subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4051,662,0,0,Wake,Wake,0.99972326,0.00021892093,9.084444e-06,3.5892175e-05,1.2846857e-05
SC4051,663,0,0,Wake,Wake,0.9997453,0.00020413441,7.926716e-06,3.0033974e-05,1.2504963e-05
SC4051,664,0,0,Wake,Wake,0.99966884,0.00027468233,1.0492791e-05,3.5301662e-05,1.0743301e-05
SC4051,665,0,0,Wake,Wake,0.99968326,0.000260099,1.07235355e-05,3.556877e-05,1.0374396e-05
SC4051,666,0,0,Wake,Wake,0.9997485,0.00019791773,7.701002e-06,3.3750533e-05,1.2036948e-05
SC4051,667,0,0,Wake,Wake,0.9997285,0.00022355694,7.05627e-06,2.9466168e-05,1.1483129e-05
SC4051,668,0,0,Wake,Wake,0.9996916,0.00025674506,9.305056e-06,3.1507276e-05,1.0831629e-05
SC4051,669,0,0,Wake,Wake,0.9997248,0.00022854177,7.933412e-06,2.6704427e-05,1.18918715e-05
SC4051,670,0,0,Wake,Wake,0.9998024,0.00014950923,6.4314863e-06,3.0136109e-05,1.153922e-05
SC4051,671,0,0,Wake,Wake,0.9997768,0.0001730767,7.5138723e-06,3.1855194e-05,1.0872378e-05
SC4051,672,0,0,Wake,Wake,0.9997383,0.00019941376,8.452584e-06,4.2269814e-05,1.1517845e-05
SC4051,673,0,0,Wake,Wake,0.9995802,0.0003477447,1.3319335e-05,4.8264632e-05,1.0451176e-05
SC4051,674,0,0,Wake,Wake,0.9995834,0.0003416655,1.5207826e-05,4.5247572e-05,1.4365138e-05
SC4051,675,0,0,Wake,Wake,0.9997465,0.00019849271,8.762638e-06,3.4849098e-05,1.1263892e-05
SC4051,676,0,0,Wake,Wake,0.9996648,0.0002882313,8.894674e-06,2.6790314e-05,1.12691705e-05
SC4051,677,0,0,Wake,Wake,0.9997843,0.00017196628,6.120666e-06,2.6732925e-05,1.0908468e-05
SC4051,678,0,0,Wake,Wake,0.9997696,0.00017984064,7.1743534e-06,3.2745105e-05,1.0592081e-05
SC4051,679,0,0,Wake,Wake,0.99963355,0.0003085193,1.2125172e-05,3.23878e-05,1.3327188e-05
SC4051,680,0,0,Wake,Wake,0.9995365,0.0003814411,2.062837e-05,4.8831425e-05,1.2637077e-05
SC4051,681,0,0,Wake,Wake,0.99943596,0.00046837973,2.4735413e-05,5.807916e-05,1.2712521e-05
SC4051,682,0,0,Wake,Wake,0.9994185,0.00049569417,2.1708656e-05,5.4332253e-05,9.796752e-06
SC4051,683,0,0,Wake,Wake,0.99962926,0.00029823216,1.6149112e-05,4.537821e-05,1.1021301e-05
SC4051,684,0,0,Wake,Wake,0.99968195,0.00021879979,1.583344e-05,6.805999e-05,1.539426e-05
SC4051,685,0,0,Wake,Wake,0.9996333,0.00024920466,1.9331446e-05,8.580638e-05,1.2350904e-05
SC4051,686,0,0,Wake,Wake,0.9997085,0.00020112941,1.4269849e-05,6.4931715e-05,1.11328245e-05
SC4051,687,0,0,Wake,Wake,0.9997416,0.00019299488,1.0589179e-05,4.4080276e-05,1.0678136e-05
SC4051,688,0,0,Wake,Wake,0.9996804,0.00022607969,1.5585669e-05,6.625587e-05,1.1694788e-05
SC4051,689,0,0,Wake,Wake,0.99959344,0.00031955427,2.0141882e-05,5.6672823e-05,1.022557e-05
SC4051,690,0,0,Wake,Wake,0.9995239,0.00036791628,2.446009e-05,7.376938e-05,9.984676e-06
SC4051,691,0,0,Wake,Wake,0.999433,0.00045733512,2.6691794e-05,7.287475e-05,1.01684445e-05
SC4051,692,0,0,Wake,Wake,0.99970895,0.00022965111,9.9126e-06,3.6107507e-05,1.5321853e-05
SC4051,693,0,0,Wake,Wake,0.99953485,0.00039781083,1.5804471e-05,3.2774995e-05,1.8739855e-05
SC4051,694,0,0,Wake,Wake,0.99958557,0.0003339848,1.7423032e-05,5.042671e-05,1.2675198e-05
SC4051,695,0,0,Wake,Wake,0.9987538,0.0010901174,6.4032494e-05,7.726829e-05,1.4712944e-05
SC4051,696,0,0,Wake,Wake,0.999464,0.00045644035,1.8757086e-05,4.3551474e-05,1.7336964e-05
SC4051,697,0,0,Wake,Wake,0.99947804,0.00043847482,2.2100674e-05,4.7453315e-05,1.4031748e-05
SC4051,698,0,0,Wake,Wake,0.9996136,0.00029341743,1.821143e-05,6.292542e-05,1.1954835e-05
SC4051,699,0,0,Wake,Wake,0.9996191,0.00026047454,2.3330122e-05,8.363128e-05,1.3332602e-05
SC4051,700,0,0,Wake,Wake,0.9997142,0.00017203476,1.6146174e-05,8.613695e-05,1.1564598e-05
SC4051,701,0,0,Wake,Wake,0.9997621,0.00017028952,1.0005608e-05,4.4594883e-05,1.3000968e-05
SC4051,702,0,0,Wake,Wake,0.9997737,0.0001672831,7.707118e-06,4.0248648e-05,1.1069149e-05
SC4051,703,0,0,Wake,Wake,0.9997422,0.00018739142,1.1018154e-05,4.8059548e-05,1.1276193e-05
SC4051,704,0,0,Wake,Wake,0.999648,0.00026999632,1.6842807e-05,5.4490043e-05,1.0698907e-05
SC4051,705,0,0,Wake,Wake,0.99975365,0.00018309642,1.1073446e-05,3.9037983e-05,1.3102586e-05
SC4051,706,0,0,Wake,Wake,0.9997751,0.00016253536,9.935706e-06,4.187295e-05,1.0610246e-05
SC4051,707,0,0,Wake,Wake,0.9997149,0.00020810208,1.4455732e-05,5.1555762e-05,1.1011803e-05
SC4051,708,0,0,Wake,Wake,0.9997925,0.0001381176,8.983469e-06,4.576475e-05,1.4692079e-05
SC4051,709,0,0,Wake,Wake,0.9997949,0.00014214516,7.94322e-06,4.150198e-05,1.3514758e-05
SC4051,710,0,0,Wake,Wake,0.9996736,0.00024790197,1.2007888e-05,5.1069816e-05,1.5429656e-05
SC4051,711,0,0,Wake,Wake,0.99967706,0.00025558582,1.2378685e-05,4.1920663e-05,1.31272345e-05
SC4051,712,0,0,Wake,Wake,0.99968433,0.0002205982,1.7658536e-05,6.3610365e-05,1.3807941e-05
SC4051,713,0,0,Wake,Wake,0.9996631,0.00023983253,1.8512128e-05,6.677869e-05,1.1830644e-05
SC4051,714,0,0,Wake,Wake,0.9996203,0.00029617685,1.717918e-05,5.5734214e-05,1.0564171e-05
SC4051,715,0,0,Wake,Wake,0.9996855,0.00022357953,1.5875274e-05,6.578764e-05,9.328251e-06
SC4051,716,0,0,Wake,Wake,0.9997582,0.00017497307,8.283888e-06,4.291062e-05,1.556184e-05
SC4051,717,0,0,Wake,Wake,0.999762,0.00017922,7.960689e-06,3.534575e-05,1.5505355e-05
SC4051,718,0,0,Wake,Wake,0.99973744,0.00020024144,9.22759e-06,4.1720068e-05,1.14558425e-05
SC4051,719,0,0,Wake,Wake,0.99969804,0.00023979493,1.1326209e-05,4.0646908e-05,1.02804715e-05
SC4051,720,0,0,Wake,Wake,0.99971586,0.00019088818,1.4461342e-05,6.5763845e-05,1.3048871e-05
SC4051,721,0,0,Wake,Wake,0.99964607,0.00025984217,1.859664e-05,6.458503e-05,1.0957702e-05
SC4051,722,0,0,Wake,Wake,0.9995617,0.00032153603,2.5411626e-05,8.1018945e-05,1.0332241e-05
SC4051,723,0,0,Wake,Wake,0.9995877,0.0002870537,2.362317e-05,9.281742e-05,8.850726e-06
SC4051,724,0,0,Wake,Wake,0.9996799,0.00022823311,1.620946e-05,6.629458e-05,9.436185e-06
SC4051,725,0,0,Wake,Wake,0.9996619,0.00024896263,1.7606702e-05,6.1540646e-05,9.875618e-06
SC4051,726,0,0,Wake,Wake,0.99943835,0.0004076302,3.2132575e-05,0.00011058247,1.1154277e-05
SC4051,727,0,0,Wake,Wake,0.99950516,0.00038531725,2.315869e-05,7.3120755e-05,1.3211692e-05
SC4051,728,0,0,Wake,Wake,0.9996263,0.00030617134,1.4261683e-05,4.154293e-05,1.1700981e-05
SC4051,729,0,0,Wake,Wake,0.9996873,0.00025079816,1.24229e-05,3.7071237e-05,1.2345754e-05
SC4051,730,0,0,Wake,Wake,0.9996544,0.0002639796,1.63071e-05,5.4772725e-05,1.0538329e-05
SC4051,731,0,0,Wake,Wake,0.99973434,0.00021071169,9.6215e-06,3.5016612e-05,1.021778e-05
SC4051,732,0,0,Wake,Wake,0.9996748,0.0002630441,1.2533631e-05,3.9544517e-05,1.011758e-05
SC4051,733,0,0,Wake,Wake,0.9997522,0.00019217338,9.412618e-06,3.7177386e-05,9.080178e-06
SC4051,734,0,0,Wake,Wake,0.99980086,0.00014300342,7.289986e-06,3.7918166e-05,1.0914164e-05
SC4051,735,0,0,Wake,Wake,0.99972063,0.00022697866,8.4445155e-06,3.262244e-05,1.1286288e-05
SC4051,736,0,0,Wake,Wake,0.9997743,0.00017352583,6.774788e-06,3.195025e-05,1.3448395e-05
SC4051,737,0,0,Wake,Wake,0.9998097,0.0001451869,4.805396e-06,2.4640858e-05,1.5789168e-05
SC4051,738,0,0,Wake,Wake,0.9997898,0.0001538062,5.990288e-06,3.0433033e-05,2.0003763e-05
SC4051,739,0,0,Wake,Wake,0.9997749,0.00018085427,5.566206e-06,2.1671727e-05,1.7070153e-05
SC4051,740,0,0,Wake,Wake,0.99976987,0.00018404616,5.235167e-06,2.3719702e-05,1.718057e-05
SC4051,741,0,0,Wake,Wake,0.99981016,0.00013347548,6.171708e-06,3.3760378e-05,1.6400307e-05
SC4051,742,0,0,Wake,Wake,0.99972206,0.0002218433,8.272481e-06,2.9163934e-05,1.86544e-05
SC4051,743,0,0,Wake,Wake,0.9997359,0.00018949699,1.20438235e-05,4.610925e-05,1.6466824e-05
SC4051,744,0,0,Wake,Wake,0.99978405,0.00016151267,7.262579e-06,3.35833e-05,1.3592528e-05
SC4051,745,0,0,Wake,Wake,0.9997335,0.00020771533,9.68263e-06,3.135635e-05,1.7815333e-05
SC4051,746,0,0,Wake,Wake,0.9997397,0.00021428062,7.690703e-06,2.3143873e-05,1.518138e-05
SC4051,747,0,0,Wake,Wake,0.9997826,0.00017303776,7.0215565e-06,2.5043308e-05,1.2251887e-05
SC4051,748,0,0,Wake,Wake,0.9997625,0.00018912849,7.685387e-06,2.8116132e-05,1.26866225e-05
SC4051,749,0,0,Wake,Wake,0.999736,0.00020818466,9.568735e-06,3.391832e-05,1.240215e-05
SC4051,750,0,0,Wake,Wake,0.99976724,0.00017093538,9.109944e-06,4.145423e-05,1.1297185e-05
SC4051,751,0,0,Wake,Wake,0.99976283,0.00017804469,8.860757e-06,3.9129394e-05,1.1184533e-05
SC4051,752,0,0,Wake,Wake,0.9997305,0.00020693196,9.987074e-06,3.500199e-05,1.7514494e-05
SC4051,753,0,0,Wake,Wake,0.9997899,0.0001490417,7.469503e-06,3.7363865e-05,1.618185e-05
SC4051,754,0,0,Wake,Wake,0.99979097,0.00015462014,5.9998315e-06,2.8039653e-05,2.042332e-05
SC4051,755,0,0,Wake,Wake,0.99977213,0.00017274247,7.0956644e-06,3.588763e-05,1.2017549e-05
SC4051,756,0,0,Wake,Wake,0.9997547,0.00018325314,8.507312e-06,4.0542396e-05,1.2937903e-05
SC4051,757,0,0,Wake,Wake,0.9997718,0.000172334,7.788216e-06,3.6526853e-05,1.1659517e-05
SC4051,758,0,0,Wake,Wake,0.9997391,0.00019364264,8.891197e-06,3.847965e-05,1.981029e-05
SC4051,759,0,0,Wake,Wake,0.9997726,0.0001746202,6.7774913e-06,2.9746683e-05,1.6152058e-05
SC4051,760,0,0,Wake,Wake,0.9997671,0.00015718976,1.0605902e-05,4.8850798e-05,1.6151387e-05
SC4051,761,0,0,Wake,Wake,0.99973017,0.00018423535,1.393264e-05,5.7623918e-05,1.4005912e-05
SC4051,762,0,0,Wake,Wake,0.9997832,0.00015399586,7.794056e-06,3.627071e-05,1.886551e-05
SC4051,763,0,0,Wake,Wake,0.9997216,0.00021369373,1.0272903e-05,3.670513e-05,1.7697737e-05
SC4051,764,0,0,Wake,Wake,0.99976474,0.00017116904,9.092024e-06,4.0842122e-05,1.41403e-05
SC4051,765,0,0,Wake,Wake,0.9997569,0.0001870164,6.049457e-06,2.7776068e-05,2.2329512e-05
SC4051,766,0,0,Wake,Wake,0.9997645,0.00017842931,4.5348543e-06,2.4814202e-05,2.774099e-05
SC4051,767,0,0,Wake,Wake,0.99974364,0.00020974947,5.3629897e-06,1.9922863e-05,2.1275417e-05
SC4051,768,0,0,Wake,Wake,0.99971133,0.00024078351,6.8525815e-06,2.4513585e-05,1.6419626e-05
SC4051,769,0,0,Wake,Wake,0.99978036,0.00017148658,6.0254915e-06,2.4593255e-05,1.7505816e-05
SC4051,770,0,0,Wake,Wake,0.999701,0.00024017121,9.252968e-06,3.3349446e-05,1.619083e-05
SC4051,771,0,0,Wake,Wake,0.99966526,0.00027435465,1.1490683e-05,3.3379376e-05,1.5661884e-05
SC4051,772,0,0,Wake,Wake,0.9997012,0.00022687709,1.2111061e-05,4.7341262e-05,1.2429604e-05
SC4051,773,0,0,Wake,Wake,0.9997452,0.00019152582,8.945599e-06,4.0657433e-05,1.3663546e-05
SC4051,774,0,0,Wake,Wake,0.99978954,0.00015081302,7.3931024e-06,3.776526e-05,1.4586268e-05
SC4051,775,0,0,Wake,Wake,0.99976236,0.00016847634,9.8065275e-06,4.4105454e-05,1.523773e-05
SC4051,776,0,0,Wake,Wake,0.9996836,0.0002367676,1.2100964e-05,5.5613713e-05,1.188016e-05
SC4051,777,0,0,Wake,Wake,0.999696,0.00023229222,1.2560556e-05,4.6076726e-05,1.309516e-05
SC4051,778,0,0,Wake,Wake,0.999567,0.00036752532,1.29540285e-05,3.3996163e-05,1.8428565e-05
SC4051,779,0,0,Wake,Wake,0.9996828,0.00025027973,1.2331366e-05,4.2691703e-05,1.2009395e-05
SC4051,780,0,0,Wake,Wake,0.9997379,0.00021016516,7.933592e-06,3.1136333e-05,1.2766132e-05
SC4051,781,0,0,Wake,Wake,0.9997613,0.0001892699,6.8154345e-06,2.9871231e-05,1.2709373e-05
SC4051,782,0,0,Wake,Wake,0.9997491,0.00019804058,6.2490512e-06,2.6617256e-05,1.998846e-05
SC4051,783,0,0,Wake,Wake,0.999762,0.00018589389,6.427535e-06,3.138162e-05,1.4247441e-05
SC4051,784,0,0,Wake,Wake,0.99917954,0.0007179624,2.8861457e-05,5.6816323e-05,1.6763926e-05
SC4051,785,0,0,Wake,Wake,0.99959,0.0003149625,1.4409304e-05,6.185582e-05,1.8791661e-05
SC4051,786,0,0,Wake,Wake,0.9997147,0.00022294749,1.0159086e-05,3.8761937e-05,1.3482844e-05
SC4051,787,0,0,Wake,Wake,0.99919015,0.00072254223,2.776988e-05,3.4980032e-05,2.4501109e-05
SC4051,788,0,0,Wake,Wake,0.99965024,0.0002794038,1.39858785e-05,4.1898238e-05,1.4583387e-05
SC4051,789,0,0,Wake,Wake,0.9997247,0.00021221144,1.0005767e-05,3.9989878e-05,1.3155846e-05
SC4051,790,0,0,Wake,Wake,0.999764,0.00016586622,8.564634e-06,4.8038462e-05,1.3500532e-05
SC4051,791,0,0,Wake,Wake,0.99971896,0.00020350044,1.1659357e-05,5.1547762e-05,1.430102e-05
SC4051,792,0,0,Wake,Wake,0.9996481,0.00028726985,1.0957223e-05,4.1879295e-05,1.179606e-05
SC4051,793,0,0,Wake,Wake,0.99960834,0.000318764,1.5655407e-05,4.4514265e-05,1.2724527e-05
SC4051,794,0,0,Wake,Wake,0.9997571,0.00016101358,1.0034923e-05,4.2256906e-05,2.9525321e-05
SC4051,795,0,0,Wake,Wake,0.9996568,0.00026641678,1.42806e-05,4.3978962e-05,1.8414865e-05
SC4051,796,0,0,Wake,Wake,0.9997359,0.0001990293,1.0045282e-05,3.5521185e-05,1.9485844e-05
SC4051,797,0,0,Wake,Wake,0.9997551,0.0001840373,7.5989155e-06,3.1216612e-05,2.1989537e-05
SC4051,798,0,0,Wake,Wake,0.999754,0.00018471177,8.647641e-06,3.613266e-05,1.6394413e-05
SC4051,799,0,0,Wake,Wake,0.9997161,0.00021804882,1.1602091e-05,3.7388203e-05,1.6936123e-05
SC4051,800,0,0,Wake,Wake,0.99979836,0.00014425407,6.4673673e-06,3.1643023e-05,1.927973e-05
SC4051,801,0,0,Wake,Wake,0.9997924,0.00014952756,6.8468003e-06,3.652715e-05,1.4767765e-05
SC4051,802,0,0,Wake,Wake,0.9997942,0.00015318433,6.8283593e-06,3.0329005e-05,1.5486758e-05
SC4051,803,0,0,Wake,Wake,0.9997583,0.0001909651,6.9388366e-06,2.717377e-05,1.6676864e-05
SC4051,804,0,0,Wake,Wake,0.9995964,0.0003185083,1.6438777e-05,5.578574e-05,1.28103975e-05
SC4051,805,0,0,Wake,Wake,0.999788,0.00015475244,7.443292e-06,3.5392713e-05,1.4487938e-05
SC4051,806,0,0,Wake,Wake,0.9996618,0.00026583817,1.3084002e-05,4.5028257e-05,1.4236234e-05
SC4051,807,0,0,Wake,Wake,0.9997075,0.00021739063,1.2412187e-05,5.1721785e-05,1.0964e-05
SC4051,808,0,0,Wake,Wake,0.99979097,0.00013809987,6.8885174e-06,3.791739e-05,2.6070633e-05
SC4051,809,0,0,Wake,Wake,0.99958843,0.00033360498,1.3021997e-05,3.8717775e-05,2.6185693e-05
SC4051,810,0,0,Wake,Wake,0.9997615,0.00018262438,7.2710986e-06,3.3077125e-05,1.5522375e-05
SC4051,811,0,0,Wake,Wake,0.999627,0.00030528547,1.154107e-05,4.2432956e-05,1.3697063e-05
SC4051,812,0,0,Wake,Wake,0.99958616,0.0003407496,1.3956524e-05,4.8581664e-05,1.0630268e-05
SC4051,813,0,0,Wake,Wake,0.99976784,0.00017198984,6.030423e-06,3.0194646e-05,2.3989893e-05
SC4051,814,0,0,Wake,Wake,0.99973565,0.00020558326,6.5944428e-06,3.2173724e-05,1.9974223e-05
SC4051,815,0,0,Wake,Wake,0.99977046,0.00018392186,5.576122e-06,2.5522326e-05,1.4566208e-05
SC4051,816,0,0,Wake,Wake,0.9997539,0.0001903831,6.338779e-06,3.339921e-05,1.5995387e-05
SC4051,817,0,0,Wake,Wake,0.9997565,0.00017755775,5.5564083e-06,2.9101953e-05,3.12336e-05
SC4051,818,0,0,Wake,Wake,0.9996681,0.00026502757,9.868194e-06,3.896962e-05,1.8002596e-05
SC4051,819,0,0,Wake,Wake,0.9996216,0.00031566503,1.166564e-05,3.522544e-05,1.5782241e-05
SC4051,820,0,0,Wake,Wake,0.9996582,0.00027389862,1.2573145e-05,4.309723e-05,1.21648745e-05
SC4051,821,0,0,Wake,Wake,0.9996917,0.00024858356,1.03908405e-05,3.791294e-05,1.1468851e-05
SC4051,822,0,0,Wake,Wake,0.99973065,0.00021219147,1.0086584e-05,3.1020547e-05,1.5926034e-05
SC4051,823,0,0,Wake,Wake,0.9997801,0.00015890159,8.816933e-06,3.7924827e-05,1.4296754e-05
SC4051,824,0,0,Wake,Wake,0.99979836,0.00013091762,8.1158505e-06,4.5649507e-05,1.7075878e-05
SC4051,825,0,0,Wake,Wake,0.99979323,0.0001417664,7.3108035e-06,3.9211165e-05,1.856521e-05
SC4051,826,0,0,Wake,Wake,0.9998215,0.00011646278,6.3114467e-06,3.463178e-05,2.1133572e-05
SC4051,827,0,0,Wake,Wake,0.9998129,0.000121272955,7.2044e-06,3.6499136e-05,2.2127315e-05
SC4051,828,0,0,Wake,Wake,0.99980253,0.00013211963,6.754541e-06,3.945949e-05,1.9113872e-05
SC4051,829,0,0,Wake,Wake,0.99980885,0.0001315583,5.9720405e-06,3.464135e-05,1.9055024e-05
SC4051,830,0,0,Wake,Wake,0.99973625,0.00018769148,1.1483119e-05,4.900654e-05,1.5591135e-05
SC4051,831,0,0,Wake,Wake,0.999762,0.00017641587,1.0080591e-05,3.7288537e-05,1.4130703e-05
SC4051,832,0,0,Wake,Wake,0.99980253,0.00014074151,7.4145078e-06,3.479589e-05,1.4506688e-05
SC4051,833,0,0,Wake,Wake,0.9997644,0.00017731971,9.436541e-06,3.3044682e-05,1.5908765e-05
SC4051,834,0,0,Wake,Wake,0.9997743,0.00016874995,8.536997e-06,3.230841e-05,1.6106833e-05
SC4051,835,0,0,Wake,Wake,0.9998104,0.00013465945,7.0726815e-06,3.427101e-05,1.36839835e-05
SC4051,836,0,0,Wake,Wake,0.9998055,0.00014244698,6.6220405e-06,3.065437e-05,1.4796971e-05
SC4051,837,0,0,Wake,Wake,0.9995821,0.00032669865,2.0974887e-05,5.6729066e-05,1.3431009e-05
SC4051,838,0,0,Wake,Wake,0.9996679,0.00025799195,1.4999657e-05,4.8508784e-05,1.0623353e-05
SC4051,839,0,0,Wake,Wake,0.99947673,0.00044875185,1.8686369e-05,4.3184842e-05,1.2661242e-05
SC4051,840,0,0,Wake,Wake,0.99960643,0.00027590356,2.3397315e-05,8.323081e-05,1.1099948e-05
SC4051,841,0,0,Wake,Wake,0.99958223,0.00029883705,2.2792186e-05,8.4388346e-05,1.1739351e-05
SC4051,842,0,0,Wake,Wake,0.99847025,0.0012552828,0.00010091893,0.00015674022,1.6788506e-05
SC4051,843,0,0,Wake,Wake,0.99915636,0.00067485933,6.015724e-05,9.359309e-05,1.4963184e-05
SC4051,844,0,0,Wake,Wake,0.99864286,0.0011573378,7.923802e-05,0.000106482934,1.4041753e-05
SC4051,845,0,0,Wake,Wake,0.9992581,0.000631424,2.9047469e-05,6.574634e-05,1.5604603e-05
SC4051,846,0,0,Wake,Wake,0.9993839,0.0005397862,1.9159568e-05,4.186555e-05,1.5296084e-05
SC4051,847,0,0,Wake,Wake,0.9958625,0.003844998,0.00017584396,7.127031e-05,4.539004e-05
SC4051,848,0,0,Wake,Wake,0.99948454,0.00043349905,2.11746e-05,4.2436986e-05,1.8399021e-05
SC4051,849,0,0,Wake,Wake,0.9997435,0.00019141757,8.209539e-06,3.2399857e-05,2.4485753e-05
SC4051,850,0,0,Wake,Wake,0.99975544,0.00018301625,8.890799e-06,3.521658e-05,1.7404167e-05
SC4051,851,0,0,Wake,Wake,0.9997564,0.00019000811,8.467373e-06,3.1260894e-05,1.3835722e-05
SC4051,852,0,0,Wake,Wake,0.99970967,0.00020701213,1.4976342e-05,5.4513417e-05,1.3866646e-05
SC4051,853,0,0,Wake,Wake,0.99955446,0.00032037057,2.5967853e-05,8.688909e-05,1.2226169e-05
SC4051,854,0,0,Wake,Wake,0.99969375,0.00023317817,1.4075001e-05,4.5967074e-05,1.3103513e-05
SC4051,855,0,0,Wake,Wake,0.9991861,0.00070106384,3.9943414e-05,5.3775784e-05,1.914228e-05
SC4051,856,0,0,Wake,Wake,0.9997274,0.00022020268,1.0224396e-05,2.9704037e-05,1.2362439e-05
SC4051,857,0,0,Wake,Wake,0.9996455,0.00025782138,1.6524653e-05,6.69394e-05,1.3169704e-05
SC4051,858,0,0,Wake,Wake,0.9996737,0.00024116006,1.1854928e-05,5.038755e-05,2.305175e-05
SC4051,859,0,0,Wake,Wake,0.9991371,0.00057176506,4.7297402e-05,0.0002038558,4.0060055e-05
SC4051,860,0,0,Wake,Wake,0.9990395,0.00075873174,6.17964e-05,0.00012185768,1.8146484e-05
SC4051,861,0,0,Wake,Wake,0.99934214,0.00052865443,3.7600872e-05,7.8566154e-05,1.298661e-05
SC4051,862,0,0,Wake,Wake,0.99961215,0.00029412162,1.8510582e-05,6.418961e-05,1.105231e-05
SC4051,863,0,0,Wake,Wake,0.9995427,0.00036801535,2.1197568e-05,5.720801e-05,1.0856665e-05
SC4051,864,0,0,Wake,Wake,0.9996176,0.00031212543,1.7686785e-05,4.1085183e-05,1.1509219e-05
SC4051,865,0,0,Wake,Wake,0.9995932,0.00034103548,1.6242499e-05,3.64644e-05,1.3052135e-05
SC4051,866,0,0,Wake,Wake,0.9993963,0.00049874425,2.1191334e-05,6.213303e-05,2.1527307e-05
SC4051,867,0,0,Wake,Wake,0.99956936,0.00034083944,1.7625753e-05,5.137344e-05,2.0715872e-05
SC4051,868,0,0,Wake,Wake,0.9996836,0.0002471104,1.2823398e-05,4.277451e-05,1.35800465e-05
SC4051,869,0,0,Wake,Wake,0.9996979,0.00022840555,1.2954452e-05,4.9358543e-05,1.1368173e-05
SC4051,870,0,0,Wake,Wake,0.9996018,0.0002903476,2.0923833e-05,7.359123e-05,1.3376995e-05
SC4051,871,0,0,Wake,Wake,0.99965906,0.00026557138,1.4546941e-05,4.7481193e-05,1.3333541e-05
SC4051,872,0,0,Wake,Wake,0.999603,0.00028135316,2.455044e-05,7.724649e-05,1.3966996e-05
SC4051,873,0,0,Wake,Wake,0.99929297,0.00056458707,3.989157e-05,8.643483e-05,1.6118804e-05
SC4051,874,0,0,Wake,Wake,0.99940586,0.00047096462,3.3460612e-05,7.992357e-05,9.7144875e-06
SC4051,875,0,0,Wake,Wake,0.9991806,0.00061483064,5.5501667e-05,0.00013893565,1.0158095e-05
SC4051,876,0,0,Wake,Wake,0.9995511,0.00028383164,3.098234e-05,0.00012103522,1.2989413e-05
SC4051,877,0,0,Wake,Wake,0.9995565,0.0003199578,2.2602699e-05,8.951613e-05,1.141864e-05
SC4051,878,0,0,Wake,Wake,0.9994987,0.00033578102,3.438248e-05,0.00011968707,1.1353288e-05
SC4051,879,0,0,Wake,Wake,0.9996306,0.00027394775,2.175314e-05,6.304019e-05,1.0645259e-05
SC4051,880,0,0,Wake,Wake,0.99972206,0.00021318372,1.1448383e-05,4.275466e-05,1.0466674e-05
SC4051,881,0,0,Wake,Wake,0.9997366,0.00019662104,1.1690037e-05,4.5048204e-05,1.0063344e-05
SC4051,882,0,0,Wake,Wake,0.9996643,0.0002584279,1.5408059e-05,5.3357286e-05,8.636842e-06
SC4051,883,0,0,Wake,Wake,0.99976534,0.0001588179,1.0785022e-05,5.391873e-05,1.114375e-05
SC4051,884,0,0,Wake,Wake,0.99962044,0.00027444257,2.1329392e-05,7.2562434e-05,1.1221111e-05
SC4051,885,0,0,Wake,Wake,0.99968386,0.0002047973,1.886083e-05,7.794326e-05,1.4551396e-05
SC4051,886,0,0,Wake,Wake,0.99960417,0.0002599344,2.6721276e-05,9.798971e-05,1.1207142e-05
SC4051,887,0,0,Wake,Wake,0.9994642,0.00039084113,3.8862072e-05,9.219198e-05,1.39519725e-05
SC4051,888,0,0,Wake,Wake,0.9994597,0.00040436484,3.82455e-05,7.4494645e-05,2.3178249e-05
SC4051,889,0,0,Wake,Wake,0.99968493,0.0002282606,1.5336484e-05,5.0826286e-05,2.0594829e-05
SC4051,890,0,0,Wake,Wake,0.9997148,0.000190626,1.5903139e-05,6.1397e-05,1.7324854e-05
SC4051,891,0,0,Wake,Wake,0.99944156,0.00043476754,2.7652328e-05,7.663502e-05,1.936497e-05
SC4051,892,0,0,Wake,Wake,0.99808466,0.001540677,0.00015544305,0.00018459388,3.472994e-05
SC4051,893,0,0,Wake,Wake,0.9970521,0.0024462454,0.00017265408,0.00029547903,3.3501976e-05
SC4051,894,0,0,Wake,Wake,0.9988267,0.0009609465,4.6911933e-05,9.010515e-05,7.540358e-05
SC4051,895,0,0,Wake,Wake,0.9992149,0.0005442559,4.6958954e-05,0.00016021023,3.3705448e-05
SC4051,896,0,0,Wake,Wake,0.9980629,0.001783352,4.7716032e-05,6.312269e-05,4.2951655e-05
SC4051,897,0,0,Wake,Wake,0.9992029,0.0007104764,2.1717326e-05,4.1975214e-05,2.3001967e-05
SC4051,898,0,0,Wake,Wake,0.9993118,0.0005735186,2.7779672e-05,6.818705e-05,1.8730154e-05
SC4051,899,0,0,Wake,Wake,0.99945253,0.00039348326,3.6387853e-05,0.00010152728,1.6140513e-05
SC4051,900,0,0,Wake,Wake,0.99943835,0.00038932625,3.833276e-05,0.00011789329,1.607972e-05
SC4051,901,0,0,Wake,Wake,0.99968886,0.00021809818,1.629785e-05,5.7136604e-05,1.9571078e-05
SC4051,902,0,0,Wake,Wake,0.9996087,0.00024695898,2.1582824e-05,9.802062e-05,2.48109e-05
