subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4092,357,0,0,Wake,Wake,0.998135,0.0016723578,4.6654037e-05,8.248678e-05,6.348926e-05
SC4092,358,0,0,Wake,Wake,0.9980909,0.0017385754,4.208349e-05,6.7063556e-05,6.130428e-05
SC4092,359,0,0,Wake,Wake,0.99868387,0.001176124,2.9454135e-05,6.0517163e-05,5.010771e-05
SC4092,360,0,0,Wake,Wake,0.9985189,0.0013356524,3.172422e-05,6.31272e-05,5.0605267e-05
SC4092,361,0,0,Wake,Wake,0.9980026,0.001829593,4.1571366e-05,6.5197855e-05,6.1158535e-05
SC4092,362,0,0,Wake,Wake,0.9986638,0.0012022535,2.835652e-05,5.603609e-05,4.9623595e-05
SC4092,363,0,0,Wake,Wake,0.9983228,0.0015324705,3.334946e-05,5.3505257e-05,5.790657e-05
SC4092,364,0,0,Wake,Wake,0.998582,0.0012822748,2.9747012e-05,5.319567e-05,5.2794032e-05
SC4092,365,0,0,Wake,Wake,0.99860865,0.00125711,2.8113212e-05,5.2522497e-05,5.372682e-05
SC4092,366,0,0,Wake,Wake,0.998776,0.0010940088,2.5997762e-05,5.182125e-05,5.212737e-05
SC4092,367,0,0,Wake,Wake,0.9984124,0.0014388144,3.190725e-05,5.861213e-05,5.8273927e-05
SC4092,368,0,0,Wake,Wake,0.9986308,0.0012208968,2.925912e-05,6.70841e-05,5.1901792e-05
SC4092,369,0,0,Wake,Wake,0.9986259,0.001226297,2.881511e-05,6.608519e-05,5.297575e-05
SC4092,370,0,0,Wake,Wake,0.9984054,0.0014375754,3.4361154e-05,6.545966e-05,5.7093297e-05
SC4092,371,0,0,Wake,Wake,0.9984112,0.0014294672,3.5319743e-05,6.836407e-05,5.554123e-05
SC4092,372,0,0,Wake,Wake,0.9985285,0.0013236863,3.09914e-05,6.2952015e-05,5.3887736e-05
SC4092,373,0,0,Wake,Wake,0.99864274,0.0012149978,2.9899538e-05,6.085387e-05,5.1591065e-05
SC4092,374,0,0,Wake,Wake,0.99850523,0.0013456148,3.2452444e-05,6.3876294e-05,5.280573e-05
SC4092,375,0,0,Wake,Wake,0.99873334,0.0011286784,2.8442566e-05,5.9488088e-05,4.999363e-05
SC4092,376,0,0,Wake,Wake,0.99779606,0.002029517,4.20638e-05,5.869002e-05,7.3652394e-05
SC4092,377,0,0,Wake,Wake,0.99858224,0.0012762095,2.9312492e-05,5.839439e-05,5.3979726e-05
SC4092,378,0,0,Wake,Wake,0.99865156,0.0012070651,2.7797058e-05,6.286114e-05,5.0778206e-05
SC4092,379,0,0,Wake,Wake,0.9986743,0.0011834225,2.8230214e-05,6.3376996e-05,5.0698793e-05
SC4092,380,0,0,Wake,Wake,0.9984092,0.0014367605,3.4217108e-05,6.5458655e-05,5.4430973e-05
SC4092,381,0,0,Wake,Wake,0.99864656,0.0012092217,2.956969e-05,6.459766e-05,5.0170533e-05
SC4092,382,0,0,Wake,Wake,0.99867475,0.001183783,2.9692404e-05,6.0379927e-05,5.1439434e-05
SC4092,383,0,0,Wake,Wake,0.99751747,0.002283538,5.363291e-05,7.494302e-05,7.0355134e-05
SC4092,384,0,0,Wake,Wake,0.9981583,0.0016747287,3.998266e-05,6.713727e-05,5.9906884e-05
SC4092,385,0,0,Wake,Wake,0.9974813,0.0023225632,5.0583112e-05,7.1416594e-05,7.417487e-05
SC4092,386,0,0,Wake,Wake,0.9987141,0.0011376042,2.9737103e-05,6.8020236e-05,5.0448998e-05
SC4092,387,0,0,Wake,Wake,0.99868613,0.0011646724,3.0210398e-05,6.9666945e-05,4.934542e-05
SC4092,388,0,0,Wake,Wake,0.99854314,0.00130847,3.1642565e-05,6.633125e-05,5.0494124e-05
SC4092,389,0,0,Wake,Wake,0.99832314,0.0015205118,3.566896e-05,6.636846e-05,5.4223456e-05
SC4092,390,0,0,Wake,Wake,0.9983846,0.0014584954,3.4427052e-05,6.903482e-05,5.3457457e-05
SC4092,391,0,0,Wake,Wake,0.9984244,0.0014207425,3.3852535e-05,6.756218e-05,5.3404303e-05
SC4092,392,0,0,Wake,Wake,0.99869883,0.0011593134,2.8903085e-05,6.281085e-05,5.010249e-05
SC4092,393,0,0,Wake,Wake,0.9989152,0.00094922044,2.6109401e-05,6.251647e-05,4.7003872e-05
SC4092,394,0,0,Wake,Wake,0.99821246,0.0016073431,4.5034853e-05,7.6127144e-05,5.9120863e-05
SC4092,395,0,0,Wake,Wake,0.9988127,0.0010440523,3.0328345e-05,6.316251e-05,4.9762275e-05
SC4092,396,0,0,Wake,Wake,0.99873155,0.001124453,3.0477371e-05,6.5480985e-05,4.795047e-05
SC4092,397,0,0,Wake,Wake,0.99825615,0.0015792266,4.044786e-05,6.820882e-05,5.5906592e-05
SC4092,398,0,0,Wake,Wake,0.99884725,0.0010043319,2.8746394e-05,6.987603e-05,4.974293e-05
SC4092,399,0,0,Wake,Wake,0.998801,0.0010612046,2.842578e-05,5.8673035e-05,5.0709674e-05
SC4092,400,0,0,Wake,Wake,0.99875844,0.0011033008,2.9737801e-05,5.7031077e-05,5.1479085e-05
SC4092,401,0,0,Wake,Wake,0.9986364,0.0012256155,3.072992e-05,5.3590964e-05,5.3681913e-05
SC4092,402,0,0,Wake,Wake,0.99886656,0.0010059823,2.5757223e-05,5.340437e-05,4.8315203e-05
SC4092,403,0,0,Wake,Wake,0.9979366,0.0018941399,4.327839e-05,6.4036874e-05,6.196222e-05
SC4092,404,0,0,Wake,Wake,0.99849284,0.0013580556,3.4755016e-05,5.8011847e-05,5.6298748e-05
SC4092,405,0,0,Wake,Wake,0.9986688,0.0011906236,2.9571505e-05,6.0398226e-05,5.0741324e-05
SC4092,406,0,0,Wake,Wake,0.9986866,0.0011674698,3.1236585e-05,6.5509324e-05,4.9126633e-05
SC4092,407,0,0,Wake,Wake,0.99880517,0.0010589455,2.9072538e-05,5.6129174e-05,5.0673483e-05
SC4092,408,0,0,Wake,Wake,0.9988226,0.0010415188,2.8853816e-05,5.7941754e-05,4.904068e-05
SC4092,409,0,0,Wake,Wake,0.9985464,0.0013031855,3.325069e-05,6.715486e-05,4.9994764e-05
SC4092,410,0,0,Wake,Wake,0.9986505,0.0011995609,3.258634e-05,6.777846e-05,4.9518127e-05
SC4092,411,0,0,Wake,Wake,0.999022,0.0008450275,2.4743356e-05,6.288692e-05,4.5253735e-05
SC4092,412,0,0,Wake,Wake,0.99875236,0.0011115539,2.8882758e-05,5.9109643e-05,4.8015947e-05
SC4092,413,0,0,Wake,Wake,0.99872786,0.0011304799,3.028372e-05,6.0201786e-05,5.1177107e-05
SC4092,414,0,0,Wake,Wake,0.9985121,0.001337855,3.414637e-05,6.331706e-05,5.2639367e-05
SC4092,415,0,0,Wake,Wake,0.99843377,0.0014018238,3.6632755e-05,7.4770534e-05,5.301625e-05
SC4092,416,0,0,Wake,Wake,0.99866545,0.0011909024,3.0287572e-05,6.329641e-05,5.006733e-05
SC4092,417,0,0,Wake,Wake,0.99865353,0.0012037843,3.065671e-05,6.133328e-05,5.0592404e-05
SC4092,418,0,0,Wake,Wake,0.99868053,0.0011707926,3.0358418e-05,6.940561e-05,4.888691e-05
SC4092,419,0,0,Wake,Wake,0.99873286,0.0011256712,2.9654033e-05,6.131375e-05,5.0508872e-05
SC4092,420,0,0,Wake,Wake,0.9988784,0.0009870193,2.5062787e-05,5.6168046e-05,5.339135e-05
SC4092,421,0,0,Wake,Wake,0.99862146,0.0012367573,2.9037767e-05,5.847978e-05,5.4280434e-05
SC4092,422,0,0,Wake,Wake,0.9985464,0.0012978609,3.440428e-05,6.7175926e-05,5.418063e-05
SC4092,423,0,0,Wake,Wake,0.9989023,0.0009568597,2.7497777e-05,6.6773e-05,4.6569217e-05
SC4092,424,0,0,Wake,Wake,0.99891865,0.00094263745,2.6352318e-05,6.593261e-05,4.648159e-05
SC4092,425,0,0,Wake,Wake,0.9983841,0.0014572907,3.4068613e-05,5.958923e-05,6.5029315e-05
SC4092,426,0,0,Wake,Wake,0.99881697,0.0010457314,2.6908183e-05,5.918815e-05,5.1177863e-05
SC4092,427,0,0,Wake,Wake,0.998309,0.0015262964,3.9738323e-05,6.50305e-05,5.9912447e-05
SC4092,428,0,0,Wake,Wake,0.9986395,0.0012183817,3.1556592e-05,5.6570327e-05,5.394196e-05
SC4092,429,0,0,Wake,Wake,0.99864787,0.0012096247,3.0785737e-05,5.7254012e-05,5.437254e-05
SC4092,430,0,0,Wake,Wake,0.9986156,0.0012377034,3.2164688e-05,6.4403124e-05,5.0132676e-05
SC4092,431,0,0,Wake,Wake,0.9986608,0.0011990074,3.1255833e-05,5.787659e-05,5.0961084e-05
SC4092,432,0,0,Wake,Wake,0.99835134,0.0014893694,3.758796e-05,6.0928774e-05,6.0760674e-05
SC4092,433,0,0,Wake,Wake,0.99853003,0.0013227798,3.147145e-05,6.221425e-05,5.3563184e-05
SC4092,434,0,0,Wake,Wake,0.99836713,0.0014859327,3.184236e-05,5.5857643e-05,5.920953e-05
SC4092,435,0,0,Wake,Wake,0.99802667,0.0018096925,3.8559123e-05,6.018902e-05,6.484616e-05
SC4092,436,0,0,Wake,Wake,0.99890125,0.0009697877,2.3118577e-05,5.6176137e-05,4.9646707e-05
SC4092,437,0,0,Wake,Wake,0.9978836,0.0019473907,4.2089923e-05,6.17818e-05,6.510422e-05
SC4092,438,0,0,Wake,Wake,0.9984244,0.0014275992,3.1310392e-05,6.0919985e-05,5.5776152e-05
SC4092,439,0,0,Wake,Wake,0.99856156,0.0012932683,2.9753297e-05,6.4088585e-05,5.1251118e-05
SC4092,440,0,0,Wake,Wake,0.99869823,0.0011610193,2.8755652e-05,6.265293e-05,4.9326023e-05
SC4092,441,0,0,Wake,Wake,0.99866307,0.0012010208,2.8379334e-05,5.5591117e-05,5.1984807e-05
SC4092,442,0,0,Wake,Wake,0.99875855,0.0011033819,2.8064978e-05,6.161928e-05,4.8298367e-05
SC4092,443,0,0,Wake,Wake,0.99862957,0.0012224175,3.082745e-05,6.769435e-05,4.9573177e-05
SC4092,444,0,0,Wake,Wake,0.9985757,0.0012753105,3.2186108e-05,6.4471096e-05,5.2358533e-05
SC4092,445,0,0,Wake,Wake,0.9988918,0.0009732069,2.6351936e-05,6.0531267e-05,4.8211386e-05
SC4092,446,0,0,Wake,Wake,0.9988092,0.0010537687,2.7877348e-05,6.2258776e-05,4.686774e-05
SC4092,447,0,0,Wake,Wake,0.99864846,0.0012029691,3.178391e-05,6.674483e-05,5.0011407e-05
SC4092,448,0,0,Wake,Wake,0.99869686,0.0011575847,3.0827618e-05,6.611964e-05,4.8548118e-05
SC4092,449,0,0,Wake,Wake,0.99889225,0.00097061996,2.7168075e-05,6.457118e-05,4.5478875e-05
SC4092,450,0,0,Wake,Wake,0.9987161,0.0011426604,2.9279623e-05,6.287024e-05,4.902783e-05
SC4092,451,0,0,Wake,Wake,0.99876046,0.0010979462,2.819888e-05,6.4174084e-05,4.9212325e-05
SC4092,452,0,0,Wake,Wake,0.99814606,0.0016869919,4.0557417e-05,6.731454e-05,5.8970076e-05
SC4092,453,0,0,Wake,Wake,0.99832076,0.0015212421,3.663797e-05,6.631408e-05,5.501737e-05
SC4092,454,0,0,Wake,Wake,0.998281,0.0015600126,3.8104703e-05,6.1530816e-05,5.9420043e-05
SC4092,455,0,0,Wake,Wake,0.99848086,0.0013709493,3.1533647e-05,6.0954e-05,5.5708395e-05
SC4092,456,0,0,Wake,Wake,0.9975937,0.002218337,4.9025486e-05,6.865389e-05,7.023274e-05
SC4092,457,0,0,Wake,Wake,0.99851185,0.001341379,3.2393167e-05,6.017465e-05,5.4203043e-05
SC4092,458,0,0,Wake,Wake,0.9985519,0.0012971382,3.3642504e-05,6.457485e-05,5.270456e-05
SC4092,459,0,0,Wake,Wake,0.9984664,0.001382098,3.293352e-05,6.6716566e-05,5.1841507e-05
SC4092,460,0,0,Wake,Wake,0.99713874,0.0026557457,5.991239e-05,6.787105e-05,7.7773155e-05
SC4092,461,0,0,Wake,Wake,0.99858344,0.0012769195,3.0599178e-05,5.6396235e-05,5.2561958e-05
SC4092,462,0,0,Wake,Wake,0.9986766,0.0011794148,2.8197052e-05,5.9872065e-05,5.588823e-05
SC4092,463,0,0,Wake,Wake,0.99866664,0.001195375,2.9324083e-05,5.5889108e-05,5.283941e-05
SC4092,464,0,0,Wake,Wake,0.99890673,0.00096476235,2.4280238e-05,5.642407e-05,4.7705347e-05
SC4092,465,0,0,Wake,Wake,0.99898,0.0008961192,2.3144092e-05,5.44649e-05,4.630419e-05
SC4092,466,0,0,Wake,Wake,0.9988697,0.0009969259,2.7022192e-05,5.9077538e-05,4.7249814e-05
SC4092,467,0,0,Wake,Wake,0.9987348,0.0011265324,2.838665e-05,6.175541e-05,4.852062e-05
SC4092,468,0,0,Wake,Wake,0.9988232,0.0010401075,2.7854303e-05,6.0326394e-05,4.847205e-05
SC4092,469,0,0,Wake,Wake,0.9980142,0.0018208021,3.9520794e-05,5.2172825e-05,7.332603e-05
SC4092,470,0,0,Wake,Wake,0.9987703,0.0010919969,2.7159993e-05,5.9837206e-05,5.076081e-05
SC4092,471,0,0,Wake,Wake,0.99874794,0.0011204017,2.5667732e-05,5.0453356e-05,5.5428183e-05
SC4092,472,0,0,Wake,Wake,0.9987457,0.0011182226,2.8806724e-05,5.7542202e-05,4.9734077e-05
SC4092,473,0,0,Wake,Wake,0.9986958,0.001162216,3.0307592e-05,6.148034e-05,5.007544e-05
SC4092,474,0,0,Wake,Wake,0.99885476,0.0010123474,2.6167496e-05,5.823474e-05,4.849466e-05
SC4092,475,0,0,Wake,Wake,0.99895394,0.0009147795,2.4712499e-05,6.142128e-05,4.5048753e-05
SC4092,476,0,0,Wake,Wake,0.99887186,0.0009923379,2.6260142e-05,6.150034e-05,4.8036167e-05
SC4092,477,0,0,Wake,Wake,0.9988593,0.0010079715,2.5206606e-05,5.9218833e-05,4.831273e-05
SC4092,478,0,0,Wake,Wake,0.9988487,0.0010216297,2.4884726e-05,5.499389e-05,4.9714832e-05
SC4092,479,0,0,Wake,Wake,0.998877,0.0009895253,2.6861342e-05,5.950561e-05,4.7076002e-05
SC4092,480,0,0,Wake,Wake,0.9989625,0.0009015738,2.4763813e-05,6.3436055e-05,4.7784826e-05
SC4092,481,0,0,Wake,Wake,0.9988387,0.0010264154,2.749241e-05,5.7491445e-05,4.9919854e-05
SC4092,482,0,0,Wake,Wake,0.9989512,0.00091915077,2.4618857e-05,5.549506e-05,4.943719e-05
SC4092,483,0,0,Wake,Wake,0.9989675,0.0009021799,2.4338286e-05,5.8765934e-05,4.7290643e-05
SC4092,484,0,0,Wake,Wake,0.9989504,0.00091496116,2.5741727e-05,6.180168e-05,4.7209167e-05
SC4092,485,0,0,Wake,Wake,0.9989354,0.00093467813,2.4543288e-05,5.762541e-05,4.7701982e-05
SC4092,486,0,0,Wake,Wake,0.9987702,0.0010904701,2.8494986e-05,6.184683e-05,4.907015e-05
SC4092,487,0,0,Wake,Wake,0.99875224,0.0011085527,2.8718752e-05,5.906022e-05,5.144529e-05
SC4092,488,0,0,Wake,Wake,0.99861753,0.0012337021,2.7686132e-05,5.5153047e-05,6.588402e-05
SC4092,489,0,0,Wake,Wake,0.99866974,0.0011931595,2.5763668e-05,4.8342456e-05,6.303927e-05
SC4092,490,0,0,Wake,Wake,0.9987513,0.0011143666,2.6471846e-05,5.310604e-05,5.4791177e-05
SC4092,491,0,0,Wake,Wake,0.99890196,0.00097121927,2.2645292e-05,5.219175e-05,5.2045718e-05
SC4092,492,0,0,Wake,Wake,0.9989189,0.00095072325,2.3523313e-05,5.7227844e-05,4.9645267e-05
SC4092,493,0,0,Wake,Wake,0.99893445,0.00093556376,2.4126215e-05,5.715314e-05,4.8746795e-05
SC4092,494,0,0,Wake,Wake,0.9989203,0.0009497233,2.4729019e-05,5.6892062e-05,4.829997e-05
SC4092,495,0,0,Wake,Wake,0.99895835,0.000910946,2.43473e-05,5.8818154e-05,4.763057e-05
SC4092,496,0,0,Wake,Wake,0.9989153,0.00095288665,2.4918163e-05,5.4904536e-05,5.2092095e-05
SC4092,497,0,0,Wake,Wake,0.9988159,0.0010499808,2.5041627e-05,5.331083e-05,5.5846045e-05
SC4092,498,0,0,Wake,Wake,0.998741,0.001117439,2.992396e-05,5.9948543e-05,5.177354e-05
SC4092,499,0,0,Wake,Wake,0.9988708,0.0009976898,2.6955124e-05,5.6350415e-05,4.817324e-05
SC4092,500,0,0,Wake,Wake,0.99882454,0.0010352149,2.8225902e-05,6.39072e-05,4.808412e-05
SC4092,501,0,0,Wake,Wake,0.99880624,0.0010544813,2.774394e-05,6.208284e-05,4.936185e-05
SC4092,502,0,0,Wake,Wake,0.9984889,0.001356786,3.4283534e-05,6.361786e-05,5.6440018e-05
SC4092,503,0,0,Wake,Wake,0.9986785,0.0011724578,3.144133e-05,6.758647e-05,5.0016348e-05
SC4092,504,0,0,Wake,Wake,0.9987509,0.0011092142,2.860053e-05,6.081967e-05,5.053113e-05
SC4092,505,0,0,Wake,Wake,0.99856204,0.0012940894,3.1801475e-05,5.838213e-05,5.3743577e-05
SC4092,506,0,0,Wake,Wake,0.99865353,0.0012010597,2.9963547e-05,6.482825e-05,5.0604325e-05
SC4092,507,0,0,Wake,Wake,0.9988661,0.0010032895,2.499774e-05,5.4887536e-05,5.0683582e-05
SC4092,508,0,0,Wake,Wake,0.9989343,0.0009362607,2.317957e-05,5.677882e-05,4.942669e-05
SC4092,509,0,0,Wake,Wake,0.9986959,0.001163809,2.8096129e-05,5.9378453e-05,5.2887084e-05
SC4092,510,0,0,Wake,Wake,0.9987859,0.0010828672,2.5708247e-05,5.5075612e-05,5.0534876e-05
SC4092,511,0,0,Wake,Wake,0.99874437,0.0011227782,2.6956877e-05,5.4919437e-05,5.0909828e-05
SC4092,512,0,0,Wake,Wake,0.99861085,0.0012417978,2.993068e-05,6.442586e-05,5.2974046e-05
SC4092,513,0,0,Wake,Wake,0.99861157,0.0012467606,2.98502e-05,5.8661466e-05,5.3152013e-05
SC4092,514,0,0,Wake,Wake,0.99864215,0.0012175224,2.8675084e-05,5.9701684e-05,5.1923078e-05
SC4092,515,0,0,Wake,Wake,0.99865097,0.0012079108,2.896696e-05,6.104572e-05,5.1249644e-05
SC4092,516,0,0,Wake,Wake,0.9987564,0.0011089495,2.5694962e-05,5.6029425e-05,5.2865125e-05
SC4092,517,0,0,Wake,Wake,0.9988464,0.001021867,2.4825293e-05,5.345873e-05,5.3472857e-05
SC4092,518,0,0,Wake,Wake,0.9988262,0.0010408623,2.5170772e-05,5.844571e-05,4.933987e-05
SC4092,519,0,0,Wake,Wake,0.9988323,0.0010319202,2.578856e-05,6.162895e-05,4.8373524e-05
SC4092,520,0,0,Wake,Wake,0.99909866,0.0007763854,2.0927566e-05,5.8229234e-05,4.579108e-05
SC4092,521,0,0,Wake,Wake,0.9991117,0.0007627399,2.1149324e-05,5.8815123e-05,4.549199e-05
SC4092,522,0,0,Wake,Wake,0.99900323,0.0008676602,2.3516975e-05,5.971678e-05,4.5970337e-05
SC4092,523,0,0,Wake,Wake,0.99887985,0.0009846422,2.6698148e-05,6.083547e-05,4.804122e-05
SC4092,524,0,0,Wake,Wake,0.9989786,0.0008878259,2.4747376e-05,6.265754e-05,4.6241108e-05
SC4092,525,0,0,Wake,Wake,0.9989214,0.00094183575,2.6033704e-05,6.365154e-05,4.702326e-05
SC4092,526,0,0,Wake,Wake,0.9991673,0.0007072772,2.0538751e-05,5.6039327e-05,4.891726e-05
SC4092,527,0,0,Wake,Wake,0.99920076,0.0006705639,2.1139695e-05,6.132663e-05,4.639134e-05
SC4092,528,0,0,Wake,Wake,0.9991014,0.00077024277,2.3359149e-05,5.894889e-05,4.6088375e-05
SC4092,529,0,0,Wake,Wake,0.99914265,0.0007315752,2.191932e-05,5.674876e-05,4.699297e-05
SC4092,530,0,0,Wake,Wake,0.9990978,0.000774987,2.306364e-05,5.9030248e-05,4.497754e-05
SC4092,531,0,0,Wake,Wake,0.9991393,0.0007299246,2.2846012e-05,6.319425e-05,4.4721448e-05
SC4092,532,0,0,Wake,Wake,0.99893934,0.000925226,2.6563577e-05,6.188604e-05,4.7036036e-05
SC4092,533,0,0,Wake,Wake,0.9989875,0.0008799641,2.5314861e-05,5.9200065e-05,4.8000005e-05
SC4092,534,0,0,Wake,Wake,0.9989612,0.00090594625,2.4861436e-05,5.922657e-05,4.8689933e-05
SC4092,535,0,0,Wake,Wake,0.99904066,0.0008320528,2.2828597e-05,5.4498396e-05,4.9941285e-05
SC4092,536,0,0,Wake,Wake,0.99911684,0.00075978105,2.1769867e-05,5.5000783e-05,4.6560028e-05
SC4092,537,0,0,Wake,Wake,0.9989066,0.000959118,2.61907e-05,6.0000984e-05,4.8126338e-05
SC4092,538,0,0,Wake,Wake,0.9988795,0.0009872444,2.6248073e-05,5.8673115e-05,4.838882e-05
SC4092,539,0,0,Wake,Wake,0.99906915,0.00080464745,2.2742697e-05,5.7133373e-05,4.6332927e-05
SC4092,540,0,0,Wake,Wake,0.9989767,0.00089252816,2.4709174e-05,5.8162135e-05,4.795986e-05
SC4092,541,0,0,Wake,Wake,0.9987387,0.0011180495,2.9912822e-05,6.3321335e-05,4.9949143e-05
SC4092,542,0,0,Wake,Wake,0.99885726,0.0010092228,2.5843445e-05,5.7703e-05,4.9976614e-05
SC4092,543,0,0,Wake,Wake,0.9990262,0.0008409463,2.4177816e-05,6.0204897e-05,4.8493363e-05
SC4092,544,0,0,Wake,Wake,0.99916494,0.00070599,2.1597905e-05,6.1246465e-05,4.6318593e-05
SC4092,545,0,0,Wake,Wake,0.9990779,0.0007940462,2.268123e-05,5.7132955e-05,4.818819e-05
SC4092,546,0,0,Wake,Wake,0.99902534,0.0008424181,2.4676114e-05,6.159496e-05,4.592946e-05
SC4092,547,0,0,Wake,Wake,0.9989484,0.0009152543,2.6362502e-05,6.315724e-05,4.6904675e-05
SC4092,548,0,0,Wake,Wake,0.9990319,0.000839648,2.4359868e-05,5.6519253e-05,4.7525857e-05
SC4092,549,0,0,Wake,Wake,0.9989002,0.0009635887,2.7273274e-05,6.2091116e-05,4.6898524e-05
SC4092,550,0,0,Wake,Wake,0.9989513,0.00091993134,2.5768672e-05,5.6047735e-05,4.686578e-05
SC4092,551,0,0,Wake,Wake,0.99893326,0.0009367286,2.5183965e-05,5.6190845e-05,4.8681468e-05
SC4092,552,0,0,Wake,Wake,0.9990338,0.00083866244,2.3636596e-05,5.5758916e-05,4.826853e-05
SC4092,553,0,0,Wake,Wake,0.99865675,0.0011986252,3.1601256e-05,5.9265014e-05,5.376888e-05
SC4092,554,0,0,Wake,Wake,0.9989792,0.00089132594,2.4791423e-05,5.722409e-05,4.7555764e-05
SC4092,555,0,0,Wake,Wake,0.9988263,0.0010369755,2.8295219e-05,5.9248745e-05,4.9002618e-05
SC4092,556,0,0,Wake,Wake,0.99884254,0.0010229179,2.6826929e-05,6.075828e-05,4.697634e-05
SC4092,557,0,0,Wake,Wake,0.99868685,0.0011660313,3.1922376e-05,6.3884014e-05,5.1277304e-05
SC4092,558,0,0,Wake,Wake,0.99897397,0.00089317455,2.5968666e-05,6.1872546e-05,4.496896e-05
SC4092,559,0,0,Wake,Wake,0.99886394,0.0009980111,2.8005374e-05,6.3211075e-05,4.6965884e-05
SC4092,560,0,0,Wake,Wake,0.99905556,0.0008077873,2.3911016e-05,6.824066e-05,4.4402546e-05
SC4092,561,0,0,Wake,Wake,0.99911433,0.00075012934,2.3025474e-05,6.859919e-05,4.391303e-05
SC4092,562,0,0,Wake,Wake,0.998998,0.00086962845,2.4524797e-05,6.16297e-05,4.6178808e-05
SC4092,563,0,0,Wake,Wake,0.99890006,0.0009616777,2.7549873e-05,6.056797e-05,5.008458e-05
SC4092,564,0,0,Wake,Wake,0.9989353,0.00092307536,2.6981425e-05,6.789835e-05,4.6645604e-05
SC4092,565,0,0,Wake,Wake,0.9989881,0.0008748124,2.6598718e-05,6.5778244e-05,4.4720266e-05
SC4092,566,0,0,Wake,Wake,0.99877137,0.0010927039,2.942367e-05,5.763238e-05,4.886576e-05
SC4092,567,0,0,Wake,Wake,0.9987268,0.0011286162,3.0490713e-05,6.3993466e-05,5.0143855e-05
SC4092,568,0,0,Wake,Wake,0.99860805,0.0012432702,3.2922242e-05,6.395663e-05,5.175263e-05
SC4092,569,0,0,Wake,Wake,0.9987203,0.0011366765,3.0102947e-05,6.248621e-05,5.0440074e-05
SC4092,570,0,0,Wake,Wake,0.9986547,0.0011998705,3.10994e-05,6.29146e-05,5.1470597e-05
SC4092,571,0,0,Wake,Wake,0.9987482,0.0011098989,2.9460107e-05,6.3056665e-05,4.939001e-05
SC4092,572,0,0,Wake,Wake,0.998657,0.0011976223,3.059945e-05,6.4616266e-05,5.0157854e-05
SC4092,573,0,0,Wake,Wake,0.9985765,0.0012724602,3.2043412e-05,6.929673e-05,4.9695693e-05
SC4092,574,0,0,Wake,Wake,0.99893373,0.0009324713,2.5316827e-05,6.2577696e-05,4.5860255e-05
SC4092,575,0,0,Wake,Wake,0.9990392,0.0008295487,2.307071e-05,6.3366664e-05,4.473317e-05
SC4092,576,0,0,Wake,Wake,0.9989053,0.00095970003,2.5581425e-05,6.343206e-05,4.5946985e-05
SC4092,577,0,0,Wake,Wake,0.9990029,0.00086759037,2.3890723e-05,6.064594e-05,4.4967728e-05
SC4092,578,0,0,Wake,Wake,0.9988801,0.0009810824,2.6635264e-05,6.560786e-05,4.6543402e-05
SC4092,579,0,0,Wake,Wake,0.9990447,0.00082316675,2.3470053e-05,6.45423e-05,4.4048713e-05
SC4092,580,0,0,Wake,Wake,0.99897754,0.0008831896,2.6189537e-05,6.621503e-05,4.686665e-05
SC4092,581,0,0,Wake,Wake,0.99894637,0.000915139,2.6515196e-05,6.537444e-05,4.6530648e-05
SC4092,582,0,0,Wake,Wake,0.998727,0.0011198286,3.1773045e-05,7.085574e-05,5.0475595e-05
SC4092,583,0,0,Wake,Wake,0.99891675,0.00093656563,2.8249728e-05,6.950874e-05,4.8921043e-05
SC4092,584,0,0,Wake,Wake,0.9990128,0.00085012993,2.5734253e-05,6.50594e-05,4.615493e-05
SC4092,585,0,0,Wake,Wake,0.99892753,0.0009327541,2.7609152e-05,6.5550004e-05,4.6527377e-05
SC4092,586,0,0,Wake,Wake,0.9988657,0.0009923876,2.765894e-05,6.5369655e-05,4.8962458e-05
SC4092,587,0,0,Wake,Wake,0.99906665,0.0008043025,2.294717e-05,6.048536e-05,4.5560755e-05
SC4092,588,0,0,Wake,Wake,0.99855727,0.0012848787,2.9570912e-05,5.7718356e-05,7.06122e-05
SC4092,589,0,0,Wake,Wake,0.99891603,0.00095036294,2.064354e-05,4.9296847e-05,6.370932e-05
SC4092,590,0,0,Wake,Wake,0.9978243,0.001998957,3.7733178e-05,5.0853563e-05,8.817944e-05
SC4092,591,0,0,Wake,Wake,0.99793684,0.0018592323,3.1824296e-05,5.2207597e-05,0.00011990314
SC4092,592,0,0,Wake,Wake,0.9702002,0.028747227,0.00028989863,7.644862e-05,0.00068620016
SC4092,593,0,0,Wake,Wake,0.9975528,0.0022512304,3.7087637e-05,4.6496807e-05,0.00011234852
SC4092,594,0,0,Wake,Wake,0.99856704,0.0012924566,2.2960534e-05,4.3481607e-05,7.406218e-05
SC4092,595,0,0,Wake,Wake,0.99863714,0.0012227584,2.3649282e-05,4.968899e-05,6.665477e-05
SC4092,596,0,0,Wake,Wake,0.99889696,0.0009758762,2.0497078e-05,4.9732076e-05,5.6930956e-05
SC4092,597,0,0,Wake,Wake,0.99860674,0.0012535442,2.4351546e-05,4.7430894e-05,6.7868896e-05
