subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4061,2401,0,0,Wake,Wake,0.99964154,0.0002540482,9.9530125e-06,8.712943e-05,7.250693e-06
SC4061,2402,0,0,Wake,Wake,0.9991202,0.0006110974,4.9111553e-05,0.00020651826,1.3116868e-05
SC4061,2403,0,0,Wake,Wake,0.99951875,0.0003289724,2.2068527e-05,0.000115036535,1.52491475e-05
SC4061,2404,0,0,Wake,Wake,0.9996327,0.00026359677,1.2248566e-05,8.1599705e-05,9.808343e-06
SC4061,2405,0,0,Wake,Wake,0.9997702,0.00014734612,6.6871153e-06,6.4411644e-05,1.1273422e-05
SC4061,2406,0,0,Wake,Wake,0.9997634,0.00014876823,6.697741e-06,7.2656265e-05,8.4139265e-06
SC4061,2407,0,0,Wake,Wake,0.99973255,0.00017399449,7.869049e-06,7.6413846e-05,9.199762e-06
SC4061,2408,0,0,Wake,Wake,0.99936026,0.0003377321,2.8758826e-05,0.00026430216,9.058985e-06
SC4061,2409,0,0,Wake,Wake,0.99926084,0.0006047694,2.6193942e-05,9.462958e-05,1.3588693e-05
SC4061,2410,0,0,Wake,Wake,0.99952745,0.0003666762,1.532322e-05,8.1091224e-05,9.434943e-06
SC4061,2411,0,0,Wake,Wake,0.99972934,0.00019287974,6.7403284e-06,6.4453074e-05,6.5741183e-06
SC4061,2412,0,0,Wake,Wake,0.9995179,0.00036233882,1.424369e-05,9.7380485e-05,8.136774e-06
SC4061,2413,0,0,Wake,Wake,0.99917775,0.00061791553,2.6399632e-05,0.00016964778,8.162827e-06
SC4061,2414,0,0,Wake,Wake,0.99909675,0.00072774297,2.9131073e-05,0.00013746465,8.988688e-06
SC4061,2415,0,0,Wake,Wake,0.9993598,0.00050695316,1.8529556e-05,0.00010782637,6.9333128e-06
SC4061,2416,0,0,Wake,Wake,0.99789774,0.001788066,8.973926e-05,0.00021246416,1.2027642e-05
SC4061,2417,0,0,Wake,Wake,0.99937844,0.0004683396,2.0394034e-05,0.00012703278,5.7995753e-06
SC4061,2418,0,0,Wake,Wake,0.99969244,0.00023993336,6.5287045e-06,5.655069e-05,4.5168276e-06
SC4061,2419,0,0,Wake,Wake,0.99975556,0.00018675665,4.89283e-06,4.760294e-05,5.23092e-06
SC4061,2420,0,0,Wake,Wake,0.99968505,0.00024284526,7.765062e-06,5.804584e-05,6.311831e-06
SC4061,2421,0,0,Wake,Wake,0.9996742,0.0002512308,8.0899e-06,6.103686e-05,5.4604843e-06
SC4061,2422,0,0,Wake,Wake,0.99963176,0.0002959908,8.59156e-06,5.8155005e-05,5.4863935e-06
SC4061,2423,0,0,Wake,Wake,0.9996798,0.00024089236,9.014835e-06,6.375912e-05,6.512566e-06
SC4061,2424,0,0,Wake,Wake,0.9994796,0.0004212535,1.567994e-05,7.533438e-05,8.097726e-06
SC4061,2425,0,0,Wake,Wake,0.9996195,0.00030428998,9.083987e-06,6.130736e-05,5.8482733e-06
SC4061,2426,0,0,Wake,Wake,0.9997472,0.00019643983,5.291724e-06,4.51784e-05,5.9100535e-06
SC4061,2427,0,0,Wake,Wake,0.9997023,0.00023564437,6.1898386e-06,5.0086866e-05,5.749027e-06
SC4061,2428,0,0,Wake,Wake,0.9997404,0.00020198853,5.5128376e-06,4.5460885e-05,6.6515017e-06
SC4061,2429,0,0,Wake,Wake,0.99976176,0.0001677679,4.9330233e-06,6.008896e-05,5.429121e-06
SC4061,2430,0,0,Wake,Wake,0.9996489,0.00024597632,9.018255e-06,9.012645e-05,5.900969e-06
SC4061,2431,0,0,Wake,Wake,0.9997476,0.00018389712,6.495199e-06,5.373042e-05,8.346859e-06
SC4061,2432,0,0,Wake,Wake,0.99979407,0.00014705678,5.0959175e-06,4.268778e-05,1.10993215e-05
SC4061,2433,0,0,Wake,Wake,0.9997197,0.00022266558,6.1768906e-06,4.3915003e-05,7.4487766e-06
SC4061,2434,0,0,Wake,Wake,0.9997638,0.00017867643,4.845584e-06,4.6682642e-05,5.912897e-06
SC4061,2435,0,0,Wake,Wake,0.99956495,0.0003563346,1.1809542e-05,5.6276214e-05,1.0550105e-05
SC4061,2436,0,0,Wake,Wake,0.9996979,0.00024347568,6.635684e-06,4.5440873e-05,6.5256586e-06
SC4061,2437,0,0,Wake,Wake,0.99966323,0.0002630004,7.2908533e-06,6.054625e-05,5.980922e-06
SC4061,2438,0,0,Wake,Wake,0.99948007,0.00041124094,1.561179e-05,8.490197e-05,8.215411e-06
SC4061,2439,0,0,Wake,Wake,0.99969614,0.00022184111,7.24455e-06,6.9249494e-05,5.4713846e-06
SC4061,2440,0,0,Wake,Wake,0.9996288,0.00027543757,1.0665318e-05,7.638602e-05,8.710766e-06
SC4061,2441,0,0,Wake,Wake,0.99972576,0.00020902208,7.694131e-06,4.6642555e-05,1.0824864e-05
SC4061,2442,0,0,Wake,Wake,0.99979824,0.00014551499,5.2697337e-06,3.958944e-05,1.1455381e-05
SC4061,2443,0,0,Wake,Wake,0.9998406,0.000110408386,3.4517514e-06,3.5647896e-05,9.874182e-06
SC4061,2444,0,0,Wake,Wake,0.9998356,0.0001209267,3.1246216e-06,3.178121e-05,8.592837e-06
SC4061,2445,0,0,Wake,Wake,0.9998247,0.0001305702,3.199118e-06,3.4027864e-05,7.5084163e-06
SC4061,2446,0,0,Wake,Wake,0.99972504,0.00022909915,5.109966e-06,3.0351532e-05,1.0394993e-05
SC4061,2447,0,0,Wake,Wake,0.999648,0.00029116016,6.617589e-06,4.492619e-05,9.252107e-06
SC4061,2448,0,0,Wake,Wake,0.99977475,0.00017902463,3.8051007e-06,3.4620058e-05,7.751456e-06
SC4061,2449,0,0,Wake,Wake,0.99958414,0.00036118148,6.6990883e-06,3.9529616e-05,8.411319e-06
SC4061,2450,0,0,Wake,Wake,0.9996008,0.00034053563,7.163393e-06,4.2454634e-05,9.066239e-06
SC4061,2451,0,0,Wake,Wake,0.9993212,0.0005991691,1.313973e-05,5.555232e-05,1.0954173e-05
SC4061,2452,0,0,Wake,Wake,0.99922645,0.0006690075,2.188473e-05,7.072155e-05,1.1862921e-05
SC4061,2453,0,0,Wake,Wake,0.9997427,0.00020673052,5.209635e-06,3.793415e-05,7.3808087e-06
SC4061,2454,0,0,Wake,Wake,0.999729,0.00022285142,4.674635e-06,3.804714e-05,5.521293e-06
SC4061,2455,0,0,Wake,Wake,0.9994473,0.00048336398,1.19156975e-05,4.934245e-05,8.06521e-06
SC4061,2456,0,0,Wake,Wake,0.9988071,0.0010279041,3.9532955e-05,0.00011515719,1.0313299e-05
SC4061,2457,0,0,Wake,Wake,0.99969137,0.00023842172,7.705748e-06,5.5694498e-05,6.817786e-06
SC4061,2458,0,0,Wake,Wake,0.999556,0.000381035,9.117066e-06,4.5245208e-05,8.589353e-06
SC4061,2459,0,0,Wake,Wake,0.99955565,0.00037876543,8.262754e-06,5.00546e-05,7.311185e-06
SC4061,2460,0,0,Wake,Wake,0.99929774,0.0006323952,1.2635576e-05,4.9191865e-05,8.017626e-06
SC4061,2461,0,0,Wake,Wake,0.9990006,0.0008940775,2.5691565e-05,6.545741e-05,1.4182819e-05
SC4061,2462,0,0,Wake,Wake,0.99894863,0.0009526472,2.8301298e-05,5.2836083e-05,1.7604965e-05
SC4061,2463,0,0,Wake,Wake,0.9996418,0.00030810223,6.9367643e-06,3.629918e-05,6.9550597e-06
SC4061,2464,0,0,Wake,Wake,0.9996519,0.0002958666,7.5147186e-06,3.5074518e-05,9.6583235e-06
SC4061,2465,0,0,Wake,Wake,0.99974054,0.00021287905,4.899967e-06,3.5094225e-05,6.59389e-06
SC4061,2466,0,0,Wake,Wake,0.99966514,0.00026017544,7.322377e-06,6.0656e-05,6.7716333e-06
SC4061,2467,0,0,Wake,Wake,0.9995753,0.00035602855,1.0179568e-05,5.011849e-05,8.480667e-06
SC4061,2468,0,0,Wake,Wake,0.9993691,0.00055386726,1.3882189e-05,5.3581818e-05,9.474769e-06
SC4061,2469,0,0,Wake,Wake,0.9995956,0.00034349336,8.408936e-06,4.621961e-05,6.3585526e-06
SC4061,2470,0,0,Wake,Wake,0.99953365,0.0004033325,9.719093e-06,4.6245055e-05,7.0019696e-06
SC4061,2471,0,0,Wake,Wake,0.999706,0.00024315556,6.759296e-06,3.400595e-05,1.0011288e-05
SC4061,2472,0,0,Wake,Wake,0.99975806,0.0001962405,4.896287e-06,3.3406486e-05,7.4407626e-06
SC4061,2473,0,0,Wake,Wake,0.999671,0.00027938827,6.3913767e-06,3.5770732e-05,7.4332206e-06
SC4061,2474,0,0,Wake,Wake,0.99937755,0.0005427048,1.24531e-05,5.9469603e-05,7.7637105e-06
SC4061,2475,0,0,Wake,Wake,0.9992849,0.00061812095,1.4258553e-05,7.630216e-05,6.4311434e-06
SC4061,2476,0,0,Wake,Wake,0.99931943,0.0005997992,1.2559465e-05,6.28458e-05,5.497829e-06
SC4061,2477,0,0,Wake,Wake,0.9963211,0.0034325034,9.417436e-05,0.00013792963,1.420954e-05
SC4061,2478,0,0,Wake,Wake,0.9993517,0.00054538064,1.8511884e-05,7.6633754e-05,7.827869e-06
SC4061,2479,0,0,Wake,Wake,0.99963045,0.0002843348,1.0209686e-05,6.824595e-05,6.7181e-06
SC4061,2480,0,0,Wake,Wake,0.99783546,0.0015758887,0.00019476915,0.00036672986,2.7221944e-05
SC4061,2481,0,0,Wake,Wake,0.9996007,0.00027699635,1.3268768e-05,0.00010187532,7.2284142e-06
SC4061,2482,0,0,Wake,Wake,0.9996444,0.00027419094,7.949345e-06,6.847913e-05,4.884519e-06
SC4061,2483,0,0,Wake,Wake,0.99964094,0.00027375418,7.159467e-06,7.414375e-05,4.0270425e-06
SC4061,2484,0,0,Wake,Wake,0.99957484,0.00034087608,7.69319e-06,7.20056e-05,4.5183338e-06
SC4061,2485,0,0,Wake,Wake,0.9996333,0.00030117095,6.3924285e-06,5.4162898e-05,4.928247e-06
SC4061,2486,0,0,Wake,Wake,0.9996105,0.00031292764,7.2481726e-06,6.4908694e-05,4.3683426e-06
SC4061,2487,0,0,Wake,Wake,0.99967134,0.00026865365,5.8275086e-06,4.842275e-05,5.669543e-06
SC4061,2488,0,0,Wake,Wake,0.99974984,0.00020266192,4.1218545e-06,3.8485676e-05,4.9062774e-06
SC4061,2489,0,0,Wake,Wake,0.9995739,0.00034628852,8.820127e-06,6.680955e-05,4.1882595e-06
SC4061,2490,0,0,Wake,Wake,0.99960405,0.00029860542,9.610121e-06,8.2781684e-05,4.8334487e-06
SC4061,2491,0,0,Wake,Wake,0.9993844,0.0005013363,2.2190556e-05,7.9570265e-05,1.2534627e-05
SC4061,2492,0,0,Wake,Wake,0.9996043,0.00032390913,1.1840421e-05,4.7905392e-05,1.2158501e-05
SC4061,2493,0,0,Wake,Wake,0.9996911,0.00024592993,7.0511765e-06,4.963155e-05,6.3742787e-06
SC4061,2494,0,0,Wake,Wake,0.9997905,0.00015704644,4.145162e-06,4.244945e-05,5.8145406e-06
SC4061,2495,0,0,Wake,Wake,0.99976736,0.00017884243,4.725803e-06,4.213553e-05,6.9141215e-06
SC4061,2496,0,0,Wake,Wake,0.99970955,0.00023415322,5.6236313e-06,4.4256114e-05,6.3971484e-06
SC4061,2497,0,0,Wake,Wake,0.99960774,0.00033841323,6.835705e-06,3.8613023e-05,8.465936e-06
SC4061,2498,0,0,Wake,Wake,0.9996989,0.0002533425,4.7778954e-06,3.7274025e-05,5.7021853e-06
SC4061,2499,0,0,Wake,Wake,0.9997503,0.00020496274,3.9959123e-06,3.509236e-05,5.6144345e-06
SC4061,2500,0,0,Wake,Wake,0.999752,0.00020475501,3.8922435e-06,3.273429e-05,6.5791282e-06
SC4061,2501,0,0,Wake,Wake,0.9997614,0.00019830534,3.482289e-06,3.1264386e-05,5.5614296e-06
SC4061,2502,0,0,Wake,Wake,0.9997727,0.00018379498,3.5181488e-06,3.4644363e-05,5.188857e-06
SC4061,2503,0,0,Wake,Wake,0.99979573,0.00016342779,3.158802e-06,3.144029e-05,6.2474533e-06
SC4061,2504,0,0,Wake,Wake,0.99977154,0.00018271699,3.4742866e-06,3.7685466e-05,4.704414e-06
SC4061,2505,0,0,Wake,Wake,0.999759,0.00019688778,4.081559e-06,3.334267e-05,6.6240063e-06
SC4061,2506,0,0,Wake,Wake,0.99960583,0.00033617057,7.6067786e-06,4.2453874e-05,8.013599e-06
SC4061,2507,0,0,Wake,Wake,0.99845433,0.001427122,4.1795985e-05,3.8838356e-05,3.793046e-05
SC4061,2508,0,0,Wake,Wake,0.9977069,0.0020735855,9.785998e-05,6.424299e-05,5.7346017e-05
SC4061,2509,0,0,Wake,Wake,0.99870265,0.001160912,4.6264766e-05,7.157936e-05,1.8564582e-05
SC4061,2510,0,0,Wake,Wake,0.9994155,0.0005159262,1.4985062e-05,4.118447e-05,1.2355953e-05
SC4061,2511,0,0,Wake,Wake,0.9996549,0.00028638417,8.422454e-06,3.481591e-05,1.5476171e-05
SC4061,2512,0,0,Wake,Wake,0.9996499,0.00030153577,5.9890785e-06,3.4356344e-05,8.194036e-06
SC4061,2513,0,0,Wake,Wake,0.9997584,0.00020117915,3.8958146e-06,3.0323643e-05,6.226189e-06
SC4061,2514,0,0,Wake,Wake,0.99970835,0.00025241403,4.4011877e-06,2.762515e-05,7.1528043e-06
SC4061,2515,0,0,Wake,Wake,0.9997435,0.00021637294,3.7525056e-06,3.140383e-05,5.031872e-06
SC4061,2516,0,0,Wake,Wake,0.9998062,0.00016001925,2.7230965e-06,2.6039474e-05,5.052707e-06
SC4061,2517,0,0,Wake,Wake,0.9996551,0.00028860892,5.8338196e-06,4.4649136e-05,5.7391203e-06
SC4061,2518,0,0,Wake,Wake,0.99939656,0.000531235,1.1232546e-05,5.4164888e-05,6.759008e-06
SC4061,2519,0,0,Wake,Wake,0.99962914,0.00031228564,6.4662363e-06,4.7392827e-05,4.806192e-06
SC4061,2520,0,0,Wake,Wake,0.999584,0.00034040652,8.487594e-06,6.1940395e-05,5.170176e-06
SC4061,2521,0,0,Wake,Wake,0.99961483,0.00031280488,1.0021418e-05,5.2629246e-05,9.653841e-06
SC4061,2522,0,0,Wake,Wake,0.99969757,0.0002429405,7.739571e-06,3.6957033e-05,1.4808601e-05
SC4061,2523,0,0,Wake,Wake,0.999798,0.00015843444,3.887522e-06,3.0942145e-05,8.751104e-06
SC4061,2524,0,0,Wake,Wake,0.99981016,0.00014576869,3.4688023e-06,3.3750715e-05,6.9553557e-06
SC4061,2525,0,0,Wake,Wake,0.99970764,0.00024490186,5.5251203e-06,3.267065e-05,9.2841965e-06
SC4061,2526,0,0,Wake,Wake,0.9997588,0.00019895188,3.9814768e-06,3.2255175e-05,6.0516154e-06
SC4061,2527,0,0,Wake,Wake,0.9998022,0.00015884344,3.0385715e-06,3.070573e-05,5.3633544e-06
SC4061,2528,0,0,Wake,Wake,0.99974686,0.00020433536,4.188249e-06,3.882327e-05,5.876224e-06
SC4061,2529,0,0,Wake,Wake,0.999744,0.00020351174,4.358327e-06,4.2617634e-05,5.5408823e-06
SC4061,2530,0,0,Wake,Wake,0.99976045,0.00018995472,4.1160883e-06,3.845952e-05,6.9381563e-06
SC4061,2531,0,0,Wake,Wake,0.99980754,0.00014883908,3.5221256e-06,3.2018666e-05,8.1342505e-06
SC4061,2532,0,0,Wake,Wake,0.99983025,0.00012609072,3.002308e-06,3.4426605e-05,6.1870837e-06
SC4061,2533,0,0,Wake,Wake,0.9996207,0.00032241296,7.623755e-06,4.0186653e-05,9.070451e-06
SC4061,2534,0,0,Wake,Wake,0.9996817,0.0002648467,5.9248464e-06,4.172021e-05,5.8018445e-06
SC4061,2535,0,0,Wake,Wake,0.99969065,0.00025601353,5.550037e-06,4.17923e-05,5.9581484e-06
SC4061,2536,0,0,Wake,Wake,0.9996953,0.00024886316,5.682047e-06,4.4358072e-05,5.836475e-06
SC4061,2537,0,0,Wake,Wake,0.99977225,0.00018072622,3.8991247e-06,3.814685e-05,4.9985933e-06
SC4061,2538,0,0,Wake,Wake,0.9997727,0.00017512435,4.187507e-06,4.1875526e-05,6.128392e-06
SC4061,2539,0,0,Wake,Wake,0.9997757,0.0001770728,4.130102e-06,3.675728e-05,6.3336533e-06
SC4061,2540,0,0,Wake,Wake,0.9998211,0.00013635767,3.1485479e-06,3.2589553e-05,6.853438e-06
SC4061,2541,0,0,Wake,Wake,0.9998363,0.00012322227,2.7450235e-06,3.0524763e-05,7.114246e-06
SC4061,2542,0,0,Wake,Wake,0.9997236,0.00022122417,5.1165266e-06,4.4546625e-05,5.481647e-06
SC4061,2543,0,0,Wake,Wake,0.9998042,0.00015021594,3.5237163e-06,3.5307654e-05,6.7312544e-06
SC4061,2544,0,0,Wake,Wake,0.9997733,0.00018407365,3.7144553e-06,3.3126667e-05,5.875455e-06
SC4061,2545,0,0,Wake,Wake,0.9997987,0.00016022848,3.3245353e-06,3.1571202e-05,6.1980027e-06
SC4061,2546,0,0,Wake,Wake,0.9997938,0.00015904008,3.6021984e-06,3.670561e-05,6.931761e-06
SC4061,2547,0,0,Wake,Wake,0.9998111,0.0001473558,3.1742518e-06,3.091203e-05,7.4388936e-06
SC4061,2548,0,0,Wake,Wake,0.99965787,0.00026850632,7.697705e-06,5.8152804e-05,7.7681025e-06
SC4061,2549,0,0,Wake,Wake,0.99979097,0.00015963026,4.0242e-06,3.7259186e-05,8.149684e-06
SC4061,2550,0,0,Wake,Wake,0.9998171,0.0001397286,3.2649568e-06,3.241173e-05,7.587734e-06
SC4061,2551,0,0,Wake,Wake,0.99979967,0.00015962344,3.0257165e-06,3.1688032e-05,6.0375546e-06
SC4061,2552,0,0,Wake,Wake,0.9997483,0.00020121722,4.0850664e-06,3.982815e-05,6.5996974e-06
SC4061,2553,0,0,Wake,Wake,0.99908996,0.0008127793,1.7649134e-05,7.001155e-05,9.686656e-06
SC4061,2554,0,0,Wake,Wake,0.99971586,0.0002329735,4.888042e-06,3.9330258e-05,6.8816444e-06
SC4061,2555,0,0,Wake,Wake,0.9997392,0.00021137326,3.9562365e-06,4.057213e-05,4.875809e-06
SC4061,2556,0,0,Wake,Wake,0.9996867,0.00026262287,4.7339963e-06,4.0730843e-05,5.108025e-06
SC4061,2557,0,0,Wake,Wake,0.9995735,0.0003567886,8.078562e-06,5.5544675e-05,6.119335e-06
SC4061,2558,0,0,Wake,Wake,0.99962604,0.00031731228,6.0901093e-06,4.545581e-05,5.0947115e-06
SC4061,2559,0,0,Wake,Wake,0.99972683,0.00022372036,4.344102e-06,4.016984e-05,5.002682e-06
SC4061,2560,0,0,Wake,Wake,0.9997422,0.00021039849,3.7752725e-06,3.927795e-05,4.2926567e-06
SC4061,2561,0,0,Wake,Wake,0.9995995,0.00031956384,7.1918253e-06,6.978621e-05,4.0817013e-06
SC4061,2562,0,0,Wake,Wake,0.9997274,0.00021576243,4.5032475e-06,4.8610964e-05,3.7446268e-06
SC4061,2563,0,0,Wake,Wake,0.99979144,0.00015859726,3.5217563e-06,4.197503e-05,4.4680755e-06
SC4061,2564,0,0,Wake,Wake,0.99983287,0.00012278794,2.770641e-06,3.6546055e-05,4.992084e-06
SC4061,2565,0,0,Wake,Wake,0.99983037,0.00012314622,2.7860738e-06,3.8586724e-05,5.1427724e-06
SC4061,2566,0,0,Wake,Wake,0.9998043,0.00015314,2.9618188e-06,3.3756183e-05,5.846332e-06
SC4061,2567,0,0,Wake,Wake,0.99981755,0.00014181448,2.8047875e-06,3.2374428e-05,5.509652e-06
SC4061,2568,0,0,Wake,Wake,0.99979097,0.00015983911,3.4929888e-06,4.0145034e-05,5.624556e-06
SC4061,2569,0,0,Wake,Wake,0.9997713,0.00017806744,3.8921476e-06,4.0914554e-05,5.8476608e-06
SC4061,2570,0,0,Wake,Wake,0.99974185,0.00021232582,3.9300476e-06,3.6715854e-05,5.0813164e-06
SC4061,2571,0,0,Wake,Wake,0.99966526,0.0002759298,5.3094163e-06,4.7865757e-05,5.5649903e-06
SC4061,2572,0,0,Wake,Wake,0.9997669,0.00018805522,4.0553664e-06,3.4365443e-05,6.617461e-06
SC4061,2573,0,0,Wake,Wake,0.99969673,0.00025733592,5.501945e-06,3.032608e-05,1.0131851e-05
SC4061,2574,0,0,Wake,Wake,0.9992111,0.0006801837,1.8808003e-05,7.9188205e-05,1.0723306e-05
SC4061,2575,0,0,Wake,Wake,0.9996673,0.00027910067,7.2420894e-06,3.5629204e-05,1.0713521e-05
SC4061,2576,0,0,Wake,Wake,0.9997588,0.00019514697,4.0729255e-06,3.5487592e-05,6.5968784e-06
SC4061,2577,0,0,Wake,Wake,0.99977833,0.00017919115,3.4304292e-06,3.3947945e-05,5.104534e-06
SC4061,2578,0,0,Wake,Wake,0.9998196,0.00014072619,2.9632147e-06,3.1338506e-05,5.31208e-06
SC4061,2579,0,0,Wake,Wake,0.99977523,0.0001784353,4.496914e-06,2.5147736e-05,1.664964e-05
SC4061,2580,0,0,Wake,Wake,0.9998241,0.00013563568,3.078491e-06,2.2720302e-05,1.4391966e-05
SC4061,2581,0,0,Wake,Wake,0.9998054,0.00015030999,3.7117734e-06,2.8151226e-05,1.2563955e-05
SC4061,2582,0,0,Wake,Wake,0.9998271,0.00013701471,2.6800526e-06,2.4327535e-05,8.9586765e-06
SC4061,2583,0,0,Wake,Wake,0.9998462,0.00011848547,2.2086656e-06,2.6278189e-05,6.695358e-06
SC4061,2584,0,0,Wake,Wake,0.99980086,0.00015035433,3.558732e-06,3.7685535e-05,7.539298e-06
SC4061,2585,0,0,Wake,Wake,0.9998234,0.00013270187,2.9024666e-06,3.4455566e-05,6.6993503e-06
SC4061,2586,0,0,Wake,Wake,0.9998271,0.00013004744,2.9868993e-06,3.0270448e-05,9.69922e-06
SC4061,2587,0,0,Wake,Wake,0.9998394,0.00011337911,2.9939408e-06,3.1578755e-05,1.267171e-05
SC4061,2588,0,0,Wake,Wake,0.99986434,9.650446e-05,2.2139102e-06,2.5334326e-05,1.1542203e-05
SC4061,2589,0,0,Wake,Wake,0.9998419,0.00011578707,2.706685e-06,3.157058e-05,8.035636e-06
SC4061,2590,0,0,Wake,Wake,0.9998456,0.00011005141,2.648886e-06,3.451214e-05,7.1941795e-06
SC4061,2591,0,0,Wake,Wake,0.99981934,0.00013432885,3.0698131e-06,3.7074085e-05,6.20308e-06
SC4061,2592,0,0,Wake,Wake,0.9998031,0.00014787888,3.4296538e-06,3.9397168e-05,6.2556496e-06
SC4061,2593,0,0,Wake,Wake,0.9997826,0.00016896924,3.8475764e-06,3.755536e-05,7.0866768e-06
SC4061,2594,0,0,Wake,Wake,0.9997539,0.00018791886,4.92135e-06,4.5766345e-05,7.5072185e-06
SC4061,2595,0,0,Wake,Wake,0.9997775,0.00016316131,4.945791e-06,4.316839e-05,1.1364709e-05
SC4061,2596,0,0,Wake,Wake,0.9998172,0.00012751698,3.620529e-06,4.328145e-05,8.5195015e-06
SC4061,2597,0,0,Wake,Wake,0.9997799,0.00016579182,4.244299e-06,4.196065e-05,8.083428e-06
SC4061,2598,0,0,Wake,Wake,0.99981374,0.00014029162,3.3789306e-06,3.5348356e-05,7.2433572e-06
SC4061,2599,0,0,Wake,Wake,0.9997905,0.00015853604,3.881491e-06,3.9932143e-05,7.200756e-06
SC4061,2600,0,0,Wake,Wake,0.9998016,0.00015049717,3.6321999e-06,3.7867274e-05,6.6072785e-06
SC4061,2601,0,0,Wake,Wake,0.9998017,0.00015264486,3.589309e-06,3.545786e-05,6.675124e-06
SC4061,2602,0,0,Wake,Wake,0.99963737,0.0003134408,5.552685e-06,3.5954043e-05,7.684601e-06
SC4061,2603,0,0,Wake,Wake,0.9996598,0.00028612703,5.451805e-06,4.2082607e-05,6.537712e-06
SC4061,2604,0,0,Wake,Wake,0.9995592,0.0003793763,8.069884e-06,4.5615874e-05,7.668246e-06
SC4061,2605,0,0,Wake,Wake,0.99978465,0.00017070117,3.8917874e-06,3.3456792e-05,7.235021e-06
SC4061,2606,0,0,Wake,Wake,0.99981517,0.00014578096,3.1096909e-06,2.932669e-05,6.681984e-06
SC4061,2607,0,0,Wake,Wake,0.9998229,0.00013430523,3.0927033e-06,3.265264e-05,7.055355e-06
SC4061,2608,0,0,Wake,Wake,0.9997291,0.00020585165,4.859586e-06,5.4648463e-05,5.4614147e-06
SC4061,2609,0,0,Wake,Wake,0.9996061,0.0003194361,7.883156e-06,6.0193957e-05,6.412519e-06
SC4061,2610,0,0,Wake,Wake,0.99889994,0.00093177747,3.9590963e-05,0.00011579001,1.3001108e-05
SC4061,2611,0,0,Wake,Wake,0.99949944,0.00042205065,1.0223176e-05,6.232854e-05,5.9904683e-06
SC4061,2612,0,0,Wake,Wake,0.99950314,0.00040971005,9.834138e-06,7.155985e-05,5.745624e-06
SC4061,2613,0,0,Wake,Wake,0.99944526,0.00046048962,1.2748796e-05,7.4830365e-05,6.730661e-06
SC4061,2614,0,0,Wake,Wake,0.9995297,0.00036208314,1.093508e-05,9.115943e-05,6.129188e-06
SC4061,2615,0,0,Wake,Wake,0.9996288,0.00030184851,6.795906e-06,5.7674482e-05,4.944966e-06
SC4061,2616,0,0,Wake,Wake,0.9997317,0.00021272477,5.4563425e-06,4.3669585e-05,6.3932403e-06
SC4061,2617,0,0,Wake,Wake,0.9995197,0.00042206902,7.806877e-06,4.3878088e-05,6.4658366e-06
SC4061,2618,0,0,Wake,Wake,0.9995577,0.00037882256,7.4305567e-06,5.0877916e-05,5.201404e-06
SC4061,2619,0,0,Wake,Wake,0.99966264,0.00028220276,6.019326e-06,4.4212695e-05,4.878371e-06
SC4061,2620,0,0,Wake,Wake,0.99945086,0.00044340274,1.19707765e-05,8.80193e-05,5.8808805e-06
SC4061,2621,0,0,Wake,Wake,0.9995689,0.00032997114,1.0554998e-05,8.34001e-05,7.159886e-06
SC4061,2622,0,0,Wake,Wake,0.99954873,0.00037577652,8.511043e-06,6.008131e-05,6.941359e-06
SC4061,2623,0,0,Wake,Wake,0.9985324,0.0013141172,2.6587626e-05,0.00011606852,1.085013e-05
SC4061,2624,0,0,Wake,Wake,0.99949956,0.00042877224,1.0216238e-05,4.9820053e-05,1.1590753e-05
SC4061,2625,0,0,Wake,Wake,0.9997737,0.00017900088,4.256392e-06,3.3395158e-05,9.596914e-06
SC4061,2626,0,0,Wake,Wake,0.9997788,0.00017779674,3.5408807e-06,3.4068187e-05,5.681747e-06
SC4061,2627,0,0,Wake,Wake,0.9998016,0.00015807567,2.924202e-06,3.1977735e-05,5.3126632e-06
SC4061,2628,0,0,Wake,Wake,0.99978393,0.00017616941,3.2253784e-06,3.105956e-05,5.6053623e-06
SC4061,2629,0,0,Wake,Wake,0.99973303,0.00022701091,4.282036e-06,2.8845296e-05,6.7931023e-06
SC4061,2630,0,0,Wake,Wake,0.99979275,0.00016976791,3.2283212e-06,2.7298216e-05,7.0184938e-06
SC4061,2631,0,0,Wake,Wake,0.9998267,0.0001387988,2.3375626e-06,2.6722513e-05,5.3332087e-06
SC4061,2632,0,0,Wake,Wake,0.9998282,0.00013635552,2.3478233e-06,2.7416172e-05,5.554985e-06
SC4061,2633,0,0,Wake,Wake,0.9998524,0.00011118156,2.134416e-06,2.5798903e-05,8.512266e-06
SC4061,2634,0,0,Wake,Wake,0.9998647,9.714449e-05,2.1029607e-06,2.7968917e-05,7.996822e-06
SC4061,2635,0,0,Wake,Wake,0.9998572,0.00010293052,2.358666e-06,2.9225372e-05,8.229139e-06
SC4061,2636,0,0,Wake,Wake,0.99983513,0.0001196088,2.8301774e-06,3.5253634e-05,7.199753e-06
SC4061,2637,0,0,Wake,Wake,0.99986184,9.7617754e-05,2.242034e-06,2.9437457e-05,8.874845e-06
SC4061,2638,0,0,Wake,Wake,0.9998704,8.9348214e-05,2.0133837e-06,2.8666003e-05,9.5140385e-06
