subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4041,652,0,0,Wake,Wake,0.9995964,0.0003163393,1.6411615e-05,5.8181347e-05,1.2639738e-05
SC4041,653,0,0,Wake,Wake,0.99965954,0.0002647186,1.3008066e-05,5.0412837e-05,1.238083e-05
SC4041,654,0,0,Wake,Wake,0.9996462,0.0002791225,1.28679985e-05,4.9008948e-05,1.2771647e-05
SC4041,655,0,0,Wake,Wake,0.9997023,0.00022491027,1.0595237e-05,5.1398216e-05,1.0767119e-05
SC4041,656,0,0,Wake,Wake,0.9996526,0.0002711417,1.3699321e-05,5.246781e-05,1.0023536e-05
SC4041,657,0,0,Wake,Wake,0.99913377,0.000727338,3.8143764e-05,8.5404856e-05,1.531225e-05
SC4041,658,0,0,Wake,Wake,0.9995517,0.00036005193,1.9465058e-05,5.1431758e-05,1.7355893e-05
SC4041,659,0,0,Wake,Wake,0.99969697,0.0002342691,1.0747866e-05,4.697561e-05,1.10408155e-05
SC4041,660,0,0,Wake,Wake,0.99952924,0.0003792627,1.8800594e-05,6.0707698e-05,1.1998096e-05
SC4041,661,0,0,Wake,Wake,0.99966884,0.00025961502,1.2267375e-05,4.9864047e-05,9.386636e-06
SC4041,662,0,0,Wake,Wake,0.99923146,0.0006318668,3.945422e-05,7.985363e-05,1.7381832e-05
SC4041,663,0,0,Wake,Wake,0.9995017,0.0003967902,2.4089528e-05,6.556717e-05,1.1894593e-05
SC4041,664,0,0,Wake,Wake,0.99956304,0.00034669734,1.849875e-05,6.101361e-05,1.070057e-05
SC4041,665,0,0,Wake,Wake,0.99960893,0.0003057843,1.5970709e-05,6.132957e-05,7.968835e-06
SC4041,666,0,0,Wake,Wake,0.9995968,0.00032479785,1.6475919e-05,5.1129242e-05,1.0824695e-05
SC4041,667,0,0,Wake,Wake,0.99957746,0.00033044632,1.7980015e-05,6.3162304e-05,1.0909768e-05
SC4041,668,0,0,Wake,Wake,0.99961334,0.00029732828,1.5540661e-05,6.569185e-05,8.166479e-06
SC4041,669,0,0,Wake,Wake,0.9996401,0.0002824352,1.2592212e-05,5.790308e-05,6.9415178e-06
SC4041,670,0,0,Wake,Wake,0.9997501,0.00018131694,8.2206325e-06,5.0530813e-05,9.8715645e-06
SC4041,671,0,0,Wake,Wake,0.9997478,0.00018561703,8.736281e-06,4.5244655e-05,1.2678973e-05
SC4041,672,0,0,Wake,Wake,0.999676,0.00023503668,1.3919095e-05,5.3444383e-05,2.1581767e-05
SC4041,673,0,0,Wake,Wake,0.9997552,0.00016843145,1.0102908e-05,5.144708e-05,1.4820899e-05
SC4041,674,0,0,Wake,Wake,0.9997788,0.00014754072,8.117208e-06,5.4255514e-05,1.1263525e-05
SC4041,675,0,0,Wake,Wake,0.9997899,0.00014034915,7.3943042e-06,5.006561e-05,1.228736e-05
SC4041,676,0,0,Wake,Wake,0.99975437,0.0001790828,8.594351e-06,4.7421276e-05,1.0498774e-05
SC4041,677,0,0,Wake,Wake,0.9996767,0.00024375558,1.2639488e-05,5.5563545e-05,1.1363672e-05
SC4041,678,0,0,Wake,Wake,0.99961805,0.0002944478,1.629115e-05,6.0450853e-05,1.0784153e-05
SC4041,679,0,0,Wake,Wake,0.99969685,0.00022744627,1.2043077e-05,5.1855324e-05,1.1812035e-05
SC4041,680,0,0,Wake,Wake,0.99951065,0.00039281344,2.2771306e-05,5.6971414e-05,1.6833123e-05
SC4041,681,0,0,Wake,Wake,0.9996214,0.00029465777,1.7053166e-05,5.4435408e-05,1.2409366e-05
SC4041,682,0,0,Wake,Wake,0.9997025,0.00021158009,1.2337445e-05,6.398589e-05,9.523052e-06
SC4041,683,0,0,Wake,Wake,0.99977106,0.00015224185,8.2828565e-06,5.655859e-05,1.1905426e-05
SC4041,684,0,0,Wake,Wake,0.9997905,0.00013943497,7.0085193e-06,5.135679e-05,1.1678832e-05
SC4041,685,0,0,Wake,Wake,0.99979776,0.00012917198,7.111712e-06,5.0720653e-05,1.5255251e-05
SC4041,686,0,0,Wake,Wake,0.99976796,0.00015742752,7.9523525e-06,5.414266e-05,1.2479715e-05
SC4041,687,0,0,Wake,Wake,0.9997303,0.00019024195,9.639196e-06,5.9416998e-05,1.04008295e-05
SC4041,688,0,0,Wake,Wake,0.9996395,0.00026640506,1.4918872e-05,6.9746086e-05,9.470766e-06
SC4041,689,0,0,Wake,Wake,0.99966466,0.00024465672,1.3545139e-05,6.85024e-05,8.585003e-06
SC4041,690,0,0,Wake,Wake,0.9997123,0.00020391347,1.0994479e-05,6.373578e-05,9.070156e-06
SC4041,691,0,0,Wake,Wake,0.9997111,0.000200948,1.1162578e-05,6.7018984e-05,9.626829e-06
SC4041,692,0,0,Wake,Wake,0.99973077,0.00018350373,1.0011269e-05,6.614683e-05,9.557376e-06
SC4041,693,0,0,Wake,Wake,0.99973124,0.00018805802,1.0276588e-05,6.180082e-05,8.578128e-06
SC4041,694,0,0,Wake,Wake,0.99970764,0.00021248242,1.1053239e-05,6.047663e-05,8.374951e-06
SC4041,695,0,0,Wake,Wake,0.9997228,0.00020384269,1.0063694e-05,5.5747103e-05,7.5835255e-06
SC4041,696,0,0,Wake,Wake,0.9996786,0.00024687787,1.1914592e-05,5.2331645e-05,1.0249797e-05
SC4041,697,0,0,Wake,Wake,0.99952686,0.00038645006,1.8552051e-05,5.402177e-05,1.40011e-05
SC4041,698,0,0,Wake,Wake,0.9996549,0.00026693943,1.29755435e-05,4.994745e-05,1.5242994e-05
SC4041,699,0,0,Wake,Wake,0.99860674,0.0012079149,4.6081597e-05,3.952216e-05,9.9721714e-05
SC4041,700,0,0,Wake,Wake,0.8884153,0.10915734,0.00077552645,0.000119123564,0.0015326397
SC4041,701,0,1,Wake,N1,0.42467535,0.56341255,0.0027566988,0.00011845801,0.009036945
SC4041,702,0,0,Wake,Wake,0.7658264,0.22075379,0.0033632726,0.00037434223,0.009682273
SC4041,703,0,0,Wake,Wake,0.98424363,0.014472287,0.0006500513,0.0002894359,0.0003445588
SC4041,704,0,0,Wake,Wake,0.9987249,0.0009742548,7.982038e-05,0.00011315501,0.000107820364
SC4041,705,0,0,Wake,Wake,0.9995315,0.00035235466,2.2091594e-05,6.0038234e-05,3.406356e-05
SC4041,706,0,0,Wake,Wake,0.9995442,0.0003538462,2.0627996e-05,5.131834e-05,3.0010497e-05
SC4041,707,0,0,Wake,Wake,0.99969494,0.00022557384,1.2298513e-05,4.6676047e-05,2.0588162e-05
SC4041,708,0,0,Wake,Wake,0.9997223,0.00020401218,1.0292965e-05,3.7217385e-05,2.6195794e-05
SC4041,709,0,0,Wake,Wake,0.9996971,0.00022872513,1.0518384e-05,3.7178987e-05,2.6540565e-05
SC4041,710,0,0,Wake,Wake,0.9997316,0.00019252162,9.869405e-06,3.6378166e-05,2.9607296e-05
SC4041,711,0,0,Wake,Wake,0.99978286,0.00014723321,8.156865e-06,4.4962904e-05,1.6764772e-05
SC4041,712,0,0,Wake,Wake,0.99978226,0.0001402666,8.382913e-06,5.396034e-05,1.5168481e-05
SC4041,713,0,0,Wake,Wake,0.9997969,0.00012844369,7.0218307e-06,5.1264535e-05,1.637752e-05
SC4041,714,0,0,Wake,Wake,0.99974746,0.0001740404,9.10952e-06,5.8736256e-05,1.0751146e-05
SC4041,715,0,0,Wake,Wake,0.9997452,0.00017656373,9.160647e-06,5.365287e-05,1.5430982e-05
SC4041,716,0,0,Wake,Wake,0.99924564,0.0006318589,3.5599303e-05,5.6942186e-05,2.9990088e-05
SC4041,717,0,0,Wake,Wake,0.99959964,0.00031461942,1.5102623e-05,5.5855868e-05,1.4797932e-05
SC4041,718,0,0,Wake,Wake,0.99973756,0.00019272264,9.087476e-06,4.6907542e-05,1.3657189e-05
SC4041,719,0,0,Wake,Wake,0.9997502,0.00018170264,8.596807e-06,4.583169e-05,1.3703454e-05
SC4041,720,0,0,Wake,Wake,0.9979698,0.0018072079,0.000107198415,7.341807e-05,4.2402302e-05
SC4041,721,0,0,Wake,Wake,0.9989913,0.00081333827,6.712643e-05,0.000105179744,2.2949225e-05
SC4041,722,0,0,Wake,Wake,0.99958366,0.00032265874,1.8590763e-05,6.303314e-05,1.2048916e-05
SC4041,723,0,0,Wake,Wake,0.9996592,0.00026051875,1.3031541e-05,5.530343e-05,1.1998785e-05
SC4041,724,0,0,Wake,Wake,0.9996226,0.0002987639,1.4034098e-05,5.5054297e-05,9.546414e-06
SC4041,725,0,0,Wake,Wake,0.99954945,0.00037199174,1.6228025e-05,5.182242e-05,1.0497403e-05
SC4041,726,0,0,Wake,Wake,0.9995709,0.00034521535,1.6366514e-05,5.604058e-05,1.1576257e-05
SC4041,727,0,0,Wake,Wake,0.9995782,0.00034430285,1.5546415e-05,4.7079135e-05,1.4920047e-05
SC4041,728,0,0,Wake,Wake,0.99940085,0.00051147136,2.1302996e-05,4.0307303e-05,2.6117461e-05
SC4041,729,0,0,Wake,Wake,0.9995585,0.00037447247,1.2476376e-05,3.5980396e-05,1.8501773e-05
SC4041,730,0,0,Wake,Wake,0.99973565,0.00020594313,7.887691e-06,3.2520395e-05,1.7969027e-05
SC4041,731,0,0,Wake,Wake,0.999742,0.00018864275,8.281819e-06,3.8171787e-05,2.2964216e-05
SC4041,732,0,0,Wake,Wake,0.99974364,0.0001902708,7.898751e-06,3.697905e-05,2.1165972e-05
SC4041,733,0,0,Wake,Wake,0.9996427,0.0002831447,1.0898969e-05,4.8001264e-05,1.5214997e-05
SC4041,734,0,0,Wake,Wake,0.9997507,0.00018768007,7.524741e-06,4.139654e-05,1.2745943e-05
SC4041,735,0,0,Wake,Wake,0.9997682,0.00017134324,6.7398064e-06,4.259209e-05,1.1107294e-05
SC4041,736,0,0,Wake,Wake,0.9997291,0.00020299718,8.429283e-06,4.1931766e-05,1.7500477e-05
SC4041,737,0,0,Wake,Wake,0.9997274,0.00019696906,9.4882425e-06,4.501159e-05,2.1065509e-05
SC4041,738,0,0,Wake,Wake,0.99970454,0.00021267192,1.0836502e-05,5.3290016e-05,1.8643437e-05
SC4041,739,0,0,Wake,Wake,0.99970144,0.00021819561,1.1649229e-05,5.598967e-05,1.2660878e-05
SC4041,740,0,0,Wake,Wake,0.9997068,0.00021541913,1.08923e-05,5.6293975e-05,1.0584903e-05
SC4041,741,0,0,Wake,Wake,0.99962497,0.0002925599,1.4566562e-05,5.8372923e-05,9.5287005e-06
SC4041,742,0,0,Wake,Wake,0.9994752,0.00041888605,2.1286141e-05,7.723941e-05,7.3682013e-06
SC4041,743,0,0,Wake,Wake,0.99967027,0.00023917414,1.31617435e-05,6.9101116e-05,8.352967e-06
SC4041,744,0,0,Wake,Wake,0.99969196,0.00022462776,1.204743e-05,6.3092e-05,8.357203e-06
SC4041,745,0,0,Wake,Wake,0.99972767,0.00019261597,1.0089045e-05,5.8963007e-05,1.0559363e-05
SC4041,746,0,0,Wake,Wake,0.99967134,0.00023605632,1.5046142e-05,6.277931e-05,1.4762781e-05
SC4041,747,0,0,Wake,Wake,0.99937624,0.0004922995,3.2234282e-05,6.346063e-05,3.578697e-05
SC4041,748,0,0,Wake,Wake,0.9994679,0.00040524255,2.7378732e-05,5.430572e-05,4.5122208e-05
SC4041,749,0,0,Wake,Wake,0.9993401,0.0005037551,4.2592535e-05,6.6762776e-05,4.668605e-05
SC4041,750,0,0,Wake,Wake,0.9996294,0.00026330998,2.1079399e-05,6.548474e-05,2.0788028e-05
SC4041,751,0,0,Wake,Wake,0.999666,0.00022795128,1.590007e-05,7.25852e-05,1.7648534e-05
SC4041,752,0,0,Wake,Wake,0.99953616,0.00033390615,2.6120997e-05,7.588812e-05,2.8040902e-05
SC4041,753,0,0,Wake,Wake,0.99961084,0.00028236661,1.9019824e-05,7.262072e-05,1.5182319e-05
SC4041,754,0,0,Wake,Wake,0.9996617,0.0002413854,1.6502465e-05,6.1264815e-05,1.9132298e-05
SC4041,755,0,0,Wake,Wake,0.99962735,0.00027477104,1.9253393e-05,5.8805417e-05,1.9727351e-05
SC4041,756,0,0,Wake,Wake,0.9993643,0.00047454474,3.8026697e-05,6.0145092e-05,6.3060914e-05
SC4041,757,0,0,Wake,Wake,0.9997143,0.00019380539,1.4258519e-05,5.2146246e-05,2.5408597e-05
SC4041,758,0,0,Wake,Wake,0.9997415,0.00017819257,1.195762e-05,5.0239672e-05,1.8104316e-05
SC4041,759,0,0,Wake,Wake,0.9997353,0.00018394452,1.1881465e-05,5.617866e-05,1.2659677e-05
SC4041,760,0,0,Wake,Wake,0.99953663,0.00034956224,2.4373572e-05,7.736278e-05,1.2022168e-05
SC4041,761,0,0,Wake,Wake,0.9995691,0.00033549737,1.9904744e-05,6.163471e-05,1.3787561e-05
SC4041,762,0,0,Wake,Wake,0.9996195,0.00026410914,1.9740595e-05,5.1706185e-05,4.4880933e-05
SC4041,763,0,0,Wake,Wake,0.9997373,0.00017763142,1.162614e-05,4.863667e-05,2.4645962e-05
SC4041,764,0,0,Wake,Wake,0.9997024,0.00021323159,1.33946705e-05,5.5259585e-05,1.5772215e-05
SC4041,765,0,0,Wake,Wake,0.9997327,0.00018572524,1.1862402e-05,5.4889544e-05,1.4822502e-05
SC4041,766,0,0,Wake,Wake,0.9995515,0.00027490614,1.9190215e-05,0.0001422501,1.22043375e-05
SC4041,767,0,0,Wake,Wake,0.9995974,0.00026297328,1.3940012e-05,0.00011567697,1.006201e-05
SC4041,768,0,0,Wake,Wake,0.9990989,0.0007143309,3.6027803e-05,0.00013205977,1.8764043e-05
SC4041,769,0,0,Wake,Wake,0.9989574,0.00083506893,5.395398e-05,0.00012781257,2.5767451e-05
SC4041,770,0,0,Wake,Wake,0.99967027,0.00021143186,1.3820369e-05,8.168693e-05,2.2781678e-05
SC4041,771,0,0,Wake,Wake,0.9982368,0.0015328734,3.12358e-05,0.00010137816,9.77648e-05
SC4041,772,0,0,Wake,Wake,0.99957436,0.0003092392,9.186576e-06,6.9993075e-05,3.7189e-05
SC4041,773,0,0,Wake,Wake,0.99951553,0.00036967683,8.11162e-06,8.084879e-05,2.5843341e-05
SC4041,774,0,0,Wake,Wake,0.99704117,0.002786144,2.67653e-05,0.00010858705,3.735472e-05
SC4041,775,0,0,Wake,Wake,0.9944457,0.005254197,8.902208e-05,0.00018313815,2.7924874e-05
SC4041,776,0,0,Wake,Wake,0.99736184,0.0024137779,6.435798e-05,0.00011939338,4.0618455e-05
SC4041,777,0,0,Wake,Wake,0.9983746,0.0014433177,4.395226e-05,0.00011682315,2.131927e-05
SC4041,778,0,0,Wake,Wake,0.99189115,0.0070074094,0.0001146224,0.00011800574,0.00086889835
SC4041,779,0,0,Wake,Wake,0.9535103,0.04382603,0.00034147914,0.0002332364,0.0020889586
SC4041,780,0,0,Wake,Wake,0.6667008,0.32975996,0.0011918574,0.00032723995,0.0020201684
SC4041,781,0,1,Wake,N1,0.21413837,0.7780103,0.005564976,0.00088449096,0.0014018267
SC4041,782,0,0,Wake,Wake,0.70901453,0.28199315,0.004837286,0.0020930471,0.0020619903
SC4041,783,0,0,Wake,Wake,0.5735617,0.4186089,0.002370805,0.00046673903,0.0049918303
SC4041,784,0,1,Wake,N1,0.18282257,0.805802,0.0040709856,0.00036733458,0.0069371024
SC4041,785,0,1,Wake,N1,0.43211332,0.5621445,0.002591938,0.0006581696,0.0024920362
SC4041,786,0,0,Wake,Wake,0.66953254,0.31522414,0.0017693029,0.00021709241,0.013256988
SC4041,787,0,0,Wake,Wake,0.75235194,0.21563134,0.0012459654,0.0002642025,0.03050664
SC4041,788,0,1,Wake,N1,0.33024052,0.6645327,0.0015507807,0.00018020785,0.0034956983
SC4041,789,0,1,Wake,N1,0.08732867,0.9066885,0.0022015476,0.00013030987,0.003650905
SC4041,790,0,1,Wake,N1,0.035397854,0.95914495,0.003271487,0.00011540921,0.0020702952
SC4041,791,0,1,Wake,N1,0.2960627,0.6937905,0.0036641904,0.00015655637,0.0063259685
SC4041,792,0,0,Wake,Wake,0.738763,0.25228214,0.0024878585,0.0004699911,0.005997009
SC4041,793,0,0,Wake,Wake,0.5470609,0.44541544,0.0040168334,0.0003636684,0.003143149
SC4041,794,0,0,Wake,Wake,0.83106184,0.1632481,0.0026407652,0.00021149876,0.002837765
SC4041,795,0,0,Wake,Wake,0.98430336,0.014541415,0.00036374427,0.00010868842,0.0006828259
SC4041,796,0,0,Wake,Wake,0.9985409,0.0012575901,3.789155e-05,7.091114e-05,9.2758506e-05
SC4041,797,0,0,Wake,Wake,0.91104805,0.087200865,0.00061456725,0.00027624238,0.00086024584
SC4041,798,0,1,Wake,N1,0.40900952,0.5824007,0.0035332353,0.0010201451,0.004036399
SC4041,799,0,1,Wake,N1,0.2256604,0.76341933,0.008245294,0.00070625445,0.001968747
SC4041,800,0,1,Wake,N1,0.13214855,0.8583481,0.00703388,0.0002688698,0.0022006116
SC4041,801,0,1,Wake,N1,0.40976763,0.5727729,0.008021863,0.0009112068,0.008526368
SC4041,802,0,1,Wake,N1,0.056846734,0.930131,0.006203073,0.00024110879,0.0065781716
SC4041,803,0,1,Wake,N1,0.045582578,0.9314378,0.012829432,0.0005126832,0.009637567
SC4041,804,0,1,Wake,N1,0.094113596,0.8819609,0.005763414,0.0004190654,0.017743045
SC4041,805,0,1,Wake,N1,0.08979227,0.88732684,0.004035216,0.00011278088,0.018732881
SC4041,806,0,1,Wake,N1,0.21585727,0.77559245,0.004219192,0.00040806836,0.0039229053
SC4041,807,0,1,Wake,N1,0.33378607,0.65178216,0.008782674,0.00135604,0.004292994
SC4041,808,0,0,Wake,Wake,0.68828034,0.30738172,0.0025613767,0.0006000251,0.0011765894
SC4041,809,0,0,Wake,Wake,0.9350763,0.06348905,0.0006416265,0.00035182212,0.00044114937
SC4041,810,0,0,Wake,Wake,0.68788713,0.30972248,0.001223171,0.00030023904,0.00086697564
SC4041,811,0,1,Wake,N1,0.17293794,0.82411736,0.0014378667,0.00015089585,0.0013559442
SC4041,812,1,1,N1,N1,0.041992042,0.9541148,0.0016202371,5.6121884e-05,0.0022168183
SC4041,813,1,1,N1,N1,0.04060612,0.9553926,0.0016983646,5.0178263e-05,0.00225271
SC4041,814,1,1,N1,N1,0.07812017,0.9184312,0.001418422,6.2025385e-05,0.0019681354
SC4041,815,1,1,N1,N1,0.04472938,0.950542,0.0013311158,5.5097047e-05,0.003342506
SC4041,816,1,1,N1,N1,0.030385196,0.9652365,0.0013355084,5.1006322e-05,0.0029917632
SC4041,817,1,1,N1,N1,0.028594103,0.96475196,0.0014580362,5.709297e-05,0.0051388703
SC4041,818,1,1,N1,N1,0.05189727,0.94224006,0.0015358361,5.5313412e-05,0.004271516
SC4041,819,1,1,N1,N1,0.02885597,0.96556914,0.0012811142,5.0751984e-05,0.004242967
SC4041,820,1,1,N1,N1,0.045504864,0.9477184,0.002316257,6.9353875e-05,0.0043911743
SC4041,821,0,1,Wake,N1,0.06506695,0.926876,0.0024236753,6.4280255e-05,0.005569089
SC4041,822,0,1,Wake,N1,0.35908118,0.6327006,0.0036847247,0.00064099464,0.003892457
SC4041,823,0,1,Wake,N1,0.40619913,0.5843845,0.0069217323,0.0006245394,0.0018701059
SC4041,824,0,1,Wake,N1,0.09301751,0.90045065,0.0047052805,0.0001992816,0.0016271912
SC4041,825,1,1,N1,N1,0.07309382,0.9231951,0.002410164,0.00010642857,0.0011944908
SC4041,826,1,1,N1,N1,0.041272964,0.95505065,0.0021071222,6.546468e-05,0.0015038077
SC4041,827,1,1,N1,N1,0.21679044,0.77371806,0.0020004276,0.00012479087,0.007366222
SC4041,828,1,1,N1,N1,0.11459427,0.85254145,0.0018245425,0.00010265553,0.030937133
SC4041,829,1,1,N1,N1,0.0964908,0.88437426,0.0023820184,9.027022e-05,0.016662672
SC4041,830,1,1,N1,N1,0.10906537,0.86015636,0.0025451952,6.734288e-05,0.02816564
SC4041,831,1,1,N1,N1,0.0575237,0.9194813,0.0019714816,6.861056e-05,0.02095489
SC4041,832,1,1,N1,N1,0.048907217,0.9156288,0.001926355,6.971843e-05,0.033467945
SC4041,833,1,1,N1,N1,0.035490423,0.92846304,0.0023414304,5.627343e-05,0.033648815
SC4041,834,1,1,N1,N1,0.0054847472,0.97684485,0.005201389,5.175703e-05,0.0124173295
SC4041,835,1,1,N1,N1,0.0024451935,0.84334606,0.015776075,9.3600385e-05,0.13833907
SC4041,836,1,1,N1,N1,0.01182342,0.70932907,0.016452814,9.144859e-05,0.2623032
SC4041,837,1,1,N1,N1,0.0028597186,0.55330664,0.022142632,0.00011217005,0.4215788
SC4041,838,1,1,N1,N1,0.0071569425,0.8406226,0.028907882,0.0001273546,0.12318519
SC4041,839,1,1,N1,N1,0.014187144,0.87632155,0.010969245,7.4004245e-05,0.09844816
SC4041,840,1,1,N1,N1,0.0064428654,0.5322636,0.011398463,5.9734863e-05,0.4498354
SC4041,841,1,1,N1,N1,0.002305586,0.6847401,0.039483827,8.9933244e-05,0.27338052
SC4041,842,1,4,N1,REM,0.008310526,0.43414685,0.023285408,0.0001144678,0.5341428
SC4041,843,1,4,N1,REM,0.00081287103,0.1349009,0.017638177,5.152625e-05,0.8465966
SC4041,844,2,4,N2,REM,0.0003510276,0.20997232,0.093116164,0.00013471047,0.69642574
SC4041,845,2,4,N2,REM,0.0002982342,0.3235973,0.33374643,0.00040451527,0.34195346
SC4041,846,2,4,N2,REM,0.00036723923,0.26585868,0.26407894,0.000322864,0.46937233
SC4041,847,2,1,N2,N1,0.0015212778,0.5612705,0.25519368,0.00032841228,0.18168616
SC4041,848,2,1,N2,N1,0.00045642589,0.46173325,0.39017186,0.00046417853,0.1471743
SC4041,849,2,2,N2,N2,0.00019840589,0.23426156,0.614426,0.00075860874,0.15035538
SC4041,850,2,2,N2,N2,9.135896e-05,0.1831704,0.7962994,0.0012614428,0.019177403
SC4041,851,2,2,N2,N2,2.4303932e-05,0.053129442,0.93905455,0.0031619894,0.0046298117
SC4041,852,2,2,N2,N2,1.8515238e-05,0.032041617,0.9630957,0.0030309774,0.0018131238
SC4041,853,2,2,N2,N2,1.4607563e-05,0.01837968,0.97669625,0.0038443913,0.0010650727
SC4041,854,2,2,N2,N2,0.00056818395,0.21134536,0.7814941,0.004130125,0.0024622222
SC4041,855,2,2,N2,N2,0.000102078906,0.15575595,0.8373337,0.0021798431,0.0046285368
SC4041,856,2,2,N2,N2,0.00026544067,0.22391011,0.74286634,0.0012688139,0.03168934
SC4041,857,2,2,N2,N2,3.08496e-05,0.0576728,0.93475884,0.0027951156,0.004742422
SC4041,858,2,1,N2,N1,0.006240526,0.77254075,0.21733415,0.0017896459,0.0020949114
SC4041,859,2,2,N2,N2,0.0005290684,0.43185055,0.56179756,0.002095963,0.0037268745
SC4041,860,2,2,N2,N2,7.1994284e-05,0.07423233,0.91897875,0.005520986,0.0011959623
SC4041,861,2,2,N2,N2,3.1853557e-05,0.031698357,0.9620859,0.0052127033,0.0009712016
SC4041,862,2,2,N2,N2,2.282922e-05,0.015123858,0.97171754,0.012294777,0.00084092526
SC4041,863,2,2,N2,N2,1.140673e-05,0.010498285,0.9794223,0.008903622,0.0011644044
SC4041,864,2,2,N2,N2,1.0029972e-05,0.010978064,0.9797793,0.008166922,0.0010656556
SC4041,865,2,2,N2,N2,8.67458e-06,0.008910747,0.9681981,0.021719322,0.0011631276
SC4041,866,2,2,N2,N2,8.170031e-06,0.005934921,0.97697157,0.015678423,0.0014069334
SC4041,867,0,1,Wake,N1,0.11190089,0.7224387,0.14809003,0.016271187,0.0012992113
SC4041,868,0,0,Wake,Wake,0.45744893,0.43337643,0.07908832,0.029507622,0.0005787195
SC4041,869,0,0,Wake,Wake,0.8500749,0.115324184,0.026389364,0.007841226,0.0003703968
SC4041,870,0,1,Wake,N1,0.06548366,0.9154684,0.017603207,0.00062745175,0.0008173951
SC4041,871,1,1,N1,N1,0.066441506,0.9245477,0.006201844,0.00015243984,0.0026565085
SC4041,872,1,1,N1,N1,0.09746693,0.8914668,0.0038230289,0.0001209361,0.0071222656
SC4041,873,1,1,N1,N1,0.068770856,0.9249683,0.001887772,7.935279e-05,0.0042937025
SC4041,874,1,1,N1,N1,0.022851769,0.9722735,0.002450324,4.6200803e-05,0.0023781003
SC4041,875,1,1,N1,N1,0.014190092,0.9751913,0.0036008,5.9103448e-05,0.0069587375
SC4041,876,1,1,N1,N1,0.010613807,0.9707854,0.0061831223,6.7062196e-05,0.012350623
SC4041,877,1,1,N1,N1,0.0092942305,0.9482651,0.008480885,7.3060975e-05,0.0338868
SC4041,878,1,1,N1,N1,0.0046632644,0.94100595,0.017205384,7.3302945e-05,0.03705219
SC4041,879,1,1,N1,N1,0.033263095,0.9461471,0.008378082,0.00011160303,0.012100217
SC4041,880,1,1,N1,N1,0.01161656,0.64233,0.007212776,9.285292e-05,0.33874777
SC4041,881,1,1,N1,N1,0.009308643,0.87067807,0.010894203,7.570846e-05,0.10904341
SC4041,882,1,1,N1,N1,0.0029907462,0.52866644,0.021335874,7.395249e-05,0.4469331
SC4041,883,2,1,N2,N1,0.0006261607,0.52873117,0.10392102,0.00020925107,0.36651233
SC4041,884,2,4,N2,REM,0.00081374426,0.38324288,0.1436037,0.0002790742,0.47206056
SC4041,885,2,1,N2,N1,0.0005676494,0.42572612,0.33547166,0.0005258372,0.23770873
SC4041,886,2,2,N2,N2,0.00013919198,0.20901668,0.7271856,0.0017954925,0.06186305
SC4041,887,2,2,N2,N2,7.77778e-05,0.10047124,0.88742906,0.0036693062,0.008352565
SC4041,888,2,2,N2,N2,4.7316593e-05,0.094132714,0.89630795,0.002155516,0.0073564877
SC4041,889,2,2,N2,N2,1.7283208e-05,0.024724327,0.959592,0.0025438599,0.013122591
SC4041,890,2,2,N2,N2,8.734067e-06,0.011162332,0.98216957,0.004137435,0.0025219533
SC4041,891,2,2,N2,N2,1.9872552e-05,0.029834915,0.9592778,0.0028809553,0.007986503
SC4041,892,2,2,N2,N2,9.66143e-06,0.014837425,0.9783166,0.0036607063,0.0031756307
SC4041,893,2,2,N2,N2,2.179329e-05,0.015851056,0.96946913,0.013047014,0.0016109651
SC4041,894,2,2,N2,N2,8.46928e-06,0.009326095,0.98021394,0.0069885873,0.003462937
SC4041,895,2,2,N2,N2,1.1570876e-05,0.006911211,0.9805352,0.01090482,0.0016371235
SC4041,896,2,2,N2,N2,1.7442568e-05,0.006896736,0.95298755,0.038935374,0.0011629489
SC4041,897,2,2,N2,N2,1.1972457e-05,0.00893417,0.9785219,0.010824244,0.0017077056
SC4041,898,2,2,N2,N2,1.0546444e-05,0.005087057,0.9764613,0.016921658,0.0015194515
SC4041,899,2,2,N2,N2,1.0597534e-05,0.0065015913,0.9819255,0.010192274,0.0013700686
SC4041,900,2,2,N2,N2,1.5537245e-05,0.007476853,0.93465626,0.05663035,0.0012210319
SC4041,901,2,2,N2,N2,2.1989677e-05,0.009428986,0.97223544,0.016861754,0.0014518122
SC4041,902,2,2,N2,N2,1.1731508e-05,0.008501207,0.9788932,0.011175437,0.0014183259
SC4041,903,2,2,N2,N2,1.2672947e-05,0.006220889,0.96615833,0.026406165,0.0012019179
SC4041,904,2,2,N2,N2,4.8296602e-05,0.007277254,0.80268246,0.18868531,0.0013067627
SC4041,905,1,1,N1,N1,0.0015248454,0.883106,0.09443723,0.0011178756,0.019814022
SC4041,906,1,1,N1,N1,0.0012531822,0.9206052,0.055330183,0.00029214667,0.022519305
SC4041,907,1,1,N1,N1,0.0004113005,0.8247912,0.15012509,0.0004709968,0.024201496
SC4041,908,1,1,N1,N1,0.00020654226,0.58088106,0.40082917,0.0013010758,0.016782122
SC4041,909,2,2,N2,N2,0.000106430656,0.3398636,0.6506603,0.0021773665,0.0071923304
SC4041,910,2,1,N2,N1,0.0014828802,0.62459195,0.3451255,0.00079556974,0.028004095
