subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4171,1196,3,3,N3,N3,4.5555036e-05,0.00045921153,0.08159315,0.91724586,0.0006561402
SC4171,1197,3,3,N3,N3,4.1971325e-05,0.00024508534,0.034171857,0.9652848,0.0002562571
SC4171,1198,3,3,N3,N3,0.0012408897,0.016879382,0.04696701,0.9345923,0.00032044892
SC4171,1199,3,1,N3,N1,0.01363062,0.43810287,0.117526844,0.42897436,0.0017652994
SC4171,1200,3,1,N3,N1,0.0033268922,0.44853786,0.22922152,0.313597,0.005316711
SC4171,1201,2,3,N2,N3,0.0010171407,0.09480788,0.14071251,0.7610993,0.0023631805
SC4171,1202,2,3,N2,N3,0.00030155684,0.012263337,0.14192504,0.8411734,0.0043366738
SC4171,1203,2,3,N2,N3,0.00025206243,0.004908138,0.13310212,0.8594825,0.0022551063
SC4171,1204,3,3,N3,N3,0.00015838565,0.0019855755,0.05596391,0.9414967,0.00039551142
SC4171,1205,2,3,N2,N3,9.980723e-05,0.0017266825,0.09229941,0.9051537,0.00072038855
SC4171,1206,2,3,N2,N3,8.387901e-05,0.0030301188,0.19944847,0.79657173,0.0008657707
SC4171,1207,2,3,N2,N3,0.00020594063,0.011763228,0.42415193,0.56277907,0.0010998227
SC4171,1208,2,3,N2,N3,3.6451755e-05,0.0012062141,0.11801895,0.88005847,0.00068001874
SC4171,1209,3,3,N3,N3,4.267776e-05,0.00067249744,0.06313197,0.9356683,0.00048453326
SC4171,1210,3,3,N3,N3,6.241401e-05,0.0008569909,0.04594254,0.952739,0.00039901392
SC4171,1211,2,1,N2,N1,0.0039731776,0.7344789,0.15455964,0.083622515,0.023365837
SC4171,1212,2,2,N2,N2,0.0017040547,0.35785532,0.36320886,0.14988616,0.12734565
SC4171,1213,2,2,N2,N2,0.00035304445,0.2535569,0.51371586,0.0823972,0.14997694
SC4171,1214,3,2,N3,N2,0.00032139564,0.14355579,0.60676056,0.16722707,0.082135186
SC4171,1215,2,2,N2,N2,0.00011265181,0.096528225,0.68582755,0.038507346,0.17902422
SC4171,1216,2,2,N2,N2,0.00020142675,0.0742839,0.5973644,0.13544849,0.19270182
SC4171,1217,2,2,N2,N2,5.0965336e-05,0.032462947,0.82176787,0.010950982,0.13476732
SC4171,1218,2,2,N2,N2,5.756136e-05,0.015483687,0.7276161,0.19245128,0.06439138
SC4171,1219,2,2,N2,N2,3.773499e-05,0.01873505,0.79993004,0.015963573,0.16533358
SC4171,1220,2,2,N2,N2,4.214555e-05,0.01660989,0.6007941,0.34005293,0.042500954
SC4171,1221,2,2,N2,N2,2.6220687e-05,0.006701808,0.8255606,0.11313648,0.05457494
SC4171,1222,2,2,N2,N2,3.2213073e-05,0.005478453,0.5282614,0.4399714,0.026256492
SC4171,1223,2,3,N2,N3,5.507288e-05,0.0034063708,0.22313108,0.76754826,0.0058591967
SC4171,1224,2,2,N2,N2,6.930945e-05,0.005416054,0.5886207,0.3949151,0.01097879
SC4171,1225,2,3,N2,N3,5.8450038e-05,0.0016978846,0.23147027,0.763527,0.0032464378
SC4171,1226,2,3,N2,N3,5.929736e-05,0.0047548516,0.3906823,0.6009082,0.0035952737
SC4171,1227,2,3,N2,N3,6.591339e-05,0.0047408855,0.18717518,0.8066703,0.0013477238
SC4171,1228,2,3,N2,N3,4.3441167e-05,0.0017122919,0.10536082,0.892185,0.0006984342
SC4171,1229,2,3,N2,N3,4.0219857e-05,0.0008581464,0.08639671,0.9122429,0.0004620452
SC4171,1230,2,3,N2,N3,2.734337e-05,0.0006412357,0.07078147,0.92802393,0.00052600255
SC4171,1231,2,3,N2,N3,3.1200107e-05,0.0003120256,0.066086195,0.9329461,0.0006244724
SC4171,1232,2,3,N2,N3,3.2009037e-05,0.0001898484,0.031365305,0.9681816,0.00023129182
SC4171,1233,3,3,N3,N3,2.9545812e-05,0.00023423551,0.045197565,0.9541055,0.00043327667
SC4171,1234,2,3,N2,N3,3.223232e-05,0.00014458188,0.0476915,0.9514604,0.0006712106
SC4171,1235,3,3,N3,N3,3.5615525e-05,0.00018691125,0.025248991,0.9743187,0.00020980854
SC4171,1236,3,3,N3,N3,5.6284665e-05,9.0328766e-05,0.016785633,0.98291576,0.00015196975
SC4171,1237,3,3,N3,N3,6.3000676e-05,7.190472e-05,0.009802189,0.9899912,7.17968e-05
SC4171,1238,3,3,N3,N3,8.8580506e-05,0.00014308846,0.01729214,0.9823782,9.7971344e-05
SC4171,1239,3,3,N3,N3,6.580649e-05,0.00012321008,0.028062906,0.97150946,0.00023861264
SC4171,1240,3,3,N3,N3,0.003360836,0.039048858,0.043601602,0.9134019,0.00058677245
SC4171,1241,3,3,N3,N3,0.0013593491,0.022205416,0.07863792,0.89734507,0.000452157
SC4171,1242,0,2,Wake,N2,0.005636753,0.08646718,0.5358005,0.3349873,0.03710823
SC4171,1243,0,4,Wake,REM,0.0097132195,0.21653199,0.35296732,0.024665669,0.39612183
SC4171,1244,0,4,Wake,REM,0.00324973,0.069447644,0.26800576,0.04916005,0.61013675
SC4171,1245,0,2,Wake,N2,0.00039108645,0.068992466,0.50140816,0.008429055,0.42077923
SC4171,1246,0,4,Wake,REM,0.0002927339,0.047356267,0.35432297,0.063234955,0.5347931
SC4171,1247,3,2,N3,N2,0.00045865122,0.03180183,0.35603026,0.29314938,0.31855994
SC4171,1248,3,1,N3,N1,0.0035446456,0.48565933,0.2143042,0.2694709,0.027020933
SC4171,1249,1,2,N1,N2,0.002252863,0.3405754,0.5071577,0.14082108,0.009192982
SC4171,1250,2,2,N2,N2,0.00019562413,0.061821684,0.90956336,0.01572621,0.012693121
SC4171,1251,2,2,N2,N2,8.1043894e-05,0.026394514,0.8924211,0.03781439,0.043288875
SC4171,1252,2,2,N2,N2,0.0059664343,0.15087447,0.43957937,0.37665394,0.02692579
SC4171,1253,2,2,N2,N2,0.00035209337,0.09960182,0.8653377,0.02163071,0.013077591
SC4171,1254,2,2,N2,N2,8.786325e-05,0.016711242,0.9371781,0.040252015,0.005770742
SC4171,1255,2,2,N2,N2,0.000697613,0.06763316,0.7139001,0.20556726,0.012201893
SC4171,1256,2,2,N2,N2,9.136508e-05,0.0062321913,0.605843,0.38357708,0.0042563556
SC4171,1257,2,2,N2,N2,9.506723e-05,0.016353507,0.86006093,0.11654183,0.006948618
SC4171,1258,2,2,N2,N2,0.00010395299,0.010704778,0.86639565,0.11489809,0.007897504
SC4171,1259,3,3,N3,N3,0.00012030905,0.0102954535,0.38741452,0.5997006,0.0024690772
SC4171,1260,2,2,N2,N2,0.0021703413,0.27692512,0.44350314,0.25661853,0.020782916
SC4171,1261,2,2,N2,N2,0.00034054575,0.17704506,0.7228958,0.061571874,0.038146693
SC4171,1262,2,2,N2,N2,0.00015594946,0.07455691,0.53249425,0.008930528,0.38386235
SC4171,1263,2,4,N2,REM,0.0016971608,0.13136558,0.19151911,0.006082364,0.66933584
SC4171,1264,2,1,N2,N1,0.0033502814,0.595427,0.1320769,0.002692028,0.26645386
SC4171,1265,2,4,N2,REM,0.00033083445,0.20155975,0.25641298,0.0023702406,0.5393262
SC4171,1266,2,4,N2,REM,0.00029107922,0.12132162,0.34479466,0.02493367,0.508659
SC4171,1267,2,2,N2,N2,0.00012166841,0.10140858,0.4538459,0.013145774,0.43147805
SC4171,1268,0,1,Wake,N1,0.032679122,0.9545331,0.009684429,0.0005331686,0.0025701055
SC4171,1269,0,1,Wake,N1,0.015362752,0.9669694,0.015266584,0.00046763834,0.0019336609
SC4171,1270,2,1,N2,N1,0.0030211029,0.85498583,0.13705084,0.002348786,0.0025934307
SC4171,1271,2,1,N2,N1,0.001368409,0.52065885,0.4620858,0.0119948555,0.0038920534
SC4171,1272,2,2,N2,N2,0.00054568733,0.13046026,0.6428576,0.22185594,0.0042805644
SC4171,1273,2,2,N2,N2,0.00038638347,0.079833224,0.6196503,0.29835394,0.0017761498
SC4171,1274,2,2,N2,N2,0.0001458662,0.036084592,0.8127137,0.14867875,0.0023770868
SC4171,1275,2,2,N2,N2,5.6157565e-05,0.019010074,0.8974126,0.080914736,0.002606459
SC4171,1276,2,2,N2,N2,2.3155444e-05,0.014340817,0.9673827,0.002886832,0.01536644
SC4171,1277,2,2,N2,N2,3.9425962e-05,0.01173358,0.9392614,0.03626452,0.012701141
SC4171,1278,2,3,N2,N3,4.440315e-05,0.0061506703,0.38629457,0.60131747,0.0061928746
SC4171,1279,2,2,N2,N2,4.986033e-05,0.013510714,0.7529066,0.21568298,0.017849745
SC4171,1280,2,3,N2,N3,4.8389196e-05,0.007998477,0.46253812,0.52439237,0.0050226357
SC4171,1281,2,3,N2,N3,0.000118684584,0.006070106,0.16246858,0.8303635,0.0009791073
SC4171,1282,2,2,N2,N2,5.815982e-05,0.014782779,0.92240685,0.046356943,0.016395263
SC4171,1283,2,2,N2,N2,4.8187092e-05,0.013673207,0.95617867,0.021984795,0.008115056
SC4171,1284,2,2,N2,N2,2.4615141e-05,0.0058867377,0.96317786,0.020052614,0.0108581055
SC4171,1285,3,2,N3,N2,4.1696938e-05,0.006017194,0.8437791,0.13057572,0.019586362
SC4171,1286,3,2,N3,N2,0.00014002387,0.011339333,0.6517344,0.3212526,0.015533646
SC4171,1287,2,4,N2,REM,0.0006521364,0.065432824,0.39291692,0.069300435,0.47169772
SC4171,1288,2,4,N2,REM,0.00073779066,0.068727136,0.22507706,0.0061886106,0.69926935
SC4171,1289,4,4,REM,REM,4.467242e-05,0.0043288413,0.017492726,0.00010850372,0.9780253
SC4171,1290,4,4,REM,REM,1.6240578e-05,0.0016803971,0.008577679,4.2070325e-05,0.9896835
SC4171,1291,4,4,REM,REM,2.1512516e-05,0.0010044473,0.003281553,2.2201368e-05,0.9956703
SC4171,1292,4,4,REM,REM,1.8850138e-05,0.00085808017,0.002152889,1.544039e-05,0.9969547
SC4171,1293,4,4,REM,REM,1.579887e-05,0.0005017364,0.0014204265,1.2888687e-05,0.99804914
SC4171,1294,4,4,REM,REM,7.3735196e-06,0.00073358545,0.0020187171,9.788637e-06,0.9972306
SC4171,1295,4,4,REM,REM,1.931045e-05,0.0009676229,0.0011223188,1.1392145e-05,0.9978794
SC4171,1296,4,4,REM,REM,2.2332719e-05,0.00081482576,0.0010344016,1.51861095e-05,0.99811316
SC4171,1297,4,4,REM,REM,1.3642191e-05,0.0016261127,0.0030514589,2.516994e-05,0.99528354
SC4171,1298,4,4,REM,REM,2.264314e-05,0.0011723225,0.00104171,1.121676e-05,0.99775213
SC4171,1299,4,4,REM,REM,3.955432e-05,0.007330636,0.0045497906,7.924315e-05,0.9880008
SC4171,1300,4,4,REM,REM,3.345414e-05,0.0015491768,0.0018358747,1.070968e-05,0.9965708
SC4171,1301,4,4,REM,REM,1.5276026e-05,0.0038389168,0.0050328076,1.5998896e-05,0.9910971
SC4171,1302,4,4,REM,REM,9.608517e-06,0.0011050444,0.0019703603,8.131174e-06,0.9969068
SC4171,1303,4,4,REM,REM,4.261458e-05,0.002606765,0.002558525,1.2939364e-05,0.9947792
SC4171,1304,4,4,REM,REM,1.9322546e-05,0.0013558429,0.004517156,6.3125626e-05,0.9940446
SC4171,1305,4,4,REM,REM,5.2133993e-05,0.0062098745,0.005158586,8.1847e-05,0.9884976
SC4171,1306,4,4,REM,REM,1.8383525e-05,0.008091236,0.015163592,5.2991105e-05,0.9766739
SC4171,1307,4,4,REM,REM,2.1605672e-05,0.00677762,0.015837295,2.9998626e-05,0.97733355
SC4171,1308,4,4,REM,REM,1.0999992e-05,0.005161691,0.024996491,3.3754706e-05,0.9697971
SC4171,1309,4,4,REM,REM,8.4082485e-06,0.0025315299,0.011143057,1.719708e-05,0.9862998
SC4171,1310,4,4,REM,REM,1.84287e-05,0.0017817103,0.008835102,4.235879e-05,0.98932236
SC4171,1311,4,4,REM,REM,1.7609635e-05,0.006739217,0.023289455,4.4571312e-05,0.9699092
SC4171,1312,4,4,REM,REM,2.4612275e-05,0.0018710262,0.010554706,3.26041e-05,0.98751706
SC4171,1313,4,4,REM,REM,1.1658591e-05,0.004956331,0.050957482,0.00017645975,0.9438981
SC4171,1314,4,4,REM,REM,2.8858269e-05,0.015135634,0.0788755,0.0003879379,0.9055721
SC4171,1315,4,4,REM,REM,4.5067158e-05,0.026457712,0.10508546,0.00013031278,0.8682815
SC4171,1316,4,4,REM,REM,3.7349622e-05,0.0051966035,0.009058582,4.1523155e-05,0.98566586
SC4171,1317,4,4,REM,REM,2.2899017e-05,0.0014742134,0.0026143536,1.8611036e-05,0.9958698
SC4171,1318,4,4,REM,REM,8.335492e-05,0.0016553779,0.0010851027,1.6442116e-05,0.99715984
SC4171,1319,4,4,REM,REM,1.7983974e-05,0.001059662,0.0011357401,8.635143e-06,0.9977781
SC4171,1320,4,4,REM,REM,2.1136322e-05,0.0008113643,0.00090503576,7.822797e-06,0.9982546
SC4171,1321,4,4,REM,REM,1.2896173e-05,0.0013089487,0.0019810118,9.17066e-06,0.99668795
SC4171,1322,4,4,REM,REM,2.0712187e-05,0.0031078476,0.009797012,0.0002083624,0.98686606
SC4171,1323,4,4,REM,REM,0.0018599192,0.0480361,0.01502722,0.0003512574,0.9347255
SC4171,1324,4,4,REM,REM,0.0004343468,0.034723874,0.007097403,4.395541e-05,0.9577005
SC4171,1325,4,4,REM,REM,0.00022927186,0.008059694,0.008615662,0.00015457516,0.98294073
SC4171,1326,4,4,REM,REM,3.3094188e-05,0.0029677306,0.0031557197,1.522307e-05,0.99382836
SC4171,1327,4,4,REM,REM,3.1723714e-05,0.0006436354,0.0008347415,7.940796e-06,0.9984819
SC4171,1328,4,4,REM,REM,1.8413335e-05,0.0006586737,0.00078111474,5.6414297e-06,0.9985361
SC4171,1329,4,4,REM,REM,1.2826315e-05,0.0008402103,0.0012273829,6.044312e-06,0.9979134
SC4171,1330,4,4,REM,REM,1.2012664e-05,0.0014279835,0.0029200884,1.0916241e-05,0.9956291
SC4171,1331,4,4,REM,REM,2.1409562e-05,0.001726563,0.0018598537,8.011721e-06,0.99638426
SC4171,1332,4,4,REM,REM,2.375839e-05,0.0008089401,0.0010374835,5.3076124e-06,0.99812454
SC4171,1333,4,4,REM,REM,2.0879204e-05,0.0011893136,0.00094129296,7.868236e-06,0.99784064
SC4171,1334,4,4,REM,REM,3.4922898e-05,0.0017323233,0.0012864318,1.1105455e-05,0.9969351
SC4171,1335,4,4,REM,REM,1.0466248e-05,0.0018864416,0.0032866946,1.3041664e-05,0.99480337
SC4171,1336,4,4,REM,REM,6.7991245e-06,0.003081065,0.011035765,2.6757703e-05,0.9858496
SC4171,1337,4,4,REM,REM,4.7324473e-05,0.009782812,0.0070083663,5.5727618e-05,0.9831057
SC4171,1338,4,4,REM,REM,3.7411795e-05,0.034114677,0.045510426,0.00022445367,0.920113
SC4171,1339,4,4,REM,REM,2.7100881e-05,0.011227527,0.01255193,5.0082584e-05,0.97614324
SC4171,1340,4,4,REM,REM,8.850078e-06,0.002828539,0.005688296,1.3186592e-05,0.99146116
SC4171,1341,4,4,REM,REM,1.8340685e-05,0.0046260473,0.0063784258,3.310974e-05,0.98894405
SC4171,1342,4,4,REM,REM,1.0568659e-05,0.0013995732,0.0036155016,1.5059417e-05,0.99495924
SC4171,1343,4,4,REM,REM,6.242943e-05,0.0077911983,0.0063900403,3.1956675e-05,0.9857244
SC4171,1344,4,4,REM,REM,3.3547873e-05,0.005438673,0.006883469,2.5031437e-05,0.9876193
SC4171,1345,4,4,REM,REM,1.44288415e-05,0.0032597012,0.010168428,2.9176568e-05,0.98652816
SC4171,1346,4,4,REM,REM,1.0192543e-05,0.0020426714,0.010109758,2.2551296e-05,0.9878148
SC4171,1347,4,4,REM,REM,3.0051771e-05,0.010081283,0.054335576,0.00011467189,0.93543845
SC4171,1348,4,4,REM,REM,1.5399522e-05,0.0079387445,0.053568643,0.0001288688,0.93834823
SC4171,1349,4,4,REM,REM,1.8201781e-05,0.015162888,0.109653935,0.0002962113,0.87486875
SC4171,1350,4,4,REM,REM,1.6872997e-05,0.0039553544,0.023306526,2.8778406e-05,0.9726924
SC4171,1351,4,4,REM,REM,9.712639e-06,0.0008676038,0.004365689,1.1868325e-05,0.994745
SC4171,1352,4,4,REM,REM,1.0212163e-05,0.0019429661,0.00626274,1.2938556e-05,0.99177116
SC4171,1353,4,4,REM,REM,7.6920405e-06,0.0036298714,0.02043175,4.610838e-05,0.9758847
SC4171,1354,4,4,REM,REM,9.529681e-06,0.0052364543,0.04677425,9.596563e-05,0.94788384
SC4171,1355,4,4,REM,REM,2.1932556e-05,0.0043884385,0.030552529,4.3233485e-05,0.9649939
SC4171,1356,4,4,REM,REM,1.3675392e-05,0.0023519315,0.019619731,4.5660654e-05,0.977969
SC4171,1357,4,4,REM,REM,1.3907526e-05,0.0027432952,0.03283311,0.00025766634,0.964152
SC4171,1358,4,4,REM,REM,7.545796e-06,0.0016566584,0.009875181,2.6719585e-05,0.988434
SC4171,1359,4,4,REM,REM,6.2998965e-06,0.0009367807,0.0036735572,1.1133142e-05,0.99537224
SC4171,1360,4,4,REM,REM,5.953759e-06,0.002226034,0.010990669,2.0583991e-05,0.9867567
SC4171,1361,4,4,REM,REM,5.9862004e-06,0.001597205,0.010876063,2.2110902e-05,0.9874986
SC4171,1362,4,4,REM,REM,7.3721244e-06,0.0013717404,0.010533583,2.8147704e-05,0.9880591
SC4171,1363,4,4,REM,REM,7.320115e-06,0.00089282135,0.006057051,1.840663e-05,0.99302435
SC4171,1364,4,4,REM,REM,8.785897e-06,0.0027790014,0.012698491,2.6871054e-05,0.9844869
SC4171,1365,4,4,REM,REM,9.732919e-06,0.0018342444,0.005635709,1.1322754e-05,0.99250895
SC4171,1366,4,4,REM,REM,6.8507125e-06,0.001551815,0.0068227327,1.2407901e-05,0.9916061
SC4171,1367,4,4,REM,REM,1.2435194e-05,0.0010971169,0.0026188998,5.730374e-06,0.9962658
SC4171,1368,4,4,REM,REM,1.1937925e-05,0.0020070032,0.007535793,2.3294946e-05,0.990422
SC4171,1369,4,4,REM,REM,7.819563e-06,0.0026530775,0.016037045,2.9512013e-05,0.98127246
SC4171,1370,4,4,REM,REM,1.0135479e-05,0.0066812234,0.059202593,9.8138706e-05,0.9340078
SC4171,1371,4,4,REM,REM,1.4124568e-05,0.012162663,0.087293126,9.333275e-05,0.9004367
SC4171,1372,4,4,REM,REM,1.0956325e-05,0.010855233,0.093225114,0.0001295972,0.89577895
SC4171,1373,4,4,REM,REM,1.3594576e-05,0.0140489675,0.14173721,0.00011262097,0.84408766
SC4171,1374,4,4,REM,REM,8.383843e-05,0.03971462,0.3535593,0.005041431,0.6016008
SC4171,1375,4,4,REM,REM,0.00016827247,0.11713614,0.400222,0.0010526442,0.48142096
SC4171,1376,4,4,REM,REM,0.00012135808,0.05944008,0.44783854,0.005129909,0.48747012
SC4171,1377,4,4,REM,REM,5.06676e-05,0.013614736,0.1754632,0.00029675695,0.81057465
SC4171,1378,4,4,REM,REM,7.70969e-05,0.019573094,0.37532616,0.0025732333,0.6024504
SC4171,1379,4,2,REM,N2,5.1677627e-05,0.01869334,0.77641565,0.0010410079,0.20379838
SC4171,1380,4,2,REM,N2,0.00014112187,0.02355818,0.8730294,0.03455164,0.0687196
SC4171,1381,2,2,N2,N2,3.8208404e-05,0.017727487,0.8129994,0.002692523,0.1665423
SC4171,1382,2,4,N2,REM,4.5651483e-05,0.010672273,0.4686779,0.0017616217,0.5188426
SC4171,1383,2,2,N2,N2,4.204868e-05,0.011117904,0.52707124,0.003251564,0.45851728
SC4171,1384,2,2,N2,N2,6.2506835e-05,0.02122867,0.7596095,0.0027848457,0.21631446
SC4171,1385,2,2,N2,N2,4.9170485e-05,0.012916221,0.87672514,0.04640779,0.063901685
SC4171,1386,2,2,N2,N2,5.1187028e-05,0.018766813,0.6924232,0.002384044,0.28637472
SC4171,1387,2,2,N2,N2,4.2381653e-05,0.0087337345,0.8813339,0.030951444,0.07893858
SC4171,1388,2,2,N2,N2,4.7335725e-05,0.016665919,0.9259944,0.002595229,0.054697193
SC4171,1389,2,2,N2,N2,8.300616e-05,0.014392335,0.7419481,0.22742467,0.01615181
SC4171,1390,2,2,N2,N2,4.4080734e-05,0.0111936685,0.9200095,0.0056941793,0.06305853
SC4171,1391,2,2,N2,N2,7.373537e-05,0.01683582,0.9399427,0.026506813,0.016641
SC4171,1392,2,2,N2,N2,2.7410384e-05,0.013125627,0.95235515,0.006872636,0.027619245
SC4171,1393,2,2,N2,N2,9.872784e-05,0.012105719,0.9284349,0.037357625,0.022003016
SC4171,1394,2,2,N2,N2,0.00010250283,0.011839504,0.7920579,0.18681473,0.009185334
SC4171,1395,2,2,N2,N2,3.0284013e-05,0.012718901,0.9653729,0.0072403066,0.014637563
SC4171,1396,2,2,N2,N2,6.265515e-05,0.009265458,0.9058251,0.07010807,0.014738777
SC4171,1397,2,2,N2,N2,0.00016410644,0.020633284,0.88429314,0.08672141,0.008188125
SC4171,1398,2,2,N2,N2,6.071183e-05,0.0074845166,0.93313205,0.054735,0.0045876694
SC4171,1399,2,2,N2,N2,4.7986e-05,0.011363558,0.9719895,0.0074861483,0.0091127455
SC4171,1400,2,2,N2,N2,3.3598662e-05,0.0069137574,0.96924174,0.011890187,0.0119206775
SC4171,1401,2,2,N2,N2,2.6287487e-05,0.00801485,0.95666295,0.0050836387,0.03021226
SC4171,1402,2,2,N2,N2,7.395745e-05,0.011997624,0.70710015,0.0019109127,0.27891737
SC4171,1403,2,2,N2,N2,8.4161125e-05,0.0070614605,0.780443,0.084811874,0.12759955
SC4171,1404,2,2,N2,N2,6.482683e-05,0.00952676,0.85948634,0.009249147,0.12167296
SC4171,1405,2,2,N2,N2,2.6883e-05,0.005544952,0.95174086,0.022444671,0.020242702
SC4171,1406,2,2,N2,N2,3.6442456e-05,0.0053423177,0.9389465,0.042460043,0.013214762
SC4171,1407,2,2,N2,N2,4.6561847e-05,0.005287512,0.8019826,0.18296927,0.009714036
SC4171,1408,2,2,N2,N2,4.6482626e-05,0.0048362617,0.68176836,0.30604124,0.007307668
SC4171,1409,2,2,N2,N2,7.95851e-05,0.0047811805,0.6315985,0.35404387,0.009496931
SC4171,1410,2,2,N2,N2,3.9462677e-05,0.004111809,0.6330329,0.35535294,0.007462772
SC4171,1411,2,2,N2,N2,3.840908e-05,0.005216986,0.83442336,0.14809044,0.012230852
SC4171,1412,2,2,N2,N2,6.167893e-05,0.005214032,0.69789356,0.24877636,0.04805439
SC4171,1413,2,3,N2,N3,3.6583217e-05,0.0029807936,0.24037983,0.7519236,0.004679221
SC4171,1414,2,2,N2,N2,5.8459565e-05,0.0035099352,0.51201755,0.47632888,0.008085144
SC4171,1415,2,2,N2,N2,7.229111e-05,0.0032320756,0.69947654,0.23862933,0.058589745
SC4171,1416,3,3,N3,N3,4.913121e-05,0.0008265677,0.2055488,0.7880049,0.0055706524
SC4171,1417,3,3,N3,N3,7.32923e-05,0.00073987455,0.08418785,0.9138816,0.0011174554
SC4171,1418,2,3,N2,N3,5.371785e-05,0.0010412986,0.3060472,0.6856539,0.0072038565
SC4171,1419,2,3,N2,N3,3.6406283e-05,0.00045783437,0.07989332,0.9186768,0.00093552074
SC4171,1420,3,3,N3,N3,3.6316545e-05,0.0005819293,0.09525211,0.90309554,0.0010341374
SC4171,1421,2,3,N2,N3,3.7269183e-05,0.00070028385,0.15157588,0.8464564,0.0012301705
SC4171,1422,2,3,N2,N3,3.9609073e-05,0.00019143625,0.0462615,0.95315105,0.0003563921
SC4171,1423,2,3,N2,N3,4.2441145e-05,0.00014150461,0.03281122,0.9667454,0.00025944083
SC4171,1424,2,3,N2,N3,7.665151e-05,0.00041226865,0.036077354,0.9630487,0.00038496457
SC4171,1425,2,3,N2,N3,7.133001e-05,0.00048979936,0.030403716,0.96881974,0.00021543949
SC4171,1426,2,3,N2,N3,0.00011047186,0.00040909747,0.02222762,0.97716254,9.022833e-05
SC4171,1427,2,3,N2,N3,5.4745706e-05,0.00023831215,0.023556242,0.9760558,9.496648e-05
SC4171,1428,3,3,N3,N3,4.2663884e-05,9.625335e-05,0.012009006,0.9877944,5.7657388e-05
SC4171,1429,3,3,N3,N3,6.791756e-05,0.00021609549,0.016983673,0.9826744,5.780939e-05
SC4171,1430,3,3,N3,N3,6.630823e-05,0.00021517802,0.01432695,0.98532975,6.176194e-05
SC4171,1431,3,3,N3,N3,7.731683e-05,4.863066e-05,0.0064955167,0.9933228,5.5745862e-05
SC4171,1432,3,3,N3,N3,5.8904177e-05,5.115561e-05,0.008350444,0.9914771,6.244109e-05
SC4171,1433,3,3,N3,N3,3.585861e-05,6.5935215e-05,0.013128775,0.98668915,8.029049e-05
SC4171,1434,3,3,N3,N3,4.9472626e-05,0.000101573205,0.013590171,0.9861616,9.724552e-05
SC4171,1435,3,3,N3,N3,0.00012685538,0.00024099958,0.012843899,0.9866862,0.000102049635
SC4171,1436,0,3,Wake,N3,0.011464534,0.00804019,0.024905698,0.95535237,0.00023717148
SC4171,1437,0,3,Wake,N3,0.0357756,0.03280915,0.05504453,0.87602276,0.00034803845
SC4171,1438,0,1,Wake,N1,0.028067622,0.5493773,0.23176248,0.18845943,0.0023331507
SC4171,1439,0,2,Wake,N2,0.0038479075,0.24641426,0.5655001,0.15459193,0.029645814
SC4171,1440,2,2,N2,N2,0.00023552678,0.077405736,0.8787408,0.023526192,0.02009184
SC4171,1441,2,2,N2,N2,0.00015555345,0.074306436,0.8677288,0.050947405,0.0068617924
SC4171,1442,0,2,Wake,N2,0.0007372415,0.09156734,0.58077925,0.31741494,0.009501267
SC4171,1443,0,3,Wake,N3,0.00012899554,0.013891265,0.4272459,0.5544687,0.004265194
SC4171,1444,0,2,Wake,N2,0.0001306805,0.032980394,0.8561824,0.106696986,0.00400943
SC4171,1445,1,2,N1,N2,5.6523284e-05,0.012473826,0.8261713,0.1566303,0.004668046
SC4171,1446,2,2,N2,N2,5.1459076e-05,0.010779658,0.8630514,0.121471435,0.0046460195
SC4171,1447,2,2,N2,N2,2.0906537e-05,0.00801605,0.95126384,0.03536751,0.005331648
SC4171,1448,2,2,N2,N2,2.6854348e-05,0.008400805,0.96716934,0.013904749,0.010498242
SC4171,1449,2,2,N2,N2,1.9284545e-05,0.0052468767,0.9657385,0.012371412,0.01662396
SC4171,1450,2,3,N2,N3,4.41809e-05,0.0028539824,0.44192892,0.5464059,0.00876704
SC4171,1451,2,2,N2,N2,0.00014320583,0.013421677,0.6992094,0.26141623,0.025809499
SC4171,1452,2,3,N2,N3,0.00023426955,0.02380923,0.390389,0.57687,0.008697507
SC4171,1453,2,2,N2,N2,0.00025091722,0.03921204,0.66656345,0.2409923,0.052981317
SC4171,1454,2,2,N2,N2,0.0001339412,0.021280134,0.6557699,0.29002228,0.03279384
SC4171,1455,2,2,N2,N2,4.4502183e-05,0.016180113,0.92119,0.04399265,0.018592695
SC4171,1456,2,2,N2,N2,3.8190334e-05,0.009208216,0.9449063,0.018311517,0.02753584
SC4171,1457,2,2,N2,N2,3.3700642e-05,0.0074560507,0.919094,0.04940034,0.024015835
SC4171,1458,2,2,N2,N2,5.117619e-05,0.0055088284,0.6208972,0.3654418,0.008101057
SC4171,1459,2,3,N2,N3,4.1266194e-05,0.0032247782,0.21877667,0.7765022,0.0014550969
SC4171,1460,2,3,N2,N3,3.903497e-05,0.006580185,0.34469447,0.6400535,0.008632803
SC4171,1461,2,3,N2,N3,3.7868245e-05,0.0063227345,0.4271208,0.5541104,0.01240819
SC4171,1462,2,2,N2,N2,4.7866964e-05,0.009311096,0.7619859,0.22048119,0.008173924
SC4171,1463,2,2,N2,N2,3.212821e-05,0.0045711845,0.5999044,0.3908212,0.004671044
