subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4022,1744,0,0,Wake,Wake,0.99975914,0.00015615427,8.4321e-06,5.1031053e-05,2.5239902e-05
SC4022,1745,0,0,Wake,Wake,0.99980193,0.00012801265,5.2037617e-06,3.73795e-05,2.7471226e-05
SC4022,1746,0,0,Wake,Wake,0.99976474,0.00016829096,6.434035e-06,3.126652e-05,2.9356523e-05
SC4022,1747,0,0,Wake,Wake,0.99952745,0.0003933085,1.2014952e-05,3.242472e-05,3.4815384e-05
SC4022,1748,0,0,Wake,Wake,0.9996414,0.00027262358,1.0519887e-05,4.6499033e-05,2.8923663e-05
SC4022,1749,0,0,Wake,Wake,0.99961686,0.00030592794,9.047469e-06,3.977665e-05,2.8394601e-05
SC4022,1750,0,0,Wake,Wake,0.999371,0.0005223459,1.7942833e-05,5.5447268e-05,3.3289733e-05
SC4022,1751,0,0,Wake,Wake,0.99974555,0.00018533977,7.561152e-06,3.591191e-05,2.5725343e-05
SC4022,1752,0,0,Wake,Wake,0.9996437,0.00028337433,1.239091e-05,3.791152e-05,2.2683731e-05
SC4022,1753,0,0,Wake,Wake,0.9997482,0.00017440837,9.044051e-06,3.9758277e-05,2.8646293e-05
SC4022,1754,0,0,Wake,Wake,0.9995969,0.00032488807,1.3575656e-05,3.6177527e-05,2.8449193e-05
SC4022,1755,0,0,Wake,Wake,0.9995962,0.0003227859,1.25051e-05,3.8900464e-05,2.9701696e-05
SC4022,1756,0,0,Wake,Wake,0.9993056,0.0006058635,1.915931e-05,3.077357e-05,3.862098e-05
SC4022,1757,0,0,Wake,Wake,0.9993181,0.00059075654,2.1121927e-05,3.6343805e-05,3.3677406e-05
SC4022,1758,0,0,Wake,Wake,0.999729,0.00020788719,8.172722e-06,2.793777e-05,2.6977508e-05
SC4022,1759,0,0,Wake,Wake,0.99970776,0.00022685823,8.083015e-06,1.6931248e-05,4.0328832e-05
SC4022,1760,0,0,Wake,Wake,0.99975175,0.00017637016,9.504349e-06,3.5314122e-05,2.702205e-05
SC4022,1761,0,0,Wake,Wake,0.9997135,0.00019619842,8.541527e-06,3.7996368e-05,4.372813e-05
SC4022,1762,0,0,Wake,Wake,0.9997744,0.00015126707,5.4564816e-06,2.4110788e-05,4.470777e-05
SC4022,1763,0,0,Wake,Wake,0.9997421,0.00019724225,5.195214e-06,1.8003482e-05,3.7451944e-05
SC4022,1764,0,0,Wake,Wake,0.9997168,0.00022246309,7.1175414e-06,2.2680004e-05,3.0863754e-05
SC4022,1765,0,0,Wake,Wake,0.9993068,0.0006060766,1.6896509e-05,2.3005041e-05,4.71693e-05
SC4022,1766,0,0,Wake,Wake,0.9997228,0.00021466154,6.471074e-06,1.7315459e-05,3.8723683e-05
SC4022,1767,0,0,Wake,Wake,0.99966013,0.00026399016,6.4306937e-06,1.9632243e-05,4.9815375e-05
SC4022,1768,0,0,Wake,Wake,0.999595,0.00034614524,8.061234e-06,1.8540246e-05,3.2348056e-05
SC4022,1769,0,0,Wake,Wake,0.999701,0.00024101879,6.9107164e-06,1.6560012e-05,3.4527493e-05
SC4022,1770,0,0,Wake,Wake,0.99968517,0.0002399998,6.7617016e-06,1.6058544e-05,5.2000803e-05
SC4022,1771,0,0,Wake,Wake,0.998749,0.0010922772,2.638775e-05,3.9938088e-05,9.225904e-05
SC4022,1772,0,0,Wake,Wake,0.9989806,0.00090161886,2.6857673e-05,5.043167e-05,4.0378014e-05
SC4022,1773,0,0,Wake,Wake,0.99959856,0.00031853173,1.2968047e-05,4.4630517e-05,2.529563e-05
SC4022,1774,0,0,Wake,Wake,0.9995701,0.00036138142,1.0168482e-05,3.156269e-05,2.684903e-05
SC4022,1775,0,0,Wake,Wake,0.99944705,0.00046119257,1.46012535e-05,4.7267837e-05,2.9730363e-05
SC4022,1776,0,0,Wake,Wake,0.9992213,0.00067987095,2.2405711e-05,3.585842e-05,4.045169e-05
SC4022,1777,0,0,Wake,Wake,0.99951375,0.0003827933,1.852476e-05,6.0606337e-05,2.4441446e-05
SC4022,1778,0,0,Wake,Wake,0.99964774,0.00028143363,9.575211e-06,3.1310272e-05,2.9998038e-05
SC4022,1779,0,0,Wake,Wake,0.99974805,0.0001944462,6.0601556e-06,2.4425994e-05,2.705986e-05
SC4022,1780,0,0,Wake,Wake,0.99974316,0.00019640157,5.6121407e-06,1.8184219e-05,3.662756e-05
SC4022,1781,0,0,Wake,Wake,0.99979347,0.00015160184,4.705926e-06,2.1628195e-05,2.8690598e-05
SC4022,1782,0,0,Wake,Wake,0.9997737,0.00016219323,5.047953e-06,2.680302e-05,3.2352607e-05
SC4022,1783,0,0,Wake,Wake,0.9996227,0.00030765418,8.594579e-06,2.674801e-05,3.4319062e-05
SC4022,1784,0,0,Wake,Wake,0.9997348,0.00019700451,7.3157044e-06,2.9065099e-05,3.1829077e-05
SC4022,1785,0,0,Wake,Wake,0.99971694,0.00022068684,7.744742e-06,2.8099197e-05,2.6429701e-05
SC4022,1786,0,0,Wake,Wake,0.99971896,0.00021285396,9.1122065e-06,3.0168907e-05,2.89122e-05
SC4022,1787,0,0,Wake,Wake,0.99972385,0.00020465303,1.0316418e-05,3.4125624e-05,2.6941194e-05
SC4022,1788,0,0,Wake,Wake,0.99964404,0.00026375314,1.5998008e-05,4.883137e-05,2.7433953e-05
SC4022,1789,0,0,Wake,Wake,0.99969244,0.00021270422,1.5103464e-05,5.236392e-05,2.7403876e-05
SC4022,1790,0,0,Wake,Wake,0.9996014,0.00029227248,2.1083933e-05,6.427854e-05,2.1008225e-05
SC4022,1791,0,0,Wake,Wake,0.9993352,0.00048381917,4.7822123e-05,0.00011121629,2.1930007e-05
SC4022,1792,0,0,Wake,Wake,0.9996259,0.00024586165,2.0862373e-05,7.5744974e-05,3.1620162e-05
SC4022,1793,0,0,Wake,Wake,0.99970776,0.00018113005,1.543264e-05,6.602279e-05,2.9659723e-05
SC4022,1794,0,0,Wake,Wake,0.9995303,0.00032877704,2.7878406e-05,7.811075e-05,3.487234e-05
SC4022,1795,0,0,Wake,Wake,0.9995466,0.00032645097,2.4557155e-05,5.5917608e-05,4.64414e-05
SC4022,1796,0,0,Wake,Wake,0.999767,0.00014617013,9.209181e-06,4.0296312e-05,3.732626e-05
SC4022,1797,0,0,Wake,Wake,0.99976903,0.00015436744,7.8890225e-06,2.7826116e-05,4.0849973e-05
SC4022,1798,0,0,Wake,Wake,0.99977034,0.00015273503,8.630446e-06,3.0722767e-05,3.7705264e-05
SC4022,1799,0,0,Wake,Wake,0.9996126,0.00028463578,1.7968237e-05,5.6971305e-05,2.7730322e-05
SC4022,1800,0,0,Wake,Wake,0.99968874,0.00021136037,1.6764376e-05,5.789849e-05,2.5245396e-05
SC4022,1801,0,0,Wake,Wake,0.9996451,0.00021013361,2.1762857e-05,8.993164e-05,3.2958476e-05
SC4022,1802,0,0,Wake,Wake,0.9996648,0.00018850158,1.7823471e-05,9.562895e-05,3.3280503e-05
SC4022,1803,0,0,Wake,Wake,0.9997445,0.00017434754,9.7823e-06,3.461805e-05,3.6790185e-05
SC4022,1804,0,0,Wake,Wake,0.9997482,0.0001813261,8.481883e-06,2.7938971e-05,3.4128374e-05
SC4022,1805,0,0,Wake,Wake,0.9997408,0.00018123348,9.288445e-06,4.1718537e-05,2.6883468e-05
SC4022,1806,0,0,Wake,Wake,0.99966335,0.0002261017,1.4945971e-05,5.6438275e-05,3.919093e-05
SC4022,1807,0,0,Wake,Wake,0.9993492,0.00054109533,2.3469747e-05,4.4949444e-05,4.127952e-05
SC4022,1808,0,0,Wake,Wake,0.99960357,0.00031746738,1.6270758e-05,4.1257164e-05,2.1499474e-05
SC4022,1809,0,0,Wake,Wake,0.9991105,0.00078624283,2.7221582e-05,3.4705117e-05,4.1234493e-05
SC4022,1810,0,0,Wake,Wake,0.9995627,0.00034529285,1.8662955e-05,4.4947985e-05,2.8401188e-05
SC4022,1811,0,0,Wake,Wake,0.99931514,0.0005790333,2.5384988e-05,3.1372325e-05,4.912301e-05
SC4022,1812,0,0,Wake,Wake,0.9993143,0.0005638001,3.300597e-05,5.7237663e-05,3.1628395e-05
SC4022,1813,0,0,Wake,Wake,0.99927515,0.00053497974,4.6532914e-05,0.000111219786,3.2059288e-05
SC4022,1814,0,0,Wake,Wake,0.9995871,0.00029048597,2.3913657e-05,7.133963e-05,2.7192214e-05
SC4022,1815,0,0,Wake,Wake,0.99960274,0.0002925548,1.4473543e-05,3.1998614e-05,5.8316982e-05
SC4022,1816,0,0,Wake,Wake,0.999151,0.00072110724,3.3400756e-05,3.929375e-05,5.528364e-05
SC4022,1817,0,0,Wake,Wake,0.9989089,0.00084560097,4.0471954e-05,8.13455e-05,0.00012377392
SC4022,1818,0,0,Wake,Wake,0.9996031,0.00024495754,1.1484679e-05,3.814094e-05,0.000102313315
SC4022,1819,0,0,Wake,Wake,0.99937433,0.0004930508,2.2956863e-05,4.640763e-05,6.32219e-05
SC4022,1820,0,0,Wake,Wake,0.9995957,0.00027648665,1.4788322e-05,3.7245765e-05,7.5796364e-05
SC4022,1821,0,0,Wake,Wake,0.99962366,0.000225294,1.7304335e-05,7.454817e-05,5.9172668e-05
SC4022,1822,0,0,Wake,Wake,0.9995677,0.000311519,1.7097813e-05,4.1200172e-05,6.25084e-05
SC4022,1823,0,0,Wake,Wake,0.99968576,0.00021508349,1.0257898e-05,3.915333e-05,4.9830473e-05
SC4022,1824,0,0,Wake,Wake,0.9996013,0.0002586584,9.37119e-06,2.265486e-05,0.000107941225
SC4022,1825,0,0,Wake,Wake,0.99974495,0.00015482861,7.225212e-06,2.5548095e-05,6.744572e-05
SC4022,1826,0,0,Wake,Wake,0.9995808,0.0002792935,1.1622457e-05,2.2796894e-05,0.00010543328
SC4022,1827,0,0,Wake,Wake,0.9996947,0.00020418795,8.540746e-06,2.8084909e-05,6.44501e-05
SC4022,1828,0,0,Wake,Wake,0.99961215,0.0002803099,1.7458407e-05,5.8393103e-05,3.175102e-05
SC4022,1829,0,0,Wake,Wake,0.9994702,0.00039011898,2.8375816e-05,6.7497174e-05,4.390471e-05
SC4022,1830,0,0,Wake,Wake,0.99963915,0.00022583484,2.0170157e-05,7.7321296e-05,3.7571826e-05
SC4022,1831,0,0,Wake,Wake,0.999632,0.00020867283,1.23658565e-05,7.198225e-05,7.499531e-05
SC4022,1832,0,0,Wake,Wake,0.9993699,0.00041684712,1.8759418e-05,7.8717734e-05,0.000115780094
SC4022,1833,0,0,Wake,Wake,0.99958426,0.00029055358,1.1973939e-05,2.8747116e-05,8.449537e-05
SC4022,1834,0,0,Wake,Wake,0.999666,0.0002258827,1.5439975e-05,5.3833275e-05,3.8811944e-05
SC4022,1835,0,0,Wake,Wake,0.99967813,0.00024165287,1.1346719e-05,3.3394797e-05,3.553709e-05
SC4022,1836,0,0,Wake,Wake,0.99964833,0.00025059617,1.2796533e-05,4.5112323e-05,4.3276494e-05
SC4022,1837,0,0,Wake,Wake,0.99972624,0.00018994986,1.0423318e-05,3.5025616e-05,3.8409748e-05
SC4022,1838,0,0,Wake,Wake,0.9996284,0.00027962215,1.4167229e-05,3.0846073e-05,4.6919333e-05
SC4022,1839,0,0,Wake,Wake,0.9996909,0.00022549786,9.727718e-06,3.2849464e-05,4.104143e-05
SC4022,1840,0,0,Wake,Wake,0.9997465,0.00015622395,5.5765095e-06,1.796451e-05,7.3600626e-05
SC4022,1841,0,0,Wake,Wake,0.9997831,0.000115152805,4.0204777e-06,2.1784384e-05,7.588059e-05
SC4022,1842,0,0,Wake,Wake,0.9997843,0.00011632425,4.617945e-06,2.9235338e-05,6.551769e-05
SC4022,1843,0,0,Wake,Wake,0.99965334,0.00024046891,6.733841e-06,1.659011e-05,8.287037e-05
SC4022,1844,0,0,Wake,Wake,0.99972063,0.00017545425,6.8591835e-06,3.6801448e-05,6.0209528e-05
SC4022,1845,0,0,Wake,Wake,0.9997595,0.00013943849,6.66232e-06,3.3772736e-05,6.064113e-05
SC4022,1846,0,0,Wake,Wake,0.999689,0.00020729963,1.3583797e-05,5.267568e-05,3.7368365e-05
SC4022,1847,0,0,Wake,Wake,0.99927133,0.0006059848,3.510108e-05,4.463042e-05,4.2864816e-05
SC4022,1848,0,0,Wake,Wake,0.9995426,0.00028551673,2.6743595e-05,0.00011084584,3.4438268e-05
SC4022,1849,0,0,Wake,Wake,0.9995197,0.0003255018,2.3133485e-05,8.853378e-05,4.31762e-05
SC4022,1850,0,0,Wake,Wake,0.9997192,0.00016979282,1.0943892e-05,4.0983614e-05,5.8959413e-05
SC4022,1851,0,0,Wake,Wake,0.99973065,0.00015587991,1.1326157e-05,6.094416e-05,4.1290987e-05
SC4022,1852,0,0,Wake,Wake,0.9996922,0.00020490843,1.1388692e-05,4.405486e-05,4.7403722e-05
SC4022,1853,0,0,Wake,Wake,0.9996487,0.00023283523,1.3713332e-05,5.8073685e-05,4.6694455e-05
SC4022,1854,0,0,Wake,Wake,0.9995034,0.00031736837,2.413236e-05,0.000120149205,3.487809e-05
SC4022,1855,0,0,Wake,Wake,0.9995511,0.00031013307,2.0752786e-05,7.587833e-05,4.2007985e-05
SC4022,1856,0,0,Wake,Wake,0.9995927,0.00030742437,1.9089024e-05,5.4170305e-05,2.6564634e-05
SC4022,1857,0,0,Wake,Wake,0.999495,0.00038293222,1.9639072e-05,6.408692e-05,3.8208575e-05
SC4022,1858,0,0,Wake,Wake,0.99967146,0.0002349314,1.3951619e-05,5.5825218e-05,2.3877616e-05
SC4022,1859,0,0,Wake,Wake,0.99975413,0.00014941793,1.0410097e-05,5.3484095e-05,3.2599648e-05
SC4022,1860,0,0,Wake,Wake,0.99956435,0.00031893823,1.9253834e-05,5.175681e-05,4.5581146e-05
SC4022,1861,0,0,Wake,Wake,0.99929,0.0005687251,2.9224593e-05,3.575175e-05,7.631034e-05
SC4022,1862,0,0,Wake,Wake,0.9995989,0.00029954736,1.9700678e-05,4.9547245e-05,3.232943e-05
SC4022,1863,0,0,Wake,Wake,0.9992124,0.00063559244,4.5747664e-05,7.9102036e-05,2.7194234e-05
SC4022,1864,0,0,Wake,Wake,0.99951065,0.000352609,2.7964132e-05,7.305563e-05,3.5788096e-05
SC4022,1865,0,0,Wake,Wake,0.99934965,0.000523151,2.7069413e-05,6.162095e-05,3.846631e-05
SC4022,1866,0,0,Wake,Wake,0.9996853,0.00023019098,1.1645597e-05,4.1112893e-05,3.1644362e-05
SC4022,1867,0,0,Wake,Wake,0.9997117,0.00020450557,1.04956725e-05,4.2232386e-05,3.1058767e-05
SC4022,1868,0,0,Wake,Wake,0.9997476,0.00017475258,8.48238e-06,4.015769e-05,2.9088538e-05
SC4022,1869,0,0,Wake,Wake,0.999577,0.0002801541,2.120111e-05,8.602924e-05,3.5618858e-05
SC4022,1870,0,0,Wake,Wake,0.9995951,0.00026934143,1.684023e-05,7.662575e-05,4.2138316e-05
SC4022,1871,0,0,Wake,Wake,0.9994912,0.00036518398,2.8510118e-05,7.6415e-05,3.8704926e-05
SC4022,1872,0,0,Wake,Wake,0.9987367,0.00102617,5.3595882e-05,0.00013246613,5.1085397e-05
SC4022,1873,0,0,Wake,Wake,0.9996456,0.0002588199,1.415726e-05,5.291678e-05,2.8468463e-05
SC4022,1874,0,0,Wake,Wake,0.9996871,0.00023484054,1.0118456e-05,3.807353e-05,2.995982e-05
SC4022,1875,0,0,Wake,Wake,0.99970216,0.00021494512,1.0211762e-05,4.6126825e-05,2.64828e-05
SC4022,1876,0,0,Wake,Wake,0.9995241,0.00038884088,1.95829e-05,4.1632757e-05,2.5856332e-05
SC4022,1877,0,0,Wake,Wake,0.9996742,0.00021458928,1.4719103e-05,6.69753e-05,2.9394485e-05
SC4022,1878,0,0,Wake,Wake,0.99971086,0.0001993275,1.126854e-05,4.7535534e-05,3.104201e-05
SC4022,1879,0,0,Wake,Wake,0.99961877,0.00029547812,1.2213204e-05,2.8450602e-05,4.514977e-05
SC4022,1880,0,0,Wake,Wake,0.99966896,0.00022687516,1.3169234e-05,4.976097e-05,4.1197072e-05
SC4022,1881,0,0,Wake,Wake,0.99967885,0.00021447672,1.396771e-05,5.9690414e-05,3.304885e-05
SC4022,1882,0,0,Wake,Wake,0.9997273,0.00017726091,1.0670286e-05,5.6688088e-05,2.8000886e-05
SC4022,1883,0,0,Wake,Wake,0.9996754,0.00022458375,1.5569962e-05,6.077497e-05,2.360441e-05
SC4022,1884,0,0,Wake,Wake,0.9997054,0.00020737205,1.3860333e-05,4.4992958e-05,2.8395707e-05
SC4022,1885,0,0,Wake,Wake,0.9993118,0.00050922116,5.6293255e-05,9.631922e-05,2.6282585e-05
SC4022,1886,0,0,Wake,Wake,0.9991523,0.0006231833,7.5091615e-05,7.960801e-05,6.992503e-05
SC4022,1887,0,0,Wake,Wake,0.999559,0.00029743975,3.094573e-05,7.0907794e-05,4.1679934e-05
SC4022,1888,0,0,Wake,Wake,0.99958867,0.00030488303,2.2545471e-05,5.5211265e-05,2.8771325e-05
SC4022,1889,0,0,Wake,Wake,0.99939287,0.00048944756,2.803191e-05,6.3721985e-05,2.591465e-05
SC4022,1890,0,0,Wake,Wake,0.9996468,0.0002627657,1.5935608e-05,4.9439823e-05,2.5045638e-05
SC4022,1891,0,0,Wake,Wake,0.9996131,0.0002601721,1.5878668e-05,8.0886144e-05,3.0064155e-05
SC4022,1892,0,0,Wake,Wake,0.9997236,0.00018341074,1.0552505e-05,5.2289604e-05,3.00095e-05
SC4022,1893,0,0,Wake,Wake,0.99978703,0.00013034444,6.8623867e-06,4.3945784e-05,3.1778207e-05
SC4022,1894,0,0,Wake,Wake,0.9997025,0.00022522455,9.029169e-06,2.6137981e-05,3.7036927e-05
SC4022,1895,0,0,Wake,Wake,0.9996804,0.0002383282,9.240757e-06,2.7554019e-05,4.4438286e-05
SC4022,1896,0,0,Wake,Wake,0.9995289,0.00038393232,1.5266516e-05,4.1859166e-05,3.019817e-05
SC4022,1897,0,0,Wake,Wake,0.9997112,0.00021103543,8.913795e-06,4.2207885e-05,2.6562944e-05
SC4022,1898,0,0,Wake,Wake,0.99972504,0.00020093202,8.773688e-06,3.3692628e-05,3.1446463e-05
SC4022,1899,0,0,Wake,Wake,0.99975294,0.00016930602,9.243817e-06,3.4205048e-05,3.4188415e-05
SC4022,1900,0,0,Wake,Wake,0.999731,0.00017666548,1.0238131e-05,4.743143e-05,3.4694658e-05
SC4022,1901,0,0,Wake,Wake,0.9997981,0.00011857539,6.4535648e-06,4.1123727e-05,3.5779172e-05
SC4022,1902,0,0,Wake,Wake,0.99974996,0.0001677408,7.561099e-06,3.739963e-05,3.7418467e-05
SC4022,1903,0,0,Wake,Wake,0.99970895,0.00022307807,7.0635724e-06,2.52874e-05,3.562298e-05
SC4022,1904,0,0,Wake,Wake,0.99968445,0.0002499448,6.6779385e-06,1.9247775e-05,3.963657e-05
SC4022,1905,0,0,Wake,Wake,0.9996871,0.00024548772,6.901458e-06,2.8187062e-05,3.24519e-05
SC4022,1906,0,0,Wake,Wake,0.9995858,0.00032966438,8.037785e-06,2.8994076e-05,4.7553393e-05
SC4022,1907,0,0,Wake,Wake,0.99916816,0.00073625107,2.1861279e-05,2.6701244e-05,4.7024423e-05
SC4022,1908,0,0,Wake,Wake,0.9995252,0.0003986442,1.2924722e-05,2.3476434e-05,3.9816678e-05
SC4022,1909,0,0,Wake,Wake,0.9996854,0.00024568356,6.7805327e-06,2.3964363e-05,3.8091483e-05
SC4022,1910,0,0,Wake,Wake,0.9996834,0.00026229207,6.539862e-06,1.9635732e-05,2.8100316e-05
SC4022,1911,0,0,Wake,Wake,0.9997347,0.00020466658,6.797041e-06,2.6164635e-05,2.7660279e-05
SC4022,1912,0,0,Wake,Wake,0.9997663,0.00017080992,5.62121e-06,2.2894492e-05,3.445899e-05
SC4022,1913,0,0,Wake,Wake,0.99905246,0.0008144236,3.2346878e-05,4.9053044e-05,5.1680403e-05
SC4022,1914,0,0,Wake,Wake,0.99958915,0.00033661394,1.08678905e-05,2.9733312e-05,3.368635e-05
SC4022,1915,0,0,Wake,Wake,0.99969566,0.00024629367,8.018891e-06,2.3178902e-05,2.6955444e-05
SC4022,1916,0,0,Wake,Wake,0.99962664,0.0003159428,9.804355e-06,2.2118616e-05,2.550921e-05
SC4022,1917,0,0,Wake,Wake,0.9997055,0.0002380348,6.959113e-06,2.0621295e-05,2.8941631e-05
SC4022,1918,0,0,Wake,Wake,0.9997738,0.00015375052,6.042001e-06,3.61574e-05,3.0325207e-05
SC4022,1919,0,0,Wake,Wake,0.9996712,0.00023738485,6.769511e-06,2.9023806e-05,5.5577813e-05
SC4022,1920,0,0,Wake,Wake,0.9997197,0.00021469321,5.850818e-06,1.8849818e-05,4.087785e-05
SC4022,1921,0,0,Wake,Wake,0.99965847,0.0002707384,8.1826265e-06,2.174748e-05,4.086326e-05
SC4022,1922,0,0,Wake,Wake,0.99968565,0.0002484946,6.441409e-06,1.4258123e-05,4.5221135e-05
SC4022,1923,0,0,Wake,Wake,0.9996489,0.00027818355,9.230919e-06,3.127414e-05,3.2413267e-05
SC4022,1924,0,0,Wake,Wake,0.999746,0.0001832872,6.9499374e-06,2.9814453e-05,3.3943932e-05
SC4022,1925,0,0,Wake,Wake,0.9997125,0.00022008916,8.465718e-06,3.3362205e-05,2.5520458e-05
SC4022,1926,0,0,Wake,Wake,0.9997886,0.00012221205,6.3540565e-06,4.339672e-05,3.9396597e-05
SC4022,1927,0,0,Wake,Wake,0.9997514,0.0001430205,5.6294957e-06,3.1516916e-05,6.8566515e-05
SC4022,1928,0,0,Wake,Wake,0.99966705,0.00025010452,6.728669e-06,1.8515413e-05,5.7714984e-05
SC4022,1929,0,0,Wake,Wake,0.99973327,0.00018708047,5.504288e-06,2.5417296e-05,4.871279e-05
SC4022,1930,0,0,Wake,Wake,0.9996997,0.00022475763,7.882323e-06,2.6298956e-05,4.1376865e-05
SC4022,1931,0,0,Wake,Wake,0.9997751,0.00015481186,5.3273775e-06,2.4448838e-05,4.0299517e-05
SC4022,1932,0,0,Wake,Wake,0.9997682,0.0001734111,5.244523e-06,1.8801878e-05,3.4330307e-05
SC4022,1933,0,0,Wake,Wake,0.9997981,0.00013130308,4.5289694e-06,2.3274137e-05,4.2756652e-05
SC4022,1934,0,0,Wake,Wake,0.9997589,0.00017869464,5.3038557e-06,2.315549e-05,3.388835e-05
SC4022,1935,0,0,Wake,Wake,0.99978393,0.000147134,4.684174e-06,1.9385741e-05,4.4958662e-05
SC4022,1936,0,0,Wake,Wake,0.9997614,0.00016209105,4.274405e-06,1.50706055e-05,5.7207162e-05
SC4022,1937,0,0,Wake,Wake,0.99978656,0.00015411597,4.50029e-06,2.0560617e-05,3.4223976e-05
SC4022,1938,0,0,Wake,Wake,0.9997806,0.00014118594,3.807802e-06,1.3437519e-05,6.105879e-05
SC4022,1939,0,0,Wake,Wake,0.9997904,0.0001551759,5.0435133e-06,2.1984504e-05,2.7534223e-05
SC4022,1940,0,0,Wake,Wake,0.9997609,0.00017112399,6.2072622e-06,2.5677278e-05,3.6112033e-05
SC4022,1941,0,0,Wake,Wake,0.99975246,0.00018097962,7.0369174e-06,3.1561736e-05,2.7953616e-05
SC4022,1942,0,0,Wake,Wake,0.9996506,0.00028205971,9.668983e-06,2.572962e-05,3.1925865e-05
SC4022,1943,0,0,Wake,Wake,0.9993911,0.0005238832,1.5517424e-05,3.202102e-05,3.757042e-05
SC4022,1944,0,0,Wake,Wake,0.9995809,0.00033123055,1.0672744e-05,2.3459435e-05,5.3590007e-05
SC4022,1945,0,0,Wake,Wake,0.99961793,0.00031239627,1.049603e-05,2.1078913e-05,3.8167127e-05
SC4022,1946,0,0,Wake,Wake,0.9997358,0.00019820589,9.168961e-06,3.2394048e-05,2.4466515e-05
SC4022,1947,0,0,Wake,Wake,0.99968123,0.00025092345,1.1380338e-05,2.9532714e-05,2.7104074e-05
SC4022,1948,0,0,Wake,Wake,0.9996511,0.00023511176,1.4411999e-05,5.8551464e-05,4.0882493e-05
SC4022,1949,0,0,Wake,Wake,0.99953425,0.00035736212,1.7668555e-05,4.0229184e-05,5.0512775e-05
SC4022,1950,0,0,Wake,Wake,0.99974984,0.00017198842,9.396559e-06,3.327283e-05,3.5537607e-05
SC4022,1951,0,0,Wake,Wake,0.999418,0.0004925353,1.3971806e-05,2.6075551e-05,4.949974e-05
SC4022,1952,0,0,Wake,Wake,0.99958843,0.00032202457,1.0446887e-05,2.4257472e-05,5.4794655e-05
SC4022,1953,0,0,Wake,Wake,0.99963295,0.00021020001,8.237414e-06,2.170232e-05,0.00012687017
SC4022,1954,0,0,Wake,Wake,0.99973756,0.00017587485,7.1298296e-06,2.9165665e-05,5.031619e-05
SC4022,1955,0,0,Wake,Wake,0.9997503,0.00016320731,7.410077e-06,3.4675417e-05,4.4448858e-05
SC4022,1956,0,0,Wake,Wake,0.9997856,0.00013823275,6.5726517e-06,3.0819814e-05,3.8842103e-05
SC4022,1957,0,0,Wake,Wake,0.99978393,0.00013541828,4.4512767e-06,1.6557122e-05,5.972681e-05
SC4022,1958,0,0,Wake,Wake,0.99978155,0.0001586293,4.550584e-06,1.5431999e-05,3.987607e-05
SC4022,1959,0,0,Wake,Wake,0.9997638,0.00016808373,4.918255e-06,2.0762487e-05,4.245435e-05
SC4022,1960,0,0,Wake,Wake,0.99947995,0.00042629932,1.0705814e-05,1.6708973e-05,6.635449e-05
SC4022,1961,0,0,Wake,Wake,0.9995467,0.000335547,9.243691e-06,1.573731e-05,9.2698174e-05
SC4022,1962,0,0,Wake,Wake,0.9996886,0.00022834157,6.277049e-06,1.3214949e-05,6.3548e-05
SC4022,1963,0,0,Wake,Wake,0.99965906,0.00027665583,7.280713e-06,1.8761426e-05,3.819896e-05
SC4022,1964,0,0,Wake,Wake,0.99971277,0.00022722356,6.3659663e-06,1.9396399e-05,3.430805e-05
SC4022,1965,0,0,Wake,Wake,0.99973136,0.00020761015,6.1570954e-06,2.556737e-05,2.9214505e-05
SC4022,1966,0,0,Wake,Wake,0.9996741,0.00026320774,7.5759126e-06,2.1417125e-05,3.3698947e-05
SC4022,1967,0,0,Wake,Wake,0.999742,0.00018970971,7.599831e-06,3.0997093e-05,2.9731933e-05
SC4022,1968,0,0,Wake,Wake,0.9996854,0.00025235765,9.273415e-06,2.3908164e-05,2.9060777e-05
SC4022,1969,0,0,Wake,Wake,0.9997346,0.0001908932,5.917875e-06,1.4263364e-05,5.430188e-05
SC4022,1970,0,0,Wake,Wake,0.9997751,0.00015940807,4.7631183e-06,1.8459634e-05,4.2272863e-05
SC4022,1971,0,0,Wake,Wake,0.9998136,0.00011713911,3.8528656e-06,2.3067996e-05,4.242056e-05
SC4022,1972,0,0,Wake,Wake,0.9997975,0.00013173385,4.9633345e-06,2.7537648e-05,3.8243725e-05
SC4022,1973,0,0,Wake,Wake,0.99979335,0.0001403523,5.1759553e-06,2.9395605e-05,3.1854994e-05
SC4022,1974,0,0,Wake,Wake,0.99978775,0.00014754274,5.2751743e-06,2.3333301e-05,3.611407e-05
SC4022,1975,0,0,Wake,Wake,0.99979216,0.00014713239,5.247761e-06,1.9745512e-05,3.5771896e-05
SC4022,1976,0,0,Wake,Wake,0.99979204,0.0001454199,5.830814e-06,2.3671619e-05,3.3037217e-05
SC4022,1977,0,0,Wake,Wake,0.9996556,0.00026775853,8.729995e-06,3.0426425e-05,3.7487116e-05
SC4022,1978,0,0,Wake,Wake,0.9995559,0.0002904833,7.612894e-06,4.0261682e-05,0.000105667714
SC4022,1979,0,0,Wake,Wake,0.9997639,0.00015280223,4.0945224e-06,2.0222582e-05,5.8984715e-05
SC4022,1980,0,0,Wake,Wake,0.9998056,0.00012536724,3.9497318e-06,2.3290564e-05,4.1796386e-05
