subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4012,898,2,2,N2,N2,1.008704e-05,0.007794523,0.9808715,0.008337223,0.0029866428
SC4012,899,2,2,N2,N2,1.0856473e-05,0.0054861144,0.96595544,0.026582725,0.0019649293
SC4012,900,2,2,N2,N2,4.7438944e-06,0.004963659,0.98791003,0.0038900657,0.0032315014
SC4012,901,2,2,N2,N2,5.4853485e-06,0.004147829,0.98818773,0.006361326,0.0012975881
SC4012,902,2,2,N2,N2,9.147905e-06,0.002925008,0.9649044,0.03019817,0.001963192
SC4012,903,2,2,N2,N2,1.3529647e-05,0.003019387,0.91114396,0.08412493,0.0016981686
SC4012,904,2,2,N2,N2,1.6464272e-05,0.004534144,0.9609156,0.03286384,0.0016699268
SC4012,905,2,2,N2,N2,1.1179167e-05,0.004385629,0.9848083,0.00870622,0.0020886203
SC4012,906,2,2,N2,N2,8.3617815e-06,0.002624074,0.98339224,0.012457993,0.0015174104
SC4012,907,2,2,N2,N2,6.6530233e-06,0.0026105558,0.9852512,0.010627716,0.0015039361
SC4012,908,3,2,N3,N2,2.5056968e-05,0.0021025573,0.7250074,0.2707235,0.0021413874
SC4012,909,2,2,N2,N2,1.33324e-05,0.0026691975,0.96183527,0.032913055,0.002569135
SC4012,910,2,2,N2,N2,8.092391e-06,0.0018282884,0.9757775,0.02048937,0.001896838
SC4012,911,2,2,N2,N2,7.934764e-06,0.0019714928,0.9692258,0.027291173,0.0015036236
SC4012,912,2,2,N2,N2,7.1129984e-06,0.0017035378,0.98034453,0.015167367,0.0027774347
SC4012,913,2,2,N2,N2,1.02716485e-05,0.003181905,0.97076976,0.024547629,0.001490419
SC4012,914,2,2,N2,N2,2.0349526e-05,0.0031511667,0.90780437,0.08759354,0.0014305621
SC4012,915,2,2,N2,N2,4.453586e-05,0.0024749462,0.49961972,0.49697775,0.00088305137
SC4012,916,2,2,N2,N2,4.573449e-05,0.0027977044,0.6339834,0.36113718,0.0020360304
SC4012,917,2,2,N2,N2,3.6578702e-05,0.002163063,0.7266668,0.26794946,0.0031841302
SC4012,918,2,2,N2,N2,2.9219673e-05,0.002783834,0.78224474,0.21233281,0.0026093815
SC4012,919,2,3,N2,N3,4.7017405e-05,0.0014567008,0.22011931,0.7778253,0.0005516283
SC4012,920,2,3,N2,N3,5.9556613e-05,0.002989215,0.36400974,0.6321054,0.0008360059
SC4012,921,2,3,N2,N3,3.643343e-05,0.0016223226,0.2596019,0.7380899,0.0006494537
SC4012,922,3,3,N3,N3,3.6223464e-05,0.001485385,0.32986555,0.6675191,0.0010937324
SC4012,923,2,3,N2,N3,4.004252e-05,0.00091540616,0.0790186,0.91982245,0.0002034852
SC4012,924,2,3,N2,N3,3.1834214e-05,0.0011368426,0.1767387,0.82147855,0.00061409187
SC4012,925,3,3,N3,N3,3.010746e-05,0.0007286743,0.14088424,0.85774314,0.00061391195
SC4012,926,2,3,N2,N3,3.8212016e-05,0.0007731701,0.07407041,0.92491394,0.00020430853
SC4012,927,2,3,N2,N3,3.407772e-05,0.0006653184,0.064742684,0.9343509,0.00020708534
SC4012,928,3,3,N3,N3,4.508879e-05,0.000529177,0.030527456,0.9688035,9.480521e-05
SC4012,929,2,3,N2,N3,3.074782e-05,0.00045902093,0.07426707,0.9249044,0.00033877324
SC4012,930,3,3,N3,N3,2.3738114e-05,0.00019804327,0.03424747,0.9653646,0.0001661358
SC4012,931,3,3,N3,N3,2.3410184e-05,0.0002131787,0.027368205,0.97227794,0.00011726276
SC4012,932,3,3,N3,N3,3.8545688e-05,0.00060583797,0.050810996,0.9484025,0.00014208017
SC4012,933,3,3,N3,N3,2.8002138e-05,0.00022264112,0.01669967,0.9829943,5.5417215e-05
SC4012,934,3,3,N3,N3,3.563865e-05,0.00015658606,0.010897599,0.98886055,4.9669143e-05
SC4012,935,3,3,N3,N3,2.7338836e-05,0.0001772524,0.01778376,0.981928,8.3625324e-05
SC4012,936,2,3,N2,N3,3.6285655e-05,0.00018730423,0.023148606,0.97652084,0.00010695667
SC4012,937,3,3,N3,N3,2.7622156e-05,0.00013825971,0.014915362,0.984852,6.672235e-05
SC4012,938,3,3,N3,N3,3.0812003e-05,0.00013651577,0.012042026,0.98773754,5.3093358e-05
SC4012,939,3,3,N3,N3,3.1495307e-05,0.00014483558,0.010846361,0.9889314,4.5864137e-05
SC4012,940,2,3,N2,N3,4.676815e-05,0.00029387907,0.01721086,0.98237604,7.248554e-05
SC4012,941,3,3,N3,N3,2.5941761e-05,0.00020028364,0.017386463,0.98231,7.742475e-05
SC4012,942,3,3,N3,N3,6.303001e-05,0.0003066825,0.022293113,0.97715956,0.00017762357
SC4012,943,2,2,N2,N2,0.0008327897,0.024604661,0.3622939,0.30373108,0.30853754
SC4012,944,2,2,N2,N2,4.7656038e-05,0.006696868,0.79589957,0.16295876,0.034397207
SC4012,945,2,3,N2,N3,4.888185e-05,0.004565961,0.4347582,0.55731845,0.003308508
SC4012,946,2,2,N2,N2,6.3115534e-05,0.0073659755,0.62330455,0.36154258,0.0077237836
SC4012,947,2,3,N2,N3,2.8678956e-05,0.0032273417,0.33865365,0.6564373,0.0016530127
SC4012,948,2,3,N2,N3,2.0205256e-05,0.0022877909,0.3963908,0.5995608,0.0017404282
SC4012,949,3,3,N3,N3,2.1777108e-05,0.002230411,0.35913518,0.6372717,0.0013408943
SC4012,950,2,3,N2,N3,2.576889e-05,0.0023642702,0.42267972,0.57224244,0.0026878086
SC4012,951,3,3,N3,N3,2.224254e-05,0.0013111059,0.22362301,0.77391785,0.0011258102
SC4012,952,3,3,N3,N3,2.4907149e-05,0.0011269999,0.09272701,0.9057466,0.00037445495
SC4012,953,3,3,N3,N3,2.383713e-05,0.00062399585,0.058327343,0.9408387,0.00018605115
SC4012,954,3,3,N3,N3,3.6277095e-05,0.00083018036,0.07206494,0.92680115,0.00026748172
SC4012,955,3,3,N3,N3,6.8029454e-05,0.0011198171,0.03781948,0.9608726,0.000120146986
SC4012,956,3,3,N3,N3,3.5397647e-05,0.00039633637,0.025139693,0.9743526,7.603506e-05
SC4012,957,3,3,N3,N3,3.5633067e-05,0.0005519424,0.05156845,0.94768584,0.00015804263
SC4012,958,3,3,N3,N3,2.4092176e-05,0.0002733754,0.02885345,0.9707389,0.00011029134
SC4012,959,3,3,N3,N3,1.9030773e-05,0.00022603318,0.03198765,0.96762633,0.00014086346
SC4012,960,3,3,N3,N3,2.7447437e-05,0.00016022008,0.014114167,0.98563033,6.7820554e-05
SC4012,961,3,3,N3,N3,3.4273406e-05,0.0001880317,0.015290619,0.9843917,9.542944e-05
SC4012,962,3,3,N3,N3,3.2074604e-05,0.00024320467,0.019338833,0.9803006,8.524646e-05
SC4012,963,3,3,N3,N3,3.3782497e-05,0.00016790323,0.013290414,0.9864369,7.0962415e-05
SC4012,964,3,3,N3,N3,3.588576e-05,0.000127208,0.016829738,0.98290575,0.000101413534
SC4012,965,3,3,N3,N3,2.4626363e-05,0.00012363284,0.011835517,0.9879589,5.728084e-05
SC4012,966,3,3,N3,N3,2.5487254e-05,0.00018774573,0.017991712,0.9817151,8.001528e-05
SC4012,967,3,3,N3,N3,3.8481725e-05,0.00012541242,0.008842988,0.99094605,4.6988593e-05
SC4012,968,3,3,N3,N3,4.709331e-05,0.00020183246,0.016112663,0.98356485,7.367389e-05
SC4012,969,3,3,N3,N3,4.6533285e-05,0.0002552954,0.014624689,0.9850252,4.8281774e-05
SC4012,970,3,3,N3,N3,4.2047108e-05,0.00022137597,0.013101704,0.98658895,4.5930203e-05
SC4012,971,3,3,N3,N3,4.2009407e-05,0.00016630087,0.009816816,0.98993605,3.8924227e-05
SC4012,972,3,3,N3,N3,3.3349024e-05,0.00010985868,0.008019838,0.9917999,3.7055546e-05
SC4012,973,3,3,N3,N3,3.434265e-05,0.00022535578,0.017428435,0.98224086,7.094353e-05
SC4012,974,3,3,N3,N3,3.5992645e-05,0.00014721084,0.008777962,0.99099976,3.911263e-05
SC4012,975,0,3,Wake,N3,0.00441234,0.009932756,0.030474868,0.9549006,0.0002794446
SC4012,976,0,3,Wake,N3,0.008167273,0.013378497,0.018361904,0.95996916,0.00012314155
SC4012,977,0,3,Wake,N3,0.0072234394,0.2983593,0.29100624,0.4023919,0.0010191172
SC4012,978,1,2,N1,N2,0.0010512343,0.35896018,0.55895895,0.03525613,0.045773506
SC4012,979,2,2,N2,N2,0.0015493428,0.40677074,0.48895228,0.007237677,0.095490046
SC4012,980,2,2,N2,N2,0.0002459289,0.36439016,0.60938126,0.0029306447,0.023051968
SC4012,981,2,2,N2,N2,0.00018335092,0.1338773,0.816645,0.0041726497,0.045121666
SC4012,982,2,2,N2,N2,4.0945128e-05,0.06196929,0.9184627,0.004282656,0.015244454
SC4012,983,2,2,N2,N2,2.3992308e-05,0.032923456,0.9568311,0.0027028157,0.0075186663
SC4012,984,2,2,N2,N2,7.4890646e-05,0.04390452,0.9474996,0.0022398743,0.0062811226
SC4012,985,2,2,N2,N2,3.9540653e-05,0.01153911,0.96842617,0.011441381,0.008553823
SC4012,986,2,2,N2,N2,4.5383735e-05,0.00821425,0.8871615,0.100570254,0.0040085954
SC4012,987,2,2,N2,N2,8.146499e-05,0.021633884,0.9395675,0.037146136,0.001571039
SC4012,988,2,2,N2,N2,4.345807e-05,0.022762531,0.96307325,0.00934408,0.004776619
SC4012,989,2,2,N2,N2,2.8870689e-05,0.0058239168,0.96483487,0.025398355,0.0039140144
SC4012,990,2,2,N2,N2,1.3624027e-05,0.0035506778,0.967505,0.026633805,0.0022969507
SC4012,991,2,2,N2,N2,7.5738744e-06,0.0025680359,0.9818233,0.012933256,0.0026677435
SC4012,992,2,2,N2,N2,1.8299173e-05,0.0052171824,0.96885574,0.023425618,0.002483159
SC4012,993,2,2,N2,N2,2.1553746e-05,0.009666732,0.975738,0.009341638,0.0052320412
SC4012,994,2,2,N2,N2,8.027393e-06,0.0036577848,0.98582494,0.008046758,0.002462429
SC4012,995,2,2,N2,N2,2.5557569e-05,0.008068907,0.9783764,0.006188986,0.007340157
SC4012,996,2,2,N2,N2,1.7503979e-05,0.004938456,0.95316327,0.037563954,0.004316799
SC4012,997,2,2,N2,N2,2.1344187e-05,0.0060533388,0.9605971,0.03172276,0.0016055277
SC4012,998,2,2,N2,N2,8.519895e-06,0.0036766152,0.9831676,0.010215669,0.0029316796
SC4012,999,2,2,N2,N2,5.0946895e-05,0.013112407,0.9626988,0.015842125,0.008295698
SC4012,1000,2,2,N2,N2,0.00014583599,0.0963958,0.738648,0.0011150363,0.1636953
SC4012,1001,2,2,N2,N2,5.2570267e-05,0.040360853,0.89444065,0.0039005948,0.061245304
SC4012,1002,2,2,N2,N2,4.929985e-05,0.022696882,0.93263036,0.014342711,0.030280732
SC4012,1003,2,2,N2,N2,0.00012427289,0.03523438,0.90033686,0.01711938,0.047185052
SC4012,1004,2,2,N2,N2,1.3797013e-05,0.020494258,0.96151876,0.0015947436,0.01637836
SC4012,1005,2,2,N2,N2,2.7054091e-05,0.021923589,0.96402043,0.007450733,0.006578253
SC4012,1006,2,2,N2,N2,9.114803e-06,0.009516194,0.9813067,0.004837211,0.0043307603
SC4012,1007,2,2,N2,N2,8.101253e-06,0.00736289,0.9801887,0.009374413,0.003065901
SC4012,1008,2,2,N2,N2,2.5425452e-05,0.029622981,0.9581841,0.0031990665,0.008968339
SC4012,1009,2,2,N2,N2,2.0019983e-05,0.011796241,0.9497883,0.032478776,0.0059166183
SC4012,1010,2,2,N2,N2,1.6504782e-05,0.006436268,0.97517776,0.011536397,0.006833075
SC4012,1011,2,2,N2,N2,5.7884263e-06,0.0035068628,0.98444504,0.008473369,0.0035689664
SC4012,1012,2,2,N2,N2,1.1966895e-05,0.0055313814,0.98232055,0.005262422,0.006873636
SC4012,1013,1,1,N1,N1,0.010420219,0.7570669,0.21662496,0.014868641,0.0010191991
SC4012,1014,2,1,N2,N1,0.00051567244,0.5487047,0.4359772,0.0038488756,0.010953547
SC4012,1015,2,2,N2,N2,0.00022110861,0.32311818,0.65924054,0.0012294295,0.01619074
SC4012,1016,2,2,N2,N2,0.0002664891,0.23511009,0.74243826,0.01026282,0.011922287
SC4012,1017,2,2,N2,N2,9.586417e-05,0.10898691,0.8774185,0.0064594625,0.0070392946
SC4012,1018,2,2,N2,N2,2.3158007e-05,0.01956827,0.9666228,0.011162921,0.0026228363
SC4012,1019,2,2,N2,N2,1.3265072e-05,0.009249335,0.9827246,0.005995281,0.0020174931
SC4012,1020,2,2,N2,N2,5.3677857e-05,0.017081685,0.97140044,0.007355385,0.004108918
SC4012,1021,2,2,N2,N2,2.2752574e-05,0.010646983,0.9772132,0.0101173585,0.0019996408
SC4012,1022,2,2,N2,N2,1.0416612e-05,0.0073579256,0.9812459,0.008872522,0.0025132566
SC4012,1023,2,2,N2,N2,5.956785e-05,0.022737447,0.96960294,0.0041115205,0.003488537
SC4012,1024,2,2,N2,N2,9.842379e-06,0.0071237576,0.98686266,0.0039534066,0.0020502815
SC4012,1025,2,2,N2,N2,9.240446e-06,0.0036733511,0.98830485,0.0061223865,0.0018901463
SC4012,1026,2,2,N2,N2,1.132016e-05,0.0032918612,0.9803144,0.013683113,0.002699344
SC4012,1027,2,2,N2,N2,6.6653615e-06,0.0018974012,0.9830614,0.013331132,0.0017035377
SC4012,1028,2,2,N2,N2,1.861911e-05,0.0038457608,0.9857497,0.0057657673,0.0046200673
SC4012,1029,2,2,N2,N2,7.20557e-05,0.016114648,0.91298974,0.0030427603,0.06778086
SC4012,1030,2,2,N2,N2,2.2886401e-05,0.010519439,0.97002786,0.009925636,0.009504207
SC4012,1031,2,2,N2,N2,1.1945961e-05,0.005713324,0.98727757,0.003649885,0.0033473112
SC4012,1032,2,2,N2,N2,5.4621078e-06,0.0030127694,0.9892454,0.004852427,0.0028840466
SC4012,1033,2,2,N2,N2,6.5989225e-06,0.0026206793,0.98620856,0.009068551,0.002095565
SC4012,1034,2,2,N2,N2,1.4585935e-05,0.0029276481,0.9510881,0.043113317,0.002856436
SC4012,1035,2,2,N2,N2,0.00015070879,0.07074195,0.91636705,0.01019666,0.0025436522
SC4012,1036,2,2,N2,N2,1.3144951e-05,0.008436466,0.976653,0.013684723,0.0012126941
SC4012,1037,2,2,N2,N2,8.293961e-06,0.006698232,0.9856338,0.00608205,0.0015776826
SC4012,1038,2,2,N2,N2,7.4327436e-06,0.005794032,0.9852917,0.006905886,0.0020009626
SC4012,1039,2,2,N2,N2,1.08757995e-05,0.003364393,0.96820027,0.026869815,0.001554648
SC4012,1040,2,2,N2,N2,1.2164149e-05,0.003518642,0.9685578,0.026285943,0.0016255131
SC4012,1041,2,2,N2,N2,1.14394215e-05,0.0040324205,0.97810054,0.01584192,0.0020136437
SC4012,1042,2,2,N2,N2,0.00019640829,0.039875273,0.93703365,0.0206497,0.0022449892
SC4012,1043,1,2,N1,N2,8.172582e-05,0.05296269,0.9138676,0.02818925,0.0048987907
SC4012,1044,2,2,N2,N2,4.8143447e-05,0.0186289,0.9453073,0.018595565,0.017420068
SC4012,1045,2,2,N2,N2,2.2041013e-05,0.010246007,0.9779388,0.009431568,0.0023616594
SC4012,1046,2,2,N2,N2,3.4669873e-05,0.018483166,0.953034,0.002554281,0.025893837
SC4012,1047,2,2,N2,N2,6.675349e-06,0.0049029333,0.98654765,0.0037134541,0.0048292642
SC4012,1048,2,2,N2,N2,4.1645526e-05,0.02047407,0.9728981,0.004126206,0.0024598904
SC4012,1049,2,2,N2,N2,1.9693533e-05,0.007992857,0.9773326,0.01327652,0.0013783221
SC4012,1050,2,2,N2,N2,7.5326694e-05,0.003422207,0.60307354,0.39129212,0.0021367765
SC4012,1051,2,2,N2,N2,5.3732034e-05,0.008880532,0.8974898,0.08917683,0.00439912
SC4012,1052,2,2,N2,N2,0.0002542735,0.04904252,0.9017758,0.04190023,0.00702714
SC4012,1053,2,2,N2,N2,2.3644254e-05,0.00676903,0.96205026,0.02819007,0.0029669865
SC4012,1054,2,2,N2,N2,1.8709146e-05,0.0033433102,0.8868455,0.10786102,0.0019314104
SC4012,1055,2,2,N2,N2,8.2483966e-05,0.0073357346,0.9366629,0.022819526,0.033099353
SC4012,1056,2,2,N2,N2,2.004034e-05,0.0044742855,0.97041523,0.010503097,0.014587336
SC4012,1057,2,2,N2,N2,6.2967505e-05,0.00791976,0.9543521,0.01277666,0.024888586
SC4012,1058,2,2,N2,N2,2.5632095e-05,0.0033156842,0.9768885,0.009841471,0.009928799
SC4012,1059,2,2,N2,N2,0.005947389,0.25341448,0.70787686,0.028746601,0.004014641
SC4012,1060,2,2,N2,N2,0.00014567688,0.04588736,0.9268923,0.023844613,0.0032299815
SC4012,1061,2,2,N2,N2,3.652666e-05,0.005381485,0.9658561,0.02697317,0.0017527762
SC4012,1062,2,2,N2,N2,3.5855803e-05,0.006874153,0.9662032,0.0047212504,0.022165513
SC4012,1063,2,2,N2,N2,5.1826584e-05,0.01760901,0.9609405,0.003022302,0.018376272
SC4012,1064,2,2,N2,N2,1.806067e-05,0.009341451,0.9770064,0.006135646,0.0074984105
SC4012,1065,2,2,N2,N2,3.9246013e-05,0.016077643,0.96668154,0.0043127043,0.012888883
SC4012,1066,2,2,N2,N2,3.0585084e-05,0.017411351,0.96095395,0.0032729392,0.018331172
SC4012,1067,2,2,N2,N2,2.3212377e-05,0.016338825,0.96435493,0.0033501391,0.015932947
SC4012,1068,4,4,REM,REM,0.00021611906,0.034765504,0.3296713,0.0013487625,0.63399833
SC4012,1069,4,4,REM,REM,5.2879313e-05,0.013630974,0.071532585,0.00010378524,0.9146797
SC4012,1070,4,4,REM,REM,0.00033830825,0.12475113,0.23326236,0.00025185017,0.6413963
SC4012,1071,1,4,N1,REM,0.00015314727,0.042693425,0.088579245,6.9440895e-05,0.86850476
SC4012,1072,1,4,N1,REM,5.5869255e-05,0.009712655,0.027229354,2.8032666e-05,0.962974
SC4012,1073,4,4,REM,REM,2.0560617e-05,0.0069053234,0.027306205,2.4030827e-05,0.9657439
SC4012,1074,4,4,REM,REM,6.7145345e-05,0.00854238,0.018577417,7.749083e-05,0.9727356
SC4012,1075,4,4,REM,REM,4.129176e-05,0.02450732,0.04019846,3.7548027e-05,0.9352155
SC4012,1076,4,4,REM,REM,9.351017e-06,0.0015389943,0.0034076157,5.7641378e-06,0.9950382
SC4012,1077,4,4,REM,REM,8.642174e-06,0.0009914696,0.0018511321,3.723733e-06,0.997145
SC4012,1078,4,4,REM,REM,1.1837536e-05,0.0028834841,0.004786934,9.594259e-06,0.99230814
SC4012,1079,4,4,REM,REM,2.3100654e-05,0.00079097674,0.0020413112,1.2074137e-05,0.99713254
SC4012,1080,4,4,REM,REM,2.5687155e-05,0.0016004827,0.0014088346,8.759741e-06,0.9969562
SC4012,1081,4,4,REM,REM,7.637813e-06,0.00038523454,0.0005016249,2.6647183e-06,0.99910283
SC4012,1082,1,4,N1,REM,2.1647214e-05,0.0015829438,0.00085453945,5.7794123e-06,0.9975351
SC4012,1083,1,4,N1,REM,0.0007780169,0.06717376,0.004720014,1.6908412e-05,0.9273113
SC4012,1084,0,1,Wake,N1,0.010904814,0.7769743,0.005831496,5.8730304e-05,0.20623066
SC4012,1085,1,1,N1,N1,0.0007967445,0.7180572,0.021319268,0.00010412964,0.25972268
SC4012,1086,2,4,N2,REM,0.00026236003,0.4255299,0.09297434,0.00019290509,0.48104048
SC4012,1087,2,4,N2,REM,0.00020978249,0.24516918,0.17607994,0.00023731285,0.5783038
SC4012,1088,2,4,N2,REM,0.0001427505,0.14693098,0.2572375,0.00020846663,0.59548026
SC4012,1089,2,4,N2,REM,0.0001020118,0.061255172,0.14688976,0.00011593443,0.7916371
SC4012,1090,2,4,N2,REM,6.539924e-05,0.08616601,0.3035479,0.00023496678,0.60998577
SC4012,1091,4,4,REM,REM,5.5320706e-05,0.021510808,0.06567994,9.369499e-05,0.91266036
SC4012,1092,4,4,REM,REM,1.9701823e-05,0.0016385221,0.0024728598,6.4922706e-06,0.99586236
SC4012,1093,4,4,REM,REM,7.1485542e-06,0.0012426323,0.0028198115,5.8570135e-06,0.9959246
SC4012,1094,4,4,REM,REM,8.32949e-06,0.0010668647,0.0029068536,6.932469e-06,0.996011
SC4012,1095,4,4,REM,REM,5.440199e-06,0.00027331154,0.0007042475,2.9842797e-06,0.999014
SC4012,1096,4,4,REM,REM,6.525321e-06,0.00051692774,0.0009012023,2.906996e-06,0.99857235
SC4012,1097,4,4,REM,REM,8.551068e-06,0.0010075612,0.0020362402,5.8856394e-06,0.99694175
SC4012,1098,4,4,REM,REM,5.5027185e-06,0.0004227426,0.0013278073,6.5299364e-06,0.9982375
SC4012,1099,4,4,REM,REM,6.1316755e-06,0.0013049535,0.0031535858,6.2693607e-06,0.995529
SC4012,1100,4,4,REM,REM,6.1976893e-06,0.0025111013,0.007922378,1.0072977e-05,0.9895502
SC4012,1101,4,4,REM,REM,5.0189064e-06,0.00033070066,0.001108795,4.4012236e-06,0.9985511
SC4012,1102,4,4,REM,REM,7.719908e-06,0.00027918944,0.00068978703,4.553183e-06,0.99901867
SC4012,1103,4,4,REM,REM,7.761984e-06,0.0006569173,0.0018784307,8.557633e-06,0.9974483
SC4012,1104,4,4,REM,REM,8.640641e-06,0.0007226439,0.002863454,1.2301188e-05,0.996393
SC4012,1105,1,1,N1,N1,0.010466576,0.89166313,0.008547444,5.1800806e-05,0.089271076
SC4012,1106,1,1,N1,N1,0.0014672256,0.8687136,0.018223446,5.5560027e-05,0.11154013
SC4012,1107,1,4,N1,REM,0.00042166733,0.052581586,0.006285048,3.1709773e-05,0.94068
SC4012,1108,1,1,N1,N1,0.005103873,0.683332,0.016479047,8.778718e-05,0.29499722
SC4012,1109,1,1,N1,N1,0.00039815684,0.74130374,0.047140338,0.00012670092,0.2110311
SC4012,1110,2,1,N2,N1,0.0002390354,0.5110637,0.2003048,0.0007029455,0.28768954
SC4012,1111,2,2,N2,N2,0.00014562272,0.22932318,0.5785891,0.0006534924,0.19128862
SC4012,1112,2,2,N2,N2,9.775978e-05,0.09530677,0.7591231,0.000587882,0.14488444
SC4012,1113,2,2,N2,N2,2.5176365e-05,0.029304406,0.9426208,0.0010599559,0.026989557
SC4012,1114,2,2,N2,N2,2.3893183e-05,0.022429848,0.92814976,0.00077911594,0.048617445
SC4012,1115,4,4,REM,REM,9.7758304e-05,0.034625724,0.37471983,0.00034521546,0.5902115
SC4012,1116,4,4,REM,REM,1.3250782e-05,0.0014111272,0.010138251,1.6206764e-05,0.9884212
SC4012,1117,4,4,REM,REM,6.2025993e-06,0.00034778108,0.0016420073,7.214614e-06,0.99799675
SC4012,1118,4,4,REM,REM,6.6484276e-06,0.00066349085,0.0020419394,5.0118106e-06,0.99728286
SC4012,1119,4,4,REM,REM,5.2112773e-06,0.00059590884,0.0020404116,5.448517e-06,0.99735296
SC4012,1120,4,4,REM,REM,6.899887e-06,0.0006686924,0.0018537804,6.117691e-06,0.99746454
SC4012,1121,4,4,REM,REM,8.610356e-06,0.0014823419,0.0027456663,6.4681685e-06,0.9957569
SC4012,1122,4,4,REM,REM,1.3548541e-05,0.0008497727,0.001217715,7.595007e-06,0.9979114
SC4012,1123,4,4,REM,REM,7.894942e-06,0.00056103367,0.00083895255,4.0305586e-06,0.998588
SC4012,1124,4,4,REM,REM,6.0195566e-06,0.0004921167,0.000801674,2.549835e-06,0.9986975
SC4012,1125,4,4,REM,REM,5.2379723e-06,0.00040081175,0.0006428198,3.0132035e-06,0.99894816
SC4012,1126,4,4,REM,REM,7.2447788e-06,0.0005732352,0.0006899903,2.5466684e-06,0.998727
SC4012,1127,4,4,REM,REM,1.0431895e-05,0.00031262398,0.00048101816,4.770926e-06,0.9991911
SC4012,1128,4,4,REM,REM,6.0740676e-06,0.00049030717,0.00068695506,3.1916243e-06,0.9988135
SC4012,1129,1,1,N1,N1,0.00143554,0.70256996,0.01376115,5.2844945e-05,0.28218055
SC4012,1130,1,4,N1,REM,0.00028224604,0.2662769,0.031768605,0.000110390516,0.7015618
SC4012,1131,4,4,REM,REM,4.8744183e-05,0.010943485,0.0072699585,1.8561823e-05,0.9817192
SC4012,1132,4,4,REM,REM,1.2216708e-05,0.0013438015,0.0016342986,5.446539e-06,0.9970042
SC4012,1133,4,4,REM,REM,0.00012950263,0.0104731815,0.002150824,1.0622583e-05,0.98723584
SC4012,1134,4,4,REM,REM,2.6821415e-05,0.024147762,0.009767908,2.2678534e-05,0.9660348
SC4012,1135,4,4,REM,REM,1.8109451e-05,0.015851777,0.029849995,2.8464883e-05,0.9542516
SC4012,1136,4,4,REM,REM,1.266078e-05,0.002520757,0.0067376695,7.914199e-06,0.990721
SC4012,1137,4,4,REM,REM,6.8257104e-06,0.0031916818,0.015822055,1.9737648e-05,0.9809598
SC4012,1138,4,4,REM,REM,7.679193e-06,0.004700908,0.042509574,3.7679078e-05,0.9527441
SC4012,1139,4,4,REM,REM,1.1643008e-05,0.003924,0.031255644,2.805418e-05,0.9647807
SC4012,1140,4,4,REM,REM,1.5472191e-05,0.0027639237,0.008947068,1.1381788e-05,0.98826224
SC4012,1141,4,4,REM,REM,2.1225924e-05,0.006374352,0.008918264,2.1571701e-05,0.9846645
SC4012,1142,4,4,REM,REM,2.727993e-05,0.0058709253,0.0040893313,1.0147015e-05,0.9900024
SC4012,1143,4,4,REM,REM,5.1692034e-05,0.0017728169,0.0024391836,2.073108e-05,0.9957157
SC4012,1144,4,4,REM,REM,0.00028741042,0.0057808496,0.0051550274,4.835093e-05,0.9887285
SC4012,1145,4,4,REM,REM,2.2387598e-05,0.0008831793,0.0013129755,6.582707e-06,0.9977748
SC4012,1146,4,4,REM,REM,2.7854287e-05,0.0016026926,0.0021093776,1.0727177e-05,0.9962494
SC4012,1147,4,4,REM,REM,2.919259e-05,0.0026056345,0.0016883134,7.3278225e-06,0.9956696
SC4012,1148,4,4,REM,REM,1.42301615e-05,0.00089205464,0.0007470154,4.651617e-06,0.9983419
SC4012,1149,4,4,REM,REM,2.3310207e-05,0.0025454902,0.0015153538,5.3265544e-06,0.9959105
SC4012,1150,4,4,REM,REM,1.042504e-05,0.003356216,0.005234971,8.786629e-06,0.9913896
SC4012,1151,4,4,REM,REM,8.689777e-06,0.003222845,0.008331104,9.498742e-06,0.9884278
SC4012,1152,4,4,REM,REM,8.970178e-06,0.0056132446,0.020510223,1.7600869e-05,0.9738501
SC4012,1153,4,4,REM,REM,5.2566593e-05,0.041122247,0.04737523,0.00010822181,0.9113417
SC4012,1154,1,1,N1,N1,0.024919562,0.921008,0.009148503,0.00021728077,0.044706713
SC4012,1155,4,4,REM,REM,0.0023740886,0.25778213,0.009671817,8.613899e-05,0.73008585
SC4012,1156,4,4,REM,REM,0.003623427,0.3858359,0.008204027,5.7203873e-05,0.6022794
SC4012,1157,4,1,REM,N1,0.0018789987,0.51499575,0.020111565,8.701329e-05,0.46292675
SC4012,1158,4,1,REM,N1,0.013479804,0.6903292,0.02536541,0.0001724486,0.27065304
SC4012,1159,1,1,N1,N1,0.0025124548,0.8768451,0.048444964,0.00016895699,0.07202857
SC4012,1160,1,1,N1,N1,0.00093761797,0.6927009,0.089992516,0.00014117775,0.21622771
SC4012,1161,2,1,N2,N1,0.00041734448,0.6939244,0.18054426,0.00033816512,0.12477578
SC4012,1162,2,2,N2,N2,0.00024526814,0.42380303,0.4721632,0.0006500716,0.103138484
SC4012,1163,2,2,N2,N2,0.00019426383,0.42825526,0.5061276,0.0006060468,0.06481689
SC4012,1164,2,1,N2,N1,0.0014656509,0.7310615,0.134457,0.00018379441,0.13283195
SC4012,1165,0,1,Wake,N1,0.10449642,0.8839816,0.010319703,0.0004935152,0.00070873945
