subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4071,1701,1,1,N1,N1,0.042953648,0.8599337,0.08801772,0.007962975,0.0011320481
SC4071,1702,1,1,N1,N1,0.0033515939,0.9234926,0.07104157,0.0016204298,0.000493862
SC4071,1703,2,2,N2,N2,0.00039405422,0.28177652,0.7140214,0.0032102999,0.0005977076
SC4071,1704,2,2,N2,N2,9.8025506e-05,0.04830161,0.9466888,0.0043222406,0.00058931974
SC4071,1705,2,2,N2,N2,7.288665e-05,0.01566094,0.97506523,0.008695415,0.00050552224
SC4071,1706,2,2,N2,N2,5.6403296e-05,0.006730156,0.97748727,0.01518994,0.0005362298
SC4071,1707,2,2,N2,N2,0.00064263307,0.045083422,0.9180344,0.03526972,0.00096986914
SC4071,1708,2,2,N2,N2,5.5094497e-05,0.006428668,0.9831103,0.009359034,0.0010469261
SC4071,1709,2,2,N2,N2,7.417696e-05,0.008008535,0.97958344,0.010947017,0.0013867455
SC4071,1710,2,2,N2,N2,4.1279833e-05,0.0041047316,0.9864138,0.008357378,0.0010827216
SC4071,1711,2,2,N2,N2,4.0945048e-05,0.004080287,0.98437285,0.010534585,0.00097128353
SC4071,1712,2,2,N2,N2,0.0013068686,0.09245885,0.78060704,0.12491288,0.00071436015
SC4071,1713,2,2,N2,N2,0.00014009279,0.025110826,0.96270514,0.0113166245,0.0007273441
SC4071,1714,2,2,N2,N2,5.881508e-05,0.0048551955,0.9827024,0.011654253,0.000729348
SC4071,1715,2,2,N2,N2,3.715078e-05,0.0029654054,0.9885189,0.0074354946,0.001043135
SC4071,1716,2,2,N2,N2,4.4824275e-05,0.006301031,0.9879702,0.004415828,0.0012681657
SC4071,1717,2,2,N2,N2,0.0011441273,0.07373925,0.883969,0.03923104,0.001916558
SC4071,1718,2,2,N2,N2,6.74183e-05,0.016037514,0.9784426,0.0031742621,0.0022781591
SC4071,1719,2,2,N2,N2,6.469525e-05,0.003908205,0.97477627,0.020030791,0.0012200453
SC4071,1720,2,2,N2,N2,4.9800783e-05,0.005769042,0.982291,0.010890955,0.0009991542
SC4071,1721,2,2,N2,N2,3.2774544e-05,0.0031456663,0.9858876,0.009864815,0.0010691363
SC4071,1722,2,2,N2,N2,9.5963456e-05,0.0054178415,0.94631237,0.047429312,0.0007444459
SC4071,1723,2,2,N2,N2,0.00022521465,0.02439507,0.9638381,0.01061572,0.00092578976
SC4071,1724,2,2,N2,N2,0.00036898002,0.07878479,0.9135746,0.0060578426,0.0012137496
SC4071,1725,2,2,N2,N2,0.00020107467,0.053057525,0.9385319,0.0072329403,0.0009766313
SC4071,1726,2,2,N2,N2,0.00011585179,0.009397313,0.8126347,0.1769047,0.00094741065
SC4071,1727,2,2,N2,N2,0.00016505785,0.01208634,0.94778436,0.038352646,0.0016115766
SC4071,1728,1,1,N1,N1,0.025449641,0.86473584,0.09811505,0.011082037,0.0006174509
SC4071,1729,2,1,N2,N1,0.0025961176,0.8067817,0.18768212,0.002024657,0.00091533747
SC4071,1730,2,2,N2,N2,0.0005136073,0.2435137,0.75238514,0.0020858846,0.0015016564
SC4071,1731,2,1,N2,N1,0.0031714218,0.6849086,0.30964115,0.00070836884,0.0015704655
SC4071,1732,2,2,N2,N2,0.00042723448,0.14898768,0.84585273,0.003848435,0.0008839282
SC4071,1733,2,2,N2,N2,0.00010495578,0.027203957,0.9643914,0.0077074748,0.00059223745
SC4071,1734,2,2,N2,N2,5.080169e-05,0.009087314,0.9819421,0.00823475,0.0006849924
SC4071,1735,2,2,N2,N2,8.2631326e-05,0.011709991,0.93386096,0.053355657,0.0009907191
SC4071,1736,2,2,N2,N2,0.00012877323,0.014182326,0.9452022,0.039934132,0.0005525387
SC4071,1737,2,2,N2,N2,5.0807907e-05,0.008741759,0.98152107,0.008925195,0.00076119386
SC4071,1738,2,2,N2,N2,6.2504885e-05,0.010261238,0.9777369,0.011287324,0.00065208535
SC4071,1739,2,2,N2,N2,3.1281394e-05,0.0037172954,0.98818564,0.006840716,0.0012250543
SC4071,1740,2,2,N2,N2,2.7801549e-05,0.005390587,0.9794129,0.012396771,0.0027718768
SC4071,1741,2,2,N2,N2,3.066124e-05,0.0046834163,0.9722643,0.020890685,0.0021309797
SC4071,1742,2,2,N2,N2,4.2376083e-05,0.007430567,0.98233503,0.008029985,0.002161976
SC4071,1743,2,2,N2,N2,3.2800006e-05,0.004094265,0.97582656,0.016937895,0.0031084672
SC4071,1744,2,2,N2,N2,3.579764e-05,0.0040816762,0.8498191,0.14336136,0.0027020061
SC4071,1745,2,2,N2,N2,4.3375858e-05,0.0043168576,0.8335074,0.16012079,0.0020115632
SC4071,1746,2,2,N2,N2,0.0009536833,0.18196361,0.73750657,0.0462278,0.033348255
SC4071,1747,0,1,Wake,N1,0.02800828,0.8831329,0.06913984,0.0048753694,0.014843634
SC4071,1748,0,1,Wake,N1,0.13882263,0.84940016,0.009506731,0.00061357126,0.0016569141
SC4071,1749,1,1,N1,N1,0.032033365,0.9578667,0.009235411,0.00026084963,0.0006036331
SC4071,1750,1,1,N1,N1,0.005358043,0.9867011,0.0073275375,6.4889384e-05,0.00054836145
SC4071,1751,1,1,N1,N1,0.0033474027,0.9795633,0.016286975,7.216161e-05,0.0007301801
SC4071,1752,1,1,N1,N1,0.0051851566,0.9756448,0.017894506,5.557996e-05,0.0012198928
SC4071,1753,1,1,N1,N1,0.0028727145,0.97677463,0.019338239,5.0159357e-05,0.00096418627
SC4071,1754,1,1,N1,N1,0.0025237,0.9721333,0.024513356,7.858502e-05,0.00075114577
SC4071,1755,1,1,N1,N1,0.050041582,0.938764,0.008923212,7.990591e-05,0.0021912875
SC4071,1756,1,1,N1,N1,0.053967558,0.9403395,0.004334903,5.2809763e-05,0.001305255
SC4071,1757,1,1,N1,N1,0.009485978,0.98423856,0.0056264442,3.1581272e-05,0.0006175116
SC4071,1758,1,1,N1,N1,0.010309961,0.9821738,0.0067538293,4.232511e-05,0.0007201917
SC4071,1759,1,1,N1,N1,0.0025932563,0.97472703,0.02093628,5.8799335e-05,0.001684671
SC4071,1760,1,1,N1,N1,0.0013571315,0.90968823,0.08701399,0.00019781536,0.0017428207
SC4071,1761,2,1,N2,N1,0.00134421,0.69952214,0.29489803,0.0013571567,0.0028784159
SC4071,1762,2,1,N2,N1,0.0005935902,0.6511277,0.34466642,0.0005524094,0.0030599253
SC4071,1763,0,1,Wake,N1,0.022683311,0.9369884,0.03709225,0.0002856107,0.0029504742
SC4071,1764,1,1,N1,N1,0.00839905,0.9745657,0.016388759,9.576299e-05,0.0005507543
SC4071,1765,1,1,N1,N1,0.0028182655,0.96417224,0.028860347,7.033995e-05,0.004078849
SC4071,1766,1,1,N1,N1,0.0017391787,0.9413593,0.054025274,7.4546086e-05,0.0028017492
SC4071,1767,1,1,N1,N1,0.0011041884,0.8329493,0.16385223,0.00033978152,0.0017545625
SC4071,1768,1,1,N1,N1,0.0016381085,0.67149186,0.32371217,0.000626817,0.002531004
SC4071,1769,2,2,N2,N2,0.0008885202,0.47367373,0.5225833,0.0010898828,0.0017645691
SC4071,1770,2,2,N2,N2,0.0003586264,0.07324712,0.92003596,0.005518818,0.00083948125
SC4071,1771,2,2,N2,N2,0.0002398687,0.05651675,0.9347756,0.007679412,0.0007883706
SC4071,1772,2,2,N2,N2,0.0005726307,0.04571412,0.94330263,0.009148738,0.0012618467
SC4071,1773,2,2,N2,N2,0.0011738815,0.19247544,0.80075777,0.0021457956,0.0034471771
SC4071,1774,2,2,N2,N2,0.0007445536,0.22769399,0.7626992,0.00046056777,0.008401741
SC4071,1775,2,2,N2,N2,0.0009068939,0.28705165,0.70849115,0.0012079865,0.0023423068
SC4071,1776,2,2,N2,N2,0.000108864944,0.0318255,0.96437055,0.0028199218,0.00087521004
SC4071,1777,0,1,Wake,N1,0.03497733,0.87048906,0.089740604,0.00080613594,0.003986902
SC4071,1778,1,1,N1,N1,0.003209603,0.9449171,0.050054252,0.00012796264,0.0016911661
SC4071,1779,1,1,N1,N1,0.008275664,0.8861946,0.104026236,0.0004651218,0.001038341
SC4071,1780,1,1,N1,N1,0.0043578893,0.87323564,0.12063838,0.00020977118,0.0015583581
SC4071,1781,1,1,N1,N1,0.0013167486,0.8614667,0.13419892,0.00010263267,0.0029149852
SC4071,1782,2,1,N2,N1,0.00063351274,0.7873228,0.20892325,0.00017072585,0.0029497417
SC4071,1783,2,1,N2,N1,0.0008566514,0.7557735,0.23900852,0.00015040529,0.0042110123
SC4071,1784,2,1,N2,N1,0.00043550387,0.58812153,0.4063559,0.00044976064,0.0046373503
SC4071,1785,2,2,N2,N2,0.0006019629,0.3221885,0.67343813,0.0009548487,0.0028165272
SC4071,1786,2,2,N2,N2,0.00030536586,0.22051528,0.7749644,0.0019269004,0.0022880586
SC4071,1787,2,2,N2,N2,0.00010670794,0.039509602,0.9542179,0.004661547,0.0015042012
SC4071,1788,2,2,N2,N2,0.0027589537,0.2558025,0.7124715,0.025866322,0.0031007964
SC4071,1789,0,1,Wake,N1,0.4423101,0.46300715,0.088066585,0.0055989577,0.0010172703
SC4071,1790,0,0,Wake,Wake,0.98388875,0.013419013,0.00220341,0.00040068474,8.816106e-05
SC4071,1791,0,0,Wake,Wake,0.99843687,0.0010555183,0.00026455527,0.00023524939,7.753747e-06
SC4071,1792,0,0,Wake,Wake,0.9992442,0.0005172901,0.000105113504,0.00012978683,3.6918882e-06
SC4071,1793,0,0,Wake,Wake,0.9991392,0.0006194482,8.653617e-05,0.00015192149,2.9122325e-06
SC4071,1794,0,0,Wake,Wake,0.9994485,0.00039595526,5.586969e-05,9.689563e-05,2.7946649e-06
SC4071,1795,0,0,Wake,Wake,0.9990503,0.00056690315,9.727554e-05,0.00028303466,2.3747166e-06
SC4071,1796,0,0,Wake,Wake,0.99946946,0.00030901187,4.7623413e-05,0.0001717417,2.091479e-06
SC4071,1797,0,0,Wake,Wake,0.9968605,0.0027186207,0.00024506153,0.00016537805,1.0464162e-05
SC4071,1798,0,0,Wake,Wake,0.9994747,0.00039707852,3.2322052e-05,9.305463e-05,2.81813e-06
SC4071,1799,0,0,Wake,Wake,0.99964714,0.00026249478,2.1848577e-05,6.559579e-05,2.9694502e-06
SC4071,1800,0,0,Wake,Wake,0.99969304,0.00021267372,1.8440576e-05,7.347473e-05,2.412213e-06
SC4071,1801,0,0,Wake,Wake,0.99964464,0.00023699446,2.3419709e-05,9.264504e-05,2.2948263e-06
SC4071,1802,0,0,Wake,Wake,0.99966645,0.00020577006,2.015642e-05,0.00010547097,2.1477965e-06
SC4071,1803,0,0,Wake,Wake,0.99972373,0.00018740082,1.2444959e-05,7.30993e-05,3.3133604e-06
SC4071,1804,0,0,Wake,Wake,0.999684,0.00021699589,1.7871593e-05,7.872753e-05,2.497419e-06
SC4071,1805,0,0,Wake,Wake,0.9995234,0.00029666707,3.372968e-05,0.00014382954,2.4113024e-06
SC4071,1806,0,0,Wake,Wake,0.9995222,0.00033691642,3.5609057e-05,0.00010236272,2.8930874e-06
SC4071,1807,0,0,Wake,Wake,0.99908495,0.00070338225,8.460868e-05,0.000121801524,5.3189247e-06
SC4071,1808,0,0,Wake,Wake,0.999471,0.00032572908,5.5190918e-05,0.0001446945,3.4049401e-06
SC4071,1809,0,0,Wake,Wake,0.99964416,0.0002442563,2.6851609e-05,7.5884964e-05,8.988606e-06
SC4071,1810,0,0,Wake,Wake,0.99976486,0.00015076098,1.7003269e-05,6.353189e-05,3.7788918e-06
SC4071,1811,0,0,Wake,Wake,0.9997676,0.0001560423,1.719876e-05,5.591424e-05,3.361118e-06
SC4071,1812,0,0,Wake,Wake,0.9996081,0.00028390734,2.8868877e-05,7.521139e-05,3.8837115e-06
SC4071,1813,0,0,Wake,Wake,0.99956614,0.0003125532,3.32956e-05,8.503926e-05,3.0126562e-06
SC4071,1814,0,0,Wake,Wake,0.9995951,0.00029723922,3.012946e-05,7.444564e-05,3.0913e-06
SC4071,1815,0,0,Wake,Wake,0.99949336,0.00041412655,2.6044783e-05,6.2906634e-05,3.4386148e-06
SC4071,1816,0,0,Wake,Wake,0.9997391,0.0002055863,1.5648215e-05,3.6628146e-05,3.1126617e-06
SC4071,1817,0,0,Wake,Wake,0.99975973,0.00016670823,1.6260923e-05,5.4946755e-05,2.4402866e-06
SC4071,1818,0,0,Wake,Wake,0.99981016,0.00012891601,1.2416669e-05,4.5773984e-05,2.6898397e-06
SC4071,1819,0,0,Wake,Wake,0.99971515,0.00017648419,1.7686994e-05,8.8115485e-05,2.5982542e-06
SC4071,1820,0,0,Wake,Wake,0.99973124,0.00017828781,1.4972781e-05,7.219758e-05,3.2065464e-06
SC4071,1821,0,0,Wake,Wake,0.9984628,0.0013116837,9.834968e-05,0.000117529016,9.630226e-06
SC4071,1822,0,0,Wake,Wake,0.99877423,0.000955917,0.00011683525,0.00014538149,7.657571e-06
SC4071,1823,0,0,Wake,Wake,0.99814975,0.0016397417,9.557148e-05,0.000105896186,8.997253e-06
SC4071,1824,0,0,Wake,Wake,0.999542,0.00035818105,3.2226566e-05,6.3703905e-05,3.9802712e-06
SC4071,1825,0,0,Wake,Wake,0.9993999,0.00047758588,3.4573794e-05,7.5956625e-05,1.19765045e-05
SC4071,1826,0,0,Wake,Wake,0.99967504,0.00022005173,2.3425024e-05,7.7483666e-05,3.9726056e-06
SC4071,1827,0,0,Wake,Wake,0.99962807,0.00023192758,2.7900418e-05,0.00010892996,3.2203761e-06
SC4071,1828,0,0,Wake,Wake,0.9996879,0.00022516583,2.3070947e-05,6.002696e-05,3.840767e-06
SC4071,1829,0,0,Wake,Wake,0.99974555,0.0001700047,1.8969236e-05,6.239088e-05,3.0959668e-06
SC4071,1830,0,0,Wake,Wake,0.9994,0.00049191486,3.3188848e-05,6.963887e-05,5.1830707e-06
SC4071,1831,0,0,Wake,Wake,0.99974686,0.00018836537,1.6537288e-05,4.4787448e-05,3.5123558e-06
SC4071,1832,0,0,Wake,Wake,0.99930274,0.00054920465,5.0556493e-05,9.2737966e-05,4.8211978e-06
SC4071,1833,0,0,Wake,Wake,0.99931693,0.0005578764,4.787838e-05,7.276531e-05,4.5080615e-06
SC4071,1834,0,0,Wake,Wake,0.9997595,0.00018078322,1.6319098e-05,3.9403865e-05,3.8894036e-06
SC4071,1835,0,0,Wake,Wake,0.9996044,0.00028337477,2.4485893e-05,8.5131695e-05,2.7095828e-06
SC4071,1836,0,0,Wake,Wake,0.9995801,0.00031271437,2.4198858e-05,8.066232e-05,2.4237625e-06
SC4071,1837,0,0,Wake,Wake,0.9995728,0.00027405238,2.6997768e-05,0.00012377283,2.2968136e-06
SC4071,1838,0,0,Wake,Wake,0.999688,0.00020832343,1.8522e-05,8.27105e-05,2.5118204e-06
SC4071,1839,0,0,Wake,Wake,0.9995578,0.0003002529,2.7648264e-05,0.00011132818,2.9478936e-06
SC4071,1840,0,0,Wake,Wake,0.99971753,0.00017671735,1.6598044e-05,8.6840315e-05,2.2711783e-06
SC4071,1841,0,0,Wake,Wake,0.9995801,0.0002585718,2.6331092e-05,0.0001328458,2.1843618e-06
SC4071,1842,0,0,Wake,Wake,0.9996903,0.000157852,1.703256e-05,0.00013245651,2.4403637e-06
SC4071,1843,0,0,Wake,Wake,0.999658,0.00017130199,2.030138e-05,0.00014805877,2.3474772e-06
SC4071,1844,0,0,Wake,Wake,0.999635,0.00018328712,2.155548e-05,0.00015751773,2.6244925e-06
SC4071,1845,0,0,Wake,Wake,0.9997216,0.00014956162,1.8023231e-05,0.000105924664,4.8342613e-06
SC4071,1846,0,0,Wake,Wake,0.9997787,0.00012273774,1.2193975e-05,8.2772705e-05,3.672223e-06
SC4071,1847,0,0,Wake,Wake,0.9997205,0.00018791815,1.276854e-05,7.4494616e-05,4.3100263e-06
SC4071,1848,0,0,Wake,Wake,0.9996582,0.00018804609,2.5295982e-05,0.00012497026,3.4854813e-06
SC4071,1849,0,0,Wake,Wake,0.99966395,0.00013966071,1.9614594e-05,0.00017377544,2.9557234e-06
SC4071,1850,0,0,Wake,Wake,0.99971706,0.00013529744,1.6407228e-05,0.00012874896,2.4189194e-06
SC4071,1851,0,0,Wake,Wake,0.99970067,0.000118248216,1.8987372e-05,0.00015939999,2.6876066e-06
SC4071,1852,0,0,Wake,Wake,0.99957305,0.00017022032,3.238683e-05,0.00022114423,3.2528549e-06
SC4071,1853,0,0,Wake,Wake,0.99974746,0.00012813514,2.5936357e-05,8.895551e-05,9.420125e-06
SC4071,1854,0,0,Wake,Wake,0.99982387,0.0001069647,1.3402445e-05,5.201953e-05,3.7893317e-06
SC4071,1855,0,0,Wake,Wake,0.99927074,0.00053083996,4.594543e-05,0.00014578734,6.728844e-06
SC4071,1856,0,0,Wake,Wake,0.9997067,0.00018675269,2.4696144e-05,7.6547316e-05,5.3782073e-06
SC4071,1857,0,0,Wake,Wake,0.9998023,0.000114572686,1.1725005e-05,6.8640074e-05,2.8676502e-06
SC4071,1858,0,0,Wake,Wake,0.99962795,0.00019044174,2.2190121e-05,0.00015644575,3.0130695e-06
SC4071,1859,0,0,Wake,Wake,0.99975747,0.00012974605,1.2576324e-05,9.715381e-05,2.9367832e-06
SC4071,1860,0,0,Wake,Wake,0.9996911,0.00020768314,1.7719929e-05,7.927355e-05,4.1456196e-06
SC4071,1861,0,0,Wake,Wake,0.9995592,0.00024915388,4.2309264e-05,0.00014424515,4.948697e-06
SC4071,1862,0,0,Wake,Wake,0.999759,0.0001521419,2.1819536e-05,6.24796e-05,4.551966e-06
SC4071,1863,0,0,Wake,Wake,0.999684,0.00019591181,2.2361744e-05,9.434573e-05,3.285116e-06
SC4071,1864,0,0,Wake,Wake,0.9997261,0.0001655431,2.4564193e-05,7.9656245e-05,4.1305398e-06
SC4071,1865,0,0,Wake,Wake,0.9997681,0.00015571131,1.7719281e-05,5.442372e-05,3.9940023e-06
SC4071,1866,0,0,Wake,Wake,0.99978286,0.00013811048,1.4977894e-05,5.913233e-05,4.92291e-06
SC4071,1867,0,0,Wake,Wake,0.9997415,0.00015766165,1.6827862e-05,8.0920996e-05,3.1525367e-06
SC4071,1868,0,0,Wake,Wake,0.9995431,0.00019321269,3.4884895e-05,0.00022586569,2.9403734e-06
SC4071,1869,0,0,Wake,Wake,0.99963963,0.00014116631,2.6714075e-05,0.00018963747,2.8009686e-06
SC4071,1870,0,0,Wake,Wake,0.99954,0.00021896344,3.8616075e-05,0.00019972817,2.793359e-06
SC4071,1871,0,0,Wake,Wake,0.99949336,0.00021710251,4.074278e-05,0.00024605842,2.7112073e-06
SC4071,1872,0,0,Wake,Wake,0.9996171,0.00014565162,2.7770226e-05,0.00020712466,2.3318519e-06
SC4071,1873,0,0,Wake,Wake,0.999666,0.00016969604,2.3697816e-05,0.00013783907,2.6993987e-06
SC4071,1874,0,0,Wake,Wake,0.9996306,0.0001448438,2.4478642e-05,0.00019778966,2.3357318e-06
SC4071,1875,0,0,Wake,Wake,0.999713,0.00016764185,2.2554255e-05,9.350378e-05,3.3802567e-06
SC4071,1876,0,0,Wake,Wake,0.9995571,0.0002410018,3.6307527e-05,0.00016279884,2.7572003e-06
SC4071,1877,0,0,Wake,Wake,0.9996018,0.00021651645,3.096385e-05,0.00014807472,2.6055172e-06
SC4071,1878,0,0,Wake,Wake,0.9991462,0.00067953527,5.6367455e-05,0.000111878675,5.9079207e-06
SC4071,1879,0,0,Wake,Wake,0.99957293,0.00029368437,2.872158e-05,0.000101944606,2.7672463e-06
SC4071,1880,0,0,Wake,Wake,0.9995553,0.00024770157,3.7178925e-05,0.00015685832,2.99893e-06
SC4071,1881,0,0,Wake,Wake,0.999645,0.00021131807,2.7376063e-05,0.00011280598,3.4316568e-06
SC4071,1882,0,0,Wake,Wake,0.99973947,0.0001526626,1.7690258e-05,8.6830536e-05,3.3591266e-06
SC4071,1883,0,0,Wake,Wake,0.9997515,0.0001292058,1.8546774e-05,9.800471e-05,2.7801796e-06
SC4071,1884,0,0,Wake,Wake,0.9997224,0.000126741,2.0418707e-05,0.00012796525,2.5236582e-06
SC4071,1885,0,0,Wake,Wake,0.9997378,0.00015723312,1.7074599e-05,8.5445405e-05,2.4574074e-06
SC4071,1886,0,0,Wake,Wake,0.9997008,0.00016786232,2.0643252e-05,0.00010845388,2.3123966e-06
SC4071,1887,0,0,Wake,Wake,0.99959284,0.00022124058,3.141407e-05,0.00015198597,2.5258205e-06
SC4071,1888,0,0,Wake,Wake,0.99963033,0.00020741897,2.5483969e-05,0.00013358096,3.0410845e-06
SC4071,1889,0,0,Wake,Wake,0.999747,0.00013804837,1.8304587e-05,9.41964e-05,2.3534494e-06
SC4071,1890,0,0,Wake,Wake,0.99966526,0.00021987504,2.5154513e-05,8.6669796e-05,3.1075438e-06
SC4071,1891,0,0,Wake,Wake,0.99942744,0.00039121046,4.8398102e-05,0.00012948312,3.5378714e-06
SC4071,1892,0,0,Wake,Wake,0.99967957,0.00020027872,2.3130635e-05,9.446054e-05,2.6500527e-06
SC4071,1893,0,0,Wake,Wake,0.9996629,0.00019790398,2.4105477e-05,0.00011271035,2.338892e-06
SC4071,1894,0,0,Wake,Wake,0.99975365,0.0001331275,1.7515818e-05,9.2548195e-05,3.1404788e-06
SC4071,1895,0,0,Wake,Wake,0.9997644,0.00013027973,1.6537324e-05,8.615449e-05,2.6104035e-06
SC4071,1896,0,0,Wake,Wake,0.99977916,0.00011980404,1.4869008e-05,8.3768566e-05,2.4149344e-06
SC4071,1897,0,0,Wake,Wake,0.9997478,0.00013737044,1.88343e-05,9.3377115e-05,2.566672e-06
SC4071,1898,0,0,Wake,Wake,0.99972755,0.00014974175,2.1628975e-05,9.741856e-05,3.7076356e-06
SC4071,1899,0,0,Wake,Wake,0.9997794,0.00014547631,1.2937e-05,5.799128e-05,4.130039e-06
SC4071,1900,0,0,Wake,Wake,0.9998035,0.000120218065,1.3143401e-05,6.0262773e-05,3.011636e-06
SC4071,1901,0,0,Wake,Wake,0.9996897,0.00023347762,1.3680623e-05,4.9298105e-05,1.3880948e-05
SC4071,1902,0,0,Wake,Wake,0.99978215,0.00014042009,1.3532939e-05,6.0345392e-05,3.4194284e-06
SC4071,1903,0,0,Wake,Wake,0.99978906,0.00012208152,1.5146278e-05,7.0611575e-05,3.070265e-06
SC4071,1904,0,0,Wake,Wake,0.99978095,0.00012925336,1.2611654e-05,7.412252e-05,3.137945e-06
SC4071,1905,0,0,Wake,Wake,0.9997967,0.000107718166,1.22745605e-05,8.04072e-05,3.0215435e-06
SC4071,1906,0,0,Wake,Wake,0.99969256,0.00019511303,1.689823e-05,9.183085e-05,3.5510413e-06
SC4071,1907,0,0,Wake,Wake,0.999716,0.00015580139,2.0886271e-05,0.00010413538,3.1772872e-06
SC4071,1908,0,0,Wake,Wake,0.99980336,0.000116295414,1.1696538e-05,6.571794e-05,2.9257276e-06
SC4071,1909,0,0,Wake,Wake,0.9997106,0.00014828745,1.953846e-05,0.000119073804,2.4493481e-06
SC4071,1910,0,0,Wake,Wake,0.9997732,0.00012836863,1.6180005e-05,7.917105e-05,3.0506524e-06
SC4071,1911,0,0,Wake,Wake,0.999655,0.00017957701,2.15435e-05,0.00014134226,2.4485603e-06
SC4071,1912,0,0,Wake,Wake,0.9997677,0.00010967144,1.3963824e-05,0.0001059049,2.7078656e-06
SC4071,1913,0,0,Wake,Wake,0.999801,9.929782e-05,1.0895195e-05,8.637155e-05,2.4778626e-06
SC4071,1914,0,0,Wake,Wake,0.9997832,9.7862765e-05,1.34511965e-05,0.000102649225,2.8893012e-06
SC4071,1915,0,0,Wake,Wake,0.99980026,0.00010421221,1.2546637e-05,8.0450205e-05,2.568778e-06
SC4071,1916,0,0,Wake,Wake,0.9996902,0.00018004239,2.0932232e-05,0.000106316125,2.499281e-06
SC4071,1917,0,0,Wake,Wake,0.9997181,0.00014706778,1.8861874e-05,0.0001137189,2.2875788e-06
SC4071,1918,0,0,Wake,Wake,0.9997547,0.0001514194,1.2657483e-05,7.5974815e-05,5.2719324e-06
SC4071,1919,0,0,Wake,Wake,0.99977905,0.00013369514,1.4583401e-05,6.9676644e-05,3.0818596e-06
SC4071,1920,0,0,Wake,Wake,0.99956495,0.0002848878,2.9429923e-05,0.000117804935,2.889775e-06
SC4071,1921,0,0,Wake,Wake,0.99971205,0.00017975965,1.8860392e-05,8.6646505e-05,2.7419721e-06
SC4071,1922,0,0,Wake,Wake,0.99968815,0.00017439241,2.1594567e-05,0.0001134197,2.5360832e-06
SC4071,1923,0,0,Wake,Wake,0.9996939,0.00018634144,2.4346506e-05,9.2629096e-05,2.8524832e-06
SC4071,1924,0,0,Wake,Wake,0.9997247,0.00018158385,1.9202216e-05,7.128749e-05,3.1974926e-06
SC4071,1925,0,0,Wake,Wake,0.9997106,0.00017490235,2.3156492e-05,8.7945926e-05,3.3323142e-06
SC4071,1926,0,0,Wake,Wake,0.9996631,0.00017082339,2.498564e-05,0.00013866286,2.4147278e-06
SC4071,1927,0,0,Wake,Wake,0.9997197,0.00017821469,1.7188328e-05,8.174466e-05,3.2262294e-06
SC4071,1928,0,0,Wake,Wake,0.9997013,0.00016061781,1.90703e-05,0.00011675036,2.2375345e-06
SC4071,1929,0,0,Wake,Wake,0.99968505,0.00017088531,1.97261e-05,0.00012211702,2.1541298e-06
SC4071,1930,0,0,Wake,Wake,0.99978465,0.00012146826,1.2891474e-05,7.819369e-05,2.8105883e-06
SC4071,1931,0,0,Wake,Wake,0.9997409,0.00015087561,2.22612e-05,8.181535e-05,4.2115753e-06
SC4071,1932,0,0,Wake,Wake,0.99972266,0.00014862588,2.2965349e-05,0.000102852115,2.8528184e-06
SC4071,1933,0,0,Wake,Wake,0.9997503,0.00016152786,2.0220881e-05,6.471472e-05,3.2316339e-06
SC4071,1934,0,0,Wake,Wake,0.9997788,0.00014352587,1.634622e-05,5.8558948e-05,2.7130682e-06
SC4071,1935,0,0,Wake,Wake,0.9991472,0.00043302242,8.083149e-05,0.00033547697,3.4874324e-06
SC4071,1936,0,0,Wake,Wake,0.9995759,0.0002295531,3.4877496e-05,0.00015702411,2.6481764e-06
SC4071,1937,0,0,Wake,Wake,0.99956757,0.00020489228,2.8859864e-05,0.00019604505,2.6009197e-06
SC4071,1938,0,0,Wake,Wake,0.9993931,0.00025763342,4.5730158e-05,0.0003010308,2.5268598e-06
SC4071,1939,0,0,Wake,Wake,0.9996743,0.00016858029,2.46536e-05,0.00012975196,2.6835996e-06
SC4071,1940,0,0,Wake,Wake,0.9993007,0.00044217138,6.6005596e-05,0.00018660475,4.5176203e-06
SC4071,1941,0,0,Wake,Wake,0.9988617,0.0008624984,9.947566e-05,0.00016914701,7.2709167e-06
SC4071,1942,0,0,Wake,Wake,0.9996006,0.0002625797,3.7662066e-05,9.536898e-05,3.781104e-06
SC4071,1943,0,0,Wake,Wake,0.9995453,0.00030027094,3.2140488e-05,0.00011966777,2.6270518e-06
SC4071,1944,0,0,Wake,Wake,0.9990707,0.00073671236,5.6795994e-05,0.0001317045,4.0889836e-06
SC4071,1945,0,0,Wake,Wake,0.9991941,0.0005465973,6.414637e-05,0.0001914027,3.664445e-06
SC4071,1946,0,0,Wake,Wake,0.99968255,0.00019041274,2.4191299e-05,0.000100155565,2.731527e-06
SC4071,1947,0,0,Wake,Wake,0.9996537,0.00019887844,2.4181261e-05,0.00012087864,2.3691002e-06
SC4071,1948,0,0,Wake,Wake,0.99958545,0.00020951159,3.145437e-05,0.00017117083,2.3424298e-06
SC4071,1949,0,0,Wake,Wake,0.99970394,0.0001643463,1.7354365e-05,0.000111730595,2.465439e-06
SC4071,1950,0,0,Wake,Wake,0.99923074,0.00032076228,5.0600214e-05,0.00039468418,3.2395114e-06
