subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4321,17,0,0,Wake,Wake,0.99977976,9.144898e-05,7.923867e-06,6.801345e-05,5.287465e-05
SC4321,18,0,0,Wake,Wake,0.99965096,0.00016014399,1.0246523e-05,8.769395e-05,9.093153e-05
SC4321,19,0,0,Wake,Wake,0.9997396,0.00011883074,8.137623e-06,6.602444e-05,6.7502304e-05
SC4321,20,0,0,Wake,Wake,0.9994653,0.00019773262,1.377882e-05,7.695697e-05,0.00024633136
SC4321,21,0,0,Wake,Wake,0.99967074,0.0001270045,1.0801633e-05,5.2365132e-05,0.00013908402
SC4321,22,0,0,Wake,Wake,0.9997086,0.00014613204,1.4315745e-05,5.641059e-05,7.44416e-05
SC4321,23,0,0,Wake,Wake,0.9997719,0.000100295474,9.962555e-06,6.0552193e-05,5.7196365e-05
SC4321,24,0,0,Wake,Wake,0.9997347,0.00014729367,1.1742563e-05,6.170563e-05,4.44146e-05
SC4321,25,0,0,Wake,Wake,0.99975055,0.00013577998,1.01415035e-05,6.140486e-05,4.2080046e-05
SC4321,26,0,0,Wake,Wake,0.99975723,0.00012851015,9.258096e-06,5.1933435e-05,5.3093714e-05
SC4321,27,0,0,Wake,Wake,0.9995511,0.00030233208,1.4955257e-05,3.6853013e-05,9.45986e-05
SC4321,28,0,0,Wake,Wake,0.99975425,0.00014039582,8.304627e-06,4.2578016e-05,5.4494427e-05
SC4321,29,0,0,Wake,Wake,0.9997009,0.00014243071,8.5024e-06,3.4210276e-05,0.00011405362
SC4321,30,0,0,Wake,Wake,0.9996561,0.00014243141,1.0787854e-05,5.6956076e-05,0.00013368482
SC4321,31,0,0,Wake,Wake,0.99970764,0.00013254449,9.395186e-06,5.735267e-05,9.311388e-05
SC4321,32,0,0,Wake,Wake,0.9997147,0.00016493042,8.263077e-06,5.8783084e-05,5.3367e-05
SC4321,33,0,0,Wake,Wake,0.9997303,0.00017481741,7.751385e-06,5.974315e-05,2.7466376e-05
SC4321,34,0,0,Wake,Wake,0.99932015,0.0005083319,1.9842857e-05,7.2833864e-05,7.889057e-05
SC4321,35,0,0,Wake,Wake,0.9989398,0.0008713468,2.0433432e-05,7.7741504e-05,9.056586e-05
SC4321,36,0,0,Wake,Wake,0.9977574,0.0018182402,3.7506637e-05,7.1308736e-05,0.00031565526
SC4321,37,0,0,Wake,Wake,0.9981857,0.0014785256,4.0004124e-05,8.974897e-05,0.000206018
SC4321,38,0,0,Wake,Wake,0.9995103,0.00031506357,1.6537097e-05,4.6830733e-05,0.00011126706
SC4321,39,0,0,Wake,Wake,0.99955815,0.00025156076,1.31396255e-05,4.906374e-05,0.0001281396
SC4321,40,0,0,Wake,Wake,0.99968445,0.00013756072,9.4830575e-06,6.0797902e-05,0.00010768009
SC4321,41,0,0,Wake,Wake,0.99970716,0.00015804297,8.093586e-06,5.668408e-05,7.001099e-05
SC4321,42,0,0,Wake,Wake,0.99974793,0.00014501574,7.3041583e-06,5.148401e-05,4.8209702e-05
SC4321,43,0,0,Wake,Wake,0.9992071,0.00048722824,2.1719508e-05,4.2274798e-05,0.00024184695
SC4321,44,0,0,Wake,Wake,0.9992525,0.00028413054,1.5652073e-05,4.7683556e-05,0.00039997877
SC4321,45,0,0,Wake,Wake,0.999665,0.00012277305,9.169771e-06,4.2444e-05,0.0001606077
SC4321,46,0,0,Wake,Wake,0.99969625,0.00015430397,1.01958985e-05,3.484874e-05,0.00010443467
SC4321,47,0,0,Wake,Wake,0.9997392,0.00013553974,9.193973e-06,4.0866835e-05,7.518684e-05
SC4321,48,0,0,Wake,Wake,0.9991234,0.00040958737,2.5268926e-05,6.0592953e-05,0.0003811286
SC4321,49,0,0,Wake,Wake,0.99956983,0.00023787133,1.33522e-05,4.5072316e-05,0.00013375579
SC4321,50,0,0,Wake,Wake,0.99941504,0.0004489934,1.724044e-05,6.138373e-05,5.7299145e-05
SC4321,51,0,0,Wake,Wake,0.99927753,0.0005445538,3.0920055e-05,7.4697666e-05,7.228631e-05
SC4321,52,0,0,Wake,Wake,0.9995608,0.00027351538,1.8575787e-05,3.6974892e-05,0.00011010677
SC4321,53,0,0,Wake,Wake,0.9995802,0.0002772793,1.2791671e-05,3.647582e-05,9.32641e-05
SC4321,54,0,0,Wake,Wake,0.9995078,0.0003037932,1.4029423e-05,5.5875455e-05,0.00011837704
SC4321,55,0,0,Wake,Wake,0.9996226,0.0002442301,1.2081869e-05,4.8247304e-05,7.2945455e-05
SC4321,56,0,0,Wake,Wake,0.9984831,0.0011261472,3.1689644e-05,5.4201326e-05,0.0003048396
SC4321,57,0,0,Wake,Wake,0.9996443,0.00018973567,9.264018e-06,2.4654482e-05,0.00013197935
SC4321,58,0,0,Wake,Wake,0.9997205,0.0001313495,7.772399e-06,4.774521e-05,9.256437e-05
SC4321,59,0,0,Wake,Wake,0.9991731,0.00038373074,1.770987e-05,5.8165697e-05,0.00036727055
SC4321,60,0,0,Wake,Wake,0.9988937,0.00036908677,1.919092e-05,5.2207837e-05,0.0006658649
SC4321,61,0,0,Wake,Wake,0.99647385,0.0010217635,4.4261335e-05,6.39541e-05,0.0023961407
SC4321,62,0,0,Wake,Wake,0.9990489,0.000504688,1.6188156e-05,4.4165205e-05,0.00038611886
SC4321,63,0,0,Wake,Wake,0.9874907,0.008161319,0.00010474616,9.289691e-05,0.004150285
SC4321,64,0,0,Wake,Wake,0.9903176,0.005285372,7.704044e-05,8.305157e-05,0.004236824
SC4321,65,0,0,Wake,Wake,0.972129,0.013331624,0.00032437223,9.4508054e-05,0.014120456
SC4321,66,0,0,Wake,Wake,0.9979049,0.0013527246,3.3674325e-05,3.472057e-05,0.00067406514
SC4321,67,0,0,Wake,Wake,0.9983449,0.00085954263,2.9257884e-05,3.919153e-05,0.0007270286
SC4321,68,0,0,Wake,Wake,0.9648364,0.011152124,0.00031325006,9.886488e-05,0.0235994
SC4321,69,0,0,Wake,Wake,0.9987606,0.00033791852,1.8549732e-05,3.9994422e-05,0.0008429594
SC4321,70,0,0,Wake,Wake,0.9991621,0.00039235715,1.7405837e-05,3.0820425e-05,0.00039735236
SC4321,71,0,0,Wake,Wake,0.999137,0.0005548604,1.6947504e-05,3.405174e-05,0.00025726226
SC4321,72,0,0,Wake,Wake,0.9991492,0.0005335942,1.849573e-05,2.8891562e-05,0.000269902
SC4321,73,0,0,Wake,Wake,0.9994748,0.00031804192,1.39536505e-05,3.0725434e-05,0.00016248795
SC4321,74,0,0,Wake,Wake,0.9996972,0.0001935494,8.315192e-06,3.562647e-05,6.53447e-05
SC4321,75,0,0,Wake,Wake,0.9996828,0.0001738082,8.665937e-06,3.788936e-05,9.6845906e-05
SC4321,76,0,0,Wake,Wake,0.99918026,0.00050108886,1.8853541e-05,4.3072472e-05,0.00025664363
SC4321,77,0,0,Wake,Wake,0.9989392,0.0007781011,2.4372155e-05,3.0223646e-05,0.0002279916
SC4321,78,0,0,Wake,Wake,0.999203,0.00062758557,2.1114658e-05,4.4644563e-05,0.00010357518
SC4321,79,0,0,Wake,Wake,0.99955064,0.00025810295,1.22918145e-05,5.1380615e-05,0.0001275658
SC4321,80,0,0,Wake,Wake,0.99963236,0.0002192631,1.0791375e-05,4.157588e-05,9.591638e-05
SC4321,81,0,0,Wake,Wake,0.99435884,0.0048514744,8.574066e-05,7.598731e-05,0.0006280164
SC4321,82,0,0,Wake,Wake,0.9989196,0.0007968168,2.6093137e-05,3.6133293e-05,0.00022140429
SC4321,83,0,0,Wake,Wake,0.9995173,0.00031438263,1.4090848e-05,3.303847e-05,0.000121154226
SC4321,84,0,0,Wake,Wake,0.9992279,0.0005579717,1.7560464e-05,3.6155412e-05,0.00016041534
SC4321,85,0,0,Wake,Wake,0.9991912,0.000517276,1.8432023e-05,3.534434e-05,0.0002377234
SC4321,86,0,0,Wake,Wake,0.99932265,0.00040319544,1.7815213e-05,4.6610276e-05,0.00020972494
SC4321,87,0,0,Wake,Wake,0.9993938,0.00038516027,1.8891718e-05,3.43893e-05,0.00016766106
SC4321,88,0,0,Wake,Wake,0.9997142,0.0001871572,1.0623786e-05,3.7843678e-05,5.019587e-05
SC4321,89,0,0,Wake,Wake,0.99956566,0.00033122711,1.3179394e-05,6.099265e-05,2.8802262e-05
SC4321,90,0,0,Wake,Wake,0.9995327,0.00029175027,1.3235095e-05,3.842994e-05,0.00012392044
SC4321,91,0,0,Wake,Wake,0.99969053,0.00020790081,1.0046089e-05,4.1554475e-05,5.00741e-05
SC4321,92,0,0,Wake,Wake,0.9996917,0.000219541,1.09887815e-05,4.665449e-05,3.1058647e-05
SC4321,93,0,0,Wake,Wake,0.99975353,0.00014009573,9.398002e-06,5.226963e-05,4.467491e-05
SC4321,94,0,0,Wake,Wake,0.99974495,0.00013126618,9.627742e-06,5.6766778e-05,5.7369904e-05
SC4321,95,0,0,Wake,Wake,0.9997782,0.000101260084,8.196644e-06,6.8222325e-05,4.4079537e-05
SC4321,96,0,0,Wake,Wake,0.9996835,0.00012900273,1.2275665e-05,7.7795594e-05,9.753725e-05
SC4321,97,0,0,Wake,Wake,0.99973387,0.00010591486,1.0697e-05,9.604155e-05,5.338497e-05
SC4321,98,0,0,Wake,Wake,0.9985851,0.0011329585,3.914085e-05,0.00011482139,0.00012797382
SC4321,99,0,0,Wake,Wake,0.99932075,0.00044591483,2.5053187e-05,5.1694526e-05,0.00015671088
SC4321,100,0,0,Wake,Wake,0.9996724,0.00018780932,1.3237161e-05,7.945698e-05,4.7070058e-05
SC4321,101,0,0,Wake,Wake,0.99971086,0.0001629985,1.2405956e-05,7.37189e-05,4.0073734e-05
SC4321,102,0,0,Wake,Wake,0.99971944,0.00016846783,1.0929356e-05,6.4248816e-05,3.684548e-05
SC4321,103,0,0,Wake,Wake,0.99973756,0.00013416474,9.178407e-06,7.395832e-05,4.5206063e-05
SC4321,104,0,0,Wake,Wake,0.99970514,9.4906245e-05,9.59979e-06,8.758328e-05,0.00010268126
SC4321,105,0,0,Wake,Wake,0.9996995,8.1422775e-05,9.318929e-06,7.915425e-05,0.0001307067
SC4321,106,0,0,Wake,Wake,0.9997452,0.00012264996,7.0892506e-06,8.0764476e-05,4.428796e-05
SC4321,107,0,0,Wake,Wake,0.9996457,0.0001973205,1.3266734e-05,9.661825e-05,4.7120906e-05
SC4321,108,0,0,Wake,Wake,0.99969065,0.00019348241,1.1906319e-05,7.177643e-05,3.219403e-05
SC4321,109,0,0,Wake,Wake,0.9997093,0.0001770526,8.983005e-06,8.6180735e-05,1.8482606e-05
SC4321,110,0,0,Wake,Wake,0.9997441,0.00014243797,8.7025965e-06,7.808783e-05,2.6674095e-05
SC4321,111,0,0,Wake,Wake,0.9997553,0.00012095089,8.376365e-06,9.2830946e-05,2.2555016e-05
SC4321,112,0,0,Wake,Wake,0.9997836,0.00010548655,7.6149113e-06,7.172329e-05,3.1589367e-05
SC4321,113,0,0,Wake,Wake,0.9997608,0.000119571276,8.327767e-06,8.766813e-05,2.3644032e-05
SC4321,114,0,0,Wake,Wake,0.99971145,0.00014747366,9.879188e-06,9.3799346e-05,3.7302907e-05
SC4321,115,0,0,Wake,Wake,0.999627,0.00020159385,1.3884806e-05,0.00011157782,4.5857436e-05
SC4321,116,0,0,Wake,Wake,0.9990319,0.000745556,3.4783596e-05,9.123045e-05,9.656537e-05
SC4321,117,0,0,Wake,Wake,0.9997143,0.00017105794,1.0437e-05,5.9927246e-05,4.4226366e-05
SC4321,118,0,0,Wake,Wake,0.9997085,0.00017686328,9.944988e-06,6.927525e-05,3.5517227e-05
SC4321,119,0,0,Wake,Wake,0.999511,0.00035533504,1.5682828e-05,7.023724e-05,4.7697937e-05
SC4321,120,0,0,Wake,Wake,0.9997458,0.00012127707,9.312431e-06,7.838089e-05,4.5329776e-05
SC4321,121,0,0,Wake,Wake,0.99946576,0.00031186824,2.313579e-05,0.00012277094,7.6456054e-05
SC4321,122,0,0,Wake,Wake,0.9997286,0.00015040886,9.4369425e-06,8.3296414e-05,2.8290004e-05
SC4321,123,0,0,Wake,Wake,0.9997198,0.00016107562,1.2075832e-05,6.535621e-05,4.168251e-05
SC4321,124,0,0,Wake,Wake,0.99968386,0.00014642416,1.49204425e-05,0.00010324297,5.158401e-05
SC4321,125,0,0,Wake,Wake,0.99971753,0.00011384762,1.192953e-05,9.587581e-05,6.08368e-05
SC4321,126,0,0,Wake,Wake,0.9997197,0.00010643289,1.17689015e-05,0.00010113207,6.0915892e-05
SC4321,127,0,0,Wake,Wake,0.99968565,9.299255e-05,1.1169674e-05,0.00013056038,7.965173e-05
SC4321,128,0,0,Wake,Wake,0.9997423,0.000105642976,9.042153e-06,8.743147e-05,5.55174e-05
SC4321,129,0,0,Wake,Wake,0.99971133,7.986067e-05,9.812735e-06,0.000109095505,8.9862326e-05
SC4321,130,0,0,Wake,Wake,0.9991217,0.0002594675,2.2266559e-05,0.00012045548,0.0004760269
SC4321,131,0,0,Wake,Wake,0.99931705,0.0001345123,1.4314123e-05,0.00014501851,0.00038924374
SC4321,132,0,0,Wake,Wake,0.99945575,8.741175e-05,1.2157261e-05,0.000120810786,0.00032384277
SC4321,133,0,0,Wake,Wake,0.9993461,0.000120531025,1.7713324e-05,0.00017261914,0.00034292636
SC4321,134,0,0,Wake,Wake,0.999564,7.403933e-05,1.1855922e-05,0.00016311466,0.0001870445
SC4321,135,0,0,Wake,Wake,0.99969435,9.782253e-05,1.0166342e-05,9.012598e-05,0.00010758682
SC4321,136,0,0,Wake,Wake,0.9996793,0.00011803039,1.4085943e-05,0.000110420275,7.822297e-05
SC4321,137,0,0,Wake,Wake,0.99974054,9.133854e-05,1.1242748e-05,9.10901e-05,6.584599e-05
SC4321,138,0,0,Wake,Wake,0.9997409,9.2554685e-05,1.1924553e-05,7.081568e-05,8.379517e-05
SC4321,139,0,0,Wake,Wake,0.99953973,0.0001402668,1.7915425e-05,9.97067e-05,0.00020244703
SC4321,140,0,0,Wake,Wake,0.99963963,0.00012751111,1.4818917e-05,9.4843286e-05,0.0001231709
SC4321,141,0,0,Wake,Wake,0.9996226,0.00014378608,1.6742386e-05,0.00012442247,9.252044e-05
SC4321,142,0,0,Wake,Wake,0.9996325,0.00013722536,1.7986942e-05,0.00012687799,8.54224e-05
SC4321,143,0,0,Wake,Wake,0.99921894,0.00044990264,3.9939816e-05,0.0001188356,0.00017236196
SC4321,144,0,0,Wake,Wake,0.99942374,0.00026082675,3.8918133e-05,0.00017809907,9.838323e-05
SC4321,145,0,0,Wake,Wake,0.9995196,0.00021942159,2.8862054e-05,0.00013737757,9.481598e-05
SC4321,146,0,0,Wake,Wake,0.9987495,0.00086583436,4.5263576e-05,0.00010905792,0.00023034337
SC4321,147,0,0,Wake,Wake,0.9988426,0.00045788407,2.9398223e-05,0.00010561758,0.0005645191
SC4321,148,0,0,Wake,Wake,0.99955004,0.00026196163,1.5057465e-05,6.673351e-05,0.00010611516
SC4321,149,0,0,Wake,Wake,0.9747278,0.02308991,0.0002697502,0.00015004557,0.0017625892
SC4321,150,0,0,Wake,Wake,0.9989102,0.0009052963,2.5979145e-05,5.0594983e-05,0.000107981155
SC4321,151,0,0,Wake,Wake,0.9996006,0.00026787762,1.2463378e-05,3.664148e-05,8.235925e-05
SC4321,152,0,0,Wake,Wake,0.9997228,0.00015754823,1.0317372e-05,3.4872643e-05,7.4386444e-05
SC4321,153,0,0,Wake,Wake,0.9997665,0.00014894387,7.954487e-06,4.049917e-05,3.5992278e-05
SC4321,154,0,0,Wake,Wake,0.99969435,0.00021698013,1.0003728e-05,5.5088603e-05,2.3649429e-05
SC4321,155,0,0,Wake,Wake,0.99846005,0.0013580627,4.2013424e-05,8.5822554e-05,5.4029766e-05
SC4321,156,0,0,Wake,Wake,0.99839693,0.0014303919,5.1352545e-05,8.380719e-05,3.7626833e-05
SC4321,157,0,0,Wake,Wake,0.99880123,0.0009386588,4.1879506e-05,0.00019971251,1.8475857e-05
SC4321,158,0,0,Wake,Wake,0.9991722,0.0006610838,3.2751075e-05,0.00011288162,2.1035243e-05
SC4321,159,0,0,Wake,Wake,0.99915946,0.0005958208,4.1037885e-05,0.00018204053,2.1602567e-05
SC4321,160,0,0,Wake,Wake,0.9995153,0.00030011733,2.379864e-05,0.0001435313,1.7279322e-05
SC4321,161,0,0,Wake,Wake,0.9995152,0.00028320283,2.115492e-05,0.00016707851,1.339284e-05
SC4321,162,0,0,Wake,Wake,0.9993961,0.0003075425,2.634629e-05,0.0002561747,1.3816814e-05
SC4321,163,0,0,Wake,Wake,0.9991385,0.00044653498,3.2847034e-05,0.00036978032,1.2226655e-05
SC4321,164,0,0,Wake,Wake,0.9991387,0.0006129412,2.8965444e-05,0.00020346072,1.5993597e-05
SC4321,165,0,0,Wake,Wake,0.9981831,0.0007465394,8.835133e-05,0.0009643775,1.772691e-05
SC4321,166,0,0,Wake,Wake,0.99911207,0.00039381694,4.487972e-05,0.00042269312,2.6605241e-05
SC4321,167,0,0,Wake,Wake,0.9991841,0.00037495513,4.326576e-05,0.000371298,2.642882e-05
SC4321,168,0,0,Wake,Wake,0.9992495,0.00038180777,3.4294866e-05,0.00031397247,2.0331656e-05
SC4321,169,0,0,Wake,Wake,0.9993224,0.00023927134,2.748844e-05,0.0003905813,2.0198602e-05
SC4321,170,0,0,Wake,Wake,0.9993962,0.00027144956,2.902335e-05,0.00027212582,3.1122607e-05
SC4321,171,0,0,Wake,Wake,0.9993012,0.0002879523,4.06664e-05,0.00034258066,2.7623904e-05
SC4321,172,0,0,Wake,Wake,0.99934596,0.00021854362,2.7432521e-05,0.0003912754,1.683722e-05
SC4321,173,0,0,Wake,Wake,0.999595,0.0001672634,1.7691176e-05,0.00019571937,2.444299e-05
SC4321,174,0,0,Wake,Wake,0.9988226,0.00040511304,6.1023442e-05,0.00068433146,2.6744217e-05
SC4321,175,0,0,Wake,Wake,0.9980014,0.0013832388,8.930197e-05,0.0004935647,3.242676e-05
SC4321,176,0,0,Wake,Wake,0.984239,0.013862387,0.00062325015,0.0011631666,0.00011211946
SC4321,177,0,0,Wake,Wake,0.99548113,0.0033647814,0.0002072097,0.00091247563,3.443658e-05
SC4321,178,0,0,Wake,Wake,0.9985857,0.00087693194,8.2655795e-05,0.00042579343,2.8908578e-05
SC4321,179,0,0,Wake,Wake,0.9989536,0.00069018896,5.1110284e-05,0.0002820838,2.2958779e-05
SC4321,180,0,0,Wake,Wake,0.99757963,0.0011689198,0.00012559087,0.0010925034,3.339469e-05
SC4321,181,0,0,Wake,Wake,0.9963481,0.0017866644,0.00021477915,0.0016074516,4.3131025e-05
SC4321,182,0,0,Wake,Wake,0.998166,0.0012727306,7.3781026e-05,0.00046620553,2.1313028e-05
SC4321,183,0,0,Wake,Wake,0.9905861,0.0077514406,0.0003247037,0.0012782348,5.9504153e-05
SC4321,184,0,0,Wake,Wake,0.9890751,0.009560177,0.00042294667,0.00088670803,5.502947e-05
SC4321,185,0,0,Wake,Wake,0.99822396,0.0010620425,7.000959e-05,0.0006314037,1.2622962e-05
SC4321,186,0,0,Wake,Wake,0.9898783,0.008821018,0.00034544544,0.00083188294,0.00012339104
SC4321,187,0,0,Wake,Wake,0.99695075,0.0022302745,0.00011111897,0.00067632005,3.150581e-05
SC4321,188,0,0,Wake,Wake,0.9957378,0.0031197446,0.00017724806,0.00092829735,3.6864087e-05
SC4321,189,0,0,Wake,Wake,0.9966092,0.0027093072,0.00010375218,0.00055053516,2.7179702e-05
SC4321,190,0,0,Wake,Wake,0.99845386,0.0012488067,4.0389605e-05,0.00021132367,4.5649023e-05
SC4321,191,0,0,Wake,Wake,0.99884975,0.00080725556,3.068956e-05,0.00029323882,1.903019e-05
SC4321,192,0,0,Wake,Wake,0.99709654,0.0025340496,6.7252164e-05,0.00025120704,5.1019062e-05
SC4321,193,0,0,Wake,Wake,0.99858475,0.0011937972,3.8522736e-05,0.00015891774,2.400913e-05
SC4321,194,0,0,Wake,Wake,0.9990613,0.0007260375,2.4797577e-05,0.00015095418,3.696276e-05
SC4321,195,0,0,Wake,Wake,0.99963045,0.00024738588,1.1174033e-05,8.652119e-05,2.4412222e-05
SC4321,196,0,0,Wake,Wake,0.9995677,0.00023786447,1.4138255e-05,0.00011625104,6.40383e-05
SC4321,197,0,0,Wake,Wake,0.9922293,0.0061534843,0.00012390935,0.00016687666,0.0013264148
SC4321,198,0,0,Wake,Wake,0.9953245,0.0040288237,5.989979e-05,0.0001362335,0.00045046644
SC4321,199,0,0,Wake,Wake,0.99904734,0.00068238215,1.9857222e-05,5.443347e-05,0.00019589573
SC4321,200,0,0,Wake,Wake,0.99923015,0.000638029,2.0001073e-05,6.38526e-05,4.806201e-05
SC4321,201,0,0,Wake,Wake,0.99934024,0.00055501296,1.7260865e-05,5.615807e-05,3.1327698e-05
SC4321,202,0,0,Wake,Wake,0.9995994,0.0003212971,9.688194e-06,4.6379584e-05,2.3271796e-05
SC4321,203,0,0,Wake,Wake,0.99942786,0.00046425857,1.7553113e-05,6.583294e-05,2.4499368e-05
SC4321,204,0,0,Wake,Wake,0.998618,0.0012255198,2.8849556e-05,9.091089e-05,3.673836e-05
SC4321,205,0,0,Wake,Wake,0.9847638,0.01468838,0.00018725672,0.00014783771,0.00021268502
SC4321,206,0,0,Wake,Wake,0.99866223,0.0011954969,3.0252691e-05,7.992581e-05,3.2103304e-05
SC4321,207,0,0,Wake,Wake,0.99940217,0.00049245637,1.536133e-05,6.6921646e-05,2.3123488e-05
SC4321,208,0,0,Wake,Wake,0.999522,0.0003849625,1.1325703e-05,6.0514423e-05,2.1176156e-05
SC4321,209,0,0,Wake,Wake,0.9992594,0.00059782475,1.8570558e-05,9.152359e-05,3.2639717e-05
SC4321,210,0,0,Wake,Wake,0.9995906,0.0002539178,1.1174099e-05,8.499991e-05,5.9392663e-05
SC4321,211,0,0,Wake,Wake,0.99951506,0.00034938025,9.822988e-06,8.593585e-05,3.9886476e-05
SC4321,212,0,0,Wake,Wake,0.99864334,0.001188108,2.2137903e-05,0.00010447193,4.18629e-05
SC4321,213,0,0,Wake,Wake,0.99048525,0.009062272,9.333115e-05,0.00018527373,0.00017390687
SC4321,214,0,0,Wake,Wake,0.9982309,0.001590595,2.0878624e-05,7.909347e-05,7.86116e-05
SC4321,215,0,0,Wake,Wake,0.99953365,0.00037102588,9.446906e-06,5.6446348e-05,2.9481838e-05
SC4321,216,0,0,Wake,Wake,0.9997261,0.00018323949,7.148451e-06,5.9206166e-05,2.4307525e-05
SC4321,217,0,0,Wake,Wake,0.9995771,0.0002685571,1.330571e-05,0.00010945985,3.1617954e-05
SC4321,218,0,0,Wake,Wake,0.99960846,0.00022781712,1.4506071e-05,0.00010232909,4.6822246e-05
SC4321,219,0,0,Wake,Wake,0.9403476,0.056370344,0.0005866404,0.000301536,0.002393818
SC4321,220,0,0,Wake,Wake,0.5237906,0.46899468,0.0022053972,0.0004512621,0.004558112
SC4321,221,0,0,Wake,Wake,0.9597039,0.03917416,0.00024291867,0.00021826255,0.0006607532
SC4321,222,0,0,Wake,Wake,0.99895597,0.0008140021,1.9853853e-05,7.265646e-05,0.00013745682
SC4321,223,0,0,Wake,Wake,0.999321,0.0004903341,1.2426332e-05,5.7199795e-05,0.0001191696
SC4321,224,0,0,Wake,Wake,0.9995596,0.0003272626,9.908841e-06,6.1566156e-05,4.1724943e-05
SC4321,225,0,0,Wake,Wake,0.9953897,0.0042427266,6.33243e-05,0.00011224591,0.0001920139
SC4321,226,0,0,Wake,Wake,0.9892371,0.010237388,0.0001632224,0.00017497718,0.00018726608
SC4321,227,0,0,Wake,Wake,0.9980716,0.0017530647,4.1044295e-05,7.467202e-05,5.95949e-05
SC4321,228,0,0,Wake,Wake,0.9881551,0.011007331,0.00016818848,0.00011404898,0.00055530766
SC4321,229,0,0,Wake,Wake,0.8939044,0.103337914,0.0006137984,0.0002349816,0.0019089818
SC4321,230,0,0,Wake,Wake,0.887383,0.11025951,0.00072560797,0.00023198083,0.0013999103
SC4321,231,0,0,Wake,Wake,0.98762286,0.011946864,0.00015104713,0.00013331807,0.00014587407
SC4321,232,0,0,Wake,Wake,0.9955799,0.004168445,6.830341e-05,0.000117898686,6.542043e-05
SC4321,233,0,0,Wake,Wake,0.9993036,0.0005745526,1.7817407e-05,7.606158e-05,2.7934831e-05
SC4321,234,0,0,Wake,Wake,0.999355,0.0005334167,1.3827134e-05,6.170261e-05,3.611194e-05
SC4321,235,0,0,Wake,Wake,0.99968445,0.00022950381,8.543886e-06,5.549905e-05,2.19797e-05
SC4321,236,0,0,Wake,Wake,0.99946743,0.00042774476,1.0804885e-05,4.9825292e-05,4.419934e-05
SC4321,237,0,0,Wake,Wake,0.9993136,0.0005882305,1.4163252e-05,4.346982e-05,4.0459247e-05
SC4321,238,0,0,Wake,Wake,0.9996687,0.0002461126,8.758297e-06,5.550802e-05,2.0980247e-05
SC4321,239,0,0,Wake,Wake,0.99962306,0.00025136748,1.1483517e-05,8.255125e-05,3.158466e-05
SC4321,240,0,0,Wake,Wake,0.99602085,0.0026901679,7.6189695e-05,0.00018036328,0.0010324403
SC4321,241,0,0,Wake,Wake,0.9973642,0.0012111741,6.324451e-05,8.992964e-05,0.0012715143
SC4321,242,0,0,Wake,Wake,0.97123915,0.02465902,0.0002521688,0.00017498432,0.0036745914
SC4321,243,0,0,Wake,Wake,0.9938028,0.004864658,7.159164e-05,7.897244e-05,0.0011819969
SC4321,244,0,0,Wake,Wake,0.9715882,0.02606335,0.0001608672,0.00013949552,0.0020481183
SC4321,245,0,0,Wake,Wake,0.66568696,0.3255007,0.000854906,0.00024441854,0.007713017
SC4321,246,0,0,Wake,Wake,0.94063747,0.057965517,0.00022642709,0.00012383693,0.0010467337
SC4321,247,0,0,Wake,Wake,0.89045423,0.1076727,0.0004802703,0.00019775041,0.001195035
SC4321,248,0,0,Wake,Wake,0.9912608,0.008423623,6.604939e-05,8.884722e-05,0.00016069124
SC4321,249,0,0,Wake,Wake,0.998706,0.0011798055,1.6876982e-05,3.4083598e-05,6.321162e-05
SC4321,250,0,0,Wake,Wake,0.9994112,0.00049849163,9.842391e-06,4.829662e-05,3.2116477e-05
SC4321,251,0,0,Wake,Wake,0.9994974,0.00040750467,8.615561e-06,5.450886e-05,3.1989297e-05
SC4321,252,0,0,Wake,Wake,0.99967575,0.00024398862,6.4865494e-06,4.727658e-05,2.6532885e-05
SC4321,253,0,0,Wake,Wake,0.9993936,0.0004398978,1.0911154e-05,6.499823e-05,9.051977e-05
SC4321,254,0,0,Wake,Wake,0.99929166,0.00057672465,1.2398755e-05,6.340077e-05,5.575996e-05
SC4321,255,0,0,Wake,Wake,0.9992762,0.00060226314,1.2728769e-05,5.77522e-05,5.0940045e-05
SC4321,256,0,0,Wake,Wake,0.9849113,0.014378041,0.00010683955,0.00014700515,0.0004566957
SC4321,257,0,0,Wake,Wake,0.97879446,0.017690595,0.00012148552,0.00017243571,0.0032211177
SC4321,258,0,0,Wake,Wake,0.9988726,0.0009516735,1.4202439e-05,5.116134e-05,0.00011037336
SC4321,259,0,0,Wake,Wake,0.9942551,0.005378417,4.59957e-05,9.392344e-05,0.00022650805
SC4321,260,0,0,Wake,Wake,0.99937683,0.0005316558,1.0116503e-05,4.9212835e-05,3.21355e-05
SC4321,261,0,0,Wake,Wake,0.99703836,0.0027520512,3.0433217e-05,9.132521e-05,8.7776105e-05
SC4321,262,0,0,Wake,Wake,0.99384695,0.0058616614,4.6983132e-05,8.167774e-05,0.00016266282
SC4321,263,0,0,Wake,Wake,0.96499425,0.03421259,0.00020110996,0.00019156164,0.00040050532
SC4321,264,0,0,Wake,Wake,0.99681634,0.0029876411,2.6586951e-05,0.00010342222,6.600874e-05
