subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4011,2665,0,0,Wake,Wake,0.9994061,0.00044633565,1.4287631e-05,9.2541864e-05,4.0739415e-05
SC4011,2666,0,0,Wake,Wake,0.9994325,0.00039965915,1.463288e-05,0.00011035743,4.27142e-05
SC4011,2667,0,0,Wake,Wake,0.9994759,0.00036572327,1.3505758e-05,0.00010161567,4.3350643e-05
SC4011,2668,0,0,Wake,Wake,0.9993648,0.0004709241,1.6334043e-05,0.00010385288,4.4098895e-05
SC4011,2669,0,0,Wake,Wake,0.99937516,0.0004608725,1.606632e-05,0.00010507175,4.290387e-05
SC4011,2670,0,0,Wake,Wake,0.9992786,0.0005642201,1.7127952e-05,9.843069e-05,4.1617444e-05
SC4011,2671,0,0,Wake,Wake,0.9993774,0.00047261702,1.516147e-05,9.327559e-05,4.1609102e-05
SC4011,2672,0,0,Wake,Wake,0.9993461,0.0005007854,1.559629e-05,9.773055e-05,3.9739523e-05
SC4011,2673,0,0,Wake,Wake,0.9991578,0.00067473704,2.0238442e-05,0.00010548288,4.1832292e-05
SC4011,2674,0,0,Wake,Wake,0.9990515,0.0007852365,2.1562322e-05,9.793469e-05,4.373282e-05
SC4011,2675,0,0,Wake,Wake,0.99925476,0.00058910076,1.7800776e-05,9.604699e-05,4.2236523e-05
SC4011,2676,0,0,Wake,Wake,0.99926573,0.0005889736,1.656237e-05,8.679138e-05,4.193012e-05
SC4011,2677,0,0,Wake,Wake,0.9993006,0.00055625156,1.5657486e-05,8.780177e-05,3.974791e-05
SC4011,2678,0,0,Wake,Wake,0.99923444,0.000621185,1.6311025e-05,8.720083e-05,4.082902e-05
SC4011,2679,0,0,Wake,Wake,0.99931204,0.00053513114,1.5579733e-05,9.6626994e-05,4.064846e-05
SC4011,2680,0,0,Wake,Wake,0.9992679,0.00057233777,1.6986829e-05,0.00010161981,4.1089337e-05
SC4011,2681,0,0,Wake,Wake,0.99933124,0.0005165456,1.49185935e-05,9.707785e-05,4.0207437e-05
SC4011,2682,0,0,Wake,Wake,0.999062,0.00075038377,2.233769e-05,0.00012082287,4.4471613e-05
SC4011,2683,0,0,Wake,Wake,0.99928844,0.00055044977,1.6869586e-05,0.00010431673,3.9931467e-05
SC4011,2684,0,0,Wake,Wake,0.9992685,0.0005631981,1.8673483e-05,0.00010757053,4.206473e-05
SC4011,2685,0,0,Wake,Wake,0.9992568,0.00057911436,1.9072239e-05,0.0001024029,4.2604137e-05
SC4011,2686,0,0,Wake,Wake,0.9992938,0.00054035604,1.8320176e-05,0.00010445528,4.305876e-05
SC4011,2687,0,0,Wake,Wake,0.99933076,0.00051743607,1.5940583e-05,9.581751e-05,4.0053226e-05
SC4011,2688,0,0,Wake,Wake,0.9993843,0.00047448816,1.4205568e-05,8.581274e-05,4.12513e-05
SC4011,2689,0,0,Wake,Wake,0.999131,0.0007114274,1.954813e-05,9.500355e-05,4.3021497e-05
SC4011,2690,0,0,Wake,Wake,0.9988881,0.00092074764,2.7135104e-05,0.00011444719,4.956804e-05
SC4011,2691,0,0,Wake,Wake,0.99915636,0.0006588962,2.2013242e-05,0.00011858419,4.413736e-05
SC4011,2692,0,0,Wake,Wake,0.9992261,0.0005636627,2.2096347e-05,0.0001408616,4.7212834e-05
SC4011,2693,0,0,Wake,Wake,0.998963,0.0008249422,2.7296508e-05,0.00013052986,5.433184e-05
SC4011,2694,0,0,Wake,Wake,0.9988726,0.0009095978,2.8184248e-05,0.00013854065,5.1061124e-05
SC4011,2695,0,0,Wake,Wake,0.9991818,0.000652355,1.8703086e-05,0.000103463004,4.372547e-05
SC4011,2696,0,0,Wake,Wake,0.9991161,0.0007145517,2.0073847e-05,0.000106175976,4.297636e-05
SC4011,2697,0,0,Wake,Wake,0.9991229,0.0006984857,2.0418884e-05,0.000114140195,4.4074433e-05
SC4011,2698,0,0,Wake,Wake,0.99923384,0.00059150293,1.9108576e-05,0.00011414535,4.1496965e-05
SC4011,2699,0,0,Wake,Wake,0.9993149,0.0005254435,1.6995084e-05,9.992776e-05,4.2626652e-05
SC4011,2700,0,0,Wake,Wake,0.9993624,0.00048528222,1.5365216e-05,9.561826e-05,4.1391275e-05
SC4011,2701,0,0,Wake,Wake,0.99928916,0.0005746627,1.5260019e-05,7.853824e-05,4.240741e-05
SC4011,2702,0,0,Wake,Wake,0.9993104,0.00055010285,1.519331e-05,8.223544e-05,4.20677e-05
SC4011,2703,0,0,Wake,Wake,0.9993618,0.00048966275,1.4256373e-05,9.3144714e-05,4.1157637e-05
SC4011,2704,0,0,Wake,Wake,0.9994241,0.0004256499,1.3704891e-05,9.49689e-05,4.15516e-05
SC4011,2705,0,0,Wake,Wake,0.9994418,0.00039514437,1.3752084e-05,0.000103020604,4.6304966e-05
SC4011,2706,0,0,Wake,Wake,0.99938333,0.00045829715,1.5287093e-05,9.5971714e-05,4.7128622e-05
SC4011,2707,0,0,Wake,Wake,0.9993703,0.00048486504,1.4610787e-05,8.549248e-05,4.4711225e-05
SC4011,2708,0,0,Wake,Wake,0.9993641,0.0004971815,1.4213439e-05,8.109614e-05,4.34469e-05
SC4011,2709,0,0,Wake,Wake,0.999318,0.0005367899,1.5336002e-05,8.755713e-05,4.232992e-05
SC4011,2710,0,0,Wake,Wake,0.9993907,0.000466193,1.3773261e-05,8.710159e-05,4.2195927e-05
SC4011,2711,0,0,Wake,Wake,0.9993728,0.00047842605,1.4707271e-05,9.1881615e-05,4.2307056e-05
SC4011,2712,0,0,Wake,Wake,0.9991203,0.0006777748,2.249111e-05,0.00013426386,4.5165743e-05
SC4011,2713,0,0,Wake,Wake,0.9993381,0.0004802876,1.714054e-05,0.00012228508,4.212326e-05
SC4011,2714,0,0,Wake,Wake,0.99935776,0.00047029604,1.566504e-05,0.00011134657,4.5024994e-05
SC4011,2715,0,0,Wake,Wake,0.9989743,0.0008558968,2.354493e-05,9.828827e-05,4.7888814e-05
SC4011,2716,0,0,Wake,Wake,0.99894935,0.00088517234,2.29529e-05,9.294968e-05,4.9502487e-05
SC4011,2717,0,0,Wake,Wake,0.9988844,0.00093635765,2.6971045e-05,9.879222e-05,5.3476368e-05
SC4011,2718,0,0,Wake,Wake,0.9983815,0.001419112,3.7465197e-05,9.7385055e-05,6.453662e-05
SC4011,2719,0,0,Wake,Wake,0.99917525,0.00067528506,1.8366036e-05,8.6619315e-05,4.4448374e-05
SC4011,2720,0,0,Wake,Wake,0.9993011,0.0005481363,1.6230739e-05,9.241301e-05,4.2172745e-05
SC4011,2721,0,0,Wake,Wake,0.99931,0.0005360106,1.5723293e-05,9.967734e-05,3.8559654e-05
SC4011,2722,0,0,Wake,Wake,0.9993411,0.0005099033,1.5063164e-05,9.0372516e-05,4.364286e-05
SC4011,2723,0,0,Wake,Wake,0.9992279,0.0006305153,1.5801335e-05,8.3534724e-05,4.2123516e-05
SC4011,2724,0,0,Wake,Wake,0.9992378,0.00061331154,1.6489663e-05,9.226977e-05,4.0281397e-05
SC4011,2725,0,0,Wake,Wake,0.99834347,0.0014560478,3.5580262e-05,0.00010048866,6.441536e-05
SC4011,2726,0,0,Wake,Wake,0.9986859,0.001123417,2.9662257e-05,9.528445e-05,6.567818e-05
SC4011,2727,0,0,Wake,Wake,0.9991672,0.00067305606,1.9163106e-05,9.371673e-05,4.6802248e-05
SC4011,2728,0,0,Wake,Wake,0.99938214,0.00046282454,1.5055553e-05,9.1385155e-05,4.8596263e-05
SC4011,2729,0,0,Wake,Wake,0.99946743,0.00039416706,1.2536743e-05,7.877551e-05,4.7233156e-05
SC4011,2730,0,0,Wake,Wake,0.99949,0.00036012035,1.2106423e-05,8.418516e-05,5.345672e-05
SC4011,2731,0,0,Wake,Wake,0.9994597,0.00040209177,1.18607e-05,6.8741196e-05,5.7542493e-05
SC4011,2732,0,0,Wake,Wake,0.99946815,0.0003868835,1.2672997e-05,8.455891e-05,4.7773323e-05
SC4011,2733,0,0,Wake,Wake,0.9995105,0.00034573808,1.1735386e-05,8.15863e-05,5.0499726e-05
SC4011,2734,0,0,Wake,Wake,0.9994961,0.00037834086,1.1289276e-05,6.845506e-05,4.5763096e-05
SC4011,2735,0,0,Wake,Wake,0.99948883,0.00038042574,1.1411269e-05,6.736166e-05,5.1919098e-05
SC4011,2736,0,0,Wake,Wake,0.99945754,0.00040755834,1.2831102e-05,7.381677e-05,4.830761e-05
SC4011,2737,0,0,Wake,Wake,0.99943656,0.0004320558,1.2888645e-05,7.045984e-05,4.8023827e-05
SC4011,2738,0,0,Wake,Wake,0.9993357,0.0005269517,1.4927386e-05,7.661777e-05,4.5823002e-05
SC4011,2739,0,0,Wake,Wake,0.9993498,0.00049093127,1.606867e-05,9.3414375e-05,4.9856455e-05
SC4011,2740,0,0,Wake,Wake,0.9993819,0.0004731899,1.4294617e-05,8.695674e-05,4.356256e-05
SC4011,2741,0,0,Wake,Wake,0.9994035,0.00044062495,1.497571e-05,9.710561e-05,4.37504e-05
SC4011,2742,0,0,Wake,Wake,0.9992495,0.00059704715,1.7965805e-05,8.698154e-05,4.8520127e-05
SC4011,2743,0,0,Wake,Wake,0.9991393,0.0006920093,1.9617635e-05,8.649303e-05,6.2506646e-05
SC4011,2744,0,0,Wake,Wake,0.99929345,0.0005695925,1.5351106e-05,7.348355e-05,4.8093483e-05
SC4011,2745,0,0,Wake,Wake,0.9992786,0.00057201815,1.6184329e-05,8.7842134e-05,4.53555e-05
SC4011,2746,0,0,Wake,Wake,0.9987381,0.0010800915,2.7652108e-05,8.9472356e-05,6.4711254e-05
SC4011,2747,0,0,Wake,Wake,0.99602485,0.0036430848,8.341835e-05,0.00012388379,0.00012462652
SC4011,2748,0,0,Wake,Wake,0.9925793,0.0069612716,0.00013962666,0.00012783143,0.00019209563
SC4011,2749,0,0,Wake,Wake,0.99852294,0.0012856667,3.0941614e-05,0.000101238016,5.9257756e-05
SC4011,2750,0,0,Wake,Wake,0.99912435,0.00073341816,1.7653327e-05,7.535616e-05,4.9260365e-05
SC4011,2751,0,0,Wake,Wake,0.99915874,0.0006970863,1.6706377e-05,8.1184706e-05,4.6293e-05
SC4011,2752,0,0,Wake,Wake,0.99908423,0.0007691439,1.7538461e-05,7.8019184e-05,5.104974e-05
SC4011,2753,0,0,Wake,Wake,0.9992385,0.0006081632,1.6092215e-05,9.730583e-05,3.9998227e-05
SC4011,2754,0,0,Wake,Wake,0.9988244,0.0010137353,2.2830689e-05,7.561592e-05,6.33182e-05
SC4011,2755,0,0,Wake,Wake,0.99912435,0.0007347508,1.6748329e-05,6.930235e-05,5.4761167e-05
SC4011,2756,0,0,Wake,Wake,0.9992003,0.0006647214,1.5928928e-05,7.336243e-05,4.5749028e-05
SC4011,2757,0,0,Wake,Wake,0.99928254,0.00058184937,1.47810815e-05,7.708185e-05,4.3831882e-05
SC4011,2758,0,0,Wake,Wake,0.99942684,0.0004264082,1.33915655e-05,9.258784e-05,4.0817573e-05
SC4011,2759,0,0,Wake,Wake,0.9993137,0.00054475275,1.4873314e-05,7.647031e-05,5.0183422e-05
SC4011,2760,0,0,Wake,Wake,0.9993662,0.0004956978,1.395079e-05,8.0634454e-05,4.3520766e-05
SC4011,2761,0,0,Wake,Wake,0.9993734,0.00048474193,1.39614185e-05,8.742613e-05,4.0546493e-05
SC4011,2762,0,0,Wake,Wake,0.9993259,0.00052551896,1.4767379e-05,9.076552e-05,4.3114254e-05
SC4011,2763,0,0,Wake,Wake,0.99933654,0.000536056,1.3264453e-05,6.930973e-05,4.4831617e-05
SC4011,2764,0,0,Wake,Wake,0.9993507,0.0005180651,1.3911316e-05,7.520408e-05,4.2092874e-05
SC4011,2765,0,0,Wake,Wake,0.99923146,0.00062436453,1.6850052e-05,8.529786e-05,4.2026244e-05
SC4011,2766,0,0,Wake,Wake,0.9993529,0.0005024884,1.43323405e-05,9.068413e-05,3.9673032e-05
SC4011,2767,0,0,Wake,Wake,0.99937797,0.0004749365,1.3901099e-05,8.767001e-05,4.555253e-05
SC4011,2768,0,0,Wake,Wake,0.99943656,0.00042836022,1.2038243e-05,7.594166e-05,4.7059537e-05
SC4011,2769,0,0,Wake,Wake,0.99937326,0.00048296375,1.4217664e-05,8.780698e-05,4.178182e-05
SC4011,2770,0,0,Wake,Wake,0.9993711,0.00049082097,1.3835853e-05,8.403053e-05,4.027206e-05
SC4011,2771,0,0,Wake,Wake,0.99940956,0.0004539953,1.2761842e-05,7.8678e-05,4.503317e-05
SC4011,2772,0,0,Wake,Wake,0.9994048,0.0004595662,1.33059275e-05,8.081478e-05,4.1496114e-05
SC4011,2773,0,0,Wake,Wake,0.9993674,0.0004983958,1.3568258e-05,8.003673e-05,4.058579e-05
SC4011,2774,0,0,Wake,Wake,0.9994062,0.00046061748,1.2900219e-05,7.997864e-05,4.023075e-05
SC4011,2775,0,0,Wake,Wake,0.9993389,0.00052334944,1.4350509e-05,8.234579e-05,4.1061234e-05
SC4011,2776,0,0,Wake,Wake,0.99927574,0.0005861271,1.5300453e-05,7.556421e-05,4.7306177e-05
SC4011,2777,0,0,Wake,Wake,0.9993592,0.00050360913,1.4188558e-05,8.0593294e-05,4.2466516e-05
SC4011,2778,0,0,Wake,Wake,0.9993662,0.0004940325,1.4045894e-05,8.6013075e-05,3.9651208e-05
SC4011,2779,0,0,Wake,Wake,0.99930847,0.0005489915,1.4745465e-05,8.7666245e-05,4.0174826e-05
SC4011,2780,0,0,Wake,Wake,0.9993407,0.0005268393,1.4047372e-05,7.5800664e-05,4.253476e-05
SC4011,2781,0,0,Wake,Wake,0.99932826,0.00053392455,1.4052274e-05,8.496285e-05,3.8842743e-05
SC4011,2782,0,0,Wake,Wake,0.9993395,0.0005141106,1.4553919e-05,8.928459e-05,4.2529275e-05
SC4011,2783,0,0,Wake,Wake,0.99936825,0.00047962787,1.4598055e-05,9.4390976e-05,4.3132903e-05
SC4011,2784,0,0,Wake,Wake,0.9993886,0.00046967794,1.3515323e-05,8.383652e-05,4.4419212e-05
SC4011,2785,0,0,Wake,Wake,0.9994286,0.00043787665,1.2493993e-05,7.879701e-05,4.2225096e-05
SC4011,2786,0,0,Wake,Wake,0.999451,0.0004103593,1.2439748e-05,8.288347e-05,4.33891e-05
SC4011,2787,0,0,Wake,Wake,0.99942183,0.00044472257,1.2462171e-05,7.597567e-05,4.501968e-05
SC4011,2788,0,0,Wake,Wake,0.9994628,0.00040628432,1.1878827e-05,7.714063e-05,4.192207e-05
SC4011,2789,0,0,Wake,Wake,0.9993754,0.00048741096,1.4131194e-05,7.847344e-05,4.4610893e-05
SC4011,2790,0,0,Wake,Wake,0.99936074,0.0005025472,1.3991419e-05,8.073774e-05,4.204675e-05
SC4011,2791,0,0,Wake,Wake,0.9994442,0.00042880044,1.2382791e-05,7.168815e-05,4.2931882e-05
SC4011,2792,0,0,Wake,Wake,0.99930954,0.00055565895,1.5231219e-05,7.479722e-05,4.4752105e-05
SC4011,2793,0,0,Wake,Wake,0.9993593,0.00050877937,1.4023204e-05,7.4670024e-05,4.3243683e-05
SC4011,2794,0,0,Wake,Wake,0.99941003,0.00044269065,1.4152711e-05,9.016603e-05,4.2881562e-05
SC4011,2795,0,0,Wake,Wake,0.99945444,0.00040237312,1.26439945e-05,8.559636e-05,4.4936816e-05
SC4011,2796,0,0,Wake,Wake,0.99946076,0.00040090235,1.2751936e-05,8.2295286e-05,4.3270767e-05
SC4011,2797,0,0,Wake,Wake,0.99944,0.0004185794,1.2923548e-05,8.6666885e-05,4.1774652e-05
SC4011,2798,0,0,Wake,Wake,0.9993561,0.0005134958,1.3535497e-05,7.5183394e-05,4.1687377e-05
SC4011,2799,0,0,Wake,Wake,0.9991524,0.0007051822,1.7825128e-05,7.820314e-05,4.62901e-05
SC4011,2800,0,0,Wake,Wake,0.99928445,0.00057610177,1.543676e-05,8.071162e-05,4.3245684e-05
SC4011,2801,0,0,Wake,Wake,0.99934286,0.0005236017,1.4107803e-05,7.76514e-05,4.176183e-05
SC4012,9,0,0,Wake,Wake,0.99899393,0.000841933,2.1585272e-05,9.0827394e-05,5.1752737e-05
SC4012,10,0,0,Wake,Wake,0.9987809,0.0010455236,2.5874684e-05,9.242322e-05,5.5416745e-05
SC4012,11,0,0,Wake,Wake,0.99904364,0.00080195867,1.9758654e-05,7.558392e-05,5.9092614e-05
SC4012,12,0,0,Wake,Wake,0.99899644,0.0008454662,2.130943e-05,8.1846556e-05,5.4910462e-05
SC4012,13,0,0,Wake,Wake,0.99933475,0.0005240425,1.431521e-05,7.6255485e-05,5.0628314e-05
SC4012,14,0,0,Wake,Wake,0.9992324,0.0006298538,1.5248647e-05,6.280761e-05,5.9633774e-05
SC4012,15,0,0,Wake,Wake,0.99937254,0.00048313776,1.4238279e-05,8.389828e-05,4.6057514e-05
SC4012,16,0,0,Wake,Wake,0.9991404,0.0007007641,2.0485519e-05,8.473223e-05,5.358116e-05
SC4012,17,0,0,Wake,Wake,0.99928755,0.00058117433,1.5220472e-05,7.2146955e-05,4.400529e-05
SC4012,18,0,0,Wake,Wake,0.9993957,0.0004628127,1.3710253e-05,8.517385e-05,4.2562137e-05
SC4012,19,0,0,Wake,Wake,0.99920636,0.0006350406,1.876343e-05,8.704342e-05,5.278816e-05
SC4012,20,0,0,Wake,Wake,0.9993936,0.00045514028,1.4665307e-05,8.327032e-05,5.3378866e-05
SC4012,21,0,0,Wake,Wake,0.99935657,0.00047749732,1.6343258e-05,8.9935354e-05,5.962708e-05
SC4012,22,0,0,Wake,Wake,0.99938846,0.00043919342,1.6224792e-05,0.00010014806,5.59628e-05
SC4012,23,0,0,Wake,Wake,0.99940455,0.00042053973,1.6249365e-05,0.00010698185,5.173556e-05
SC4012,24,0,0,Wake,Wake,0.99942756,0.00039557385,1.645002e-05,0.0001117745,4.876742e-05
SC4012,25,0,0,Wake,Wake,0.9994672,0.000355961,1.4701271e-05,9.899458e-05,6.324134e-05
SC4012,26,0,0,Wake,Wake,0.9993698,0.0004432465,1.7951816e-05,0.00010621447,6.2829014e-05
SC4012,27,0,0,Wake,Wake,0.9993106,0.0004985268,1.8804676e-05,9.452173e-05,7.758694e-05
SC4012,28,0,0,Wake,Wake,0.99913436,0.00058690994,2.7273787e-05,0.00017415558,7.730385e-05
SC4012,29,0,0,Wake,Wake,0.99828714,0.0012043271,6.939038e-05,0.00032484226,0.00011421266
SC4012,30,0,0,Wake,Wake,0.99882525,0.0008192568,4.3743523e-05,0.00017025898,0.00014163172
SC4012,31,0,0,Wake,Wake,0.9993333,0.0004413489,2.172731e-05,0.00012385982,7.977894e-05
SC4012,32,0,0,Wake,Wake,0.9994105,0.00039241355,1.8203236e-05,0.000117745854,6.113528e-05
SC4012,33,0,0,Wake,Wake,0.9994647,0.0003668926,1.52562925e-05,9.428329e-05,5.887429e-05
SC4012,34,0,0,Wake,Wake,0.9994754,0.00037903545,1.3425605e-05,7.383267e-05,5.8203383e-05
SC4012,35,0,0,Wake,Wake,0.99928564,0.00057016115,1.6538836e-05,6.309805e-05,6.458551e-05
SC4012,36,0,0,Wake,Wake,0.99932826,0.0005325921,1.5516729e-05,6.130667e-05,6.245095e-05
SC4012,37,0,0,Wake,Wake,0.99942577,0.0004241289,1.5108624e-05,9.122222e-05,4.3694876e-05
SC4012,38,0,0,Wake,Wake,0.99931824,0.0005432522,1.5153938e-05,6.6228706e-05,5.7145768e-05
SC4012,39,0,0,Wake,Wake,0.9994516,0.00040501938,1.2686766e-05,7.234533e-05,5.833664e-05
SC4012,40,0,0,Wake,Wake,0.9994209,0.0004243457,1.4298815e-05,9.235932e-05,4.8077145e-05
SC4012,41,0,0,Wake,Wake,0.99941504,0.00041999161,1.4908098e-05,0.00010434407,4.575921e-05
SC4012,42,0,0,Wake,Wake,0.99944526,0.00040425756,1.3731347e-05,9.09842e-05,4.581037e-05
SC4012,43,0,0,Wake,Wake,0.9994962,0.00035215056,1.2835981e-05,9.0739624e-05,4.7966827e-05
SC4012,44,0,0,Wake,Wake,0.9994598,0.00039201227,1.2969114e-05,8.047951e-05,5.4734177e-05
SC4012,45,0,0,Wake,Wake,0.9993482,0.0004864991,1.6419925e-05,9.628269e-05,5.2561896e-05
SC4012,46,0,0,Wake,Wake,0.9993771,0.0004580415,1.591404e-05,0.000105889376,4.304592e-05
SC4012,47,0,0,Wake,Wake,0.99938476,0.00047521453,1.40238835e-05,8.371548e-05,4.216695e-05
SC4012,48,0,0,Wake,Wake,0.9994104,0.00042790847,1.4673807e-05,0.000103033875,4.4114113e-05
SC4012,49,0,0,Wake,Wake,0.99926656,0.00057713327,1.692481e-05,8.743697e-05,5.1995645e-05
SC4012,50,0,0,Wake,Wake,0.9994067,0.00045025375,1.3678825e-05,8.348778e-05,4.5918347e-05
SC4012,51,0,0,Wake,Wake,0.99947554,0.000367822,1.3002558e-05,9.500106e-05,4.8776037e-05
SC4012,52,0,0,Wake,Wake,0.99938846,0.00045313468,1.4964106e-05,9.273141e-05,5.062563e-05
SC4012,53,0,0,Wake,Wake,0.99919504,0.0006523683,1.7888558e-05,7.800588e-05,5.66925e-05
SC4012,54,0,0,Wake,Wake,0.99923825,0.00058120245,1.97136e-05,0.00010886193,5.2062936e-05
SC4012,55,0,0,Wake,Wake,0.99921894,0.00058334635,1.991497e-05,0.00010293223,7.496254e-05
SC4012,56,0,0,Wake,Wake,0.999329,0.0004896093,1.615281e-05,9.0544134e-05,7.470949e-05
SC4012,57,0,0,Wake,Wake,0.99943775,0.00039003842,1.3630755e-05,8.3850246e-05,7.473245e-05
SC4012,58,0,0,Wake,Wake,0.9994679,0.0003859369,1.2469356e-05,7.278907e-05,6.0832346e-05
SC4012,59,0,0,Wake,Wake,0.9994641,0.00035838017,1.3603167e-05,8.852759e-05,7.546645e-05
SC4012,60,0,0,Wake,Wake,0.9994691,0.00038468064,1.2514928e-05,7.7333214e-05,5.6329776e-05
SC4012,61,0,0,Wake,Wake,0.9994548,0.0003980091,1.337082e-05,7.823695e-05,5.5647666e-05
SC4012,62,0,0,Wake,Wake,0.9994898,0.00036858962,1.2486479e-05,7.315555e-05,5.586081e-05
SC4012,63,0,0,Wake,Wake,0.99950254,0.00034696393,1.3029052e-05,8.3345905e-05,5.42503e-05
SC4012,64,0,0,Wake,Wake,0.9994406,0.00039891226,1.346214e-05,8.1483944e-05,6.554698e-05
SC4012,65,0,0,Wake,Wake,0.9994469,0.000387757,1.4324737e-05,9.310211e-05,5.7892055e-05
SC4012,66,0,0,Wake,Wake,0.9994653,0.0003580803,1.4679526e-05,0.0001049171,5.7085537e-05
SC4012,67,0,0,Wake,Wake,0.9991732,0.000594299,2.616371e-05,0.0001447919,6.1479186e-05
SC4012,68,0,0,Wake,Wake,0.9992483,0.0005287425,2.2321645e-05,0.000118957585,8.1734885e-05
SC4012,69,0,0,Wake,Wake,0.99917334,0.0006075421,2.6049187e-05,0.00013655295,5.6469496e-05
SC4012,70,0,0,Wake,Wake,0.99929607,0.0004941395,2.165507e-05,0.00013606621,5.211076e-05
SC4012,71,0,0,Wake,Wake,0.9994091,0.00040791905,1.6955142e-05,0.00011410692,5.1958938e-05
SC4012,72,0,0,Wake,Wake,0.9994553,0.00036599414,1.5401694e-05,0.000106107225,5.725595e-05
SC4012,73,0,0,Wake,Wake,0.9994479,0.00036067382,1.5895088e-05,0.00011988936,5.5772398e-05
SC4012,74,0,0,Wake,Wake,0.99944514,0.00039147082,1.5238866e-05,9.532788e-05,5.2816034e-05
SC4012,75,0,0,Wake,Wake,0.99935,0.00046643036,1.8539804e-05,0.000111603935,5.3425425e-05
SC4012,76,0,0,Wake,Wake,0.99938726,0.000451692,1.6238564e-05,9.258118e-05,5.234325e-05
SC4012,77,0,0,Wake,Wake,0.999433,0.00041071483,1.41242745e-05,8.411535e-05,5.802971e-05
SC4012,78,0,0,Wake,Wake,0.9994168,0.00042302007,1.5674845e-05,9.697354e-05,4.7416343e-05
SC4012,79,0,0,Wake,Wake,0.99940956,0.0004256407,1.5113379e-05,8.938167e-05,6.0288054e-05
SC4012,80,0,0,Wake,Wake,0.99948514,0.00035043978,1.3582648e-05,9.541273e-05,5.5447785e-05
SC4012,81,0,0,Wake,Wake,0.9994473,0.0003852626,1.4949141e-05,9.876695e-05,5.3754356e-05
SC4012,82,0,0,Wake,Wake,0.99948525,0.00035211784,1.3727419e-05,9.243691e-05,5.6445286e-05
SC4012,83,0,0,Wake,Wake,0.9994266,0.0004266249,1.4309768e-05,8.4854764e-05,4.762904e-05
SC4012,84,0,0,Wake,Wake,0.99903214,0.0006627188,3.4044595e-05,0.00021784811,5.3186566e-05
SC4012,85,0,0,Wake,Wake,0.9987418,0.0009829956,4.197541e-05,0.00015131851,8.191627e-05
SC4012,86,0,0,Wake,Wake,0.9991486,0.0006610632,2.3323812e-05,0.000112910624,5.4078835e-05
SC4012,87,0,0,Wake,Wake,0.99920064,0.0006310843,2.1026373e-05,9.602905e-05,5.1201332e-05
SC4012,88,0,0,Wake,Wake,0.9990152,0.0007589861,2.944037e-05,0.00013418547,6.216238e-05
SC4012,89,0,0,Wake,Wake,0.9991441,0.00061025907,2.6451917e-05,0.0001682444,5.092967e-05
SC4012,90,0,0,Wake,Wake,0.9989949,0.00079288834,2.8328237e-05,0.00012684883,5.699445e-05
SC4012,91,0,0,Wake,Wake,0.9987832,0.000987443,3.3214103e-05,0.00010789475,8.8244655e-05
SC4012,92,0,0,Wake,Wake,0.9991124,0.00067754067,2.474968e-05,0.00010148218,8.375863e-05
SC4012,93,0,0,Wake,Wake,0.99911195,0.00070205494,2.423613e-05,8.765594e-05,7.416178e-05
SC4012,94,0,0,Wake,Wake,0.99925345,0.00055559387,1.6329843e-05,5.7701945e-05,0.0001168523
SC4012,95,0,0,Wake,Wake,0.9985417,0.0012253092,3.1573516e-05,7.916376e-05,0.00012228158
SC4012,96,0,0,Wake,Wake,0.9991636,0.00069256057,1.7358852e-05,6.292853e-05,6.3436964e-05
SC4012,97,0,0,Wake,Wake,0.9993611,0.00050658075,1.3795173e-05,6.472229e-05,5.3674063e-05
SC4012,98,0,0,Wake,Wake,0.9991731,0.0006606105,1.863804e-05,8.3574756e-05,6.403684e-05
SC4012,99,0,0,Wake,Wake,0.99928457,0.00058318523,1.433356e-05,6.364148e-05,5.4324093e-05
SC4012,100,0,0,Wake,Wake,0.9992588,0.0005796515,1.6266513e-05,8.4364496e-05,6.0872306e-05
SC4012,101,0,0,Wake,Wake,0.99932384,0.0005273723,1.4147144e-05,7.680949e-05,5.7815298e-05
SC4012,102,0,0,Wake,Wake,0.9992955,0.00055705773,1.5047431e-05,7.6321456e-05,5.611792e-05
SC4012,103,0,0,Wake,Wake,0.99911493,0.0007311563,1.7916456e-05,6.8257476e-05,6.7805464e-05
SC4012,104,0,0,Wake,Wake,0.99928397,0.0005849793,1.4435889e-05,6.4465225e-05,5.2156218e-05
SC4012,105,0,0,Wake,Wake,0.99929595,0.00055602327,1.5983382e-05,8.718782e-05,4.4880402e-05
SC4012,106,0,0,Wake,Wake,0.99925023,0.0006060091,1.630413e-05,8.2690465e-05,4.4656215e-05
SC4012,107,0,0,Wake,Wake,0.99926025,0.0006046337,1.5423673e-05,7.235445e-05,4.7408328e-05
SC4012,108,0,0,Wake,Wake,0.9993774,0.0004601094,1.5472762e-05,0.00010205976,4.4950284e-05
SC4012,109,0,0,Wake,Wake,0.9993826,0.00045845634,1.4744547e-05,9.651198e-05,4.7700312e-05
SC4012,110,0,0,Wake,Wake,0.9993364,0.0005160857,1.4656779e-05,8.747319e-05,4.5444376e-05
SC4012,111,0,0,Wake,Wake,0.99934906,0.00051340647,1.3527193e-05,7.991414e-05,4.4110355e-05
SC4012,112,0,0,Wake,Wake,0.999408,0.00046192063,1.2551179e-05,7.127986e-05,4.6365887e-05
