subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4161,576,0,0,Wake,Wake,0.99839514,0.0013784745,6.3933854e-05,8.587797e-05,7.656873e-05
SC4161,577,0,0,Wake,Wake,0.9983222,0.0014477726,6.469139e-05,0.000110444336,5.4914395e-05
SC4161,578,0,0,Wake,Wake,0.99804723,0.0016963403,8.042081e-05,9.9293284e-05,7.6754615e-05
SC4161,579,0,0,Wake,Wake,0.99455947,0.0049971784,0.00018961442,0.00015317957,0.000100535624
SC4161,580,0,0,Wake,Wake,0.9983646,0.0013876215,6.061396e-05,0.00013368718,5.3424184e-05
SC4161,581,0,0,Wake,Wake,0.99785703,0.0018583427,6.6007866e-05,8.6201806e-05,0.00013243481
SC4161,582,0,0,Wake,Wake,0.9586324,0.039257508,0.00090684486,0.00024401404,0.0009591934
SC4161,583,0,0,Wake,Wake,0.9982541,0.001460015,7.135512e-05,7.75115e-05,0.00013698636
SC4161,584,0,0,Wake,Wake,0.9993075,0.0005272566,2.8606073e-05,9.210257e-05,4.4506643e-05
SC4161,585,0,0,Wake,Wake,0.99696475,0.0024956323,0.00014302557,0.00033305987,6.36181e-05
SC4161,586,0,0,Wake,Wake,0.99898344,0.0007583112,4.8785416e-05,0.0001727261,3.6711797e-05
SC4161,587,0,0,Wake,Wake,0.9990758,0.00072716514,3.78635e-05,0.00010959826,4.9533217e-05
SC4161,588,0,0,Wake,Wake,0.99915266,0.00064083823,3.537987e-05,0.00013610431,3.5029996e-05
SC4161,589,0,0,Wake,Wake,0.9994703,0.0003666519,2.1677091e-05,0.00011868062,2.273723e-05
SC4161,590,0,0,Wake,Wake,0.99904424,0.0007674964,3.6153837e-05,0.000105905805,4.6143086e-05
SC4161,591,0,0,Wake,Wake,0.9195879,0.07772988,0.0014627321,0.00031298964,0.0009064722
SC4161,592,0,0,Wake,Wake,0.9973802,0.0022498793,0.00011792764,0.00016841138,8.361587e-05
SC4161,593,0,0,Wake,Wake,0.99467045,0.0048784455,0.00014490238,9.728351e-05,0.00020892624
SC4161,594,0,0,Wake,Wake,0.997439,0.002280337,7.501649e-05,6.6410816e-05,0.00013917974
SC4161,595,0,0,Wake,Wake,0.99910045,0.0007281445,3.061175e-05,6.171913e-05,7.9060665e-05
SC4161,596,0,0,Wake,Wake,0.9994388,0.00041897348,2.0145548e-05,7.107672e-05,5.095164e-05
SC4161,597,0,0,Wake,Wake,0.9988965,0.0008649919,5.713887e-05,0.00011416374,6.720685e-05
SC4161,598,0,0,Wake,Wake,0.9992029,0.00063379115,3.283352e-05,8.526769e-05,4.514799e-05
SC4161,599,0,0,Wake,Wake,0.99939144,0.00047595613,2.2927436e-05,7.001265e-05,3.9710863e-05
SC4161,600,0,0,Wake,Wake,0.9827549,0.016140182,0.000516452,0.00016642839,0.00042205263
SC4161,601,0,0,Wake,Wake,0.9981641,0.0015973875,6.643539e-05,9.055061e-05,8.163795e-05
SC4161,602,0,0,Wake,Wake,0.9983765,0.0014070364,5.217315e-05,8.453287e-05,7.9793674e-05
SC4161,603,0,0,Wake,Wake,0.9961307,0.003530332,0.000100588884,0.00012314315,0.00011516745
SC4161,604,0,0,Wake,Wake,0.99758923,0.002158335,6.596875e-05,0.0001007744,8.5578344e-05
SC4161,605,0,0,Wake,Wake,0.9991258,0.00071714266,2.9359313e-05,9.219268e-05,3.5557714e-05
SC4161,606,0,0,Wake,Wake,0.9985728,0.0012010193,4.233068e-05,6.7413814e-05,0.0001162651
SC4161,607,0,0,Wake,Wake,0.9975885,0.0020609954,7.818818e-05,8.368096e-05,0.00018870535
SC4161,608,0,0,Wake,Wake,0.9994203,0.00038491708,2.2964336e-05,0.00010210279,6.969562e-05
SC4161,609,0,0,Wake,Wake,0.999388,0.00044989295,2.4374107e-05,9.498024e-05,4.265067e-05
SC4161,610,0,0,Wake,Wake,0.9994893,0.00035645056,2.0090982e-05,0.00010189137,3.2125386e-05
SC4161,611,0,0,Wake,Wake,0.99949265,0.00035059586,2.0285366e-05,0.0001083357,2.812922e-05
SC4161,612,0,0,Wake,Wake,0.9987668,0.0009921654,6.011864e-05,0.00013024372,5.073643e-05
SC4161,613,0,0,Wake,Wake,0.99943477,0.0004188707,2.4144172e-05,8.383688e-05,3.8343005e-05
SC4161,614,0,0,Wake,Wake,0.99469286,0.004718502,0.00022677079,0.00010778996,0.0002540686
SC4161,615,0,0,Wake,Wake,0.99814546,0.001568445,8.239181e-05,8.1752034e-05,0.00012192837
SC4161,616,0,0,Wake,Wake,0.9559089,0.04166194,0.0014311433,0.00023069467,0.00076731783
SC4161,617,0,0,Wake,Wake,0.99090344,0.0084639415,0.00030225242,0.00017951344,0.0001509006
SC4161,618,0,0,Wake,Wake,0.98808473,0.011195105,0.00040883556,0.00018453215,0.00012683676
SC4161,619,0,0,Wake,Wake,0.9978732,0.0019081912,6.6786255e-05,0.000121295016,3.0573858e-05
SC4161,620,0,0,Wake,Wake,0.99178267,0.0077590575,0.0002124108,0.00015758122,8.8160006e-05
SC4161,621,0,0,Wake,Wake,0.68141675,0.31321204,0.0038770803,0.0004056594,0.0010884652
SC4161,622,0,0,Wake,Wake,0.9052466,0.09235791,0.0011873391,0.00018480804,0.0010233307
SC4161,623,0,0,Wake,Wake,0.9968278,0.002933526,8.013556e-05,9.311077e-05,6.544442e-05
SC4161,624,0,0,Wake,Wake,0.9837911,0.015207974,0.0002743077,9.590368e-05,0.00063068187
SC4161,625,0,0,Wake,Wake,0.9739721,0.024728594,0.00047597362,0.00011985957,0.0007036152
SC4161,626,0,0,Wake,Wake,0.9929999,0.006524324,0.00018951307,0.00014488793,0.00014132498
SC4161,627,0,0,Wake,Wake,0.99448293,0.005069454,0.00020086691,0.00011486044,0.00013191302
SC4161,628,0,0,Wake,Wake,0.99801505,0.0016765497,9.045165e-05,0.00017198561,4.6045552e-05
SC4161,629,0,0,Wake,Wake,0.99864084,0.0011146239,5.8961006e-05,0.00014114675,4.4352255e-05
SC4161,630,0,0,Wake,Wake,0.998116,0.0016388914,6.772261e-05,0.00011479723,6.258416e-05
SC4161,631,0,0,Wake,Wake,0.9990375,0.0007707288,3.5793575e-05,8.941113e-05,6.652137e-05
SC4161,632,0,0,Wake,Wake,0.9991949,0.0006385593,2.9319262e-05,9.3351104e-05,4.3803007e-05
SC4161,633,0,0,Wake,Wake,0.9995383,0.00032794167,1.7187354e-05,7.8280355e-05,3.8362814e-05
SC4161,634,0,0,Wake,Wake,0.9956852,0.0038379743,0.0001360067,0.00012032955,0.00022041416
SC4161,635,0,0,Wake,Wake,0.9969543,0.0026756767,0.00010594997,9.4154e-05,0.00017000701
SC4161,636,0,0,Wake,Wake,0.9955913,0.003594726,0.00014558753,8.378555e-05,0.0005846857
SC4161,637,0,0,Wake,Wake,0.9983121,0.0012251637,5.485004e-05,6.644346e-05,0.00034138115
SC4161,638,0,0,Wake,Wake,0.99848133,0.0011785759,4.4495257e-05,6.702348e-05,0.00022857315
SC4161,639,0,0,Wake,Wake,0.99933016,0.00050301204,2.542314e-05,7.449457e-05,6.689225e-05
SC4161,640,0,0,Wake,Wake,0.9978733,0.0017683603,5.889659e-05,7.417466e-05,0.00022527235
SC4161,641,0,0,Wake,Wake,0.9675097,0.03052367,0.00061605463,0.00013997208,0.0012106339
SC4161,642,0,0,Wake,Wake,0.994987,0.004462498,0.00014748603,6.282854e-05,0.00034033757
SC4161,643,0,0,Wake,Wake,0.9971306,0.0025209435,9.944961e-05,8.865508e-05,0.00016038195
SC4161,644,0,0,Wake,Wake,0.9914315,0.007487865,0.00030252337,0.00012266888,0.0006553321
SC4161,645,0,0,Wake,Wake,0.9878385,0.0106950905,0.000328975,8.580598e-05,0.001051539
SC4161,646,0,1,Wake,N1,0.43623674,0.5487357,0.00431319,0.00013817518,0.010576203
SC4161,647,0,0,Wake,Wake,0.8254055,0.16757959,0.003781213,0.00045912457,0.0027745941
SC4161,648,0,0,Wake,Wake,0.9719588,0.026495935,0.00086217554,0.0003779087,0.00030523445
SC4161,649,0,0,Wake,Wake,0.9722611,0.025216175,0.001677107,0.0005336694,0.00031202563
SC4161,650,0,0,Wake,Wake,0.9927867,0.006072792,0.0005494581,0.00050082983,9.016334e-05
SC4161,651,0,0,Wake,Wake,0.99660206,0.00239243,0.00030811154,0.00065831613,3.9116214e-05
SC4161,652,0,0,Wake,Wake,0.9945162,0.0044374582,0.0004345364,0.0005532714,5.8518082e-05
SC4161,653,0,0,Wake,Wake,0.9986534,0.0010328032,8.96478e-05,0.000179059,4.4953074e-05
SC4161,654,0,0,Wake,Wake,0.9974826,0.0021018346,0.00015914191,0.00019388074,6.261683e-05
SC4161,655,0,0,Wake,Wake,0.99863845,0.001104691,7.1729264e-05,0.00015063796,3.4459594e-05
SC4161,656,0,0,Wake,Wake,0.9977512,0.0019458181,9.602465e-05,0.00015752809,4.9424823e-05
SC4161,657,0,0,Wake,Wake,0.9992669,0.0005789545,2.9447085e-05,0.00010405258,2.0606174e-05
SC4161,658,0,0,Wake,Wake,0.9990398,0.0007585142,4.0573184e-05,0.0001388468,2.2137594e-05
SC4161,659,0,0,Wake,Wake,0.9980484,0.0014357265,9.0157635e-05,0.00040007418,2.5624107e-05
SC4161,660,0,0,Wake,Wake,0.99875975,0.00084320595,6.315543e-05,0.0003173476,1.6554994e-05
SC4161,661,0,0,Wake,Wake,0.9947472,0.004245886,0.00033429984,0.0006169955,5.5616434e-05
SC4161,662,0,0,Wake,Wake,0.9990305,0.00070286175,4.8894613e-05,0.0001958986,2.1756194e-05
SC4161,663,0,0,Wake,Wake,0.99935,0.00045928665,2.8449815e-05,0.00014646813,1.5683441e-05
SC4161,664,0,0,Wake,Wake,0.99943215,0.00038366258,2.3149578e-05,0.00014638856,1.4693424e-05
SC4161,665,0,0,Wake,Wake,0.9990275,0.00079098,3.3107513e-05,0.00012168909,2.6816242e-05
SC4161,666,0,0,Wake,Wake,0.999463,0.0003948533,2.0471136e-05,0.00010213599,1.95795e-05
SC4161,667,0,0,Wake,Wake,0.99004585,0.009299116,0.00032058032,0.00014333287,0.0001911755
SC4161,668,0,0,Wake,Wake,0.9986733,0.0011501972,4.7366924e-05,0.00010117662,2.7963415e-05
SC4161,669,0,0,Wake,Wake,0.9991097,0.00074234104,3.0104893e-05,9.768126e-05,2.0157995e-05
SC4161,670,0,0,Wake,Wake,0.9988564,0.00093070586,4.151161e-05,0.00015100531,2.035143e-05
SC4161,671,0,0,Wake,Wake,0.998992,0.00076967676,4.1381776e-05,0.00017806578,1.894641e-05
SC4161,672,0,0,Wake,Wake,0.9993718,0.0004350717,2.576971e-05,0.00015203745,1.5371017e-05
SC4161,673,0,0,Wake,Wake,0.99567515,0.0039651534,0.000108161374,0.00015248137,9.915274e-05
SC4161,674,0,0,Wake,Wake,0.9991115,0.0007216246,2.9992127e-05,0.00011296243,2.3909985e-05
SC4161,675,0,0,Wake,Wake,0.9992478,0.00059719605,2.706523e-05,0.00010372107,2.4307621e-05
SC4161,676,0,0,Wake,Wake,0.99935454,0.0005072532,2.4083225e-05,9.1548274e-05,2.2583676e-05
SC4161,677,0,0,Wake,Wake,0.9993492,0.000494935,2.4503255e-05,0.00011308169,1.8220893e-05
SC4161,678,0,0,Wake,Wake,0.99943477,0.00041356572,2.2307677e-05,0.000110156216,1.9233463e-05
SC4161,679,0,0,Wake,Wake,0.99945337,0.00035292775,2.3056364e-05,0.00015334475,1.7309225e-05
SC4161,680,0,0,Wake,Wake,0.9992022,0.00051349896,3.6303114e-05,0.0002287253,1.9262283e-05
SC4161,681,0,0,Wake,Wake,0.9993861,0.00041212072,2.6059008e-05,0.00015128897,2.4394782e-05
SC4161,682,0,0,Wake,Wake,0.99955887,0.00026856863,1.8028117e-05,0.0001326712,2.186666e-05
SC4161,683,0,0,Wake,Wake,0.9995401,0.00029175717,1.8525106e-05,0.00012976734,1.9906007e-05
SC4161,684,0,0,Wake,Wake,0.9990183,0.00077884056,3.8679384e-05,0.00012373319,4.034278e-05
SC4161,685,0,0,Wake,Wake,0.99909675,0.00068742584,3.821969e-05,0.00014877669,2.884847e-05
SC4161,686,0,0,Wake,Wake,0.99924517,0.00055155455,3.5714635e-05,0.00014549262,2.201566e-05
SC4161,687,0,0,Wake,Wake,0.9992478,0.00057639444,3.231034e-05,0.0001172137,2.628551e-05
SC4161,688,0,0,Wake,Wake,0.9992192,0.0004885628,3.825202e-05,0.00023530891,1.8749095e-05
SC4161,689,0,0,Wake,Wake,0.99665326,0.0027768,0.00017330312,0.00034951948,4.7107573e-05
SC4161,690,0,0,Wake,Wake,0.99691725,0.0023583202,0.00016337447,0.0005124979,4.8466925e-05
SC4161,691,0,0,Wake,Wake,0.9976962,0.0018500141,0.00011466242,0.00029519713,4.384886e-05
SC4161,692,0,0,Wake,Wake,0.99820757,0.0014259383,8.6931046e-05,0.0002532656,2.6249789e-05
SC4161,693,0,0,Wake,Wake,0.9986986,0.000838739,6.871388e-05,0.00037630682,1.763662e-05
SC4161,694,0,0,Wake,Wake,0.99798477,0.00093270245,0.00011851304,0.0009458164,1.821673e-05
SC4161,695,0,0,Wake,Wake,0.9796469,0.0037342387,0.0014460365,0.015132533,4.0320818e-05
SC4161,696,0,0,Wake,Wake,0.99111325,0.0029942829,0.0005874865,0.005251883,5.32221e-05
SC4161,697,0,0,Wake,Wake,0.99627566,0.0013560683,0.00026100565,0.0020581575,4.9027993e-05
SC4161,698,0,0,Wake,Wake,0.9934029,0.0028960444,0.0005855517,0.0030563876,5.9094175e-05
SC4161,699,0,0,Wake,Wake,0.981337,0.009196679,0.002514196,0.006852535,9.960039e-05
SC4161,700,0,0,Wake,Wake,0.9908172,0.006143145,0.00085938704,0.002123193,5.7054927e-05
SC4161,701,0,0,Wake,Wake,0.97329605,0.009533913,0.0038551053,0.013176352,0.00013868698
SC4161,702,0,0,Wake,Wake,0.99239,0.0034419214,0.0009338729,0.0031400844,9.420693e-05
SC4161,703,0,0,Wake,Wake,0.99769646,0.0010753528,0.00020284273,0.000980392,4.489865e-05
SC4161,704,0,0,Wake,Wake,0.99831676,0.00080404757,0.000121552315,0.0007259041,3.175987e-05
SC4161,705,0,0,Wake,Wake,0.99876887,0.0005004053,6.879439e-05,0.00063027407,3.1497446e-05
SC4161,706,0,0,Wake,Wake,0.99876523,0.0004440402,7.541347e-05,0.0006821156,3.320942e-05
SC4161,707,0,0,Wake,Wake,0.9961696,0.0026759047,0.00031929513,0.0007559178,7.925828e-05
SC4161,708,0,0,Wake,Wake,0.9978764,0.0016309448,0.00011638662,0.00028951853,8.6890526e-05
SC4161,709,0,0,Wake,Wake,0.9989241,0.0007970427,4.9714414e-05,0.00020037335,2.8848905e-05
SC4161,710,0,0,Wake,Wake,0.99881446,0.0006873788,6.428836e-05,0.00041059765,2.3390487e-05
SC4161,711,0,0,Wake,Wake,0.9974757,0.0018613593,0.00013829955,0.00047411953,5.0529165e-05
SC4161,712,0,0,Wake,Wake,0.99845195,0.0011379897,7.608559e-05,0.0003050616,2.8980721e-05
SC4161,713,0,0,Wake,Wake,0.99864334,0.00086177763,7.424974e-05,0.00039699898,2.3512832e-05
SC4161,714,0,0,Wake,Wake,0.99577624,0.0021676333,0.00034091916,0.0016626392,5.256718e-05
SC4161,715,0,0,Wake,Wake,0.99400926,0.0030869679,0.00043720804,0.0024204254,4.6053756e-05
SC4161,716,0,0,Wake,Wake,0.97971296,0.01785022,0.0011150681,0.0011464786,0.0001751992
SC4161,717,0,0,Wake,Wake,0.6022347,0.37119383,0.017560137,0.00789052,0.0011208125
SC4161,718,0,1,Wake,N1,0.10396841,0.86054796,0.03146249,0.0025585967,0.0014625833
SC4161,719,0,0,Wake,Wake,0.5918327,0.39260507,0.012146805,0.00239962,0.0010159061
SC4161,720,0,0,Wake,Wake,0.56911737,0.40986544,0.01399181,0.006376925,0.0006483696
SC4161,721,0,0,Wake,Wake,0.953026,0.042788655,0.0024275393,0.0014612756,0.00029668087
SC4161,722,0,0,Wake,Wake,0.9752999,0.019777242,0.0017293151,0.0030358573,0.00015761743
SC4161,723,0,0,Wake,Wake,0.797188,0.19145529,0.007868173,0.002102945,0.0013855757
SC4161,724,0,0,Wake,Wake,0.9460188,0.045980293,0.0043489067,0.0030644066,0.0005875143
SC4161,725,0,0,Wake,Wake,0.6149665,0.33040765,0.033268087,0.017675245,0.0036824902
SC4161,726,0,0,Wake,Wake,0.83864224,0.10039588,0.025470538,0.034603223,0.0008880372
SC4161,727,0,0,Wake,Wake,0.9693637,0.012882608,0.0039269654,0.013559071,0.0002676723
SC4161,728,0,0,Wake,Wake,0.9983133,0.0009118001,0.000115325936,0.00061755173,4.20651e-05
SC4161,729,0,0,Wake,Wake,0.9983381,0.0011324488,0.000108207154,0.0003166992,0.00010448224
SC4161,730,0,0,Wake,Wake,0.9993481,0.00039167437,2.8406332e-05,0.00019591978,3.5954985e-05
SC4161,731,0,0,Wake,Wake,0.96211153,0.035857677,0.000979691,0.0003320255,0.00071907963
SC4161,732,0,0,Wake,Wake,0.9689979,0.029271513,0.0009143624,0.0003700061,0.00044626894
SC4161,733,0,0,Wake,Wake,0.95748156,0.037526675,0.0022302582,0.0024389734,0.0003224818
SC4161,734,0,0,Wake,Wake,0.91834986,0.07530365,0.0039633703,0.0019841208,0.00039907047
SC4161,735,0,0,Wake,Wake,0.93762064,0.05490028,0.0050240103,0.0019002332,0.00055483833
SC4161,736,0,0,Wake,Wake,0.98543906,0.011652164,0.001365654,0.0014224885,0.0001206745
SC4161,737,0,0,Wake,Wake,0.96031624,0.026906624,0.005250108,0.007368443,0.00015858762
SC4161,738,0,0,Wake,Wake,0.5846227,0.3255769,0.067324415,0.021313837,0.0011622102
SC4161,739,0,1,Wake,N1,0.068172455,0.7416245,0.16793427,0.02055225,0.001716575
SC4161,740,0,1,Wake,N1,0.021434458,0.8645067,0.10581041,0.0065143467,0.001734002
SC4161,741,0,1,Wake,N1,0.022786295,0.9356713,0.02964121,0.00047210648,0.011429004
SC4161,742,0,1,Wake,N1,0.015989581,0.9510918,0.02543048,0.0002580308,0.0072300164
SC4161,743,1,1,N1,N1,0.0064405124,0.96399605,0.022387171,0.00017236163,0.007003843
SC4161,744,1,1,N1,N1,0.008388596,0.94925797,0.029054489,0.00019254607,0.013106363
SC4161,745,1,1,N1,N1,0.0050256234,0.9276154,0.054094918,0.00029793647,0.012966126
SC4161,746,1,1,N1,N1,0.0022850642,0.8687874,0.11999979,0.00068012386,0.008247581
SC4161,747,1,1,N1,N1,0.0013032696,0.7237001,0.2609062,0.00090357277,0.013186818
SC4161,748,2,2,N2,N2,0.0005625174,0.26448283,0.7243371,0.0060961796,0.0045213443
SC4161,749,2,2,N2,N2,0.00038641004,0.09654735,0.88468325,0.014741881,0.0036411071
SC4161,750,2,2,N2,N2,9.9358636e-05,0.04167226,0.9451943,0.009310308,0.0037237343
SC4161,751,2,2,N2,N2,0.00027371783,0.09468728,0.8903377,0.008116085,0.0065851104
SC4161,752,0,1,Wake,N1,0.016600365,0.92231023,0.057132557,0.0014404708,0.0025164061
SC4161,753,1,1,N1,N1,0.0011663383,0.8941839,0.10083679,0.00066260603,0.0031504475
SC4161,754,2,1,N2,N1,0.00096626696,0.76636547,0.22538222,0.0012396013,0.006046398
SC4161,755,2,2,N2,N2,0.00086960976,0.32533747,0.66208535,0.0077270903,0.0039804624
SC4161,756,2,2,N2,N2,0.0004607302,0.15430933,0.82766104,0.014522912,0.0030460581
SC4161,757,1,1,N1,N1,0.025971467,0.7402169,0.22472993,0.0065795295,0.0025021818
SC4161,758,1,1,N1,N1,0.010387629,0.8474441,0.13478474,0.0047326423,0.002650873
SC4161,759,2,2,N2,N2,0.0029935602,0.33313745,0.6112357,0.050943352,0.001689904
SC4161,760,2,2,N2,N2,0.0004946299,0.07793836,0.85182524,0.06865191,0.0010899125
SC4161,761,2,2,N2,N2,0.00020031181,0.040418956,0.92562276,0.032910865,0.0008470383
SC4161,762,2,2,N2,N2,7.213317e-05,0.027735071,0.9527111,0.018255364,0.0012263451
SC4161,763,2,2,N2,N2,7.006123e-05,0.021560375,0.9532118,0.024094822,0.0010629101
SC4161,764,2,2,N2,N2,4.6670342e-05,0.019689646,0.9624989,0.015856633,0.0019081136
SC4161,765,2,2,N2,N2,7.293903e-05,0.011975766,0.8324706,0.15426773,0.001212951
SC4161,766,2,2,N2,N2,9.023312e-05,0.013911831,0.8355991,0.14942268,0.00097605656
SC4161,767,2,2,N2,N2,9.904554e-05,0.009832271,0.58932173,0.39974266,0.0010043493
SC4161,768,2,1,N2,N1,0.006253869,0.734932,0.23821647,0.01738277,0.003214853
SC4161,769,2,2,N2,N2,0.0006560899,0.2478489,0.7187335,0.030681515,0.0020800107
SC4161,770,2,2,N2,N2,0.0003000818,0.05250064,0.79688454,0.14904523,0.0012695355
SC4161,771,2,2,N2,N2,7.014159e-05,0.018067366,0.9390943,0.04157716,0.001191121
SC4161,772,2,2,N2,N2,4.742113e-05,0.01769682,0.956075,0.024667082,0.0015136857
SC4161,773,2,2,N2,N2,7.4402175e-05,0.013936727,0.8969124,0.087434955,0.0016415816
SC4161,774,2,2,N2,N2,6.973498e-05,0.0109219765,0.8551952,0.13218561,0.0016274458
SC4161,775,2,2,N2,N2,0.00011782824,0.016874427,0.84396917,0.13749655,0.0015420333
SC4161,776,3,3,N3,N3,0.0004949036,0.02416527,0.41342357,0.56095576,0.0009604695
SC4161,777,3,2,N3,N2,0.00018542746,0.021099772,0.6701951,0.3068611,0.0016586671
SC4161,778,2,2,N2,N2,5.2011015e-05,0.012073289,0.93137616,0.054894783,0.0016037772
SC4161,779,2,2,N2,N2,0.00010104457,0.0077493447,0.62853736,0.36267033,0.00094185205
SC4161,780,2,2,N2,N2,9.7500626e-05,0.0076446673,0.6335999,0.35783905,0.00081884314
SC4161,781,3,3,N3,N3,7.509118e-05,0.0046399133,0.35914364,0.635293,0.00084830675
SC4161,782,3,3,N3,N3,8.2868384e-05,0.0036798622,0.2413602,0.7541225,0.0007545461
SC4161,783,3,3,N3,N3,8.321301e-05,0.0038069526,0.27462575,0.72060615,0.0008779311
SC4161,784,2,3,N2,N3,9.6759264e-05,0.0036625036,0.21297348,0.7823679,0.00089932315
SC4161,785,2,3,N2,N3,0.00019105857,0.009388484,0.37338102,0.61590976,0.0011296569
SC4161,786,3,3,N3,N3,0.00014222253,0.009257961,0.42687625,0.5624976,0.0012259777
SC4161,787,3,3,N3,N3,8.754243e-05,0.0049020434,0.31941053,0.67423165,0.0013681956
SC4161,788,3,3,N3,N3,8.305431e-05,0.0022848956,0.1074959,0.8896698,0.0004663603
SC4161,789,3,3,N3,N3,7.4462325e-05,0.0012963054,0.06021025,0.938133,0.00028599665
SC4161,790,3,3,N3,N3,0.0001110433,0.0025315275,0.106911324,0.8899669,0.0004791522
SC4161,791,3,3,N3,N3,0.00012941068,0.0031061938,0.10361146,0.89263016,0.0005227295
SC4161,792,2,3,N2,N3,0.0008723063,0.042362466,0.3569107,0.5984891,0.0013653731
SC4161,793,2,2,N2,N2,0.0014881607,0.11487023,0.5618028,0.3197006,0.002138254
SC4161,794,2,2,N2,N2,0.00016081108,0.028090794,0.8136914,0.15655988,0.001497092
SC4161,795,2,3,N2,N3,0.00014799298,0.007944701,0.3144807,0.67627794,0.0011487183
SC4161,796,3,3,N3,N3,0.00012974709,0.006266702,0.24697696,0.74583983,0.00078674837
SC4161,797,3,3,N3,N3,0.00010097439,0.0051876833,0.24693455,0.74698865,0.00078816834
SC4161,798,3,3,N3,N3,6.986296e-05,0.0026427028,0.13873583,0.85805005,0.0005014969
SC4161,799,3,3,N3,N3,6.189091e-05,0.0026820693,0.13038167,0.8662971,0.0005772426
SC4161,800,3,3,N3,N3,4.9085113e-05,0.0016086011,0.0839133,0.9140499,0.00037906354
SC4161,801,3,3,N3,N3,4.4518583e-05,0.0013080653,0.073609315,0.92474544,0.00029260456
SC4161,802,3,3,N3,N3,6.9442765e-05,0.0019904245,0.070273064,0.92739666,0.00027036967
SC4161,803,3,3,N3,N3,5.455477e-05,0.0013007079,0.07717521,0.92109627,0.00037324984
SC4161,804,3,3,N3,N3,5.9243615e-05,0.0014475286,0.070012614,0.92803913,0.00044147862
SC4161,805,3,3,N3,N3,4.1394214e-05,0.000893014,0.052921,0.945833,0.00031160214
SC4161,806,3,3,N3,N3,4.9309405e-05,0.0009096001,0.06016984,0.9385523,0.00031892976
SC4161,807,3,3,N3,N3,0.0001140541,0.003058441,0.1086215,0.8874762,0.0007298206
SC4161,808,3,3,N3,N3,5.646771e-05,0.0008466281,0.047232203,0.95158917,0.0002755009
SC4161,809,3,3,N3,N3,0.00013415473,0.0014369024,0.03536353,0.9628291,0.00023630867
SC4161,810,3,3,N3,N3,5.9538328e-05,0.0007396618,0.03442452,0.9645344,0.00024179574
SC4161,811,3,3,N3,N3,4.5491914e-05,0.00054849114,0.031762544,0.9674466,0.00019684815
SC4161,812,3,3,N3,N3,5.8549223e-05,0.00066681695,0.0385332,0.96047145,0.0002699577
SC4161,813,3,3,N3,N3,4.5550656e-05,0.00050921505,0.027101085,0.9721673,0.00017685402
SC4161,814,3,3,N3,N3,0.0001444531,0.0016204229,0.040461157,0.95723385,0.0005401111
SC4161,815,3,3,N3,N3,5.628858e-05,0.0005789977,0.029381566,0.9697529,0.0002303357
SC4161,816,3,3,N3,N3,4.8089885e-05,0.00050397863,0.0258908,0.9733927,0.00016438153
SC4161,817,3,3,N3,N3,8.527825e-05,0.00075629045,0.037576173,0.9613436,0.00023871481
SC4161,818,3,3,N3,N3,5.219418e-05,0.00035351512,0.018778943,0.9807161,9.925205e-05
SC4161,819,3,3,N3,N3,8.7633016e-05,0.00044788007,0.01628005,0.9830836,0.000100781326
SC4161,820,3,3,N3,N3,7.640698e-05,0.00041059675,0.01799336,0.98141265,0.00010695082
SC4161,821,3,3,N3,N3,0.0001507795,0.0015813715,0.061092287,0.9364462,0.000729395
SC4161,822,3,3,N3,N3,0.00016169473,0.001653812,0.054097835,0.9436951,0.00039150263
SC4161,823,3,3,N3,N3,0.000101207515,0.0011591034,0.04468859,0.95379174,0.00025933198
SC4161,824,3,3,N3,N3,5.958775e-05,0.0005381164,0.027141213,0.9721058,0.00015521602
SC4161,825,3,3,N3,N3,6.13582e-05,0.0004807555,0.028719103,0.970584,0.00015478855
SC4161,826,3,3,N3,N3,7.160503e-05,0.00072915235,0.045030817,0.95385605,0.0003123585
SC4161,827,3,3,N3,N3,5.7757003e-05,0.00042762942,0.02618498,0.9731269,0.00020277138
SC4161,828,3,3,N3,N3,6.9419286e-05,0.0005357454,0.027155044,0.9720364,0.00020340245
SC4161,829,3,3,N3,N3,6.0013215e-05,0.00051163137,0.0201953,0.9790916,0.0001414414
SC4161,830,3,3,N3,N3,8.083256e-05,0.0013184893,0.041186135,0.95716625,0.00024831927
SC4161,831,3,3,N3,N3,7.09727e-05,0.00057977217,0.022416513,0.9768022,0.00013052717
SC4161,832,3,3,N3,N3,4.9293198e-05,0.00034974603,0.018289028,0.9811879,0.00012403967
SC4161,833,3,3,N3,N3,7.963583e-05,0.00057983637,0.027956253,0.97113174,0.00025245562
SC4161,834,3,3,N3,N3,7.046538e-05,0.0004743881,0.020260194,0.979045,0.00014993828
SC4161,835,3,3,N3,N3,6.940149e-05,0.00052220124,0.02098012,0.9782747,0.0001535497
SC4161,836,3,3,N3,N3,7.489412e-05,0.0008674353,0.041910693,0.9567162,0.0004307512
SC4161,837,3,3,N3,N3,7.505161e-05,0.0005727929,0.024102367,0.9750787,0.00017103553
SC4161,838,3,3,N3,N3,7.3933945e-05,0.00036672616,0.01691731,0.9825195,0.00012250822
