subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4161,1432,4,4,REM,REM,0.0002295917,0.015895044,0.0065458966,3.3503162e-05,0.9772958
SC4161,1433,4,4,REM,REM,5.622541e-05,0.0029881448,0.0017378539,6.5388253e-06,0.9952113
SC4161,1434,4,4,REM,REM,3.0571497e-05,0.0037340927,0.0027913677,7.946415e-06,0.9934361
SC4161,1435,4,4,REM,REM,1.5806389e-05,0.0031318641,0.0041043786,9.983255e-06,0.9927378
SC4161,1436,4,4,REM,REM,1.5845973e-05,0.0055410354,0.01520602,3.2106935e-05,0.97920495
SC4161,1437,4,4,REM,REM,1.811413e-05,0.0054742084,0.011982362,2.3603054e-05,0.9825017
SC4161,1438,4,4,REM,REM,1.5050647e-05,0.0022650738,0.0074233483,1.6378228e-05,0.9902802
SC4161,1439,4,4,REM,REM,1.3786525e-05,0.002638342,0.008090193,2.6956306e-05,0.9892307
SC4161,1440,4,4,REM,REM,0.00034583773,0.045553256,0.05304164,0.000158199,0.90090096
SC4161,1441,4,4,REM,REM,7.584673e-05,0.0021056193,0.00319578,2.5514102e-05,0.9945972
SC4161,1442,4,4,REM,REM,7.798608e-05,0.0029636812,0.0030328247,4.6226465e-05,0.9938793
SC4161,1443,4,4,REM,REM,3.1486612e-05,0.0017349418,0.0017952042,1.249204e-05,0.9964259
SC4161,1444,4,4,REM,REM,5.4410484e-05,0.0012348059,0.0009787482,1.2825691e-05,0.9977192
SC4161,1445,4,4,REM,REM,4.834976e-05,0.003631562,0.0027166542,1.5761161e-05,0.99358773
SC4161,1446,4,4,REM,REM,7.4090334e-05,0.0014488184,0.0011014263,1.6900085e-05,0.99735874
SC4161,1447,4,4,REM,REM,4.9526687e-05,0.0025571964,0.0015665535,1.6783952e-05,0.99581003
SC4161,1448,4,4,REM,REM,5.383424e-05,0.0010660852,0.0007769172,1.21287885e-05,0.99809104
SC4161,1449,4,4,REM,REM,0.00019229938,0.0012460549,0.0006149541,2.5131121e-05,0.99792165
SC4161,1450,4,4,REM,REM,0.00053465506,0.0064817737,0.0009888895,3.6941612e-05,0.9919578
SC4161,1451,4,4,REM,REM,0.00022635076,0.0015599901,0.0012059235,3.7294652e-05,0.9969703
SC4161,1452,4,4,REM,REM,0.00011957111,0.0016216162,0.0007696638,1.426878e-05,0.99747473
SC4161,1453,4,4,REM,REM,3.546115e-05,0.001513292,0.0018533823,1.054285e-05,0.9965873
SC4161,1454,4,4,REM,REM,2.8674678e-05,0.002390581,0.0031183579,1.1180375e-05,0.9944511
SC4161,1455,4,4,REM,REM,2.6180433e-05,0.0018580586,0.001872904,8.884994e-06,0.9962341
SC4161,1456,4,4,REM,REM,0.00021115922,0.010585494,0.002369803,1.3395337e-05,0.98682016
SC4161,1457,4,4,REM,REM,0.0001275194,0.018043261,0.00497613,2.0608359e-05,0.97683245
SC4161,1458,4,4,REM,REM,0.00010780611,0.015047552,0.0057914867,1.9463509e-05,0.97903365
SC4161,1459,4,4,REM,REM,0.006155042,0.35512185,0.018600902,0.00011971519,0.62000257
SC4161,1460,4,1,REM,N1,0.013442022,0.89598954,0.016154164,0.00013007918,0.074284144
SC4161,1461,4,1,REM,N1,0.0073814304,0.9506442,0.025329536,0.00012369812,0.016521074
SC4161,1462,4,1,REM,N1,0.0056086923,0.93627924,0.04356273,9.1664755e-05,0.014457699
SC4161,1463,4,1,REM,N1,0.006064481,0.894341,0.086000666,0.0003345921,0.013259348
SC4161,1464,4,1,REM,N1,0.0036284232,0.8354798,0.14164439,0.0007774193,0.018469905
SC4161,1465,4,1,REM,N1,0.045153033,0.80950147,0.12521099,0.0038845048,0.016250027
SC4161,1466,4,1,REM,N1,0.0245407,0.9430826,0.0291609,0.0004143497,0.0028014453
SC4161,1467,4,1,REM,N1,0.006094722,0.9569745,0.033173498,0.0001343848,0.0036228623
SC4161,1468,4,1,REM,N1,0.0027511283,0.9671019,0.027736994,8.166819e-05,0.0023283313
SC4161,1469,4,1,REM,N1,0.020795437,0.9594639,0.018624755,0.00033829568,0.00077761355
SC4161,1470,1,1,N1,N1,0.027929634,0.9504979,0.020516833,0.0005838686,0.00047176259
SC4161,1471,0,1,Wake,N1,0.15733519,0.81141025,0.026659228,0.0035947077,0.0010006682
SC4161,1472,1,1,N1,N1,0.006097484,0.95954937,0.033161495,0.0004461895,0.00074548053
SC4161,1473,1,1,N1,N1,0.003757489,0.91245884,0.08137812,0.0013871985,0.0010184243
SC4161,1474,1,1,N1,N1,0.001395427,0.90305406,0.093614034,0.00035796798,0.0015785472
SC4161,1475,1,1,N1,N1,0.008648163,0.94552034,0.043634847,0.00053245574,0.0016642028
SC4161,1476,1,1,N1,N1,0.022992857,0.95633006,0.019537756,0.00033922517,0.00080001546
SC4161,1477,1,1,N1,N1,0.010755535,0.9436152,0.043579392,0.0007861573,0.0012636487
SC4161,1478,1,1,N1,N1,0.13633506,0.82950443,0.031373743,0.002012747,0.0007741367
SC4161,1479,0,1,Wake,N1,0.16680524,0.78836364,0.03937302,0.004549281,0.0009087727
SC4161,1480,0,1,Wake,N1,0.075307816,0.8727749,0.046686813,0.0041933344,0.0010370613
SC4161,1481,0,0,Wake,Wake,0.47649118,0.46424446,0.042770673,0.014384365,0.0021094147
SC4161,1482,0,0,Wake,Wake,0.5300548,0.26930168,0.08188175,0.11767968,0.0010820884
SC4161,1483,0,1,Wake,N1,0.41736692,0.5064223,0.03992079,0.03566829,0.00062169076
SC4161,1484,0,0,Wake,Wake,0.68770385,0.19388953,0.061963283,0.055561397,0.0008819742
SC4161,1485,0,0,Wake,Wake,0.87513614,0.086090595,0.024783915,0.012135419,0.0018539189
SC4161,1486,1,1,N1,N1,0.31261322,0.6577623,0.023268413,0.004173263,0.002182858
SC4161,1487,1,1,N1,N1,0.019862507,0.91745996,0.05978294,0.0015056409,0.0013888743
SC4161,1488,1,1,N1,N1,0.020996558,0.8839289,0.08808743,0.0037351097,0.0032519768
SC4161,1489,1,1,N1,N1,0.010749663,0.84033144,0.14212053,0.0011756629,0.00562272
SC4161,1490,0,1,Wake,N1,0.04589144,0.8751242,0.07423442,0.002546016,0.0022039835
SC4161,1491,0,1,Wake,N1,0.2942785,0.59843373,0.089625664,0.008254503,0.009407652
SC4161,1492,1,1,N1,N1,0.10538374,0.8380857,0.05200511,0.0018058268,0.0027195427
SC4161,1493,0,1,Wake,N1,0.32761976,0.5723045,0.07810399,0.019137539,0.0028342677
SC4161,1494,0,1,Wake,N1,0.25363192,0.66170084,0.06757565,0.013199392,0.0038921426
SC4161,1495,1,1,N1,N1,0.011330231,0.9380193,0.0470198,0.0008019352,0.0028287205
SC4161,1496,1,1,N1,N1,0.0203738,0.8717454,0.09653989,0.0071628806,0.0041779755
SC4161,1497,0,1,Wake,N1,0.041093614,0.8085296,0.13497318,0.011930152,0.00347344
SC4161,1498,0,1,Wake,N1,0.0583522,0.81914663,0.09816932,0.022642823,0.0016889945
SC4161,1499,0,1,Wake,N1,0.096446544,0.87327236,0.024513364,0.005138344,0.00062934577
SC4161,1500,0,1,Wake,N1,0.1382158,0.8021902,0.04879351,0.009988575,0.0008119236
SC4161,1501,0,1,Wake,N1,0.042500347,0.8679088,0.08392148,0.0047327336,0.00093670964
SC4161,1502,0,1,Wake,N1,0.14939845,0.71076167,0.11049739,0.028013604,0.0013289923
SC4161,1503,1,1,N1,N1,0.0025165337,0.92912585,0.06650732,0.0003871047,0.0014632144
SC4161,1504,1,1,N1,N1,0.0012339768,0.9280427,0.065353625,0.00012224045,0.005247358
SC4161,1505,1,1,N1,N1,0.0032416375,0.9193662,0.07389228,0.00023683024,0.0032630607
SC4161,1506,1,1,N1,N1,0.010968675,0.92931515,0.057231825,0.0005328023,0.0019515556
SC4161,1507,1,1,N1,N1,0.008028562,0.9402934,0.04659721,0.0001063641,0.0049744616
SC4161,1508,0,1,Wake,N1,0.033420265,0.93427795,0.030144183,0.00048524162,0.0016723577
SC4161,1509,0,1,Wake,N1,0.007905987,0.9520157,0.03854632,0.00021368281,0.0013183557
SC4161,1510,0,1,Wake,N1,0.0024532978,0.85201186,0.14281254,0.0008433373,0.00187898
SC4161,1511,0,1,Wake,N1,0.006309433,0.94354874,0.04859333,0.0005813825,0.00096703996
SC4161,1512,0,1,Wake,N1,0.015830504,0.9554006,0.02642164,0.00017985792,0.0021674752
SC4161,1513,0,1,Wake,N1,0.005808321,0.9691505,0.023876183,0.00020290128,0.0009620839
SC4161,1514,1,1,N1,N1,0.006299447,0.9789853,0.013837931,0.00011434631,0.0007629102
SC4161,1515,0,1,Wake,N1,0.0064673475,0.9704109,0.02214913,0.00025792964,0.00071469275
SC4161,1516,0,1,Wake,N1,0.0077170334,0.9752934,0.016096361,0.0001667594,0.0007264106
SC4161,1517,1,1,N1,N1,0.0017776644,0.9715665,0.02575355,0.000114201095,0.0007880664
SC4161,1518,0,1,Wake,N1,0.0035357561,0.96823156,0.02739981,0.0001645513,0.0006683308
SC4161,1519,0,1,Wake,N1,0.003557859,0.9612062,0.0341581,0.00019882854,0.000879085
SC4161,1520,0,1,Wake,N1,0.004882854,0.97378504,0.020333491,0.00011145818,0.0008872127
SC4161,1521,1,1,N1,N1,0.0029612433,0.96362066,0.031974804,0.00011978701,0.0013234667
SC4161,1522,0,1,Wake,N1,0.02183607,0.95750946,0.019649955,0.00031748522,0.00068705773
SC4161,1523,0,1,Wake,N1,0.0040124864,0.9767337,0.018451788,9.813778e-05,0.00070391916
SC4161,1524,0,1,Wake,N1,0.014967565,0.9396292,0.04255906,0.00030909872,0.0025350288
SC4161,1525,0,1,Wake,N1,0.15374361,0.76612085,0.057577178,0.0015810723,0.020977287
SC4161,1526,0,1,Wake,N1,0.30937982,0.6592246,0.024182096,0.00090182864,0.006311592
SC4161,1527,0,0,Wake,Wake,0.69756013,0.29550877,0.005505655,0.00060238305,0.0008230561
SC4161,1528,0,0,Wake,Wake,0.5811108,0.4016854,0.013299287,0.0031177404,0.00078687357
SC4161,1529,0,1,Wake,N1,0.18319151,0.76679283,0.045551807,0.002822531,0.0016412649
SC4161,1530,0,1,Wake,N1,0.18028319,0.77132994,0.044556625,0.0025098817,0.0013204265
SC4161,1531,0,1,Wake,N1,0.100615904,0.8035469,0.08291479,0.012088106,0.0008342829
SC4161,1532,0,0,Wake,Wake,0.7961819,0.1741646,0.022670796,0.0055280365,0.0014546488
SC4161,1533,0,1,Wake,N1,0.37832195,0.5954494,0.02282765,0.002215516,0.00118549
SC4161,1534,0,0,Wake,Wake,0.72382694,0.26214314,0.011649884,0.0017873471,0.0005926938
SC4161,1535,0,1,Wake,N1,0.15773092,0.7710415,0.06774946,0.002794861,0.00068317755
SC4161,1536,0,1,Wake,N1,0.2781302,0.61192787,0.09951323,0.009066803,0.0013619673
SC4161,1537,0,1,Wake,N1,0.025795748,0.9370106,0.03556818,0.0008267264,0.00079875987
SC4161,1538,0,1,Wake,N1,0.0550726,0.9007211,0.04072366,0.002086529,0.0013962087
SC4161,1539,0,1,Wake,N1,0.14746894,0.8313125,0.019126281,0.0012903891,0.0008019429
SC4161,1540,0,1,Wake,N1,0.116393566,0.87202215,0.010414099,0.0005518955,0.00061829755
SC4161,1541,0,1,Wake,N1,0.047946945,0.92212903,0.028051324,0.0013350692,0.0005376407
SC4161,1542,0,1,Wake,N1,0.1547472,0.80407155,0.036565714,0.0036661793,0.0009494506
SC4161,1543,0,1,Wake,N1,0.3468102,0.6034321,0.038263246,0.010751114,0.000743246
SC4161,1544,0,1,Wake,N1,0.3294745,0.55442715,0.10595942,0.0064968676,0.003642034
SC4161,1545,0,1,Wake,N1,0.41915104,0.45439678,0.10721975,0.016298814,0.0029335932
SC4161,1546,0,1,Wake,N1,0.12666324,0.7048575,0.15708144,0.0073012854,0.004096503
SC4161,1547,0,1,Wake,N1,0.10295336,0.61269706,0.26459455,0.016691675,0.003063348
SC4161,1548,0,1,Wake,N1,0.10661498,0.77864045,0.10087389,0.0025722655,0.011298449
SC4161,1549,0,1,Wake,N1,0.069947004,0.79693013,0.12569885,0.0045022434,0.0029217552
SC4161,1550,0,1,Wake,N1,0.28983277,0.5216982,0.16217619,0.02327922,0.0030135752
SC4161,1551,0,0,Wake,Wake,0.94109505,0.046032786,0.008173284,0.0042699925,0.00042887148
SC4161,1552,0,0,Wake,Wake,0.9195952,0.06133912,0.014945227,0.0033234898,0.0007969423
SC4161,1553,0,0,Wake,Wake,0.6014948,0.31339747,0.07929917,0.0027750477,0.0030334967
SC4161,1554,0,0,Wake,Wake,0.94224495,0.03568548,0.016239323,0.004916496,0.00091370277
SC4161,1555,1,1,N1,N1,0.3867388,0.59204125,0.01850924,0.0017491336,0.0009616136
SC4161,1556,0,0,Wake,Wake,0.9480976,0.047188155,0.0033954862,0.0011795477,0.00013928264
SC4161,1557,0,0,Wake,Wake,0.9283375,0.06929041,0.0017797375,0.00035395875,0.00023835301
SC4161,1558,0,0,Wake,Wake,0.912965,0.08420411,0.0020396498,0.00062494125,0.00016631297
SC4161,1559,0,0,Wake,Wake,0.709919,0.28564972,0.0032103353,0.0008497942,0.00037118638
SC4161,1560,0,1,Wake,N1,0.46246544,0.5273653,0.008608334,0.0008364527,0.0007245193
SC4161,1561,0,0,Wake,Wake,0.8560384,0.1399721,0.0031491455,0.00067177153,0.00016850182
SC4161,1562,0,0,Wake,Wake,0.951285,0.044787895,0.002254291,0.0015522371,0.00012056199
SC4161,1563,0,0,Wake,Wake,0.9421472,0.051572047,0.0026544451,0.0035282099,9.821307e-05
SC4161,1564,0,0,Wake,Wake,0.770659,0.22398785,0.0037835778,0.0010869924,0.0004825768
SC4161,1565,0,1,Wake,N1,0.12910882,0.8533096,0.015228863,0.0012901132,0.0010626502
SC4161,1566,0,1,Wake,N1,0.17185989,0.8133409,0.013042321,0.001088113,0.000668666
SC4161,1567,0,1,Wake,N1,0.038990706,0.9483145,0.011868071,0.00030886382,0.000517909
SC4161,1568,0,1,Wake,N1,0.24650855,0.7245816,0.0264009,0.001712961,0.00079601345
SC4161,1569,0,0,Wake,Wake,0.8417918,0.15042964,0.0050234054,0.002497929,0.00025722373
SC4161,1570,0,1,Wake,N1,0.19816625,0.78934675,0.010804473,0.0010975556,0.00058497896
SC4161,1571,0,1,Wake,N1,0.19606376,0.7876241,0.013992988,0.0019098241,0.0004093379
SC4161,1572,0,1,Wake,N1,0.035998885,0.9461162,0.016474575,0.00029693867,0.0011133926
SC4161,1573,0,1,Wake,N1,0.03547734,0.9269741,0.031940848,0.00023174184,0.005375934
SC4161,1574,1,1,N1,N1,0.027880307,0.94509965,0.02378773,0.00021173597,0.0030206363
SC4161,1575,1,1,N1,N1,0.011418495,0.964715,0.02187825,8.131605e-05,0.0019069203
SC4161,1576,1,1,N1,N1,0.007603492,0.9349022,0.054482285,0.00012759087,0.002884401
SC4161,1577,0,1,Wake,N1,0.3291104,0.6125587,0.05254699,0.0015453871,0.0042384756
SC4161,1578,0,1,Wake,N1,0.19208421,0.7394086,0.06261748,0.0025195517,0.0033701372
SC4161,1579,0,1,Wake,N1,0.048038613,0.88980424,0.058203097,0.00055459456,0.003399558
SC4161,1580,0,0,Wake,Wake,0.5734501,0.38386515,0.03658351,0.0014737828,0.004627487
SC4161,1581,0,0,Wake,Wake,0.9845201,0.014105126,0.000915948,0.00022461197,0.00023427623
SC4161,1582,0,0,Wake,Wake,0.9947796,0.0043538515,0.00038959415,0.00040777086,6.9202775e-05
SC4161,1583,0,0,Wake,Wake,0.9724759,0.02490178,0.0017246598,0.000738564,0.00015916594
SC4161,1584,0,0,Wake,Wake,0.84156567,0.14611894,0.010218161,0.0010740638,0.0010232006
SC4161,1585,0,0,Wake,Wake,0.74659526,0.23973882,0.0107211,0.0007377521,0.0022070692
SC4161,1586,0,1,Wake,N1,0.30669478,0.6606548,0.025638998,0.00087771035,0.006133667
SC4161,1587,1,1,N1,N1,0.097234756,0.81592554,0.053034686,0.00023781869,0.033567216
SC4161,1588,1,1,N1,N1,0.011932048,0.86346364,0.08168578,0.00012436103,0.04279421
SC4161,1589,1,1,N1,N1,0.008583875,0.8327573,0.071368344,0.00010942369,0.08718108
SC4161,1590,0,1,Wake,N1,0.052207023,0.90361214,0.038470518,0.00047514786,0.0052352143
SC4161,1591,0,0,Wake,Wake,0.58978945,0.38054585,0.02181331,0.0021756918,0.005675704
SC4161,1592,0,0,Wake,Wake,0.61326194,0.34703106,0.02632078,0.009114934,0.004271281
SC4161,1593,0,1,Wake,N1,0.09706451,0.8544012,0.041275367,0.0026279949,0.004630973
SC4161,1594,0,1,Wake,N1,0.09490829,0.8488645,0.048196208,0.0045970688,0.003433941
SC4161,1595,1,1,N1,N1,0.027904287,0.87300634,0.08358182,0.00049547834,0.015012046
SC4161,1596,1,1,N1,N1,0.053326968,0.8522237,0.07589888,0.0007048663,0.017845662
SC4161,1597,1,1,N1,N1,0.016147075,0.8573472,0.116511084,0.00070640637,0.009288224
SC4161,1598,1,1,N1,N1,0.0130857425,0.8016294,0.14570224,0.00033820723,0.03924434
SC4161,1599,1,1,N1,N1,0.00792309,0.7370146,0.21870491,0.00040117893,0.035956245
SC4161,1600,1,1,N1,N1,0.004609867,0.65552866,0.31647176,0.0007874254,0.022602357
SC4161,1601,1,1,N1,N1,0.001131591,0.5202872,0.4610796,0.0013137731,0.016187813
SC4161,1602,1,2,N1,N2,0.00059961533,0.32037073,0.67007303,0.0018015268,0.0071551003
SC4161,1603,1,2,N1,N2,0.00015911233,0.16766341,0.82275724,0.0012081821,0.008212066
SC4161,1604,2,2,N2,N2,2.0616568e-05,0.015195098,0.9755334,0.0022932305,0.0069576153
SC4161,1605,2,2,N2,N2,1.2606722e-05,0.007528047,0.98258305,0.00783084,0.0020455474
SC4161,1606,2,2,N2,N2,9.336279e-06,0.007700889,0.9841212,0.0061857705,0.00198283
SC4161,1607,2,2,N2,N2,7.59771e-06,0.0052765757,0.98552865,0.0055097663,0.0036774096
SC4161,1608,2,2,N2,N2,7.948279e-06,0.004886218,0.9863803,0.0063963817,0.0023291463
SC4161,1609,2,2,N2,N2,2.2537994e-05,0.00877884,0.9706353,0.018974502,0.0015888204
SC4161,1610,2,2,N2,N2,1.4522663e-05,0.0068556946,0.98234206,0.008989808,0.0017978543
SC4161,1611,2,2,N2,N2,1.564673e-05,0.0038512144,0.96650463,0.0280939,0.0015345713
SC4161,1612,2,2,N2,N2,1.1866445e-05,0.004743205,0.9760528,0.01752814,0.0016639492
SC4161,1613,2,2,N2,N2,1.09973025e-05,0.0030258812,0.9825037,0.0126667665,0.0017925453
SC4161,1614,2,2,N2,N2,1.181031e-05,0.0029933648,0.9790704,0.016050935,0.001873458
SC4161,1615,2,2,N2,N2,9.321014e-06,0.003165014,0.984201,0.0107762925,0.0018484222
SC4161,1616,2,2,N2,N2,1.5927988e-05,0.0050988714,0.97731495,0.016078468,0.0014917472
SC4161,1617,2,2,N2,N2,0.00016305476,0.014878888,0.97156143,0.009474509,0.0039221267
SC4161,1618,2,2,N2,N2,2.9867604e-05,0.008040026,0.9833341,0.0049843686,0.0036116666
SC4161,1619,2,2,N2,N2,2.9469571e-05,0.0055612484,0.96751875,0.024669662,0.0022208607
SC4161,1620,2,2,N2,N2,1.1793759e-05,0.0044160793,0.9866116,0.007066821,0.0018937024
SC4161,1621,2,2,N2,N2,1.1459915e-05,0.0027830086,0.9800695,0.015711363,0.0014246776
SC4161,1622,2,2,N2,N2,2.431548e-05,0.0037650082,0.9531388,0.042001266,0.0010705895
SC4161,1623,2,2,N2,N2,1.8362887e-05,0.0037853583,0.9681303,0.026891964,0.0011740217
SC4161,1624,2,2,N2,N2,2.230664e-05,0.0026708187,0.9198494,0.07615953,0.0012978798
SC4161,1625,2,2,N2,N2,2.747083e-05,0.006020794,0.9602795,0.03245185,0.0012203963
SC4161,1626,2,2,N2,N2,2.7100272e-05,0.0035548366,0.946758,0.048060004,0.0015999975
SC4161,1627,2,2,N2,N2,1.7760369e-05,0.0042483946,0.9345158,0.059658103,0.0015598912
SC4161,1628,2,2,N2,N2,2.5979496e-05,0.0039981054,0.8530796,0.14175034,0.0011459636
SC4161,1629,2,2,N2,N2,2.215439e-05,0.003443191,0.9323515,0.06308493,0.001098227
SC4161,1630,2,2,N2,N2,2.9726807e-05,0.0034146684,0.91452974,0.08081743,0.0012084018
SC4161,1631,2,2,N2,N2,1.5971873e-05,0.0026440758,0.96766883,0.028112212,0.0015588009
SC4161,1632,2,2,N2,N2,1.5061031e-05,0.0029492206,0.96972173,0.025920527,0.0013934233
SC4161,1633,2,2,N2,N2,1.8868135e-05,0.0026251997,0.9330475,0.06281284,0.0014955776
SC4161,1634,2,2,N2,N2,1.439537e-05,0.0027695498,0.96436644,0.031152936,0.0016966407
SC4161,1635,2,2,N2,N2,1.3702313e-05,0.002408207,0.961307,0.034686647,0.0015844721
SC4161,1636,2,2,N2,N2,2.476215e-05,0.0021360563,0.8140954,0.18220712,0.001536677
SC4161,1637,2,2,N2,N2,2.4000083e-05,0.0031392293,0.9395025,0.055998746,0.0013355473
SC4161,1638,2,2,N2,N2,2.2991215e-05,0.0022798462,0.89833134,0.0978787,0.0014872132
SC4161,1639,2,2,N2,N2,1.216239e-05,0.0021535654,0.96891564,0.02726362,0.001655038
SC4161,1640,2,2,N2,N2,1.9616025e-05,0.0025812103,0.92938554,0.066596106,0.0014175688
SC4161,1641,2,2,N2,N2,2.528761e-05,0.0017930575,0.7770177,0.21957695,0.0015870105
SC4161,1642,2,2,N2,N2,2.3912202e-05,0.002341086,0.89518887,0.100881726,0.0015643944
SC4161,1643,2,2,N2,N2,3.0340625e-05,0.0028264665,0.7125273,0.2834325,0.0011834425
SC4161,1644,2,2,N2,N2,3.0314566e-05,0.002790728,0.87599576,0.12004321,0.0011400392
SC4161,1645,2,2,N2,N2,4.1403437e-05,0.003269658,0.7230398,0.27205068,0.0015984962
SC4161,1646,2,2,N2,N2,2.3253378e-05,0.00269751,0.88592774,0.109553605,0.0017979242
SC4161,1647,2,2,N2,N2,5.4544715e-05,0.0042155567,0.7038036,0.2904227,0.0015035776
SC4161,1648,2,2,N2,N2,7.213671e-05,0.010648657,0.90286374,0.084759146,0.0016563358
SC4161,1649,2,2,N2,N2,3.104064e-05,0.00428198,0.9174428,0.07693575,0.0013084067
SC4161,1650,2,2,N2,N2,2.3846613e-05,0.002522269,0.85880035,0.13691118,0.0017423992
SC4161,1651,2,2,N2,N2,2.1709271e-05,0.0028669892,0.8964291,0.09904049,0.0016416956
SC4161,1652,2,2,N2,N2,2.8986966e-05,0.0026560775,0.8507087,0.14507256,0.0015336783
SC4161,1653,2,2,N2,N2,1.8914985e-05,0.0023969423,0.91989017,0.075552404,0.0021416394
SC4161,1654,2,2,N2,N2,3.861883e-05,0.005336308,0.7406162,0.2526111,0.001397734
SC4161,1655,2,2,N2,N2,1.9948648e-05,0.0027934844,0.91868335,0.0768811,0.0016220766
SC4161,1656,2,2,N2,N2,2.4276564e-05,0.0025272877,0.69836843,0.29754016,0.0015399024
SC4161,1657,2,2,N2,N2,0.00020831563,0.018909829,0.80178684,0.1771524,0.0019426153
SC4161,1658,2,2,N2,N2,2.9770781e-05,0.003178701,0.95448935,0.04057473,0.0017274448
SC4161,1659,2,2,N2,N2,2.7017435e-05,0.0031522156,0.9630899,0.031023331,0.0027075708
SC4161,1660,2,2,N2,N2,1.2147433e-05,0.0031032236,0.98307884,0.010361501,0.0034443045
SC4161,1661,4,4,REM,REM,0.00048695126,0.0106716715,0.082911044,0.0008304866,0.9050998
SC4161,1662,4,4,REM,REM,7.0333685e-05,0.022909041,0.35723394,0.00052129966,0.6192654
SC4161,1663,4,4,REM,REM,6.9007154e-05,0.019100958,0.11075621,0.00014593273,0.869928
SC4161,1664,4,4,REM,REM,5.483253e-05,0.014776387,0.18224564,0.00040537512,0.8025177
SC4161,1665,4,4,REM,REM,5.3779775e-05,0.0073588733,0.09402515,0.000595388,0.89796686
SC4161,1666,4,4,REM,REM,3.645825e-05,0.015495566,0.38451445,0.00064783735,0.5993057
SC4161,1667,4,4,REM,REM,6.2079744e-05,0.00453356,0.07255204,0.00025780612,0.92259455
SC4161,1668,4,4,REM,REM,0.0004283922,0.007541073,0.03854949,0.00028779384,0.9531933
SC4161,1669,4,4,REM,REM,0.00012289145,0.006136916,0.013601172,5.5394215e-05,0.9800837
SC4161,1670,4,4,REM,REM,2.8963943e-05,0.0014974948,0.0026342727,1.1188448e-05,0.9958281
SC4161,1671,4,4,REM,REM,2.9675806e-05,0.001664265,0.0024003799,1.1364116e-05,0.9958943
SC4161,1672,4,4,REM,REM,1.7232287e-05,0.002188429,0.0048376713,1.4114487e-05,0.99294245
SC4161,1673,4,4,REM,REM,1.7161748e-05,0.0014896516,0.004070676,3.2934837e-05,0.9943896
SC4161,1674,4,4,REM,REM,0.000106000865,0.003425735,0.0026445219,4.595819e-05,0.99377775
SC4161,1675,4,4,REM,REM,6.433339e-05,0.0033391803,0.0023316394,2.345679e-05,0.9942415
SC4161,1676,4,4,REM,REM,4.691909e-05,0.0010127085,0.00076779217,1.2522053e-05,0.99816006
SC4161,1677,4,4,REM,REM,0.00017901591,0.0009812833,0.00066490605,3.2151387e-05,0.9981427
SC4161,1678,4,4,REM,REM,0.0002736826,0.0021848397,0.00087813364,0.00013885746,0.9965244
SC4161,1679,4,4,REM,REM,0.00059208885,0.0048814835,0.0010989419,0.00022826166,0.99319917
SC4161,1680,4,4,REM,REM,3.3452205e-05,0.0024478463,0.0027702772,3.079922e-05,0.99471766
SC4161,1681,4,4,REM,REM,2.0327945e-05,0.0026652091,0.003789891,2.0359996e-05,0.9935042
SC4161,1682,4,4,REM,REM,7.080126e-05,0.012460929,0.0064521665,2.5046696e-05,0.9809911
SC4161,1683,4,4,REM,REM,0.00011024935,0.014447584,0.007573631,5.4609143e-05,0.9778139
SC4161,1684,4,4,REM,REM,0.0033833664,0.35448387,0.06764786,0.0005386245,0.57394624
SC4161,1685,2,1,N2,N1,0.03693209,0.9017661,0.01321482,0.00022404012,0.047862973
SC4161,1686,2,1,N2,N1,0.0017240137,0.91799366,0.06131941,0.00010383379,0.018859
SC4161,1687,2,1,N2,N1,0.0004113391,0.57597846,0.39809778,0.0004190286,0.025093367
SC4161,1688,1,1,N1,N1,0.0062884,0.90358174,0.085138045,0.0019451147,0.0030466798
SC4161,1689,1,1,N1,N1,0.008295518,0.9234422,0.06391283,0.00028801273,0.0040614717
SC4161,1690,1,1,N1,N1,0.00065663015,0.67513937,0.3202636,0.0006204893,0.0033198972
SC4161,1691,2,2,N2,N2,0.0002728295,0.46185264,0.53151435,0.0006052506,0.005754905
SC4161,1692,2,2,N2,N2,0.0002639233,0.23360896,0.7584913,0.0010756534,0.0065601706
SC4161,1693,2,2,N2,N2,9.6164134e-05,0.11941569,0.8755987,0.0010885508,0.0038007966
SC4161,1694,2,2,N2,N2,0.00022848086,0.07201974,0.79949576,0.0063612307,0.12189478
SC4161,1695,2,2,N2,N2,0.00020227415,0.067247786,0.6272374,0.00072317675,0.30458933
SC4161,1696,2,2,N2,N2,0.000153858,0.074419744,0.6553555,0.000485517,0.26958534
SC4161,1697,2,2,N2,N2,0.00038883847,0.086480685,0.6419605,0.000766302,0.27040365
SC4161,1698,2,2,N2,N2,0.0006168105,0.3464595,0.51711893,0.0003759751,0.13542883
SC4161,1699,2,2,N2,N2,0.00037476487,0.22388297,0.6148606,0.0004104083,0.16047125
SC4161,1700,2,2,N2,N2,0.00025107522,0.28974584,0.6075807,0.00036178838,0.10206064
SC4161,1701,2,2,N2,N2,0.0001444616,0.11325001,0.8126695,0.0005111708,0.07342479
SC4161,1702,2,2,N2,N2,6.7314795e-05,0.052558586,0.84896684,0.0007057462,0.09770154
