subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4121,1263,2,2,N2,N2,0.0006000988,0.066157125,0.7927271,0.138319,0.0021967422
SC4121,1264,2,2,N2,N2,0.00024520227,0.03885273,0.79954296,0.15698297,0.0043761106
SC4121,1265,2,2,N2,N2,5.3128024e-05,0.014342543,0.90556204,0.07577685,0.0042655054
SC4121,1266,2,2,N2,N2,0.000320601,0.062978104,0.8815418,0.040353127,0.014806445
SC4121,1267,2,2,N2,N2,9.79553e-05,0.04858845,0.9212164,0.016963124,0.01313402
SC4121,1268,2,2,N2,N2,6.2647545e-05,0.020940969,0.92373025,0.05026422,0.005001839
SC4121,1269,2,2,N2,N2,0.00041101823,0.026245266,0.6572398,0.30075598,0.015347922
SC4121,1270,2,2,N2,N2,0.00038165462,0.120523944,0.82041997,0.043629296,0.015045071
SC4121,1271,2,2,N2,N2,0.00010626638,0.04454192,0.8865825,0.044555563,0.024213698
SC4121,1272,2,2,N2,N2,0.00010031222,0.020731991,0.8425896,0.11756881,0.019009229
SC4121,1273,2,2,N2,N2,0.0003785172,0.040596664,0.7446178,0.19692309,0.017483955
SC4121,1274,2,2,N2,N2,0.00087478897,0.13604228,0.79146653,0.06372247,0.00789392
SC4121,1275,2,2,N2,N2,0.00035766905,0.053238235,0.76171315,0.17619567,0.008495283
SC4121,1276,2,2,N2,N2,5.5603843e-05,0.03708951,0.9344933,0.016721027,0.011640521
SC4121,1277,2,2,N2,N2,0.00010977861,0.0137344645,0.73221487,0.24626324,0.0076776454
SC4121,1278,2,2,N2,N2,5.486804e-05,0.019298822,0.9058608,0.06988748,0.0048980927
SC4121,1279,2,2,N2,N2,2.4646948e-05,0.013029913,0.9433043,0.03798761,0.005653527
SC4121,1280,2,2,N2,N2,7.789318e-05,0.015800545,0.8586189,0.107110895,0.01839175
SC4121,1281,0,1,Wake,N1,0.05682798,0.84296256,0.09173542,0.0065036174,0.0019703917
SC4121,1282,1,1,N1,N1,0.014027923,0.93075764,0.052895658,0.0011915776,0.0011271646
SC4121,1283,2,1,N2,N1,0.016483309,0.72743577,0.22674295,0.026570749,0.0027672872
SC4121,1284,2,2,N2,N2,0.0025644188,0.25875348,0.6435038,0.09283872,0.0023396108
SC4121,1285,2,2,N2,N2,0.0017304409,0.16623098,0.676785,0.1490513,0.006202312
SC4121,1286,0,1,Wake,N1,0.014759416,0.8462109,0.13002019,0.00697684,0.002032742
SC4121,1287,0,1,Wake,N1,0.01861574,0.9520729,0.026886757,0.00048863416,0.0019359364
SC4121,1288,1,1,N1,N1,0.004932462,0.9219109,0.07053408,0.001206846,0.0014157336
SC4121,1289,2,1,N2,N1,0.002074749,0.5659467,0.41438937,0.015409216,0.0021800217
SC4121,1290,2,2,N2,N2,0.0007968004,0.24269743,0.72522634,0.022477617,0.008801787
SC4121,1291,2,2,N2,N2,0.00054087176,0.15908389,0.81121683,0.02695894,0.002199473
SC4121,1292,2,2,N2,N2,0.00022978075,0.13357563,0.84639883,0.014432516,0.005363281
SC4121,1293,2,2,N2,N2,8.415805e-05,0.026584692,0.9001476,0.07114356,0.0020400132
SC4121,1294,2,2,N2,N2,0.00019750728,0.045495167,0.82798576,0.12426072,0.0020608013
SC4121,1295,2,2,N2,N2,0.00010613126,0.03834916,0.9018212,0.05654539,0.0031781604
SC4121,1296,2,2,N2,N2,3.2043554e-05,0.01977537,0.9508663,0.022519132,0.0068072192
SC4121,1297,2,2,N2,N2,6.1654864e-05,0.014471255,0.8690172,0.11176549,0.004684483
SC4121,1298,2,2,N2,N2,4.8958194e-05,0.016287982,0.9275158,0.05038701,0.005760197
SC4121,1299,2,2,N2,N2,3.3152628e-05,0.013136114,0.9406141,0.0418787,0.004338017
SC4121,1300,2,2,N2,N2,2.406713e-05,0.0070124157,0.9189731,0.06960719,0.0043832907
SC4121,1301,2,2,N2,N2,3.458727e-05,0.01792069,0.9381053,0.02003205,0.023907416
SC4121,1302,2,2,N2,N2,9.27281e-05,0.019455789,0.82150203,0.016824454,0.14212494
SC4121,1303,2,2,N2,N2,6.955249e-05,0.040077098,0.883961,0.0064974176,0.06939491
SC4121,1304,4,4,REM,REM,6.470263e-05,0.0034611118,0.011927138,0.00022215341,0.98432505
SC4121,1305,4,4,REM,REM,3.0374307e-05,0.0020778393,0.003280746,3.9719293e-05,0.9945714
SC4121,1306,4,4,REM,REM,6.394868e-05,0.0066335388,0.0052909735,3.312795e-05,0.98797834
SC4121,1307,4,4,REM,REM,4.2563286e-05,0.0054345955,0.005111193,2.7066844e-05,0.9893846
SC4121,1308,4,4,REM,REM,0.00043414513,0.017208,0.003749896,2.791302e-05,0.97858
SC4121,1309,4,4,REM,REM,0.00029892047,0.022078725,0.00418568,2.9860435e-05,0.97340685
SC4121,1310,4,4,REM,REM,9.26801e-05,0.0064795343,0.00216239,2.245264e-05,0.991243
SC4121,1311,4,4,REM,REM,5.3526874e-05,0.0026239366,0.001180834,1.6220796e-05,0.9961255
SC4121,1312,4,4,REM,REM,4.450687e-05,0.0025931997,0.0012791345,1.5969552e-05,0.9960671
SC4121,1313,4,4,REM,REM,3.2665546e-05,0.005379414,0.0061245477,2.9235223e-05,0.98843414
SC4121,1314,4,4,REM,REM,4.9628467e-05,0.003209117,0.0020952201,1.986575e-05,0.9946261
SC4121,1315,4,4,REM,REM,3.6001777e-05,0.0049695107,0.0051555294,2.7280734e-05,0.9898116
SC4121,1316,4,4,REM,REM,3.303178e-05,0.0021415276,0.0015632819,1.878818e-05,0.9962435
SC4121,1317,4,4,REM,REM,7.026236e-05,0.0025536062,0.0009907249,2.3679477e-05,0.9963617
SC4121,1318,4,4,REM,REM,3.2909626e-05,0.0016985899,0.000862256,1.5413605e-05,0.9973908
SC4121,1319,4,4,REM,REM,2.5440357e-05,0.0011931574,0.00077942427,1.5825288e-05,0.9979862
SC4121,1320,4,4,REM,REM,2.8696022e-05,0.0014209878,0.00089890114,2.5606152e-05,0.9976259
SC4121,1321,4,4,REM,REM,0.00023660233,0.0030047612,0.0017405214,0.000187115,0.994831
SC4121,1322,4,4,REM,REM,0.0002517606,0.009646898,0.0010750942,2.9707977e-05,0.9889966
SC4121,1323,4,4,REM,REM,6.07583e-05,0.00233696,0.0008774564,3.0614017e-05,0.9966942
SC4121,1324,4,4,REM,REM,6.918625e-05,0.002526356,0.0007169538,2.1579423e-05,0.996666
SC4121,1325,4,4,REM,REM,4.0883133e-05,0.0027872499,0.0010863586,1.9796373e-05,0.9960658
SC4121,1326,4,4,REM,REM,2.44144e-05,0.0012908106,0.0007919101,1.8288156e-05,0.9978746
SC4121,1327,4,4,REM,REM,2.1154281e-05,0.0023451701,0.002103588,2.2459293e-05,0.9955076
SC4121,1328,4,4,REM,REM,7.7273355e-05,0.011911212,0.006407702,3.5080313e-05,0.9815688
SC4121,1329,4,4,REM,REM,4.276299e-05,0.008776309,0.008133779,3.323405e-05,0.98301387
SC4121,1330,4,4,REM,REM,7.91942e-05,0.013255099,0.011781439,3.2727756e-05,0.9748516
SC4121,1331,4,4,REM,REM,0.00012821186,0.033388842,0.016936835,4.0017174e-05,0.9495061
SC4121,1332,4,4,REM,REM,7.6576e-05,0.03362411,0.038128868,7.7824705e-05,0.92809266
SC4121,1333,4,4,REM,REM,5.0441933e-05,0.007831439,0.007691007,3.2100168e-05,0.9843949
SC4121,1334,4,4,REM,REM,3.4591394e-05,0.008883153,0.01424649,4.902219e-05,0.9767868
SC4121,1335,4,4,REM,REM,3.4453944e-05,0.0034984853,0.004552838,2.9931849e-05,0.99188435
SC4121,1336,4,4,REM,REM,8.553456e-05,0.0036179624,0.0022569166,4.8219208e-05,0.9939913
SC4121,1337,4,4,REM,REM,0.00012184122,0.0038179504,0.0009516382,3.286193e-05,0.99507576
SC4121,1338,4,4,REM,REM,3.6373476e-05,0.0019232866,0.0008313219,1.7003336e-05,0.9971921
SC4121,1339,4,4,REM,REM,2.590542e-05,0.00265097,0.0027770852,3.19964e-05,0.994514
SC4121,1340,4,4,REM,REM,2.7328664e-05,0.007300646,0.015730614,6.9437665e-05,0.976872
SC4121,1341,4,4,REM,REM,2.3116037e-05,0.0050022937,0.014082194,6.3924344e-05,0.98082846
SC4121,1342,4,4,REM,REM,2.9796101e-05,0.008395606,0.022222752,6.9554e-05,0.96928227
SC4121,1343,4,4,REM,REM,2.3922972e-05,0.0059075407,0.01967874,6.931054e-05,0.9743205
SC4121,1344,4,4,REM,REM,3.3377335e-05,0.004908734,0.009727259,4.2504205e-05,0.9852881
SC4121,1345,4,4,REM,REM,3.5431724e-05,0.0071166856,0.018844582,8.455873e-05,0.9739188
SC4121,1346,4,4,REM,REM,0.000110091896,0.021276413,0.027085336,6.315604e-05,0.95146495
SC4121,1347,4,4,REM,REM,8.3265324e-05,0.008850743,0.00828485,4.2631516e-05,0.98273855
SC4121,1348,4,4,REM,REM,3.8396058e-05,0.004507315,0.0055090454,3.4354747e-05,0.9899109
SC4121,1349,4,4,REM,REM,3.275534e-05,0.0040550684,0.005217926,2.792592e-05,0.99066633
SC4121,1350,4,4,REM,REM,3.3685275e-05,0.002022906,0.0016005725,2.1218855e-05,0.99632156
SC4121,1351,4,4,REM,REM,4.1415475e-05,0.0024826145,0.0015662223,2.6714097e-05,0.995883
SC4121,1352,4,4,REM,REM,2.0245623e-05,0.0012825683,0.0011096216,1.98228e-05,0.9975677
SC4121,1353,4,4,REM,REM,2.142218e-05,0.0011405261,0.0009207891,1.9357885e-05,0.997898
SC4121,1354,4,4,REM,REM,1.9309053e-05,0.0021744303,0.002517565,2.666233e-05,0.995262
SC4121,1355,4,4,REM,REM,2.116649e-05,0.0019465876,0.002157455,2.6312573e-05,0.99584854
SC4121,1356,4,4,REM,REM,2.2220114e-05,0.0031798838,0.0034523949,2.5183204e-05,0.9933202
SC4121,1357,4,4,REM,REM,2.555237e-05,0.0049930993,0.009038223,3.8423343e-05,0.98590475
SC4121,1358,4,4,REM,REM,3.666446e-05,0.012435336,0.046206053,0.00015354504,0.9411684
SC4121,1359,4,4,REM,REM,2.5400304e-05,0.005095209,0.019836105,9.648765e-05,0.9749468
SC4121,1360,4,4,REM,REM,0.00013106936,0.013569018,0.012167093,0.00017760052,0.9739552
SC4121,1361,4,4,REM,REM,5.5807748e-05,0.012663491,0.017679753,6.888032e-05,0.96953213
SC4121,1362,4,4,REM,REM,0.0014359613,0.30458122,0.09256466,0.0001855084,0.60123265
SC4121,1363,2,4,N2,REM,0.00044156009,0.2537959,0.19598208,0.000291422,0.549489
SC4121,1364,2,2,N2,N2,0.00022919397,0.17439914,0.460918,0.0013033766,0.36315027
SC4121,1365,2,2,N2,N2,0.0003189433,0.111855425,0.7364955,0.0074283453,0.14390174
SC4121,1366,2,2,N2,N2,0.0002814915,0.103165135,0.8465347,0.017211769,0.03280686
SC4121,1367,2,2,N2,N2,0.00021311342,0.036291372,0.7662834,0.18372558,0.01348653
SC4121,1368,2,2,N2,N2,6.588236e-05,0.01789971,0.8397098,0.13510703,0.007217578
SC4121,1369,2,2,N2,N2,5.3591084e-05,0.020806104,0.8986047,0.06443277,0.016102884
SC4121,1370,2,2,N2,N2,0.00012045332,0.029873893,0.886463,0.076246135,0.007296579
SC4121,1371,2,2,N2,N2,0.00011178281,0.05235674,0.8795012,0.015870301,0.05215987
SC4121,1372,2,2,N2,N2,4.3453074e-05,0.022895684,0.94299805,0.01505529,0.019007431
SC4121,1373,2,2,N2,N2,2.5398353e-05,0.012677052,0.9592509,0.021804472,0.00624225
SC4121,1374,2,2,N2,N2,0.00018347989,0.042448413,0.8981737,0.056230854,0.0029635672
SC4121,1375,2,2,N2,N2,0.0001390889,0.023944,0.8283088,0.13713424,0.010473895
SC4121,1376,2,2,N2,N2,5.955851e-05,0.016998446,0.9016615,0.071243145,0.010037234
SC4121,1377,2,2,N2,N2,6.138863e-05,0.020480953,0.9494376,0.02465727,0.005362706
SC4121,1378,2,2,N2,N2,5.2738633e-05,0.019070596,0.9370726,0.040219143,0.0035848662
SC4121,1379,2,2,N2,N2,4.459857e-05,0.012169866,0.902908,0.08098194,0.0038955512
SC4121,1380,2,2,N2,N2,2.4950135e-05,0.011879893,0.95289314,0.029474046,0.0057280334
SC4121,1381,2,2,N2,N2,7.78555e-05,0.0076175677,0.71477765,0.274251,0.0032759672
SC4121,1382,2,2,N2,N2,3.861699e-05,0.0070831007,0.86852777,0.120533094,0.0038174079
SC4121,1383,2,2,N2,N2,4.519934e-05,0.00711878,0.8039103,0.18360342,0.005322276
SC4121,1384,2,2,N2,N2,7.93963e-05,0.008043627,0.65572864,0.32951164,0.006636689
SC4121,1385,2,3,N2,N3,0.00010749358,0.005863326,0.4752831,0.51483166,0.0039144605
SC4121,1386,2,2,N2,N2,5.5750766e-05,0.0072004125,0.7659988,0.22178693,0.0049581598
SC4121,1387,2,3,N2,N3,6.366994e-05,0.0032413069,0.35163015,0.6425014,0.00256341
SC4121,1388,2,3,N2,N3,6.7122695e-05,0.0021936588,0.19408579,0.80236125,0.0012922768
SC4121,1389,2,3,N2,N3,9.8565244e-05,0.0021918558,0.121598616,0.87526244,0.00084847014
SC4121,1390,2,3,N2,N3,0.000108772154,0.0038491816,0.23247643,0.7619258,0.001639721
SC4121,1391,2,3,N2,N3,7.418012e-05,0.0020349985,0.1689056,0.82762593,0.0013593518
SC4121,1392,2,3,N2,N3,9.5532036e-05,0.0017745004,0.085695826,0.9118505,0.0005836028
SC4121,1393,2,3,N2,N3,7.549902e-05,0.0013668897,0.077946045,0.920052,0.00055958406
SC4121,1394,2,3,N2,N3,5.6017256e-05,0.0007058062,0.052983325,0.9458536,0.00040118556
SC4121,1395,3,3,N3,N3,5.3139236e-05,0.0006813762,0.049361035,0.94951004,0.0003944206
SC4121,1396,3,3,N3,N3,8.7770255e-05,0.00050318503,0.019857155,0.97935724,0.00019470026
SC4121,1397,2,3,N2,N3,0.00015585526,0.0027203616,0.11879725,0.87715596,0.001170604
SC4121,1398,2,3,N2,N3,0.0015869802,0.041339908,0.29344815,0.65434223,0.009282697
SC4121,1399,2,1,N2,N1,0.0051237824,0.8662309,0.105716884,0.006280077,0.016648408
SC4121,1400,2,2,N2,N2,0.0014298955,0.40421718,0.5192685,0.054016363,0.021068066
SC4121,1401,2,2,N2,N2,0.0004480235,0.13559268,0.80714107,0.03219001,0.024628196
SC4121,1402,2,2,N2,N2,0.00040785715,0.03772701,0.6844368,0.26838613,0.00904222
SC4121,1403,2,2,N2,N2,0.00045027043,0.085561,0.80182546,0.1028103,0.009353071
SC4121,1404,2,2,N2,N2,9.7843964e-05,0.022015067,0.8249526,0.14637089,0.006563604
SC4121,1405,2,2,N2,N2,4.456215e-05,0.0129809175,0.87429804,0.10560558,0.007070992
SC4121,1406,2,2,N2,N2,4.8570313e-05,0.016214488,0.89043164,0.08880365,0.004501712
SC4121,1407,2,2,N2,N2,4.5833673e-05,0.011635051,0.7950345,0.18949437,0.003790178
SC4121,1408,2,2,N2,N2,5.4426368e-05,0.009437099,0.691361,0.29296455,0.0061829565
SC4121,1409,2,3,N2,N3,6.409385e-05,0.0039079925,0.33545104,0.6580782,0.0024986665
SC4121,1410,2,3,N2,N3,0.00018210786,0.008851598,0.42625526,0.55622137,0.008489678
SC4121,1411,2,3,N2,N3,9.456338e-05,0.004827965,0.36777216,0.6212084,0.006096889
SC4121,1412,2,3,N2,N3,8.866909e-05,0.0039532403,0.28881484,0.7042428,0.0029004435
SC4121,1413,2,3,N2,N3,6.378718e-05,0.0015828689,0.13380559,0.8630167,0.0015310077
SC4121,1414,2,3,N2,N3,7.638086e-05,0.0030153103,0.23183104,0.7627866,0.0022906468
SC4121,1415,2,3,N2,N3,7.132323e-05,0.001766948,0.11316034,0.8839405,0.0010608524
SC4121,1416,2,3,N2,N3,6.31381e-05,0.0010605261,0.07020594,0.92807794,0.0005923816
SC4121,1417,2,3,N2,N3,6.2865176e-05,0.000820927,0.05297092,0.94565517,0.0004901607
SC4121,1418,2,3,N2,N3,6.742593e-05,0.00067268993,0.044983324,0.9537989,0.00047771537
SC4121,1419,3,3,N3,N3,5.4349355e-05,0.00048370744,0.035445802,0.9635965,0.00041961073
SC4121,1420,2,3,N2,N3,7.828437e-05,0.0005429055,0.028144335,0.97093123,0.0003032096
SC4121,1421,3,3,N3,N3,6.561097e-05,0.0003717253,0.02192938,0.9773957,0.00023757837
SC4121,1422,2,3,N2,N3,6.192798e-05,0.00029684187,0.017998584,0.98141104,0.00023160149
SC4121,1423,3,3,N3,N3,7.117291e-05,0.00038597707,0.02162254,0.9776715,0.00024884014
SC4121,1424,3,3,N3,N3,7.6240394e-05,0.0002142305,0.010483234,0.9890886,0.00013771452
SC4121,1425,3,3,N3,N3,7.599361e-05,0.00022689988,0.010255299,0.98930967,0.00013209268
SC4121,1426,3,3,N3,N3,0.001455977,0.005378227,0.026233606,0.96644086,0.00049144804
SC4121,1427,3,3,N3,N3,0.0017985951,0.011094939,0.063697234,0.92252,0.00088920654
SC4121,1428,2,3,N2,N3,0.0032793987,0.016628454,0.08541584,0.89291817,0.0017581434
SC4121,1429,2,3,N2,N3,0.0007048786,0.0050966637,0.09168799,0.90088356,0.0016268344
SC4121,1430,2,3,N2,N3,0.00026306786,0.011313423,0.48112327,0.50330883,0.003991398
SC4121,1431,1,1,N1,N1,0.014840383,0.64005715,0.29103282,0.04828605,0.005783598
SC4121,1432,2,2,N2,N2,0.0011748989,0.24258484,0.6974866,0.05126629,0.0074874316
SC4121,1433,2,2,N2,N2,0.00020240502,0.05115552,0.8736805,0.071630344,0.003331225
SC4121,1434,2,2,N2,N2,0.00019090023,0.033212017,0.84825224,0.11489875,0.003446104
SC4121,1435,2,2,N2,N2,7.5977245e-05,0.023572648,0.9172948,0.049220763,0.00983576
SC4121,1436,2,2,N2,N2,4.363251e-05,0.018496864,0.92385274,0.027790802,0.029815925
SC4121,1437,2,2,N2,N2,3.3762473e-05,0.013087445,0.93530643,0.03642792,0.015144429
SC4121,1438,2,2,N2,N2,4.3907512e-05,0.013991282,0.92594594,0.039506447,0.020512374
SC4121,1439,2,2,N2,N2,6.5826294e-05,0.019086113,0.8957416,0.078112744,0.006993817
SC4121,1440,2,2,N2,N2,2.8673649e-05,0.014776195,0.9321733,0.042118132,0.010903704
SC4121,1441,2,2,N2,N2,4.9652095e-05,0.010659045,0.86473155,0.11789304,0.006666736
SC4121,1442,2,2,N2,N2,7.973477e-05,0.009312219,0.6901207,0.2961495,0.004337815
SC4121,1443,2,3,N2,N3,8.658237e-05,0.005396301,0.40874138,0.58063614,0.005139615
SC4121,1444,2,3,N2,N3,7.6451564e-05,0.00506549,0.41067415,0.57946813,0.0047158
SC4121,1445,2,3,N2,N3,6.701362e-05,0.0050288676,0.44008097,0.5503288,0.0044943523
SC4121,1446,2,3,N2,N3,5.677526e-05,0.0028343713,0.3006019,0.6935081,0.0029988834
SC4121,1447,2,3,N2,N3,6.1534505e-05,0.002102908,0.18418935,0.81196666,0.0016794922
SC4121,1448,2,3,N2,N3,8.0596015e-05,0.0025931762,0.20009479,0.7955502,0.0016811918
SC4121,1449,3,3,N3,N3,6.5420376e-05,0.0013147654,0.091014825,0.9069599,0.00064512325
SC4121,1450,2,3,N2,N3,9.394837e-05,0.001991603,0.10020094,0.89712197,0.00059151463
SC4121,1451,3,3,N3,N3,8.188188e-05,0.0013514777,0.081522085,0.9162408,0.000803753
SC4121,1452,2,3,N2,N3,0.0001458255,0.0025205314,0.108071595,0.8884405,0.0008215081
SC4121,1453,3,3,N3,N3,7.570099e-05,0.0011462662,0.07847008,0.91972154,0.0005863746
SC4121,1454,3,3,N3,N3,7.9430596e-05,0.0008003603,0.045074012,0.9536465,0.0003997417
SC4121,1455,3,3,N3,N3,6.557856e-05,0.00044494015,0.025776856,0.9734866,0.00022605633
SC4121,1456,3,3,N3,N3,7.967765e-05,0.00053074106,0.027434742,0.9717225,0.00023232243
SC4121,1457,3,3,N3,N3,7.87362e-05,0.00059184193,0.029283429,0.9698038,0.00024223705
SC4121,1458,3,3,N3,N3,6.941981e-05,0.0004807701,0.027082786,0.9720937,0.00027328247
SC4121,1459,3,3,N3,N3,5.9127666e-05,0.00043443945,0.029225482,0.9699985,0.00028242366
SC4121,1460,3,3,N3,N3,5.9021924e-05,0.00036032012,0.020450734,0.9789312,0.00019867973
SC4121,1461,3,3,N3,N3,5.9301477e-05,0.0003289461,0.01780814,0.98164487,0.00015873984
SC4121,1462,3,3,N3,N3,6.759544e-05,0.0002528447,0.012513893,0.98701847,0.0001471548
SC4121,1463,3,3,N3,N3,8.9759706e-05,0.00023586414,0.009110374,0.9904427,0.00012123451
SC4121,1464,3,3,N3,N3,0.000104027065,0.0002877538,0.0106749525,0.9887993,0.0001340476
SC4121,1465,3,3,N3,N3,8.8012115e-05,0.00023623291,0.0097043915,0.9898565,0.0001148685
SC4121,1466,3,3,N3,N3,6.932959e-05,0.00021382383,0.010713432,0.9888666,0.00013675344
SC4121,1467,3,3,N3,N3,7.110706e-05,0.0002029668,0.009831214,0.9897494,0.0001453316
SC4121,1468,3,3,N3,N3,8.152889e-05,0.00018317132,0.007976356,0.991647,0.0001119896
SC4121,1469,3,3,N3,N3,8.206737e-05,0.00018996568,0.008731233,0.99087733,0.000119394776
SC4121,1470,3,3,N3,N3,8.839118e-05,0.00016695561,0.007018959,0.992623,0.000102751896
SC4121,1471,3,3,N3,N3,9.947904e-05,0.00015744606,0.006353854,0.9932955,9.367722e-05
SC4121,1472,3,3,N3,N3,0.00017352821,0.00025009827,0.006575759,0.9929134,8.7250555e-05
SC4121,1473,3,3,N3,N3,0.00011181765,0.00023666266,0.007843408,0.9917007,0.00010735651
SC4121,1474,3,3,N3,N3,0.0001236998,0.00019755526,0.0063622277,0.9932226,9.383342e-05
SC4121,1475,3,3,N3,N3,0.000102627986,0.00019321176,0.006967614,0.9926351,0.00010148139
SC4121,1476,3,3,N3,N3,9.766209e-05,0.0001794625,0.006928398,0.99269617,9.83379e-05
SC4121,1477,3,3,N3,N3,0.00010283543,0.00018198461,0.0066730874,0.9929402,0.000101997306
SC4121,1478,3,3,N3,N3,8.897418e-05,0.0002047965,0.008375351,0.99121666,0.000114259274
SC4121,1479,3,3,N3,N3,0.00012996931,0.0001632799,0.0057257796,0.9938804,0.000100632875
SC4121,1480,3,3,N3,N3,0.00012697892,0.0001919229,0.0065336693,0.9930334,0.000114054725
SC4121,1481,3,3,N3,N3,9.025819e-05,0.00018352784,0.00815505,0.9914607,0.00011045237
SC4121,1482,3,3,N3,N3,8.896188e-05,0.00014297973,0.00626091,0.99341595,9.12791e-05
SC4121,1483,3,3,N3,N3,9.8040415e-05,0.00014164751,0.005922487,0.9937449,9.289976e-05
SC4121,1484,3,3,N3,N3,8.49621e-05,0.00014497002,0.006481631,0.9931884,0.000100121855
SC4121,1485,3,3,N3,N3,7.9727506e-05,0.00014083556,0.006911535,0.9927608,0.000107093925
SC4121,1486,3,3,N3,N3,9.669544e-05,0.00017427087,0.0070000966,0.99262094,0.00010788864
SC4121,1487,3,3,N3,N3,0.00010179125,0.00019947803,0.007603333,0.991962,0.00013333038
SC4121,1488,3,3,N3,N3,0.008598038,0.0076850685,0.02020695,0.9631825,0.0003274647
SC4121,1489,0,3,Wake,N3,0.21262349,0.26554772,0.09592336,0.4239976,0.0019078373
SC4121,1490,0,1,Wake,N1,0.35446557,0.41325936,0.11586826,0.11459063,0.0018162432
SC4121,1491,0,1,Wake,N1,0.0582792,0.76224005,0.13553835,0.04057359,0.0033687635
SC4121,1492,0,1,Wake,N1,0.11547279,0.50690323,0.14934126,0.22529683,0.0029858844
SC4121,1493,0,1,Wake,N1,0.11616847,0.6415136,0.16107939,0.079449505,0.001789035
SC4121,1494,1,1,N1,N1,0.023278555,0.6322311,0.30263877,0.039459165,0.0023923595
SC4121,1495,1,2,N1,N2,0.016430799,0.37000337,0.45602128,0.15491293,0.0026315802
SC4121,1496,2,2,N2,N2,0.009846954,0.3064619,0.5471062,0.133076,0.0035089022
SC4121,1497,2,2,N2,N2,0.015526869,0.34978116,0.5267694,0.10495147,0.0029711013
SC4121,1498,2,2,N2,N2,0.0026868682,0.15339874,0.75468796,0.08127427,0.007952169
SC4121,1499,2,2,N2,N2,0.00052758405,0.03692446,0.7599533,0.19557089,0.007023759
SC4121,1500,2,2,N2,N2,0.0003312335,0.029908078,0.80091274,0.16069639,0.008151511
SC4121,1501,1,2,N1,N2,0.00028648792,0.0474986,0.88096976,0.061626274,0.009618885
SC4121,1502,2,2,N2,N2,0.00034571893,0.042579863,0.7732151,0.18044342,0.0034159194
SC4121,1503,2,2,N2,N2,0.00017516836,0.025918327,0.80859464,0.16034885,0.004963021
SC4121,1504,1,2,N1,N2,0.00031638946,0.04275866,0.830299,0.121848226,0.0047777263
SC4121,1505,1,2,N1,N2,0.0016875087,0.13432743,0.7481657,0.10870705,0.007112222
SC4121,1506,2,2,N2,N2,0.00029847235,0.096250296,0.8700139,0.022276836,0.011160397
SC4121,1507,2,2,N2,N2,0.00019181872,0.03831922,0.8816323,0.07017231,0.009684304
SC4121,1508,2,2,N2,N2,0.00027970236,0.07101173,0.8719761,0.053037643,0.0036948156
SC4121,1509,2,2,N2,N2,0.00013751627,0.036651876,0.87035686,0.08408278,0.008770953
SC4121,1510,4,2,REM,N2,3.6860467e-05,0.013499321,0.9133127,0.067121714,0.0060294243
SC4121,1511,4,2,REM,N2,6.409689e-05,0.022878494,0.9278882,0.04008744,0.009081666
SC4121,1512,4,2,REM,N2,3.296427e-05,0.023557685,0.9425505,0.013682415,0.020176433
SC4121,1513,4,2,REM,N2,5.073164e-05,0.03329683,0.8707088,0.007537639,0.088406
SC4121,1514,4,4,REM,REM,0.00012897077,0.03891574,0.44030103,0.002394986,0.51825917
SC4121,1515,4,4,REM,REM,3.7657923e-05,0.004969427,0.034121044,0.00024120972,0.9606307
SC4121,1516,4,4,REM,REM,4.239758e-05,0.007990629,0.069123186,0.00056840567,0.92227536
SC4121,1517,4,4,REM,REM,3.817546e-05,0.008219555,0.03651847,0.00012930835,0.9550946
SC4121,1518,4,4,REM,REM,3.6324673e-05,0.007988418,0.028902588,9.8529614e-05,0.96297413
SC4121,1519,4,4,REM,REM,3.2590928e-05,0.0026478819,0.0065816464,7.487935e-05,0.99066305
SC4121,1520,4,4,REM,REM,0.00010711687,0.0039190636,0.0046382295,0.00013326664,0.99120224
SC4121,1521,4,4,REM,REM,3.8758564e-05,0.0014108487,0.0011969545,3.104135e-05,0.9973224
SC4121,1522,4,4,REM,REM,3.161938e-05,0.0015501694,0.0011663585,2.3427403e-05,0.99722844
SC4121,1523,4,4,REM,REM,7.042681e-05,0.0015919518,0.001354932,5.2303476e-05,0.9969304
SC4121,1524,4,4,REM,REM,0.0004181143,0.005502008,0.0010612911,7.523115e-05,0.99294335
SC4121,1525,4,4,REM,REM,0.00018868916,0.0021031247,0.00066442223,5.0582425e-05,0.9969932
SC4121,1526,4,4,REM,REM,4.044665e-05,0.0011326935,0.0005715341,1.854239e-05,0.9982368
SC4121,1527,4,4,REM,REM,5.5389715e-05,0.0016359207,0.0007285039,2.7885131e-05,0.99755234
SC4121,1528,4,4,REM,REM,0.013975692,0.18558516,0.005265749,0.00014405457,0.79502934
SC4121,1529,4,4,REM,REM,0.0017019743,0.17240967,0.012233794,6.882592e-05,0.8135859
SC4121,1530,4,4,REM,REM,0.00018470886,0.022030676,0.00817518,6.046684e-05,0.969549
SC4121,1531,4,4,REM,REM,8.099409e-05,0.01348447,0.012558148,7.030012e-05,0.9738061
SC4121,1532,4,4,REM,REM,0.00010760804,0.022645818,0.020407863,4.8641756e-05,0.95679015
