subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4051,1143,0,1,Wake,N1,0.22119215,0.7745638,0.0015405082,0.00022203191,0.0024815
SC4051,1144,0,1,Wake,N1,0.4850121,0.5115688,0.0013259881,0.0002968079,0.0017962909
SC4051,1145,0,1,Wake,N1,0.47569573,0.5195896,0.0014126393,0.00023364199,0.0030683426
SC4051,1146,0,1,Wake,N1,0.37820795,0.61808056,0.0016035688,0.00028288548,0.0018250782
SC4051,1147,0,1,Wake,N1,0.45308408,0.5434139,0.0018499607,0.00029601654,0.0013560713
SC4051,1148,0,1,Wake,N1,0.46277004,0.5333174,0.002081853,0.00027342106,0.0015573113
SC4051,1149,0,0,Wake,Wake,0.522151,0.47389376,0.0021017976,0.00023132784,0.0016221997
SC4051,1150,0,1,Wake,N1,0.25802395,0.7379409,0.0021955294,0.00028479702,0.0015549265
SC4051,1151,0,1,Wake,N1,0.22198188,0.7742467,0.0019534228,0.00025908637,0.0015589623
SC4051,1152,0,1,Wake,N1,0.31819203,0.6783033,0.0016437875,0.00034616547,0.0015147668
SC4051,1153,0,1,Wake,N1,0.30086365,0.6954862,0.001851198,0.0003093503,0.0014896485
SC4051,1154,0,1,Wake,N1,0.450876,0.5456873,0.0017101327,0.00033816334,0.0013884146
SC4051,1155,0,1,Wake,N1,0.35821423,0.6383576,0.0017562024,0.00035794766,0.0013140084
SC4051,1156,0,1,Wake,N1,0.2368892,0.7597107,0.001868774,0.00028782352,0.0012434967
SC4051,1157,0,1,Wake,N1,0.25014955,0.7462266,0.0020878515,0.00032236753,0.001213619
SC4051,1158,0,1,Wake,N1,0.29833755,0.69802135,0.0021380014,0.00031193323,0.0011911368
SC4051,1159,0,1,Wake,N1,0.22556965,0.77080655,0.0019068748,0.0003364305,0.0013805401
SC4051,1160,0,0,Wake,Wake,0.82362837,0.17412205,0.0012343614,0.00028135316,0.00073378324
SC4051,1161,0,0,Wake,Wake,0.99147534,0.008102487,0.00017982734,0.00014969986,9.268468e-05
SC4051,1162,0,0,Wake,Wake,0.99856347,0.0012404629,4.939901e-05,0.000102891885,4.3767268e-05
SC4051,1163,0,0,Wake,Wake,0.99907243,0.0007701022,3.6305675e-05,9.395196e-05,2.7099815e-05
SC4051,1164,0,0,Wake,Wake,0.9990941,0.00071364694,3.9156173e-05,0.00013083627,2.2218133e-05
SC4051,1165,0,0,Wake,Wake,0.9989827,0.0008033277,4.1230993e-05,0.00011274479,6.000344e-05
SC4051,1166,0,0,Wake,Wake,0.99946266,0.0003807043,2.1036321e-05,0.00010438558,3.1210697e-05
SC4051,1167,0,0,Wake,Wake,0.9994634,0.00036843173,1.9345422e-05,0.00012170469,2.7162541e-05
SC4051,1168,0,0,Wake,Wake,0.9992107,0.00043788896,3.4201366e-05,0.00029080507,2.6299835e-05
SC4051,1169,0,0,Wake,Wake,0.99886835,0.0005322087,5.0200484e-05,0.0004940144,5.525488e-05
SC4051,1170,0,0,Wake,Wake,0.9692997,0.029071884,0.00035544764,0.0003735837,0.00089939404
SC4051,1171,0,0,Wake,Wake,0.9811569,0.017866073,0.00019635014,0.00030395068,0.00047674926
SC4051,1172,0,0,Wake,Wake,0.98750395,0.011874086,0.00014282302,0.00017763427,0.00030159316
SC4051,1173,0,0,Wake,Wake,0.9904266,0.009107545,0.00011874729,0.00018200252,0.00016505871
SC4051,1174,0,0,Wake,Wake,0.9174104,0.08063367,0.0008632424,0.00047871275,0.00061394233
SC4051,1175,0,0,Wake,Wake,0.9979923,0.0016411945,6.962385e-05,0.00023105416,6.593697e-05
SC4051,1176,0,0,Wake,Wake,0.99592435,0.0033915832,0.00017065811,0.00045089034,6.261114e-05
SC4051,1177,0,0,Wake,Wake,0.996696,0.001705767,0.00019292398,0.0013671132,3.811589e-05
SC4051,1178,0,0,Wake,Wake,0.9989202,0.00074129336,4.1671097e-05,0.0002681478,2.8744655e-05
SC4051,1179,0,0,Wake,Wake,0.99706155,0.002622354,7.521429e-05,0.00016036138,8.0465456e-05
SC4051,1180,0,0,Wake,Wake,0.9984995,0.0012795079,3.7114587e-05,0.00010540886,7.8469515e-05
SC4051,1181,0,0,Wake,Wake,0.9993542,0.00046090217,1.9837327e-05,0.00011120673,5.388988e-05
SC4051,1182,0,0,Wake,Wake,0.9993992,0.0004335815,2.0915126e-05,8.952722e-05,5.6717065e-05
SC4051,1183,0,0,Wake,Wake,0.9995215,0.00032399318,1.6230479e-05,0.00010249608,3.592023e-05
SC4051,1184,0,0,Wake,Wake,0.9994803,0.000329365,1.8151477e-05,0.00014257526,2.9662899e-05
SC4051,1185,0,0,Wake,Wake,0.9981674,0.00083983684,9.753117e-05,0.0008624478,3.274143e-05
SC4051,1186,0,0,Wake,Wake,0.9987562,0.0008691406,4.541452e-05,0.00027620283,5.307486e-05
SC4051,1187,0,0,Wake,Wake,0.99934703,0.00038869638,1.8801256e-05,0.00017906704,6.6343586e-05
SC4051,1188,0,0,Wake,Wake,0.9989453,0.0006683436,2.35365e-05,0.0001468084,0.0002159976
SC4051,1189,0,0,Wake,Wake,0.99821657,0.0012648446,6.266793e-05,0.000296212,0.00015974655
SC4051,1190,0,0,Wake,Wake,0.99369836,0.0045035286,0.00030276374,0.0013695562,0.00012582961
SC4051,1191,0,0,Wake,Wake,0.9744514,0.024313003,0.0004836983,0.00037885076,0.0003729605
SC4051,1192,0,0,Wake,Wake,0.9857883,0.013332252,0.00016263784,0.00025423846,0.00046252407
SC4051,1193,0,0,Wake,Wake,0.99434906,0.0052430257,8.5161715e-05,0.00015140841,0.00017137705
SC4051,1194,0,0,Wake,Wake,0.96132714,0.03756885,0.0002935417,0.0003116521,0.00049881055
SC4051,1195,0,0,Wake,Wake,0.9300184,0.06684563,0.00070780516,0.0014956337,0.000932537
SC4051,1196,0,0,Wake,Wake,0.99502546,0.0043173116,7.792113e-05,0.0003834513,0.00019582536
SC4051,1197,0,0,Wake,Wake,0.9953798,0.0041190097,0.00012540274,0.0002672395,0.00010854897
SC4051,1198,0,0,Wake,Wake,0.9953402,0.0042885807,0.00010437941,0.00018609753,8.073465e-05
SC4051,1199,0,0,Wake,Wake,0.9960194,0.0036799756,7.189153e-05,0.00015826526,7.052994e-05
SC4051,1200,0,0,Wake,Wake,0.9596412,0.039297145,0.00031538724,0.00038483602,0.00036136815
SC4051,1201,0,0,Wake,Wake,0.8762637,0.12187046,0.0005736216,0.0004020767,0.0008902143
SC4051,1202,0,0,Wake,Wake,0.93485266,0.063701786,0.00043800325,0.00022303541,0.0007845223
SC4051,1203,0,0,Wake,Wake,0.9810189,0.018329693,0.00018951517,0.00015288431,0.00030898594
SC4051,1204,0,0,Wake,Wake,0.939805,0.058850195,0.00045278232,0.00027775028,0.00061443145
SC4051,1205,0,0,Wake,Wake,0.9708575,0.028291494,0.00028958477,0.00015813808,0.000403259
SC4051,1206,0,0,Wake,Wake,0.8518338,0.14600892,0.0009420962,0.00029852442,0.0009167049
SC4051,1207,0,1,Wake,N1,0.46203622,0.53423697,0.0013177317,0.00046371,0.0019453567
SC4051,1208,0,0,Wake,Wake,0.59539783,0.40127492,0.0011548742,0.0004191962,0.001753227
SC4051,1209,0,1,Wake,N1,0.41328388,0.5826354,0.0015859903,0.00028140852,0.0022132911
SC4051,1210,0,1,Wake,N1,0.45862815,0.53775907,0.001278534,0.00032824322,0.002006035
SC4051,1211,0,1,Wake,N1,0.48354447,0.51264596,0.0012234183,0.00030846498,0.002277668
SC4051,1212,0,0,Wake,Wake,0.5072861,0.48947972,0.0013306797,0.0003348749,0.0015687487
SC4051,1213,0,1,Wake,N1,0.3967091,0.5997526,0.0015736304,0.00030983458,0.0016548047
SC4051,1214,0,1,Wake,N1,0.30075276,0.69574684,0.0016312452,0.00030375354,0.0015653983
SC4051,1215,0,1,Wake,N1,0.3179016,0.67858505,0.0018328497,0.00028742675,0.0013930958
SC4051,1216,0,1,Wake,N1,0.20982057,0.7865424,0.0019372279,0.00022999347,0.0014697791
SC4051,1217,0,0,Wake,Wake,0.50077873,0.49599198,0.0016668038,0.0004272684,0.0011352131
SC4051,1218,0,0,Wake,Wake,0.52699643,0.46963382,0.001845643,0.00041652465,0.0011075949
SC4051,1219,0,0,Wake,Wake,0.6061024,0.3908698,0.001686578,0.00043053532,0.00091064355
SC4051,1220,0,0,Wake,Wake,0.8226617,0.17526883,0.0010515036,0.0003916391,0.00062636775
SC4051,1221,0,0,Wake,Wake,0.7578859,0.23975159,0.001200024,0.00043365953,0.00072893745
SC4051,1222,0,1,Wake,N1,0.3130189,0.6832506,0.0021117413,0.00030156836,0.0013171468
SC4051,1223,0,0,Wake,Wake,0.49994576,0.49673033,0.0017291245,0.0003818908,0.001212951
SC4051,1224,0,1,Wake,N1,0.47304857,0.52356374,0.0019509526,0.0003940121,0.0010427803
SC4051,1225,0,1,Wake,N1,0.41524196,0.5811863,0.0019143367,0.00034839395,0.0013089785
SC4051,1226,0,0,Wake,Wake,0.71338516,0.28395975,0.0013111255,0.00034733696,0.0009965735
SC4051,1227,0,0,Wake,Wake,0.6910556,0.30612886,0.0012109224,0.000379744,0.0012249147
SC4051,1228,0,0,Wake,Wake,0.8330675,0.16491206,0.00083658117,0.00049190904,0.00069197186
SC4051,1229,0,0,Wake,Wake,0.98436016,0.014943512,0.0002282663,0.00013531596,0.00033281278
SC4051,1230,0,0,Wake,Wake,0.988427,0.010967706,0.00015237392,0.00012481381,0.0003281007
SC4051,1231,0,0,Wake,Wake,0.94124776,0.057270586,0.0007232702,0.0004091862,0.0003492083
SC4051,1232,0,0,Wake,Wake,0.9436841,0.054875664,0.00052066566,0.00023246738,0.00068712473
SC4051,1233,0,0,Wake,Wake,0.8497794,0.14780055,0.0008771068,0.00023697707,0.0013060144
SC4051,1234,0,1,Wake,N1,0.30730176,0.68818015,0.0016237233,0.0002494856,0.0026448793
SC4051,1235,0,1,Wake,N1,0.4970523,0.49897262,0.0015344261,0.00024412126,0.0021966437
SC4051,1236,0,1,Wake,N1,0.35409564,0.64181423,0.0016395045,0.00023977422,0.0022108941
SC4051,1237,0,0,Wake,Wake,0.5109941,0.48551622,0.0012941359,0.0004888387,0.0017067143
SC4051,1238,0,1,Wake,N1,0.31063795,0.68502766,0.0017076778,0.00024921095,0.0023774875
SC4051,1239,0,1,Wake,N1,0.34526163,0.6512025,0.0014244507,0.00032365852,0.0017878598
SC4051,1240,0,1,Wake,N1,0.10104444,0.89540994,0.002062864,0.00016861045,0.0013140509
SC4051,1241,0,1,Wake,N1,0.1532782,0.8428738,0.0016807117,0.00017110576,0.0019962068
SC4051,1242,0,0,Wake,Wake,0.66540235,0.33146667,0.0019072487,0.00036437798,0.00085933815
SC4051,1243,0,0,Wake,Wake,0.508799,0.4874348,0.0024271093,0.00033885674,0.0010001968
SC4051,1244,0,1,Wake,N1,0.2923256,0.7037143,0.0022852914,0.00029402744,0.0013808092
SC4051,1245,0,1,Wake,N1,0.30254734,0.69365907,0.0022245778,0.00033853136,0.0012304356
SC4051,1246,0,0,Wake,Wake,0.97692573,0.022354573,0.00032779347,0.00018835798,0.00020352763
SC4051,1247,0,0,Wake,Wake,0.7339102,0.26301816,0.0019459585,0.00032823777,0.00079748884
SC4051,1248,0,1,Wake,N1,0.28148034,0.7145116,0.0022787915,0.00024562798,0.0014836543
SC4051,1249,0,1,Wake,N1,0.21237597,0.78366315,0.0023038874,0.00021762546,0.0014392432
SC4051,1250,0,1,Wake,N1,0.28453538,0.7117374,0.0020790275,0.00025427426,0.0013939454
SC4051,1251,0,1,Wake,N1,0.38371956,0.6124375,0.0021231826,0.00029941433,0.001420323
SC4051,1252,0,0,Wake,Wake,0.9525865,0.046284404,0.0005494202,0.00024858268,0.0003311341
SC4051,1253,0,0,Wake,Wake,0.98993766,0.009423115,0.00024393777,0.00031025117,8.5101776e-05
SC4051,1254,0,0,Wake,Wake,0.99843746,0.0012249303,7.9967744e-05,0.0002243602,3.3156157e-05
SC4051,1255,0,0,Wake,Wake,0.9991554,0.00057416543,4.0353698e-05,0.00019575426,3.4339053e-05
SC4051,1256,0,0,Wake,Wake,0.99912685,0.0005734589,4.4973352e-05,0.00022282999,3.1795407e-05
SC4051,1257,0,0,Wake,Wake,0.99734724,0.00091828505,0.00016527617,0.0015375074,3.1778512e-05
SC4051,1258,0,0,Wake,Wake,0.9854165,0.0012164497,0.0005674515,0.0127532035,4.6438967e-05
SC4051,1259,0,0,Wake,Wake,0.9952106,0.0011926631,0.0002858894,0.0032770785,3.3821314e-05
SC4051,1260,0,0,Wake,Wake,0.96705073,0.0033364007,0.0016994457,0.02784695,6.638846e-05
SC4051,1261,0,0,Wake,Wake,0.98159224,0.015841054,0.0007180913,0.0010593509,0.0007892939
SC4051,1262,0,0,Wake,Wake,0.9741853,0.024440564,0.00040290607,0.00037808038,0.0005932225
SC4051,1263,0,0,Wake,Wake,0.99782974,0.001890613,4.7004854e-05,0.00014156614,9.106004e-05
SC4051,1264,0,0,Wake,Wake,0.9705719,0.028396046,0.00028029172,0.00027963117,0.0004720606
SC4051,1265,0,0,Wake,Wake,0.99805355,0.0016618305,4.9983995e-05,0.00019654309,3.8094786e-05
SC4051,1266,0,0,Wake,Wake,0.89671564,0.10126909,0.000827142,0.0004702728,0.00071776286
SC4051,1267,0,0,Wake,Wake,0.77253383,0.22496204,0.0011932601,0.00043982503,0.00087108
SC4051,1268,0,0,Wake,Wake,0.87569124,0.12166912,0.0008009115,0.00042123263,0.0014175371
SC4051,1269,0,0,Wake,Wake,0.5328862,0.46322533,0.0015166405,0.00039683207,0.0019749722
SC4051,1270,0,0,Wake,Wake,0.5805116,0.41607207,0.0010619456,0.00039611637,0.0019582415
SC4051,1271,0,0,Wake,Wake,0.7324733,0.26479775,0.0010116854,0.00033090508,0.0013863944
SC4051,1272,0,1,Wake,N1,0.2467748,0.74913895,0.0014876781,0.00023143776,0.0023670855
SC4051,1273,0,1,Wake,N1,0.29886067,0.69652504,0.0026164628,0.00057822396,0.0014195951
SC4051,1274,0,1,Wake,N1,0.32706964,0.6691321,0.0020475702,0.00036187322,0.0013888261
SC4051,1275,0,1,Wake,N1,0.1426413,0.8537328,0.0018383377,0.00023272596,0.0015548266
SC4051,1276,0,1,Wake,N1,0.17003016,0.8264708,0.0017789471,0.0002099528,0.0015101666
SC4051,1277,0,1,Wake,N1,0.23057485,0.7658569,0.0016730826,0.00025538765,0.0016397971
SC4051,1278,0,1,Wake,N1,0.38231158,0.6138271,0.002231029,0.0003130552,0.0013172816
SC4051,1279,0,1,Wake,N1,0.44150665,0.5549335,0.0020334874,0.000327944,0.0011984797
SC4051,1280,0,1,Wake,N1,0.42579043,0.5707808,0.0019857846,0.00032635182,0.0011166263
SC4051,1281,0,1,Wake,N1,0.2120834,0.78454703,0.0018424314,0.0003133134,0.0012138798
SC4051,1282,0,1,Wake,N1,0.3713953,0.6247195,0.0023926587,0.00029879998,0.0011937503
SC4051,1283,0,1,Wake,N1,0.31582612,0.6802537,0.0023622825,0.00026052745,0.0012973957
SC4051,1284,0,1,Wake,N1,0.38913524,0.6073012,0.0018192703,0.00033229706,0.0014120005
SC4051,1285,0,1,Wake,N1,0.31429335,0.6822395,0.0018882641,0.00034755722,0.001231395
SC4051,1286,0,1,Wake,N1,0.22400771,0.77213705,0.0017225828,0.000259791,0.0018729318
SC4051,1287,0,1,Wake,N1,0.15654135,0.83955765,0.002016153,0.00017921205,0.0017056143
SC4051,1288,0,1,Wake,N1,0.1381023,0.85810494,0.0018022417,0.00024698538,0.001743562
SC4051,1289,1,1,N1,N1,0.024938077,0.969334,0.0031860427,0.00011342111,0.0024284062
SC4051,1290,1,1,N1,N1,0.021308487,0.9717981,0.0041496926,7.625177e-05,0.002667463
SC4051,1291,1,1,N1,N1,0.012351027,0.9775564,0.0063290885,8.658967e-05,0.0036768883
SC4051,1292,1,1,N1,N1,0.0033262826,0.9700205,0.023339495,0.0002356665,0.0030781312
SC4051,1293,1,1,N1,N1,0.0060128365,0.9661638,0.024133453,0.00014912237,0.0035407173
SC4051,1294,1,1,N1,N1,0.0014603399,0.9372453,0.055876568,0.00025910026,0.005158683
SC4051,1295,2,1,N2,N1,0.0019289941,0.83031297,0.15968847,0.0012435331,0.006826025
SC4051,1296,2,1,N2,N1,0.0008653016,0.77319384,0.21561691,0.0009827468,0.009341193
SC4051,1297,2,1,N2,N1,0.0014086631,0.6875278,0.25505957,0.00069408107,0.05530988
SC4051,1298,2,1,N2,N1,0.0006104757,0.47105062,0.3889945,0.00084071927,0.13850372
SC4051,1299,2,1,N2,N1,0.0017726592,0.56216174,0.33912542,0.0007569125,0.096183255
SC4051,1300,2,2,N2,N2,0.000328073,0.33830136,0.61920017,0.0012838606,0.040886544
SC4051,1301,2,2,N2,N2,0.0001425383,0.09452352,0.88222843,0.003955893,0.019149574
SC4051,1302,2,2,N2,N2,7.955314e-05,0.04481655,0.94096303,0.005717045,0.00842378
SC4051,1303,2,2,N2,N2,4.2722164e-05,0.027487297,0.96204674,0.003100927,0.0073223873
SC4051,1304,2,2,N2,N2,3.1520893e-05,0.01998255,0.97138983,0.0039950176,0.0046009957
SC4051,1305,2,2,N2,N2,2.8937404e-05,0.013019151,0.9752852,0.0062132245,0.005453523
SC4051,1306,2,2,N2,N2,3.496605e-05,0.0117596835,0.9665731,0.017999096,0.0036331057
SC4051,1307,2,2,N2,N2,3.902344e-05,0.013018669,0.97080785,0.011386174,0.0047482224
SC4051,1308,2,2,N2,N2,2.10344e-05,0.009154542,0.9762471,0.009987773,0.0045896615
SC4051,1309,2,2,N2,N2,3.2272557e-05,0.009870224,0.9736746,0.011067612,0.005355282
SC4051,1310,2,2,N2,N2,3.4717476e-05,0.011018308,0.97738224,0.0069219684,0.0046427245
SC4051,1311,2,2,N2,N2,5.0037615e-05,0.011300445,0.96769845,0.017975105,0.0029759903
SC4051,1312,2,2,N2,N2,0.00013472639,0.04350886,0.9387327,0.012272069,0.005351727
SC4051,1313,2,2,N2,N2,6.0786166e-05,0.019108323,0.96586955,0.009450882,0.0055104434
SC4051,1314,2,2,N2,N2,4.052486e-05,0.009124101,0.9640755,0.023886126,0.0028737583
SC4051,1315,2,2,N2,N2,5.1635616e-05,0.009196604,0.9380495,0.05069795,0.002004329
SC4051,1316,2,2,N2,N2,4.5487017e-05,0.012270262,0.96236074,0.022333462,0.0029900398
SC4051,1317,2,2,N2,N2,5.0907758e-05,0.013305442,0.96752554,0.014869315,0.004248753
SC4051,1318,2,2,N2,N2,8.9014124e-05,0.008499626,0.904781,0.083021015,0.0036093849
SC4051,1319,2,2,N2,N2,5.8305628e-05,0.009518287,0.93129325,0.05676096,0.002369211
SC4051,1320,2,2,N2,N2,0.00012582557,0.011381388,0.73599833,0.24992156,0.0025728755
SC4051,1321,2,2,N2,N2,0.00013168275,0.009766846,0.86860883,0.108136326,0.013356336
SC4051,1322,2,2,N2,N2,0.000103037244,0.005111958,0.6313149,0.35950705,0.0039631412
SC4051,1323,2,2,N2,N2,6.9769114e-05,0.0072059175,0.8371049,0.15270156,0.0029178832
SC4051,1324,2,2,N2,N2,5.1256535e-05,0.0066495785,0.8881838,0.10263364,0.0024817241
SC4051,1325,3,2,N3,N2,6.216608e-05,0.0057125962,0.7407922,0.25145087,0.0019820721
SC4051,1326,2,2,N2,N2,5.785302e-05,0.008793529,0.9345117,0.052604474,0.00403239
SC4051,1327,3,2,N3,N2,7.35035e-05,0.005772518,0.7807487,0.2075578,0.005847381
SC4051,1328,3,2,N3,N2,0.00048008043,0.01987053,0.54645985,0.42900643,0.0041830717
SC4051,1329,2,2,N2,N2,0.00013596161,0.01729209,0.8895517,0.08301481,0.010005405
SC4051,1330,2,2,N2,N2,6.900547e-05,0.007129248,0.83057284,0.15873593,0.003492929
SC4051,1331,3,2,N3,N2,0.00013749469,0.009452694,0.74417984,0.24334584,0.0028840965
SC4051,1332,2,2,N2,N2,0.000121287274,0.005987539,0.56259155,0.4279834,0.0033162716
SC4051,1333,3,2,N3,N2,0.00022953273,0.011257118,0.4930007,0.490686,0.004826703
SC4051,1334,2,3,N2,N3,0.00013083297,0.0048511606,0.2771585,0.7146134,0.0032460915
SC4051,1335,2,2,N2,N2,0.00053972244,0.02753078,0.5533134,0.41619834,0.0024177507
SC4051,1336,2,3,N2,N3,0.00020003086,0.009372827,0.33036053,0.657987,0.0020795884
SC4051,1337,3,3,N3,N3,0.00014285141,0.0036738133,0.1415675,0.8539653,0.0006505798
SC4051,1338,3,3,N3,N3,0.00015391894,0.007372713,0.3443202,0.646886,0.0012671616
SC4051,1339,3,3,N3,N3,6.781064e-05,0.0018315316,0.09425252,0.9033735,0.00047469564
SC4051,1340,3,3,N3,N3,0.00016574093,0.0054386617,0.22169247,0.7709964,0.0017067106
SC4051,1341,3,3,N3,N3,0.00013965127,0.0063886545,0.23595814,0.7563627,0.0011508503
SC4051,1342,2,3,N2,N3,7.1522656e-05,0.002251231,0.14230153,0.8546283,0.0007473957
SC4051,1343,3,3,N3,N3,8.2050334e-05,0.0031316744,0.16205435,0.8339349,0.00079703657
SC4051,1344,3,3,N3,N3,6.5893066e-05,0.0019692231,0.09663751,0.9008173,0.00051001273
SC4051,1345,2,3,N2,N3,8.961108e-05,0.0025190865,0.0919664,0.90501016,0.00041463636
SC4051,1346,3,3,N3,N3,0.00010385735,0.0029145768,0.11945941,0.87681395,0.0007081868
SC4051,1347,2,3,N2,N3,0.00012442183,0.007617064,0.31811,0.67179275,0.0023557507
SC4051,1348,3,3,N3,N3,5.736616e-05,0.0012614677,0.068731986,0.9294901,0.00045905355
SC4051,1349,3,3,N3,N3,0.00024428804,0.005173978,0.11220025,0.8814219,0.00095959066
SC4051,1350,2,3,N2,N3,0.000117417294,0.0032358407,0.11523795,0.88056636,0.00084237923
SC4051,1351,3,3,N3,N3,8.869528e-05,0.0015698312,0.062241305,0.9356126,0.00048760732
SC4051,1352,3,3,N3,N3,9.251116e-05,0.0015747661,0.07021936,0.9274456,0.00066770345
SC4051,1353,3,3,N3,N3,0.00015763237,0.002670614,0.060346726,0.936548,0.0002769245
SC4051,1354,2,3,N2,N3,0.00013901934,0.004058771,0.13690016,0.8572186,0.0016835025
SC4051,1355,3,3,N3,N3,6.761036e-05,0.0010520065,0.06101545,0.9374219,0.00044301603
SC4051,1356,3,3,N3,N3,0.00014680551,0.0020569712,0.051286947,0.9462211,0.00028811512
SC4051,1357,3,3,N3,N3,0.00010786473,0.00066352874,0.021627257,0.97741884,0.00018248294
SC4051,1358,3,3,N3,N3,0.00012080193,0.0008329446,0.022570502,0.9763287,0.0001470212
SC4051,1359,3,3,N3,N3,9.5947944e-05,0.00065875164,0.020199426,0.97892064,0.00012520942
SC4051,1360,3,3,N3,N3,0.00013806412,0.0007854925,0.031545606,0.96721405,0.00031665945
SC4051,1361,3,3,N3,N3,0.00014403569,0.0006739213,0.01886085,0.98016834,0.00015280407
SC4051,1362,3,3,N3,N3,0.00013375576,0.0009625099,0.028182084,0.97054255,0.00017907633
SC4051,1363,3,3,N3,N3,0.00020491511,0.0031446726,0.07655485,0.919631,0.00046460266
SC4051,1364,3,3,N3,N3,9.1681e-05,0.0007098443,0.028289856,0.97070223,0.00020637672
SC4051,1365,3,3,N3,N3,0.00010169279,0.0005911483,0.021777017,0.977394,0.00013616541
SC4051,1366,3,3,N3,N3,0.00026162245,0.0018457228,0.03071217,0.9670205,0.00015996258
SC4051,1367,3,3,N3,N3,0.00019614474,0.0032355967,0.12896302,0.866883,0.00072226365
SC4051,1368,3,3,N3,N3,0.00015677628,0.0011298878,0.060005646,0.9383081,0.00039958893
SC4051,1369,3,3,N3,N3,7.838668e-05,0.00069428445,0.04153564,0.957375,0.00031673515
SC4051,1370,2,3,N2,N3,7.5006916e-05,0.00096882676,0.054847535,0.94358844,0.00052014546
SC4051,1371,3,3,N3,N3,5.8542795e-05,0.00088742125,0.03673853,0.9620886,0.00022683384
SC4051,1372,3,3,N3,N3,6.5146894e-05,0.0015115828,0.08888342,0.9088685,0.00067146035
SC4051,1373,3,3,N3,N3,7.3791816e-05,0.001373479,0.095221035,0.9021234,0.001208234
SC4051,1374,3,3,N3,N3,7.5767144e-05,0.0016233693,0.08426126,0.9133957,0.00064389885
SC4051,1375,3,3,N3,N3,0.00010354173,0.0014847476,0.03892845,0.959226,0.0002572504
SC4051,1376,3,3,N3,N3,0.00022263122,0.0015085181,0.03211299,0.9658103,0.00034564408
SC4051,1377,3,3,N3,N3,0.00014211689,0.0010774869,0.031273678,0.96722513,0.00028154632
SC4051,1378,3,3,N3,N3,9.3428316e-05,0.0008042239,0.026500301,0.9723972,0.00020479145
SC4051,1379,3,3,N3,N3,8.133919e-05,0.00079123286,0.031728506,0.9671805,0.0002183538
SC4051,1380,3,3,N3,N3,7.788243e-05,0.0007132496,0.035398252,0.96354663,0.00026392756
SC4051,1381,2,3,N2,N3,7.107098e-05,0.000898074,0.046035837,0.952657,0.00033802685
SC4051,1382,3,3,N3,N3,0.00026564105,0.003028728,0.0597399,0.9366626,0.0003031217
SC4051,1383,3,3,N3,N3,0.00010661557,0.0008034503,0.022695635,0.9762383,0.00015591111
SC4051,1384,3,3,N3,N3,8.291345e-05,0.00048421472,0.02412958,0.975135,0.00016834188
SC4051,1385,3,3,N3,N3,8.18876e-05,0.00029230397,0.018736761,0.9807601,0.00012894368
SC4051,1386,3,3,N3,N3,0.0001447823,0.0008454844,0.02233237,0.97651106,0.00016631235
SC4051,1387,3,3,N3,N3,0.00011281864,0.0007635413,0.0251554,0.97378266,0.00018561594
SC4051,1388,3,3,N3,N3,0.00015419553,0.001094671,0.024246255,0.9743372,0.00016761503
SC4051,1389,3,3,N3,N3,7.1422e-05,0.00064394297,0.023429772,0.9756944,0.00016046045
SC4051,1390,3,3,N3,N3,6.919639e-05,0.0005583554,0.026397012,0.97277606,0.00019931799
SC4051,1391,3,3,N3,N3,6.016682e-05,0.00040774824,0.022409845,0.9769543,0.0001679784
SC4051,1392,3,3,N3,N3,7.8703924e-05,0.00048167122,0.015796585,0.98350555,0.00013754498
SC4051,1393,3,3,N3,N3,7.438997e-05,0.00083061965,0.031600658,0.9671943,0.0002999872
SC4051,1394,3,3,N3,N3,0.00010077359,0.0009941991,0.024806498,0.9739018,0.00019675888
SC4051,1395,3,3,N3,N3,6.517522e-05,0.00082879135,0.036975376,0.96185416,0.0002765084
SC4051,1396,3,3,N3,N3,0.00012383882,0.0031279232,0.09762319,0.8983008,0.0008241114
SC4051,1397,3,3,N3,N3,5.174641e-05,0.00068841025,0.031148536,0.9678601,0.00025120474
SC4051,1398,3,3,N3,N3,6.172662e-05,0.00060285063,0.021699416,0.97746927,0.00016668956
SC4051,1399,3,3,N3,N3,7.966937e-05,0.0004330052,0.024519118,0.9745847,0.00038350097
SC4051,1400,3,3,N3,N3,9.9736455e-05,0.0005949263,0.033109274,0.96563774,0.00055829977
SC4051,1401,3,3,N3,N3,0.00012598316,0.0010722972,0.027567705,0.9709004,0.00033351302
SC4051,1402,3,3,N3,N3,7.8609184e-05,0.0010602019,0.036267977,0.96224207,0.0003511296
SC4051,1403,3,3,N3,N3,6.1733714e-05,0.00053638895,0.01859417,0.9806368,0.0001710409
SC4051,1404,3,3,N3,N3,9.5177136e-05,0.00061743375,0.019335585,0.9797324,0.00021934113
SC4051,1405,3,3,N3,N3,0.00013316803,0.0009554876,0.024352482,0.97431254,0.00024630356
SC4051,1406,3,3,N3,N3,0.00020595451,0.00054954184,0.013209083,0.9858764,0.0001590956
SC4051,1407,3,3,N3,N3,0.00012252253,0.00045223426,0.017801875,0.9814534,0.0001700392
SC4051,1408,3,3,N3,N3,0.00014027032,0.0006358211,0.031295154,0.9675704,0.00035838073
