subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4101,1068,2,2,N2,N2,5.240264e-06,0.007527336,0.98460823,0.00537976,0.0024794887
SC4101,1069,2,2,N2,N2,7.2897747e-06,0.008519502,0.98540074,0.0017022551,0.004370154
SC4101,1070,2,2,N2,N2,6.7455753e-06,0.0034460009,0.9798599,0.013613962,0.0030734192
SC4101,1071,2,2,N2,N2,4.836545e-06,0.0021796203,0.988203,0.006471634,0.0031409292
SC4101,1072,2,2,N2,N2,9.22951e-06,0.005744704,0.9811866,0.0069693266,0.006090083
SC4101,1073,2,2,N2,N2,9.754155e-06,0.00514608,0.9792796,0.012581689,0.0029828367
SC4101,1074,2,2,N2,N2,5.16494e-05,0.025964364,0.92049557,0.051102567,0.002385839
SC4101,1075,2,2,N2,N2,5.5375283e-05,0.049445085,0.9324511,0.013846245,0.0042021307
SC4101,1076,2,2,N2,N2,5.2198928e-05,0.029720696,0.9353716,0.02521137,0.009644171
SC4101,1077,2,2,N2,N2,8.125168e-05,0.034428418,0.93963724,0.017682567,0.008170455
SC4101,1078,2,2,N2,N2,3.99569e-05,0.0055236155,0.5236576,0.4689188,0.0018599778
SC4101,1079,2,3,N2,N3,3.926887e-05,0.003569654,0.3310214,0.664901,0.00046866114
SC4101,1080,2,3,N2,N3,4.1677926e-05,0.003662008,0.23646072,0.7592377,0.0005978539
SC4101,1081,2,3,N2,N3,3.1471154e-05,0.0061506517,0.32312387,0.67005104,0.0006430076
SC4101,1082,2,3,N2,N3,4.2902786e-05,0.004910874,0.35759076,0.63624877,0.0012067531
SC4101,1083,2,3,N2,N3,4.3443117e-05,0.0056817727,0.39702156,0.5962218,0.0010314139
SC4101,1084,2,3,N2,N3,2.8029173e-05,0.0032498233,0.3904574,0.6052969,0.00096788676
SC4101,1085,2,3,N2,N3,3.241219e-05,0.0020328742,0.28484693,0.7125302,0.00055753824
SC4101,1086,2,3,N2,N3,5.442793e-05,0.0018851347,0.15055835,0.8471324,0.00036969577
SC4101,1087,3,3,N3,N3,3.5743356e-05,0.0011344752,0.09247527,0.9061904,0.00016412178
SC4101,1088,2,3,N2,N3,0.00036384613,0.018383373,0.45379713,0.5266273,0.00082839624
SC4101,1089,2,3,N2,N3,0.0063491194,0.19293843,0.19025378,0.60964537,0.000813352
SC4101,1090,2,1,N2,N1,0.0063449545,0.87498766,0.10365249,0.013937006,0.0010778462
SC4101,1091,2,1,N2,N1,0.001991387,0.896264,0.0979399,0.0033577764,0.00044694653
SC4101,1092,2,1,N2,N1,0.0003829538,0.65537333,0.34173554,0.0015739341,0.0009342458
SC4101,1093,2,2,N2,N2,9.5419295e-05,0.2346173,0.7591387,0.004057686,0.002090923
SC4101,1094,2,1,N2,N1,0.0017577163,0.7716249,0.20816077,0.0076147453,0.010841739
SC4101,1095,2,1,N2,N1,0.00042113318,0.66338533,0.32320598,0.0025889724,0.010398569
SC4101,1096,2,2,N2,N2,5.461263e-05,0.11996146,0.872026,0.00095482613,0.007003048
SC4101,1097,2,2,N2,N2,1.186497e-05,0.021278586,0.9728019,0.0019597667,0.003947819
SC4101,1098,2,2,N2,N2,1.4745553e-05,0.023769524,0.9650863,0.0012320783,0.009897403
SC4101,1099,2,2,N2,N2,2.604385e-05,0.02034134,0.9746027,0.0022774807,0.0027524242
SC4101,1100,2,2,N2,N2,1.0906785e-05,0.0063081207,0.9872032,0.003852638,0.002625162
SC4101,1101,2,2,N2,N2,5.3100152e-06,0.0042710695,0.99043125,0.0021195929,0.0031726928
SC4101,1102,2,2,N2,N2,9.738742e-06,0.004371579,0.9861573,0.007656557,0.0018048007
SC4101,1103,2,2,N2,N2,1.0361046e-05,0.0070359935,0.9797783,0.0014543144,0.011721005
SC4101,1104,2,2,N2,N2,1.6026272e-05,0.0068576643,0.9817677,0.008688425,0.0026701847
SC4101,1105,2,2,N2,N2,9.937241e-05,0.014689379,0.92272526,0.06113696,0.0013490457
SC4101,1106,2,2,N2,N2,6.1274004e-05,0.02117356,0.9404946,0.03626973,0.002000905
SC4101,1107,2,2,N2,N2,1.3267309e-05,0.008701832,0.96813387,0.020666145,0.0024849237
SC4101,1108,2,2,N2,N2,1.9651297e-05,0.0061837737,0.89001644,0.10020394,0.0035762289
SC4101,1109,2,2,N2,N2,1.2669938e-05,0.003165386,0.89344895,0.10118702,0.002185997
SC4101,1110,2,2,N2,N2,1.5382762e-05,0.0034811194,0.8605712,0.13468555,0.0012467908
SC4101,1111,2,2,N2,N2,3.9929153e-05,0.008176242,0.8865634,0.09866356,0.0065568695
SC4101,1112,2,2,N2,N2,8.180543e-05,0.029381346,0.813528,0.1538056,0.0032032295
SC4101,1113,2,3,N2,N3,8.820724e-05,0.015196043,0.3117251,0.6724246,0.0005660374
SC4101,1114,2,3,N2,N3,5.8216214e-05,0.009099699,0.4726873,0.5175558,0.0005990557
SC4101,1115,2,3,N2,N3,3.5683894e-05,0.0030944871,0.14133257,0.85522807,0.00030914295
SC4101,1116,2,2,N2,N2,5.663591e-05,0.014067993,0.556018,0.42795822,0.0018990766
SC4101,1117,2,3,N2,N3,1.924239e-05,0.0018196979,0.10837459,0.88950294,0.00028346712
SC4101,1118,2,3,N2,N3,0.00016171747,0.023824474,0.19131854,0.7831476,0.0015476899
SC4101,1119,2,2,N2,N2,0.00015937022,0.03284043,0.638171,0.3252398,0.003589351
SC4101,1120,2,1,N2,N1,0.002424336,0.7218506,0.21319158,0.029168257,0.03336522
SC4101,1121,2,4,N2,REM,0.007982686,0.3319355,0.20311248,0.043607637,0.4133617
SC4101,1122,2,1,N2,N1,0.0016036115,0.55204403,0.3722084,0.0039370796,0.07020688
SC4101,1123,2,2,N2,N2,0.0019955314,0.45701137,0.49023888,0.015726343,0.03502788
SC4101,1124,2,2,N2,N2,0.00052745955,0.42062914,0.559788,0.007777811,0.0112775285
SC4101,1125,2,2,N2,N2,0.000114238974,0.1585109,0.82673866,0.0037866917,0.010849463
SC4101,1126,2,2,N2,N2,2.6125552e-05,0.031886954,0.9240891,0.0013874992,0.042610295
SC4101,1127,2,2,N2,N2,0.00060687953,0.15052454,0.74834645,0.0015571842,0.098964944
SC4101,1128,2,2,N2,N2,2.1193195e-05,0.013622499,0.970057,0.0012142278,0.015085054
SC4101,1129,2,2,N2,N2,0.00012487972,0.020045938,0.9432289,0.004993291,0.031607036
SC4101,1130,2,2,N2,N2,0.0021042062,0.10818604,0.5955182,0.0059552295,0.28823638
SC4101,1131,2,1,N2,N1,0.0047447844,0.87899315,0.097143576,0.0008953689,0.01822308
SC4101,1132,2,1,N2,N1,0.009309075,0.9404537,0.03471909,0.00023702555,0.015281142
SC4101,1133,2,1,N2,N1,0.0017832421,0.862172,0.12642227,0.00030975664,0.0093126735
SC4101,1134,2,1,N2,N1,0.0006335397,0.87299126,0.12430692,0.00020989357,0.0018584182
SC4101,1135,2,1,N2,N1,0.008016956,0.9627965,0.02834505,0.00012714513,0.00071438705
SC4101,1136,2,1,N2,N1,0.009384083,0.9560575,0.03312282,0.00024192898,0.0011936747
SC4101,1137,0,1,Wake,N1,0.31553927,0.6646492,0.015624435,0.0036564267,0.00053068664
SC4101,1138,0,1,Wake,N1,0.47018507,0.5042084,0.019185612,0.0059069796,0.00051392673
SC4101,1139,1,1,N1,N1,0.022456266,0.973047,0.0036894253,6.417214e-05,0.00074320723
SC4101,1140,1,1,N1,N1,0.006648169,0.98896444,0.004089663,2.8515386e-05,0.00026914492
SC4101,1141,1,1,N1,N1,0.003702073,0.98899055,0.0068152053,2.4064875e-05,0.0004681702
SC4101,1142,1,1,N1,N1,0.00275513,0.97812074,0.01855738,3.351271e-05,0.0005332795
SC4101,1143,2,1,N2,N1,0.0009192595,0.93888134,0.058197074,5.976469e-05,0.001942541
SC4101,1144,2,1,N2,N1,0.0045940313,0.9840305,0.010885775,3.1868763e-05,0.0004578338
SC4101,1145,2,1,N2,N1,0.0006592787,0.95481974,0.04394624,5.0022078e-05,0.0005247608
SC4101,1146,2,1,N2,N1,0.000741937,0.9106199,0.0876921,0.00012559137,0.0008204588
SC4101,1147,2,1,N2,N1,0.00026821604,0.6835177,0.31385198,0.00026360233,0.0020985296
SC4101,1148,2,2,N2,N2,0.00012588309,0.37640557,0.620049,0.00048043,0.0029391225
SC4101,1149,2,2,N2,N2,2.7558835e-05,0.05049613,0.947164,0.0013544942,0.00095784216
SC4101,1150,2,2,N2,N2,1.0639884e-05,0.017555801,0.9791014,0.0025012174,0.00083085307
SC4101,1151,2,2,N2,N2,5.8151445e-06,0.007581862,0.98894674,0.0025552076,0.00091047975
SC4101,1152,2,2,N2,N2,5.6422555e-06,0.0070819976,0.9893506,0.0013800202,0.002181622
SC4101,1153,2,2,N2,N2,6.8941963e-06,0.0073529645,0.9899541,0.0014226934,0.0012632596
SC4101,1154,2,2,N2,N2,6.3450293e-06,0.0021137577,0.9902974,0.0063018664,0.001280667
SC4101,1155,2,2,N2,N2,6.976214e-06,0.0066590654,0.98510206,0.0025427395,0.005689166
SC4101,1156,2,2,N2,N2,1.8378996e-05,0.0070613725,0.9865911,0.002799567,0.003529619
SC4101,1157,2,2,N2,N2,7.297701e-05,0.0382276,0.95635647,0.0020438794,0.0032991054
SC4101,1158,2,1,N2,N1,0.0035073867,0.50425804,0.47360474,0.0020633133,0.016566569
SC4101,1159,2,1,N2,N1,0.00063030596,0.6877167,0.30652052,0.00026963121,0.004862839
SC4101,1160,2,1,N2,N1,0.0006521765,0.64821583,0.34508348,0.00019813376,0.0058504036
SC4101,1161,2,1,N2,N1,0.00022498757,0.55978477,0.4350971,0.00034120507,0.0045519318
SC4101,1162,2,2,N2,N2,0.0003026373,0.43301892,0.5565349,0.00032339746,0.009820141
SC4101,1163,2,2,N2,N2,0.00016509538,0.32110688,0.6712594,0.00035068032,0.0071179764
SC4101,1164,2,2,N2,N2,6.819174e-05,0.16167957,0.8319581,0.0003551951,0.005938981
SC4101,1165,2,2,N2,N2,3.754248e-05,0.069834106,0.92149734,0.00042274626,0.008208204
SC4101,1166,2,2,N2,N2,1.7537503e-05,0.023143096,0.97227263,0.0009417417,0.0036249703
SC4101,1167,2,2,N2,N2,9.978994e-06,0.012735261,0.98092735,0.001721173,0.004606271
SC4101,1168,2,2,N2,N2,9.20297e-06,0.009502356,0.9857151,0.0009548494,0.0038184887
SC4101,1169,2,2,N2,N2,6.8072277e-06,0.0041671875,0.9894079,0.004590999,0.0018269874
SC4101,1170,2,2,N2,N2,1.3917209e-05,0.009469838,0.9859848,0.0011153258,0.0034161385
SC4101,1171,2,2,N2,N2,7.662735e-06,0.0045343214,0.99010885,0.0013810113,0.003968127
SC4101,1172,2,2,N2,N2,0.0017902142,0.16818117,0.7617087,0.020300126,0.048019823
SC4101,1173,0,1,Wake,N1,0.054838173,0.8762756,0.06214936,0.0035969617,0.0031399177
SC4101,1174,0,0,Wake,Wake,0.64612526,0.3131001,0.03132502,0.0061387564,0.003310815
SC4101,1175,0,0,Wake,Wake,0.8238815,0.16365595,0.00782622,0.0020435734,0.0025927632
SC4101,1176,1,1,N1,N1,0.12088481,0.87257534,0.005392396,0.0004055705,0.00074190827
SC4101,1177,1,1,N1,N1,0.029470822,0.9669513,0.0030530223,5.7555008e-05,0.0004673688
SC4101,1178,1,1,N1,N1,0.0118964715,0.9852867,0.0024580716,2.1806807e-05,0.00033691144
SC4101,1179,1,1,N1,N1,0.006994144,0.9901036,0.0025137528,1.3046446e-05,0.00037539916
SC4101,1180,1,1,N1,N1,0.001091444,0.9909004,0.0075231427,1.5108841e-05,0.0004698457
SC4101,1181,1,1,N1,N1,0.00093119586,0.98563796,0.012892159,1.757883e-05,0.000521037
SC4101,1182,2,1,N2,N1,0.00024417034,0.89962256,0.09872729,7.715586e-05,0.0013288821
SC4101,1183,2,1,N2,N1,0.00017145592,0.68772733,0.30690575,0.0001623281,0.0050331615
SC4101,1184,2,2,N2,N2,7.950043e-05,0.41150874,0.58237195,0.00044868918,0.0055911276
SC4101,1185,2,2,N2,N2,4.8810638e-05,0.21410674,0.77980214,0.00073560514,0.005306676
SC4101,1186,2,2,N2,N2,4.159685e-05,0.13295312,0.862823,0.00070884015,0.0034734313
SC4101,1187,2,2,N2,N2,1.7560222e-05,0.056046333,0.93929166,0.0010719883,0.0035725173
SC4101,1188,2,2,N2,N2,6.706531e-05,0.14772464,0.846461,0.00073921407,0.005008118
SC4101,1189,2,2,N2,N2,1.2393419e-05,0.02242424,0.97378665,0.0010472467,0.0027295612
SC4101,1190,2,2,N2,N2,8.76239e-06,0.008909304,0.98639816,0.00075183786,0.003931989
SC4101,1191,2,2,N2,N2,7.39054e-06,0.0029723125,0.99221957,0.0010741283,0.0037266684
SC4101,1192,2,1,N2,N1,0.0016916447,0.87686044,0.09639708,0.00013816607,0.024912642
SC4101,1193,2,1,N2,N1,0.022827985,0.9410812,0.02547836,0.00022232148,0.010390075
SC4101,1194,2,1,N2,N1,0.0011783221,0.91978204,0.07603034,0.00020331988,0.0028060297
SC4101,1195,2,1,N2,N1,0.0015926785,0.95590526,0.040862124,0.00018363245,0.0014563774
SC4101,1196,2,1,N2,N1,0.022620127,0.9606428,0.016016806,0.00026353047,0.00045672237
SC4101,1197,2,1,N2,N1,0.0021891745,0.98218256,0.015069419,6.0508195e-05,0.00049829745
SC4101,1198,2,1,N2,N1,0.0019894396,0.9413225,0.055693775,0.00011198049,0.00088221044
SC4101,1199,2,1,N2,N1,0.0032871636,0.6164555,0.35756415,0.0013950155,0.021298174
SC4101,1200,2,1,N2,N1,0.0030280552,0.93691105,0.057279214,0.000116639596,0.002665085
SC4101,1201,2,1,N2,N1,0.002389932,0.91964924,0.07486468,0.000107177475,0.0029888914
SC4101,1202,2,1,N2,N1,0.001195778,0.8242229,0.16683407,7.116421e-05,0.0076761283
SC4101,1203,2,1,N2,N1,0.0003881872,0.7832028,0.21170352,0.000110011555,0.004595548
SC4101,1204,2,1,N2,N1,0.00041631242,0.8205633,0.17495827,0.00010819697,0.0039539267
SC4101,1205,2,2,N2,N2,0.00018818153,0.4833819,0.5033826,0.0001792766,0.012868057
SC4101,1206,2,2,N2,N2,6.067883e-05,0.16760589,0.82661605,0.0007172627,0.0050001736
SC4101,1207,2,2,N2,N2,1.709462e-05,0.025359722,0.9709862,0.0009764733,0.0026606086
SC4101,1208,2,2,N2,N2,0.00026642042,0.08499513,0.90883726,0.001840871,0.004060281
SC4101,1209,2,2,N2,N2,0.00013450056,0.10221637,0.8402787,0.00064251927,0.05672797
SC4101,1210,2,2,N2,N2,2.1670961e-05,0.015370472,0.96300375,0.00043038893,0.021173783
SC4101,1211,2,2,N2,N2,7.998242e-06,0.0052132187,0.9886901,0.0009280596,0.005160678
SC4101,1212,2,2,N2,N2,1.01693295e-05,0.004978987,0.9894224,0.0010590426,0.004529478
SC4101,1213,2,2,N2,N2,5.422776e-06,0.0032418869,0.9920695,0.0016495397,0.0030337581
SC4101,1214,2,2,N2,N2,7.737346e-06,0.0035495122,0.99073,0.0030249518,0.0026878102
SC4101,1215,2,2,N2,N2,0.00016351407,0.04307181,0.9492828,0.0059955046,0.0014864341
SC4101,1216,2,2,N2,N2,8.206158e-05,0.04807822,0.94712454,0.0013566252,0.0033584964
SC4101,1217,2,2,N2,N2,2.2406113e-05,0.010423602,0.9845903,0.0021981364,0.0027655184
SC4101,1218,2,2,N2,N2,5.131752e-05,0.019070463,0.97629786,0.0013773462,0.0032029862
SC4101,1219,2,2,N2,N2,1.2350091e-05,0.004034666,0.9929188,0.0020263046,0.0010078247
SC4101,1220,2,2,N2,N2,2.3577279e-05,0.0079931095,0.9877867,0.0032051739,0.0009914759
SC4101,1221,2,2,N2,N2,8.226426e-06,0.004600737,0.98973477,0.004560106,0.0010961686
SC4101,1222,2,2,N2,N2,7.1403683e-06,0.0038135904,0.99096453,0.0021993318,0.0030153443
SC4101,1223,2,2,N2,N2,5.8907385e-06,0.0031857004,0.9925552,0.0017162911,0.002536981
SC4101,1224,2,2,N2,N2,7.834551e-06,0.004191692,0.9901087,0.00090463477,0.0047871745
SC4101,1225,2,2,N2,N2,2.1746475e-05,0.017400557,0.9502521,0.00040140672,0.031924095
SC4101,1226,2,2,N2,N2,1.7693692e-05,0.015023791,0.9725539,0.0006726839,0.01173201
SC4101,1227,2,2,N2,N2,1.903088e-05,0.014174587,0.9737862,0.0006010343,0.011419188
SC4101,1228,2,2,N2,N2,1.825963e-05,0.008404979,0.9840798,0.00055517396,0.0069418326
SC4101,1229,2,2,N2,N2,0.0007314019,0.056779154,0.7316256,0.17039795,0.040465847
SC4101,1230,2,2,N2,N2,0.00017737366,0.06581843,0.8656952,0.004644363,0.06366467
SC4101,1231,2,2,N2,N2,5.8305257e-05,0.030518942,0.9099813,0.00041632642,0.059025142
SC4101,1232,2,2,N2,N2,1.4335325e-05,0.009701026,0.9833091,0.0011669853,0.005808499
SC4101,1233,2,2,N2,N2,1.5365344e-05,0.0065213656,0.98664594,0.0033121146,0.00350519
SC4101,1234,2,2,N2,N2,6.3512116e-06,0.007714869,0.9857503,0.0018906109,0.0046378695
SC4101,1235,2,2,N2,N2,5.61429e-05,0.0409444,0.94750965,0.0003748127,0.011115071
SC4101,1236,2,2,N2,N2,1.8579894e-05,0.020812545,0.97163606,0.00073912245,0.006793778
SC4101,1237,2,2,N2,N2,8.380963e-06,0.0053386013,0.9904923,0.0026413945,0.001519334
SC4101,1238,2,2,N2,N2,6.511761e-06,0.0032215288,0.9874259,0.0075965244,0.0017495091
SC4101,1239,2,2,N2,N2,1.2598263e-05,0.00436632,0.9899687,0.0046635927,0.000988777
SC4101,1240,2,2,N2,N2,6.3438665e-06,0.0027287588,0.9922835,0.0037543485,0.0012271126
SC4101,1241,2,2,N2,N2,2.653913e-05,0.004613611,0.98554635,0.009052998,0.0007604767
SC4101,1242,2,2,N2,N2,1.1987188e-05,0.0030115766,0.992385,0.002097562,0.0024938982
SC4101,1243,2,2,N2,N2,1.0780134e-05,0.002554961,0.9917502,0.004073297,0.0016107813
SC4101,1244,2,2,N2,N2,8.696131e-06,0.0021738952,0.9899603,0.0069020526,0.00095499534
SC4101,1245,2,2,N2,N2,1.1687403e-05,0.0022152953,0.990629,0.00546376,0.0016802303
SC4101,1246,2,2,N2,N2,1.4360087e-05,0.0023536019,0.9938083,0.0011709193,0.0026528018
SC4101,1247,2,2,N2,N2,1.0760426e-05,0.0014916752,0.99139494,0.0058219796,0.0012805803
SC4101,1248,2,2,N2,N2,7.793794e-06,0.0016528764,0.99429363,0.0023721177,0.0016735564
SC4101,1249,2,2,N2,N2,1.7341063e-05,0.0018926003,0.97077024,0.025276756,0.0020430523
SC4101,1250,2,2,N2,N2,4.6087265e-05,0.013349319,0.9757308,0.003452017,0.007421821
SC4101,1251,2,2,N2,N2,6.0935472e-05,0.01254296,0.97044396,0.0046713674,0.012280759
SC4101,1252,4,2,REM,N2,0.00010067588,0.023212744,0.70016164,0.0005481627,0.27597678
SC4101,1253,4,4,REM,REM,9.146203e-05,0.0015835727,0.049367204,0.00040480756,0.94855297
SC4101,1254,4,4,REM,REM,0.00017348297,0.0047495347,0.042418424,0.0008000265,0.9518585
SC4101,1255,4,4,REM,REM,0.00078791747,0.03429914,0.009197982,0.00012955483,0.9555855
SC4101,1256,4,4,REM,REM,0.0003508263,0.023157828,0.036728844,0.0006155261,0.93914694
SC4101,1257,4,4,REM,REM,9.628322e-05,0.0024579687,0.009597331,0.00030518687,0.9875432
SC4101,1258,4,4,REM,REM,9.720557e-05,0.00404581,0.00393342,5.5551798e-05,0.9918681
SC4101,1259,4,4,REM,REM,8.2275634e-05,0.0006155241,0.0009025527,2.1532916e-05,0.99837816
SC4101,1260,4,4,REM,REM,2.9180368e-05,0.00035654235,0.000842698,1.7928265e-05,0.99875367
SC4101,1261,4,4,REM,REM,3.9238734e-05,0.00065400824,0.00040320668,1.1749806e-05,0.9988918
SC4101,1262,4,4,REM,REM,2.8528157e-05,0.00055439596,0.00054166367,6.9887055e-06,0.99886835
SC4101,1263,4,4,REM,REM,5.323367e-05,0.0010786704,0.00079318916,5.39998e-06,0.9980696
SC4101,1264,4,4,REM,REM,0.002891499,0.12727085,0.0078098024,4.4344793e-05,0.8619835
SC4101,1265,4,4,REM,REM,0.006569177,0.45942774,0.009459276,4.78332e-05,0.52449596
SC4101,1266,4,1,REM,N1,0.0037628012,0.5604558,0.012716928,3.543323e-05,0.42302907
SC4101,1267,4,1,REM,N1,0.0045244414,0.5909793,0.015098681,3.2962595e-05,0.38936466
SC4101,1268,4,1,REM,N1,0.0067318175,0.80133104,0.027279124,3.62413e-05,0.16462179
SC4101,1269,4,4,REM,REM,0.0014826708,0.086154185,0.0070540393,1.3636927e-05,0.90529543
SC4101,1270,4,4,REM,REM,0.00017389598,0.027194558,0.0070884367,7.647331e-06,0.96553534
SC4101,1271,4,4,REM,REM,0.000102830454,0.029548313,0.019372432,1.1715612e-05,0.9509647
SC4101,1272,4,4,REM,REM,9.125807e-05,0.008663406,0.00486652,6.830115e-06,0.98637205
SC4101,1273,4,4,REM,REM,0.0004693799,0.057736203,0.016069219,1.4628245e-05,0.9257106
SC4101,1274,4,4,REM,REM,0.00013254065,0.0277322,0.015953535,1.0988722e-05,0.9561707
SC4101,1275,4,4,REM,REM,0.00028796555,0.031844027,0.013451539,9.474507e-06,0.95440704
SC4101,1276,4,4,REM,REM,7.847947e-05,0.026957389,0.02652111,1.4668167e-05,0.94642836
SC4101,1277,4,4,REM,REM,3.792638e-05,0.0044926894,0.012058705,6.15247e-06,0.98340446
SC4101,1278,4,4,REM,REM,1.4183493e-05,0.0021374985,0.00745293,4.5425954e-06,0.9903909
SC4101,1279,4,4,REM,REM,3.5629706e-05,0.0052295374,0.02944277,1.0723648e-05,0.96528125
SC4101,1280,4,4,REM,REM,8.362093e-05,0.0139398,0.07587497,2.1265001e-05,0.9100803
SC4101,1281,4,4,REM,REM,4.444618e-05,0.0012104057,0.005648314,1.920705e-05,0.99307764
SC4101,1282,4,4,REM,REM,0.00012267655,0.0032270702,0.004561411,2.4156421e-05,0.9920648
SC4101,1283,4,4,REM,REM,0.00032938868,0.00819613,0.0036285417,7.567188e-05,0.9877703
SC4101,1284,4,4,REM,REM,2.9220626e-05,0.0010226602,0.0006505553,6.0288494e-06,0.99829143
SC4101,1285,4,4,REM,REM,0.00043113125,0.018683616,0.002696155,1.7455186e-05,0.9781716
SC4101,1286,4,4,REM,REM,0.00023407293,0.0143563915,0.004231672,2.68064e-05,0.98115104
SC4101,1287,4,4,REM,REM,0.00015744535,0.022583405,0.009750456,1.9638099e-05,0.96748906
SC4101,1288,4,4,REM,REM,9.734073e-05,0.008547852,0.0035892774,1.5010139e-05,0.9877506
SC4101,1289,4,4,REM,REM,2.180093e-05,0.0020532205,0.0016537055,3.8677244e-06,0.9962674
SC4101,1290,4,4,REM,REM,3.4823574e-05,0.0031716102,0.0021821454,3.328672e-06,0.99460804
SC4101,1291,4,4,REM,REM,1.3250491e-05,0.00074526056,0.001117959,2.5477823e-06,0.99812096
SC4101,1292,4,4,REM,REM,1.8394225e-05,0.0017764398,0.0023018694,4.0742625e-06,0.99589914
SC4101,1293,4,4,REM,REM,0.000113111084,0.010702853,0.002536561,1.0066723e-05,0.98663735
SC4101,1294,4,4,REM,REM,6.9579255e-05,0.0136454785,0.0062818993,9.758257e-06,0.9799933
SC4101,1295,4,4,REM,REM,2.6914517e-05,0.0031698435,0.003205218,3.6181175e-06,0.99359435
SC4101,1296,4,4,REM,REM,0.031901844,0.33253312,0.014773192,0.00016873518,0.6206231
SC4101,1297,4,1,REM,N1,0.009545942,0.8390253,0.0061262054,5.0741983e-05,0.14525177
SC4101,1298,4,1,REM,N1,0.003677711,0.9163277,0.01477509,3.894054e-05,0.06518065
SC4101,1299,4,1,REM,N1,0.00051641156,0.87905204,0.06993441,5.3217016e-05,0.05044393
SC4101,1300,4,4,REM,REM,0.00019929186,0.04472618,0.018100414,2.0353335e-05,0.9369538
SC4101,1301,4,4,REM,REM,5.5063298e-05,0.006552031,0.008348053,6.9375337e-06,0.985038
SC4101,1302,4,4,REM,REM,5.0969727e-05,0.0067898384,0.016220177,8.407571e-06,0.9769306
SC4101,1303,4,4,REM,REM,2.729119e-05,0.0017292268,0.003912785,4.4731432e-06,0.9943263
SC4101,1304,4,4,REM,REM,0.00012435002,0.0018697457,0.002414785,1.25631705e-05,0.99557847
SC4101,1305,4,4,REM,REM,4.0532323e-05,0.0009604461,0.001085629,7.1793274e-06,0.9979062
SC4101,1306,4,4,REM,REM,2.7241776e-05,0.0017115333,0.002965033,1.0987626e-05,0.9952852
SC4101,1307,4,4,REM,REM,1.3890423e-05,0.0013385351,0.002777857,5.7487487e-06,0.9958639
SC4101,1308,4,4,REM,REM,1.871211e-05,0.0018173053,0.0035690442,5.1213324e-06,0.9945898
SC4101,1309,4,4,REM,REM,5.882912e-06,0.0004850617,0.0014729893,2.3751797e-06,0.9980337
SC4101,1310,4,4,REM,REM,0.00012012046,0.011588251,0.004706471,6.379047e-06,0.9835788
SC4101,1311,4,4,REM,REM,1.723739e-05,0.00081603404,0.0010687782,2.553545e-06,0.99809533
SC4101,1312,4,4,REM,REM,1.7944298e-05,0.0006696731,0.00091408676,3.2160206e-06,0.998395
SC4101,1313,4,4,REM,REM,2.7703678e-05,0.00143116,0.0012351121,3.449454e-06,0.99730253
SC4101,1314,4,4,REM,REM,8.997644e-06,0.00063442497,0.0011916306,2.1594674e-06,0.9981627
SC4101,1315,4,4,REM,REM,1.4915868e-05,0.0010367276,0.0012415147,2.7127699e-06,0.9977041
SC4101,1316,4,4,REM,REM,1.101781e-05,0.00076527096,0.0010233159,2.1289732e-06,0.9981982
SC4101,1317,4,4,REM,REM,4.3409498e-05,0.0035040819,0.0028516215,1.0983861e-05,0.99359
SC4101,1318,4,4,REM,REM,2.5228665e-05,0.0004871575,0.0005060938,3.87127e-06,0.99897766
SC4101,1319,4,4,REM,REM,8.816318e-05,0.001139595,0.00070134766,1.8694614e-05,0.99805224
SC4101,1320,4,4,REM,REM,3.1229574e-05,0.0013935869,0.0005574658,7.5626685e-06,0.9980102
SC4101,1321,4,4,REM,REM,3.8000653e-05,0.0003160972,0.00029047765,5.790532e-06,0.99934965
SC4101,1322,4,4,REM,REM,1.4887141e-05,0.0005178636,0.00083225826,6.900982e-06,0.99862814
SC4101,1323,4,4,REM,REM,2.5850302e-05,0.0011162465,0.0009271844,1.4981152e-05,0.9979158
SC4101,1324,4,4,REM,REM,0.00029740346,0.010659446,0.0031304797,8.340859e-05,0.9858292
SC4101,1325,4,4,REM,REM,1.7194305e-05,0.00070419203,0.0005525675,5.4689135e-06,0.9987206
SC4101,1326,4,4,REM,REM,2.534375e-05,0.0014965119,0.0008896456,3.3553038e-06,0.9975852
SC4101,1327,4,4,REM,REM,0.00011122209,0.0074788467,0.0017600711,4.783404e-06,0.99064505
SC4101,1328,4,4,REM,REM,6.981049e-05,0.009061541,0.0034233562,6.000736e-06,0.98743933
SC4101,1329,4,4,REM,REM,2.4545738e-05,0.004227684,0.0032166757,3.9436927e-06,0.9925271
SC4101,1330,4,4,REM,REM,3.6975987e-05,0.0038844564,0.004159444,3.5862545e-06,0.9919155
SC4101,1331,4,4,REM,REM,2.4097955e-05,0.00464375,0.005814197,5.2314317e-06,0.98951274
SC4101,1332,4,4,REM,REM,1.3339648e-05,0.0011778757,0.0026848458,3.931327e-06,0.9961201
SC4101,1333,4,4,REM,REM,9.349074e-06,0.0009691258,0.0025278856,3.3209305e-06,0.9964903
SC4101,1334,4,4,REM,REM,7.2007806e-06,0.0012880644,0.004201827,3.9551132e-06,0.994499
