subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4101,304,0,0,Wake,Wake,0.99957865,0.00031277625,9.001922e-06,3.5744106e-05,6.370496e-05
SC4101,305,0,0,Wake,Wake,0.999288,0.00058897684,1.7400329e-05,6.1335086e-05,4.4277716e-05
SC4101,306,0,0,Wake,Wake,0.99878126,0.0009606595,4.9353508e-05,0.00016543207,4.3260738e-05
SC4101,307,0,0,Wake,Wake,0.99949145,0.00038734774,1.748936e-05,7.964788e-05,2.4116243e-05
SC4101,308,0,0,Wake,Wake,0.99906033,0.0006576917,4.145737e-05,0.00021608963,2.443036e-05
SC4101,309,0,0,Wake,Wake,0.9960115,0.0035643051,0.00015041315,0.00020835038,6.540935e-05
SC4101,310,0,0,Wake,Wake,0.99802136,0.0017437268,6.7371635e-05,0.00013694566,3.0627896e-05
SC4101,311,0,0,Wake,Wake,0.99920565,0.0006745381,2.3801616e-05,7.616888e-05,1.9857564e-05
SC4101,312,0,0,Wake,Wake,0.9995396,0.00037541258,1.2168744e-05,5.3904812e-05,1.899342e-05
SC4101,313,0,0,Wake,Wake,0.99938405,0.0005074901,1.6752476e-05,6.93922e-05,2.2255334e-05
SC4101,314,0,0,Wake,Wake,0.999252,0.0006523595,1.7959273e-05,5.7198195e-05,2.0378488e-05
SC4101,315,0,0,Wake,Wake,0.9977331,0.001999556,8.0125465e-05,0.00015002378,3.710361e-05
SC4101,316,0,0,Wake,Wake,0.99905115,0.00080369884,2.812736e-05,9.5022784e-05,2.2090244e-05
SC4101,317,0,0,Wake,Wake,0.99851435,0.0013350408,3.8234037e-05,8.585226e-05,2.6543341e-05
SC4101,318,0,0,Wake,Wake,0.99899656,0.0008501076,3.0006986e-05,9.569316e-05,2.7580954e-05
SC4101,319,0,0,Wake,Wake,0.9994098,0.00048308828,1.6443406e-05,7.225514e-05,1.8486038e-05
SC4101,320,0,0,Wake,Wake,0.9994943,0.0004144701,1.3399829e-05,6.0778053e-05,1.7084627e-05
SC4101,321,0,0,Wake,Wake,0.99939,0.00049222977,1.8628845e-05,8.162269e-05,1.7465884e-05
SC4101,322,0,0,Wake,Wake,0.9966208,0.0027685112,0.00017805374,0.0003857348,4.6984947e-05
SC4101,323,0,0,Wake,Wake,0.77583283,0.20552099,0.015086074,0.0028439213,0.0007160901
SC4101,324,0,1,Wake,N1,0.40354246,0.57433784,0.018895553,0.0012032221,0.0020208913
SC4101,325,0,0,Wake,Wake,0.6728587,0.31318507,0.007977675,0.00055019325,0.005428258
SC4101,326,0,0,Wake,Wake,0.8610763,0.13360608,0.0036193868,0.00049748865,0.0012007615
SC4101,327,0,0,Wake,Wake,0.95230067,0.04386498,0.0022074827,0.0009336922,0.0006931859
SC4101,328,0,0,Wake,Wake,0.97525704,0.022833344,0.0010007157,0.00036600904,0.000542856
SC4101,329,0,0,Wake,Wake,0.98364925,0.014682939,0.0007103934,0.0007501432,0.00020734203
SC4101,330,0,0,Wake,Wake,0.6585262,0.2736679,0.007013933,0.0004984989,0.060293444
SC4101,331,0,1,Wake,N1,0.41652665,0.5057141,0.008819284,0.00021919858,0.068720765
SC4101,332,0,0,Wake,Wake,0.9963243,0.0022526195,5.26357e-05,5.30794e-05,0.0013173616
SC4101,333,0,0,Wake,Wake,0.9976586,0.0019859655,4.4873446e-05,9.2603135e-05,0.00021795936
SC4101,334,0,0,Wake,Wake,0.9970374,0.0026204383,6.925442e-05,0.000101495345,0.00017133965
SC4101,335,0,0,Wake,Wake,0.9981901,0.0015997182,4.7001966e-05,8.589055e-05,7.725142e-05
SC4101,336,0,0,Wake,Wake,0.97113156,0.026990691,0.0009773127,0.00025813864,0.0006422987
SC4101,337,0,0,Wake,Wake,0.9198947,0.07565932,0.0021281806,0.00037616066,0.0019416115
SC4101,338,0,0,Wake,Wake,0.9557684,0.0420417,0.0012561517,0.00031896032,0.00061477424
SC4101,339,0,0,Wake,Wake,0.78253984,0.2064939,0.0077194837,0.00075820356,0.002488611
SC4101,340,0,1,Wake,N1,0.43649903,0.47973928,0.07244018,0.010109869,0.0012116736
SC4101,341,0,1,Wake,N1,0.3506209,0.58852994,0.05358291,0.004561241,0.0027049987
SC4101,342,0,0,Wake,Wake,0.73026556,0.23183511,0.024386397,0.0018907959,0.011622152
SC4101,343,0,0,Wake,Wake,0.9371126,0.057378065,0.0034702858,0.0007150492,0.00132402
SC4101,344,0,0,Wake,Wake,0.91970056,0.07360338,0.0047793468,0.0012465721,0.00067011744
SC4101,345,0,0,Wake,Wake,0.97855306,0.017051421,0.0018607184,0.0022368508,0.0002979187
SC4101,346,0,0,Wake,Wake,0.9141015,0.07765154,0.0058927797,0.0014728472,0.0008813984
SC4101,347,0,0,Wake,Wake,0.9660898,0.029926274,0.0014194879,0.00072735775,0.0018371036
SC4101,348,0,0,Wake,Wake,0.8935543,0.09990498,0.002651363,0.00030677856,0.0035825586
SC4101,349,0,0,Wake,Wake,0.831464,0.15052678,0.010950019,0.0033082198,0.003751018
SC4101,350,0,0,Wake,Wake,0.6426052,0.34162956,0.011422098,0.0012317327,0.003111448
SC4101,351,0,0,Wake,Wake,0.6946201,0.29055783,0.008358454,0.0005813088,0.0058823316
SC4101,352,0,0,Wake,Wake,0.8952883,0.09664412,0.0021965187,0.00038874455,0.0054821796
SC4101,353,0,0,Wake,Wake,0.5188705,0.46814054,0.006055719,0.00025606473,0.0066771763
SC4101,354,0,0,Wake,Wake,0.8542947,0.13710351,0.0023699435,0.0004247932,0.0058069904
SC4101,355,0,0,Wake,Wake,0.88854986,0.10642536,0.0015393998,0.00020786951,0.0032776042
SC4101,356,0,0,Wake,Wake,0.96692485,0.031580996,0.00045712013,0.00015280052,0.00088419317
SC4101,357,0,0,Wake,Wake,0.8907106,0.10619441,0.0012456573,0.00013896581,0.0017104757
SC4101,358,0,0,Wake,Wake,0.8840181,0.11137901,0.0025661676,0.00044368822,0.0015929352
SC4101,359,0,0,Wake,Wake,0.98480254,0.01432817,0.00039801665,0.00022929377,0.00024209889
SC4101,360,0,0,Wake,Wake,0.9238242,0.07224849,0.0016857614,0.0003299893,0.0019116257
SC4101,361,0,1,Wake,N1,0.25888494,0.7083127,0.027972661,0.00078300835,0.004046739
SC4101,362,0,0,Wake,Wake,0.5306046,0.37585416,0.019069476,0.0010849509,0.07338685
SC4101,363,0,0,Wake,Wake,0.99281925,0.005938965,0.00022641382,0.00016261074,0.0008527213
SC4101,364,0,0,Wake,Wake,0.99896514,0.0007511766,2.3763641e-05,6.90213e-05,0.00019086548
SC4101,365,0,0,Wake,Wake,0.99928707,0.0005588632,1.5012228e-05,4.587888e-05,9.321167e-05
SC4101,366,0,0,Wake,Wake,0.99585295,0.0035113858,0.00015889146,0.00027079586,0.00020605329
SC4101,367,0,0,Wake,Wake,0.9972867,0.0023434225,0.00011435255,0.00017762573,7.7875244e-05
SC4101,368,0,0,Wake,Wake,0.9717971,0.026879866,0.0005316618,0.0001459352,0.0006455124
SC4101,369,0,0,Wake,Wake,0.99721223,0.0023493853,7.474089e-05,6.8214606e-05,0.0002953805
SC4101,370,0,0,Wake,Wake,0.9536669,0.043557625,0.00061721075,0.000117991345,0.0020402472
SC4101,371,0,0,Wake,Wake,0.96166646,0.036154687,0.0009677435,0.0006066574,0.0006043609
SC4101,372,0,0,Wake,Wake,0.5712113,0.41650242,0.008128818,0.00057494047,0.0035824783
SC4101,373,0,0,Wake,Wake,0.72858214,0.25301206,0.009176776,0.0018134736,0.007415456
SC4101,374,0,0,Wake,Wake,0.98295224,0.014976609,0.00060813705,0.00025091492,0.0012121049
SC4101,375,0,0,Wake,Wake,0.9986767,0.0010732481,3.0432308e-05,5.5062766e-05,0.00016458
SC4101,376,0,0,Wake,Wake,0.9979482,0.0017876448,3.7480346e-05,6.612164e-05,0.00016056506
SC4101,377,0,0,Wake,Wake,0.94316304,0.05350479,0.0013884609,0.0003361904,0.0016075907
SC4101,378,0,0,Wake,Wake,0.8908325,0.09945499,0.0049850703,0.00050257955,0.0042249234
SC4101,379,0,0,Wake,Wake,0.7598361,0.21734135,0.012053693,0.0009023367,0.0098665105
SC4101,380,0,0,Wake,Wake,0.9194928,0.075622685,0.0035334588,0.0004053132,0.00094571174
SC4101,381,0,0,Wake,Wake,0.602546,0.38406673,0.0042376956,0.00018162094,0.0089680245
SC4101,382,0,0,Wake,Wake,0.9514161,0.045665454,0.0014413031,0.0004979245,0.000979281
SC4101,383,0,1,Wake,N1,0.43702906,0.53601474,0.023965193,0.0008749465,0.0021160657
SC4101,384,0,0,Wake,Wake,0.9589622,0.037039142,0.0018154714,0.00083571515,0.0013474196
SC4101,385,0,0,Wake,Wake,0.99536276,0.0037266065,0.00014419624,0.00016873256,0.00059768226
SC4101,386,0,0,Wake,Wake,0.99741024,0.002215386,6.482774e-05,9.1188835e-05,0.00021843503
SC4101,387,0,0,Wake,Wake,0.99862003,0.0011945472,3.7995153e-05,6.048952e-05,8.694764e-05
SC4101,388,0,0,Wake,Wake,0.9939896,0.005367587,0.00027228805,0.00020272916,0.00016784175
SC4101,389,0,0,Wake,Wake,0.9987206,0.0010383733,5.0854997e-05,8.380783e-05,0.000106311825
SC4101,390,0,0,Wake,Wake,0.99913377,0.0007273293,2.4275429e-05,5.4378295e-05,6.0232283e-05
SC4101,391,0,0,Wake,Wake,0.99761117,0.0021505738,7.5421e-05,9.1630485e-05,7.1230126e-05
SC4101,392,0,0,Wake,Wake,0.9981687,0.0015958914,6.66481e-05,9.990867e-05,6.892768e-05
SC4101,393,0,0,Wake,Wake,0.9994149,0.00044242185,2.2344155e-05,9.1179056e-05,2.9047678e-05
SC4101,394,0,0,Wake,Wake,0.99931514,0.00053672516,2.8284858e-05,9.221929e-05,2.7675658e-05
SC4101,395,0,0,Wake,Wake,0.9988224,0.0009059888,6.1229504e-05,0.00018050768,2.9903347e-05
SC4101,396,0,0,Wake,Wake,0.9980964,0.0013400915,0.00013234184,0.00039831456,3.2804575e-05
SC4101,397,0,0,Wake,Wake,0.9960179,0.0034072304,0.00022154128,0.00024740375,0.00010595215
SC4101,398,0,0,Wake,Wake,0.99730194,0.002281888,0.00010549491,0.00020048075,0.00011021663
SC4101,399,0,0,Wake,Wake,0.9992611,0.00055569666,2.7378366e-05,9.751836e-05,5.8292604e-05
SC4101,400,0,0,Wake,Wake,0.99907506,0.00073453656,3.9846793e-05,8.9718495e-05,6.0700608e-05
SC4101,401,0,0,Wake,Wake,0.9977125,0.0020479863,7.773438e-05,0.000103285536,5.837203e-05
SC4101,402,0,0,Wake,Wake,0.9983841,0.0013424896,6.8431225e-05,0.00014790182,5.6986002e-05
SC4101,403,0,0,Wake,Wake,0.9991605,0.0006960714,2.740087e-05,8.89842e-05,2.7091815e-05
SC4101,404,0,0,Wake,Wake,0.9986374,0.0011652333,5.1289826e-05,0.00011498729,3.1041665e-05
SC4101,405,0,0,Wake,Wake,0.9991416,0.00061735546,4.143173e-05,0.0001761338,2.3419068e-05
SC4101,406,0,0,Wake,Wake,0.9984584,0.0012791448,5.4776727e-05,0.00012927888,7.847938e-05
SC4101,407,0,0,Wake,Wake,0.9993612,0.0005219655,1.8234168e-05,5.5217286e-05,4.3369444e-05
SC4101,408,0,0,Wake,Wake,0.99908745,0.00070964574,4.0128878e-05,0.00013134634,3.148629e-05
SC4101,409,0,0,Wake,Wake,0.99926764,0.00056642276,2.881054e-05,0.000101711026,3.5369638e-05
SC4101,410,0,0,Wake,Wake,0.9988674,0.00088033336,5.607307e-05,0.00016200943,3.4133216e-05
SC4101,411,0,0,Wake,Wake,0.99944025,0.00039866014,2.184662e-05,7.827545e-05,6.105075e-05
SC4101,412,0,0,Wake,Wake,0.9993723,0.00048485445,2.163849e-05,7.885971e-05,4.2237858e-05
SC4101,413,0,0,Wake,Wake,0.99878293,0.0010442507,3.0579617e-05,6.708945e-05,7.510653e-05
SC4101,414,0,0,Wake,Wake,0.9993298,0.00057469617,1.6326494e-05,4.7931444e-05,3.1331703e-05
SC4101,415,0,0,Wake,Wake,0.99935,0.00054812076,1.5048006e-05,5.6837398e-05,3.0070896e-05
SC4101,416,0,0,Wake,Wake,0.99937963,0.0004969683,1.898321e-05,7.967779e-05,2.4825098e-05
SC4101,417,0,0,Wake,Wake,0.9979691,0.0014220644,0.00010441305,0.00047035998,3.3995366e-05
SC4101,418,0,0,Wake,Wake,0.9967583,0.0024796643,0.00021191395,0.0004646086,8.556808e-05
SC4101,419,0,0,Wake,Wake,0.99765754,0.0018810857,0.00013709735,0.0002714121,5.2827312e-05
SC4101,420,0,0,Wake,Wake,0.99880576,0.00096704904,4.1713993e-05,0.00012293091,6.2628125e-05
SC4101,421,0,0,Wake,Wake,0.9953727,0.0040986454,0.00017616978,0.0002219053,0.00013049845
SC4101,422,0,0,Wake,Wake,0.9900221,0.0092929145,0.00030317885,0.00017820447,0.00020363646
SC4101,423,0,0,Wake,Wake,0.99915564,0.0007032596,2.7480499e-05,8.373596e-05,2.9877716e-05
SC4101,424,0,0,Wake,Wake,0.9986461,0.0011465059,3.3282504e-05,8.22061e-05,9.187998e-05
SC4101,425,0,0,Wake,Wake,0.99660194,0.003100639,7.7082404e-05,0.00011213166,0.00010816659
SC4101,426,0,0,Wake,Wake,0.9725868,0.026478918,0.00045539098,0.00016955842,0.00030933984
SC4101,427,0,0,Wake,Wake,0.9958467,0.0036886567,0.00013870162,0.00025200623,7.401032e-05
SC4101,428,0,0,Wake,Wake,0.99832064,0.0013084387,7.12254e-05,0.00026074718,3.9078357e-05
SC4101,429,0,0,Wake,Wake,0.9972339,0.0023693293,5.619812e-05,0.00010593512,0.00023460275
SC4101,430,0,0,Wake,Wake,0.99823064,0.0015416058,3.2070246e-05,7.491932e-05,0.00012076862
SC4101,431,0,0,Wake,Wake,0.9838839,0.0154798245,0.00020542735,0.00012616016,0.0003046946
SC4101,432,0,0,Wake,Wake,0.99821585,0.0015624352,2.3690538e-05,6.205355e-05,0.00013588076
SC4101,433,0,0,Wake,Wake,0.9926306,0.0067154844,7.7011e-05,7.429894e-05,0.00050252833
SC4101,434,0,0,Wake,Wake,0.9970107,0.0027730353,4.1410683e-05,6.108936e-05,0.000113798465
SC4101,435,0,0,Wake,Wake,0.9961288,0.0036084033,6.840119e-05,0.000104166545,9.030601e-05
SC4101,436,0,0,Wake,Wake,0.995542,0.004152366,0.000100161575,0.00011927411,8.616223e-05
SC4101,437,0,0,Wake,Wake,0.99715155,0.0025905524,7.387493e-05,0.00011150389,7.261532e-05
SC4101,438,0,0,Wake,Wake,0.99918944,0.00067904993,1.6668519e-05,5.2968604e-05,6.1801264e-05
SC4101,439,0,0,Wake,Wake,0.9991229,0.000765441,2.0506974e-05,5.897974e-05,3.21198e-05
SC4101,440,0,0,Wake,Wake,0.9991504,0.00073592283,2.003101e-05,6.233982e-05,3.1308904e-05
SC4101,441,0,0,Wake,Wake,0.9992895,0.0006209397,1.3442773e-05,3.8684942e-05,3.7396385e-05
SC4101,442,0,0,Wake,Wake,0.9974245,0.0022286153,9.643344e-05,0.0002059791,4.4423923e-05
SC4101,443,0,0,Wake,Wake,0.99848026,0.0011614806,7.373151e-05,0.00024676023,3.7803096e-05
SC4101,444,0,0,Wake,Wake,0.9993944,0.00042649524,2.5781505e-05,0.00012931816,2.4029376e-05
SC4101,445,0,0,Wake,Wake,0.99809605,0.0015705181,8.583963e-05,0.00020901096,3.866668e-05
SC4101,446,0,0,Wake,Wake,0.99869746,0.0009915933,4.990728e-05,0.00017502913,8.6131855e-05
SC4101,447,0,0,Wake,Wake,0.9959306,0.0036662181,0.00012740272,0.00014645934,0.00012924634
SC4101,448,0,0,Wake,Wake,0.9970503,0.0024951515,0.00015209233,0.00023814928,6.426883e-05
SC4101,449,0,0,Wake,Wake,0.99821293,0.0015046855,5.9922335e-05,0.00015628479,6.615312e-05
SC4101,450,0,0,Wake,Wake,0.99045837,0.008829454,0.00030913163,0.0002841384,0.00011887165
SC4101,451,0,0,Wake,Wake,0.98041314,0.018181346,0.00074231764,0.00050317904,0.00016015713
SC4101,452,0,0,Wake,Wake,0.8782748,0.11662185,0.0025962235,0.0005385932,0.001968522
SC4101,453,0,0,Wake,Wake,0.9303919,0.06670664,0.0019868102,0.0004317633,0.0004828851
SC4101,454,0,0,Wake,Wake,0.9871991,0.01188518,0.00049602246,0.00025502298,0.00016458315
SC4101,455,0,0,Wake,Wake,0.9951786,0.0042600697,0.00019238041,0.00022723751,0.000141621
SC4101,456,0,0,Wake,Wake,0.981187,0.01790283,0.0005039072,0.00013743002,0.00026890868
SC4101,457,0,0,Wake,Wake,0.9966382,0.0025861121,0.00017498567,0.0005253937,7.527741e-05
SC4101,458,0,0,Wake,Wake,0.9981743,0.0015272902,6.475853e-05,0.00018527135,4.8387094e-05
SC4101,459,0,0,Wake,Wake,0.99696463,0.0027063268,0.000105453895,0.00016459363,5.902134e-05
SC4101,460,0,0,Wake,Wake,0.9563412,0.04006983,0.0026161773,0.000746936,0.00022578757
SC4101,461,0,0,Wake,Wake,0.9874631,0.011135016,0.000718321,0.00055027485,0.00013328825
SC4101,462,0,0,Wake,Wake,0.9974764,0.0019905893,0.00015338785,0.00032944026,5.013636e-05
SC4101,463,0,0,Wake,Wake,0.9950472,0.004415594,0.00019837377,0.00018677909,0.00015207974
SC4101,464,0,0,Wake,Wake,0.9952271,0.004270744,0.00015000488,0.00014159037,0.00021056602
SC4101,465,0,0,Wake,Wake,0.9783652,0.020413654,0.0006397203,0.00021289336,0.00036856654
SC4101,466,0,0,Wake,Wake,0.92056865,0.07567491,0.0026972254,0.0005457646,0.0005135297
SC4101,467,0,1,Wake,N1,0.41445303,0.56438005,0.017224727,0.00064505165,0.0032970519
SC4101,468,0,0,Wake,Wake,0.89699715,0.09730005,0.00363992,0.0004402762,0.0016225536
SC4101,469,0,0,Wake,Wake,0.99581194,0.00349577,0.00023133341,0.0003035368,0.00015736262
SC4101,470,0,0,Wake,Wake,0.99812967,0.0016022284,7.232885e-05,0.000111970105,8.37262e-05
SC4101,471,0,0,Wake,Wake,0.99866235,0.0011084502,3.530411e-05,7.364059e-05,0.00012028235
SC4101,472,0,0,Wake,Wake,0.99539363,0.0040363236,8.6195076e-05,0.00015685536,0.000326972
SC4101,473,0,0,Wake,Wake,0.9713419,0.026387371,0.0010485221,0.00058470963,0.0006374877
SC4101,474,0,0,Wake,Wake,0.9959384,0.0037010356,0.00013174463,0.00012812541,0.000100720536
SC4101,475,0,0,Wake,Wake,0.9984328,0.0012215497,7.0192335e-05,0.00014942721,0.00012590691
SC4101,476,0,0,Wake,Wake,0.9960674,0.0033060818,0.00016949412,0.00017347882,0.00028355813
SC4101,477,0,0,Wake,Wake,0.99376255,0.005448764,0.00027681122,0.00024931465,0.00026247278
SC4101,478,0,0,Wake,Wake,0.998389,0.001291694,7.1048926e-05,0.00012067091,0.00012763902
SC4101,479,0,0,Wake,Wake,0.99751747,0.0019771056,0.00014070966,0.00016641254,0.0001983325
SC4101,480,0,0,Wake,Wake,0.9988418,0.00087317283,5.0072973e-05,7.928413e-05,0.00015566856
SC4101,481,0,0,Wake,Wake,0.99712616,0.0020881535,0.00017931213,0.0004395561,0.00016673448
SC4101,482,0,0,Wake,Wake,0.9877488,0.011362095,0.0004349422,0.0002773329,0.00017675856
SC4101,483,0,0,Wake,Wake,0.91016227,0.0850291,0.0015510615,0.00041196868,0.0028455635
SC4101,484,0,0,Wake,Wake,0.9923388,0.0066302037,0.00013433641,7.822245e-05,0.0008184199
SC4101,485,0,0,Wake,Wake,0.99790263,0.0017495122,5.7411115e-05,0.00012754899,0.00016282802
SC4101,486,0,0,Wake,Wake,0.99604094,0.0036116585,8.6134656e-05,0.000119385,0.0001419312
SC4101,487,0,0,Wake,Wake,0.98980963,0.009685464,0.00019784592,0.00012353908,0.00018350688
SC4101,488,0,0,Wake,Wake,0.995672,0.003882947,9.2474445e-05,0.0001149901,0.00023766613
SC4101,489,0,0,Wake,Wake,0.99789065,0.0016656938,7.744715e-05,0.00029154558,7.467044e-05
SC4101,490,0,0,Wake,Wake,0.9940935,0.005103878,0.0002442054,0.00043342952,0.00012507837
SC4101,491,0,0,Wake,Wake,0.99886024,0.00085647346,5.4006287e-05,0.00018103483,4.8200625e-05
SC4101,492,0,0,Wake,Wake,0.9990145,0.0006704721,4.0227405e-05,0.00010626536,0.00016848974
SC4101,493,0,0,Wake,Wake,0.9988263,0.0009092569,3.8901322e-05,7.545549e-05,0.00015004126
SC4101,494,0,0,Wake,Wake,0.99940205,0.00046115267,1.8097737e-05,5.7603356e-05,6.11361e-05
SC4101,495,0,0,Wake,Wake,0.99927956,0.0006017794,2.1031223e-05,5.101572e-05,4.658107e-05
SC4101,496,0,0,Wake,Wake,0.9995448,0.00035533062,1.4355477e-05,5.2152176e-05,3.338541e-05
SC4101,497,0,0,Wake,Wake,0.9800828,0.018569715,0.0007418753,0.00022974283,0.00037582414
SC4101,498,0,0,Wake,Wake,0.99665666,0.0027790559,0.00020270301,0.00024874377,0.000112914226
SC4101,499,0,0,Wake,Wake,0.9968231,0.002825226,0.00013674836,0.00014544328,6.9489055e-05
SC4101,500,0,0,Wake,Wake,0.9994479,0.00039736394,2.5127109e-05,8.016372e-05,4.941863e-05
SC4101,501,0,0,Wake,Wake,0.999148,0.00064304285,3.1801144e-05,6.0785445e-05,0.00011637668
SC4101,502,0,0,Wake,Wake,0.9993862,0.00047472012,2.0576721e-05,7.190377e-05,4.6532e-05
SC4101,503,0,0,Wake,Wake,0.9994349,0.00044621062,2.0447966e-05,6.963711e-05,2.8660184e-05
SC4101,504,0,0,Wake,Wake,0.9991862,0.0006141054,3.3231056e-05,0.00012270523,4.366541e-05
SC4101,505,0,0,Wake,Wake,0.9986639,0.0011303023,4.9785525e-05,0.000108933506,4.70911e-05
SC4101,506,0,0,Wake,Wake,0.99519545,0.004076646,0.00028830706,0.00035994465,7.968497e-05
SC4101,507,0,0,Wake,Wake,0.99769443,0.0017706916,0.00017854074,0.0003010125,5.5344375e-05
SC4101,508,0,0,Wake,Wake,0.9974546,0.0020319517,0.00015488383,0.00031277668,4.5745426e-05
SC4101,509,0,0,Wake,Wake,0.99630773,0.0032551049,0.00016012754,0.0001865008,9.060434e-05
SC4101,510,0,0,Wake,Wake,0.9861384,0.011562239,0.0011978725,0.0009588204,0.00014259669
SC4101,511,0,0,Wake,Wake,0.99249166,0.006516431,0.00045349894,0.0004773307,6.1011197e-05
SC4101,512,0,0,Wake,Wake,0.99066544,0.008052701,0.0005441192,0.0006725749,6.5203174e-05
SC4101,513,0,0,Wake,Wake,0.5589314,0.3920367,0.04323274,0.0048590773,0.0009401111
SC4101,514,0,0,Wake,Wake,0.900196,0.08383802,0.010280615,0.0050776745,0.00060770614
SC4101,515,0,0,Wake,Wake,0.96899855,0.027490523,0.0022417349,0.0010366862,0.00023238147
SC4101,516,0,0,Wake,Wake,0.95535314,0.041124076,0.0023848389,0.00090066076,0.0002373819
SC4101,517,0,0,Wake,Wake,0.9569492,0.037667923,0.0035044928,0.0016800627,0.00019833288
SC4101,518,0,0,Wake,Wake,0.65649813,0.31317782,0.025434606,0.002406165,0.0024831863
SC4101,519,0,0,Wake,Wake,0.942298,0.049008936,0.0053007244,0.0025554313,0.0008368512
SC4101,520,0,0,Wake,Wake,0.9843121,0.012607193,0.0012997343,0.0016362786,0.0001446936
SC4101,521,0,0,Wake,Wake,0.95652604,0.0384737,0.0028977771,0.0018644655,0.00023810778
SC4101,522,0,0,Wake,Wake,0.7915036,0.18542156,0.016890869,0.0052996264,0.0008842699
SC4101,523,0,0,Wake,Wake,0.96241784,0.03424993,0.002044033,0.0011099742,0.00017823876
SC4101,524,0,0,Wake,Wake,0.8900248,0.10169534,0.0061061247,0.0017482176,0.00042551302
SC4101,525,0,0,Wake,Wake,0.9838425,0.014702156,0.00077775144,0.0005296525,0.00014805098
SC4101,526,0,0,Wake,Wake,0.998816,0.0009881338,4.2441454e-05,0.00012832842,2.5096235e-05
SC4101,527,0,0,Wake,Wake,0.9980533,0.001566717,7.710299e-05,0.0002423111,6.0603725e-05
SC4101,528,0,0,Wake,Wake,0.9938207,0.0054853065,0.0002938346,0.0003221115,7.8095116e-05
SC4101,529,0,0,Wake,Wake,0.96621007,0.03204813,0.0011193128,0.00033641036,0.00028600215
SC4101,530,0,0,Wake,Wake,0.9959501,0.0036130447,0.00014761106,0.00023208885,5.7236248e-05
SC4101,531,0,0,Wake,Wake,0.9985359,0.0011574362,6.6710134e-05,0.00020387016,3.6158566e-05
SC4101,532,0,0,Wake,Wake,0.9992518,0.00056666235,3.1344498e-05,0.000113953574,3.624552e-05
SC4101,533,0,0,Wake,Wake,0.9985475,0.0011230216,7.625379e-05,0.00021726493,3.5951303e-05
SC4101,534,0,0,Wake,Wake,0.9980142,0.0016485312,7.28326e-05,0.00017960179,8.478294e-05
SC4101,535,0,0,Wake,Wake,0.99864584,0.0011355046,5.147804e-05,0.00012938248,3.7891954e-05
SC4101,536,0,0,Wake,Wake,0.99720216,0.0024672342,0.00011810149,0.00015529938,5.7289297e-05
SC4101,537,0,0,Wake,Wake,0.9983552,0.0013867909,7.7385645e-05,0.00011795784,6.2555955e-05
SC4101,538,0,0,Wake,Wake,0.99921596,0.0005966599,3.2943888e-05,0.00010122852,5.315513e-05
SC4101,539,0,0,Wake,Wake,0.999303,0.00052868744,2.465281e-05,8.186409e-05,6.180764e-05
SC4101,540,0,0,Wake,Wake,0.9950612,0.004551779,0.00012721759,0.00011639136,0.00014341935
SC4101,541,0,0,Wake,Wake,0.9961599,0.0034597726,0.000108948414,9.2580405e-05,0.00017883828
SC4101,542,0,0,Wake,Wake,0.9352953,0.062470406,0.0014733939,0.00024408697,0.00051673333
SC4101,543,0,0,Wake,Wake,0.9482734,0.042565268,0.00107476,0.00031720297,0.0077692294
SC4101,544,0,0,Wake,Wake,0.9911947,0.00820917,0.00016628348,0.00012053344,0.0003093069
SC4101,545,0,0,Wake,Wake,0.99378335,0.005727384,0.000105028324,0.00011705586,0.00026718975
SC4101,546,0,0,Wake,Wake,0.9926358,0.006879079,0.00012546139,0.00010820484,0.0002516104
SC4101,547,0,0,Wake,Wake,0.9927348,0.006897345,0.00012313858,7.296923e-05,0.00017166548
SC4101,548,0,0,Wake,Wake,0.9985954,0.0012876897,2.5420442e-05,4.539197e-05,4.6016743e-05
SC4101,549,0,0,Wake,Wake,0.99894375,0.00092609396,2.4549461e-05,6.942694e-05,3.6238285e-05
SC4101,550,0,0,Wake,Wake,0.99931896,0.0005395331,1.8723144e-05,7.316257e-05,4.9653496e-05
SC4101,551,0,0,Wake,Wake,0.99956423,0.00034871203,1.0455485e-05,3.8099977e-05,3.852645e-05
SC4101,552,0,0,Wake,Wake,0.99958676,0.00031935627,1.0008577e-05,3.6209498e-05,4.772098e-05
SC4101,553,0,0,Wake,Wake,0.9994629,0.00042697275,1.4919848e-05,5.9292157e-05,3.594345e-05
SC4101,554,0,0,Wake,Wake,0.9990583,0.0007656039,2.9322215e-05,7.361214e-05,7.320323e-05
SC4101,555,0,0,Wake,Wake,0.9988656,0.00096537964,3.7622605e-05,7.456305e-05,5.6768848e-05
SC4101,556,0,0,Wake,Wake,0.9736308,0.024758382,0.0009323071,0.00031253495,0.0003659417
SC4101,557,0,0,Wake,Wake,0.6943053,0.29503557,0.008869035,0.00064033654,0.0011497163
SC4101,558,0,1,Wake,N1,0.43265617,0.54480743,0.019793985,0.00061674835,0.0021257107
SC4101,559,0,0,Wake,Wake,0.9443743,0.04975755,0.0036997187,0.0016658548,0.0005025787
SC4101,560,0,0,Wake,Wake,0.99090767,0.007629423,0.00058065867,0.00044386825,0.00043835831
