subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4041,646,0,0,Wake,Wake,0.99974567,0.00013814289,9.868857e-06,8.4726664e-05,2.1579732e-05
SC4041,647,0,0,Wake,Wake,0.9996126,0.00023196668,1.5969063e-05,9.33253e-05,4.613101e-05
SC4041,648,0,0,Wake,Wake,0.99944097,0.00038110054,1.9790825e-05,0.000107065665,5.1062318e-05
SC4041,649,0,0,Wake,Wake,0.99963295,0.00023201278,1.47836145e-05,9.040961e-05,2.9830504e-05
SC4041,650,0,0,Wake,Wake,0.9996519,0.00022001727,1.3822645e-05,9.045919e-05,2.3850089e-05
SC4041,651,0,0,Wake,Wake,0.99969566,0.00018071634,1.40163165e-05,8.3281746e-05,2.6356798e-05
SC4041,652,0,0,Wake,Wake,0.99949265,0.00033982776,2.2604316e-05,0.00011909451,2.5694808e-05
SC4041,653,0,0,Wake,Wake,0.9996474,0.00021784096,1.551646e-05,9.295061e-05,2.6381429e-05
SC4041,654,0,0,Wake,Wake,0.99877197,0.0010298387,5.390278e-05,9.147799e-05,5.273845e-05
SC4041,655,0,0,Wake,Wake,0.9996153,0.00027023326,1.7273225e-05,7.394836e-05,2.3216218e-05
SC4041,656,0,0,Wake,Wake,0.99956673,0.00033058086,1.7755834e-05,5.6228466e-05,2.874261e-05
SC4041,657,0,0,Wake,Wake,0.9993824,0.0004799165,2.470759e-05,7.702562e-05,3.601116e-05
SC4041,658,0,0,Wake,Wake,0.9996693,0.0002178341,1.3093998e-05,7.85085e-05,2.120092e-05
SC4041,659,0,0,Wake,Wake,0.99970067,0.00018733682,1.1800325e-05,8.270201e-05,1.7484865e-05
SC4041,660,0,0,Wake,Wake,0.99966395,0.0002185529,1.3871739e-05,8.52584e-05,1.8507713e-05
SC4041,661,0,0,Wake,Wake,0.99958676,0.0002920656,1.6120637e-05,8.51457e-05,1.9930168e-05
SC4041,662,0,0,Wake,Wake,0.9996705,0.00020857126,1.3464837e-05,9.009883e-05,1.7362523e-05
SC4041,663,0,0,Wake,Wake,0.99962735,0.00024828326,1.4580536e-05,9.165925e-05,1.8099108e-05
SC4041,664,0,0,Wake,Wake,0.9995165,0.00033391075,2.0546655e-05,0.00011080934,1.8372237e-05
SC4041,665,0,0,Wake,Wake,0.99921405,0.0006270218,3.3821787e-05,0.00010425696,2.080247e-05
SC4041,666,0,0,Wake,Wake,0.99959403,0.0002874371,1.8383864e-05,7.780363e-05,2.244686e-05
SC4041,667,0,0,Wake,Wake,0.9992085,0.0005981938,3.7233218e-05,0.00013236362,2.3712284e-05
SC4041,668,0,0,Wake,Wake,0.99921596,0.0006010566,3.64968e-05,0.00012931257,1.7171345e-05
SC4041,669,0,0,Wake,Wake,0.9993331,0.00050042546,2.9948013e-05,0.00011764122,1.8985658e-05
SC4041,670,0,0,Wake,Wake,0.99939966,0.0004308546,3.3021006e-05,0.00010688159,2.9595942e-05
SC4041,671,0,0,Wake,Wake,0.99689496,0.002653785,0.00015391252,0.00011118706,0.00018614807
SC4041,672,0,0,Wake,Wake,0.99886227,0.00080485333,3.92954e-05,7.792289e-05,0.00021559955
SC4041,673,0,0,Wake,Wake,0.99953866,0.00031145345,2.054323e-05,7.287974e-05,5.645643e-05
SC4041,674,0,0,Wake,Wake,0.99965274,0.00020933936,1.7801089e-05,8.240621e-05,3.7813465e-05
SC4041,675,0,0,Wake,Wake,0.9996985,0.00018958354,1.4162332e-05,6.994091e-05,2.7722683e-05
SC4041,676,0,0,Wake,Wake,0.9996259,0.0002649173,1.5481834e-05,6.6820416e-05,2.686426e-05
SC4041,677,0,0,Wake,Wake,0.99947804,0.00038860887,2.1816004e-05,8.4511696e-05,2.7035554e-05
SC4041,678,0,0,Wake,Wake,0.99956673,0.00031185575,1.7373524e-05,7.1203525e-05,3.27276e-05
SC4041,679,0,0,Wake,Wake,0.99945337,0.00041501713,1.6784934e-05,5.8751633e-05,5.6151624e-05
SC4041,680,0,0,Wake,Wake,0.9996474,0.00025011055,1.4894593e-05,3.712488e-05,5.049436e-05
SC4041,681,0,0,Wake,Wake,0.9997296,0.00017296738,1.1072641e-05,5.0902003e-05,3.5516623e-05
SC4041,682,0,0,Wake,Wake,0.9997228,0.00016568911,1.0077371e-05,7.486506e-05,2.6550588e-05
SC4041,683,0,0,Wake,Wake,0.99975556,0.00013072489,9.715588e-06,7.5650045e-05,2.8243214e-05
SC4041,684,0,0,Wake,Wake,0.99958557,0.00028439876,1.466474e-05,9.123071e-05,2.4154513e-05
SC4041,685,0,0,Wake,Wake,0.9995989,0.0002694103,1.3660778e-05,8.79517e-05,3.00341e-05
SC4041,686,0,0,Wake,Wake,0.999624,0.00025810566,1.4495373e-05,8.207147e-05,2.1245663e-05
SC4041,687,0,0,Wake,Wake,0.99928004,0.0005780066,2.7775319e-05,8.9049085e-05,2.5116658e-05
SC4041,688,0,0,Wake,Wake,0.9996401,0.0002549641,1.4477301e-05,7.2862465e-05,1.7624514e-05
SC4041,689,0,0,Wake,Wake,0.9996001,0.0002778407,1.5755195e-05,8.678019e-05,1.9525403e-05
SC4041,690,0,0,Wake,Wake,0.9995591,0.00029649274,1.869538e-05,0.000108095206,1.7604423e-05
SC4041,691,0,0,Wake,Wake,0.9990459,0.0007702669,3.3946897e-05,0.00010506137,4.4763005e-05
SC4041,692,0,0,Wake,Wake,0.9995735,0.00030113856,1.757775e-05,8.6227716e-05,2.1451988e-05
SC4041,693,0,0,Wake,Wake,0.9996131,0.00026666414,1.4491193e-05,9.0849644e-05,1.4912502e-05
SC4041,694,0,0,Wake,Wake,0.9993425,0.0005177729,2.3975115e-05,9.0977876e-05,2.4818279e-05
SC4041,695,0,0,Wake,Wake,0.99963164,0.00024730148,1.2543277e-05,8.1212755e-05,2.7318738e-05
SC4041,696,0,0,Wake,Wake,0.999566,0.00030589165,1.6570635e-05,8.858239e-05,2.2844411e-05
SC4041,697,0,0,Wake,Wake,0.9996377,0.00023574872,1.4534457e-05,9.1978065e-05,2.0036385e-05
SC4041,698,0,0,Wake,Wake,0.9996996,0.00017940238,1.2523211e-05,8.3451894e-05,2.5061012e-05
SC4041,699,0,0,Wake,Wake,0.9995813,0.0002917784,1.7464961e-05,8.506667e-05,2.4298904e-05
SC4041,700,0,0,Wake,Wake,0.9992111,0.0006118128,2.1976815e-05,7.467711e-05,8.03736e-05
SC4041,701,0,0,Wake,Wake,0.9972042,0.0024744894,6.8639005e-05,7.762005e-05,0.00017508639
SC4041,702,0,0,Wake,Wake,0.9992786,0.0005687799,2.5091344e-05,7.438765e-05,5.3126478e-05
SC4041,703,0,0,Wake,Wake,0.9995678,0.00028337794,1.853603e-05,6.7295965e-05,6.294612e-05
SC4041,704,0,0,Wake,Wake,0.9996772,0.00018848306,1.5394422e-05,7.165598e-05,4.7288864e-05
SC4041,705,0,0,Wake,Wake,0.9997017,0.00017345582,1.375179e-05,8.0423866e-05,3.0768744e-05
SC4041,706,0,0,Wake,Wake,0.9996718,0.00019974956,1.2642873e-05,8.2336766e-05,3.343388e-05
SC4041,707,0,0,Wake,Wake,0.99973375,0.00015414957,1.1443822e-05,7.5430326e-05,2.528012e-05
SC4041,708,0,0,Wake,Wake,0.9996846,0.00020079993,1.1779661e-05,8.0362915e-05,2.2546174e-05
SC4041,709,0,0,Wake,Wake,0.9996811,0.00021128842,1.1578296e-05,6.582211e-05,3.0224983e-05
SC4041,710,0,0,Wake,Wake,0.9993026,0.0005216134,1.955587e-05,6.888795e-05,8.7318964e-05
SC4041,711,0,0,Wake,Wake,0.99966955,0.00019988383,1.1245799e-05,6.730904e-05,5.21193e-05
SC4041,712,0,0,Wake,Wake,0.9996995,0.00017591093,1.0755379e-05,7.374921e-05,4.0131825e-05
SC4041,713,0,0,Wake,Wake,0.9995977,0.00025826014,1.2486398e-05,7.8583995e-05,5.295686e-05
SC4041,714,0,0,Wake,Wake,0.9997298,0.00015649735,1.0088914e-05,7.374688e-05,2.9809877e-05
SC4041,715,0,0,Wake,Wake,0.9997054,0.00018073827,1.02089025e-05,7.315786e-05,3.0488882e-05
SC4041,716,0,0,Wake,Wake,0.9996178,0.0002625537,1.44072865e-05,8.1600505e-05,2.3561064e-05
SC4041,717,0,0,Wake,Wake,0.99952126,0.00033006998,1.6535685e-05,9.5298594e-05,3.6778958e-05
SC4041,718,0,0,Wake,Wake,0.998776,0.00097294664,5.1259143e-05,0.00012087517,7.8830475e-05
SC4041,719,0,0,Wake,Wake,0.99963677,0.00025446844,1.5579299e-05,5.7828056e-05,3.525545e-05
SC4041,720,0,0,Wake,Wake,0.9990878,0.00075054093,3.6956168e-05,8.264998e-05,4.2072366e-05
SC4041,721,0,0,Wake,Wake,0.9988589,0.00094807823,4.0219187e-05,0.00011356829,3.917493e-05
SC4041,722,0,0,Wake,Wake,0.9995789,0.0003055466,1.76019e-05,7.422043e-05,2.3665805e-05
SC4041,723,0,0,Wake,Wake,0.9995413,0.00032088737,1.79947e-05,8.9530986e-05,3.0392002e-05
SC4041,724,0,0,Wake,Wake,0.99964416,0.00023901352,1.3683015e-05,8.463085e-05,1.8425384e-05
SC4041,725,0,0,Wake,Wake,0.9995511,0.0003163808,1.6372964e-05,9.432239e-05,2.185198e-05
SC4041,726,0,0,Wake,Wake,0.9995995,0.00028201006,1.475775e-05,8.723984e-05,1.6490474e-05
SC4041,727,0,0,Wake,Wake,0.99952066,0.0003510026,1.7713055e-05,9.497347e-05,1.5559168e-05
SC4041,728,0,0,Wake,Wake,0.9812071,0.01783902,0.0003351034,0.0002798143,0.00033900794
SC4041,729,0,0,Wake,Wake,0.99718,0.0025281396,9.461137e-05,0.00012853224,6.870878e-05
SC4041,730,0,0,Wake,Wake,0.99942636,0.0004465957,2.4049768e-05,7.189266e-05,3.1045252e-05
SC4041,731,0,0,Wake,Wake,0.9994766,0.00037972568,1.8731598e-05,8.0275575e-05,4.4697605e-05
SC4041,732,0,0,Wake,Wake,0.9993319,0.00052005297,2.5316995e-05,8.4053194e-05,3.8633123e-05
SC4041,733,0,0,Wake,Wake,0.9994293,0.00043187305,2.2607324e-05,8.729314e-05,2.8853423e-05
SC4041,734,0,0,Wake,Wake,0.9995833,0.00030226537,1.5664558e-05,7.928519e-05,1.951854e-05
SC4041,735,0,0,Wake,Wake,0.9996014,0.00027999803,1.3811564e-05,8.2812345e-05,2.1909735e-05
SC4041,736,0,0,Wake,Wake,0.9996588,0.00022897718,1.1735269e-05,7.769728e-05,2.2879043e-05
SC4041,737,0,0,Wake,Wake,0.99969435,0.00020738298,1.0740921e-05,6.200439e-05,2.5588717e-05
SC4041,738,0,0,Wake,Wake,0.9996854,0.00020281976,1.1670792e-05,7.632743e-05,2.382981e-05
SC4041,739,0,0,Wake,Wake,0.9997155,0.00016623363,1.0638379e-05,8.250283e-05,2.5159112e-05
SC4041,740,0,0,Wake,Wake,0.99966943,0.00020187887,1.2882934e-05,9.778204e-05,1.7974537e-05
SC4041,741,0,0,Wake,Wake,0.99956363,0.00030419172,1.6051707e-05,9.296978e-05,2.3076926e-05
SC4041,742,0,0,Wake,Wake,0.99961156,0.00025248056,1.5928617e-05,0.0001042495,1.5696301e-05
SC4041,743,0,0,Wake,Wake,0.99968493,0.00017777902,1.2604287e-05,0.00010860928,1.6107344e-05
SC4041,744,0,0,Wake,Wake,0.9997271,0.00014637185,1.0383719e-05,9.6319185e-05,1.9930136e-05
SC4041,745,0,0,Wake,Wake,0.99969697,0.0001714749,1.1531359e-05,9.4765004e-05,2.52918e-05
SC4041,746,0,0,Wake,Wake,0.99971527,0.00015858837,1.1908485e-05,8.9518224e-05,2.4659288e-05
SC4041,747,0,0,Wake,Wake,0.9995479,0.000277801,1.7305285e-05,0.00011626349,4.078501e-05
SC4041,748,0,0,Wake,Wake,0.999592,0.00019554453,1.9839928e-05,0.00013315346,5.9587062e-05
SC4041,749,0,0,Wake,Wake,0.99965286,0.0001571541,1.7398783e-05,0.00012070735,5.1822837e-05
SC4041,750,0,0,Wake,Wake,0.9996617,0.00018057994,1.7978204e-05,0.000105011,3.46694e-05
SC4041,751,0,0,Wake,Wake,0.9996767,0.00015477906,1.6783019e-05,0.0001170774,3.464179e-05
SC4041,752,0,0,Wake,Wake,0.9997004,0.00014338917,1.3315005e-05,0.000101072656,4.1882045e-05
SC4041,753,0,0,Wake,Wake,0.99975055,0.00011565013,1.1721749e-05,9.462586e-05,2.7586953e-05
SC4041,754,0,0,Wake,Wake,0.999632,0.00021897047,1.8331426e-05,9.952211e-05,3.10998e-05
SC4041,755,0,0,Wake,Wake,0.99970967,0.00016536143,1.342431e-05,8.6523185e-05,2.493018e-05
SC4041,756,0,0,Wake,Wake,0.9994578,0.00038274855,2.328555e-05,7.405978e-05,6.2236846e-05
SC4041,757,0,0,Wake,Wake,0.9997009,0.00017856536,1.5513606e-05,7.232508e-05,3.2810964e-05
SC4041,758,0,0,Wake,Wake,0.99972373,0.00015030101,1.2901745e-05,8.503426e-05,2.8029961e-05
SC4041,759,0,0,Wake,Wake,0.9997038,0.00017081815,1.2668275e-05,8.799256e-05,2.4670086e-05
SC4041,760,0,0,Wake,Wake,0.99960107,0.00025206193,2.0501788e-05,9.371925e-05,3.2644897e-05
SC4041,761,0,0,Wake,Wake,0.9995553,0.0002999239,2.1169815e-05,9.145566e-05,3.2044125e-05
SC4041,762,0,0,Wake,Wake,0.9995617,0.00026764328,1.3677281e-05,9.806071e-05,5.89177e-05
SC4041,763,0,0,Wake,Wake,0.9995864,0.00028029198,1.5479762e-05,8.4046056e-05,3.3674176e-05
SC4041,764,0,0,Wake,Wake,0.9994861,0.00036596254,2.1281421e-05,9.269768e-05,3.3906024e-05
SC4041,765,0,0,Wake,Wake,0.9996512,0.00021136152,1.56729e-05,8.7558925e-05,3.415306e-05
SC4041,766,0,0,Wake,Wake,0.9981933,0.001442775,0.000102820115,0.00019055403,7.056702e-05
SC4041,767,0,0,Wake,Wake,0.99429274,0.005093204,0.00016167152,0.00018412598,0.0002681985
SC4041,768,0,0,Wake,Wake,0.9988814,0.0008666765,2.9159506e-05,8.7902896e-05,0.00013480442
SC4041,769,0,0,Wake,Wake,0.99800485,0.0016792432,8.154198e-05,0.00016960675,6.48628e-05
SC4041,770,0,0,Wake,Wake,0.99877435,0.0009940036,5.347486e-05,0.00012180163,5.6370558e-05
SC4041,771,0,0,Wake,Wake,0.989755,0.009317593,0.00024225593,0.00018537103,0.0004998125
SC4041,772,0,0,Wake,Wake,0.99689096,0.0027266738,8.3138904e-05,0.00014675119,0.00015251883
SC4041,773,0,0,Wake,Wake,0.99649113,0.0030491361,9.169282e-05,0.0001306756,0.0002373706
SC4041,774,0,0,Wake,Wake,0.9988102,0.0009847059,3.18325e-05,8.423017e-05,8.901231e-05
SC4041,775,0,0,Wake,Wake,0.9946753,0.0049258643,0.00016984047,0.00014094767,8.8145694e-05
SC4041,776,0,0,Wake,Wake,0.99882597,0.00097115606,5.2666663e-05,9.574665e-05,5.453555e-05
SC4041,777,0,0,Wake,Wake,0.9990845,0.0007397443,3.4715235e-05,9.795333e-05,4.30591e-05
SC4041,778,0,0,Wake,Wake,0.98918074,0.009389436,0.00020895591,0.0001617761,0.0010590123
SC4041,779,0,0,Wake,Wake,0.9988324,0.00095329055,3.3616863e-05,6.361237e-05,0.000117164076
SC4041,780,0,0,Wake,Wake,0.9489222,0.048919447,0.00093768834,0.00021349893,0.0010072384
SC4041,781,0,0,Wake,Wake,0.93349457,0.0640999,0.0012467846,0.00026640095,0.00089232257
SC4041,782,0,0,Wake,Wake,0.9013723,0.09389441,0.0015706926,0.00039619234,0.0027663193
SC4041,783,0,0,Wake,Wake,0.95142156,0.04107968,0.0005725398,0.000211981,0.0067142867
SC4041,784,0,0,Wake,Wake,0.7780532,0.20206437,0.0025866954,0.000363943,0.016931752
SC4041,785,0,0,Wake,Wake,0.94856995,0.04799234,0.00091822486,0.00019568192,0.0023238212
SC4041,786,0,0,Wake,Wake,0.9446371,0.045600448,0.00062533555,0.00013012688,0.00900701
SC4041,787,0,0,Wake,Wake,0.89280194,0.08002458,0.0010689485,0.00015411674,0.025950357
SC4041,788,0,0,Wake,Wake,0.85841167,0.13372712,0.0011644036,0.00016806369,0.006528847
SC4041,789,0,0,Wake,Wake,0.6482195,0.3379306,0.0023815252,0.0001463345,0.011322099
SC4041,790,0,0,Wake,Wake,0.6402592,0.34999496,0.0028993154,0.00017299464,0.0066734254
SC4041,791,0,1,Wake,N1,0.30984503,0.67464805,0.0033100042,0.00011675016,0.012080187
SC4041,792,0,0,Wake,Wake,0.74647444,0.24476719,0.0028492732,0.00031400795,0.0055951234
SC4041,793,0,1,Wake,N1,0.1388517,0.850455,0.0059250556,0.0002226351,0.0045456174
SC4041,794,0,1,Wake,N1,0.31511787,0.670668,0.007406434,0.00037404036,0.006433722
SC4041,795,0,0,Wake,Wake,0.9048405,0.0909201,0.0020451276,0.00030898722,0.0018852712
SC4041,796,0,0,Wake,Wake,0.9909977,0.007947542,0.00037267143,0.00017999443,0.0005020508
SC4041,797,0,0,Wake,Wake,0.9820395,0.016701294,0.000557314,0.00029897533,0.00040283927
SC4041,798,0,0,Wake,Wake,0.987364,0.011614712,0.00045858376,0.00029898013,0.0002637514
SC4041,799,0,0,Wake,Wake,0.94614875,0.050578196,0.0019372401,0.0005530393,0.00078278565
SC4041,800,0,1,Wake,N1,0.21162906,0.77529055,0.0061628404,0.0002173029,0.006700209
SC4041,801,0,0,Wake,Wake,0.6973545,0.28795305,0.003134981,0.00027399545,0.011283586
SC4041,802,0,1,Wake,N1,0.41375795,0.5597575,0.0035472861,0.00018690602,0.022750363
SC4041,803,0,1,Wake,N1,0.19440159,0.74506044,0.005497022,0.00025833468,0.05478259
SC4041,804,0,1,Wake,N1,0.19027951,0.7612274,0.006462714,0.0002542378,0.041776102
SC4041,805,0,1,Wake,N1,0.14358525,0.80821264,0.0051324004,0.00016440588,0.04290533
SC4041,806,0,0,Wake,Wake,0.77671105,0.20935285,0.0023896415,0.00020934906,0.01133716
SC4041,807,0,0,Wake,Wake,0.5760514,0.40289465,0.0040518255,0.00029813743,0.016703915
SC4041,808,0,0,Wake,Wake,0.5573686,0.4200884,0.00320363,0.00018038033,0.019158948
SC4041,809,0,0,Wake,Wake,0.957914,0.03516395,0.00093128276,0.00017760694,0.005813234
SC4041,810,0,0,Wake,Wake,0.7248492,0.26356474,0.0021772222,0.00023038425,0.009178389
SC4041,811,0,1,Wake,N1,0.15329954,0.8259904,0.0029401134,0.00011712515,0.017652806
SC4041,812,1,1,N1,N1,0.19924152,0.78424555,0.0022614805,9.413494e-05,0.014157311
SC4041,813,1,1,N1,N1,0.10483498,0.8848247,0.0021965895,6.834957e-05,0.008075385
SC4041,814,1,1,N1,N1,0.19411884,0.79640853,0.0018929596,7.519605e-05,0.0075044567
SC4041,815,1,1,N1,N1,0.08026441,0.9067881,0.0017354927,5.998009e-05,0.011152031
SC4041,816,1,1,N1,N1,0.05239374,0.932537,0.0018466769,4.332491e-05,0.013179186
SC4041,817,1,1,N1,N1,0.06587873,0.9243532,0.001689868,4.4108783e-05,0.008034088
SC4041,818,1,1,N1,N1,0.05938486,0.92931026,0.0016808732,4.7672384e-05,0.009576291
SC4041,819,1,1,N1,N1,0.055208646,0.9311144,0.0018253489,4.321338e-05,0.011808396
SC4041,820,1,1,N1,N1,0.16045685,0.8164694,0.0025151076,7.4187185e-05,0.020484516
SC4041,821,0,1,Wake,N1,0.098946184,0.8856825,0.002758328,6.54056e-05,0.012547604
SC4041,822,0,1,Wake,N1,0.35018313,0.63177055,0.003962019,0.00018420187,0.013900058
SC4041,823,0,1,Wake,N1,0.24382184,0.7440799,0.0047153826,0.00024130015,0.0071415626
SC4041,824,0,1,Wake,N1,0.13220616,0.8429637,0.0028031538,0.00010713232,0.021919899
SC4041,825,1,1,N1,N1,0.18632248,0.8031123,0.0021906456,9.605828e-05,0.008278464
SC4041,826,1,1,N1,N1,0.04383575,0.9466744,0.0021903939,5.5745757e-05,0.0072436957
SC4041,827,1,1,N1,N1,0.058193803,0.9222317,0.0019930073,5.5065335e-05,0.017526459
SC4041,828,1,1,N1,N1,0.059851274,0.8981275,0.0021945215,5.4219494e-05,0.03977256
SC4041,829,1,1,N1,N1,0.05918937,0.90920764,0.0023722101,4.9700688e-05,0.029181017
SC4041,830,1,1,N1,N1,0.07531842,0.90756905,0.0026074126,4.679809e-05,0.014458236
SC4041,831,1,1,N1,N1,0.08298041,0.9028056,0.00219987,5.0441704e-05,0.01196367
SC4041,832,1,1,N1,N1,0.030182028,0.9521556,0.002586512,3.971954e-05,0.015036166
SC4041,833,1,1,N1,N1,0.046111934,0.9426614,0.0025725423,4.0382827e-05,0.008613734
SC4041,834,1,1,N1,N1,0.020253297,0.9660235,0.003228505,3.9408224e-05,0.010455285
SC4041,835,1,1,N1,N1,0.013667037,0.90883523,0.006693614,4.847707e-05,0.07075575
SC4041,836,1,1,N1,N1,0.026493097,0.85466015,0.0074052927,5.618666e-05,0.11138533
SC4041,837,1,1,N1,N1,0.01234851,0.91248405,0.0076319743,5.3191074e-05,0.06748226
SC4041,838,1,1,N1,N1,0.009397079,0.9604731,0.010502923,6.791465e-05,0.019558951
SC4041,839,1,1,N1,N1,0.018494522,0.94688857,0.009032473,5.590325e-05,0.025528556
SC4041,840,1,1,N1,N1,0.029703207,0.81992793,0.008092668,6.781292e-05,0.14220837
SC4041,841,1,1,N1,N1,0.0036556649,0.6705119,0.02371168,9.5170246e-05,0.3020256
SC4041,842,1,1,N1,N1,0.032949746,0.7183173,0.009573485,8.335422e-05,0.23907621
SC4041,843,1,4,N1,REM,0.0024871675,0.21584325,0.010645278,5.3866148e-05,0.7709704
SC4041,844,2,4,N2,REM,0.0014322739,0.35382754,0.043311615,0.00011600223,0.60131264
SC4041,845,2,1,N2,N1,0.0008245109,0.70145744,0.1720027,0.0003495716,0.12536585
SC4041,846,2,1,N2,N1,0.00053973595,0.6123875,0.2280986,0.0004261816,0.15854797
SC4041,847,2,1,N2,N1,0.0004738471,0.5694156,0.38402846,0.0007522657,0.04532987
SC4041,848,2,1,N2,N1,0.00034600336,0.50620914,0.4170032,0.00089318625,0.07554851
SC4041,849,2,2,N2,N2,0.00031037736,0.31663376,0.55086535,0.0015547451,0.13063578
SC4041,850,2,2,N2,N2,0.00026593485,0.29469603,0.67734444,0.0021890046,0.025504626
SC4041,851,2,2,N2,N2,9.012788e-05,0.098711096,0.88766396,0.006806234,0.0067285593
SC4041,852,2,2,N2,N2,2.9315266e-05,0.02558208,0.9591431,0.009335731,0.005909763
SC4041,853,2,2,N2,N2,2.3840652e-05,0.01332418,0.9695789,0.013399694,0.0036733143
SC4041,854,2,2,N2,N2,0.00037718067,0.11540158,0.85344803,0.011998832,0.018774344
SC4041,855,2,2,N2,N2,7.9760444e-05,0.057721853,0.91901296,0.009561574,0.013623799
SC4041,856,2,2,N2,N2,0.00030671307,0.2817602,0.6562079,0.002115714,0.05960949
SC4041,857,2,2,N2,N2,9.028789e-05,0.11173997,0.86413014,0.0047458676,0.01929377
SC4041,858,2,1,N2,N1,0.0021424084,0.5715073,0.41628468,0.004787586,0.005278088
SC4041,859,2,2,N2,N2,0.00034970103,0.29356185,0.6954924,0.0032155283,0.007380496
SC4041,860,2,2,N2,N2,9.109516e-05,0.06840316,0.9222771,0.005877108,0.0033516178
SC4041,861,2,2,N2,N2,6.072563e-05,0.02950309,0.95328057,0.015294825,0.0018608501
SC4041,862,2,2,N2,N2,3.7434107e-05,0.022438247,0.96349716,0.011783154,0.0022439568
SC4041,863,2,2,N2,N2,2.6657613e-05,0.018501384,0.9658567,0.012295239,0.0033201417
SC4041,864,2,2,N2,N2,3.123037e-05,0.014463989,0.9605616,0.022729523,0.0022137319
SC4041,865,2,2,N2,N2,2.8816721e-05,0.012886333,0.95842266,0.02644269,0.0022194798
SC4041,866,2,2,N2,N2,3.329029e-05,0.009996246,0.9546807,0.03324535,0.0020444368
SC4041,867,0,1,Wake,N1,0.05184828,0.7619885,0.17024672,0.013334489,0.002582024
SC4041,868,0,1,Wake,N1,0.105819464,0.8198555,0.066369705,0.006598787,0.0013564833
SC4041,869,0,0,Wake,Wake,0.8997392,0.087866075,0.008355134,0.003543586,0.0004960044
SC4041,870,0,0,Wake,Wake,0.5831624,0.40010938,0.013657074,0.0021520536,0.0009190423
SC4041,871,1,1,N1,N1,0.22988614,0.75823283,0.006208679,0.00059740327,0.005074998
SC4041,872,1,1,N1,N1,0.14523628,0.83634156,0.0042883703,0.0003105014,0.013823338
SC4041,873,1,1,N1,N1,0.10287395,0.88465923,0.0025816336,0.00015190717,0.009733242
SC4041,874,1,1,N1,N1,0.039148815,0.94938034,0.002373814,7.053897e-05,0.0090265125
SC4041,875,1,1,N1,N1,0.05505857,0.9338057,0.0023970702,6.608135e-05,0.008672586
SC4041,876,1,1,N1,N1,0.081965946,0.90479785,0.0021166669,5.5827295e-05,0.011063634
SC4041,877,1,1,N1,N1,0.012079389,0.97579473,0.0034622368,4.0988387e-05,0.008622719
SC4041,878,1,1,N1,N1,0.053093895,0.90746194,0.0035612374,5.9906393e-05,0.035822976
SC4041,879,1,1,N1,N1,0.1028726,0.8778993,0.0029806062,6.355828e-05,0.016184004
SC4041,880,1,1,N1,N1,0.029198643,0.93779016,0.0031291777,4.7932128e-05,0.029834075
SC4041,881,1,1,N1,N1,0.019647796,0.93344426,0.0037883725,4.4632063e-05,0.043074936
SC4041,882,1,1,N1,N1,0.008413472,0.95791584,0.0053293165,4.3023003e-05,0.028298296
SC4041,883,2,1,N2,N1,0.0015659039,0.95383304,0.020863682,7.590071e-05,0.023661384
SC4041,884,2,1,N2,N1,0.0009617207,0.9401931,0.04938349,9.692038e-05,0.009364686
SC4041,885,2,1,N2,N1,0.0026059789,0.87397283,0.10899679,0.00046409594,0.013960226
SC4041,886,2,1,N2,N1,0.0004441104,0.58102757,0.4078787,0.0017590834,0.00889054
SC4041,887,2,2,N2,N2,0.00025276418,0.22867516,0.7582694,0.008159471,0.004643151
SC4041,888,2,2,N2,N2,0.000115892806,0.1609994,0.8305536,0.00482328,0.00350782
SC4041,889,2,2,N2,N2,3.498575e-05,0.032247588,0.9507529,0.0101935,0.006771049
SC4041,890,2,2,N2,N2,2.2655979e-05,0.013614126,0.9610769,0.019938162,0.005348079
SC4041,891,2,2,N2,N2,5.1368646e-05,0.031330675,0.946377,0.01775166,0.0044893073
SC4041,892,2,2,N2,N2,3.2344957e-05,0.0189474,0.9618536,0.015978524,0.0031881083
SC4041,893,2,2,N2,N2,6.384151e-05,0.016480424,0.9309336,0.04755472,0.0049674558
SC4041,894,2,2,N2,N2,2.4720079e-05,0.011063605,0.96886003,0.015199732,0.0048519447
SC4041,895,2,2,N2,N2,2.978884e-05,0.007166456,0.96259576,0.027296325,0.0029116813
SC4041,896,2,2,N2,N2,4.9123144e-05,0.010025689,0.9381904,0.049131926,0.0026028478
SC4041,897,2,2,N2,N2,2.782476e-05,0.010731695,0.9638287,0.021237345,0.004174409
SC4041,898,2,2,N2,N2,3.7662066e-05,0.007337762,0.93356335,0.05586926,0.0031919123
SC4041,899,2,2,N2,N2,4.0332387e-05,0.009022816,0.9561679,0.031926464,0.0028425674
SC4041,900,2,2,N2,N2,3.114595e-05,0.010055945,0.95740604,0.02903034,0.0034764067
SC4041,901,2,2,N2,N2,8.613875e-05,0.01863036,0.9460583,0.031514775,0.0037104075
SC4041,902,2,2,N2,N2,3.5523437e-05,0.012935114,0.95696664,0.023632191,0.0064305165
SC4041,903,2,2,N2,N2,4.9054663e-05,0.008100696,0.90716445,0.08183829,0.0028475577
SC4041,904,2,2,N2,N2,0.000106860636,0.011898982,0.7604637,0.22545713,0.002073246
