subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4061,1167,2,2,N2,N2,4.8986374e-05,0.027370755,0.9588726,0.0026974631,0.011010158
SC4061,1168,2,2,N2,N2,4.9668524e-05,0.020862907,0.96487457,0.004535882,0.009676897
SC4061,1169,2,2,N2,N2,7.0798415e-05,0.032264654,0.9448342,0.002597169,0.020233214
SC4061,1170,2,2,N2,N2,7.225307e-05,0.03169996,0.9517708,0.008973657,0.0074833944
SC4061,1171,1,1,N1,N1,0.021865806,0.9238608,0.05153793,0.0016445968,0.0010908347
SC4061,1172,1,1,N1,N1,0.028272457,0.9573477,0.012521046,0.00047260872,0.0013861675
SC4061,1173,1,1,N1,N1,0.018712837,0.9747112,0.005413812,0.00020768962,0.0009545867
SC4061,1174,1,1,N1,N1,0.013554131,0.9812459,0.004126779,0.00012472851,0.0009485094
SC4061,1175,1,1,N1,N1,0.0021790385,0.9849241,0.01155096,0.00010220854,0.0012436882
SC4061,1176,2,1,N2,N1,0.00072063564,0.92397374,0.07304194,0.00017695001,0.0020867125
SC4061,1177,2,1,N2,N1,0.0006432545,0.8326996,0.16440454,0.00047126802,0.0017813309
SC4061,1178,2,1,N2,N1,0.00044364922,0.58047897,0.41562462,0.0014865843,0.0019661456
SC4061,1179,2,2,N2,N2,0.00029517917,0.45690724,0.5383062,0.0010144975,0.0034768833
SC4061,1180,2,2,N2,N2,0.00016351027,0.24734193,0.7477677,0.0015046481,0.0032221964
SC4061,1181,2,2,N2,N2,8.752783e-05,0.14533883,0.8491583,0.0023344327,0.003080856
SC4061,1182,2,2,N2,N2,5.2442363e-05,0.08185342,0.9120852,0.004093149,0.0019158014
SC4061,1183,2,2,N2,N2,3.6716563e-05,0.050410025,0.94252294,0.003269316,0.0037609183
SC4061,1184,2,2,N2,N2,3.2452735e-05,0.024787806,0.96595556,0.0045375237,0.0046866685
SC4061,1185,2,2,N2,N2,3.0314779e-05,0.014563874,0.97490126,0.007622949,0.0028815824
SC4061,1186,2,2,N2,N2,4.0896415e-05,0.014809591,0.9635186,0.019432766,0.0021981213
SC4061,1187,2,2,N2,N2,4.220138e-05,0.012054958,0.9624131,0.022938872,0.002550909
SC4061,1188,2,2,N2,N2,7.7207806e-05,0.027946893,0.9607687,0.008533676,0.0026735577
SC4061,1189,2,2,N2,N2,0.0001379666,0.029682454,0.95885473,0.008385821,0.0029389877
SC4061,1190,2,2,N2,N2,7.190366e-05,0.021275477,0.97002643,0.0051754746,0.0034507592
SC4061,1191,2,2,N2,N2,5.531204e-05,0.013149645,0.97534084,0.009336463,0.0021178
SC4061,1192,2,2,N2,N2,4.10198e-05,0.012866541,0.9761367,0.008796044,0.0021597485
SC4061,1193,2,2,N2,N2,3.85438e-05,0.01340197,0.9749282,0.008827976,0.002803302
SC4061,1194,2,2,N2,N2,4.6641082e-05,0.010243928,0.97814506,0.00930193,0.0022624945
SC4061,1195,2,2,N2,N2,6.0257607e-05,0.010882012,0.93125045,0.05235763,0.005449668
SC4061,1196,2,2,N2,N2,0.000240203,0.08916687,0.89080817,0.006049439,0.013735259
SC4061,1197,2,2,N2,N2,0.00023453512,0.08589303,0.9015933,0.004320631,0.007958514
SC4061,1198,2,2,N2,N2,0.000101640915,0.040383514,0.9501718,0.0047266404,0.0046163686
SC4061,1199,2,2,N2,N2,7.097055e-05,0.034401402,0.9564041,0.0037836935,0.0053398293
SC4061,1200,2,2,N2,N2,0.00021203997,0.046586316,0.93734115,0.012693345,0.0031672078
SC4061,1201,1,1,N1,N1,0.061285052,0.89637786,0.039346516,0.0020267249,0.0009638237
SC4061,1202,2,1,N2,N1,0.0051152105,0.9710556,0.022477645,0.0003402657,0.0010112491
SC4061,1203,2,1,N2,N1,0.0010397444,0.9212701,0.07567162,0.00035406652,0.001664473
SC4061,1204,2,1,N2,N1,0.0009517559,0.6942961,0.30133483,0.0018831921,0.0015341032
SC4061,1205,2,1,N2,N1,0.00047059383,0.5704446,0.42535502,0.0009564776,0.0027734037
SC4061,1206,2,2,N2,N2,0.00015664868,0.21027245,0.7858671,0.002131683,0.0015720938
SC4061,1207,2,2,N2,N2,8.390096e-05,0.09823694,0.8969982,0.0035979121,0.001082983
SC4061,1208,2,2,N2,N2,6.611996e-05,0.065378465,0.9291388,0.0043350994,0.0010814785
SC4061,1209,2,2,N2,N2,8.0996186e-05,0.052471597,0.9257514,0.02070389,0.0009921798
SC4061,1210,2,2,N2,N2,4.5029265e-05,0.037977617,0.953657,0.0068495474,0.0014708103
SC4061,1211,2,2,N2,N2,3.0695715e-05,0.022580782,0.970065,0.0048245154,0.0024990237
SC4061,1212,2,2,N2,N2,2.9331919e-05,0.016577916,0.9740889,0.0060792975,0.0032246255
SC4061,1213,2,2,N2,N2,3.6415862e-05,0.011770857,0.9766381,0.008457605,0.0030969752
SC4061,1214,2,2,N2,N2,4.3749333e-05,0.018115714,0.96506596,0.014506324,0.002268264
SC4061,1215,2,2,N2,N2,6.90455e-05,0.011906528,0.970666,0.015588993,0.0017695448
SC4061,1216,3,2,N3,N2,0.00017388778,0.015856447,0.8986824,0.08383303,0.0014542253
SC4061,1217,2,1,N2,N1,0.010542212,0.89811057,0.08660428,0.0038206805,0.00092230353
SC4061,1218,2,1,N2,N1,0.0013041447,0.8865251,0.109382525,0.00087767985,0.00191053
SC4061,1219,2,1,N2,N1,0.0005890631,0.5855789,0.4092111,0.001214945,0.0034060052
SC4061,1220,2,2,N2,N2,0.00031542924,0.29498887,0.6994054,0.002034622,0.003255727
SC4061,1221,2,2,N2,N2,0.00023464125,0.18577893,0.80852175,0.0035228648,0.0019417995
SC4061,1222,2,2,N2,N2,0.00013836613,0.102580726,0.891609,0.0034524037,0.0022195322
SC4061,1223,2,2,N2,N2,8.1923026e-05,0.052993786,0.9380876,0.007597295,0.0012395002
SC4061,1224,2,2,N2,N2,0.00071071833,0.35477513,0.63741785,0.00540285,0.0016935188
SC4061,1225,2,2,N2,N2,0.00010473754,0.093201846,0.9006092,0.0048733824,0.0012109136
SC4061,1226,2,2,N2,N2,7.3407056e-05,0.05938498,0.93353724,0.005677497,0.0013268822
SC4061,1227,2,2,N2,N2,4.955821e-05,0.03427948,0.9589097,0.0050027776,0.0017585075
SC4061,1228,2,2,N2,N2,6.644191e-05,0.021178443,0.9658618,0.011429725,0.0014636815
SC4061,1229,2,2,N2,N2,3.4327328e-05,0.013905919,0.9733599,0.009707299,0.0029926759
SC4061,1230,3,2,N3,N2,0.000105157524,0.01682461,0.82998973,0.15143356,0.0016468806
SC4061,1231,2,2,N2,N2,7.435906e-05,0.016256077,0.94662654,0.03553679,0.0015062104
SC4061,1232,2,2,N2,N2,5.1973417e-05,0.013383798,0.97138965,0.012694192,0.0024804815
SC4061,1233,2,2,N2,N2,4.138811e-05,0.017214658,0.9649436,0.013530076,0.004270321
SC4061,1234,2,2,N2,N2,0.00010701462,0.01075826,0.90326244,0.083328076,0.002544259
SC4061,1235,3,3,N3,N3,0.00012541599,0.008089374,0.42328036,0.5670393,0.0014654982
SC4061,1236,3,3,N3,N3,0.00016231985,0.007862135,0.30842718,0.6825399,0.0010085115
SC4061,1237,3,3,N3,N3,0.00012017664,0.0034305344,0.09898048,0.897096,0.00037292048
SC4061,1238,3,3,N3,N3,0.00013300139,0.005329041,0.07242124,0.9218046,0.00031215337
SC4061,1239,3,3,N3,N3,0.00013351692,0.0032311885,0.08120543,0.915163,0.00026691737
SC4061,1240,3,3,N3,N3,8.633525e-05,0.0014551271,0.046946075,0.9513539,0.00015851369
SC4061,1241,3,3,N3,N3,7.159328e-05,0.0012415255,0.043061,0.9554209,0.00020496437
SC4061,1242,3,3,N3,N3,0.00012407168,0.0014211356,0.02743127,0.97089356,0.00012986317
SC4061,1243,3,3,N3,N3,0.00015076227,0.000590203,0.018223282,0.9809317,0.00010406889
SC4061,1244,3,3,N3,N3,0.00021310386,0.0004922743,0.0127354795,0.98647445,8.465538e-05
SC4061,1245,3,3,N3,N3,0.00021196576,0.00043119988,0.013629181,0.9856281,9.9501005e-05
SC4061,1246,3,3,N3,N3,0.00027474872,0.0004004648,0.0098770745,0.9893606,8.726463e-05
SC4061,1247,3,3,N3,N3,0.0002306988,0.00069413375,0.012519024,0.9864698,8.629897e-05
SC4061,1248,3,3,N3,N3,0.00017283332,0.0005507683,0.013536114,0.9856456,9.4739895e-05
SC4061,1249,3,3,N3,N3,0.0001670856,0.00035105157,0.011940427,0.98743767,0.00010381578
SC4061,1250,3,3,N3,N3,0.00012440312,0.0002626185,0.010288817,0.98923993,8.4194304e-05
SC4061,1251,3,3,N3,N3,0.0007521348,0.0007735456,0.011870056,0.9864456,0.00015869226
SC4061,1252,3,3,N3,N3,0.00059712335,0.00045708637,0.010830903,0.9879188,0.00019610942
SC4061,1253,3,3,N3,N3,0.00049950293,0.00044405743,0.007817282,0.99113804,0.00010112822
SC4061,1254,3,3,N3,N3,0.00030809996,0.00040197992,0.0074936976,0.99172276,7.345144e-05
SC4061,1255,3,3,N3,N3,0.00026237374,0.0002954517,0.0059657195,0.9934198,5.6654273e-05
SC4061,1256,3,3,N3,N3,0.00021867469,0.00032111327,0.0073665488,0.99201715,7.6568e-05
SC4061,1257,3,3,N3,N3,0.0002872424,0.00040405232,0.009376355,0.98980284,0.00012955612
SC4061,1258,3,3,N3,N3,0.00039971163,0.0003067735,0.008300959,0.9908274,0.00016521956
SC4061,1259,3,3,N3,N3,0.00025279165,0.00021407775,0.0071353638,0.99228305,0.00011471779
SC4061,1260,3,3,N3,N3,0.00041850354,0.00022140316,0.004838228,0.9944528,6.8980495e-05
SC4061,1261,3,3,N3,N3,0.0003527675,0.00040623196,0.0058057983,0.99336535,6.991924e-05
SC4061,1262,3,3,N3,N3,0.00021803705,0.00033772204,0.006456588,0.99292576,6.195942e-05
SC4061,1263,3,3,N3,N3,0.00022518924,0.0003116438,0.00555129,0.9938607,5.117235e-05
SC4061,1264,3,3,N3,N3,0.0010190363,0.0010584393,0.009311983,0.9885052,0.00010539956
SC4061,1265,3,3,N3,N3,0.0006375328,0.0005581075,0.007448302,0.991276,8.002129e-05
SC4061,1266,3,3,N3,N3,0.00024053476,0.0003876339,0.0072449013,0.99205,7.686861e-05
SC4061,1267,3,3,N3,N3,0.00024239896,0.0002799134,0.006494869,0.99292207,6.0745555e-05
SC4061,1268,3,3,N3,N3,0.00021527337,0.00029846304,0.00634846,0.993082,5.589272e-05
SC4061,1269,3,3,N3,N3,0.00026048295,0.00033842286,0.0064221933,0.99291694,6.200439e-05
SC4061,1270,3,3,N3,N3,0.0002545774,0.00037449689,0.0070469743,0.9922708,5.3058862e-05
SC4061,1271,3,3,N3,N3,0.00024604253,0.00026252912,0.005968443,0.9934754,4.7634472e-05
SC4061,1272,3,3,N3,N3,0.00022188581,0.00024356958,0.0053656492,0.9941175,5.139315e-05
SC4061,1273,3,3,N3,N3,0.00044542333,0.00040947707,0.0059973137,0.9930775,7.0222224e-05
SC4061,1274,3,3,N3,N3,0.00017722286,0.0003707536,0.00739478,0.99199945,5.786281e-05
SC4061,1275,3,3,N3,N3,0.00019357566,0.00031762497,0.0058873068,0.99353576,6.577989e-05
SC4061,1276,3,3,N3,N3,0.00019290754,0.00028444923,0.0068996567,0.9925477,7.5262804e-05
SC4061,1277,3,3,N3,N3,0.00014144572,0.0003011819,0.0076381387,0.99183816,8.1176426e-05
SC4061,1278,3,3,N3,N3,0.00014610942,0.0002729501,0.008531546,0.9909367,0.000112609545
SC4061,1279,3,3,N3,N3,0.00018808524,0.0002572,0.007110946,0.9923701,7.3656425e-05
SC4061,1280,3,3,N3,N3,0.00017013901,0.00024250681,0.0064409333,0.9930901,5.6431294e-05
SC4061,1281,3,3,N3,N3,0.00020266206,0.00032098303,0.006298048,0.99312615,5.220695e-05
SC4061,1282,3,3,N3,N3,0.00016706377,0.00027807252,0.0067179864,0.9927859,5.088568e-05
SC4061,1283,3,3,N3,N3,0.00016373202,0.00025467528,0.0059353793,0.9936033,4.291371e-05
SC4061,1284,3,3,N3,N3,0.00032277656,0.00037252432,0.006665472,0.99258053,5.866471e-05
SC4061,1285,3,3,N3,N3,0.00015562683,0.00021929514,0.0062081916,0.9933689,4.8009475e-05
SC4061,1286,3,3,N3,N3,0.00022629392,0.00037357662,0.0066975025,0.99263436,6.828335e-05
SC4061,1287,3,3,N3,N3,0.0002761722,0.00029341242,0.005426353,0.9939547,4.937608e-05
SC4061,1288,3,3,N3,N3,0.00027048268,0.0003067617,0.005280526,0.9940999,4.2290798e-05
SC4061,1289,3,3,N3,N3,0.00022932744,0.00029323428,0.005261012,0.9941748,4.1746585e-05
SC4061,1290,3,3,N3,N3,0.0003324727,0.00028269546,0.006937992,0.9923753,7.1532995e-05
SC4061,1291,3,3,N3,N3,0.00019777312,0.00019830967,0.0050657303,0.9944952,4.290945e-05
SC4061,1292,3,3,N3,N3,0.0002245605,0.0002258877,0.005265324,0.99424016,4.4081455e-05
SC4061,1293,3,3,N3,N3,0.00031285654,0.00032811947,0.0051794145,0.99411905,6.057734e-05
SC4061,1294,3,3,N3,N3,0.00019107762,0.00023671906,0.00558416,0.99393314,5.4874443e-05
SC4061,1295,3,3,N3,N3,0.00018894527,0.00021492461,0.005202587,0.9943299,6.359621e-05
SC4061,1296,3,3,N3,N3,0.0001876602,0.00023489495,0.0052823774,0.9942399,5.507606e-05
SC4061,1297,3,3,N3,N3,0.0004538135,0.0006685749,0.0063525126,0.99247277,5.2385592e-05
SC4061,1298,3,3,N3,N3,0.0004416965,0.0007047685,0.0065061045,0.992292,5.547265e-05
SC4061,1299,3,3,N3,N3,0.000498919,0.0005881809,0.006319143,0.99253184,6.197118e-05
SC4061,1300,3,3,N3,N3,0.0002704566,0.00038805016,0.005599843,0.99369884,4.2766827e-05
SC4061,1301,3,3,N3,N3,0.0002275897,0.00038066335,0.005758152,0.99359107,4.2569645e-05
SC4061,1302,3,3,N3,N3,0.00025038564,0.00044433732,0.006264156,0.99299496,4.6143155e-05
SC4061,1303,3,3,N3,N3,0.00022410079,0.000468136,0.007959589,0.9912958,5.2385985e-05
SC4061,1304,3,3,N3,N3,0.00025519662,0.0006078253,0.007673131,0.99139917,6.470269e-05
SC4061,1305,3,3,N3,N3,0.00029782773,0.00070319633,0.007782372,0.99116194,5.4677315e-05
SC4061,1306,3,3,N3,N3,0.0005656395,0.00059470726,0.006598387,0.9921766,6.472583e-05
SC4061,1307,3,3,N3,N3,0.0003046763,0.0005048963,0.009254406,0.9898121,0.00012396237
SC4061,1308,3,3,N3,N3,0.00029675002,0.0003618261,0.0059057674,0.9933636,7.210977e-05
SC4061,1309,3,3,N3,N3,0.00046808025,0.00060001324,0.0064634876,0.99241215,5.6241533e-05
SC4061,1310,3,3,N3,N3,0.035847627,0.051239785,0.042040527,0.87055725,0.0003148079
SC4061,1311,1,1,N1,N1,0.08099523,0.82047004,0.038980763,0.058907446,0.00064659613
SC4061,1312,2,1,N2,N1,0.004731975,0.9664854,0.023874791,0.004431246,0.00047657397
SC4061,1313,2,1,N2,N1,0.0021456417,0.91835994,0.075164214,0.0036924393,0.0006378339
SC4061,1314,2,1,N2,N1,0.00082456606,0.7330987,0.26077628,0.0035549614,0.0017455166
SC4061,1315,2,1,N2,N1,0.00082266657,0.619731,0.3704052,0.001938534,0.0071025817
SC4061,1316,2,1,N2,N1,0.00047333704,0.5363939,0.45453024,0.0013329786,0.007269576
SC4061,1317,2,2,N2,N2,0.00058172125,0.47354615,0.5169638,0.0016676936,0.0072406633
SC4061,1318,2,2,N2,N2,0.00019537001,0.21828593,0.77486527,0.0025687923,0.0040845266
SC4061,1319,2,2,N2,N2,0.0003038985,0.18353474,0.8094364,0.0036071485,0.0031177758
SC4061,1320,0,1,Wake,N1,0.052399207,0.8464712,0.09642001,0.0031134025,0.0015962144
SC4061,1321,1,1,N1,N1,0.003974536,0.8368599,0.1555931,0.001444377,0.0021281808
SC4061,1322,2,1,N2,N1,0.0013104022,0.7230717,0.27070168,0.00087849266,0.0040376955
SC4061,1323,2,1,N2,N1,0.0006801805,0.49859533,0.49347207,0.0008685317,0.0063838577
SC4061,1324,2,2,N2,N2,0.0004426677,0.315804,0.6779324,0.0019162351,0.003904624
SC4061,1325,2,2,N2,N2,0.00025669683,0.23329316,0.76010245,0.0015378415,0.004809838
SC4061,1326,2,2,N2,N2,0.00022972416,0.20531833,0.78573006,0.001389834,0.007332058
SC4061,1327,2,2,N2,N2,0.00010327407,0.09902995,0.89362377,0.0021929212,0.0050501344
SC4061,1328,2,2,N2,N2,0.00012646799,0.109895185,0.881357,0.0028308555,0.00579048
SC4061,1329,2,2,N2,N2,0.00018124738,0.1402101,0.8005583,0.0011834006,0.057866994
SC4061,1330,2,2,N2,N2,9.15933e-05,0.09656542,0.8714402,0.0018922901,0.030010492
SC4061,1331,2,2,N2,N2,4.211888e-05,0.04278072,0.93660027,0.0019590294,0.018617902
SC4061,1332,2,2,N2,N2,7.472889e-05,0.038698006,0.93107575,0.001678517,0.028472928
SC4061,1333,2,2,N2,N2,6.2571846e-05,0.040962975,0.93499625,0.0022270863,0.021751145
SC4061,1334,2,2,N2,N2,0.000210253,0.10432462,0.87019926,0.0015656245,0.023700265
SC4061,1335,4,4,REM,REM,0.0003553665,0.023331407,0.12083502,0.0004551114,0.85502315
SC4061,1336,4,4,REM,REM,0.00028942424,0.019708972,0.043268055,9.612716e-05,0.9366374
SC4061,1337,4,4,REM,REM,0.00018729911,0.014869027,0.023104029,5.814115e-05,0.9617815
SC4061,1338,4,4,REM,REM,0.00016647985,0.009780871,0.0110008465,2.8212928e-05,0.9790236
SC4061,1339,4,4,REM,REM,0.000121538316,0.004280686,0.002878548,1.5897222e-05,0.9927033
SC4061,1340,4,4,REM,REM,0.000107974316,0.0045322296,0.0022006445,1.3213094e-05,0.99314594
SC4061,1341,4,4,REM,REM,0.000134934,0.008112839,0.0038186447,1.5572952e-05,0.98791796
SC4061,1342,4,4,REM,REM,0.00010384716,0.003998443,0.0017805193,1.0715674e-05,0.9941064
SC4061,1343,4,4,REM,REM,0.00015544707,0.005669703,0.0015214757,9.64803e-06,0.99264365
SC4061,1344,4,4,REM,REM,0.00013367191,0.004197763,0.0014532912,1.1020164e-05,0.9942042
SC4061,1345,4,4,REM,REM,0.00012113955,0.003726185,0.0012292748,9.10869e-06,0.9949143
SC4061,1346,4,4,REM,REM,0.00014508495,0.0033874097,0.0009987574,9.3532535e-06,0.9954594
SC4061,1347,4,4,REM,REM,0.00014084738,0.009727705,0.0024344195,1.2144298e-05,0.98768485
SC4061,1348,4,4,REM,REM,0.00011349774,0.003268439,0.00097646733,8.18224e-06,0.9956334
SC4061,1349,4,4,REM,REM,0.00012863532,0.006381069,0.0019636552,9.485566e-06,0.9915173
SC4061,1350,4,4,REM,REM,9.575534e-05,0.0035613237,0.0013322476,8.405998e-06,0.9950023
SC4061,1351,4,4,REM,REM,7.86504e-05,0.003591306,0.0012709434,8.236405e-06,0.99505097
SC4061,1352,4,4,REM,REM,7.383819e-05,0.0030694774,0.0011196239,7.770437e-06,0.99572927
SC4061,1353,4,4,REM,REM,6.209542e-05,0.0040809037,0.001995667,9.9465105e-06,0.9938514
SC4061,1354,4,4,REM,REM,6.834675e-05,0.0059452574,0.003539285,1.20263685e-05,0.9904351
SC4061,1355,4,4,REM,REM,0.00014167535,0.005444613,0.0024024076,1.2554511e-05,0.99199885
SC4061,1356,4,4,REM,REM,0.00012275316,0.01236042,0.0058825845,1.51701615e-05,0.981619
SC4061,1357,4,4,REM,REM,9.9156234e-05,0.0054592835,0.0025655185,9.845748e-06,0.99186605
SC4061,1358,4,4,REM,REM,0.00012805943,0.011469228,0.0057078726,1.4040153e-05,0.98268086
SC4061,1359,4,4,REM,REM,8.901416e-05,0.003604948,0.002459177,1.1146742e-05,0.99383575
SC4061,1360,4,4,REM,REM,0.00010779919,0.006775175,0.0047347024,1.2661799e-05,0.9883696
SC4061,1361,4,4,REM,REM,9.4619674e-05,0.0039824345,0.0018667451,1.048659e-05,0.99404573
SC4061,1362,4,4,REM,REM,0.000104326435,0.004059608,0.0020607084,9.8526425e-06,0.9937655
SC4061,1363,4,4,REM,REM,7.0567e-05,0.0044615674,0.0022868954,1.0037685e-05,0.993171
SC4061,1364,0,1,Wake,N1,0.037366297,0.81321913,0.0034686064,6.6790184e-05,0.14587916
SC4061,1365,2,1,N2,N1,0.0021719092,0.8738586,0.014826206,6.5749075e-05,0.10907758
SC4061,1366,2,1,N2,N1,0.00091251574,0.86383605,0.06296515,0.000120558776,0.07216573
SC4061,1367,2,1,N2,N1,0.0006067775,0.80256313,0.14142732,0.00015936111,0.055243425
SC4061,1368,2,1,N2,N1,0.0005757885,0.7067675,0.23274812,0.00021016733,0.059698462
SC4061,1369,2,1,N2,N1,0.00059464783,0.62469614,0.2860676,0.00023390452,0.088407695
SC4061,1370,2,1,N2,N1,0.0009565791,0.4125098,0.22715966,0.00019204657,0.35918194
SC4061,1371,2,1,N2,N1,0.00067016314,0.45332628,0.29190162,0.00024510288,0.2538568
SC4061,1372,2,1,N2,N1,0.0006940966,0.38806644,0.257786,0.0002338129,0.35321966
SC4061,1373,2,1,N2,N1,0.00057886454,0.50279915,0.33419412,0.0002883142,0.1621395
SC4061,1374,2,4,N2,REM,0.0002879401,0.08340116,0.16325946,0.00015651651,0.75289494
SC4061,1375,2,4,N2,REM,0.0003136475,0.098662786,0.18901971,0.000174043,0.71182984
SC4061,1376,2,4,N2,REM,0.0002169779,0.06701283,0.14390221,0.00013611112,0.7887319
SC4061,1377,2,4,N2,REM,0.00017486754,0.116574846,0.3318836,0.00033270885,0.551034
SC4061,1378,2,2,N2,N2,0.00019319316,0.14277756,0.46721017,0.0006238282,0.38919526
SC4061,1379,2,4,N2,REM,0.00016904071,0.13160679,0.3925243,0.00042083743,0.47527906
SC4061,1380,2,4,N2,REM,0.00029026135,0.13684647,0.35316762,0.00031017346,0.50938547
SC4061,1381,2,2,N2,N2,0.00018718056,0.17888013,0.54338425,0.00059709,0.27695137
SC4061,1382,2,2,N2,N2,0.00027573507,0.18736443,0.5468938,0.000534024,0.26493207
SC4061,1383,2,2,N2,N2,0.00023327515,0.18948577,0.5575874,0.00047801505,0.25221556
SC4061,1384,2,2,N2,N2,0.00023025871,0.1490288,0.5219278,0.00046980527,0.3283434
SC4061,1385,2,2,N2,N2,0.00020493464,0.16013914,0.61048746,0.0005968613,0.22857162
SC4061,1386,2,2,N2,N2,0.0002949408,0.1204294,0.4482899,0.00042247193,0.43056324
SC4061,1387,2,2,N2,N2,0.00021536119,0.11402185,0.4823025,0.000441793,0.4030185
SC4061,1388,2,2,N2,N2,0.00020616336,0.20702083,0.62302786,0.00069706404,0.16904801
SC4061,1389,2,2,N2,N2,0.00016364137,0.13521294,0.5562852,0.000693726,0.30764452
SC4061,1390,2,2,N2,N2,0.00018787109,0.11511543,0.6090912,0.00064620405,0.27495933
SC4061,1391,2,2,N2,N2,0.00012414418,0.1162777,0.702074,0.00074482436,0.18077934
SC4061,1392,2,2,N2,N2,0.00010887468,0.10625199,0.77715564,0.0009705935,0.1155129
SC4061,1393,2,2,N2,N2,9.518492e-05,0.10441595,0.7387434,0.00095093745,0.15579453
SC4061,1394,2,2,N2,N2,0.00015248076,0.09623349,0.69857943,0.0006856921,0.20434888
SC4061,1395,2,2,N2,N2,0.0008337721,0.31619975,0.5401687,0.00055926875,0.1422385
SC4061,1396,2,2,N2,N2,0.0003831623,0.34710914,0.58804244,0.00071385276,0.063751385
SC4061,1397,2,2,N2,N2,0.0001433446,0.18513876,0.7865926,0.0010984268,0.02702692
SC4061,1398,2,2,N2,N2,0.00010272421,0.12828682,0.8535114,0.0015437675,0.016555319
SC4061,1399,0,1,Wake,N1,0.018479688,0.80357045,0.16517946,0.00298712,0.00978323
SC4061,1400,0,1,Wake,N1,0.17371729,0.79072225,0.030369913,0.0014159762,0.0037745882
SC4061,1401,0,0,Wake,Wake,0.89568406,0.09865281,0.004128036,0.00096950633,0.0005655641
SC4061,1402,0,1,Wake,N1,0.13816254,0.85360926,0.0061483346,0.00047577455,0.0016040403
SC4061,1403,0,1,Wake,N1,0.061795022,0.9324992,0.0034228354,0.00014573967,0.0021371748
SC4061,1404,0,1,Wake,N1,0.05167002,0.9435893,0.0028623366,0.00011452261,0.001763822
SC4061,1405,1,1,N1,N1,0.029881135,0.9661054,0.0024491067,8.284067e-05,0.0014816128
SC4061,1406,1,1,N1,N1,0.027674004,0.96839654,0.0024983454,8.354789e-05,0.0013475425
SC4061,1407,1,1,N1,N1,0.030340454,0.96579725,0.0019662103,6.8423906e-05,0.0018276992
SC4061,1408,1,1,N1,N1,0.024416925,0.9714935,0.0016497355,6.892429e-05,0.0023709994
SC4061,1409,1,1,N1,N1,0.0045992364,0.98706996,0.0061418368,8.666513e-05,0.0021022083
SC4061,1410,1,1,N1,N1,0.0020436763,0.9804308,0.013997838,7.835326e-05,0.0034493376
SC4061,1411,2,1,N2,N1,0.00084768084,0.8855013,0.11073988,0.00023478364,0.0026764008
SC4061,1412,2,1,N2,N1,0.00077700434,0.8658307,0.12763129,0.00016731457,0.0055937003
SC4061,1413,2,1,N2,N1,0.00042911072,0.7547021,0.23858964,0.00026417826,0.006015021
SC4061,1414,2,1,N2,N1,0.0002731133,0.5069334,0.48839495,0.00084290747,0.003555643
SC4061,1415,2,2,N2,N2,0.00018685627,0.38454717,0.60933495,0.0008942223,0.005036834
SC4061,1416,2,2,N2,N2,0.00012657583,0.23528068,0.7596735,0.0016764753,0.0032428252
SC4061,1417,2,2,N2,N2,0.00010421184,0.13188802,0.85945314,0.0014604147,0.0070943097
SC4061,1418,2,2,N2,N2,6.341459e-05,0.06604765,0.9210084,0.0016526319,0.011227907
SC4061,1419,2,2,N2,N2,6.055023e-05,0.057865936,0.9189413,0.0015934971,0.021538744
SC4061,1420,2,2,N2,N2,5.150214e-05,0.030085733,0.9548018,0.0024667932,0.012594186
SC4061,1421,2,2,N2,N2,4.5264143e-05,0.037528966,0.95148516,0.0031039533,0.007836715
SC4061,1422,0,1,Wake,N1,0.021619415,0.93260586,0.04334326,0.00066512293,0.0017662399
SC4061,1423,0,1,Wake,N1,0.029139444,0.9591311,0.010417348,0.00027328887,0.0010387928
SC4061,1424,0,1,Wake,N1,0.019593256,0.97338086,0.005839018,0.0001405959,0.0010462535
SC4061,1425,0,1,Wake,N1,0.013500152,0.98102194,0.004113415,8.594441e-05,0.0012785058
SC4061,1426,0,1,Wake,N1,0.004729624,0.9882393,0.005760515,6.6328575e-05,0.001204264
SC4061,1427,1,1,N1,N1,0.0013263457,0.9527952,0.044258084,0.00019700619,0.0014234219
SC4061,1428,1,1,N1,N1,0.0012224667,0.9433353,0.050744243,9.030067e-05,0.004607698
SC4061,1429,2,1,N2,N1,0.0005047732,0.8536852,0.14127979,0.00016427976,0.0043660267
SC4061,1430,2,1,N2,N1,0.00037454217,0.6830095,0.3131206,0.00047601236,0.0030193252
SC4061,1431,2,2,N2,N2,0.00022776445,0.37389216,0.622244,0.0012724579,0.0023636092
SC4061,1432,2,2,N2,N2,0.00011441875,0.19648701,0.7991969,0.002471854,0.0017298636
SC4061,1433,2,2,N2,N2,7.7428005e-05,0.11194845,0.8832914,0.0025252693,0.0021573834
SC4061,1434,2,2,N2,N2,5.642926e-05,0.0791978,0.9143952,0.0022330927,0.004117436
SC4061,1435,2,2,N2,N2,4.2101656e-05,0.03903023,0.9531541,0.004030973,0.0037426637
SC4061,1436,2,2,N2,N2,5.3410116e-05,0.034759533,0.9558531,0.0031925384,0.006141452
SC4061,1437,2,2,N2,N2,2.829709e-05,0.02566431,0.96454716,0.002616851,0.007143318
