subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4151,1801,0,0,Wake,Wake,0.9998078,7.70202e-05,9.734822e-06,8.994241e-05,1.544477e-05
SC4151,1802,0,0,Wake,Wake,0.9998097,7.637522e-05,7.5525563e-06,9.489833e-05,1.1592635e-05
SC4151,1803,0,0,Wake,Wake,0.99979645,9.188973e-05,8.506806e-06,8.238262e-05,2.0813322e-05
SC4151,1804,0,0,Wake,Wake,0.99975747,0.00013058969,9.947809e-06,8.2170765e-05,1.9872416e-05
SC4151,1805,0,0,Wake,Wake,0.9997106,0.00018063307,1.2089975e-05,8.124225e-05,1.550688e-05
SC4151,1806,0,0,Wake,Wake,0.9996773,0.00018884004,1.5271477e-05,0.00010790322,1.0671992e-05
SC4151,1807,0,0,Wake,Wake,0.9996631,0.00019973276,1.5745463e-05,0.00010708537,1.4345789e-05
SC4151,1808,0,0,Wake,Wake,0.998579,0.0011089916,5.442108e-05,0.00023041302,2.7189413e-05
SC4151,1809,0,0,Wake,Wake,0.9995271,0.00024059638,2.6490537e-05,0.00019339783,1.2484218e-05
SC4151,1810,0,0,Wake,Wake,0.9995339,0.00023741336,2.376271e-05,0.00019494406,1.0050275e-05
SC4151,1811,0,0,Wake,Wake,0.9995529,0.00027796964,1.9248766e-05,0.00013411425,1.578769e-05
SC4151,1812,0,0,Wake,Wake,0.99891937,0.0008094202,4.9801158e-05,8.151013e-05,0.00013988008
SC4151,1813,0,0,Wake,Wake,0.99963963,0.00025546513,1.4915372e-05,5.4021064e-05,3.5981844e-05
SC4151,1814,0,0,Wake,Wake,0.99966335,0.00019604438,1.168636e-05,6.410627e-05,6.483219e-05
SC4151,1815,0,0,Wake,Wake,0.999676,0.00019012134,1.1711389e-05,7.602856e-05,4.624736e-05
SC4151,1816,0,0,Wake,Wake,0.99973434,0.00017284768,1.1452224e-05,5.490477e-05,2.6489639e-05
SC4151,1817,0,0,Wake,Wake,0.9997323,0.00015643492,1.514399e-05,6.259662e-05,3.3459095e-05
SC4151,1818,0,0,Wake,Wake,0.99982494,6.9524845e-05,8.976071e-06,7.139847e-05,2.5235066e-05
SC4151,1819,0,0,Wake,Wake,0.999764,0.00015070237,9.15757e-06,5.8195765e-05,1.7820365e-05
SC4151,1820,0,0,Wake,Wake,0.9995408,0.0003555456,1.6786962e-05,4.5697325e-05,4.1198862e-05
SC4151,1821,0,0,Wake,Wake,0.99975353,0.00017699595,9.34494e-06,3.0223167e-05,2.9963756e-05
SC4151,1822,0,0,Wake,Wake,0.99971074,0.00020242567,1.16322635e-05,5.052213e-05,2.4708708e-05
SC4151,1823,0,0,Wake,Wake,0.9994992,0.0003856368,2.0626107e-05,7.66249e-05,1.785892e-05
SC4151,1824,0,0,Wake,Wake,0.9994148,0.0004369302,1.7911803e-05,8.461013e-05,4.574986e-05
SC4151,1825,0,0,Wake,Wake,0.9996649,0.00024756693,1.3360451e-05,5.6243538e-05,1.7961142e-05
SC4151,1826,0,0,Wake,Wake,0.99984586,9.457921e-05,6.3156167e-06,3.9867078e-05,1.3314201e-05
SC4151,1827,0,0,Wake,Wake,0.9993647,0.0004908897,1.8806428e-05,6.5672066e-05,5.9948805e-05
SC4151,1828,0,0,Wake,Wake,0.99978346,0.00015418533,5.7162306e-06,4.1044448e-05,1.5594189e-05
SC4151,1829,0,0,Wake,Wake,0.9998399,9.341449e-05,5.2358387e-06,4.774709e-05,1.3664854e-05
SC4151,1830,0,0,Wake,Wake,0.9998061,8.946447e-05,6.2436698e-06,6.453023e-05,3.3740635e-05
SC4151,1831,0,0,Wake,Wake,0.9998479,6.920415e-05,5.3472054e-06,5.4426506e-05,2.3078315e-05
SC4151,1832,0,0,Wake,Wake,0.99984324,6.314561e-05,5.6100052e-06,6.40217e-05,2.3985962e-05
SC4151,1833,0,0,Wake,Wake,0.99986625,4.857276e-05,4.8299876e-06,4.8446327e-05,3.1845288e-05
SC4151,1834,0,0,Wake,Wake,0.9998011,0.00010672891,5.702072e-06,6.4404856e-05,2.206184e-05
SC4151,1835,0,0,Wake,Wake,0.9996635,0.00023830414,9.8961955e-06,6.0237733e-05,2.8156546e-05
SC4151,1836,0,0,Wake,Wake,0.99979395,0.00014764331,6.9499056e-06,3.5684425e-05,1.5852063e-05
SC4151,1837,0,0,Wake,Wake,0.9998073,0.000129096,6.5156883e-06,4.2677722e-05,1.4405016e-05
SC4151,1838,0,0,Wake,Wake,0.99981385,0.00011032019,6.7057163e-06,5.534834e-05,1.3808387e-05
SC4151,1839,0,0,Wake,Wake,0.999821,0.00011055383,5.677772e-06,3.9173152e-05,2.3547002e-05
SC4151,1840,0,0,Wake,Wake,0.9998332,0.00010131753,5.2318555e-06,4.6500547e-05,1.37136785e-05
SC4151,1841,0,0,Wake,Wake,0.99977726,0.00014597701,7.5316043e-06,4.296639e-05,2.6330285e-05
SC4151,1842,0,0,Wake,Wake,0.9997167,0.00017676373,8.364451e-06,4.5982422e-05,5.221355e-05
SC4151,1843,0,0,Wake,Wake,0.9995229,0.0003836515,1.1855231e-05,4.666125e-05,3.4983306e-05
SC4151,1844,0,0,Wake,Wake,0.9998022,0.00013350128,6.922801e-06,3.993905e-05,1.756238e-05
SC4151,1845,0,0,Wake,Wake,0.9997254,0.00015544251,8.647113e-06,5.7024485e-05,5.342165e-05
SC4151,1846,0,0,Wake,Wake,0.9997894,7.782543e-05,7.288971e-06,5.5100834e-05,7.0456685e-05
SC4151,1847,0,0,Wake,Wake,0.99981505,8.443182e-05,5.873123e-06,5.363283e-05,4.1136936e-05
SC4151,1848,0,0,Wake,Wake,0.99977714,0.00011234933,6.6712246e-06,4.9370785e-05,5.4499986e-05
SC4151,1849,0,0,Wake,Wake,0.99973696,0.00015744727,1.01561545e-05,5.2942924e-05,4.25154e-05
SC4151,1850,0,0,Wake,Wake,0.999826,0.000105831816,6.902516e-06,3.9922477e-05,2.136342e-05
SC4151,1851,0,0,Wake,Wake,0.9995653,0.00032350785,1.5524378e-05,4.5571367e-05,5.0156e-05
SC4151,1852,0,0,Wake,Wake,0.9997949,0.00014191246,6.9398184e-06,4.414607e-05,1.2101088e-05
SC4151,1853,0,0,Wake,Wake,0.99979466,0.00012805933,8.881783e-06,5.7713987e-05,1.0628491e-05
SC4151,1854,0,0,Wake,Wake,0.9997911,0.00014478336,8.970906e-06,4.1643994e-05,1.3528403e-05
SC4151,1855,0,0,Wake,Wake,0.99972767,0.00018334712,1.3041585e-05,6.38025e-05,1.2164479e-05
SC4151,1856,0,0,Wake,Wake,0.9997367,0.00019400963,8.929193e-06,4.9093567e-05,1.1224524e-05
SC4151,1857,0,0,Wake,Wake,0.9996117,0.00028614764,1.6413791e-05,7.4211246e-05,1.1554691e-05
SC4151,1858,0,0,Wake,Wake,0.9995958,0.00030583105,1.530394e-05,7.18934e-05,1.1256384e-05
SC4151,1859,0,0,Wake,Wake,0.9997415,0.00016806764,1.00073485e-05,6.7457775e-05,1.302906e-05
SC4151,1860,0,0,Wake,Wake,0.9997104,0.00020087023,1.0392086e-05,6.153717e-05,1.6762646e-05
SC4151,1861,0,0,Wake,Wake,0.9997651,0.00014183273,9.3848885e-06,7.41391e-05,9.584576e-06
SC4151,1862,0,0,Wake,Wake,0.9997117,0.00015685476,1.20524255e-05,0.00011137921,7.9473775e-06
SC4151,1863,0,0,Wake,Wake,0.99975604,0.00012661502,1.0269075e-05,0.00010025161,6.754034e-06
SC4151,1864,0,0,Wake,Wake,0.9997907,0.000115218165,8.6104965e-06,7.826295e-05,7.304464e-06
SC4151,1865,0,0,Wake,Wake,0.99950314,0.00024668628,2.1262835e-05,0.0002187788,1.0119558e-05
SC4151,1866,0,0,Wake,Wake,0.9986946,0.00078396127,8.097661e-05,0.0004186238,2.1867387e-05
SC4151,1867,0,0,Wake,Wake,0.99591523,0.0016729089,0.0004716254,0.0018913338,4.8796188e-05
SC4151,1868,0,0,Wake,Wake,0.9968912,0.0010499633,0.00028670416,0.0017347508,3.7351416e-05
SC4151,1869,0,0,Wake,Wake,0.9994203,0.00023983717,4.301352e-05,0.00027934962,1.7454291e-05
SC4151,1870,0,0,Wake,Wake,0.99963295,0.00018455645,1.7746665e-05,0.00015158993,1.31275565e-05
SC4151,1871,0,0,Wake,Wake,0.9996376,0.00015195322,1.6188831e-05,0.000146741,4.7481037e-05
SC4151,1872,0,0,Wake,Wake,0.99940753,0.00023377729,1.7981298e-05,0.00012280454,0.00021790878
SC4151,1873,0,0,Wake,Wake,0.9987087,0.00051914976,3.3934884e-05,0.00015660177,0.00058157824
SC4151,1874,0,0,Wake,Wake,0.99960417,0.00016905963,2.2078644e-05,8.722278e-05,0.00011745169
SC4151,1875,0,0,Wake,Wake,0.9997731,9.1180416e-05,1.223211e-05,6.8607056e-05,5.478419e-05
SC4151,1876,0,0,Wake,Wake,0.99968255,0.0001145534,2.6042186e-05,0.00012663264,5.015313e-05
SC4151,1877,0,0,Wake,Wake,0.99977535,7.605098e-05,1.3946364e-05,0.00010498559,2.970974e-05
SC4151,1878,0,0,Wake,Wake,0.99967384,0.00014060052,3.1962096e-05,0.00010771685,4.5862907e-05
SC4151,1879,0,0,Wake,Wake,0.99979085,0.00010402784,1.6732654e-05,6.132202e-05,2.7137543e-05
SC4151,1880,0,0,Wake,Wake,0.9997491,0.00011634546,1.772013e-05,4.5974662e-05,7.078061e-05
SC4151,1881,0,0,Wake,Wake,0.99950576,0.00011940302,1.6098176e-05,5.0848645e-05,0.0003078298
SC4151,1882,0,0,Wake,Wake,0.9997774,8.267445e-05,1.6945127e-05,6.8137866e-05,5.499087e-05
SC4151,1883,0,0,Wake,Wake,0.99976116,8.142446e-05,1.9462008e-05,0.00010446088,3.3440152e-05
SC4151,1884,0,0,Wake,Wake,0.9996767,9.116197e-05,2.5758722e-05,0.00019080479,1.5594338e-05
SC4151,1885,0,0,Wake,Wake,0.9997981,7.315397e-05,1.3277895e-05,9.7179065e-05,1.831228e-05
SC4151,1886,0,0,Wake,Wake,0.9998062,6.148264e-05,1.1091224e-05,0.000103802595,1.7348046e-05
SC4151,1887,0,0,Wake,Wake,0.9997856,8.2657236e-05,9.685111e-06,9.960634e-05,2.2542172e-05
SC4151,1888,0,0,Wake,Wake,0.99977,8.244276e-05,1.3584718e-05,0.00011777528,1.62625e-05
SC4151,1889,0,0,Wake,Wake,0.99979335,0.00010388633,1.3304031e-05,7.2389594e-05,1.709722e-05
SC4151,1890,0,0,Wake,Wake,0.99982446,8.234322e-05,1.1469904e-05,6.952899e-05,1.222869e-05
SC4151,1891,0,0,Wake,Wake,0.99967146,0.00018639343,1.5234963e-05,0.000102231556,2.4653107e-05
SC4151,1892,0,0,Wake,Wake,0.9996568,0.00015345408,1.52295825e-05,8.763586e-05,8.687115e-05
SC4151,1893,0,0,Wake,Wake,0.9995034,0.00030887828,2.6541597e-05,0.00011203282,4.9069844e-05
SC4151,1894,0,0,Wake,Wake,0.99953556,0.0002833115,3.2610493e-05,8.4933e-05,6.359096e-05
SC4151,1895,0,0,Wake,Wake,0.9996401,0.00018734495,3.0289648e-05,0.0001226924,1.9538049e-05
SC4151,1896,0,0,Wake,Wake,0.9997837,0.00010477072,1.4387378e-05,8.5628235e-05,1.1406518e-05
SC4151,1897,0,0,Wake,Wake,0.9998024,0.000102000005,9.256165e-06,7.898301e-05,7.361994e-06
SC4151,1898,0,0,Wake,Wake,0.9994105,0.00033877784,2.800686e-05,0.0002072656,1.5466561e-05
SC4151,1899,0,0,Wake,Wake,0.99888414,0.0007970359,5.763861e-05,0.00022870462,3.256143e-05
SC4151,1900,0,0,Wake,Wake,0.9997861,0.00012472714,1.1511137e-05,5.931087e-05,1.8403254e-05
SC4151,1901,0,0,Wake,Wake,0.99977475,0.00014827785,1.14785025e-05,5.0783325e-05,1.4736497e-05
SC4151,1902,0,0,Wake,Wake,0.99965215,0.0002524831,1.50529295e-05,5.8075766e-05,2.2309654e-05
SC4151,1903,0,0,Wake,Wake,0.998979,0.0008511878,2.7487748e-05,0.00011004677,3.2221622e-05
SC4151,1904,0,0,Wake,Wake,0.9990024,0.00079424784,3.206763e-05,0.00011798276,5.332231e-05
SC4151,1905,0,0,Wake,Wake,0.99974984,0.0001672475,1.1117624e-05,5.6118057e-05,1.568291e-05
SC4151,1906,0,0,Wake,Wake,0.9998134,0.000109229484,6.4906785e-06,5.2797564e-05,1.826705e-05
SC4151,1907,0,0,Wake,Wake,0.999821,9.0416695e-05,6.715422e-06,6.0599068e-05,2.1332084e-05
SC4151,1908,0,0,Wake,Wake,0.9998286,9.251215e-05,6.691257e-06,5.7831978e-05,1.4369033e-05
SC4151,1909,0,0,Wake,Wake,0.9998441,7.787869e-05,5.3917242e-06,5.9081947e-05,1.360978e-05
SC4151,1910,0,0,Wake,Wake,0.99982077,0.000101873164,7.59969e-06,5.4843727e-05,1.4949207e-05
SC4151,1911,0,0,Wake,Wake,0.9998196,9.1910246e-05,8.930819e-06,5.4234395e-05,2.5437408e-05
SC4151,1912,0,0,Wake,Wake,0.9997254,0.00017969315,1.0800121e-05,5.0028495e-05,3.3909e-05
SC4151,1913,0,0,Wake,Wake,0.99970394,0.00016776251,1.0740964e-05,5.4501514e-05,6.298683e-05
SC4151,1914,0,0,Wake,Wake,0.9992335,0.00051471166,1.7244462e-05,7.678197e-05,0.00015776648
SC4151,1915,0,0,Wake,Wake,0.99807453,0.00085235486,3.8210423e-05,7.055344e-05,0.00096434023
SC4151,1916,0,0,Wake,Wake,0.99936956,0.00029880993,1.7263626e-05,3.6312314e-05,0.0002780247
SC4151,1917,0,0,Wake,Wake,0.9997632,0.00011294085,1.06647885e-05,3.5478104e-05,7.7825396e-05
SC4151,1918,0,0,Wake,Wake,0.99977,0.0001435201,1.277703e-05,3.8860097e-05,3.492098e-05
SC4151,1919,0,0,Wake,Wake,0.9998271,9.450837e-05,1.1342361e-05,4.3491866e-05,2.3642511e-05
SC4151,1920,0,0,Wake,Wake,0.9998259,8.311921e-05,1.230571e-05,5.985328e-05,1.8870509e-05
SC4151,1921,0,0,Wake,Wake,0.9998357,8.0301055e-05,1.05900845e-05,5.7506644e-05,1.5793754e-05
SC4151,1922,0,0,Wake,Wake,0.99959713,0.00024167409,2.396778e-05,8.2141996e-05,5.5156837e-05
SC4151,1923,0,0,Wake,Wake,0.9997975,9.409917e-05,1.2884536e-05,6.870243e-05,2.6775966e-05
SC4151,1924,0,0,Wake,Wake,0.9997533,9.5269104e-05,1.5688229e-05,0.00010721593,2.852673e-05
SC4151,1925,0,0,Wake,Wake,0.99976116,7.100863e-05,1.1969824e-05,0.000114256356,4.1758278e-05
SC4151,1926,0,0,Wake,Wake,0.9997857,6.7083456e-05,1.20085015e-05,0.000110153494,2.4974934e-05
SC4151,1927,0,0,Wake,Wake,0.9998211,6.0717786e-05,8.121369e-06,9.814865e-05,1.19691595e-05
SC4151,1928,0,0,Wake,Wake,0.99976486,6.988788e-05,1.0960969e-05,0.00012298618,3.1293494e-05
SC4151,1929,0,0,Wake,Wake,0.9997527,6.560166e-05,1.3623717e-05,0.00014681458,2.132668e-05
SC4151,1930,0,0,Wake,Wake,0.9997348,6.5022476e-05,1.7627008e-05,0.00016164186,2.080948e-05
SC4151,1931,0,0,Wake,Wake,0.9998079,5.674226e-05,1.09041275e-05,0.00010529835,1.9176985e-05
SC4151,1932,0,0,Wake,Wake,0.99959177,0.00021733186,1.9794681e-05,0.000110945206,6.014513e-05
SC4151,1933,0,0,Wake,Wake,0.9996443,0.00017239653,1.4021908e-05,8.621499e-05,8.303995e-05
SC4151,1934,0,0,Wake,Wake,0.99976593,0.00010280528,1.38375435e-05,8.991395e-05,2.7570492e-05
SC4151,1935,0,0,Wake,Wake,0.9998242,7.857947e-05,8.589575e-06,6.842283e-05,2.0267322e-05
SC4151,1936,0,0,Wake,Wake,0.99982834,6.185211e-05,7.077059e-06,7.809904e-05,2.4654108e-05
SC4151,1937,0,0,Wake,Wake,0.9994572,0.00028271414,4.212571e-05,7.597937e-05,0.00014188982
SC4151,1938,0,0,Wake,Wake,0.99976057,0.00011866608,1.5863328e-05,6.560267e-05,3.933434e-05
SC4151,1939,0,0,Wake,Wake,0.9997342,0.00010679223,1.58747e-05,8.65301e-05,5.6610144e-05
SC4151,1940,0,0,Wake,Wake,0.99978775,8.7185144e-05,1.02772965e-05,8.264385e-05,3.221098e-05
SC4151,1941,0,0,Wake,Wake,0.9996736,8.450817e-05,9.5005435e-06,7.266311e-05,0.00015974173
SC4151,1942,0,0,Wake,Wake,0.99950695,0.00014362569,1.2569767e-05,6.8156216e-05,0.00026880857
SC4151,1943,0,0,Wake,Wake,0.99742705,0.0013236084,8.015529e-05,9.359501e-05,0.0010755709
SC4151,1944,0,0,Wake,Wake,0.9996088,0.00010906121,1.3524001e-05,5.2229923e-05,0.00021641911
SC4151,1945,0,0,Wake,Wake,0.999806,7.7602526e-05,8.798144e-06,4.2006995e-05,6.559752e-05
SC4151,1946,0,0,Wake,Wake,0.99977344,0.000106068146,1.1827979e-05,7.367691e-05,3.5093504e-05
SC4151,1947,0,0,Wake,Wake,0.999726,0.00015506904,1.3029256e-05,8.9318535e-05,1.6591535e-05
SC4152,9,0,0,Wake,Wake,0.9997377,0.0001668808,9.49367e-06,7.969136e-05,6.163626e-06
SC4152,10,0,0,Wake,Wake,0.9998166,0.00010990705,6.783311e-06,5.718179e-05,9.5021005e-06
SC4152,11,0,0,Wake,Wake,0.99983704,9.79546e-05,5.4680454e-06,4.9258004e-05,1.0245196e-05
SC4152,12,0,0,Wake,Wake,0.9997801,0.00013529435,7.892299e-06,6.9045396e-05,7.665319e-06
SC4152,13,0,0,Wake,Wake,0.9997886,0.00012872969,7.20169e-06,6.9324225e-05,6.210495e-06
SC4152,14,0,0,Wake,Wake,0.99952006,0.00037939777,1.1281162e-05,6.6850946e-05,2.2368551e-05
SC4152,15,0,0,Wake,Wake,0.9998099,0.00012988185,5.6594376e-06,4.6966576e-05,7.6717715e-06
SC4152,16,0,0,Wake,Wake,0.9996749,0.00024574684,9.413505e-06,6.2274776e-05,7.5777402e-06
SC4152,17,0,0,Wake,Wake,0.99966574,0.0002658988,8.574302e-06,5.2670737e-05,7.171439e-06
SC4152,18,0,0,Wake,Wake,0.99968696,0.00024634346,8.043928e-06,5.1334082e-05,7.4159425e-06
SC4152,19,0,0,Wake,Wake,0.9997776,0.00016908607,6.4242286e-06,3.9498453e-05,7.3770902e-06
SC4152,20,0,0,Wake,Wake,0.9997142,0.00022054192,7.865716e-06,5.100268e-05,6.3153752e-06
SC4152,21,0,0,Wake,Wake,0.9997484,0.0001926413,6.036491e-06,4.5913024e-05,6.913384e-06
SC4152,22,0,0,Wake,Wake,0.9997851,0.00016122768,5.039742e-06,4.1752344e-05,6.926837e-06
SC4152,23,0,0,Wake,Wake,0.9994686,0.00046641167,9.516339e-06,3.28666e-05,2.2584662e-05
SC4152,24,0,0,Wake,Wake,0.99971145,0.00023159239,7.181048e-06,4.1703235e-05,8.044884e-06
SC4152,25,0,0,Wake,Wake,0.99972254,0.0002255048,6.1254264e-06,3.921916e-05,6.6147313e-06
SC4152,26,0,0,Wake,Wake,0.99968636,0.00025446285,6.394889e-06,4.3437958e-05,9.24098e-06
SC4152,27,0,0,Wake,Wake,0.9996995,0.00023982843,6.508161e-06,4.4269596e-05,9.9314575e-06
SC4152,28,0,0,Wake,Wake,0.9993654,0.0005588711,1.2254414e-05,5.0266437e-05,1.3164595e-05
SC4152,29,0,0,Wake,Wake,0.9996768,0.00026720148,6.6622906e-06,4.1489835e-05,7.825115e-06
SC4152,30,0,0,Wake,Wake,0.9997527,0.00019073489,6.529652e-06,4.3190834e-05,6.7372725e-06
SC4152,31,0,0,Wake,Wake,0.9997887,0.00015923959,5.313461e-06,4.0770832e-05,5.9471977e-06
SC4152,32,0,0,Wake,Wake,0.99965227,0.00028694986,7.622782e-06,4.6699926e-05,6.485667e-06
SC4152,33,0,0,Wake,Wake,0.9996131,0.0003191141,7.976936e-06,5.0995863e-05,8.865176e-06
SC4152,34,0,0,Wake,Wake,0.9997029,0.00023430848,6.8957843e-06,4.89174e-05,6.896449e-06
SC4152,35,0,0,Wake,Wake,0.99966633,0.00026558497,7.4214e-06,5.34944e-05,7.1152954e-06
SC4152,36,0,0,Wake,Wake,0.99954164,0.0003627853,1.2560054e-05,7.660002e-05,6.476247e-06
SC4152,37,0,0,Wake,Wake,0.9997477,0.00019367939,6.1517785e-06,4.729306e-05,5.178652e-06
SC4152,38,0,0,Wake,Wake,0.99980253,0.00013664518,5.4249117e-06,5.002725e-05,5.328799e-06
SC4152,39,0,0,Wake,Wake,0.99971646,0.00020197984,1.0814681e-05,6.094341e-05,9.760546e-06
SC4152,40,0,0,Wake,Wake,0.9997832,0.00014881445,6.50785e-06,5.4130425e-05,7.272678e-06
SC4152,41,0,0,Wake,Wake,0.9997342,0.0002006403,6.9651624e-06,5.168067e-05,6.6047987e-06
SC4152,42,0,0,Wake,Wake,0.9996728,0.00025465895,9.114966e-06,5.7203786e-05,6.3250163e-06
SC4152,43,0,0,Wake,Wake,0.99960357,0.00032141735,1.0740386e-05,5.6646917e-05,7.585463e-06
SC4152,44,0,0,Wake,Wake,0.99971944,0.00021960678,7.5219373e-06,4.7579117e-05,5.863049e-06
SC4152,45,0,0,Wake,Wake,0.9993593,0.0005593633,1.4156136e-05,5.625359e-05,1.0924991e-05
SC4152,46,0,0,Wake,Wake,0.9996599,0.00027140472,1.005856e-05,5.1854942e-05,6.7805863e-06
SC4152,47,0,0,Wake,Wake,0.9997389,0.00019928669,7.1638838e-06,4.8753776e-05,5.9650715e-06
SC4152,48,0,0,Wake,Wake,0.99977964,0.00017162388,7.025702e-06,3.3659846e-05,8.098241e-06
SC4152,49,0,0,Wake,Wake,0.99975115,0.00019420551,6.3609673e-06,4.124453e-05,7.0485676e-06
SC4152,50,0,0,Wake,Wake,0.9988451,0.0010606841,2.798581e-05,4.756367e-05,1.8686249e-05
SC4152,51,0,0,Wake,Wake,0.9996767,0.00027409545,8.258854e-06,3.452728e-05,6.3935468e-06
SC4152,52,0,0,Wake,Wake,0.9997199,0.00022964354,6.757501e-06,3.6736725e-05,6.860252e-06
SC4152,53,0,0,Wake,Wake,0.99962544,0.00030572378,9.752977e-06,5.1057916e-05,8.035093e-06
SC4152,54,0,0,Wake,Wake,0.9996178,0.0003186312,9.023962e-06,4.7880738e-05,6.552712e-06
SC4152,55,0,0,Wake,Wake,0.9996344,0.00030002603,8.471298e-06,5.111289e-05,5.931441e-06
SC4152,56,0,0,Wake,Wake,0.9995573,0.00037337086,9.181821e-06,5.029628e-05,9.787392e-06
SC4152,57,0,0,Wake,Wake,0.9996866,0.00025588143,7.3219544e-06,4.418977e-05,6.088538e-06
SC4152,58,0,0,Wake,Wake,0.9978957,0.0019489955,3.8364367e-05,9.8359655e-05,1.8399174e-05
SC4152,59,0,0,Wake,Wake,0.9995426,0.00039865723,8.92111e-06,4.216488e-05,7.5778785e-06
SC4152,60,0,0,Wake,Wake,0.9996088,0.000323725,9.388721e-06,5.0633265e-05,7.369341e-06
SC4152,61,0,0,Wake,Wake,0.99966085,0.00027864598,8.1777e-06,4.5617293e-05,6.6229964e-06
SC4152,62,0,0,Wake,Wake,0.9997497,0.00019501368,6.319148e-06,4.3634318e-05,5.3236467e-06
SC4152,63,0,0,Wake,Wake,0.9997154,0.00022265718,6.8142317e-06,4.937654e-05,5.6784615e-06
SC4152,64,0,0,Wake,Wake,0.99976915,0.00017276799,5.7868897e-06,4.6611403e-05,5.544738e-06
SC4152,65,0,0,Wake,Wake,0.9997613,0.00018484985,5.6877525e-06,4.276596e-05,5.4092006e-06
SC4152,66,0,0,Wake,Wake,0.99977475,0.00017080727,5.533638e-06,4.264826e-05,6.2985728e-06
SC4152,67,0,0,Wake,Wake,0.9996532,0.00028319145,7.2979938e-06,4.957097e-05,6.7586616e-06
SC4152,68,0,0,Wake,Wake,0.9997266,0.00020734263,6.8599506e-06,5.3243544e-05,5.8476166e-06
SC4152,69,0,0,Wake,Wake,0.9997701,0.00016645656,5.8545957e-06,5.2311887e-05,5.2170963e-06
SC4152,70,0,0,Wake,Wake,0.9996977,0.00023284243,6.6943435e-06,5.5756496e-05,7.074434e-06
SC4152,71,0,0,Wake,Wake,0.99974936,0.00018035294,6.146663e-06,5.8067017e-05,5.941912e-06
SC4152,72,0,0,Wake,Wake,0.99974996,0.00018203125,6.280446e-06,5.5503693e-05,6.191964e-06
SC4152,73,0,0,Wake,Wake,0.999759,0.00017708386,6.023208e-06,5.236661e-05,5.4911225e-06
SC4152,74,0,0,Wake,Wake,0.9997826,0.00015504024,5.3649687e-06,5.1610266e-05,5.3070576e-06
SC4152,75,0,0,Wake,Wake,0.99978596,0.00015340894,5.26676e-06,4.9617473e-05,5.876123e-06
SC4152,76,0,0,Wake,Wake,0.99975115,0.00018259027,5.8890014e-06,5.5028042e-05,5.33625e-06
SC4152,77,0,0,Wake,Wake,0.9994702,0.00043568507,1.1257783e-05,7.520991e-05,7.709658e-06
SC4152,78,0,0,Wake,Wake,0.9995364,0.0003784678,8.889877e-06,6.680844e-05,9.364533e-06
SC4152,79,0,0,Wake,Wake,0.99968696,0.00024667894,6.1499377e-06,5.2504496e-05,7.6178794e-06
SC4152,80,0,0,Wake,Wake,0.99969256,0.00024004049,7.095113e-06,5.416889e-05,6.0743537e-06
SC4152,81,0,0,Wake,Wake,0.9996648,0.0002645474,8.706296e-06,5.6129287e-05,5.8508367e-06
SC4152,82,0,0,Wake,Wake,0.99963224,0.00028677835,9.36804e-06,6.55446e-05,5.973082e-06
SC4152,83,0,0,Wake,Wake,0.99959487,0.00032352787,9.710757e-06,6.538326e-05,6.5960735e-06
SC4152,84,0,0,Wake,Wake,0.9996823,0.00025067426,8.08415e-06,4.9796814e-05,9.232663e-06
SC4152,85,0,0,Wake,Wake,0.9997664,0.00017612297,6.092864e-06,4.435552e-05,6.9805014e-06
SC4152,86,0,0,Wake,Wake,0.99971586,0.00022209952,7.0161345e-06,4.8028454e-05,6.887725e-06
SC4152,87,0,0,Wake,Wake,0.9997826,0.00016052352,5.723268e-06,4.450021e-05,6.6997095e-06
SC4152,88,0,0,Wake,Wake,0.99974614,0.00019100468,6.0256757e-06,4.524859e-05,1.1583721e-05
SC4152,89,0,0,Wake,Wake,0.99978346,0.00015885652,5.095154e-06,4.528732e-05,7.2579355e-06
SC4152,90,0,0,Wake,Wake,0.99976665,0.00017472242,6.377126e-06,4.3774267e-05,8.449463e-06
SC4152,91,0,0,Wake,Wake,0.9997725,0.00017118963,5.8011537e-06,4.4350756e-05,6.2286517e-06
SC4152,92,0,0,Wake,Wake,0.9997973,0.00014590923,5.118368e-06,4.5485194e-05,6.151643e-06
SC4152,93,0,0,Wake,Wake,0.9997708,0.00017647244,5.61562e-06,4.0381714e-05,6.639422e-06
SC4152,94,0,0,Wake,Wake,0.9997068,0.00022958075,7.6415845e-06,4.9585968e-05,6.317449e-06
SC4152,95,0,0,Wake,Wake,0.999736,0.0002036668,6.89723e-06,4.7431575e-05,6.0066523e-06
SC4152,96,0,0,Wake,Wake,0.99978966,0.00015068438,5.773117e-06,4.8525428e-05,5.513456e-06
SC4152,97,0,0,Wake,Wake,0.99959165,0.00034661783,9.247254e-06,3.990349e-05,1.2479727e-05
SC4152,98,0,0,Wake,Wake,0.9994134,0.00050798163,1.2537907e-05,5.609142e-05,1.00568095e-05
SC4152,99,0,0,Wake,Wake,0.9996557,0.0002844597,8.219113e-06,4.5531397e-05,6.1191436e-06
SC4152,100,0,0,Wake,Wake,0.999647,0.0002858613,8.273399e-06,5.2123545e-05,6.847921e-06
