subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4141,668,0,0,Wake,Wake,0.9905129,0.0019656934,3.959605e-05,7.0209746e-05,0.007411665
SC4141,669,0,0,Wake,Wake,0.9868999,0.005290551,6.893746e-05,8.135935e-05,0.0076592034
SC4141,670,0,0,Wake,Wake,0.99665534,0.0015296584,2.3012548e-05,7.674932e-05,0.0017151207
SC4141,671,0,0,Wake,Wake,0.998536,0.0007970309,1.15726125e-05,4.586535e-05,0.00060954667
SC4141,672,0,0,Wake,Wake,0.99859995,0.0007867645,9.972935e-06,3.5261328e-05,0.0005680351
SC4141,673,0,0,Wake,Wake,0.99685043,0.0023039992,2.7975748e-05,5.22923e-05,0.00076540944
SC4141,674,0,0,Wake,Wake,0.99565977,0.0035468112,3.4824145e-05,3.702997e-05,0.00072162226
SC4141,675,0,0,Wake,Wake,0.9975364,0.0018911796,1.8374823e-05,5.862413e-05,0.0004952852
SC4141,676,0,0,Wake,Wake,0.99637103,0.0031259966,4.118356e-05,0.00011316125,0.00034856284
SC4141,677,0,0,Wake,Wake,0.9952952,0.0041830502,5.453289e-05,0.00011099032,0.00035620152
SC4141,678,0,0,Wake,Wake,0.99578863,0.0035122547,5.5652206e-05,0.00019650724,0.00044698146
SC4141,679,0,0,Wake,Wake,0.9987907,0.00084442063,1.9646208e-05,0.00014090269,0.00020446704
SC4141,680,0,0,Wake,Wake,0.99463695,0.003869524,7.8956684e-05,0.00029067756,0.0011239771
SC4141,681,0,0,Wake,Wake,0.9972681,0.0017203232,3.7770995e-05,0.00020508697,0.0007687235
SC4141,682,0,0,Wake,Wake,0.99717665,0.002164146,3.252472e-05,9.398801e-05,0.00053271634
SC4141,683,0,0,Wake,Wake,0.96683383,0.013727844,0.00020717652,0.00032489185,0.018906178
SC4141,684,0,0,Wake,Wake,0.8784777,0.021021534,0.00041333522,0.00071406347,0.09937337
SC4141,685,0,0,Wake,Wake,0.9854504,0.004647703,8.142345e-05,0.00018322933,0.00963732
SC4141,686,0,0,Wake,Wake,0.91299456,0.06232463,0.0005973018,0.00034143927,0.023741992
SC4141,687,0,0,Wake,Wake,0.99362975,0.0044889664,5.2911215e-05,6.116323e-05,0.0017672001
SC4141,688,0,0,Wake,Wake,0.9973399,0.0019313988,1.947336e-05,3.936181e-05,0.0006698732
SC4141,689,0,0,Wake,Wake,0.986088,0.009398698,7.474524e-05,0.00010063051,0.0043380004
SC4141,690,0,0,Wake,Wake,0.99841917,0.0010007216,1.2187128e-05,4.193465e-05,0.0005260499
SC4141,691,0,0,Wake,Wake,0.9979227,0.0012275788,1.41287765e-05,3.7351252e-05,0.0007982125
SC4141,692,0,0,Wake,Wake,0.97213596,0.009284199,9.5530435e-05,0.0001233453,0.018360972
SC4141,693,0,0,Wake,Wake,0.9414495,0.019339437,0.00022190002,0.0002682871,0.038720865
SC4141,694,0,0,Wake,Wake,0.9922233,0.002345264,5.250966e-05,0.00011947103,0.005259398
SC4141,695,0,0,Wake,Wake,0.9896596,0.003136481,4.8379476e-05,0.00012748178,0.0070281317
SC4141,696,0,0,Wake,Wake,0.99706143,0.0010681106,1.8494931e-05,7.4367505e-05,0.0017775449
SC4141,697,0,0,Wake,Wake,0.99792033,0.0010034117,1.542663e-05,5.198069e-05,0.0010087839
SC4141,698,0,0,Wake,Wake,0.9983559,0.0009600289,1.2212395e-05,3.4522196e-05,0.0006372019
SC4141,699,0,0,Wake,Wake,0.9986809,0.0009501456,1.14090835e-05,3.2644253e-05,0.0003248353
SC4141,700,0,0,Wake,Wake,0.99747866,0.0020350446,1.76935e-05,2.149842e-05,0.00044710367
SC4141,701,0,0,Wake,Wake,0.9856523,0.0117086675,7.80937e-05,4.6042693e-05,0.0025148361
SC4141,702,0,0,Wake,Wake,0.9981694,0.0014779157,1.4982659e-05,2.8266766e-05,0.0003094115
SC4141,703,0,0,Wake,Wake,0.9971527,0.0018553069,3.0145435e-05,7.7122284e-05,0.0008845854
SC4141,704,0,0,Wake,Wake,0.9988856,0.00083202,1.1471401e-05,3.893058e-05,0.00023213356
SC4141,705,0,0,Wake,Wake,0.99737334,0.0021346111,3.0478359e-05,5.7852823e-05,0.00040379947
SC4141,706,0,0,Wake,Wake,0.99069047,0.007709271,9.7989956e-05,9.141511e-05,0.0014108313
SC4141,707,0,0,Wake,Wake,0.9837155,0.011981061,0.00016723799,0.000107149855,0.004029133
SC4141,708,0,0,Wake,Wake,0.9934934,0.0037869592,6.9859394e-05,7.955461e-05,0.0025702128
SC4141,709,0,0,Wake,Wake,0.9986118,0.0007510345,1.4317943e-05,4.07378e-05,0.0005820836
SC4141,710,0,0,Wake,Wake,0.99607325,0.0012141553,2.0865908e-05,5.967545e-05,0.002632048
SC4141,711,0,0,Wake,Wake,0.9987785,0.0005805083,1.0533716e-05,4.6866477e-05,0.00058370177
SC4141,712,0,0,Wake,Wake,0.9983834,0.0008955794,1.2792351e-05,4.1474857e-05,0.0006668688
SC4141,713,0,0,Wake,Wake,0.9975889,0.0013017303,2.1833534e-05,7.031536e-05,0.0010173101
SC4141,714,0,0,Wake,Wake,0.98116577,0.0056463694,0.000115546085,0.00014609986,0.0129262395
SC4141,715,0,0,Wake,Wake,0.9979557,0.001052415,1.74081e-05,3.372778e-05,0.000940831
SC4141,716,0,0,Wake,Wake,0.99846125,0.0010224698,1.3820831e-05,3.3893233e-05,0.00046859565
SC4141,717,0,0,Wake,Wake,0.99876237,0.00089707307,1.2024169e-05,3.6727626e-05,0.00029178022
SC4141,718,0,0,Wake,Wake,0.9990054,0.0007473914,1.0603573e-05,4.1143234e-05,0.00019554351
SC4141,719,0,0,Wake,Wake,0.99877745,0.0009941276,1.1114779e-05,2.9860426e-05,0.00018755281
SC4141,720,0,0,Wake,Wake,0.99903035,0.0007928023,1.0579405e-05,3.20762e-05,0.00013418046
SC4141,721,0,0,Wake,Wake,0.99885905,0.0008927874,1.0977231e-05,3.9288338e-05,0.00019784595
SC4141,722,0,0,Wake,Wake,0.9986664,0.0010875788,1.0876534e-05,2.498812e-05,0.00021018891
SC4141,723,0,0,Wake,Wake,0.9983367,0.0014206469,1.4781774e-05,2.805976e-05,0.00019977178
SC4141,724,0,0,Wake,Wake,0.99891794,0.00091988523,1.3668876e-05,4.674811e-05,0.00010185934
SC4141,725,0,0,Wake,Wake,0.99830496,0.0013583609,1.9971103e-05,5.9213864e-05,0.00025740152
SC4141,726,0,0,Wake,Wake,0.9986753,0.001125383,1.6239785e-05,4.5420154e-05,0.00013778222
SC4141,727,0,0,Wake,Wake,0.9988444,0.0009443201,1.5984115e-05,4.6912635e-05,0.00014831714
SC4141,728,0,0,Wake,Wake,0.9991333,0.0007032643,1.0934403e-05,4.652542e-05,0.00010598183
SC4141,729,0,0,Wake,Wake,0.998321,0.0012763344,1.9386325e-05,4.839411e-05,0.00033489396
SC4141,730,0,0,Wake,Wake,0.99882656,0.00094008324,1.28917045e-05,3.4210134e-05,0.00018618316
SC4141,731,0,0,Wake,Wake,0.9990301,0.0007738747,1.0573653e-05,4.236073e-05,0.00014305668
SC4141,732,0,0,Wake,Wake,0.99744725,0.0021884695,3.4564964e-05,7.071462e-05,0.00025903166
SC4141,733,0,0,Wake,Wake,0.99908745,0.000740987,1.1693849e-05,4.780744e-05,0.00011204411
SC4141,734,0,0,Wake,Wake,0.9990356,0.00079119345,1.0211943e-05,3.6655012e-05,0.00012633955
SC4141,735,0,0,Wake,Wake,0.9991455,0.0006582121,1.14446175e-05,6.691358e-05,0.00011787538
SC4141,736,0,0,Wake,Wake,0.99845004,0.0012718502,2.20164e-05,6.3235755e-05,0.00019282792
SC4141,737,0,0,Wake,Wake,0.998293,0.0013733893,2.263097e-05,6.547914e-05,0.00024556165
SC4141,738,0,0,Wake,Wake,0.99687946,0.0022848793,3.0984484e-05,5.4824577e-05,0.00074989605
SC4141,739,0,0,Wake,Wake,0.9987477,0.00084195955,1.75928e-05,7.153298e-05,0.00032114217
SC4141,740,0,0,Wake,Wake,0.9992716,0.0005157127,8.8880215e-06,5.025985e-05,0.00015354583
SC4141,741,0,0,Wake,Wake,0.9990397,0.00064895884,1.0674109e-05,5.516021e-05,0.00024540946
SC4141,742,0,0,Wake,Wake,0.9990852,0.0006562272,1.1980329e-05,5.6419678e-05,0.00019011593
SC4141,743,0,0,Wake,Wake,0.9988913,0.00091556774,1.3001577e-05,4.1214164e-05,0.00013897305
SC4141,744,0,0,Wake,Wake,0.9986234,0.001138986,1.4661078e-05,4.253756e-05,0.0001805089
SC4141,745,0,0,Wake,Wake,0.9985488,0.0012063782,1.5698617e-05,4.0537736e-05,0.0001885411
SC4141,746,0,0,Wake,Wake,0.9981907,0.0015795643,1.8739409e-05,3.6329264e-05,0.00017464327
SC4141,747,0,0,Wake,Wake,0.9968815,0.0026892768,3.153034e-05,4.820838e-05,0.00034955706
SC4141,748,0,0,Wake,Wake,0.9990663,0.0007587596,1.0864983e-05,3.8382634e-05,0.00012577215
SC4141,749,0,0,Wake,Wake,0.99906975,0.00077147735,1.12706275e-05,4.723395e-05,0.00010030784
SC4141,750,0,0,Wake,Wake,0.9989491,0.00089079945,1.174293e-05,3.569571e-05,0.00011268865
SC4141,751,0,0,Wake,Wake,0.9991641,0.00068099546,1.0227135e-05,4.2356714e-05,0.0001022996
SC4141,752,0,0,Wake,Wake,0.9991417,0.000717712,9.959313e-06,4.3040916e-05,8.759604e-05
SC4141,753,0,0,Wake,Wake,0.9985905,0.0012335322,1.5669237e-05,3.8793714e-05,0.000121447745
SC4141,754,0,0,Wake,Wake,0.9989336,0.00086295226,1.2145999e-05,5.4360302e-05,0.00013697468
SC4141,755,0,0,Wake,Wake,0.9989549,0.0008500037,1.3293458e-05,4.638258e-05,0.0001353447
SC4141,756,0,0,Wake,Wake,0.99910945,0.00063886645,1.1893894e-05,7.036958e-05,0.00016936219
SC4141,757,0,0,Wake,Wake,0.9991559,0.00062878436,1.2502561e-05,7.808068e-05,0.00012465958
SC4141,758,0,0,Wake,Wake,0.9991248,0.00069432746,1.261058e-05,6.279953e-05,0.000105398954
SC4141,759,0,0,Wake,Wake,0.99920386,0.00063940283,1.0434427e-05,5.235101e-05,9.3957315e-05
SC4141,760,0,0,Wake,Wake,0.99918634,0.0006505842,1.0328399e-05,5.6916117e-05,9.572905e-05
SC4141,761,0,0,Wake,Wake,0.9990281,0.00076060736,1.1423143e-05,6.372376e-05,0.00013615692
SC4141,762,0,0,Wake,Wake,0.99905187,0.0007830258,1.0706568e-05,4.7948604e-05,0.00010653001
SC4141,763,0,0,Wake,Wake,0.999033,0.0007929549,1.0192213e-05,4.273827e-05,0.00012115258
SC4141,764,0,0,Wake,Wake,0.99905497,0.00079626235,9.681873e-06,3.8696704e-05,0.000100419296
SC4141,765,0,0,Wake,Wake,0.99913484,0.0007131392,9.498683e-06,5.243613e-05,9.001912e-05
SC4141,766,0,0,Wake,Wake,0.99915755,0.00068345264,1.0482185e-05,5.918293e-05,8.929626e-05
SC4141,767,0,0,Wake,Wake,0.9988984,0.0009300368,1.527453e-05,6.852304e-05,8.776576e-05
SC4141,768,0,0,Wake,Wake,0.9991449,0.0006918066,1.13713695e-05,6.66645e-05,8.524836e-05
SC4141,769,0,0,Wake,Wake,0.9989324,0.0008731196,1.5326108e-05,6.208868e-05,0.00011706836
SC4141,770,0,0,Wake,Wake,0.9991929,0.00060915534,1.1526414e-05,5.8456797e-05,0.00012787234
SC4141,771,0,0,Wake,Wake,0.99922156,0.0006180576,1.0919571e-05,6.1748106e-05,8.763656e-05
SC4141,772,0,0,Wake,Wake,0.99926454,0.00055282994,1.0576256e-05,6.69824e-05,0.00010503768
SC4141,773,0,0,Wake,Wake,0.99887794,0.00092568283,1.6378563e-05,7.067983e-05,0.000109351895
SC4141,774,0,0,Wake,Wake,0.9990237,0.0007859833,1.535841e-05,7.919405e-05,9.569183e-05
SC4141,775,0,0,Wake,Wake,0.9991916,0.00061464106,1.1788346e-05,8.228348e-05,9.9677396e-05
SC4141,776,0,0,Wake,Wake,0.9991518,0.0006824681,1.132232e-05,6.638859e-05,8.802864e-05
SC4141,777,0,0,Wake,Wake,0.9984353,0.0013383399,2.2104225e-05,6.671659e-05,0.00013748715
SC4141,778,0,0,Wake,Wake,0.99898976,0.0008567075,1.1813139e-05,3.9712588e-05,0.00010201377
SC4141,779,0,0,Wake,Wake,0.99589986,0.0038010662,5.2519485e-05,9.008881e-05,0.00015652752
SC4141,780,0,0,Wake,Wake,0.997804,0.0019731051,3.134123e-05,8.940461e-05,0.00010215976
SC4141,781,0,0,Wake,Wake,0.99877316,0.0010726993,1.5861195e-05,5.7660134e-05,8.060782e-05
SC4141,782,0,0,Wake,Wake,0.99893814,0.00091593346,1.285908e-05,5.39759e-05,7.905167e-05
SC4141,783,0,0,Wake,Wake,0.9989741,0.00087456364,1.3684253e-05,6.271985e-05,7.490701e-05
SC4141,784,0,0,Wake,Wake,0.99861944,0.0012168853,1.8025246e-05,6.218915e-05,8.358869e-05
SC4141,785,0,0,Wake,Wake,0.9989704,0.00087322824,1.4080008e-05,6.477805e-05,7.7570294e-05
SC4141,786,0,0,Wake,Wake,0.9989002,0.0009448139,1.3134645e-05,5.5071778e-05,8.680556e-05
SC4141,787,0,0,Wake,Wake,0.9988944,0.00093089824,1.5851718e-05,7.81047e-05,8.08414e-05
SC4141,788,0,0,Wake,Wake,0.9990657,0.0007906539,1.1953663e-05,6.0671675e-05,7.106116e-05
SC4141,789,0,0,Wake,Wake,0.9989945,0.0008585175,1.1955502e-05,5.55358e-05,7.950335e-05
SC4141,790,0,0,Wake,Wake,0.998889,0.00094737875,1.4484259e-05,6.2212166e-05,8.698558e-05
SC4141,791,0,0,Wake,Wake,0.9989428,0.0008971303,1.3018502e-05,5.699223e-05,9.018267e-05
SC4141,792,0,0,Wake,Wake,0.999076,0.0007563468,1.0767877e-05,5.809374e-05,9.8888384e-05
SC4141,793,0,0,Wake,Wake,0.999062,0.00079290074,1.0932402e-05,5.191697e-05,8.231322e-05
SC4141,794,0,0,Wake,Wake,0.99904245,0.0008063478,1.1908145e-05,5.9338025e-05,7.988947e-05
SC4141,795,0,0,Wake,Wake,0.9977653,0.0020069366,3.0269654e-05,8.1514234e-05,0.000116077616
SC4141,796,0,0,Wake,Wake,0.99881613,0.0010062371,1.5815353e-05,6.89136e-05,9.29309e-05
SC4141,797,0,0,Wake,Wake,0.99778616,0.0019695037,2.6444271e-05,8.758515e-05,0.00013040318
SC4141,798,0,0,Wake,Wake,0.9986078,0.0011783841,1.72184e-05,9.8125696e-05,9.839624e-05
SC4141,799,0,0,Wake,Wake,0.9987748,0.0009896124,1.6625541e-05,0.00011099725,0.00010781795
SC4141,800,0,0,Wake,Wake,0.9984609,0.0012724245,2.4105004e-05,0.00012521593,0.00011738675
SC4141,801,0,0,Wake,Wake,0.99867946,0.0011300511,1.8810659e-05,8.606453e-05,8.5543856e-05
SC4141,802,0,0,Wake,Wake,0.9982034,0.001524897,2.4270086e-05,9.180317e-05,0.00015562368
SC4141,803,0,0,Wake,Wake,0.9955304,0.003941244,4.7380792e-05,0.00015417238,0.00032684297
SC4141,804,0,0,Wake,Wake,0.99761546,0.0020658034,3.0265366e-05,0.00012668259,0.00016189236
SC4141,805,0,0,Wake,Wake,0.9987184,0.0010479997,1.743305e-05,9.223289e-05,0.00012400596
SC4141,806,0,0,Wake,Wake,0.9991636,0.000660011,1.0298441e-05,6.740406e-05,9.878403e-05
SC4141,807,0,0,Wake,Wake,0.9987896,0.0009854061,1.6544818e-05,0.00010471457,0.00010365384
SC4141,808,0,0,Wake,Wake,0.999054,0.00074037025,9.998836e-06,7.2593706e-05,0.00012303606
SC4141,809,0,0,Wake,Wake,0.9972216,0.0024717685,2.5375668e-05,6.7275236e-05,0.00021413936
SC4141,810,0,0,Wake,Wake,0.9980756,0.0017366,1.8906498e-05,5.7086796e-05,0.000111757945
SC4141,811,0,0,Wake,Wake,0.99809295,0.0017089569,1.4396921e-05,3.781136e-05,0.00014582144
SC4141,812,0,0,Wake,Wake,0.9969645,0.0027302864,2.9535486e-05,8.9168956e-05,0.00018653052
SC4141,813,0,0,Wake,Wake,0.9987565,0.0009971609,1.683416e-05,8.815357e-05,0.00014135454
SC4141,814,0,0,Wake,Wake,0.99643695,0.00284221,3.6009926e-05,0.00011163012,0.0005732108
SC4141,815,0,0,Wake,Wake,0.99751604,0.0020287086,2.6423828e-05,5.8947866e-05,0.00036990285
SC4141,816,0,0,Wake,Wake,0.99070615,0.008455396,7.159209e-05,8.321937e-05,0.0006837029
SC4141,817,0,0,Wake,Wake,0.9975332,0.0022342275,2.1640157e-05,5.1709994e-05,0.00015927707
SC4141,818,0,0,Wake,Wake,0.99525815,0.0044218213,4.3292912e-05,7.459094e-05,0.00020212596
SC4141,819,0,0,Wake,Wake,0.99496967,0.004087676,7.4569965e-05,0.00035103632,0.000517073
SC4141,820,0,0,Wake,Wake,0.99646395,0.00302727,3.9061997e-05,8.0464866e-05,0.00038930512
SC4141,821,0,0,Wake,Wake,0.8975524,0.09819344,0.00050458586,0.00014162611,0.0036078992
SC4141,822,0,0,Wake,Wake,0.9891773,0.010076539,6.450574e-05,5.2533298e-05,0.00062919507
SC4141,823,0,0,Wake,Wake,0.9818185,0.01730536,8.8864836e-05,4.8812006e-05,0.00073851127
SC4141,824,0,0,Wake,Wake,0.9905201,0.008937085,5.718106e-05,4.9110673e-05,0.00043648834
SC4141,825,0,0,Wake,Wake,0.9696935,0.029155064,0.00015499721,6.563783e-05,0.00093074894
SC4141,826,0,0,Wake,Wake,0.9777645,0.021359347,0.00012785476,7.268816e-05,0.0006757402
SC4141,827,0,0,Wake,Wake,0.9439757,0.054244965,0.00026033545,7.642032e-05,0.0014426451
SC4141,828,0,0,Wake,Wake,0.6762411,0.31718868,0.0009735851,9.419923e-05,0.0055024037
SC4141,829,0,0,Wake,Wake,0.8227611,0.17298196,0.00069941784,8.3739615e-05,0.0034738681
SC4141,830,0,0,Wake,Wake,0.8960908,0.101178065,0.00041292154,7.7768746e-05,0.0022405174
SC4141,831,0,1,Wake,N1,0.33897382,0.65295714,0.0018519902,0.00011689499,0.006100132
SC4141,832,0,0,Wake,Wake,0.7698474,0.22597338,0.00089096243,0.00010544846,0.003182882
SC4141,833,0,0,Wake,Wake,0.54119736,0.45199051,0.0014007026,0.00013061395,0.0052807797
SC4141,834,0,1,Wake,N1,0.3623394,0.631195,0.0017783954,9.331268e-05,0.004593852
SC4141,835,0,1,Wake,N1,0.14827327,0.8437922,0.0018736786,6.874441e-05,0.0059921644
SC4141,836,0,1,Wake,N1,0.457455,0.5353508,0.0016239398,7.468513e-05,0.0054955436
SC4141,837,0,1,Wake,N1,0.15707323,0.8350942,0.0018447977,4.9160208e-05,0.005938645
SC4141,838,1,1,N1,N1,0.007952058,0.9856743,0.0025723027,2.7642058e-05,0.0037736895
SC4141,839,1,1,N1,N1,0.0035821132,0.9848704,0.0064886273,3.8849517e-05,0.005020032
SC4141,840,1,1,N1,N1,0.0196615,0.94447184,0.005290527,4.3932992e-05,0.030532205
SC4141,841,0,1,Wake,N1,0.054672744,0.9236353,0.0033103772,3.741645e-05,0.018344123
SC4141,842,1,1,N1,N1,0.0064014145,0.9659245,0.00466466,3.7242684e-05,0.022972224
SC4141,843,1,1,N1,N1,0.0033687742,0.9665872,0.017333467,6.711642e-05,0.012643571
SC4141,844,2,1,N2,N1,0.0011355807,0.91404563,0.073146835,0.00016697017,0.011504996
SC4141,845,2,1,N2,N1,0.0011403724,0.7511619,0.23070161,0.00067189126,0.016324311
SC4141,846,2,2,N2,N2,0.00058974663,0.43423012,0.5510226,0.0016435698,0.012513976
SC4141,847,2,2,N2,N2,0.000358394,0.24569073,0.70060575,0.0022661902,0.051078934
SC4141,848,2,2,N2,N2,0.00036756686,0.23673041,0.72814524,0.0029101858,0.031846657
SC4141,849,2,2,N2,N2,0.0002900123,0.18406114,0.74991435,0.002053484,0.06368097
SC4141,850,1,2,N1,N2,0.0011707204,0.44968894,0.5054979,0.005343456,0.038298976
SC4141,851,1,1,N1,N1,0.00090949115,0.45842704,0.38394836,0.0010116997,0.15570334
SC4141,852,1,1,N1,N1,0.0009862892,0.4545623,0.4462156,0.0009955694,0.09724029
SC4141,853,1,2,N1,N2,0.00039797995,0.23985797,0.6659704,0.002265352,0.09150836
SC4141,854,0,1,Wake,N1,0.07458295,0.87186265,0.046590377,0.0010715133,0.005892483
SC4141,855,0,1,Wake,N1,0.037282288,0.9456657,0.014295232,0.00019699064,0.002559835
SC4141,856,1,1,N1,N1,0.0050013755,0.97210747,0.019632906,0.00013656104,0.003121683
SC4141,857,1,1,N1,N1,0.0015360794,0.929728,0.064604566,0.00021996806,0.0039114403
SC4141,858,1,1,N1,N1,0.0020737776,0.8779584,0.11292951,0.00041556876,0.0066226535
SC4141,859,1,1,N1,N1,0.0017512271,0.8059165,0.18014655,0.00046241478,0.011723387
SC4141,860,2,1,N2,N1,0.0010338696,0.69976574,0.285416,0.000610921,0.013173383
SC4141,861,2,1,N2,N1,0.00090159476,0.55946094,0.42271617,0.0008571866,0.016064102
SC4141,862,1,1,N1,N1,0.0011279021,0.6345203,0.34522074,0.00056699285,0.01856404
SC4141,863,2,2,N2,N2,0.0005421693,0.4398141,0.5458787,0.00096183195,0.012803254
SC4141,864,2,2,N2,N2,0.00019886906,0.13720702,0.8541393,0.0030944196,0.0053603607
SC4141,865,2,2,N2,N2,8.938182e-05,0.05601637,0.92935485,0.0046576927,0.00988178
SC4141,866,2,2,N2,N2,0.000104431434,0.08195552,0.900379,0.0023145464,0.015246527
SC4141,867,2,2,N2,N2,0.0001417918,0.113695495,0.85172224,0.0016737084,0.032766785
SC4141,868,2,1,N2,N1,0.001709917,0.6751789,0.30537656,0.00082142453,0.016913198
SC4141,869,2,1,N2,N1,0.0030978923,0.832406,0.15385136,0.00041657028,0.010228214
SC4141,870,2,1,N2,N1,0.0015030879,0.77787507,0.20263003,0.00043723,0.01755453
SC4141,871,2,2,N2,N2,0.0007094148,0.40355587,0.5840699,0.00367333,0.007991538
SC4141,872,2,2,N2,N2,0.00031211495,0.14995714,0.8377085,0.008008185,0.004014121
SC4141,873,2,2,N2,N2,7.6596436e-05,0.039839927,0.95024467,0.0069764536,0.002862414
SC4141,874,2,2,N2,N2,6.73037e-05,0.039180294,0.9497718,0.0055801887,0.0054004514
SC4141,875,2,2,N2,N2,5.2139534e-05,0.035497252,0.9538477,0.0040829014,0.006520029
SC4141,876,2,2,N2,N2,2.9397968e-05,0.017576946,0.96879756,0.00915993,0.004436155
SC4141,877,2,2,N2,N2,2.9535995e-05,0.017675277,0.97201973,0.0067582238,0.003517212
SC4141,878,2,2,N2,N2,2.28795e-05,0.011260551,0.96686155,0.019511001,0.002343946
SC4141,879,2,2,N2,N2,1.7567105e-05,0.010033802,0.97178733,0.012748741,0.005412583
SC4141,880,2,2,N2,N2,2.9756746e-05,0.009847035,0.97225136,0.011498723,0.006373128
SC4141,881,2,2,N2,N2,3.6631878e-05,0.010997822,0.95465666,0.030148936,0.0041599576
SC4141,882,2,2,N2,N2,2.692986e-05,0.0063895867,0.9460022,0.044227853,0.0033534258
SC4141,883,2,2,N2,N2,1.7450728e-05,0.0065677497,0.9640053,0.025629291,0.0037802756
SC4141,884,2,2,N2,N2,2.429713e-05,0.006927591,0.9477098,0.041818246,0.0035201397
SC4141,885,2,2,N2,N2,3.7327005e-05,0.009584654,0.9527959,0.031889193,0.0056929104
SC4141,886,2,2,N2,N2,3.1870957e-05,0.006915828,0.9500894,0.039171916,0.0037910216
SC4141,887,2,2,N2,N2,5.8938596e-05,0.008028759,0.84918225,0.13761628,0.005113752
SC4141,888,2,2,N2,N2,4.73612e-05,0.008757989,0.90930265,0.07575905,0.0061328714
SC4141,889,2,2,N2,N2,4.912874e-05,0.008204308,0.8200061,0.16711359,0.0046268767
SC4141,890,2,2,N2,N2,8.6623215e-05,0.011084072,0.80760205,0.17069794,0.010529269
SC4141,891,2,2,N2,N2,5.4843807e-05,0.005579924,0.72285664,0.26591566,0.0055929166
SC4141,892,2,2,N2,N2,4.56202e-05,0.0060753576,0.73891103,0.2500754,0.0048925816
SC4141,893,2,3,N2,N3,5.1107294e-05,0.005211644,0.47065917,0.5210347,0.0030433924
SC4141,894,3,3,N3,N3,4.644827e-05,0.004986842,0.46420833,0.52734786,0.0034105317
SC4141,895,3,3,N3,N3,4.9231272e-05,0.0034061933,0.23318844,0.76169056,0.0016655526
SC4141,896,3,3,N3,N3,4.2927786e-05,0.0029807836,0.25075096,0.74426657,0.0019587327
SC4141,897,3,3,N3,N3,5.5716035e-05,0.0044967015,0.28926855,0.7039212,0.0022578244
SC4141,898,3,3,N3,N3,4.22584e-05,0.001793638,0.1107702,0.8864625,0.000931418
SC4141,899,3,3,N3,N3,8.278654e-05,0.0055987625,0.26036018,0.7309985,0.0029596982
SC4141,900,3,3,N3,N3,4.4398083e-05,0.0019593146,0.13926269,0.8574654,0.0012681778
SC4141,901,3,3,N3,N3,5.386786e-05,0.0023328534,0.18829398,0.8075527,0.0017666079
SC4141,902,3,3,N3,N3,5.1331783e-05,0.0013623573,0.060241267,0.93773085,0.00061422004
SC4141,903,3,3,N3,N3,8.6223044e-05,0.0033379022,0.17756818,0.81633097,0.0026767494
SC4141,904,3,3,N3,N3,0.00011655663,0.0024102535,0.07642719,0.9198731,0.0011729074
SC4141,905,3,3,N3,N3,5.0512845e-05,0.0011543109,0.0673802,0.9305304,0.0008845236
SC4141,906,3,3,N3,N3,5.5536555e-05,0.001213602,0.060454093,0.9374731,0.0008037378
SC4141,907,3,3,N3,N3,6.331124e-05,0.0010234057,0.048020035,0.95026946,0.0006238682
SC4141,908,3,3,N3,N3,0.002962917,0.10718617,0.2534441,0.620082,0.01632482
SC4141,909,3,3,N3,N3,0.00020004505,0.0041193855,0.09454981,0.8994074,0.0017233085
SC4141,910,3,3,N3,N3,0.00022922577,0.012187728,0.31519315,0.66867906,0.0037107866
SC4141,911,3,3,N3,N3,8.298655e-05,0.0036644053,0.18376264,0.8104517,0.0020381748
SC4141,912,3,3,N3,N3,7.8014695e-05,0.0047058663,0.28934994,0.70256335,0.0033027863
SC4141,913,3,3,N3,N3,3.9502123e-05,0.0014662319,0.092950016,0.9045508,0.0009934152
SC4141,914,3,3,N3,N3,4.387171e-05,0.001828854,0.13283399,0.86392695,0.0013663522
SC4141,915,3,3,N3,N3,7.098399e-05,0.0037209222,0.28323627,0.71036756,0.0026042399
SC4141,916,3,3,N3,N3,0.00010287162,0.0060315887,0.29129928,0.69976896,0.0027972532
SC4141,917,3,3,N3,N3,3.588671e-05,0.0021464566,0.12956928,0.8667438,0.0015046472
SC4141,918,3,3,N3,N3,5.0869854e-05,0.0023283635,0.15551467,0.8399453,0.0021607643
SC4141,919,3,3,N3,N3,4.55204e-05,0.0023263453,0.13226044,0.8638865,0.0014812076
SC4141,920,3,3,N3,N3,7.405314e-05,0.0018914326,0.060310293,0.9368412,0.0008830161
SC4141,921,3,3,N3,N3,5.5654575e-05,0.001793401,0.0896864,0.9074905,0.0009740719
SC4141,922,3,3,N3,N3,4.735751e-05,0.0011086981,0.06593484,0.9321723,0.00073685177
SC4141,923,3,3,N3,N3,5.3511634e-05,0.0011395122,0.049215008,0.94907165,0.00052035664
SC4141,924,3,3,N3,N3,4.2775766e-05,0.0014715646,0.099634595,0.897668,0.0011830067
SC4141,925,3,3,N3,N3,3.562616e-05,0.0009079945,0.060399357,0.9379228,0.0007341784
SC4141,926,3,3,N3,N3,3.695005e-05,0.00060166186,0.03646229,0.9622561,0.000643008
