subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4012,831,2,2,N2,N2,9.1613794e-05,0.021828119,0.80691224,0.16362797,0.0075400476
SC4012,832,2,2,N2,N2,2.0373865e-05,0.011003102,0.9593059,0.024489455,0.005181235
SC4012,833,2,2,N2,N2,0.000100573576,0.031229585,0.9093782,0.05548213,0.0038095596
SC4012,834,2,2,N2,N2,3.5019333e-05,0.013904896,0.9511746,0.029785976,0.0050994074
SC4012,835,2,2,N2,N2,8.772462e-05,0.031647995,0.9142559,0.038647708,0.0153606385
SC4012,836,2,2,N2,N2,7.9060526e-05,0.043765396,0.92455196,0.011963154,0.019640429
SC4012,837,2,2,N2,N2,4.130522e-05,0.032676864,0.94169384,0.0070444504,0.018543586
SC4012,838,2,2,N2,N2,4.674274e-05,0.0153372185,0.9578219,0.011165398,0.015628776
SC4012,839,2,2,N2,N2,0.00028810772,0.028953481,0.8980035,0.025808437,0.046946485
SC4012,840,4,2,REM,N2,0.00014779525,0.071274,0.71188456,0.0037391526,0.21295448
SC4012,841,4,4,REM,REM,0.00011070157,0.010126279,0.11609098,0.0010109426,0.87266105
SC4012,842,4,4,REM,REM,4.1666088e-05,0.005893134,0.037045024,0.00014707488,0.9568731
SC4012,843,4,4,REM,REM,4.1410192e-05,0.0028686302,0.009349075,5.6101137e-05,0.9876847
SC4012,844,4,4,REM,REM,3.4470166e-05,0.002648475,0.009986028,7.886544e-05,0.9872521
SC4012,845,4,4,REM,REM,2.8694887e-05,0.0027240703,0.0056452933,2.8909963e-05,0.991573
SC4012,846,4,4,REM,REM,3.163772e-05,0.001940929,0.004415571,4.8663736e-05,0.9935633
SC4012,847,4,4,REM,REM,2.813776e-05,0.0056022857,0.0075187674,3.328237e-05,0.9868175
SC4012,848,4,4,REM,REM,3.6205656e-05,0.0029038193,0.0030435843,2.0423431e-05,0.9939959
SC4012,849,4,4,REM,REM,3.149264e-05,0.0031448272,0.0026248314,1.4221851e-05,0.9941847
SC4012,850,4,4,REM,REM,2.812785e-05,0.001842194,0.0017049791,1.2807003e-05,0.99641186
SC4012,851,4,4,REM,REM,3.7263773e-05,0.0016198789,0.0015635692,1.4765068e-05,0.9967644
SC4012,852,1,4,N1,REM,0.013624739,0.42942026,0.0067568226,8.028264e-05,0.5501179
SC4012,853,1,1,N1,N1,0.0378519,0.84317654,0.0062223836,0.00031251772,0.1124367
SC4012,854,1,1,N1,N1,0.006591863,0.6207927,0.010038151,0.00023500703,0.36234224
SC4012,855,1,4,N1,REM,0.0013164221,0.33515537,0.01324647,0.000111758825,0.65016997
SC4012,856,1,4,N1,REM,0.0003285864,0.120459646,0.024471173,8.414206e-05,0.85465646
SC4012,857,2,4,N2,REM,0.00020373068,0.22337504,0.16174293,0.0007422843,0.613936
SC4012,858,2,2,N2,N2,0.000128428,0.19302465,0.6201241,0.0036137658,0.18310905
SC4012,859,2,2,N2,N2,7.6987446e-05,0.15362245,0.7257652,0.0029141076,0.11762122
SC4012,860,2,2,N2,N2,7.555492e-05,0.13363145,0.74006134,0.0022820646,0.12394957
SC4012,861,2,4,N2,REM,0.00023051072,0.048533797,0.2588502,0.0018932853,0.69049233
SC4012,862,2,4,N2,REM,7.9022786e-05,0.054628376,0.29503834,0.0008159872,0.64943826
SC4012,863,4,4,REM,REM,4.48571e-05,0.010772847,0.03410723,9.552509e-05,0.95497954
SC4012,864,2,4,N2,REM,3.648325e-05,0.0059125894,0.01697739,6.798076e-05,0.9770056
SC4012,865,4,4,REM,REM,6.761346e-05,0.007431277,0.008550241,3.7327627e-05,0.98391366
SC4012,866,4,4,REM,REM,3.2338667e-05,0.009772024,0.019266538,7.24943e-05,0.9708566
SC4012,867,4,4,REM,REM,4.2530744e-05,0.0041001574,0.011960467,5.789893e-05,0.9838389
SC4012,868,4,4,REM,REM,5.377474e-05,0.006237905,0.009862695,3.1628373e-05,0.983814
SC4012,869,4,4,REM,REM,4.506919e-05,0.002610912,0.0028854762,2.2853072e-05,0.99443567
SC4012,870,4,4,REM,REM,3.195503e-05,0.0014944529,0.0018400229,1.7034949e-05,0.99661654
SC4012,871,4,4,REM,REM,2.857155e-05,0.002954555,0.0031995033,2.0464744e-05,0.99379694
SC4012,872,4,4,REM,REM,2.868247e-05,0.0028250224,0.0029946696,2.200357e-05,0.99412966
SC4012,873,4,4,REM,REM,4.9521444e-05,0.0024638204,0.0020996425,1.6597702e-05,0.99537045
SC4012,874,4,4,REM,REM,7.256079e-05,0.008074753,0.0030238063,1.7031845e-05,0.98881173
SC4012,875,4,4,REM,REM,4.2516564e-05,0.0014968594,0.0013870837,1.3333684e-05,0.9970601
SC4012,876,4,4,REM,REM,3.551977e-05,0.0031869553,0.0026527888,2.064308e-05,0.9941041
SC4012,877,4,4,REM,REM,3.7651287e-05,0.0030653137,0.0022596773,1.4990479e-05,0.99462235
SC4012,878,4,4,REM,REM,2.5467081e-05,0.004197593,0.004819913,2.592612e-05,0.99093103
SC4012,879,4,4,REM,REM,3.0487387e-05,0.0123455515,0.013806347,7.265133e-05,0.9737449
SC4012,880,4,4,REM,REM,3.2322456e-05,0.015203324,0.03638527,0.00017217374,0.9482069
SC4012,881,2,4,N2,REM,4.041228e-05,0.027017066,0.073416054,0.0003017406,0.89922476
SC4012,882,4,4,REM,REM,2.9438621e-05,0.013015521,0.033637032,0.00010307358,0.95321494
SC4012,883,2,4,N2,REM,0.00013576148,0.0030373912,0.009599033,0.00024443565,0.9869834
SC4012,884,1,4,N1,REM,0.00023189625,0.014000228,0.009831972,0.00024660688,0.97568923
SC4012,885,1,4,N1,REM,0.00028624092,0.013600497,0.008305864,9.590275e-05,0.9777115
SC4012,886,4,4,REM,REM,8.08493e-05,0.008552918,0.004650367,2.5271383e-05,0.98669064
SC4012,887,4,4,REM,REM,5.6782206e-05,0.0019715764,0.0018018462,1.5760199e-05,0.9961541
SC4012,888,1,4,N1,REM,0.0029508846,0.36309353,0.031326316,0.00027961616,0.6023497
SC4012,889,1,4,N1,REM,0.00080176024,0.35404262,0.038099185,0.00014258688,0.60691386
SC4012,890,1,1,N1,N1,0.0065243803,0.7747133,0.03772534,0.00048136423,0.18055569
SC4012,891,1,1,N1,N1,0.008702387,0.8155942,0.019704668,0.00029394167,0.1557048
SC4012,892,1,1,N1,N1,0.00076935947,0.5674119,0.041287348,0.00029429796,0.3902371
SC4012,893,1,1,N1,N1,0.0007559775,0.69803303,0.09773724,0.00059254456,0.20288122
SC4012,894,2,1,N2,N1,0.00054500374,0.38014734,0.2712647,0.0015338716,0.34650904
SC4012,895,2,2,N2,N2,0.00018978918,0.346578,0.5035104,0.0014840458,0.14823774
SC4012,896,2,2,N2,N2,0.00013677604,0.28872475,0.63738424,0.0037870624,0.06996719
SC4012,897,2,2,N2,N2,8.7943605e-05,0.15802959,0.8047603,0.0068989163,0.030223224
SC4012,898,2,2,N2,N2,8.875836e-05,0.07385141,0.8718104,0.03726644,0.016983021
SC4012,899,2,2,N2,N2,6.17018e-05,0.042887647,0.92178434,0.0063756304,0.028890595
SC4012,900,2,2,N2,N2,1.9412893e-05,0.019416206,0.9563203,0.0062896577,0.017954426
SC4012,901,2,2,N2,N2,1.4185846e-05,0.010936235,0.969978,0.008174208,0.010897401
SC4012,902,2,2,N2,N2,1.17811605e-05,0.007894468,0.9692468,0.017295102,0.0055518136
SC4012,903,2,2,N2,N2,1.5777052e-05,0.010485776,0.96192664,0.021996906,0.0055750194
SC4012,904,2,2,N2,N2,2.0367863e-05,0.009183665,0.9596746,0.02645094,0.004670508
SC4012,905,2,2,N2,N2,2.2105341e-05,0.009835955,0.9622062,0.024455048,0.0034807345
SC4012,906,2,2,N2,N2,1.8770745e-05,0.0051483717,0.9568093,0.035110462,0.0029131137
SC4012,907,2,2,N2,N2,1.0940842e-05,0.004001485,0.97805643,0.014066494,0.0038646758
SC4012,908,3,2,N3,N2,4.834313e-05,0.005925396,0.8517692,0.13838863,0.0038684316
SC4012,909,2,2,N2,N2,5.7186164e-05,0.009610329,0.8884797,0.09476936,0.0070833983
SC4012,910,2,2,N2,N2,2.6390708e-05,0.006607809,0.93489426,0.053879954,0.004591599
SC4012,911,2,2,N2,N2,3.6992617e-05,0.009351876,0.9078189,0.077832066,0.004960152
SC4012,912,2,2,N2,N2,2.5254309e-05,0.009073034,0.96199954,0.022111513,0.0067906785
SC4012,913,2,2,N2,N2,5.9808954e-05,0.009473883,0.76661944,0.21801244,0.005834413
SC4012,914,2,2,N2,N2,5.692566e-05,0.0069561447,0.66274923,0.32602516,0.004212519
SC4012,915,2,2,N2,N2,0.00012406187,0.015865954,0.5743157,0.40709335,0.0026008706
SC4012,916,2,2,N2,N2,7.603143e-05,0.0118212905,0.60828394,0.37575385,0.0040649213
SC4012,917,2,2,N2,N2,4.7399957e-05,0.008800734,0.7683816,0.21593146,0.006838753
SC4012,918,2,2,N2,N2,3.9617436e-05,0.0069296863,0.7093556,0.27863887,0.00503618
SC4012,919,2,3,N2,N3,0.00017735442,0.021893479,0.44810635,0.5267435,0.003079324
SC4012,920,2,3,N2,N3,7.4103475e-05,0.009121132,0.43568668,0.5529069,0.0022112054
SC4012,921,2,3,N2,N3,5.7004272e-05,0.004011597,0.31619063,0.678072,0.0016687984
SC4012,922,3,3,N3,N3,0.00010395907,0.003920554,0.25420788,0.74067134,0.0010962515
SC4012,923,2,3,N2,N3,0.00015370268,0.0056229075,0.17429939,0.8193663,0.00055767316
SC4012,924,2,3,N2,N3,8.322347e-05,0.0032828106,0.2092072,0.78661966,0.0008071787
SC4012,925,3,3,N3,N3,6.3749234e-05,0.0017617347,0.13222654,0.86533344,0.00061454467
SC4012,926,2,3,N2,N3,7.6597804e-05,0.0013137988,0.116383225,0.8815707,0.00065573613
SC4012,927,2,3,N2,N3,7.398501e-05,0.0014747694,0.17095985,0.8265953,0.0008960318
SC4012,928,3,3,N3,N3,7.5430034e-05,0.0007710023,0.09941881,0.89904976,0.00068501744
SC4012,929,2,3,N2,N3,9.090999e-05,0.00093122816,0.17665859,0.82104975,0.0012695297
SC4012,930,3,3,N3,N3,9.335153e-05,0.0010439464,0.085069075,0.9132936,0.0005000254
SC4012,931,3,3,N3,N3,0.000106056046,0.00073479384,0.044951376,0.9539308,0.0002768782
SC4012,932,3,3,N3,N3,0.00012735209,0.0013520801,0.057710804,0.9405583,0.00025146647
SC4012,933,3,3,N3,N3,8.876286e-05,0.0005168827,0.02696204,0.97229576,0.00013666878
SC4012,934,3,3,N3,N3,0.00010045531,0.00028618446,0.019978983,0.9795185,0.00011585128
SC4012,935,3,3,N3,N3,0.00014112549,0.00050570414,0.038632162,0.960509,0.00021198724
SC4012,936,2,3,N2,N3,0.00010330352,0.00050562114,0.052074365,0.947025,0.00029168776
SC4012,937,3,3,N3,N3,0.00011645385,0.0009971185,0.047149345,0.95149904,0.00023801986
SC4012,938,3,3,N3,N3,7.836927e-05,0.0007581267,0.044735637,0.9542503,0.00017754444
SC4012,939,3,3,N3,N3,7.9405e-05,0.0004441017,0.025851374,0.9735058,0.00011931191
SC4012,940,2,3,N2,N3,0.00010647204,0.00040892963,0.026032155,0.97324175,0.00021067557
SC4012,941,3,3,N3,N3,6.865553e-05,0.0002675089,0.023448443,0.9760591,0.00015628587
SC4012,942,3,3,N3,N3,0.00013535128,0.00035102663,0.02428148,0.97494805,0.0002841123
SC4012,943,2,3,N2,N3,0.00023606227,0.0027243304,0.2775631,0.71306705,0.006409456
SC4012,944,2,2,N2,N2,9.021396e-05,0.006939343,0.7476626,0.23560709,0.009700678
SC4012,945,2,2,N2,N2,6.616183e-05,0.0038539667,0.57648027,0.41421732,0.0053822673
SC4012,946,2,2,N2,N2,7.067552e-05,0.004141178,0.60551286,0.38598102,0.004294253
SC4012,947,2,3,N2,N3,9.616836e-05,0.004074965,0.29297498,0.7010096,0.0018442713
SC4012,948,2,3,N2,N3,6.602381e-05,0.0021539414,0.27160922,0.72446406,0.0017067156
SC4012,949,3,3,N3,N3,6.0748607e-05,0.0019004282,0.3132012,0.6831153,0.0017223787
SC4012,950,2,3,N2,N3,8.513947e-05,0.003553837,0.3917919,0.6024065,0.0021626079
SC4012,951,3,3,N3,N3,6.241682e-05,0.0028152908,0.35909355,0.6361208,0.0019079538
SC4012,952,3,3,N3,N3,6.5901884e-05,0.0032537251,0.22461396,0.7709225,0.001143914
SC4012,953,3,3,N3,N3,6.234772e-05,0.0015625001,0.123340674,0.87441057,0.0006238498
SC4012,954,3,3,N3,N3,8.500764e-05,0.0028534683,0.21772517,0.7782431,0.0010932622
SC4012,955,3,3,N3,N3,8.6528205e-05,0.0014869866,0.12701336,0.8708469,0.0005661466
SC4012,956,3,3,N3,N3,0.000107893575,0.0008216103,0.044674087,0.95414466,0.00025180494
SC4012,957,3,3,N3,N3,0.00011895875,0.0016511331,0.102836266,0.8950316,0.00036211632
SC4012,958,3,3,N3,N3,9.5578915e-05,0.001540254,0.06478516,0.9333048,0.000274234
SC4012,959,3,3,N3,N3,6.795833e-05,0.0007361456,0.048802722,0.950173,0.00022014511
SC4012,960,3,3,N3,N3,0.00011092695,0.0011499886,0.040762153,0.95773417,0.00024265186
SC4012,961,3,3,N3,N3,0.00017090651,0.00075661525,0.035907287,0.96282464,0.00034047881
SC4012,962,3,3,N3,N3,9.9166755e-05,0.00037958476,0.020829141,0.9785453,0.0001467696
SC4012,963,3,3,N3,N3,8.014654e-05,0.00038738505,0.025566643,0.9738057,0.00016009457
SC4012,964,3,3,N3,N3,9.848068e-05,0.00030963818,0.025175683,0.9742586,0.0001575687
SC4012,965,3,3,N3,N3,9.8318356e-05,0.00019164532,0.014944455,0.984655,0.000110527966
SC4012,966,3,3,N3,N3,6.886611e-05,0.00025199234,0.026097406,0.97344434,0.00013736631
SC4012,967,3,3,N3,N3,0.00013017484,0.00017354287,0.014961686,0.9846319,0.00010259212
SC4012,968,3,3,N3,N3,0.00011198591,0.00026404415,0.02291607,0.9765471,0.00016086908
SC4012,969,3,3,N3,N3,0.000119958866,0.00040324105,0.023429688,0.97591746,0.00012963002
SC4012,970,3,3,N3,N3,0.00014963723,0.00029658564,0.015667751,0.9837504,0.00013564805
SC4012,971,3,3,N3,N3,0.000109847875,0.0002918249,0.01704668,0.9824274,0.00012416796
SC4012,972,3,3,N3,N3,9.5936164e-05,0.00024845483,0.014343593,0.9852005,0.000111530986
SC4012,973,3,3,N3,N3,9.269253e-05,0.00056438026,0.043800864,0.95529544,0.00024657854
SC4012,974,3,3,N3,N3,9.189077e-05,0.0003182947,0.022382952,0.9770255,0.00018139537
SC4012,975,0,3,Wake,N3,0.0094570555,0.02871716,0.05911325,0.9019065,0.00080594065
SC4012,976,0,3,Wake,N3,0.09097161,0.074563585,0.06535209,0.76829004,0.0008225959
SC4012,977,0,1,Wake,N1,0.02034479,0.39832252,0.19086453,0.38823435,0.0022338573
SC4012,978,1,1,N1,N1,0.0022910552,0.67449665,0.28661957,0.02409886,0.012493894
SC4012,979,2,1,N2,N1,0.0021504737,0.47141874,0.34609208,0.17522196,0.005116787
SC4012,980,2,2,N2,N2,0.0003778368,0.24726833,0.6942114,0.048063256,0.010079172
SC4012,981,2,2,N2,N2,0.0021590537,0.13080287,0.7592669,0.08450205,0.023269111
SC4012,982,2,2,N2,N2,9.321028e-05,0.037247855,0.9357511,0.020680843,0.006226966
SC4012,983,2,2,N2,N2,7.601649e-05,0.027549252,0.939197,0.020051342,0.0131263845
SC4012,984,2,2,N2,N2,5.713053e-05,0.01907546,0.9363525,0.0322968,0.012218168
SC4012,985,2,2,N2,N2,7.36343e-05,0.031160021,0.90648824,0.051280487,0.010997601
SC4012,986,2,2,N2,N2,4.7752288e-05,0.01347992,0.83282906,0.14509533,0.008548004
SC4012,987,2,2,N2,N2,5.491684e-05,0.030657874,0.8978358,0.06528061,0.0061707906
SC4012,988,2,2,N2,N2,2.9477125e-05,0.014019526,0.96234584,0.019174516,0.004430659
SC4012,989,2,2,N2,N2,2.7883816e-05,0.008994319,0.95848763,0.028615775,0.0038743445
SC4012,990,2,2,N2,N2,2.9940047e-05,0.006453155,0.93587524,0.05370538,0.0039362963
SC4012,991,2,2,N2,N2,4.577349e-05,0.010795036,0.8928702,0.09298824,0.003300716
SC4012,992,2,2,N2,N2,5.9693433e-05,0.020216731,0.9113497,0.06413715,0.0042366805
SC4012,993,2,2,N2,N2,5.355971e-05,0.014164965,0.9453397,0.027562154,0.012879579
SC4012,994,2,2,N2,N2,2.2442053e-05,0.009741656,0.968417,0.014195465,0.0076234755
SC4012,995,2,2,N2,N2,6.134535e-05,0.027456028,0.940144,0.013192821,0.019145807
SC4012,996,2,2,N2,N2,4.5685127e-05,0.0122756045,0.9441412,0.028478678,0.0150588
SC4012,997,2,2,N2,N2,2.416412e-05,0.0075314487,0.935245,0.0502766,0.0069227377
SC4012,998,2,2,N2,N2,1.4971081e-05,0.005827819,0.9618118,0.027846422,0.00449897
SC4012,999,2,2,N2,N2,2.9923523e-05,0.0066277254,0.93319714,0.0530703,0.007074915
SC4012,1000,2,2,N2,N2,0.0001871589,0.11163261,0.7541063,0.004268861,0.1298051
SC4012,1001,2,2,N2,N2,0.000120084376,0.08150372,0.83946824,0.037616167,0.041291796
SC4012,1002,2,2,N2,N2,8.572041e-05,0.034157343,0.8635673,0.07460118,0.027588392
SC4012,1003,2,2,N2,N2,0.00054237084,0.25832996,0.66281873,0.030912496,0.04739647
SC4012,1004,2,2,N2,N2,6.653034e-05,0.13417119,0.83403033,0.003956103,0.027775828
SC4012,1005,2,2,N2,N2,0.00012275175,0.09652077,0.86414444,0.027427195,0.011784823
SC4012,1006,2,2,N2,N2,5.96109e-05,0.07965459,0.89884806,0.0098910015,0.011546793
SC4012,1007,2,2,N2,N2,2.7413747e-05,0.020166371,0.9624421,0.010665355,0.006698714
SC4012,1008,2,2,N2,N2,2.6516338e-05,0.031445954,0.94622743,0.007304038,0.014996119
SC4012,1009,2,2,N2,N2,2.2104445e-05,0.030688128,0.95009905,0.009460177,0.009730577
SC4012,1010,2,2,N2,N2,3.680075e-05,0.020258233,0.9532734,0.007792892,0.018638605
SC4012,1011,2,2,N2,N2,1.6581409e-05,0.0077982815,0.97135633,0.012785162,0.008043642
SC4012,1012,2,2,N2,N2,1.5152562e-05,0.010818515,0.9692283,0.005513158,0.014424776
SC4012,1013,1,1,N1,N1,0.0037146031,0.5722052,0.40084973,0.01997615,0.0032544057
SC4012,1014,2,2,N2,N2,0.0008624581,0.29796925,0.6350293,0.06274966,0.0033893266
SC4012,1015,2,2,N2,N2,0.00012410435,0.15030879,0.82555044,0.017748222,0.006268432
SC4012,1016,2,2,N2,N2,0.00018477449,0.1370891,0.8267868,0.030611286,0.005328005
SC4012,1017,2,2,N2,N2,0.00022125314,0.15663289,0.8091526,0.027116636,0.0068766684
SC4012,1018,2,2,N2,N2,7.58868e-05,0.04089585,0.881882,0.07306329,0.004083009
SC4012,1019,2,2,N2,N2,3.4736575e-05,0.027664343,0.93663365,0.03303722,0.0026299884
SC4012,1020,2,2,N2,N2,4.697522e-05,0.015207067,0.85289395,0.12780851,0.004043503
SC4012,1021,2,2,N2,N2,0.00019042958,0.08125173,0.82946706,0.081206955,0.007883878
SC4012,1022,2,2,N2,N2,2.5146963e-05,0.028038856,0.95353174,0.012614474,0.0057897065
SC4012,1023,2,2,N2,N2,0.00012415311,0.014049949,0.9440641,0.025198938,0.016562853
SC4012,1024,2,2,N2,N2,2.884149e-05,0.013014624,0.96137035,0.013975275,0.01161099
SC4012,1025,2,2,N2,N2,2.4523913e-05,0.011280969,0.9707078,0.008610793,0.009375931
SC4012,1026,2,2,N2,N2,1.8178383e-05,0.008180383,0.9699888,0.011619691,0.010192955
SC4012,1027,2,2,N2,N2,1.4295842e-05,0.0042753546,0.9750709,0.014859465,0.0057800463
SC4012,1028,2,2,N2,N2,5.137309e-05,0.01969895,0.9385768,0.034039363,0.00763345
SC4012,1029,2,2,N2,N2,0.00020635917,0.19117396,0.78237766,0.010409788,0.015832284
SC4012,1030,2,2,N2,N2,0.00011777496,0.09795371,0.86271185,0.025245143,0.013971581
SC4012,1031,2,2,N2,N2,6.777784e-05,0.026791057,0.95010173,0.009698748,0.013340568
SC4012,1032,2,2,N2,N2,2.0188583e-05,0.014433471,0.9703199,0.00883917,0.006387152
SC4012,1033,2,2,N2,N2,2.2078195e-05,0.014056901,0.9613453,0.019387718,0.005187946
SC4012,1034,2,2,N2,N2,2.03014e-05,0.013970432,0.9659623,0.012138161,0.007908775
SC4012,1035,2,2,N2,N2,3.298134e-05,0.021286298,0.9486492,0.019443048,0.010588419
SC4012,1036,2,2,N2,N2,2.8786526e-05,0.007903687,0.9120595,0.07541503,0.004593045
SC4012,1037,2,2,N2,N2,1.49816315e-05,0.0112857865,0.95134336,0.03121242,0.006143421
SC4012,1038,2,2,N2,N2,1.9514015e-05,0.013793913,0.9638813,0.015579044,0.006726236
SC4012,1039,2,2,N2,N2,1.9982617e-05,0.008514448,0.96696424,0.01677629,0.007725075
SC4012,1040,2,2,N2,N2,2.6159698e-05,0.007166323,0.9298952,0.05789626,0.0050161164
SC4012,1041,2,2,N2,N2,3.2343676e-05,0.011980442,0.94213533,0.04205807,0.0037938699
SC4012,1042,2,2,N2,N2,7.395458e-05,0.029140664,0.9301958,0.024127167,0.016462471
SC4012,1043,1,2,N1,N2,0.000511469,0.19472352,0.7508407,0.037999146,0.01592515
SC4012,1044,2,2,N2,N2,0.00028484335,0.13971524,0.7690974,0.081918135,0.008984424
SC4012,1045,2,2,N2,N2,0.000110063695,0.04802482,0.9139747,0.033465233,0.004425163
SC4012,1046,2,2,N2,N2,5.4306696e-05,0.029696733,0.91785437,0.04576178,0.006632768
SC4012,1047,2,2,N2,N2,2.6476091e-05,0.014171935,0.9565747,0.026182996,0.0030439475
SC4012,1048,2,2,N2,N2,0.0002583242,0.073454075,0.82095927,0.10337054,0.0019577472
SC4012,1049,2,2,N2,N2,0.00010732211,0.042977467,0.9148756,0.040036835,0.0020028192
SC4012,1050,2,2,N2,N2,9.5259886e-05,0.014183493,0.71096146,0.27228084,0.0024789695
SC4012,1051,2,2,N2,N2,4.263335e-05,0.023711883,0.9390683,0.031107146,0.006070032
SC4012,1052,2,2,N2,N2,0.00013421879,0.084403574,0.8503337,0.0471996,0.017928919
SC4012,1053,2,2,N2,N2,3.8167225e-05,0.017247122,0.95442975,0.022425137,0.0058598476
SC4012,1054,2,2,N2,N2,3.3300388e-05,0.018158138,0.96394277,0.012765156,0.0051006065
SC4012,1055,2,2,N2,N2,0.0001432852,0.047284395,0.9202756,0.019928709,0.012367917
SC4012,1056,2,2,N2,N2,2.9302852e-05,0.013331214,0.9687771,0.0089854365,0.008876913
SC4012,1057,2,2,N2,N2,6.28122e-05,0.019963624,0.9261104,0.044760533,0.00910271
SC4012,1058,2,2,N2,N2,3.8353402e-05,0.01155112,0.9159925,0.06865418,0.0037637916
SC4012,1059,2,2,N2,N2,0.0026537462,0.23054865,0.70874494,0.053103097,0.00494955
SC4012,1060,2,2,N2,N2,0.000143192,0.04259321,0.93543994,0.018402956,0.0034207588
SC4012,1061,2,2,N2,N2,0.00012289385,0.02257651,0.8296863,0.14153945,0.006074889
SC4012,1062,2,2,N2,N2,0.00010966171,0.026535928,0.9226512,0.041915756,0.008787419
SC4012,1063,2,2,N2,N2,0.00026340436,0.07979927,0.84035325,0.06915332,0.010430709
SC4012,1064,2,2,N2,N2,5.468205e-05,0.045867868,0.92380446,0.01701428,0.013258789
SC4012,1065,2,2,N2,N2,0.00018662571,0.095649935,0.84245414,0.04469789,0.017011438
SC4012,1066,2,2,N2,N2,7.246922e-05,0.042946205,0.91619307,0.009197833,0.031590316
SC4012,1067,2,2,N2,N2,8.23577e-05,0.057877958,0.89882135,0.0052189077,0.037999354
SC4012,1068,4,4,REM,REM,0.00017464184,0.021674203,0.24652776,0.0029104017,0.728713
SC4012,1069,4,4,REM,REM,0.00010369132,0.037561137,0.11110156,0.00037187565,0.8508618
SC4012,1070,4,4,REM,REM,0.00034923153,0.13739318,0.18951242,0.00070147525,0.6720437
SC4012,1071,1,4,N1,REM,0.00014007514,0.029267784,0.026539057,8.72502e-05,0.94396585
SC4012,1072,1,4,N1,REM,8.502331e-05,0.012563918,0.010474801,3.828666e-05,0.976838
SC4012,1073,4,4,REM,REM,4.5625166e-05,0.008652152,0.009287154,3.324218e-05,0.9819818
SC4012,1074,4,4,REM,REM,6.110909e-05,0.0016116622,0.0031496533,5.959537e-05,0.995118
SC4012,1075,4,4,REM,REM,4.3965847e-05,0.0033849597,0.0036767907,2.957591e-05,0.9928647
SC4012,1076,4,4,REM,REM,4.0675473e-05,0.0017832817,0.0015534085,1.3946477e-05,0.99660873
SC4012,1077,4,4,REM,REM,3.607537e-05,0.0017336551,0.0012253793,1.10033e-05,0.9969939
SC4012,1078,4,4,REM,REM,5.289018e-05,0.001870643,0.0017715816,2.1053294e-05,0.9962838
SC4012,1079,4,4,REM,REM,9.8475335e-05,0.0016391547,0.0014752815,2.8349887e-05,0.99675864
SC4012,1080,4,4,REM,REM,0.00010978915,0.0017843759,0.0010222734,3.7270005e-05,0.9970463
SC4012,1081,4,4,REM,REM,0.000103259714,0.0013835834,0.00074953085,2.3721324e-05,0.9977399
SC4012,1082,1,4,N1,REM,0.0002491781,0.007823539,0.0014182375,2.545432e-05,0.99048364
SC4012,1083,1,4,N1,REM,0.0011000651,0.04289265,0.002626645,3.7568887e-05,0.9533431
SC4012,1084,0,1,Wake,N1,0.016899975,0.65958613,0.0045750327,0.000120368335,0.31881848
SC4012,1085,1,1,N1,N1,0.00078710954,0.699927,0.023159107,0.00018261549,0.27594414
SC4012,1086,2,1,N2,N1,0.00027406402,0.70891327,0.08024404,0.0002470423,0.21032165
SC4012,1087,2,1,N2,N1,0.00023811056,0.48408723,0.22567765,0.0006200385,0.28937697
SC4012,1088,2,1,N2,N1,0.00021554057,0.39480045,0.35745212,0.00094923633,0.24658272
SC4012,1089,2,4,N2,REM,0.00035243033,0.21895951,0.31497997,0.0005370119,0.46517104
SC4012,1090,2,1,N2,N1,0.00028604566,0.3572972,0.33743253,0.00060614885,0.30437806
SC4012,1091,4,4,REM,REM,0.00044616693,0.16111307,0.14303146,0.00082204473,0.6945873
SC4012,1092,4,4,REM,REM,7.8528356e-05,0.009727756,0.009215739,4.9953378e-05,0.980928
SC4012,1093,4,4,REM,REM,3.9988907e-05,0.008225789,0.0067658816,2.592658e-05,0.9849423
SC4012,1094,4,4,REM,REM,4.108075e-05,0.0018674922,0.0021965196,1.8746323e-05,0.9958762
SC4012,1095,4,4,REM,REM,3.4759774e-05,0.0022503743,0.0021163218,1.36894e-05,0.9955848
SC4012,1096,4,4,REM,REM,3.4567656e-05,0.0014296141,0.001473724,1.5610609e-05,0.99704653
SC4012,1097,4,4,REM,REM,5.6434037e-05,0.0036571105,0.002010012,1.5213499e-05,0.99426126
SC4012,1098,4,4,REM,REM,6.212294e-05,0.0023372145,0.0015139403,2.0973464e-05,0.9960658
SC4012,1099,4,4,REM,REM,4.6337474e-05,0.004184346,0.0019449204,1.3177582e-05,0.9938112
SC4012,1100,4,4,REM,REM,2.8352923e-05,0.0030169631,0.0027176826,1.3970597e-05,0.99422306
SC4012,1101,4,4,REM,REM,2.8810831e-05,0.001922661,0.0019375938,1.3001647e-05,0.9960979
SC4012,1102,4,4,REM,REM,6.173493e-05,0.0026506486,0.0015837334,1.4162206e-05,0.9956897
SC4012,1103,4,4,REM,REM,3.1952586e-05,0.0023627477,0.002615245,2.3590912e-05,0.99496657
SC4012,1104,4,4,REM,REM,4.090107e-05,0.0017372449,0.0023886138,3.5247158e-05,0.99579793
