subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4121,1772,1,1,N1,N1,0.0011826954,0.8827415,0.111581184,0.00018490221,0.004309676
SC4121,1773,2,1,N2,N1,0.001476428,0.7308564,0.26071724,0.00054412254,0.006405772
SC4121,1774,2,1,N2,N1,0.0013730109,0.5749487,0.41732007,0.0008431688,0.0055150273
SC4121,1775,1,1,N1,N1,0.0013050103,0.5282508,0.4632612,0.0012497257,0.0059332317
SC4121,1776,2,2,N2,N2,0.0009137129,0.43128043,0.56272227,0.0016721389,0.0034113922
SC4121,1777,2,2,N2,N2,0.0019242833,0.3615381,0.6263487,0.007865509,0.002323423
SC4121,1778,2,2,N2,N2,0.00014851018,0.05568161,0.93664664,0.0058019324,0.0017213321
SC4121,1779,2,2,N2,N2,5.5589986e-05,0.025260545,0.9697212,0.0034653253,0.0014974319
SC4121,1780,2,2,N2,N2,6.6200875e-05,0.022517577,0.964355,0.010841424,0.002219727
SC4121,1781,2,2,N2,N2,5.739687e-05,0.035815824,0.93643016,0.0037915637,0.02390502
SC4121,1782,2,2,N2,N2,5.2525636e-05,0.030916877,0.9466146,0.011776972,0.010638985
SC4121,1783,2,2,N2,N2,8.9023764e-05,0.031375084,0.923877,0.03566054,0.008998412
SC4121,1784,2,2,N2,N2,4.8115064e-05,0.0441371,0.9359972,0.0044342694,0.015383369
SC4121,1785,2,2,N2,N2,3.8370807e-05,0.017269492,0.9588309,0.019637357,0.00422389
SC4121,1786,2,2,N2,N2,2.3271848e-05,0.011543338,0.97446716,0.008519298,0.00544691
SC4121,1787,2,2,N2,N2,0.002298524,0.27417913,0.6634731,0.054856807,0.0051924605
SC4121,1788,2,2,N2,N2,0.0006182057,0.1545508,0.82276887,0.01954058,0.002521552
SC4121,1789,2,2,N2,N2,0.00012491082,0.05127521,0.93613327,0.009505012,0.0029616565
SC4121,1790,2,2,N2,N2,4.460555e-05,0.024359562,0.9656592,0.0037148986,0.006221711
SC4121,1791,2,2,N2,N2,3.8333226e-05,0.013653927,0.97443795,0.0073281787,0.0045415405
SC4121,1792,1,2,N1,N2,9.4601084e-05,0.01792188,0.94794095,0.02881378,0.005228807
SC4121,1793,1,2,N1,N2,2.433066e-05,0.01052789,0.97503155,0.0107764015,0.003639735
SC4121,1794,2,2,N2,N2,2.2642706e-05,0.0072183744,0.97683513,0.009369433,0.0065544406
SC4121,1795,2,2,N2,N2,3.017133e-05,0.007459149,0.94458985,0.04012429,0.007796468
SC4121,1796,2,2,N2,N2,1.7781897e-05,0.0073329736,0.9785185,0.0059189275,0.008211898
SC4121,1797,2,2,N2,N2,1.87668e-05,0.0067059845,0.969981,0.015676338,0.007617993
SC4121,1798,2,2,N2,N2,1.2434118e-05,0.0055036773,0.9709377,0.019638186,0.003907951
SC4121,1799,2,2,N2,N2,1.1878447e-05,0.0077965837,0.980375,0.006115105,0.005701457
SC4121,1800,2,2,N2,N2,1.689267e-05,0.0062542628,0.9685462,0.015364436,0.009818242
SC4121,1801,2,2,N2,N2,5.7918933e-05,0.017195519,0.8532276,0.12463938,0.004879608
SC4121,1802,2,2,N2,N2,1.6600761e-05,0.008167044,0.9695803,0.018385714,0.0038502924
SC4121,1803,2,2,N2,N2,4.2915774e-05,0.011169336,0.89710873,0.08721527,0.004463816
SC4121,1804,2,2,N2,N2,0.00013212374,0.029524032,0.9220559,0.04012517,0.0081628105
SC4121,1805,2,2,N2,N2,3.1701813e-05,0.01271535,0.93933606,0.04276431,0.0051526027
SC4121,1806,2,2,N2,N2,5.263488e-05,0.0073019345,0.67177904,0.31712157,0.0037447514
SC4121,1807,2,2,N2,N2,6.495522e-05,0.01772425,0.8919708,0.079081945,0.011158124
SC4121,1808,2,2,N2,N2,6.0426813e-05,0.036943506,0.94067305,0.01010002,0.012223031
SC4121,1809,2,2,N2,N2,0.000106315776,0.026254624,0.7699607,0.20006846,0.0036098703
SC4121,1810,2,2,N2,N2,2.757419e-05,0.0113876015,0.94701046,0.037229765,0.0043446757
SC4121,1811,2,2,N2,N2,1.9909381e-05,0.0057956134,0.94043344,0.04999024,0.0037608852
SC4121,1812,1,2,N1,N2,2.176997e-05,0.00881192,0.96928734,0.010879486,0.010999564
SC4121,1813,2,2,N2,N2,4.544839e-05,0.012969694,0.93702817,0.035237752,0.014718946
SC4121,1814,2,2,N2,N2,5.9617265e-05,0.021939019,0.92812365,0.039466165,0.010411527
SC4121,1815,1,2,N1,N2,0.00010058691,0.029371649,0.91518384,0.049672954,0.005670936
SC4121,1816,1,2,N1,N2,0.00015655672,0.05759348,0.9056179,0.032636736,0.003995329
SC4121,1817,2,2,N2,N2,4.566851e-05,0.020171199,0.96217024,0.012798507,0.004814433
SC4121,1818,2,2,N2,N2,5.11206e-05,0.010469279,0.8771177,0.11028206,0.0020798135
SC4121,1819,2,2,N2,N2,8.82008e-05,0.018004581,0.8982427,0.08106305,0.0026014352
SC4121,1820,0,1,Wake,N1,0.022601563,0.8891487,0.080904536,0.0065648803,0.0007802865
SC4121,1821,0,1,Wake,N1,0.005974148,0.8759949,0.11530825,0.0015029144,0.0012197755
SC4121,1822,1,2,N1,N2,0.0012518705,0.2590511,0.70688176,0.031851124,0.00096413813
SC4121,1823,0,2,Wake,N2,0.0016553634,0.27389783,0.70902324,0.013928884,0.0014947297
SC4121,1824,1,2,N1,N2,0.00038826652,0.11967989,0.86413664,0.014405861,0.0013893674
SC4121,1825,2,2,N2,N2,0.0002255799,0.10067352,0.8907029,0.003651002,0.004746962
SC4121,1826,2,2,N2,N2,0.00015909296,0.054359302,0.92054266,0.020365098,0.0045738746
SC4121,1827,1,2,N1,N2,9.037911e-05,0.03207087,0.94711447,0.01230649,0.008417783
SC4121,1828,2,2,N2,N2,6.517855e-05,0.019664343,0.9164114,0.06129987,0.0025591743
SC4121,1829,0,1,Wake,N1,0.033366147,0.9071229,0.054462913,0.004492715,0.00055533205
SC4121,1830,1,1,N1,N1,0.0023953877,0.9720177,0.024661979,0.0002508075,0.0006741717
SC4121,1831,4,1,REM,N1,0.0010455668,0.6704799,0.3222773,0.0055329916,0.00066424086
SC4121,1832,4,2,REM,N2,0.00074735883,0.29848355,0.6856408,0.014595236,0.0005330998
SC4121,1833,4,2,REM,N2,0.0003958333,0.15778409,0.8289809,0.012402606,0.0004365773
SC4121,1834,4,2,REM,N2,0.00039411447,0.119598515,0.86359006,0.015935438,0.00048189904
SC4121,1835,4,2,REM,N2,0.00024604474,0.08071962,0.88999826,0.028417125,0.0006189278
SC4121,1836,4,2,REM,N2,0.0001766233,0.0333804,0.7511912,0.21460201,0.0006497029
SC4121,1837,4,2,REM,N2,0.00022975268,0.10833359,0.8474238,0.016151804,0.027861059
SC4121,1838,4,2,REM,N2,7.9366684e-05,0.035435587,0.92599714,0.031376075,0.0071118264
SC4121,1839,0,1,Wake,N1,0.012161543,0.9047528,0.07847338,0.003696326,0.0009160237
SC4121,1840,4,1,REM,N1,0.0035478072,0.70500207,0.2873105,0.0033290996,0.00081050454
SC4121,1841,4,2,REM,N2,0.0007673528,0.15602241,0.825141,0.017306108,0.00076312554
SC4121,1842,4,2,REM,N2,0.00016024131,0.07228948,0.92258745,0.003489316,0.0014734857
SC4121,1843,1,2,N1,N2,0.00038494047,0.046273764,0.87615186,0.07638371,0.0008057011
SC4121,1844,1,2,N1,N2,0.000113024755,0.040915266,0.9498598,0.0068239337,0.0022879657
SC4121,1845,1,2,N1,N2,4.8820133e-05,0.015079222,0.9642918,0.017433157,0.0031469527
SC4121,1846,1,2,N1,N2,8.056571e-05,0.01629837,0.8239892,0.1562741,0.0033577548
SC4121,1847,1,2,N1,N2,3.3922526e-05,0.012064007,0.96646804,0.017190741,0.004243352
SC4121,1848,2,2,N2,N2,6.925642e-05,0.016854402,0.83314997,0.14726296,0.0026633833
SC4121,1849,1,2,N1,N2,0.0004167681,0.15889557,0.8170889,0.019117257,0.0044815065
SC4121,1850,0,1,Wake,N1,0.037222423,0.8884691,0.070158556,0.0034736881,0.0006762292
SC4121,1851,1,1,N1,N1,0.0015758694,0.8350608,0.16073358,0.0013337521,0.0012960826
SC4121,1852,2,2,N2,N2,0.0011439737,0.41801655,0.5744255,0.004597843,0.0018161208
SC4121,1853,1,2,N1,N2,0.0007769134,0.3603495,0.6273372,0.0021563831,0.009379985
SC4121,1854,1,1,N1,N1,0.0036684212,0.59813905,0.38619485,0.0014975467,0.010500159
SC4121,1855,0,1,Wake,N1,0.009367978,0.8784943,0.10971111,0.0007940801,0.0016324276
SC4121,1856,1,1,N1,N1,0.0009275799,0.5930304,0.40340975,0.0012790612,0.0013531565
SC4121,1857,4,2,REM,N2,0.00043208658,0.2749667,0.7215303,0.0019312254,0.0011397295
SC4121,1858,4,2,REM,N2,0.00014466624,0.080432035,0.9150407,0.0034571348,0.0009255651
SC4121,1859,4,4,REM,REM,0.0003126481,0.04546425,0.09524091,0.001378138,0.8576041
SC4121,1860,4,4,REM,REM,0.00017461999,0.07065581,0.07606963,0.00029727523,0.8528027
SC4121,1861,4,4,REM,REM,6.697325e-05,0.0033505794,0.0046306346,8.57141e-05,0.9918662
SC4121,1862,4,4,REM,REM,4.8971924e-05,0.0031253605,0.0039210115,4.6354275e-05,0.9928583
SC4121,1863,4,4,REM,REM,8.318318e-05,0.0035321394,0.0031114812,0.00011598952,0.9931571
SC4121,1864,4,4,REM,REM,5.0715742e-05,0.0023731585,0.0020425506,9.286937e-05,0.9954407
SC4121,1865,4,4,REM,REM,6.862401e-05,0.002026455,0.0011893333,3.2500375e-05,0.99668306
SC4121,1866,4,4,REM,REM,4.7893038e-05,0.0012714494,0.00076215185,2.3464378e-05,0.997895
SC4121,1867,4,4,REM,REM,4.9038346e-05,0.0043789595,0.0015943849,2.0036152e-05,0.9939575
SC4121,1868,4,4,REM,REM,5.9316822e-05,0.0068481294,0.002308464,3.8658127e-05,0.9907454
SC4121,1869,4,4,REM,REM,5.0885817e-05,0.003525615,0.0016759252,6.5479166e-05,0.99468213
SC4121,1870,4,4,REM,REM,3.927923e-05,0.0020166181,0.0010332454,5.5921573e-05,0.9968548
SC4121,1871,4,4,REM,REM,8.3378094e-05,0.005364698,0.002110495,2.9364695e-05,0.99241203
SC4121,1872,4,4,REM,REM,4.3985277e-05,0.005011609,0.0024518168,1.6492404e-05,0.99247605
SC4121,1873,4,4,REM,REM,2.6281366e-05,0.0017244924,0.0009221296,1.5244369e-05,0.99731195
SC4121,1874,4,4,REM,REM,2.8726872e-05,0.0020920772,0.00095137727,1.7521792e-05,0.9969104
SC4121,1875,4,4,REM,REM,5.001284e-05,0.0019572258,0.0007649148,1.921276e-05,0.99720854
SC4121,1876,4,4,REM,REM,3.5058245e-05,0.0016237104,0.0007107055,2.3914441e-05,0.99760664
SC4121,1877,4,4,REM,REM,4.223849e-05,0.0025874102,0.0017868894,8.303204e-05,0.9955004
SC4121,1878,4,4,REM,REM,0.00033015892,0.03577021,0.0058182,4.6129167e-05,0.9580353
SC4121,1879,4,4,REM,REM,6.193155e-05,0.0048210123,0.0021927918,2.4050376e-05,0.99290025
SC4121,1880,4,4,REM,REM,4.4235247e-05,0.0019423718,0.000982903,2.5393736e-05,0.99700516
SC4121,1881,4,4,REM,REM,2.3080589e-05,0.002712831,0.0031168323,2.0032961e-05,0.9941273
SC4121,1882,4,4,REM,REM,0.001873557,0.23928957,0.024855873,0.00025957677,0.73372144
SC4121,1883,4,4,REM,REM,0.00019206543,0.03155824,0.015063813,4.4301956e-05,0.9531416
SC4121,1884,4,4,REM,REM,9.08445e-05,0.01659192,0.013065674,2.8885426e-05,0.97022265
SC4121,1885,4,4,REM,REM,0.00025001902,0.06203301,0.029895162,5.6272707e-05,0.9077657
SC4121,1886,4,4,REM,REM,0.00017690579,0.1293583,0.14735025,0.00015663094,0.72295785
SC4121,1887,4,4,REM,REM,0.00025427327,0.20708372,0.26615477,0.00025266747,0.5262546
SC4121,1888,4,2,REM,N2,0.0002440164,0.19484067,0.41186607,0.0004822203,0.39256707
SC4121,1889,4,4,REM,REM,0.00013154902,0.017762894,0.038585402,7.91002e-05,0.94344103
SC4121,1890,0,1,Wake,N1,0.01407675,0.9196793,0.025870396,0.00010937794,0.04026418
SC4121,1891,4,1,REM,N1,0.0012651851,0.90243226,0.07812902,0.00019269869,0.017980805
SC4121,1892,4,1,REM,N1,0.0005077543,0.7795771,0.19615762,0.00029757697,0.023459934
SC4121,1893,4,1,REM,N1,0.0014092497,0.6856947,0.28566614,0.00041236365,0.026817508
SC4121,1894,0,1,Wake,N1,0.01139409,0.912333,0.06581472,0.00014735748,0.010310847
SC4121,1895,0,1,Wake,N1,0.0118833855,0.95577425,0.027397124,0.00012057255,0.004824731
SC4121,1896,0,1,Wake,N1,0.018653758,0.9585593,0.014195474,4.7352663e-05,0.008544196
SC4121,1897,0,1,Wake,N1,0.019202745,0.9438373,0.010667228,3.6821522e-05,0.026255975
SC4121,1898,0,1,Wake,N1,0.04925982,0.9368875,0.0072311554,4.7432848e-05,0.0065740664
SC4121,1899,0,1,Wake,N1,0.025813807,0.96057254,0.004799797,2.2106213e-05,0.00879176
SC4121,1900,0,1,Wake,N1,0.027355153,0.95538205,0.0047723884,2.2657605e-05,0.012467674
SC4121,1901,0,1,Wake,N1,0.18044153,0.8080685,0.0048961863,6.249613e-05,0.006531219
SC4121,1902,0,1,Wake,N1,0.07930278,0.90460515,0.0026932636,2.8302005e-05,0.013370504
SC4121,1903,0,1,Wake,N1,0.03776445,0.9486176,0.0025819254,2.2220218e-05,0.011013874
SC4121,1904,0,1,Wake,N1,0.3253778,0.64118373,0.0026693614,5.0642728e-05,0.030718459
SC4121,1905,0,1,Wake,N1,0.3518877,0.5202757,0.0024889088,0.00014902657,0.12519868
SC4121,1906,0,4,Wake,REM,0.31635073,0.28680632,0.0024588143,0.00011356394,0.3942706
SC4121,1907,0,0,Wake,Wake,0.9512602,0.03269511,0.00029176174,8.181798e-05,0.015671114
SC4121,1908,0,0,Wake,Wake,0.9951692,0.0031825008,4.652779e-05,3.8218444e-05,0.0015636423
SC4121,1909,0,0,Wake,Wake,0.9957937,0.003260814,3.6469817e-05,3.2449585e-05,0.0008765432
SC4121,1910,0,0,Wake,Wake,0.99211055,0.0071309875,0.00014322472,7.2403076e-05,0.00054289674
SC4121,1911,0,0,Wake,Wake,0.99781114,0.0019210901,3.2010306e-05,3.9995826e-05,0.00019582003
SC4121,1912,0,0,Wake,Wake,0.9982822,0.001495965,3.0369614e-05,3.1685107e-05,0.00015986981
SC4121,1913,0,0,Wake,Wake,0.9986588,0.0011561338,2.301816e-05,3.334777e-05,0.00012875699
SC4121,1914,0,0,Wake,Wake,0.9987544,0.001097289,1.5194359e-05,2.2782e-05,0.00011023429
SC4121,1915,0,0,Wake,Wake,0.9975383,0.0022755184,4.081776e-05,5.007e-05,9.5220894e-05
SC4121,1916,0,0,Wake,Wake,0.99858356,0.001177527,4.4355507e-05,0.00014523068,4.932981e-05
SC4121,1917,0,0,Wake,Wake,0.998796,0.0010240533,3.1452855e-05,0.00010099586,4.749606e-05
SC4121,1918,0,0,Wake,Wake,0.9989146,0.0009264189,3.046093e-05,8.077723e-05,4.779657e-05
SC4121,1919,0,0,Wake,Wake,0.99897814,0.0008423859,3.5102592e-05,9.557219e-05,4.8776692e-05
SC4121,1920,0,0,Wake,Wake,0.99829155,0.0014341061,5.133058e-05,0.00017185352,5.118925e-05
SC4121,1921,0,0,Wake,Wake,0.99900585,0.00080976676,3.135092e-05,0.000107793734,4.5197536e-05
SC4121,1922,0,0,Wake,Wake,0.9987923,0.0010118411,3.5476492e-05,0.000114056296,4.626746e-05
SC4121,1923,0,0,Wake,Wake,0.9989706,0.00078715594,4.0011764e-05,0.00016230936,3.9944665e-05
SC4121,1924,0,0,Wake,Wake,0.9990115,0.0007845419,3.4207493e-05,0.0001262446,4.349035e-05
SC4121,1925,0,0,Wake,Wake,0.9992859,0.00053775567,1.9663483e-05,0.000111310634,4.5438e-05
SC4121,1926,0,0,Wake,Wake,0.99945885,0.0004223127,1.1613306e-05,6.818889e-05,3.9046463e-05
SC4121,1927,0,0,Wake,Wake,0.99949133,0.00037203787,1.40100865e-05,7.909062e-05,4.347917e-05
SC4121,1928,0,0,Wake,Wake,0.99734914,0.0024178482,4.9193102e-05,0.00010693077,7.6832555e-05
SC4121,1929,0,0,Wake,Wake,0.99802834,0.0017330599,5.7794172e-05,0.00012833845,5.2415944e-05
SC4121,1930,0,0,Wake,Wake,0.9990644,0.00077595905,2.5748226e-05,8.4905274e-05,4.9038892e-05
SC4121,1931,0,0,Wake,Wake,0.99934,0.00050351926,1.9630279e-05,8.1633465e-05,5.5179687e-05
SC4121,1932,0,0,Wake,Wake,0.9994311,0.00044311452,1.3057973e-05,5.9177182e-05,5.353258e-05
SC4121,1933,0,0,Wake,Wake,0.9994816,0.00040819385,1.0083956e-05,5.0702485e-05,4.9395698e-05
SC4121,1934,0,0,Wake,Wake,0.99740654,0.0021153835,8.075742e-05,0.00032750797,6.9810914e-05
SC4121,1935,0,0,Wake,Wake,0.99765056,0.0019964057,7.688914e-05,0.00021329128,6.275682e-05
SC4121,1936,0,0,Wake,Wake,0.99693537,0.0025757204,8.059696e-05,0.00019761262,0.00021074829
SC4121,1937,0,0,Wake,Wake,0.99886036,0.00092044467,3.0668325e-05,0.0001075263,8.092134e-05
SC4121,1938,0,0,Wake,Wake,0.99887496,0.0008920829,2.7764034e-05,7.3965784e-05,0.00013116708
SC4121,1939,0,0,Wake,Wake,0.999395,0.00048989203,1.0927925e-05,4.371779e-05,6.0365302e-05
SC4121,1940,0,0,Wake,Wake,0.99946123,0.00042203467,1.0794704e-05,4.470195e-05,6.1296014e-05
SC4121,1941,0,0,Wake,Wake,0.9987991,0.0010307604,2.313026e-05,6.859887e-05,7.848086e-05
SC4121,1942,0,0,Wake,Wake,0.99817634,0.0015941443,2.9314382e-05,9.387628e-05,0.000106343505
SC4121,1943,0,0,Wake,Wake,0.8511934,0.14592984,0.0012791917,0.00031379345,0.0012837158
SC4121,1944,0,0,Wake,Wake,0.71726257,0.27875948,0.0017097148,0.00013138763,0.0021368633
SC4121,1945,0,0,Wake,Wake,0.9455962,0.052374694,0.0005371286,9.199999e-05,0.001400055
SC4121,1946,0,0,Wake,Wake,0.9913326,0.008213848,0.00016325303,0.00011394671,0.00017644625
SC4121,1947,0,0,Wake,Wake,0.99867415,0.0011372105,2.9657915e-05,5.058467e-05,0.00010841455
SC4121,1948,0,0,Wake,Wake,0.9977053,0.0021361047,3.0127927e-05,5.6263463e-05,7.2334646e-05
SC4121,1949,0,0,Wake,Wake,0.99884665,0.0010380831,1.7286466e-05,4.5597793e-05,5.2332998e-05
SC4121,1950,0,0,Wake,Wake,0.99717206,0.0025762275,2.8079276e-05,4.5436638e-05,0.00017831117
SC4121,1951,0,0,Wake,Wake,0.9931191,0.006579455,7.21904e-05,6.446381e-05,0.00016477118
SC4121,1952,0,0,Wake,Wake,0.99775,0.0021006444,2.9414667e-05,4.576954e-05,7.4201795e-05
SC4121,1953,0,0,Wake,Wake,0.99902904,0.0008541469,1.581972e-05,4.575354e-05,5.5251014e-05
SC4121,1954,0,0,Wake,Wake,0.9956638,0.003631658,4.519074e-05,5.9468937e-05,0.00059992744
SC4121,1955,0,0,Wake,Wake,0.9985312,0.0012736324,2.5142755e-05,5.5520264e-05,0.00011445694
SC4121,1956,0,0,Wake,Wake,0.9984865,0.00129402,1.896187e-05,3.898404e-05,0.00016148883
SC4121,1957,0,0,Wake,Wake,0.98482215,0.014399929,0.000112327216,7.584843e-05,0.0005896958
SC4121,1958,0,0,Wake,Wake,0.9967043,0.003044875,4.753026e-05,9.750883e-05,0.000105831416
SC4121,1959,0,0,Wake,Wake,0.9993772,0.0004828648,1.0416022e-05,3.6865582e-05,9.271586e-05
SC4121,1960,0,0,Wake,Wake,0.9988182,0.0010350089,2.2899256e-05,5.78162e-05,6.607429e-05
SC4121,1961,0,0,Wake,Wake,0.999435,0.00045675045,1.1375777e-05,4.4520177e-05,5.2390693e-05
SC4121,1962,0,0,Wake,Wake,0.9994293,0.00042935996,1.1745091e-05,4.097974e-05,8.8463996e-05
SC4121,1963,0,0,Wake,Wake,0.9987723,0.001062209,2.3678349e-05,3.4872097e-05,0.00010695313
SC4121,1964,0,0,Wake,Wake,0.99902356,0.00083495467,2.1913196e-05,4.7669808e-05,7.1975344e-05
SC4121,1965,0,0,Wake,Wake,0.9985707,0.001270769,2.2416996e-05,3.899618e-05,9.718203e-05
SC4121,1966,0,0,Wake,Wake,0.9983308,0.0015242504,2.6292715e-05,3.8487313e-05,8.0158396e-05
SC4121,1967,0,0,Wake,Wake,0.999137,0.0007384262,1.4163045e-05,4.885964e-05,6.152546e-05
SC4121,1968,0,0,Wake,Wake,0.99943453,0.0004466247,1.0296824e-05,5.3556156e-05,5.5015284e-05
SC4121,1969,0,0,Wake,Wake,0.9994772,0.000424284,8.930605e-06,4.4772463e-05,4.474523e-05
SC4121,1970,0,0,Wake,Wake,0.9989347,0.0009234948,1.3858435e-05,4.2536216e-05,8.550299e-05
SC4121,1971,0,0,Wake,Wake,0.9823382,0.01638265,0.00014206587,6.557926e-05,0.0010716149
SC4121,1972,0,0,Wake,Wake,0.9730594,0.025856448,0.00021677636,8.156083e-05,0.0007857319
SC4121,1973,0,0,Wake,Wake,0.99863094,0.0011859188,2.1226035e-05,3.7581533e-05,0.00012425472
SC4121,1974,0,0,Wake,Wake,0.998478,0.0013877612,2.0056703e-05,3.9661598e-05,7.4452495e-05
SC4121,1975,0,0,Wake,Wake,0.99744874,0.0023896787,3.1438627e-05,5.2571977e-05,7.766686e-05
SC4121,1976,0,0,Wake,Wake,0.9991553,0.0007307487,1.3572429e-05,4.3651897e-05,5.6751152e-05
SC4121,1977,0,0,Wake,Wake,0.9991968,0.0006822386,1.3543979e-05,5.3435986e-05,5.39164e-05
SC4121,1978,0,0,Wake,Wake,0.99947983,0.00040782598,9.2828595e-06,4.2534757e-05,6.055702e-05
SC4121,1979,0,0,Wake,Wake,0.9984289,0.0014331741,1.7873173e-05,3.1816435e-05,8.823927e-05
SC4121,1980,0,0,Wake,Wake,0.9990742,0.00077610544,1.3016441e-05,2.6384967e-05,0.0001103084
SC4121,1981,0,0,Wake,Wake,0.9975706,0.0022354815,4.441052e-05,5.651042e-05,9.313431e-05
SC4121,1982,0,0,Wake,Wake,0.99598455,0.0037873257,4.8168262e-05,6.910796e-05,0.000110830915
SC4121,1983,0,0,Wake,Wake,0.93354684,0.06442738,0.0008051549,0.00028239237,0.00093826617
SC4121,1984,0,0,Wake,Wake,0.992301,0.0069885408,0.00019631338,0.00021466654,0.00029937158
SC4121,1985,0,0,Wake,Wake,0.9981914,0.0015983464,4.022625e-05,7.815163e-05,9.183062e-05
SC4121,1986,0,0,Wake,Wake,0.9985902,0.0011518166,2.3034803e-05,4.289651e-05,0.0001919555
SC4121,1987,0,0,Wake,Wake,0.9993098,0.00049137627,1.1817905e-05,4.0129882e-05,0.00014687655
SC4121,1988,0,0,Wake,Wake,0.9988959,0.00090793945,2.0560312e-05,4.5735185e-05,0.00012984879
SC4121,1989,0,0,Wake,Wake,0.99888104,0.00076590653,1.8760882e-05,5.1148065e-05,0.00028300125
SC4121,1990,0,0,Wake,Wake,0.99940825,0.00042511578,7.4759e-06,2.3513187e-05,0.00013555314
SC4121,1991,0,0,Wake,Wake,0.9993542,0.0004900545,8.719576e-06,2.3637998e-05,0.00012339104
SC4121,1992,0,0,Wake,Wake,0.9987729,0.00097647915,1.3348185e-05,2.0538577e-05,0.0002167169
SC4121,1993,0,0,Wake,Wake,0.99902856,0.0007897771,1.23602895e-05,3.3682165e-05,0.00013567416
SC4121,1994,0,0,Wake,Wake,0.9994179,0.0004715374,8.9856285e-06,3.1445135e-05,7.02076e-05
SC4121,1995,0,0,Wake,Wake,0.99926263,0.00058607943,1.1715983e-05,2.6352996e-05,0.00011329306
SC4121,1996,0,0,Wake,Wake,0.99928015,0.00057957845,1.4650223e-05,3.5356217e-05,9.034633e-05
SC4121,1997,0,0,Wake,Wake,0.99892527,0.000904454,2.892238e-05,6.786737e-05,7.3492985e-05
SC4121,1998,0,0,Wake,Wake,0.9992786,0.0005799721,1.6403474e-05,3.4962286e-05,9.0050016e-05
SC4121,1999,0,0,Wake,Wake,0.99898845,0.00088305736,2.3869656e-05,5.6507582e-05,4.8057354e-05
SC4121,2000,0,0,Wake,Wake,0.9986291,0.0011710165,3.0072943e-05,7.300045e-05,9.680641e-05
SC4121,2001,0,0,Wake,Wake,0.99720013,0.0025376345,5.469544e-05,7.976253e-05,0.00012773894
SC4121,2002,0,0,Wake,Wake,0.9992355,0.00062760775,1.9866473e-05,5.666463e-05,6.0405997e-05
SC4121,2003,0,0,Wake,Wake,0.9993967,0.00047613247,1.522716e-05,6.201075e-05,4.988548e-05
SC4121,2004,0,0,Wake,Wake,0.99509525,0.0046538245,6.24587e-05,7.661238e-05,0.00011183152
SC4121,2005,0,0,Wake,Wake,0.9980598,0.0017642886,2.9880688e-05,7.644592e-05,6.963607e-05
SC4121,2006,0,0,Wake,Wake,0.9976279,0.0021503903,4.9958726e-05,0.00010456465,6.715044e-05
SC4121,2007,0,0,Wake,Wake,0.99667645,0.0029516255,7.181344e-05,0.00017846662,0.00012170214
SC4121,2008,0,0,Wake,Wake,0.99895823,0.0008682473,2.6071435e-05,8.7918634e-05,5.956831e-05
SC4121,2009,0,0,Wake,Wake,0.99856156,0.0012703763,2.9929544e-05,6.3652034e-05,7.4556854e-05
SC4121,2010,0,0,Wake,Wake,0.99898666,0.0008154602,2.2838401e-05,8.020999e-05,9.482519e-05
SC4121,2011,0,0,Wake,Wake,0.99948955,0.000346238,1.0907e-05,5.1647672e-05,0.00010162346
SC4121,2012,0,0,Wake,Wake,0.99958473,0.00028051963,6.8560666e-06,3.940472e-05,8.836308e-05
SC4121,2013,0,0,Wake,Wake,0.999012,0.0007830439,1.3219399e-05,4.031237e-05,0.00015139063
SC4121,2014,0,0,Wake,Wake,0.9986999,0.0010707094,2.3603585e-05,8.288265e-05,0.00012292093
SC4121,2015,0,0,Wake,Wake,0.99876,0.0010466061,3.1845353e-05,9.306163e-05,6.8566886e-05
SC4121,2016,0,0,Wake,Wake,0.99897635,0.0006971215,2.717386e-05,0.00010604272,0.00019345187
SC4121,2017,0,0,Wake,Wake,0.9990238,0.00076119654,2.580561e-05,9.4051546e-05,9.516319e-05
SC4121,2018,0,0,Wake,Wake,0.9991804,0.0006753394,1.6699314e-05,5.2869615e-05,7.469311e-05
SC4121,2019,0,0,Wake,Wake,0.99877733,0.0009843914,2.6159481e-05,8.5495965e-05,0.00012657217
SC4121,2020,0,0,Wake,Wake,0.9979938,0.0017341406,4.5665518e-05,8.558415e-05,0.00014073041
SC4121,2021,0,0,Wake,Wake,0.9986224,0.0011411897,4.6450525e-05,0.0001120987,7.787833e-05
SC4121,2022,0,0,Wake,Wake,0.99865794,0.0010409579,5.6980058e-05,0.00015474347,8.929623e-05
SC4121,2023,0,0,Wake,Wake,0.99908364,0.0006880396,2.9658451e-05,9.098607e-05,0.00010771949
SC4121,2024,0,0,Wake,Wake,0.9991372,0.000585267,3.5710775e-05,0.00015696776,8.482405e-05
SC4121,2025,0,0,Wake,Wake,0.9988807,0.0007615795,5.4433214e-05,0.00016872153,0.00013456581
SC4121,2026,0,0,Wake,Wake,0.99851185,0.0011088414,8.658979e-05,0.00022503783,6.774431e-05
SC4121,2027,0,0,Wake,Wake,0.9985777,0.0011042431,7.137335e-05,0.00018411496,6.2519546e-05
SC4121,2028,0,0,Wake,Wake,0.9983504,0.0011284592,0.000118312484,0.0003189646,8.391412e-05
