subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4251,1099,2,0,N2,Wake,0.516291,0.4374215,0.041273512,0.0036442718,0.0013696431
SC4251,1100,2,0,N2,Wake,0.65309197,0.28963843,0.051488806,0.0043887347,0.0013920355
SC4251,1101,2,0,N2,Wake,0.8740322,0.11396564,0.009988969,0.0014720486,0.00054114556
SC4251,1102,2,0,N2,Wake,0.94780403,0.04750835,0.0036939199,0.0007128258,0.0002808588
SC4251,1103,2,0,N2,Wake,0.86846393,0.12494798,0.005340551,0.00058498536,0.00066247204
SC4251,1104,2,0,N2,Wake,0.9685868,0.028087867,0.0024046286,0.0006923907,0.00022827624
SC4251,1105,2,0,N2,Wake,0.98333746,0.014820359,0.001224664,0.00047133683,0.00014620111
SC4251,1106,2,0,N2,Wake,0.9922202,0.0063941907,0.00079440133,0.00048314148,0.000108007815
SC4251,1107,2,0,N2,Wake,0.89432746,0.0876981,0.014813417,0.0024740042,0.00068698585
SC4251,1108,2,0,N2,Wake,0.9303297,0.047956314,0.017814254,0.0022920247,0.0016076686
SC4251,1109,2,0,N2,Wake,0.9569586,0.030708352,0.009471297,0.002399094,0.00046269334
SC4251,1110,2,0,N2,Wake,0.68267846,0.27651015,0.036431752,0.002369653,0.0020099536
SC4251,1111,2,0,N2,Wake,0.9749556,0.01981225,0.0036337757,0.001349892,0.0002484641
SC4251,1112,2,0,N2,Wake,0.9906403,0.008073455,0.00072408974,0.00046496995,9.7281074e-05
SC4251,1113,2,0,N2,Wake,0.8958996,0.095398284,0.006591981,0.0016328509,0.00047724362
SC4251,1114,2,0,N2,Wake,0.5746921,0.39572993,0.025827963,0.0024848427,0.0012651511
SC4251,1115,2,0,N2,Wake,0.99382246,0.005665803,0.0002800817,0.00017864066,5.3086416e-05
SC4251,1116,2,0,N2,Wake,0.9062498,0.08495936,0.0064387075,0.0020238424,0.0003283045
SC4251,1117,2,0,N2,Wake,0.60454804,0.35617042,0.033877272,0.0045028944,0.0009014093
SC4251,1118,2,0,N2,Wake,0.824217,0.16358393,0.009391172,0.0022194756,0.0005884458
SC4251,1119,2,0,N2,Wake,0.6141285,0.3652333,0.017166616,0.002157153,0.0013144462
SC4251,1120,2,0,N2,Wake,0.9472564,0.0485182,0.002810372,0.0011749612,0.00024006543
SC4251,1121,2,1,N2,N1,0.20653139,0.753467,0.0363906,0.0016152938,0.0019956948
SC4251,1122,2,0,N2,Wake,0.7637682,0.22164801,0.012063726,0.0017586194,0.00076156686
SC4251,1123,2,1,N2,N1,0.23310642,0.703427,0.058904186,0.002475376,0.002086919
SC4251,1124,2,0,N2,Wake,0.99371743,0.0056211334,0.00031706414,0.00029165586,5.2584568e-05
SC4251,1125,2,0,N2,Wake,0.9019934,0.0922263,0.00418156,0.0012662967,0.00033248446
SC4251,1126,2,0,N2,Wake,0.81962216,0.16306315,0.013956981,0.0027137778,0.000643949
SC4251,1127,2,0,N2,Wake,0.987398,0.011334461,0.00077488343,0.00030520576,0.00018736234
SC4251,1128,2,0,N2,Wake,0.9910755,0.008085409,0.00049899414,0.00016537792,0.0001745793
SC4251,1129,2,0,N2,Wake,0.993192,0.006117382,0.00026519867,0.00016084345,0.00026445065
SC4251,1130,2,0,N2,Wake,0.928766,0.066458896,0.0033606521,0.0004748463,0.0009396167
SC4251,1131,2,0,N2,Wake,0.9952282,0.004230276,0.00025188722,0.00022096213,6.867777e-05
SC4251,1132,2,0,N2,Wake,0.9016533,0.090691455,0.005980901,0.0010376743,0.0006366235
SC4251,1133,2,0,N2,Wake,0.99056566,0.008538273,0.0005043975,0.00024083635,0.00015091088
SC4251,1134,2,0,N2,Wake,0.9265133,0.07023821,0.0023751592,0.00037808533,0.0004951002
SC4251,1135,2,0,N2,Wake,0.9875693,0.011768362,0.00030705286,0.00027116886,8.417076e-05
SC4251,1136,2,1,N2,N1,0.17918245,0.78388375,0.032160975,0.0021755565,0.0025973422
SC4251,1137,2,1,N2,N1,0.09092821,0.832603,0.07048125,0.0019484275,0.0040390957
SC4251,1138,2,1,N2,N1,0.045980267,0.8846696,0.06572354,0.0015588095,0.002067769
SC4251,1139,2,1,N2,N1,0.06365642,0.86340374,0.06913215,0.0021468834,0.0016607351
SC4251,1140,2,1,N2,N1,0.07840235,0.83818364,0.07854289,0.0021654624,0.0027056793
SC4251,1141,2,1,N2,N1,0.15457687,0.665847,0.17026465,0.002712583,0.006598952
SC4251,1142,2,0,N2,Wake,0.68793285,0.23914544,0.065568835,0.003707801,0.003645116
SC4251,1143,2,1,N2,N1,0.35262626,0.5612403,0.0800095,0.0033388007,0.0027851255
SC4251,1144,2,0,N2,Wake,0.86777055,0.12004351,0.010203377,0.001232366,0.0007500698
SC4251,1145,2,1,N2,N1,0.296585,0.6695331,0.028182603,0.0007336976,0.0049656155
SC4251,1146,2,0,N2,Wake,0.74407804,0.24905749,0.0053118696,0.0006652916,0.0008872696
SC4251,1147,2,1,N2,N1,0.08860542,0.89391667,0.015226037,0.00045862005,0.0017932513
SC4251,1148,2,0,N2,Wake,0.97313416,0.026094645,0.00040157346,0.0001607401,0.00020880617
SC4251,1149,2,0,N2,Wake,0.84921193,0.14393115,0.00505997,0.0013107052,0.00048619462
SC4251,1150,2,0,N2,Wake,0.95199144,0.04583926,0.0014251668,0.0005449199,0.00019921729
SC4251,1151,1,0,N1,Wake,0.92989624,0.06794545,0.0013439049,0.00049610046,0.00031832137
SC4251,1152,1,0,N1,Wake,0.74245787,0.25461727,0.0016935819,0.00038125677,0.0008500359
SC4251,1153,1,1,N1,N1,0.12767695,0.865678,0.004739997,0.00042058813,0.0014843679
SC4251,1154,1,0,N1,Wake,0.874853,0.123471245,0.0006825058,0.00020816679,0.0007851003
SC4251,1155,0,0,Wake,Wake,0.9614606,0.03750805,0.00049990136,0.00034131852,0.00019013004
SC4251,1156,0,0,Wake,Wake,0.99374217,0.0059733805,0.00011488966,0.00010790909,6.160941e-05
SC4251,1157,0,0,Wake,Wake,0.998835,0.0010565864,2.3293444e-05,6.4314765e-05,2.066824e-05
SC4251,1158,0,0,Wake,Wake,0.99940145,0.0005165279,1.30321205e-05,5.3027412e-05,1.5939295e-05
SC4251,1159,0,0,Wake,Wake,0.9992322,0.0006784398,1.6007287e-05,5.646367e-05,1.6909386e-05
SC4251,1160,0,0,Wake,Wake,0.99938834,0.00053682516,1.2749917e-05,4.6775924e-05,1.5282912e-05
SC4251,1161,0,0,Wake,Wake,0.9993344,0.00057684776,1.384222e-05,5.901434e-05,1.5892796e-05
SC4251,1162,0,0,Wake,Wake,0.99906,0.00058279705,3.503834e-05,0.00030738246,1.4860494e-05
SC4251,1163,1,0,N1,Wake,0.99927205,0.00052786776,2.1804583e-05,0.00016348416,1.4825227e-05
SC4251,1164,0,0,Wake,Wake,0.99913245,0.00066519156,3.0122063e-05,0.00015418562,1.8052007e-05
SC4251,1165,0,0,Wake,Wake,0.9996687,0.00023361148,9.560939e-06,7.552438e-05,1.261943e-05
SC4251,1166,0,0,Wake,Wake,0.99940157,0.00039190796,2.3601682e-05,0.00015527305,2.765117e-05
SC4251,1167,0,0,Wake,Wake,0.9981602,0.00088194234,0.00014822585,0.00077023637,3.9384526e-05
SC4251,1168,1,0,N1,Wake,0.9987909,0.0009913212,3.7495756e-05,0.00015127055,2.9008785e-05
SC4251,1169,1,0,N1,Wake,0.9935726,0.0060911225,7.100167e-05,0.00014965741,0.000115702336
SC4251,1170,1,0,N1,Wake,0.95243084,0.046643957,0.00023839046,0.00021211036,0.00047475207
SC4251,1171,1,0,N1,Wake,0.8482636,0.15005496,0.00046774562,0.000379598,0.0008340177
SC4251,1172,1,0,N1,Wake,0.9398316,0.05939503,0.00020197683,0.00016223491,0.0004091941
SC4251,1173,1,0,N1,Wake,0.94564086,0.053613275,0.0002048313,0.00013566623,0.00040540166
SC4251,1174,1,0,N1,Wake,0.95863515,0.040719442,0.00016849265,0.00013962296,0.00033730312
SC4251,1175,1,0,N1,Wake,0.8162539,0.18211025,0.00048681398,0.00018800095,0.0009609527
SC4251,1176,1,0,N1,Wake,0.81135005,0.18727125,0.000489649,0.0002993534,0.000589723
SC4251,1177,1,0,N1,Wake,0.822696,0.17583126,0.00053006166,0.00020040768,0.00074222486
SC4251,1178,1,0,N1,Wake,0.90703213,0.092061825,0.00026405163,0.00012311294,0.00051890203
SC4251,1179,1,0,N1,Wake,0.95514494,0.044319034,0.00015409927,0.00010219258,0.00027973234
SC4251,1180,1,0,N1,Wake,0.6973896,0.30062553,0.0007220567,0.00019771385,0.0010651026
SC4251,1181,1,0,N1,Wake,0.89252675,0.10642454,0.00029174561,0.00014260848,0.0006143915
SC4251,1182,1,0,N1,Wake,0.925208,0.07399047,0.00024621908,0.00012297243,0.00043246665
SC4251,1183,1,0,N1,Wake,0.8363662,0.16232695,0.00043570413,0.00017385428,0.00069733674
SC4251,1184,1,0,N1,Wake,0.7624094,0.23589031,0.0005461002,0.00017628109,0.0009779191
SC4251,1185,1,0,N1,Wake,0.7746023,0.22380264,0.00057224685,0.00020454268,0.0008182865
SC4251,1186,1,0,N1,Wake,0.5818984,0.4155263,0.0009276411,0.000248848,0.001398762
SC4251,1187,1,0,N1,Wake,0.94135404,0.057917755,0.00029320948,0.0001640639,0.00027093146
SC4251,1188,2,0,N2,Wake,0.9599676,0.039381955,0.00030184674,0.00018590389,0.00016256707
SC4251,1189,2,0,N2,Wake,0.9747683,0.024834167,0.00015521306,0.00010114847,0.00014114869
SC4251,1190,2,0,N2,Wake,0.97256154,0.026995128,0.00015376708,0.00010442583,0.00018513053
SC4251,1191,2,0,N2,Wake,0.6487721,0.3483591,0.0014087657,0.00035108428,0.0011090115
SC4251,1192,2,1,N2,N1,0.13270825,0.862991,0.002443467,0.0002542596,0.0016029569
SC4251,1193,2,1,N2,N1,0.04245099,0.95096815,0.00464152,0.0001910421,0.0017483474
SC4251,1194,2,1,N2,N1,0.08540686,0.90062135,0.011921667,0.0005920566,0.0014580162
SC4251,1195,2,0,N2,Wake,0.8106888,0.18566653,0.002586072,0.0005506829,0.0005079466
SC4251,1196,2,0,N2,Wake,0.8144248,0.179238,0.0048578633,0.00080867927,0.00067067705
SC4251,1197,2,0,N2,Wake,0.8599532,0.13040946,0.0074717123,0.0016912179,0.00047432573
SC4251,1198,2,0,N2,Wake,0.5794834,0.3915471,0.025726512,0.0016039923,0.0016390035
SC4251,1199,1,0,N1,Wake,0.9920209,0.0074008913,0.0003219946,0.00014557209,0.00011064797
SC4251,1200,1,0,N1,Wake,0.98896885,0.010637849,0.00016168223,8.544197e-05,0.00014621392
SC4251,1201,1,0,N1,Wake,0.9760435,0.023393871,0.00019434575,7.724277e-05,0.0002909931
SC4251,1202,1,0,N1,Wake,0.92633593,0.072548434,0.00035284882,0.00010049279,0.00066236244
SC4251,1203,1,0,N1,Wake,0.87150836,0.1271175,0.0005159624,0.00014594529,0.0007122985
SC4251,1204,1,0,N1,Wake,0.85067093,0.14780669,0.0004890699,0.00014858744,0.0008846632
SC4251,1205,1,1,N1,N1,0.4897257,0.5070389,0.0012862752,0.00015219371,0.0017968745
SC4251,1206,1,1,N1,N1,0.4599263,0.53686666,0.0013715836,0.00016444514,0.0016710288
SC4251,1207,1,0,N1,Wake,0.771066,0.22680062,0.0006404165,0.0001525398,0.0013404792
SC4251,1208,0,0,Wake,Wake,0.6647143,0.33280984,0.0008811993,0.00025424783,0.00134036
SC4251,1209,1,0,N1,Wake,0.7080375,0.28975263,0.0007353363,0.00024339961,0.001231127
SC4251,1210,1,0,N1,Wake,0.7891006,0.20928507,0.0005385446,0.00020107771,0.00087472005
SC4251,1211,1,0,N1,Wake,0.86870676,0.13018435,0.00035314498,0.00017798087,0.0005777849
SC4251,1212,2,1,N2,N1,0.35251597,0.64419645,0.0017907465,0.0002830685,0.0012137162
SC4251,1213,1,0,N1,Wake,0.838512,0.16023107,0.0005171815,0.00018798342,0.00055178493
SC4251,1214,1,0,N1,Wake,0.68001544,0.31791076,0.00086326717,0.00024667344,0.0009638445
SC4251,1215,1,0,N1,Wake,0.8893312,0.10970174,0.00036718952,0.00016183764,0.00043795377
SC4251,1216,1,1,N1,N1,0.26972896,0.7268016,0.0017352215,0.00025998143,0.0014742259
SC4251,1217,2,1,N2,N1,0.44820517,0.54587847,0.0041649486,0.0008060554,0.00094540726
SC4251,1218,2,1,N2,N1,0.3653783,0.6283517,0.003856765,0.00042060818,0.0019926901
SC4251,1219,2,0,N2,Wake,0.636134,0.35501343,0.006560005,0.0010638676,0.001228679
SC4251,1220,2,0,N2,Wake,0.83687454,0.15824266,0.003568574,0.00075792975,0.00055627275
SC4251,1221,2,0,N2,Wake,0.94402915,0.05376549,0.0014770366,0.00055882736,0.00016952558
SC4251,1222,2,0,N2,Wake,0.850493,0.14064154,0.0070285783,0.0013405976,0.0004963747
SC4251,1223,2,0,N2,Wake,0.8442099,0.14872277,0.005585932,0.0011326862,0.00034875152
SC4251,1224,2,1,N2,N1,0.13600022,0.8158228,0.04356318,0.000959054,0.0036547561
SC4251,1225,2,1,N2,N1,0.46402454,0.5043287,0.027485814,0.001268372,0.0028925473
SC4251,1226,2,1,N2,N1,0.2758973,0.67337656,0.04591855,0.0010259422,0.0037816127
SC4251,1227,2,1,N2,N1,0.238873,0.7076576,0.047742996,0.00069065945,0.005035745
SC4251,1228,2,1,N2,N1,0.06876889,0.8495259,0.07717104,0.0009998983,0.0035342707
SC4251,1229,2,0,N2,Wake,0.8946226,0.096454926,0.0072752316,0.00067551265,0.00097167003
SC4251,1230,2,1,N2,N1,0.43333244,0.53100294,0.031952616,0.0010457883,0.002666208
SC4251,1231,2,0,N2,Wake,0.9646581,0.031644523,0.0027850287,0.0005775123,0.0003348536
SC4251,1232,2,0,N2,Wake,0.9397484,0.054971516,0.00419461,0.00059012667,0.0004952317
SC4251,1233,2,0,N2,Wake,0.9107679,0.08250681,0.005155798,0.00038693513,0.0011825686
SC4251,1234,2,0,N2,Wake,0.90913564,0.08364468,0.005882039,0.000531941,0.0008056857
SC4251,1235,2,0,N2,Wake,0.97818094,0.018779134,0.002221712,0.00050828897,0.00030978204
SC4251,1236,2,0,N2,Wake,0.9927785,0.0062662913,0.0005498276,0.00031915703,8.61814e-05
SC4251,1237,2,0,N2,Wake,0.9198734,0.07353235,0.0051123183,0.00076242397,0.0007194665
SC4251,1238,2,0,N2,Wake,0.9639524,0.032371454,0.0024950868,0.0006722862,0.00050873
SC4251,1239,2,0,N2,Wake,0.63556725,0.34751984,0.0140743395,0.0011071531,0.0017313708
SC4251,1240,2,0,N2,Wake,0.5937871,0.3805103,0.021889336,0.001318785,0.0024945508
SC4251,1241,2,0,N2,Wake,0.9137102,0.07276685,0.011028903,0.0015315453,0.0009625035
SC4251,1242,2,0,N2,Wake,0.87812346,0.10155897,0.017345145,0.0018593604,0.0011130859
SC4251,1243,2,0,N2,Wake,0.88313967,0.107931435,0.0073181824,0.0010560291,0.0005546211
SC4251,1244,2,0,N2,Wake,0.8976524,0.09173972,0.0085429745,0.001517542,0.0005473349
SC4251,1245,2,0,N2,Wake,0.7588998,0.21389768,0.023513071,0.002727569,0.0009619413
SC4251,1246,2,0,N2,Wake,0.9375715,0.051148944,0.009291124,0.0014119336,0.0005764739
SC4251,1247,2,0,N2,Wake,0.9807943,0.016499551,0.0018303432,0.0007178768,0.0001579989
SC4251,1248,2,1,N2,N1,0.30395064,0.57764435,0.11039611,0.0055339844,0.0024749578
SC4251,1249,2,0,N2,Wake,0.9532877,0.036891032,0.007406465,0.0019232612,0.0004915505
SC4251,1250,2,0,N2,Wake,0.92118144,0.06198561,0.012524435,0.0038518268,0.00045667822
SC4251,1251,2,0,N2,Wake,0.92580837,0.0543061,0.014533603,0.0048688715,0.00048310272
SC4251,1252,2,0,N2,Wake,0.9867116,0.010596278,0.001466397,0.0011242402,0.00010142731
SC4251,1253,2,0,N2,Wake,0.99745256,0.0018051286,0.00020845354,0.00050823425,2.571301e-05
SC4251,1254,2,0,N2,Wake,0.9991178,0.0005988232,5.090667e-05,0.00020840684,2.4094103e-05
SC4251,1255,2,0,N2,Wake,0.99551034,0.0038954697,0.0002254731,0.00028460994,8.411282e-05
SC4251,1256,2,0,N2,Wake,0.9287557,0.06443799,0.004745851,0.0013283431,0.00073202676
SC4251,1257,2,0,N2,Wake,0.990602,0.008467914,0.00043556944,0.0003915331,0.00010301504
SC4251,1258,2,0,N2,Wake,0.9987534,0.0010398217,4.900306e-05,0.0001330976,2.4596993e-05
SC4251,1259,2,0,N2,Wake,0.9975611,0.0020131627,9.759229e-05,0.00030264023,2.5416162e-05
SC4251,1260,2,0,N2,Wake,0.9863908,0.01233882,0.0005887419,0.0005978311,8.36672e-05
SC4251,1261,3,0,N3,Wake,0.99430156,0.0049367435,0.00026872577,0.0004433155,4.9690352e-05
SC4251,1262,2,0,N2,Wake,0.9974445,0.0016840916,0.00015627978,0.0006866616,2.8538858e-05
SC4251,1263,2,0,N2,Wake,0.9923948,0.0063755033,0.0005027816,0.00062704826,9.980771e-05
SC4251,1264,2,0,N2,Wake,0.99805284,0.0014048911,0.0001247466,0.00039480903,2.2866787e-05
SC4251,1265,2,0,N2,Wake,0.9712971,0.02562916,0.0016106145,0.0012575608,0.00020561337
SC4251,1266,2,0,N2,Wake,0.9884151,0.010291023,0.00059488375,0.00059771317,0.00010120013
SC4251,1267,2,0,N2,Wake,0.9918222,0.0070288675,0.00041677876,0.000661274,7.0979186e-05
SC4251,1268,2,0,N2,Wake,0.996912,0.002297436,0.000152453,0.00061543233,2.2530392e-05
SC4251,1269,2,0,N2,Wake,0.995564,0.003299091,0.00023392215,0.00086851936,3.4504374e-05
SC4251,1270,2,0,N2,Wake,0.99218,0.005814114,0.00054128293,0.0014036833,6.106269e-05
SC4251,1271,2,0,N2,Wake,0.9919117,0.0035183744,0.0005886591,0.0039383643,4.289805e-05
SC4251,1272,3,0,N3,Wake,0.9958067,0.002163114,0.00026109163,0.001738524,3.065442e-05
SC4251,1273,2,0,N2,Wake,0.9784217,0.015455484,0.0015578329,0.0044420194,0.00012301026
SC4251,1274,3,0,N3,Wake,0.8266946,0.15622148,0.0091814315,0.0070109824,0.00089152396
SC4251,1275,3,0,N3,Wake,0.77790916,0.19007193,0.017850589,0.013021668,0.0011467278
SC4251,1276,3,0,N3,Wake,0.9785645,0.011916734,0.002239182,0.0071640355,0.00011557995
SC4251,1277,2,0,N2,Wake,0.9841159,0.007081493,0.0018279677,0.006844933,0.00012966157
SC4251,1278,3,0,N3,Wake,0.9886955,0.008880868,0.0006582075,0.0015950687,0.00017035521
SC4251,1279,2,0,N2,Wake,0.94029516,0.038787108,0.005975098,0.0146572925,0.00028533707
SC4251,1280,2,0,N2,Wake,0.9922017,0.004924134,0.00052338635,0.0023029745,4.7745576e-05
SC4251,1281,3,0,N3,Wake,0.9898023,0.003936099,0.00072138384,0.005492669,4.752195e-05
SC4251,1282,2,0,N2,Wake,0.9611641,0.023072245,0.003638659,0.01198553,0.00013927199
SC4251,1283,3,0,N3,Wake,0.91970944,0.05868845,0.007987229,0.013314811,0.00030011366
SC4251,1284,3,0,N3,Wake,0.99027413,0.006393315,0.00061877846,0.0026704296,4.329402e-05
SC4251,1285,2,0,N2,Wake,0.9871804,0.0054803276,0.0010580263,0.00623318,4.804736e-05
SC4251,1286,2,0,N2,Wake,0.99369335,0.0030444993,0.0005420687,0.002669828,5.033324e-05
SC4251,1287,2,0,N2,Wake,0.9970503,0.0014901952,0.00019429672,0.0012371524,2.8019302e-05
SC4251,1288,3,0,N3,Wake,0.99208623,0.0050364085,0.000452976,0.0023818344,4.259725e-05
SC4251,1289,2,0,N2,Wake,0.9296251,0.06238955,0.003185773,0.004385732,0.00041384276
SC4251,1290,2,0,N2,Wake,0.9206928,0.055142194,0.0073774504,0.016398048,0.0003894785
SC4251,1291,2,0,N2,Wake,0.94489163,0.023215842,0.0067599365,0.02490493,0.00022764209
SC4251,1292,2,0,N2,Wake,0.92583716,0.05726086,0.006005558,0.010560548,0.00033583553
SC4251,1293,2,0,N2,Wake,0.98220384,0.010449664,0.0013105965,0.0059457542,9.0159076e-05
SC4251,1294,3,0,N3,Wake,0.97693175,0.011918796,0.0021200764,0.008950354,7.910557e-05
SC4251,1295,2,0,N2,Wake,0.9629795,0.021429345,0.0048646135,0.010546944,0.0001795608
SC4251,1296,2,0,N2,Wake,0.9247445,0.06128598,0.007778935,0.0057812543,0.00040929543
SC4251,1297,2,0,N2,Wake,0.9973781,0.00164165,0.00016031088,0.0007976684,2.2354145e-05
SC4251,1298,2,0,N2,Wake,0.9977336,0.0009481374,9.911925e-05,0.001205721,1.3419423e-05
SC4251,1299,3,0,N3,Wake,0.99886703,0.00045474197,3.8544396e-05,0.0006308664,8.825479e-06
SC4251,1300,2,0,N2,Wake,0.99887365,0.00049346377,4.005442e-05,0.0005826989,1.0063752e-05
SC4251,1301,3,0,N3,Wake,0.99698514,0.0020743415,0.0001339253,0.0007808801,2.5691525e-05
SC4251,1302,3,0,N3,Wake,0.8248112,0.14589006,0.013872811,0.014901184,0.0005247613
SC4251,1303,3,0,N3,Wake,0.9705219,0.021212362,0.0033346056,0.0047335373,0.00019757412
SC4251,1304,3,0,N3,Wake,0.976031,0.0143245375,0.0027471902,0.0067781154,0.00011908812
SC4251,1305,2,0,N2,Wake,0.99815077,0.001024715,0.00011043411,0.0006960511,1.8023045e-05
SC4251,1306,3,0,N3,Wake,0.99758875,0.0011766697,0.00012028489,0.001096736,1.754703e-05
SC4251,1307,2,0,N2,Wake,0.9981719,0.00091333315,8.3298706e-05,0.0008171695,1.4233534e-05
SC4251,1308,3,0,N3,Wake,0.99695766,0.00073236704,0.00014101411,0.0021492962,1.9636369e-05
SC4251,1309,3,0,N3,Wake,0.9799499,0.007974526,0.0015003101,0.010472079,0.000103309634
SC4251,1310,2,0,N2,Wake,0.9965809,0.0014791959,0.00017737143,0.0017399476,2.2617874e-05
SC4251,1311,2,0,N2,Wake,0.97942996,0.01125244,0.0020068195,0.007185624,0.00012512413
SC4251,1312,3,0,N3,Wake,0.99635005,0.0018134511,0.00024365932,0.0015478028,4.497785e-05
SC4251,1313,2,0,N2,Wake,0.9726688,0.017261226,0.0019134573,0.008011289,0.00014526429
SC4251,1314,2,0,N2,Wake,0.87580115,0.10027793,0.010366376,0.012678561,0.00087602873
SC4251,1315,2,0,N2,Wake,0.93579304,0.047141228,0.0064542345,0.01022011,0.00039138645
SC4251,1316,2,0,N2,Wake,0.98759216,0.009572884,0.00078934425,0.0014431468,0.0006024213
SC4251,1317,2,0,N2,Wake,0.8814104,0.10527624,0.004293442,0.0035746072,0.0054452717
SC4251,1318,2,1,N2,N1,0.47758177,0.5092628,0.007077169,0.0020939982,0.003984334
SC4251,1319,1,0,N1,Wake,0.92687315,0.07068624,0.00091773085,0.00052773725,0.0009951444
SC4251,1320,1,0,N1,Wake,0.8320323,0.16543585,0.0011101684,0.0006083265,0.0008132921
SC4251,1321,1,1,N1,N1,0.41208324,0.5777569,0.006222953,0.0012894829,0.0026474942
SC4251,1322,1,0,N1,Wake,0.857773,0.13989428,0.0011016428,0.0004328063,0.0007981484
SC4251,1323,2,1,N2,N1,0.18494949,0.8064727,0.006341514,0.0005485462,0.0016877217
SC4251,1324,2,0,N2,Wake,0.6532612,0.34113193,0.0040402943,0.0007834615,0.00078309665
SC4251,1325,2,0,N2,Wake,0.89865535,0.09895947,0.0015953833,0.000350813,0.0004390462
SC4251,1326,2,0,N2,Wake,0.70966893,0.27746657,0.010615528,0.0012829179,0.00096610404
SC4251,1327,2,0,N2,Wake,0.9522174,0.044372022,0.002531603,0.00065461296,0.0002244256
SC4251,1328,2,0,N2,Wake,0.9987098,0.0011336599,4.5349312e-05,8.7951186e-05,2.32691e-05
SC4251,1329,2,0,N2,Wake,0.9931298,0.006448982,0.00017499557,0.00018671525,5.9567126e-05
SC4251,1330,2,0,N2,Wake,0.9986393,0.0012084463,4.529217e-05,6.336776e-05,4.3717988e-05
SC4251,1331,4,0,REM,Wake,0.9875289,0.011963969,0.00022970283,0.0001026796,0.00017470337
SC4251,1332,4,0,REM,Wake,0.9894503,0.010081031,0.00017506946,7.440467e-05,0.00021931299
SC4251,1333,4,0,REM,Wake,0.98505545,0.014328303,0.00014461119,6.200408e-05,0.00040968065
SC4251,1334,4,0,REM,Wake,0.99694115,0.00285834,4.8659924e-05,3.981762e-05,0.00011210407
SC4251,1335,4,0,REM,Wake,0.9968736,0.0029209808,4.327032e-05,2.6200363e-05,0.00013597541
SC4251,1336,4,0,REM,Wake,0.9989819,0.00088935165,2.1774817e-05,2.5478565e-05,8.148002e-05
SC4251,1337,4,0,REM,Wake,0.98128635,0.017773615,0.00027170772,7.413435e-05,0.00059409114
SC4251,1338,4,0,REM,Wake,0.922713,0.07526126,0.00071122166,9.436796e-05,0.0012202068
SC4251,1339,4,0,REM,Wake,0.9167918,0.081100926,0.0005998927,8.000739e-05,0.001427472
SC4251,1340,4,0,REM,Wake,0.86265826,0.13448255,0.0009493721,0.00011784091,0.0017919282
SC4251,1341,4,0,REM,Wake,0.9098563,0.08727424,0.0007818086,9.245317e-05,0.0019951584
SC4251,1342,4,0,REM,Wake,0.9952602,0.0044876556,7.788988e-05,4.4350025e-05,0.00012999207
SC4251,1343,4,0,REM,Wake,0.9974827,0.0023300443,5.8468937e-05,4.517914e-05,8.355058e-05
SC4251,1344,4,0,REM,Wake,0.9828188,0.016427062,0.00027804376,8.2447e-05,0.00039365122
SC4251,1345,4,0,REM,Wake,0.9736353,0.025232805,0.00037431528,8.199065e-05,0.00067559
SC4251,1346,4,0,REM,Wake,0.9923003,0.007367534,0.00011879087,5.8973837e-05,0.00015443802
SC4251,1347,4,0,REM,Wake,0.9880607,0.011382979,0.00023510624,7.805782e-05,0.0002431546
SC4251,1348,4,0,REM,Wake,0.9990159,0.00085521204,2.7879636e-05,3.224043e-05,6.8658934e-05
SC4251,1349,4,0,REM,Wake,0.99906284,0.00068408815,2.0760084e-05,3.1396034e-05,0.00020095178
SC4251,1350,4,0,REM,Wake,0.9983821,0.0013063808,5.761063e-05,5.259684e-05,0.00020132319
SC4251,1351,4,0,REM,Wake,0.9977335,0.0020203274,5.2981894e-05,4.587186e-05,0.00014736799
SC4251,1352,4,0,REM,Wake,0.9981828,0.0015463753,3.265574e-05,2.5485633e-05,0.00021273574
SC4251,1353,4,0,REM,Wake,0.9976433,0.0019872452,5.230376e-05,3.227406e-05,0.00028485063
SC4251,1354,4,0,REM,Wake,0.9877907,0.011184444,0.00023495253,6.334642e-05,0.0007264895
SC4251,1355,4,0,REM,Wake,0.97838736,0.020222321,0.00038970722,8.3742736e-05,0.0009169307
SC4251,1356,4,0,REM,Wake,0.98601973,0.012158412,0.00035971313,5.466687e-05,0.001407584
SC4251,1357,4,0,REM,Wake,0.96576935,0.024112742,0.0003863353,9.077565e-05,0.009640807
SC4251,1358,4,0,REM,Wake,0.9807848,0.01199407,0.0002409951,4.427409e-05,0.0069359373
SC4251,1359,4,0,REM,Wake,0.9836819,0.012248553,0.00026176035,6.2087085e-05,0.0037457645
SC4251,1360,4,0,REM,Wake,0.94355035,0.050204977,0.0005424638,8.914657e-05,0.0056130844
SC4251,1361,4,0,REM,Wake,0.9809522,0.0161867,0.00025863902,3.859291e-05,0.002563737
SC4251,1362,4,1,REM,N1,0.44845358,0.50633335,0.0035633626,0.000114839764,0.041534822
SC4251,1363,4,0,REM,Wake,0.62962043,0.34646192,0.0028734175,0.00014417115,0.020900048
SC4251,1364,4,0,REM,Wake,0.96411675,0.028919986,0.0004314143,6.44969e-05,0.006467334
