subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4112,975,0,0,Wake,Wake,0.9986527,0.0011336107,3.0911746e-05,9.2266244e-05,9.0533445e-05
SC4112,976,0,0,Wake,Wake,0.9990208,0.0007811369,2.2630673e-05,8.626473e-05,8.915241e-05
SC4112,977,0,0,Wake,Wake,0.9991177,0.0006826928,2.1179687e-05,8.656559e-05,9.178339e-05
SC4112,978,0,0,Wake,Wake,0.9991303,0.0006576587,2.319097e-05,0.00010162414,8.722001e-05
SC4112,979,0,0,Wake,Wake,0.99889416,0.00088798755,2.8424529e-05,9.941166e-05,9.000833e-05
SC4112,980,0,0,Wake,Wake,0.99882084,0.0009658301,2.819795e-05,9.4815325e-05,9.030756e-05
SC4112,981,0,0,Wake,Wake,0.9990038,0.000795114,2.4010846e-05,9.150969e-05,8.546887e-05
SC4112,982,0,0,Wake,Wake,0.9988576,0.0009288262,2.647522e-05,0.00010046631,8.671225e-05
SC4112,983,0,0,Wake,Wake,0.99877304,0.0009993023,3.1052336e-05,0.00011261809,8.3982326e-05
SC4112,984,0,0,Wake,Wake,0.99898535,0.00080243475,2.6189595e-05,0.000105915824,8.007056e-05
SC4112,985,0,0,Wake,Wake,0.9990363,0.0007425726,2.627589e-05,0.00010979017,8.497644e-05
SC4112,986,0,0,Wake,Wake,0.9989525,0.00082534156,2.7747925e-05,0.00010869151,8.572129e-05
SC4112,987,0,0,Wake,Wake,0.99790335,0.0018107136,5.0259812e-05,0.00011758958,0.000118158845
SC4112,988,0,0,Wake,Wake,0.9983961,0.0013597966,3.691262e-05,0.00010896111,9.818549e-05
SC4112,989,0,0,Wake,Wake,0.99884135,0.0009329245,2.8687396e-05,0.00011004818,8.703295e-05
SC4112,990,0,0,Wake,Wake,0.99887365,0.00088365295,3.0142104e-05,0.00012596455,8.655419e-05
SC4112,991,0,0,Wake,Wake,0.9990565,0.0007243121,2.4462905e-05,0.00011201573,8.2824605e-05
SC4112,992,0,0,Wake,Wake,0.99898165,0.000805203,2.5849846e-05,0.00010359253,8.3722036e-05
SC4112,993,0,0,Wake,Wake,0.9984444,0.0013108698,3.7781338e-05,0.00011036182,9.670593e-05
SC4112,994,0,0,Wake,Wake,0.99842525,0.0013296488,3.378065e-05,9.7041e-05,0.00011428937
SC4112,995,0,0,Wake,Wake,0.99744874,0.002239763,4.5355897e-05,0.00010007674,0.00016612996
SC4112,996,0,0,Wake,Wake,0.981282,0.017745975,0.00022522062,0.00017417864,0.00057261006
SC4112,997,0,0,Wake,Wake,0.99676824,0.0028743453,6.3434556e-05,0.00014193032,0.000152068
SC4112,998,0,0,Wake,Wake,0.99615663,0.0034747669,7.076713e-05,0.000119616554,0.00017820671
SC4112,999,0,0,Wake,Wake,0.99673045,0.0029361642,6.3639374e-05,0.00012388808,0.00014578788
SC4112,1000,0,0,Wake,Wake,0.9977168,0.002002359,4.7921945e-05,0.000105925894,0.000127006
SC4112,1001,0,0,Wake,Wake,0.9985461,0.0012174477,3.389382e-05,9.394384e-05,0.000108596105
SC4112,1002,0,0,Wake,Wake,0.9988545,0.0009432689,2.5327305e-05,8.7512344e-05,8.930767e-05
SC4112,1003,0,0,Wake,Wake,0.99867874,0.001108505,2.7206343e-05,8.942004e-05,9.605289e-05
SC4112,1004,0,0,Wake,Wake,0.99867886,0.0011112231,2.6354712e-05,7.6661665e-05,0.000106877866
SC4112,1005,0,0,Wake,Wake,0.99873656,0.0010707931,2.375485e-05,6.890206e-05,9.989336e-05
SC4112,1006,0,0,Wake,Wake,0.9989146,0.00087242905,2.5286181e-05,9.588005e-05,9.176508e-05
SC4112,1007,0,0,Wake,Wake,0.9984156,0.0013544757,3.3578104e-05,9.461682e-05,0.00010174367
SC4112,1008,0,0,Wake,Wake,0.99831283,0.0014350376,4.153605e-05,0.000115081646,9.554344e-05
SC4112,1009,0,0,Wake,Wake,0.9984498,0.0013030594,4.032655e-05,0.00011318116,9.361185e-05
SC4112,1010,0,0,Wake,Wake,0.9990005,0.0007791617,2.726241e-05,0.000107739506,8.5392734e-05
SC4112,1011,0,0,Wake,Wake,0.9986755,0.001082793,3.520059e-05,0.0001141914,9.224653e-05
SC4112,1012,0,0,Wake,Wake,0.99874,0.0010035132,3.293476e-05,0.00011668594,0.000106828156
SC4112,1013,0,0,Wake,Wake,0.999037,0.00075665384,2.3050694e-05,8.949487e-05,9.3686824e-05
SC4112,1014,0,0,Wake,Wake,0.9985869,0.0011732187,3.393867e-05,9.881932e-05,0.0001070986
SC4112,1015,0,0,Wake,Wake,0.99916565,0.00063832436,1.9897714e-05,8.5320884e-05,9.0854366e-05
SC4112,1016,0,0,Wake,Wake,0.99919134,0.0006144516,1.9642825e-05,8.838568e-05,8.612729e-05
SC4112,1017,0,0,Wake,Wake,0.9991147,0.0006788804,2.2493621e-05,9.803274e-05,8.590946e-05
SC4112,1018,0,0,Wake,Wake,0.9990747,0.00070743763,2.429442e-05,0.00010537699,8.809264e-05
SC4112,1019,0,0,Wake,Wake,0.99892575,0.0008544199,2.7531958e-05,0.000101219004,9.110766e-05
SC4112,1020,0,0,Wake,Wake,0.9991906,0.0006121158,2.0401132e-05,8.766703e-05,8.925325e-05
SC4112,1021,0,0,Wake,Wake,0.9992119,0.000598756,1.7511988e-05,7.081953e-05,0.00010105179
SC4112,1022,0,0,Wake,Wake,0.99915683,0.00063578476,2.1666967e-05,0.000100559875,8.510477e-05
SC4112,1023,0,0,Wake,Wake,0.9987764,0.0010122323,2.7352564e-05,9.1121394e-05,9.282499e-05
SC4112,1024,0,0,Wake,Wake,0.99864,0.00113056,3.2464097e-05,0.00010394833,9.2993316e-05
SC4112,1025,0,0,Wake,Wake,0.9989796,0.000802206,2.691e-05,0.0001070242,8.421939e-05
SC4112,1026,0,0,Wake,Wake,0.9989767,0.0008091487,2.6751635e-05,0.000103419174,8.399584e-05
SC4112,1027,0,0,Wake,Wake,0.9988514,0.00092175364,3.1071544e-05,0.00010806205,8.759783e-05
SC4112,1028,0,0,Wake,Wake,0.99896014,0.0008269563,2.7102687e-05,9.387459e-05,9.18295e-05
SC4112,1029,0,0,Wake,Wake,0.99906427,0.0007235769,2.5750505e-05,0.000100377336,8.604852e-05
SC4112,1030,0,0,Wake,Wake,0.9989304,0.00084146776,2.880796e-05,0.000104439096,9.486127e-05
SC4112,1031,0,0,Wake,Wake,0.9987637,0.0009971561,3.3966735e-05,0.00011526403,8.997822e-05
SC4112,1032,0,0,Wake,Wake,0.998865,0.00090065954,3.3302687e-05,0.0001148389,8.615435e-05
SC4112,1033,0,0,Wake,Wake,0.99865746,0.0010904688,3.928899e-05,0.00012666952,8.611584e-05
SC4112,1034,0,0,Wake,Wake,0.99902403,0.0007672287,2.6495241e-05,9.5653544e-05,8.673101e-05
SC4112,1035,0,0,Wake,Wake,0.9990212,0.00075767474,2.783993e-05,0.000107405445,8.589093e-05
SC4112,1036,0,0,Wake,Wake,0.99899787,0.00077366893,3.0712763e-05,0.000113935595,8.3878745e-05
SC4112,1037,0,0,Wake,Wake,0.9990344,0.00073919666,2.8469296e-05,0.00010876999,8.922712e-05
SC4112,1038,0,0,Wake,Wake,0.9989261,0.00081688346,3.469881e-05,0.0001408185,8.160386e-05
SC4112,1039,0,0,Wake,Wake,0.9988238,0.0009253573,3.5827168e-05,0.00012705494,8.787244e-05
SC4112,1040,0,0,Wake,Wake,0.9991134,0.00065827876,2.7513506e-05,0.00011636011,8.440477e-05
SC4112,1041,0,0,Wake,Wake,0.9989303,0.0008387092,3.0747728e-05,0.0001078444,9.242938e-05
SC4112,1042,0,0,Wake,Wake,0.99903727,0.0007543498,2.6449288e-05,9.633143e-05,8.562993e-05
SC4112,1043,0,0,Wake,Wake,0.99866366,0.0010936828,3.4195582e-05,0.000105739135,0.00010279814
SC4112,1044,0,0,Wake,Wake,0.9988869,0.00088356936,3.0965795e-05,0.00010884919,8.975885e-05
SC4112,1045,0,0,Wake,Wake,0.9987086,0.0010524992,3.472028e-05,0.00011773173,8.639047e-05
SC4112,1046,0,0,Wake,Wake,0.99887425,0.0009083701,2.9822848e-05,0.00010147715,8.605809e-05
SC4112,1047,0,0,Wake,Wake,0.99766254,0.0020045713,6.1426814e-05,0.00017882898,9.261339e-05
SC4112,1048,0,0,Wake,Wake,0.99860245,0.0011592067,3.5863355e-05,0.00011495827,8.756279e-05
SC4112,1049,0,0,Wake,Wake,0.9985152,0.0012366209,3.8795377e-05,0.00011472087,9.4625815e-05
SC4112,1050,0,0,Wake,Wake,0.9988747,0.0008922839,3.0957446e-05,0.000115629504,8.6334745e-05
SC4112,1051,0,0,Wake,Wake,0.99873024,0.0010224031,3.5080266e-05,0.00011923406,9.293302e-05
SC4112,1052,0,0,Wake,Wake,0.998553,0.0012124263,3.5256675e-05,9.825825e-05,0.000101040736
SC4112,1053,0,0,Wake,Wake,0.9990181,0.0007808931,2.513926e-05,9.441028e-05,8.14979e-05
SC4112,1054,0,0,Wake,Wake,0.9991165,0.00067536905,2.367815e-05,0.00010468103,7.980477e-05
SC4112,1055,0,0,Wake,Wake,0.99834895,0.001372786,4.355278e-05,0.00014195462,9.2705224e-05
SC4112,1056,0,0,Wake,Wake,0.99783593,0.001804113,6.484996e-05,0.00018047927,0.0001146167
SC4112,1057,0,0,Wake,Wake,0.99507517,0.00442429,0.00012156247,0.00022319265,0.00015573484
SC4112,1058,0,0,Wake,Wake,0.99516994,0.0043306835,0.00012719545,0.00020560721,0.00016657697
SC4112,1059,0,0,Wake,Wake,0.98921484,0.010038467,0.00021941727,0.00021144564,0.00031574312
SC4112,1060,0,0,Wake,Wake,0.99838006,0.001368435,3.616148e-05,0.00010212511,0.000113226786
SC4112,1061,0,0,Wake,Wake,0.9967115,0.0029251717,7.1837414e-05,0.00010842823,0.00018292807
SC4112,1062,0,0,Wake,Wake,0.9978446,0.0018780859,4.8624148e-05,0.000112094414,0.000116548625
SC4112,1063,0,0,Wake,Wake,0.998408,0.001356691,3.633832e-05,0.00010513768,9.386037e-05
SC4112,1064,0,0,Wake,Wake,0.998251,0.0014988388,4.1568233e-05,0.00010812519,0.000100403005
SC4112,1065,0,0,Wake,Wake,0.9979153,0.001810162,4.885094e-05,0.00012042229,0.0001051976
SC4112,1066,0,0,Wake,Wake,0.9984767,0.0012865178,3.493916e-05,0.0001020861,9.9698555e-05
SC4112,1067,0,0,Wake,Wake,0.9987477,0.0010272635,2.9221132e-05,0.000100871905,9.4983414e-05
SC4112,1068,0,0,Wake,Wake,0.9982944,0.0014470243,4.1241503e-05,0.00011769414,9.964623e-05
SC4112,1069,0,0,Wake,Wake,0.99869543,0.0010645072,3.429432e-05,0.000117297146,8.8429646e-05
SC4112,1070,0,0,Wake,Wake,0.99794286,0.0017846093,4.9184706e-05,0.00012072241,0.00010266333
SC4112,1071,0,0,Wake,Wake,0.99876887,0.0010040875,3.1986317e-05,0.00011268068,8.232904e-05
SC4112,1072,0,0,Wake,Wake,0.9990114,0.00076766335,2.6723088e-05,0.00011228362,8.1990824e-05
SC4112,1073,0,0,Wake,Wake,0.9991234,0.00068429764,2.034697e-05,8.400586e-05,8.78941e-05
SC4112,1074,0,0,Wake,Wake,0.9987955,0.0009829284,2.991621e-05,0.00010432038,8.722539e-05
SC4112,1075,0,0,Wake,Wake,0.9984158,0.0013284322,3.868785e-05,0.00011644654,0.00010056765
SC4112,1076,0,0,Wake,Wake,0.9990171,0.00076278695,2.54904e-05,0.00011606375,7.852e-05
SC4112,1077,0,0,Wake,Wake,0.9990741,0.0007172317,2.3758259e-05,0.00010308401,8.185143e-05
SC4112,1078,0,0,Wake,Wake,0.9990257,0.00075922575,2.4901008e-05,0.000104870654,8.5273794e-05
SC4112,1079,0,0,Wake,Wake,0.99871504,0.0010530786,3.4455792e-05,0.00010402248,9.343591e-05
SC4112,1080,0,0,Wake,Wake,0.9991008,0.0006960713,2.3015877e-05,9.749835e-05,8.264451e-05
SC4112,1081,0,0,Wake,Wake,0.99889696,0.0008755676,3.090781e-05,0.00010382437,9.27004e-05
SC4112,1082,0,0,Wake,Wake,0.9988024,0.0009773596,3.0246552e-05,0.00010062895,8.934552e-05
SC4112,1083,0,0,Wake,Wake,0.99861,0.0011335233,3.8545764e-05,0.00013506014,8.288365e-05
SC4112,1084,0,0,Wake,Wake,0.998558,0.0011948798,3.7002108e-05,0.000116630516,9.3433526e-05
SC4112,1085,0,0,Wake,Wake,0.9989814,0.00077149225,3.000742e-05,0.0001364947,8.049916e-05
SC4112,1086,0,0,Wake,Wake,0.9990243,0.000758905,2.6759746e-05,0.00010763074,8.240483e-05
SC4112,1087,0,0,Wake,Wake,0.9988354,0.0009289894,3.241247e-05,0.000122406,8.081905e-05
SC4112,1088,0,0,Wake,Wake,0.99852765,0.0012302492,3.757263e-05,0.000115267794,8.920091e-05
SC4112,1089,0,0,Wake,Wake,0.9989312,0.00083289767,2.8994855e-05,0.0001225591,8.429382e-05
SC4112,1090,0,0,Wake,Wake,0.999113,0.00067083345,2.415233e-05,0.00010481843,8.720345e-05
SC4112,1091,0,0,Wake,Wake,0.9988508,0.0009219874,2.9645293e-05,0.000111379704,8.621519e-05
SC4112,1092,0,0,Wake,Wake,0.99906737,0.0007098125,2.6117212e-05,0.00010971142,8.703015e-05
SC4112,1093,0,0,Wake,Wake,0.99887794,0.00090321084,2.8566521e-05,9.5332405e-05,9.4875024e-05
SC4112,1094,0,0,Wake,Wake,0.9990706,0.000697765,2.7119388e-05,0.000119945515,8.45622e-05
SC4112,1095,0,0,Wake,Wake,0.99873024,0.0010087648,3.7528895e-05,0.00013535931,8.807251e-05
SC4112,1096,0,0,Wake,Wake,0.998387,0.0013127165,4.9665836e-05,0.00015330972,9.730185e-05
SC4112,1097,0,0,Wake,Wake,0.9986285,0.0010981865,4.280939e-05,0.00014150703,8.8979905e-05
SC4112,1098,0,0,Wake,Wake,0.9983052,0.0014078245,4.9078095e-05,0.00012704832,0.00011085811
SC4112,1099,0,0,Wake,Wake,0.9988398,0.0009169614,3.362237e-05,0.0001196586,8.997829e-05
SC4112,1100,0,0,Wake,Wake,0.99888057,0.0008697659,3.39757e-05,0.00013609527,7.971945e-05
SC4112,1101,0,0,Wake,Wake,0.9988192,0.0009495403,3.2598622e-05,0.00010822492,9.040461e-05
SC4112,1102,0,0,Wake,Wake,0.998879,0.0008841972,3.3030254e-05,0.00012204883,8.183795e-05
SC4112,1103,0,0,Wake,Wake,0.99880445,0.00094898173,3.6110116e-05,0.0001239865,8.661102e-05
SC4112,1104,0,0,Wake,Wake,0.99862206,0.001126052,4.0556064e-05,0.00012857017,8.277666e-05
SC4112,1105,0,0,Wake,Wake,0.9989801,0.00081014755,2.7895447e-05,0.00010160974,8.0309204e-05
SC4112,1106,0,0,Wake,Wake,0.9987888,0.00095492863,3.8644397e-05,0.00013422928,8.32913e-05
SC4112,1107,0,0,Wake,Wake,0.9984798,0.0012741644,4.1359453e-05,0.00011673031,8.80725e-05
SC4112,1108,0,0,Wake,Wake,0.99834335,0.0013878382,4.610966e-05,0.00013636627,8.6421904e-05
SC4112,1109,0,0,Wake,Wake,0.99828583,0.0014234345,4.9064645e-05,0.000158363,8.328867e-05
SC4112,1110,0,0,Wake,Wake,0.9977794,0.0018982654,6.189524e-05,0.0001651448,9.530315e-05
SC4112,1111,0,0,Wake,Wake,0.9986594,0.0010784441,4.068697e-05,0.00013779907,8.3710576e-05
SC4112,1112,0,0,Wake,Wake,0.9989773,0.00079706154,2.9471752e-05,0.000120363315,7.587875e-05
SC4112,1113,0,0,Wake,Wake,0.99899834,0.00076001446,3.0814994e-05,0.00013471225,7.606119e-05
SC4112,1114,0,0,Wake,Wake,0.99837506,0.0013515744,4.5102628e-05,0.00013515189,9.30997e-05
SC4112,1115,0,0,Wake,Wake,0.998978,0.00079855224,2.7840822e-05,0.000115160095,8.038741e-05
SC4112,1116,0,0,Wake,Wake,0.9988194,0.00091518945,3.6652604e-05,0.00014015276,8.858641e-05
SC4112,1117,0,0,Wake,Wake,0.99874616,0.0010197591,3.5222758e-05,0.00011316962,8.5618776e-05
SC4112,1118,0,0,Wake,Wake,0.99907637,0.0007085833,2.4921159e-05,0.00010591326,8.4163155e-05
SC4112,1119,0,0,Wake,Wake,0.9991055,0.00068804354,2.4336354e-05,0.000100940764,8.1172024e-05
SC4112,1120,0,0,Wake,Wake,0.9992155,0.0005762093,2.0859972e-05,0.00010329583,8.4145504e-05
SC4112,1121,0,0,Wake,Wake,0.99892104,0.00083240867,3.1538013e-05,0.00013277962,8.234016e-05
SC4112,1122,0,0,Wake,Wake,0.9985885,0.0011273095,4.4406814e-05,0.00014642242,9.337732e-05
SC4112,1123,0,0,Wake,Wake,0.99854517,0.0011874567,4.1767744e-05,0.0001367232,8.888928e-05
SC4112,1124,0,0,Wake,Wake,0.99655765,0.0029741416,0.000108344306,0.00023687899,0.0001229871
SC4112,1125,0,0,Wake,Wake,0.9987074,0.0010473517,3.668843e-05,0.000115501585,9.3056115e-05
SC4112,1126,0,0,Wake,Wake,0.9986712,0.0010604871,4.125148e-05,0.00013172266,9.5371586e-05
SC4112,1127,0,0,Wake,Wake,0.99898726,0.0007771003,2.90221e-05,0.00011426114,9.22946e-05
SC4112,1128,0,0,Wake,Wake,0.9988901,0.000855081,3.483459e-05,0.0001276808,9.2230635e-05
SC4112,1129,0,0,Wake,Wake,0.9990458,0.00072044367,2.905576e-05,0.00011519053,8.9457506e-05
SC4112,1130,0,0,Wake,Wake,0.9990299,0.0007477127,3.0197807e-05,0.000111986585,8.0102844e-05
SC4112,1131,0,0,Wake,Wake,0.9990621,0.00072675967,2.6908065e-05,0.000103199825,8.096817e-05
SC4112,1132,0,0,Wake,Wake,0.9989537,0.00083457265,2.846833e-05,9.2068214e-05,9.117635e-05
SC4112,1133,0,0,Wake,Wake,0.9991379,0.00066077843,2.3743964e-05,9.067682e-05,8.69496e-05
SC4112,1134,0,0,Wake,Wake,0.99890995,0.00085587596,3.1058375e-05,0.000101846395,0.00010123632
SC4112,1135,0,0,Wake,Wake,0.99842787,0.001318024,4.1638366e-05,0.00010592529,0.00010649962
SC4112,1136,0,0,Wake,Wake,0.99865496,0.0010889757,3.696768e-05,0.00011934611,9.959851e-05
SC4112,1137,0,0,Wake,Wake,0.99871564,0.0010471087,3.4588953e-05,0.00010914224,9.3412724e-05
SC4112,1138,0,0,Wake,Wake,0.99883956,0.000926166,3.105808e-05,0.0001019391,0.00010131079
SC4112,1139,0,0,Wake,Wake,0.9989336,0.00083853083,2.9734056e-05,0.00011222157,8.590175e-05
SC4112,1140,0,0,Wake,Wake,0.9984774,0.0012619396,4.2576386e-05,0.00011907945,9.905342e-05
SC4112,1141,0,0,Wake,Wake,0.99884737,0.000920593,3.255859e-05,9.961912e-05,9.993227e-05
SC4112,1142,0,0,Wake,Wake,0.9989293,0.00081055687,3.364925e-05,0.00013614891,9.028412e-05
SC4112,1143,0,0,Wake,Wake,0.99902415,0.000765677,2.5938114e-05,9.172274e-05,9.251206e-05
SC4112,1144,0,0,Wake,Wake,0.998938,0.0008392169,2.8974928e-05,0.00010339979,9.032677e-05
SC4112,1145,0,0,Wake,Wake,0.99885225,0.0009308013,3.0166248e-05,9.2904666e-05,9.391369e-05
SC4112,1146,0,0,Wake,Wake,0.9985044,0.0012144862,4.4166733e-05,0.00015111887,8.577317e-05
SC4112,1147,0,0,Wake,Wake,0.99804413,0.0016715582,5.054374e-05,0.00013180767,0.00010197554
SC4112,1148,0,0,Wake,Wake,0.99866366,0.0010967092,3.530278e-05,0.00011589595,8.835325e-05
SC4112,1149,0,0,Wake,Wake,0.9990717,0.0007191769,2.2580214e-05,8.9408146e-05,9.707291e-05
SC4112,1150,0,0,Wake,Wake,0.998906,0.0008801411,2.6567659e-05,9.307453e-05,9.414249e-05
SC4112,1151,0,0,Wake,Wake,0.9980982,0.0016406245,4.2924392e-05,0.00011248458,0.00010572332
SC4112,1152,0,0,Wake,Wake,0.99820995,0.0015392696,4.0832118e-05,0.00010411166,0.000105924795
SC4112,1153,0,0,Wake,Wake,0.98647946,0.012564879,0.0003125013,0.00035428468,0.00028888392
SC4112,1154,0,0,Wake,Wake,0.9958224,0.0037640946,0.00010141295,0.00017020911,0.00014185839
SC4112,1155,0,0,Wake,Wake,0.99653375,0.0029689183,0.00011051881,0.00026357925,0.0001233391
SC4112,1156,0,0,Wake,Wake,0.9965791,0.0029940414,8.480681e-05,0.00016590723,0.00017606987
SC4112,1157,0,0,Wake,Wake,0.99733955,0.0022302018,7.847552e-05,0.00019787851,0.00015379112
SC4112,1158,0,0,Wake,Wake,0.9986815,0.0010659375,3.556798e-05,0.000110964116,0.00010596332
SC4112,1159,0,0,Wake,Wake,0.99674356,0.0028962994,7.902226e-05,0.0001543289,0.00012672298
SC4112,1160,0,0,Wake,Wake,0.9968317,0.0028333506,6.997192e-05,0.00012791151,0.00013702815
SC4112,1161,0,0,Wake,Wake,0.99805176,0.0016999773,4.2630385e-05,0.000102276674,0.00010339686
SC4112,1162,0,0,Wake,Wake,0.9986292,0.0011548528,2.9369581e-05,9.305442e-05,9.349518e-05
SC4112,1163,0,0,Wake,Wake,0.998422,0.0013197073,4.288152e-05,0.00012336862,9.200868e-05
SC4112,1164,0,0,Wake,Wake,0.9953366,0.004185696,0.00011844353,0.00021523186,0.00014408263
SC4112,1165,0,0,Wake,Wake,0.99780923,0.0018113303,6.415082e-05,0.00017115158,0.00014416766
SC4112,1166,0,0,Wake,Wake,0.99749243,0.0021515437,6.8984446e-05,0.00014831683,0.00013875341
SC4112,1167,0,0,Wake,Wake,0.9983662,0.0012966964,5.039517e-05,0.00017883876,0.00010794747
SC4112,1168,0,0,Wake,Wake,0.99818027,0.001519444,5.0849005e-05,0.00014302334,0.00010654655
SC4112,1169,0,0,Wake,Wake,0.9989925,0.00076216133,2.7359316e-05,0.00010854027,0.000109461165
SC4112,1170,0,0,Wake,Wake,0.9991424,0.00063802174,2.3081173e-05,0.00010101181,9.537529e-05
SC4112,1171,0,0,Wake,Wake,0.99886405,0.0009082673,2.822971e-05,9.570337e-05,0.00010379956
SC4112,1172,0,0,Wake,Wake,0.9985267,0.0012381327,3.502889e-05,0.00010013588,9.996023e-05
SC4112,1173,0,0,Wake,Wake,0.9991141,0.0007094854,1.7679225e-05,6.6146764e-05,9.2660615e-05
SC4112,1174,0,0,Wake,Wake,0.9989323,0.00086940086,2.0504276e-05,6.602671e-05,0.00011181163
SC4112,1175,0,0,Wake,Wake,0.998738,0.0010625118,2.4416888e-05,7.144529e-05,0.00010372234
SC4112,1176,0,0,Wake,Wake,0.9989164,0.00089222495,2.2527493e-05,7.828479e-05,9.056167e-05
SC4112,1177,0,0,Wake,Wake,0.99914515,0.0006605813,1.9854697e-05,8.580866e-05,8.8548986e-05
SC4112,1178,0,0,Wake,Wake,0.99911314,0.00066940614,2.2213195e-05,0.00010146397,9.370416e-05
SC4112,1179,0,0,Wake,Wake,0.99899656,0.0007639779,2.773912e-05,0.00011111456,0.000100624326
SC4112,1180,0,0,Wake,Wake,0.9984371,0.0013009147,3.9559938e-05,0.00011482113,0.00010756995
SC4112,1181,0,0,Wake,Wake,0.99833786,0.0013771774,4.6845045e-05,0.00014156802,9.657102e-05
SC4112,1182,0,0,Wake,Wake,0.99734575,0.002313685,6.8022855e-05,0.00013807804,0.0001344676
SC4112,1183,0,0,Wake,Wake,0.99843234,0.0013146511,3.8504997e-05,0.00012494491,8.9549176e-05
SC4112,1184,0,0,Wake,Wake,0.9981421,0.0014909352,5.6905836e-05,0.00021270172,9.730387e-05
SC4112,1185,0,0,Wake,Wake,0.99872774,0.0010053054,3.695437e-05,0.00013577267,9.4255025e-05
SC4112,1186,0,0,Wake,Wake,0.9985996,0.0011355716,3.7012756e-05,0.00013702553,9.083026e-05
SC4112,1187,0,0,Wake,Wake,0.99839145,0.0013372126,4.066287e-05,0.00012635133,0.00010431109
SC4112,1188,0,0,Wake,Wake,0.9989048,0.00086325285,2.6618476e-05,0.000100789875,0.00010442915
SC4112,1189,0,0,Wake,Wake,0.9980646,0.0015836874,4.049123e-05,0.0001185414,0.00019278456
SC4112,1190,0,0,Wake,Wake,0.99653,0.003080468,6.187772e-05,0.00010412336,0.00022355071
SC4112,1191,0,0,Wake,Wake,0.9958372,0.0033696543,6.508674e-05,0.00011057826,0.0006175632
SC4112,1192,0,0,Wake,Wake,0.9443514,0.04969819,0.0005115191,0.00022530911,0.0052135973
SC4112,1193,0,1,Wake,N1,0.33958575,0.59289044,0.0038952534,0.00020265512,0.06342593
SC4112,1194,0,1,Wake,N1,0.3665972,0.5067108,0.0038043908,0.00020326677,0.12268426
SC4112,1195,1,1,N1,N1,0.23414789,0.44441912,0.0044188756,0.00024321671,0.31677094
SC4112,1196,1,4,N1,REM,0.18464445,0.3420538,0.0038724444,0.00020662718,0.46922272
SC4112,1197,1,4,N1,REM,0.055848576,0.3969339,0.0048811124,0.00014649978,0.5421899
SC4112,1198,1,4,N1,REM,0.0077139097,0.14202416,0.003368531,7.544097e-05,0.8468179
SC4112,1199,1,4,N1,REM,0.0025036635,0.19841391,0.008733325,0.00011263745,0.7902365
SC4112,1200,2,4,N2,REM,0.0002676557,0.036203012,0.010079243,0.00010840702,0.9533417
SC4112,1201,2,4,N2,REM,0.0006321296,0.16823027,0.048808567,0.0006353422,0.78169376
SC4112,1202,2,4,N2,REM,0.00041041063,0.100275114,0.07387595,0.0005514232,0.82488704
SC4112,1203,2,4,N2,REM,0.00036117993,0.07700258,0.10707264,0.0006288799,0.81493473
SC4112,1204,2,4,N2,REM,0.00028224953,0.0678076,0.18151335,0.0011577419,0.7492391
SC4112,1205,2,2,N2,N2,0.00038791145,0.17372361,0.419907,0.0027263726,0.40325513
SC4112,1206,2,2,N2,N2,0.0005362166,0.37155613,0.41254592,0.0021796294,0.21318203
SC4112,1207,2,2,N2,N2,0.00035774754,0.2037653,0.63916504,0.0033208763,0.153391
SC4112,1208,2,1,N2,N1,0.00963043,0.7862186,0.19246262,0.0023918177,0.009296492
SC4112,1209,1,1,N1,N1,0.0033121898,0.902044,0.085870355,0.00073146186,0.008042027
SC4112,1210,2,1,N2,N1,0.0012289486,0.60917693,0.3804698,0.003098499,0.006025812
SC4112,1211,1,1,N1,N1,0.0020177932,0.69707775,0.2918746,0.00333423,0.0056956233
SC4112,1212,2,2,N2,N2,0.001072843,0.45074895,0.5294688,0.0084333075,0.0102761155
SC4112,1213,2,2,N2,N2,0.00054232107,0.32864147,0.65094024,0.0032517894,0.016624168
SC4112,1214,2,2,N2,N2,0.0004331096,0.19354625,0.78701293,0.0078058005,0.011201899
SC4112,1215,2,2,N2,N2,0.0004966514,0.25683263,0.7145944,0.0039237337,0.024152601
SC4112,1216,2,2,N2,N2,0.00039890234,0.14914998,0.82171017,0.005108348,0.02363262
SC4112,1217,2,2,N2,N2,0.0016375553,0.48608366,0.4938262,0.009558867,0.008893645
SC4112,1218,2,2,N2,N2,0.00052302197,0.3761698,0.58051133,0.0037353944,0.03906043
SC4112,1219,2,2,N2,N2,0.0009651237,0.45675424,0.5030617,0.0027903926,0.036428593
SC4112,1220,2,2,N2,N2,0.00083294517,0.37515917,0.59674305,0.007164445,0.020100378
SC4112,1221,2,2,N2,N2,0.00029237775,0.1717771,0.8076383,0.005996714,0.0142954765
SC4112,1222,2,2,N2,N2,0.00050028384,0.2041633,0.7709214,0.010694878,0.013720131
SC4112,1223,2,2,N2,N2,0.0001887429,0.10005351,0.8804776,0.0073036216,0.011976435
SC4112,1224,2,2,N2,N2,0.00012883634,0.060252003,0.9190456,0.010976513,0.0095969755
SC4112,1225,2,2,N2,N2,0.00019652069,0.06381167,0.8816621,0.04770418,0.0066255475
