subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4092,850,0,0,Wake,Wake,0.99944824,0.00043008916,2.3543636e-05,7.7729834e-05,2.0422416e-05
SC4092,851,0,0,Wake,Wake,0.99956876,0.00031878968,1.7455153e-05,7.061858e-05,2.4485582e-05
SC4092,852,0,0,Wake,Wake,0.9995191,0.00034423143,2.2044704e-05,9.594257e-05,1.873336e-05
SC4092,853,0,0,Wake,Wake,0.99910706,0.00070330594,4.2378946e-05,0.000122069934,2.5134452e-05
SC4092,854,0,0,Wake,Wake,0.9992766,0.0006110986,2.6455273e-05,6.2750456e-05,2.3116769e-05
SC4092,855,0,0,Wake,Wake,0.9994485,0.00038114446,2.6845713e-05,0.0001288754,1.46738075e-05
SC4092,856,0,0,Wake,Wake,0.99940765,0.0004411534,2.9588728e-05,0.000103703045,1.794856e-05
SC4092,857,0,0,Wake,Wake,0.99933124,0.00053930667,2.766333e-05,8.690417e-05,1.4924798e-05
SC4092,858,0,0,Wake,Wake,0.99951386,0.0003780484,1.7302353e-05,7.804841e-05,1.2728689e-05
SC4092,859,0,0,Wake,Wake,0.99954826,0.00035575623,1.5471436e-05,6.9995585e-05,1.0461453e-05
SC4092,860,0,0,Wake,Wake,0.9995567,0.0003482267,1.4785209e-05,6.878171e-05,1.1395776e-05
SC4092,861,0,0,Wake,Wake,0.9962979,0.0034601346,9.686434e-05,0.000102048565,4.3022046e-05
SC4092,862,0,0,Wake,Wake,0.99229175,0.007148766,0.00029796938,0.00017318867,8.835376e-05
SC4092,863,0,0,Wake,Wake,0.9989236,0.0009083548,4.4001597e-05,0.00010687939,1.6979731e-05
SC4092,864,0,0,Wake,Wake,0.99944013,0.00045216974,1.848422e-05,7.901216e-05,1.0239381e-05
SC4092,865,0,0,Wake,Wake,0.999479,0.00040130442,1.8918136e-05,9.0978596e-05,9.801411e-06
SC4092,866,0,0,Wake,Wake,0.99585176,0.0038603293,0.00013226931,0.00011715651,3.845477e-05
SC4092,867,0,0,Wake,Wake,0.99898964,0.00089378847,3.3643068e-05,6.411404e-05,1.864667e-05
SC4092,868,0,0,Wake,Wake,0.99805886,0.0018077225,4.1919837e-05,5.8441037e-05,3.310432e-05
SC4092,869,0,0,Wake,Wake,0.9987583,0.0011366082,2.6507627e-05,5.814959e-05,2.0343201e-05
SC4092,870,0,0,Wake,Wake,0.99801886,0.0018499577,3.400429e-05,5.4165226e-05,4.2951604e-05
SC4092,871,0,0,Wake,Wake,0.999255,0.0006248674,2.0779984e-05,7.375482e-05,2.5661497e-05
SC4092,872,0,0,Wake,Wake,0.9994375,0.00044424547,1.5824318e-05,8.581911e-05,1.6538574e-05
SC4092,873,0,0,Wake,Wake,0.9996049,0.00030463742,1.2343146e-05,6.081382e-05,1.727555e-05
SC4092,874,0,0,Wake,Wake,0.99966145,0.000256972,9.792539e-06,5.922159e-05,1.2655205e-05
SC4092,875,0,0,Wake,Wake,0.9996755,0.00024051462,9.849172e-06,6.198022e-05,1.2179735e-05
SC4092,876,0,0,Wake,Wake,0.99960226,0.00030429082,1.2940506e-05,6.52174e-05,1.5293983e-05
SC4092,877,0,0,Wake,Wake,0.9993311,0.0005842904,1.6481406e-05,4.5315333e-05,2.2899763e-05
SC4092,878,0,0,Wake,Wake,0.9996395,0.00028515994,9.7037755e-06,4.9014554e-05,1.6712534e-05
SC4092,879,0,0,Wake,Wake,0.9988294,0.001023227,3.3172306e-05,4.7384634e-05,6.684892e-05
SC4092,880,0,0,Wake,Wake,0.99869674,0.0011854038,3.224919e-05,4.6325025e-05,3.923392e-05
SC4092,881,0,0,Wake,Wake,0.9986896,0.0011969848,3.232887e-05,4.8624544e-05,3.24172e-05
SC4092,882,0,0,Wake,Wake,0.9995492,0.0003651674,1.2484425e-05,5.2615003e-05,2.0552072e-05
SC4092,883,0,0,Wake,Wake,0.9993326,0.00055980036,2.3511027e-05,5.286643e-05,3.1176885e-05
SC4092,884,0,0,Wake,Wake,0.99966466,0.00025439038,9.985035e-06,5.5586195e-05,1.5373074e-05
SC4092,885,0,0,Wake,Wake,0.99948287,0.0004127574,1.3247935e-05,7.550164e-05,1.5665015e-05
SC4092,886,0,0,Wake,Wake,0.99963415,0.00028712017,9.928367e-06,5.5304154e-05,1.347501e-05
SC4092,887,0,0,Wake,Wake,0.9994861,0.00042465012,1.4295112e-05,5.8374106e-05,1.6581671e-05
SC4092,888,0,0,Wake,Wake,0.9991359,0.000773567,2.1378175e-05,4.4397224e-05,2.4833103e-05
SC4092,889,0,0,Wake,Wake,0.9993351,0.00057880447,1.779126e-05,5.232769e-05,1.5955802e-05
SC4092,890,0,0,Wake,Wake,0.99894506,0.00091131014,4.2638883e-05,6.962728e-05,3.145401e-05
SC4092,891,0,0,Wake,Wake,0.99953675,0.00035868492,1.5268486e-05,7.851904e-05,1.0798949e-05
SC4092,892,0,0,Wake,Wake,0.9992399,0.00066908513,1.7012359e-05,5.5895813e-05,1.8066228e-05
SC4092,893,0,0,Wake,Wake,0.9986584,0.0011796993,3.9699946e-05,0.000102046666,2.016792e-05
SC4092,894,0,0,Wake,Wake,0.999173,0.00066108466,2.180234e-05,0.0001307766,1.3305519e-05
SC4092,895,0,0,Wake,Wake,0.9993863,0.00048432563,2.0636287e-05,9.602794e-05,1.2689869e-05
SC4092,896,0,0,Wake,Wake,0.99844605,0.0010909045,7.3319e-05,0.00036757297,2.2125449e-05
SC4092,897,1,0,N1,Wake,0.9963243,0.003232926,9.919818e-05,0.00025520884,8.8338486e-05
SC4092,898,1,0,N1,Wake,0.9907708,0.008342593,0.00027006524,0.00046585596,0.00015062118
SC4092,899,1,0,N1,Wake,0.96325475,0.035624564,0.0003780933,0.00027084537,0.00047173497
SC4092,900,1,0,N1,Wake,0.93253446,0.06652439,0.00033901446,0.00024466735,0.0003573808
SC4092,901,1,0,N1,Wake,0.5647332,0.43302056,0.0009464218,0.00019181214,0.0011080424
SC4092,902,1,0,N1,Wake,0.78274685,0.21606167,0.0004464691,0.00022537098,0.00051964953
SC4092,903,1,1,N1,N1,0.37644854,0.62113285,0.0011129534,0.00020592869,0.0010996752
SC4092,904,1,1,N1,N1,0.18604976,0.8114028,0.0010761366,0.00014208803,0.0013292709
SC4092,905,1,1,N1,N1,0.12380758,0.8728997,0.0015007572,9.213285e-05,0.0016999329
SC4092,906,1,1,N1,N1,0.3753623,0.620803,0.0021437583,0.00018533046,0.0015056027
SC4092,907,1,1,N1,N1,0.294958,0.7011667,0.0026028913,0.0005902098,0.00068217545
SC4092,908,1,1,N1,N1,0.34131113,0.65543485,0.0020747706,0.0003991766,0.0007800092
SC4092,909,1,1,N1,N1,0.040745664,0.9560847,0.0023745156,0.00011131063,0.0006837314
SC4092,910,1,1,N1,N1,0.04168601,0.953315,0.0022020007,5.8717975e-05,0.002738207
SC4092,911,1,1,N1,N1,0.024498112,0.97128916,0.0027018453,6.968153e-05,0.0014411056
SC4092,912,1,1,N1,N1,0.009072604,0.9865176,0.0032973117,8.3110106e-05,0.001029309
SC4092,913,1,1,N1,N1,0.0024475444,0.9816917,0.013979505,0.000106474865,0.001774747
SC4092,914,1,1,N1,N1,0.003015856,0.9792827,0.0141106155,8.01496e-05,0.0035106854
SC4092,915,2,1,N2,N1,0.0009736029,0.9001445,0.0950898,0.00026229906,0.0035297885
SC4092,916,2,1,N2,N1,0.00048714035,0.736032,0.25931963,0.00077363756,0.003387612
SC4092,917,2,1,N2,N1,0.0028032393,0.7727896,0.21965349,0.0011741292,0.0035795006
SC4092,918,2,1,N2,N1,0.0008463193,0.8042503,0.18785803,0.00043838285,0.006606982
SC4092,919,2,2,N2,N2,0.00029312048,0.40737814,0.58244264,0.0010329193,0.008853131
SC4092,920,2,2,N2,N2,0.00041293778,0.2064392,0.7803954,0.0030819334,0.009670572
SC4092,921,2,2,N2,N2,0.0001135284,0.13109338,0.8576385,0.001745773,0.009408843
SC4092,922,2,2,N2,N2,3.642173e-05,0.035578124,0.9547833,0.0019622678,0.007639861
SC4092,923,2,2,N2,N2,4.3620475e-05,0.025041802,0.96667147,0.0044573727,0.0037856265
SC4092,924,2,2,N2,N2,1.8123988e-05,0.010873098,0.98308325,0.003880771,0.0021447768
SC4092,925,2,2,N2,N2,1.3438242e-05,0.0076289237,0.98494464,0.0057519674,0.0016609896
SC4092,926,2,2,N2,N2,1.3088977e-05,0.006098628,0.97924143,0.013606686,0.0010402019
SC4092,927,2,2,N2,N2,1.8326404e-05,0.007744063,0.96519655,0.025802128,0.001238948
SC4092,928,2,2,N2,N2,1.5977983e-05,0.008051524,0.9759758,0.014719785,0.0012368513
SC4092,929,2,2,N2,N2,1.1415553e-05,0.0057636993,0.9772145,0.01599197,0.0010183483
SC4092,930,2,2,N2,N2,1.3379431e-05,0.008557399,0.98070335,0.009718505,0.001007383
SC4092,931,2,2,N2,N2,9.26347e-06,0.006529627,0.98449636,0.007409409,0.001555431
SC4092,932,2,2,N2,N2,2.5815669e-05,0.007721578,0.94863784,0.04228367,0.0013310667
SC4092,933,2,2,N2,N2,1.51524455e-05,0.007996811,0.9743216,0.016539512,0.0011269526
SC4092,934,2,2,N2,N2,1.1484946e-05,0.00738476,0.9808436,0.01035199,0.0014081263
SC4092,935,2,2,N2,N2,2.2503036e-05,0.0057385694,0.9417795,0.051460158,0.0009992908
SC4092,936,2,2,N2,N2,2.0082112e-05,0.00603744,0.94556135,0.04736725,0.0010139493
SC4092,937,2,2,N2,N2,1.2910715e-05,0.0054350155,0.9641195,0.029590517,0.0008420129
SC4092,938,2,2,N2,N2,1.639522e-05,0.004315506,0.9601599,0.03461398,0.0008942537
SC4092,939,2,2,N2,N2,6.855372e-05,0.005035776,0.74075633,0.253217,0.0009223483
SC4092,940,2,2,N2,N2,5.799015e-05,0.0037215096,0.565496,0.43010864,0.0006158542
SC4092,941,2,2,N2,N2,3.5852077e-05,0.004562891,0.7864359,0.20811367,0.0008517159
SC4092,942,2,2,N2,N2,5.4350432e-05,0.0056284983,0.7009617,0.29273155,0.0006238354
SC4092,943,2,2,N2,N2,5.2273757e-05,0.003419014,0.50134736,0.49462125,0.00056011963
SC4092,944,2,2,N2,N2,5.6833203e-05,0.006044702,0.75278133,0.24025717,0.0008599073
SC4092,945,2,3,N2,N3,4.24574e-05,0.0017277875,0.33958393,0.65790683,0.0007390427
SC4092,946,2,3,N2,N3,5.4723423e-05,0.0010044182,0.13808827,0.86049354,0.00035904604
SC4092,947,2,3,N2,N3,0.00014358229,0.0016165507,0.11597546,0.8818542,0.00041021858
SC4092,948,2,3,N2,N3,7.782964e-05,0.0028078055,0.36572412,0.63021636,0.001173845
SC4092,949,2,3,N2,N3,8.2867315e-05,0.0012723196,0.18229292,0.8156532,0.0006986975
SC4092,950,2,3,N2,N3,5.870453e-05,0.0010667115,0.15742697,0.84097266,0.0004749887
SC4092,951,3,3,N3,N3,6.116776e-05,0.0014456029,0.23503093,0.7626716,0.0007907371
SC4092,952,3,3,N3,N3,6.9829635e-05,0.00086956,0.119885646,0.87865764,0.0005172472
SC4092,953,3,3,N3,N3,6.0800576e-05,0.00082729204,0.08113237,0.9177445,0.00023498424
SC4092,954,3,3,N3,N3,6.1746025e-05,0.0013224301,0.13641861,0.861823,0.00037420768
SC4092,955,3,3,N3,N3,5.1803465e-05,0.0010047599,0.11636094,0.8822595,0.00032307475
SC4092,956,3,3,N3,N3,4.9513732e-05,0.00069647154,0.07315438,0.9258795,0.00022010667
SC4092,957,3,3,N3,N3,6.942944e-05,0.0008476577,0.09481531,0.90390784,0.0003596942
SC4092,958,3,3,N3,N3,5.2854484e-05,0.00033958902,0.036971573,0.96247965,0.00015628069
SC4092,959,1,1,N1,N1,0.09120018,0.4517334,0.18372427,0.2663169,0.0070252474
SC4092,960,1,2,N1,N2,0.0031028753,0.372832,0.54625165,0.06660312,0.011210349
SC4092,961,2,2,N2,N2,0.0009719148,0.13768974,0.70227575,0.15313593,0.005926684
SC4092,962,2,2,N2,N2,0.0004481927,0.040781822,0.6832292,0.27380377,0.0017370041
SC4092,963,2,2,N2,N2,7.0393486e-05,0.019482102,0.934438,0.04400976,0.0019996967
SC4092,964,2,2,N2,N2,2.9123627e-05,0.009795789,0.93263006,0.05649059,0.001054454
SC4092,965,2,2,N2,N2,6.426205e-05,0.008242049,0.7024996,0.28813294,0.0010611347
SC4092,966,2,2,N2,N2,4.741665e-05,0.010222027,0.86981326,0.118654,0.0012633211
SC4092,967,2,3,N2,N3,4.593658e-05,0.003678047,0.40379155,0.59190667,0.000577809
SC4092,968,2,3,N2,N3,5.9311355e-05,0.0041581737,0.46070465,0.53459114,0.00048668828
SC4092,969,2,2,N2,N2,4.783454e-05,0.00460207,0.544024,0.4506733,0.0006528203
SC4092,970,2,2,N2,N2,0.0011539377,0.05084197,0.54837185,0.39874393,0.0008883386
SC4092,971,1,1,N1,N1,0.014211789,0.90048426,0.0765051,0.0075684246,0.0012304427
SC4092,972,2,2,N2,N2,0.0005899071,0.4779759,0.50506854,0.015003418,0.001362244
SC4092,973,2,2,N2,N2,0.00034891473,0.08592246,0.7839416,0.12840565,0.0013814073
SC4092,974,2,2,N2,N2,0.00016011341,0.047826666,0.8597761,0.091006555,0.0012305701
SC4092,975,2,2,N2,N2,9.535828e-05,0.01584173,0.65061206,0.3327796,0.00067131873
SC4092,976,2,2,N2,N2,0.00030414353,0.0934468,0.7888151,0.11492561,0.0025084058
SC4092,977,2,2,N2,N2,3.8520673e-05,0.018114537,0.92470473,0.05601324,0.0011289461
SC4092,978,2,2,N2,N2,3.7110956e-05,0.009648497,0.87325,0.116119765,0.0009446942
SC4092,979,2,3,N2,N3,5.6168865e-05,0.0019919472,0.21895291,0.7783758,0.0006232216
SC4092,980,2,3,N2,N3,7.66963e-05,0.0042567956,0.43868572,0.5561203,0.00086051645
SC4092,981,2,3,N2,N3,5.273977e-05,0.0029505384,0.4664863,0.52970845,0.00080190215
SC4092,982,2,3,N2,N3,6.0943654e-05,0.0031638173,0.4600846,0.53593147,0.00075917423
SC4092,983,3,3,N3,N3,8.5804524e-05,0.0017624256,0.21150683,0.7860354,0.0006094461
SC4092,984,3,3,N3,N3,4.287957e-05,0.0008169279,0.1407073,0.8580303,0.00040257222
SC4092,985,3,3,N3,N3,4.2641146e-05,0.00065806723,0.09328246,0.9057556,0.0002611915
SC4092,986,2,3,N2,N3,0.00015631308,0.0015729616,0.08200569,0.9160657,0.00019931923
SC4092,987,2,3,N2,N3,9.348e-05,0.00077526725,0.040237382,0.9587997,9.415514e-05
SC4092,988,2,3,N2,N3,6.8627065e-05,0.0007788723,0.06906988,0.92991996,0.00016269289
SC4092,989,3,3,N3,N3,6.082164e-05,0.0005138976,0.043273553,0.9560379,0.00011387994
SC4092,990,2,3,N2,N3,0.00045229602,0.008000629,0.14206266,0.84911895,0.0003654652
SC4092,991,2,3,N2,N3,0.00020849457,0.0051569697,0.26786548,0.7263147,0.00045435486
SC4092,992,2,3,N2,N3,0.00043326672,0.008728577,0.37480956,0.61316067,0.0028679613
SC4092,993,2,2,N2,N2,0.00018718619,0.014876311,0.7168225,0.2648183,0.0032957876
SC4092,994,2,2,N2,N2,0.00014546448,0.02420864,0.8370908,0.13605163,0.0025035532
SC4092,995,2,2,N2,N2,0.0007174419,0.054165646,0.87095326,0.06830292,0.0058607887
SC4092,996,2,2,N2,N2,6.9664005e-05,0.011503204,0.91170436,0.074736826,0.0019860242
SC4092,997,2,2,N2,N2,3.2584943e-05,0.005735773,0.9199824,0.07229985,0.0019494041
SC4092,998,2,2,N2,N2,3.116845e-05,0.0047924137,0.8477734,0.14543438,0.001968683
SC4092,999,2,2,N2,N2,0.00015965672,0.017962147,0.80282444,0.17705293,0.002000891
SC4092,1000,2,2,N2,N2,6.5095424e-05,0.011274567,0.9056225,0.08065254,0.0023853637
SC4092,1001,2,2,N2,N2,0.00019089157,0.055057414,0.9083106,0.031339478,0.005101581
SC4092,1002,2,2,N2,N2,4.513551e-05,0.020703299,0.96307373,0.012268115,0.0039097033
SC4092,1003,2,2,N2,N2,8.0621605e-05,0.007956916,0.8620861,0.124804534,0.0050718617
SC4092,1004,2,2,N2,N2,0.0003541956,0.0094249435,0.80835456,0.16845722,0.013409074
SC4092,1005,2,2,N2,N2,0.0014372942,0.08921295,0.84926736,0.05614317,0.003939204
SC4092,1006,2,2,N2,N2,6.545741e-05,0.030934537,0.95986676,0.005349269,0.0037839685
SC4092,1007,2,2,N2,N2,2.4615973e-05,0.0107340915,0.9758069,0.01212014,0.0013142417
SC4092,1008,2,1,N2,N1,0.008116784,0.8143173,0.17320628,0.0015686236,0.0027910243
SC4092,1009,2,2,N2,N2,0.00047872768,0.49153578,0.49984294,0.0015045939,0.0066379025
SC4092,1010,2,2,N2,N2,0.0006325079,0.10587071,0.7197135,0.0018956527,0.17188762
SC4092,1011,2,2,N2,N2,0.00028500883,0.046634026,0.8458712,0.0027507981,0.10445902
SC4092,1012,2,2,N2,N2,0.00015177201,0.034146816,0.9057071,0.0019953384,0.057998873
SC4092,1013,2,2,N2,N2,7.713854e-05,0.025913417,0.94978535,0.0016599427,0.022564087
SC4092,1014,2,2,N2,N2,0.00036851462,0.041996274,0.7816875,0.0018537192,0.17409404
SC4092,1015,4,4,REM,REM,0.00016569415,0.009923922,0.07615403,0.0001528949,0.91360354
SC4092,1016,4,4,REM,REM,0.00013409425,0.01954697,0.06416288,6.80216e-05,0.91608804
SC4092,1017,4,4,REM,REM,0.00015172918,0.030341143,0.091582485,0.00010241935,0.8778222
SC4092,1018,4,2,REM,N2,0.00013146366,0.056480676,0.5732568,0.0014302194,0.3687009
SC4092,1019,4,2,REM,N2,7.9434954e-05,0.033800498,0.88379115,0.0045050355,0.077823944
SC4092,1020,4,2,REM,N2,7.846861e-05,0.029844332,0.8961543,0.0015000004,0.07242297
SC4092,1021,4,2,REM,N2,4.828147e-05,0.03180827,0.9304829,0.0011478561,0.036512624
SC4092,1022,4,2,REM,N2,2.8686129e-05,0.021438876,0.9636829,0.0031833865,0.0116661815
SC4092,1023,4,2,REM,N2,0.00020526901,0.043872315,0.59651244,0.0009812692,0.35842878
SC4092,1024,4,4,REM,REM,0.00054818083,0.041232854,0.089444995,0.0002528631,0.86852103
SC4092,1025,4,4,REM,REM,0.000106199754,0.014059914,0.038850736,7.060201e-05,0.9469125
SC4092,1026,4,4,REM,REM,3.1811876e-05,0.0016831919,0.00502148,2.578264e-05,0.9932376
SC4092,1027,4,4,REM,REM,0.00010486337,0.00494168,0.0066008396,2.082739e-05,0.98833174
SC4092,1028,4,4,REM,REM,4.0876523e-05,0.005653568,0.013032934,2.7791435e-05,0.9812448
SC4092,1029,4,4,REM,REM,2.8212758e-05,0.0044068526,0.009665119,2.381746e-05,0.985876
SC4092,1030,4,4,REM,REM,3.458721e-05,0.0066278316,0.015931543,2.730063e-05,0.9773787
SC4092,1031,4,4,REM,REM,2.48384e-05,0.0019536095,0.0035787597,1.45436225e-05,0.99442816
SC4092,1032,4,4,REM,REM,2.1068006e-05,0.0009804068,0.0010470076,8.751434e-06,0.99794275
SC4092,1033,4,4,REM,REM,2.096516e-05,0.0011137112,0.00094897026,8.1263515e-06,0.99790835
SC4092,1034,4,4,REM,REM,3.8129572e-05,0.0029436303,0.0018283171,7.720973e-06,0.9951822
SC4092,1035,4,4,REM,REM,4.9367998e-05,0.0046355473,0.0021081967,7.0515e-06,0.99319977
SC4092,1036,4,4,REM,REM,0.0004341599,0.0153354835,0.004606594,1.2245417e-05,0.97961146
SC4092,1037,4,4,REM,REM,0.00014030113,0.012722559,0.004702728,1.0907688e-05,0.98242354
SC4092,1038,4,4,REM,REM,6.0660783e-05,0.0018841103,0.0009640155,8.664864e-06,0.99708265
SC4092,1049,4,4,REM,REM,0.00083375274,0.081168935,0.044857647,9.0140406e-05,0.8730495
SC4092,1050,4,4,REM,REM,0.00019510386,0.041582283,0.029601555,3.440633e-05,0.9285866
SC4092,1051,4,4,REM,REM,0.00023196374,0.045554362,0.03041216,3.8380913e-05,0.92376316
SC4092,1052,4,4,REM,REM,0.0001283047,0.063195564,0.10876003,0.000117226096,0.8277989
SC4092,1053,4,4,REM,REM,4.465318e-05,0.001698503,0.0037717952,2.1595606e-05,0.9944634
SC4092,1054,4,4,REM,REM,3.4031866e-05,0.003500256,0.0032804138,9.813402e-06,0.99317557
SC4092,1055,4,4,REM,REM,2.3035062e-05,0.0038635086,0.0045359405,1.1814878e-05,0.9915657
SC4092,1056,4,4,REM,REM,4.6911944e-05,0.0015889688,0.0018055922,1.8987936e-05,0.9965396
SC4092,1057,4,4,REM,REM,0.004919354,0.095944755,0.010055619,0.00021388658,0.88886636
SC4092,1068,2,2,N2,N2,2.2875236e-05,0.021506468,0.96686405,0.011002299,0.00060437934
SC4092,1069,2,2,N2,N2,1.600493e-05,0.019835819,0.97342783,0.006021488,0.00069878803
SC4092,1070,2,2,N2,N2,1.8935018e-05,0.028416319,0.96736306,0.0030250356,0.0011765579
SC4092,1071,2,2,N2,N2,1.104412e-05,0.0126400255,0.98118573,0.0049712076,0.0011920093
SC4092,1072,2,2,N2,N2,1.386553e-05,0.007516107,0.9754508,0.016151255,0.0008678963
SC4092,1073,2,2,N2,N2,1.1666567e-05,0.011040962,0.9815887,0.006504105,0.0008546077
SC4092,1074,2,2,N2,N2,1.2613779e-05,0.01060261,0.98041236,0.008224371,0.00074811943
SC4092,1075,2,2,N2,N2,3.3232736e-05,0.010210129,0.9569519,0.031946275,0.0008584211
SC4092,1076,2,2,N2,N2,1.6039017e-05,0.0064302837,0.9691778,0.023731828,0.00064396264
SC4092,1077,2,2,N2,N2,1.9067935e-05,0.006021612,0.95793563,0.035360787,0.00066289835
SC4092,1078,2,2,N2,N2,3.076762e-05,0.005038982,0.8928773,0.10124386,0.000809151
SC4092,1079,2,2,N2,N2,3.0532377e-05,0.0047779307,0.7979525,0.19649924,0.00073973177
SC4092,1080,2,2,N2,N2,4.4358017e-05,0.003712212,0.69523174,0.30022708,0.0007846141
SC4092,1081,2,3,N2,N3,6.665981e-05,0.003124855,0.4341921,0.5620503,0.0005661506
SC4092,1082,2,3,N2,N3,4.7587375e-05,0.0025065425,0.3395488,0.65740764,0.00048946374
SC4092,1083,2,3,N2,N3,5.1265586e-05,0.0020121357,0.27643007,0.72108364,0.00042290517
SC4092,1084,2,3,N2,N3,8.158144e-05,0.0015507223,0.19602673,0.801951,0.00038991563
SC4092,1085,2,3,N2,N3,7.9675556e-05,0.0013384478,0.22687437,0.77111465,0.0005929199
SC4092,1086,2,3,N2,N3,7.098715e-05,0.0017455303,0.20568645,0.79213804,0.00035898815
SC4092,1087,2,3,N2,N3,5.6079807e-05,0.0009927555,0.1255716,0.87307984,0.00029980752
SC4092,1088,2,3,N2,N3,7.788901e-05,0.0010102491,0.11966163,0.87890494,0.00034530883
SC4092,1089,2,3,N2,N3,0.0007964858,0.0053950213,0.09034198,0.90289956,0.0005669322
SC4092,1090,2,2,N2,N2,0.00038627724,0.025293184,0.7599327,0.20954123,0.004846638
SC4092,1091,2,2,N2,N2,8.5615866e-05,0.0064375987,0.6902588,0.30191818,0.0012998274
SC4092,1092,2,2,N2,N2,7.254753e-05,0.004988043,0.5962319,0.3978222,0.000885368
SC4092,1093,2,2,N2,N2,4.832495e-05,0.0035877738,0.5146402,0.48097596,0.0007477384
SC4092,1094,2,2,N2,N2,3.482613e-05,0.0041331076,0.73894817,0.2557476,0.0011363672
SC4092,1095,2,3,N2,N3,3.6785434e-05,0.0016528217,0.33583048,0.661809,0.0006709337
SC4092,1096,2,3,N2,N3,5.715625e-05,0.0014490861,0.114867166,0.88336855,0.00025807132
SC4092,1097,2,3,N2,N3,6.274925e-05,0.0009312588,0.05375278,0.94509035,0.00016281645
SC4092,1098,3,3,N3,N3,0.00014414596,0.0018340789,0.07818686,0.9196451,0.00018982482
SC4092,1099,3,3,N3,N3,6.150396e-05,0.0007645643,0.05916406,0.9398416,0.00016826463
SC4092,1100,3,3,N3,N3,0.00013127676,0.0014038448,0.05150832,0.9468424,0.00011417134
SC4092,1101,3,3,N3,N3,9.32159e-05,0.0010625988,0.05340793,0.94531274,0.00012355144
SC4092,1102,3,3,N3,N3,0.00012234178,0.0010688781,0.06537608,0.93324083,0.00019186147
SC4092,1103,3,3,N3,N3,6.473753e-05,0.00051103754,0.043762647,0.95554423,0.00011736928
SC4092,1104,3,3,N3,N3,7.44411e-05,0.00029883604,0.019245012,0.98029584,8.589513e-05
SC4092,1105,3,3,N3,N3,7.906956e-05,0.00027533268,0.015398803,0.9841765,7.019452e-05
SC4092,1106,3,3,N3,N3,6.7775276e-05,0.00036291283,0.03178747,0.96762496,0.0001568724
SC4092,1107,3,3,N3,N3,7.534709e-05,0.00037638616,0.025968589,0.9734833,9.639181e-05
SC4092,1108,3,3,N3,N3,6.463665e-05,0.00022243583,0.014155613,0.98549557,6.183221e-05
SC4092,1109,3,3,N3,N3,8.249369e-05,0.0003170937,0.015135537,0.98441505,4.9812134e-05
SC4092,1110,3,3,N3,N3,6.504553e-05,0.00028749346,0.018708538,0.9808553,8.3541934e-05
SC4092,1111,3,3,N3,N3,5.7397006e-05,0.00019249137,0.012550584,0.98714554,5.3990865e-05
SC4092,1112,3,3,N3,N3,8.028847e-05,0.00030621202,0.01628652,0.98325354,7.35321e-05
SC4092,1113,3,3,N3,N3,9.0535235e-05,0.00030455043,0.013244664,0.98630744,5.283453e-05
SC4092,1114,3,3,N3,N3,0.000120759214,0.00042889154,0.017739471,0.98165315,5.7791018e-05
SC4092,1115,3,3,N3,N3,0.00017976051,0.000704369,0.019057931,0.9799954,6.250962e-05
SC4092,1116,3,3,N3,N3,0.0001266242,0.00025821486,0.012960663,0.98659164,6.2742794e-05
SC4092,1117,3,3,N3,N3,0.00011965162,0.00023559754,0.013031859,0.9865392,7.367685e-05
SC4092,1118,3,3,N3,N3,7.8901394e-05,0.00019043576,0.012491191,0.9871776,6.188184e-05
SC4092,1119,3,3,N3,N3,7.76573e-05,0.00021549492,0.010739512,0.9889176,4.9795417e-05
SC4092,1120,3,3,N3,N3,8.991217e-05,0.00022213846,0.009551721,0.9900816,5.4670138e-05
SC4092,1121,3,3,N3,N3,9.271577e-05,0.00030780068,0.017302211,0.98220783,8.934493e-05
SC4092,1122,3,3,N3,N3,8.169181e-05,0.00017328744,0.010134929,0.9895605,4.9589195e-05
SC4092,1123,3,3,N3,N3,0.00010582672,0.00016976068,0.008487653,0.99118704,4.9656257e-05
SC4092,1124,3,3,N3,N3,6.987337e-05,0.00013791233,0.008069766,0.9916795,4.2876476e-05
SC4092,1125,3,3,N3,N3,6.5161374e-05,0.00015422438,0.009398723,0.9903334,4.8562608e-05
SC4092,1126,3,3,N3,N3,4.070455e-05,0.0001882285,0.018874891,0.9808138,8.243289e-05
SC4092,1127,3,3,N3,N3,5.0923092e-05,0.00018236034,0.013550461,0.9861566,5.962149e-05
SC4092,1128,3,3,N3,N3,5.3403983e-05,0.00014857277,0.010516255,0.9892212,6.052387e-05
SC4092,1129,3,3,N3,N3,8.585894e-05,0.00023547605,0.012475045,0.98714256,6.112617e-05
SC4092,1130,3,3,N3,N3,7.1387236e-05,0.00021515877,0.014159869,0.9854935,6.021839e-05
SC4092,1131,3,3,N3,N3,5.1864143e-05,0.00018437234,0.014507154,0.9851918,6.475764e-05
SC4092,1132,3,3,N3,N3,5.810869e-05,0.00020950384,0.013780949,0.9858846,6.679014e-05
SC4092,1133,3,3,N3,N3,4.8514816e-05,0.00016431035,0.013440389,0.98627174,7.502687e-05
SC4092,1134,3,3,N3,N3,7.152593e-05,0.00023635419,0.0108650215,0.9887811,4.6012592e-05
