subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4002,739,0,0,Wake,Wake,0.99893934,0.00086226984,8.649123e-05,0.000100101344,1.1847586e-05
SC4002,740,0,0,Wake,Wake,0.9990502,0.0007819015,6.588573e-05,5.4570897e-05,4.74079e-05
SC4002,741,0,0,Wake,Wake,0.9996239,0.00027295804,2.7273285e-05,6.1324e-05,1.4569658e-05
SC4002,742,0,0,Wake,Wake,0.9997795,0.00014755095,1.2522839e-05,5.304034e-05,7.405307e-06
SC4002,743,0,0,Wake,Wake,0.99950457,0.00031873336,3.499725e-05,0.00013378495,7.85905e-06
SC4002,744,0,0,Wake,Wake,0.99940836,0.000429778,4.6626767e-05,0.0001064642,8.85617e-06
SC4002,745,0,0,Wake,Wake,0.9996362,0.00026805126,1.9621328e-05,6.7592395e-05,8.415351e-06
SC4002,746,0,0,Wake,Wake,0.99970883,0.00017782653,1.7694862e-05,8.9891844e-05,5.863288e-06
SC4002,747,0,0,Wake,Wake,0.999752,0.00014798487,1.3354633e-05,7.884199e-05,7.887655e-06
SC4002,748,0,0,Wake,Wake,0.999744,0.00014114537,1.4595858e-05,7.458722e-05,2.5748963e-05
SC4002,749,0,0,Wake,Wake,0.9998134,0.00011699573,8.862785e-06,4.4726356e-05,1.6044112e-05
SC4002,750,0,0,Wake,Wake,0.9996939,0.00022120662,1.4684649e-05,6.0590497e-05,9.712423e-06
SC4002,751,0,0,Wake,Wake,0.99955064,0.00035668773,2.3821192e-05,5.7637204e-05,1.1235799e-05
SC4002,752,0,0,Wake,Wake,0.9992077,0.00066698313,3.3648517e-05,7.9247235e-05,1.2535087e-05
SC4002,753,0,0,Wake,Wake,0.9995615,0.00035979837,1.6772061e-05,5.070291e-05,1.120175e-05
SC4002,754,0,0,Wake,Wake,0.9997315,0.00017176381,1.39796675e-05,7.2030685e-05,1.0750185e-05
SC4002,755,0,0,Wake,Wake,0.99721813,0.0024741986,0.00017343742,8.9238776e-05,4.494951e-05
SC4002,756,0,0,Wake,Wake,0.9996717,0.0002543514,1.6463127e-05,5.074851e-05,6.7904057e-06
SC4002,757,0,0,Wake,Wake,0.9995096,0.00034332855,2.5409645e-05,0.0001174361,4.3165896e-06
SC4002,758,0,0,Wake,Wake,0.9567699,0.040331583,0.0024679995,0.00016639911,0.000264194
SC4002,759,0,0,Wake,Wake,0.99444854,0.003887468,0.0003233396,0.00015395504,0.001186686
SC4002,760,0,0,Wake,Wake,0.99927634,0.00057089364,5.613477e-05,6.388113e-05,3.277699e-05
SC4002,761,0,0,Wake,Wake,0.99618393,0.0033528367,0.00022408643,0.0001553232,8.385542e-05
SC4002,762,0,0,Wake,Wake,0.99936944,0.00048183135,3.156523e-05,0.000100786565,1.6399941e-05
SC4002,763,0,0,Wake,Wake,0.9991387,0.00064075354,4.2891552e-05,0.00016446279,1.3254657e-05
SC4002,764,0,0,Wake,Wake,0.99954945,0.00030935803,2.1887818e-05,0.00011055691,8.735248e-06
SC4002,765,0,0,Wake,Wake,0.9990996,0.0007313306,7.0540416e-05,6.676415e-05,3.17682e-05
SC4002,766,0,0,Wake,Wake,0.9987626,0.00095746916,9.8558485e-05,5.1069725e-05,0.00013030841
SC4002,767,0,0,Wake,Wake,0.9995421,0.00027570876,1.8778152e-05,4.4046777e-05,0.00011922381
SC4002,768,0,0,Wake,Wake,0.99622667,0.0020647768,6.9943184e-05,3.453587e-05,0.0016040697
SC4002,769,0,0,Wake,Wake,0.95080507,0.027320776,0.00047079145,7.0263784e-05,0.021333024
SC4002,770,0,0,Wake,Wake,0.9855386,0.00557811,0.00015224615,3.3789995e-05,0.00869723
SC4002,771,0,0,Wake,Wake,0.9483847,0.013414599,0.00046304602,3.358199e-05,0.03770407
SC4002,772,0,0,Wake,Wake,0.95620984,0.009225534,0.00026168622,5.077607e-05,0.034252137
SC4002,773,0,0,Wake,Wake,0.9443299,0.032557197,0.00061588606,6.167022e-05,0.022435306
SC4002,774,0,0,Wake,Wake,0.6602366,0.0071213976,0.00050665723,0.00016340059,0.33197197
SC4002,775,0,4,Wake,REM,0.02811708,0.0018568779,0.0002227717,3.2287757e-05,0.9697711
SC4002,776,0,4,Wake,REM,0.20890445,0.0029105279,0.00037940138,5.3341435e-05,0.7877522
SC4002,777,0,4,Wake,REM,0.23107752,0.0024437325,0.0006512824,4.718591e-05,0.7657803
SC4002,778,0,4,Wake,REM,0.22920962,0.0010942391,0.00059059303,9.052426e-05,0.769015
SC4002,779,0,0,Wake,Wake,0.9902811,0.00040743328,7.273782e-05,6.636187e-05,0.009172365
SC4002,780,0,0,Wake,Wake,0.5965524,0.009507222,0.000919474,6.804322e-05,0.3929529
SC4002,781,0,0,Wake,Wake,0.985593,0.0038249425,0.0003412014,2.6209153e-05,0.010214613
SC4002,782,0,0,Wake,Wake,0.99934286,0.00043034888,6.328283e-05,3.9323153e-05,0.0001242928
SC4002,783,0,0,Wake,Wake,0.9996449,0.00023442273,3.0977237e-05,2.6470778e-05,6.327883e-05
SC4002,784,0,0,Wake,Wake,0.99964404,0.00026037596,2.8437458e-05,3.0778094e-05,3.6383375e-05
SC4002,785,0,0,Wake,Wake,0.99887425,0.00089625,0.00013777892,5.632697e-05,3.5376455e-05
SC4002,786,0,0,Wake,Wake,0.99916995,0.000621072,0.00010365672,7.3574454e-05,3.1772768e-05
SC4002,787,0,0,Wake,Wake,0.99471176,0.004464,0.000565868,4.0018025e-05,0.00021841758
SC4002,788,0,0,Wake,Wake,0.9988324,0.00073826837,0.00011374249,5.251483e-05,0.0002631673
SC4002,789,0,0,Wake,Wake,0.9994468,0.00025479717,4.680539e-05,7.433139e-05,0.00017732882
SC4002,790,0,0,Wake,Wake,0.9983175,0.00037416394,6.273616e-05,6.166236e-05,0.0011840155
SC4002,791,0,0,Wake,Wake,0.9996228,0.00022770463,1.9070329e-05,3.2201e-05,9.81921e-05
SC4002,792,0,0,Wake,Wake,0.9993166,0.0003185783,2.1963042e-05,2.8935006e-05,0.00031400402
SC4002,793,0,0,Wake,Wake,0.99386436,0.0026613248,0.000144274,1.9345853e-05,0.0033106024
SC4002,794,0,0,Wake,Wake,0.99889886,0.0005687696,4.099777e-05,1.3574745e-05,0.00047782034
SC4002,795,0,0,Wake,Wake,0.9820258,0.0084310705,0.00016723885,2.1398979e-05,0.009354439
SC4002,796,0,0,Wake,Wake,0.9976533,0.001110389,6.234883e-05,1.5117398e-05,0.0011588631
SC4002,797,0,0,Wake,Wake,0.9993647,0.00034050146,3.1713596e-05,1.301032e-05,0.00025015717
SC4002,798,0,0,Wake,Wake,0.9991215,0.0006502613,3.348674e-05,1.65216e-05,0.0001782717
SC4002,799,0,0,Wake,Wake,0.9968311,0.0025177146,0.00011367232,1.4002704e-05,0.0005234515
SC4002,800,0,0,Wake,Wake,0.9966709,0.003102769,9.370967e-05,1.9341345e-05,0.00011328645
SC4002,801,0,0,Wake,Wake,0.9989365,0.00091911043,3.2572585e-05,1.8800773e-05,9.294432e-05
SC4002,802,0,0,Wake,Wake,0.9800668,0.018086735,0.00022435896,2.4729352e-05,0.0015974998
SC4002,803,0,0,Wake,Wake,0.9943656,0.0051172813,0.0001361865,2.4460362e-05,0.00035657204
SC4002,804,0,0,Wake,Wake,0.99706477,0.001783856,4.1849416e-05,2.0654801e-05,0.0010888661
SC4002,805,0,0,Wake,Wake,0.9794571,0.0191726,0.00018843642,1.9887284e-05,0.0011620502
SC4002,806,0,0,Wake,Wake,0.9972011,0.0012994559,2.2238066e-05,3.6143654e-05,0.0014411429
SC4002,807,0,0,Wake,Wake,0.9964813,0.0014135024,3.823797e-05,2.2399745e-05,0.0020445003
SC4002,808,0,0,Wake,Wake,0.9988606,0.0005661559,2.9874249e-05,2.1632426e-05,0.00052172045
SC4002,809,0,0,Wake,Wake,0.99816716,0.0010629437,2.2436741e-05,2.0231244e-05,0.00072712556
SC4002,810,0,0,Wake,Wake,0.9952903,0.0014712451,5.3196676e-05,1.4652598e-05,0.0031706349
SC4002,811,0,0,Wake,Wake,0.97191375,0.0036107427,0.0002025812,2.3137716e-05,0.024249902
SC4002,812,0,0,Wake,Wake,0.9992099,0.00034139145,1.8576493e-05,1.4639752e-05,0.0004154149
SC4002,813,0,0,Wake,Wake,0.99946266,0.00020316092,1.4710081e-05,1.700152e-05,0.0003024567
SC4002,814,0,0,Wake,Wake,0.99951303,0.00031357195,1.1164476e-05,1.864577e-05,0.0001435485
SC4002,815,0,0,Wake,Wake,0.99962854,0.00019288585,1.2904578e-05,2.2128068e-05,0.00014356455
SC4002,816,0,0,Wake,Wake,0.99975854,0.00015425458,7.758978e-06,2.7256363e-05,5.2183525e-05
SC4002,817,0,0,Wake,Wake,0.999073,0.0006107953,1.950389e-05,2.4411711e-05,0.00027222445
SC4002,818,0,0,Wake,Wake,0.99934846,0.0002196744,1.4303288e-05,2.8312654e-05,0.00038926114
SC4002,819,0,0,Wake,Wake,0.99905294,0.0005862846,2.1169531e-05,2.202381e-05,0.00031756886
SC4002,820,0,0,Wake,Wake,0.9990165,0.00075107237,1.5238084e-05,2.411927e-05,0.00019303247
SC4002,821,0,0,Wake,Wake,0.99907,0.0006523955,1.9795008e-05,2.3553765e-05,0.00023432232
SC4002,822,0,0,Wake,Wake,0.9997534,0.0001586236,1.0756626e-05,3.5755264e-05,4.1464296e-05
SC4002,823,0,0,Wake,Wake,0.9997962,0.0001275952,8.841444e-06,3.6603557e-05,3.0708154e-05
SC4002,824,0,0,Wake,Wake,0.99983335,0.000105853185,6.259145e-06,3.9509887e-05,1.4872864e-05
SC4002,825,0,0,Wake,Wake,0.99886453,0.000589151,3.0394636e-05,3.4503697e-05,0.00048139112
SC4002,826,0,0,Wake,Wake,0.9997447,0.00015873862,1.0858766e-05,2.5974603e-05,5.9652233e-05
SC4002,827,0,0,Wake,Wake,0.9997472,0.00018246667,1.2174848e-05,3.691572e-05,2.1224869e-05
SC4002,828,0,0,Wake,Wake,0.99963593,0.00020756279,2.8559394e-05,0.0001097499,1.809928e-05
SC4002,829,0,0,Wake,Wake,0.9997658,0.0001390784,1.1676407e-05,6.087456e-05,2.2532033e-05
SC4002,830,0,0,Wake,Wake,0.9997446,0.00017535908,1.5156501e-05,4.6046327e-05,1.8835068e-05
SC4002,831,0,0,Wake,Wake,0.9996902,0.00021416256,2.056385e-05,5.570516e-05,1.9345696e-05
SC4002,832,0,0,Wake,Wake,0.99973875,0.00018832757,1.4146757e-05,4.8448837e-05,1.0297542e-05
SC4002,833,0,0,Wake,Wake,0.99975294,0.00017720881,1.0382859e-05,4.3765194e-05,1.5736112e-05
SC4002,834,0,0,Wake,Wake,0.9998354,0.00011269713,6.515847e-06,3.6613474e-05,8.67265e-06
SC4002,835,0,0,Wake,Wake,0.99946505,0.0004238328,2.391329e-05,7.741864e-05,9.744803e-06
SC4002,836,0,0,Wake,Wake,0.9994011,0.00052178575,1.1400348e-05,5.2360396e-05,1.3286516e-05
SC4002,837,0,0,Wake,Wake,0.9997812,0.00015854106,6.6884963e-06,4.731476e-05,6.3213724e-06
SC4002,838,0,0,Wake,Wake,0.9997198,0.00022540678,6.2470085e-06,4.0429204e-05,8.088047e-06
SC4002,839,0,0,Wake,Wake,0.9996271,0.0003086268,1.1424652e-05,3.818477e-05,1.4698085e-05
SC4002,840,0,0,Wake,Wake,0.99981576,0.00013447434,5.9560252e-06,3.199402e-05,1.1776096e-05
SC4002,841,0,0,Wake,Wake,0.9997794,0.00015818435,8.494518e-06,4.654343e-05,7.3610177e-06
SC4002,842,0,0,Wake,Wake,0.9997129,0.00021088528,1.0606825e-05,5.9728434e-05,5.7812795e-06
SC4002,843,0,0,Wake,Wake,0.99966764,0.00023316898,1.5712758e-05,7.7721175e-05,5.6744766e-06
SC4002,844,0,0,Wake,Wake,0.9996799,0.0002270584,1.8450519e-05,6.771594e-05,6.8283466e-06
SC4002,845,0,0,Wake,Wake,0.999764,0.0001435358,9.041719e-06,7.895212e-05,4.43413e-06
SC4002,846,0,0,Wake,Wake,0.9997863,0.000117923424,8.557666e-06,8.168176e-05,5.427779e-06
SC4002,847,0,0,Wake,Wake,0.9997634,0.00016591485,1.040952e-05,5.360848e-05,6.713959e-06
SC4002,848,0,0,Wake,Wake,0.99972147,0.00019177677,1.3205883e-05,4.5108784e-05,2.842185e-05
SC4002,849,0,0,Wake,Wake,0.9997098,0.00018250752,7.875783e-06,4.8761514e-05,5.0985633e-05
SC4002,850,0,0,Wake,Wake,0.9997049,0.00022616418,1.0615624e-05,4.261938e-05,1.5735402e-05
SC4002,851,0,0,Wake,Wake,0.99976915,0.00017054279,7.640808e-06,4.4073633e-05,8.592356e-06
SC4002,852,0,0,Wake,Wake,0.999783,0.00015089563,8.0704895e-06,5.0313392e-05,7.727451e-06
SC4002,853,0,0,Wake,Wake,0.9978642,0.0018725607,6.0895796e-05,0.00014934795,5.3059728e-05
SC4002,854,0,0,Wake,Wake,0.94484043,0.054631665,0.00014674304,0.00016649446,0.0002147185
SC4002,855,0,1,Wake,N1,0.48756972,0.5111246,0.0005146124,8.796758e-05,0.00070304004
SC4002,856,0,1,Wake,N1,0.29047897,0.70839286,0.0006330978,5.901033e-05,0.00043610504
SC4002,857,0,1,Wake,N1,0.14111538,0.8579644,0.00057922315,3.5760124e-05,0.00030516874
SC4002,858,0,1,Wake,N1,0.3125965,0.6865662,0.00053415564,5.8379348e-05,0.00024485253
SC4002,859,0,1,Wake,N1,0.4902186,0.5089736,0.00037814092,8.1003054e-05,0.00034864753
SC4002,860,0,1,Wake,N1,0.21626016,0.78297836,0.00042819692,5.2410694e-05,0.00028075092
SC4002,861,0,1,Wake,N1,0.20342344,0.7957903,0.00048087063,4.502072e-05,0.00026030274
SC4002,862,0,1,Wake,N1,0.1909376,0.80826247,0.00053085276,4.1137453e-05,0.00022793359
SC4002,863,0,1,Wake,N1,0.06732247,0.9319085,0.0005956043,3.0659765e-05,0.00014276724
SC4002,864,0,1,Wake,N1,0.23593645,0.7630065,0.000659081,7.686168e-05,0.00032107628
SC4002,865,0,1,Wake,N1,0.13101049,0.8679066,0.0006968875,5.3725944e-05,0.0003323138
SC4002,866,0,1,Wake,N1,0.07231589,0.9267231,0.00050813926,4.008085e-05,0.00041276068
SC4002,867,0,1,Wake,N1,0.47657827,0.5221915,0.00037766795,0.0001361168,0.0007164087
SC4002,868,0,1,Wake,N1,0.17816535,0.8205679,0.00046982072,5.4189273e-05,0.00074280635
SC4002,869,1,1,N1,N1,0.004002218,0.9937983,0.0020088144,4.532452e-05,0.00014529139
SC4002,870,1,1,N1,N1,0.004417655,0.9927543,0.0025722764,3.7387894e-05,0.00021833314
SC4002,871,1,1,N1,N1,0.0013856179,0.9917995,0.0063849636,4.602725e-05,0.00038399213
SC4002,872,2,1,N2,N1,0.00055976346,0.97550356,0.022962555,0.00010534839,0.0008687481
SC4002,873,2,1,N2,N1,0.00045316233,0.9254356,0.07282237,0.00015265317,0.0011361697
SC4002,874,2,1,N2,N1,0.00029174978,0.891079,0.10711835,0.00014672715,0.0013641968
SC4002,875,2,1,N2,N1,0.00028568172,0.8250051,0.1720051,0.00020096329,0.0025031883
SC4002,876,2,1,N2,N1,0.00021165243,0.6879578,0.30728602,0.0003166595,0.004227864
SC4002,877,2,2,N2,N2,0.00015204994,0.40200412,0.59407824,0.00078858883,0.0029769945
SC4002,878,2,2,N2,N2,9.474115e-05,0.13293436,0.86060184,0.00069806806,0.0056710625
SC4002,879,2,2,N2,N2,0.000109355235,0.07870435,0.9060786,0.00091390894,0.014193776
SC4002,880,2,2,N2,N2,0.00011713846,0.026849346,0.92377216,0.0004573553,0.04880397
SC4002,881,2,2,N2,N2,3.703643e-05,0.01722474,0.9643494,0.0009022911,0.017486516
SC4002,882,2,2,N2,N2,2.057578e-05,0.016627384,0.9737279,0.0014696536,0.00815452
SC4002,883,2,2,N2,N2,3.1735985e-05,0.016688948,0.9678583,0.0028890073,0.012531934
SC4002,884,2,2,N2,N2,1.5429123e-05,0.0072931764,0.9789337,0.01053763,0.003220132
SC4002,885,2,2,N2,N2,1.5716922e-05,0.0057969396,0.9798257,0.011649396,0.0027122698
SC4002,886,2,2,N2,N2,1.601462e-05,0.0046390803,0.9723799,0.021066058,0.0018989705
SC4002,887,2,2,N2,N2,1.5658998e-05,0.005545774,0.97388524,0.016797412,0.0037559331
SC4002,888,2,2,N2,N2,1.2793495e-05,0.0032896122,0.9593787,0.035066817,0.0022519913
SC4002,889,3,2,N3,N2,3.207831e-05,0.00415262,0.7754795,0.2183115,0.002024332
SC4002,890,3,2,N3,N2,5.1610135e-05,0.0048326706,0.58087695,0.41279206,0.0014467424
SC4002,891,3,3,N3,N3,3.7831105e-05,0.0021012893,0.2384353,0.7587846,0.0006410166
SC4002,892,3,3,N3,N3,4.1912324e-05,0.001333547,0.22673249,0.77065784,0.0012342024
SC4002,893,3,3,N3,N3,3.4247343e-05,0.00093562814,0.16746749,0.83088744,0.0006751643
SC4002,894,3,3,N3,N3,4.425822e-05,0.0011857909,0.24395095,0.75418365,0.00063543976
SC4002,895,3,3,N3,N3,3.6880298e-05,0.0010226035,0.17653957,0.821376,0.0010249302
SC4002,896,3,3,N3,N3,2.661212e-05,0.0006412861,0.06639187,0.932746,0.0001942673
SC4002,897,3,3,N3,N3,0.00010940607,0.001384668,0.19323955,0.8047858,0.0004805721
SC4002,898,3,3,N3,N3,4.4505297e-05,0.00042093534,0.06268328,0.9366576,0.00019362496
SC4002,899,3,3,N3,N3,2.031409e-05,0.00023784765,0.035531722,0.9640547,0.00015543828
SC4002,900,3,3,N3,N3,2.844004e-05,0.0003146166,0.032021847,0.9675144,0.000120675795
SC4002,901,3,3,N3,N3,1.7250042e-05,0.00026676615,0.030959036,0.9686614,9.559729e-05
SC4002,902,3,3,N3,N3,1.861081e-05,0.00022487245,0.036828227,0.96280044,0.0001278582
SC4002,903,3,3,N3,N3,2.3201075e-05,0.0003963033,0.084010996,0.9152066,0.0003629406
SC4002,904,3,3,N3,N3,2.3010269e-05,0.00029078344,0.029952934,0.96962076,0.00011245362
SC4002,905,3,3,N3,N3,2.5301737e-05,0.00026201011,0.034560584,0.96500546,0.00014661219
SC4002,906,3,3,N3,N3,1.9180025e-05,0.00020290287,0.022419639,0.9772904,6.784467e-05
SC4002,907,3,3,N3,N3,1.5872583e-05,0.00019576645,0.019087987,0.9806146,8.567546e-05
SC4002,908,3,3,N3,N3,2.24164e-05,0.00020911497,0.040832415,0.95860416,0.00033188474
SC4002,909,3,3,N3,N3,2.0969672e-05,0.00018317209,0.02031302,0.9793721,0.00011074901
SC4002,910,3,3,N3,N3,3.2094365e-05,0.00023729501,0.02890651,0.97068024,0.00014377333
SC4002,911,3,3,N3,N3,2.2290988e-05,0.000207474,0.028253973,0.9714083,0.000107915665
SC4002,912,3,3,N3,N3,1.47622795e-05,0.00020717885,0.02058907,0.979116,7.291572e-05
SC4002,913,3,3,N3,N3,1.7646084e-05,0.0001572105,0.013330263,0.98644197,5.2844658e-05
SC4002,914,3,3,N3,N3,1.903092e-05,0.00018191055,0.02356157,0.97612566,0.00011188762
SC4002,915,3,3,N3,N3,2.3498094e-05,0.00016398724,0.015547491,0.9841839,8.1099555e-05
SC4002,916,3,3,N3,N3,1.8974471e-05,0.00013536263,0.013261416,0.9865063,7.799918e-05
SC4002,917,3,3,N3,N3,1.4857917e-05,0.00016987682,0.015885415,0.9838545,7.537109e-05
SC4002,918,3,3,N3,N3,1.4862193e-05,0.00012806717,0.0099114105,0.98989266,5.2985844e-05
SC4002,919,3,3,N3,N3,1.6758528e-05,0.00014215558,0.015929608,0.9838373,7.4210475e-05
SC4002,920,3,3,N3,N3,2.268603e-05,0.0001550016,0.018632052,0.981076,0.00011430606
SC4002,921,3,3,N3,N3,1.8487788e-05,0.00013214826,0.013566177,0.98621154,7.162753e-05
SC4002,922,3,3,N3,N3,1.7024999e-05,0.00012441445,0.012948451,0.9868329,7.71666e-05
SC4002,923,3,3,N3,N3,3.1273124e-05,0.00022205862,0.01352254,0.9861746,4.951373e-05
SC4002,924,3,3,N3,N3,2.4954386e-05,0.0001529407,0.011715092,0.98803407,7.299813e-05
SC4002,925,3,3,N3,N3,2.0913363e-05,9.769854e-05,0.009033105,0.9908029,4.5418143e-05
SC4002,926,3,3,N3,N3,2.0353144e-05,0.000110432156,0.0074571497,0.9923765,3.5600086e-05
SC4002,927,3,3,N3,N3,1.6992717e-05,9.6006625e-05,0.0074916505,0.9923499,4.5354816e-05
SC4002,928,3,3,N3,N3,1.5822141e-05,9.925829e-05,0.007548034,0.9922954,4.14867e-05
SC4002,929,3,3,N3,N3,1.8789331e-05,0.0001100895,0.0099423155,0.98987204,5.6774377e-05
SC4002,930,3,3,N3,N3,1.7886663e-05,0.0001002568,0.009729891,0.99008685,6.510248e-05
SC4002,931,3,3,N3,N3,1.5405009e-05,7.950087e-05,0.007282769,0.9925799,4.248627e-05
SC4002,932,3,3,N3,N3,1.603569e-05,9.403753e-05,0.007122167,0.99273056,3.7144266e-05
SC4002,933,3,3,N3,N3,1.561977e-05,6.763741e-05,0.00559731,0.99428433,3.5050296e-05
SC4002,934,3,3,N3,N3,1.7551285e-05,8.079613e-05,0.0071164854,0.992743,4.2138487e-05
SC4002,935,3,3,N3,N3,1.8173867e-05,7.674732e-05,0.006071062,0.9937972,3.684073e-05
SC4002,946,3,3,N3,N3,1.4761951e-05,0.00013729563,0.012235761,0.98755765,5.4590244e-05
SC4002,947,3,3,N3,N3,1.4308281e-05,0.00015556302,0.014847184,0.9849252,5.7718218e-05
SC4002,948,3,3,N3,N3,1.7385393e-05,9.678518e-05,0.009698023,0.99012566,6.2105e-05
SC4002,949,3,3,N3,N3,1.71774e-05,0.00015783335,0.013164012,0.9866067,5.424999e-05
SC4002,950,3,3,N3,N3,2.2944278e-05,0.00012229837,0.010234915,0.98956037,5.944611e-05
SC4002,951,3,3,N3,N3,2.1691107e-05,0.00014607028,0.010754627,0.98901445,6.316329e-05
SC4002,952,3,3,N3,N3,1.8138639e-05,0.00011392259,0.00993599,0.9898825,4.951128e-05
SC4002,953,3,3,N3,N3,1.3148622e-05,0.00013529434,0.009522388,0.99028033,4.887934e-05
SC4002,954,3,3,N3,N3,1.3164166e-05,9.564964e-05,0.009188256,0.99064296,5.9978294e-05
SC4002,955,3,3,N3,N3,1.6507882e-05,0.00010393371,0.0060509,0.9938008,2.7847822e-05
SC4002,956,3,3,N3,N3,1.7067478e-05,0.00012760656,0.01018931,0.9896074,5.8629495e-05
SC4002,957,3,3,N3,N3,1.5949901e-05,6.737277e-05,0.0057147704,0.99416804,3.397273e-05
SC4002,958,3,3,N3,N3,1.57282e-05,9.293555e-05,0.0080772815,0.9917727,4.1333296e-05
SC4002,959,3,3,N3,N3,1.3525416e-05,8.784206e-05,0.0074339234,0.99242085,4.379039e-05
SC4002,960,3,3,N3,N3,4.163887e-05,0.0003069688,0.0132750245,0.9862677,0.00010867977
SC4002,961,3,3,N3,N3,2.19452e-05,9.941395e-05,0.006126536,0.9937045,4.7602174e-05
SC4002,962,3,3,N3,N3,2.928417e-05,0.00010467979,0.0040378636,0.9958047,2.349775e-05
SC4002,963,3,3,N3,N3,1.9518864e-05,8.107398e-05,0.0059552174,0.99390405,4.0125804e-05
SC4002,964,3,3,N3,N3,2.7165379e-05,0.000106686,0.0056336005,0.99419916,3.3468008e-05
SC4002,965,3,3,N3,N3,2.1921307e-05,0.00012807107,0.008236012,0.99157435,3.9718892e-05
SC4002,966,3,3,N3,N3,2.3273247e-05,7.980089e-05,0.0067308573,0.9931278,3.827169e-05
SC4002,967,3,3,N3,N3,1.6387421e-05,7.596743e-05,0.006308884,0.9935633,3.5589397e-05
SC4002,968,3,3,N3,N3,2.6326623e-05,0.00011185448,0.0049349056,0.9949019,2.4973968e-05
SC4002,969,3,3,N3,N3,1.5515347e-05,0.00012407787,0.008559308,0.9912683,3.282028e-05
SC4002,970,3,3,N3,N3,2.1505244e-05,9.297334e-05,0.004574463,0.99528813,2.2806793e-05
SC4002,971,3,3,N3,N3,2.3929317e-05,7.489013e-05,0.0061392277,0.99371547,4.6497724e-05
SC4002,972,3,3,N3,N3,1.977401e-05,6.362841e-05,0.0062107476,0.99365187,5.401603e-05
SC4002,973,3,3,N3,N3,1.9211278e-05,6.544913e-05,0.006173156,0.99370366,3.8388807e-05
SC4002,974,3,3,N3,N3,0.0007666949,0.008709339,0.03180843,0.95807034,0.00064518297
SC4002,975,3,3,N3,N3,7.126059e-05,0.0018961397,0.077861294,0.9185732,0.0015980891
SC4002,976,3,1,N3,N1,0.014897714,0.7239584,0.14739597,0.089716844,0.024031058
SC4002,977,2,1,N2,N1,0.000925115,0.8008414,0.17144619,0.0022821692,0.024505159
SC4002,978,2,2,N2,N2,0.002256639,0.33485305,0.445816,0.20737848,0.009695863
SC4002,979,2,2,N2,N2,0.00033213236,0.27996537,0.7027371,0.007753757,0.00921163
SC4002,980,2,2,N2,N2,0.0006474138,0.03999564,0.87431717,0.064429365,0.02061049
SC4002,981,2,2,N2,N2,9.658601e-05,0.019615633,0.93224424,0.02654421,0.021499287
SC4002,982,2,2,N2,N2,3.5172903e-05,0.009507694,0.93493634,0.041669134,0.013851609
SC4002,983,2,2,N2,N2,1.6709597e-05,0.0064159315,0.9676471,0.018410766,0.0075094975
SC4002,984,2,2,N2,N2,7.5656746e-05,0.0055252137,0.6301435,0.3581865,0.006069111
SC4002,985,3,2,N3,N2,7.195113e-05,0.0050528394,0.70502704,0.2850116,0.004836535
SC4002,986,2,2,N2,N2,0.0003247882,0.01770526,0.64875525,0.32997796,0.0032366735
SC4002,987,2,2,N2,N2,5.704647e-05,0.0059945476,0.8757698,0.113420926,0.004757633
SC4002,988,2,2,N2,N2,4.3716154e-05,0.0058424664,0.9669576,0.021591216,0.0055649765
SC4002,989,2,2,N2,N2,2.4821791e-05,0.00269944,0.94836295,0.047004648,0.0019081922
SC4002,990,2,2,N2,N2,2.4437182e-05,0.0027455022,0.92905414,0.06578889,0.0023871167
SC4002,991,3,2,N3,N2,3.3603217e-05,0.002007294,0.8343443,0.16111855,0.0024962104
SC4002,992,3,2,N3,N2,5.0532402e-05,0.0036286637,0.9705383,0.016330522,0.009452034
SC4002,993,3,2,N3,N2,0.00027920378,0.0070610237,0.8150673,0.17094162,0.006650907
SC4002,994,2,2,N2,N2,0.00012361421,0.009446788,0.8814062,0.09966812,0.0093552945
SC4002,995,2,2,N2,N2,0.00073996536,0.04276466,0.9019874,0.03947645,0.015031467
SC4002,996,2,2,N2,N2,0.0006858337,0.041468505,0.8936172,0.010886418,0.05334205
SC4002,997,2,2,N2,N2,0.00022724409,0.043515507,0.9191015,0.02841801,0.008737714
SC4002,998,2,2,N2,N2,0.0012875105,0.15681458,0.8089584,0.0025168401,0.030422688
SC4002,999,2,2,N2,N2,0.00061990327,0.093013026,0.80699766,0.0018243773,0.09754505
SC4002,1000,2,2,N2,N2,0.0007000846,0.10098587,0.83118755,0.0019686124,0.065157905
SC4002,1001,4,2,REM,N2,0.0024087776,0.10694684,0.458296,0.00038440284,0.43196398
SC4002,1002,4,4,REM,REM,0.0002712403,0.009161899,0.041609604,7.4711694e-05,0.9488826
SC4002,1003,4,4,REM,REM,5.030573e-05,0.00509702,0.02465583,2.2376425e-05,0.9701744
SC4002,1004,4,4,REM,REM,9.8042605e-05,0.0018850345,0.0046857717,1.1369503e-05,0.99331987
SC4002,1005,4,4,REM,REM,3.4227156e-05,0.0012550001,0.0013727975,5.108732e-06,0.9973328
SC4002,1006,4,4,REM,REM,0.0005923419,0.031948265,0.006364745,1.5616202e-05,0.961079
SC4002,1007,4,4,REM,REM,0.0004302931,0.014474876,0.0020523006,8.474973e-06,0.9830341
