subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4141,1011,2,2,N2,N2,0.000115240866,0.053853378,0.94104683,0.004419593,0.0005650568
SC4141,1012,2,2,N2,N2,7.5357304e-05,0.02102635,0.9681304,0.009927056,0.00084074127
SC4141,1013,2,2,N2,N2,2.6551836e-05,0.0086085,0.9848942,0.00558289,0.0008878324
SC4141,1014,2,2,N2,N2,2.5186391e-05,0.0063405684,0.9850204,0.007370151,0.0012436835
SC4141,1015,2,2,N2,N2,2.0874582e-05,0.0048856526,0.9872542,0.004021627,0.0038176423
SC4141,1016,2,2,N2,N2,1.7323613e-05,0.0034074958,0.9856424,0.0073517477,0.0035810103
SC4141,1017,2,2,N2,N2,1.1053053e-05,0.002480485,0.98745817,0.00383316,0.0062171593
SC4141,1018,2,2,N2,N2,2.1073443e-05,0.0026498477,0.9825147,0.0039005547,0.0109138265
SC4141,1019,2,2,N2,N2,2.2743223e-05,0.0026900296,0.9703086,0.0036123348,0.023366233
SC4141,1020,2,2,N2,N2,1.8335553e-05,0.0025854565,0.979803,0.003553318,0.014039869
SC4141,1021,2,2,N2,N2,2.2975039e-05,0.002339998,0.96559405,0.0071980907,0.024844877
SC4141,1022,2,2,N2,N2,2.9368251e-05,0.0033855112,0.90095556,0.0030710173,0.09255858
SC4141,1023,2,2,N2,N2,4.744171e-05,0.0044640633,0.63063085,0.002784467,0.36207318
SC4141,1024,2,2,N2,N2,1.7256514e-05,0.0029244032,0.95442194,0.004514503,0.0381219
SC4141,1025,2,2,N2,N2,3.6924008e-05,0.0028526366,0.95970637,0.014255771,0.023148296
SC4141,1026,2,2,N2,N2,1.658531e-05,0.0025590956,0.9710005,0.008897781,0.017526045
SC4141,1027,2,1,N2,N1,0.007596028,0.59397507,0.32992113,0.0015344712,0.066973306
SC4141,1028,1,2,N1,N2,0.00019380261,0.07189615,0.919531,0.0022455193,0.006133545
SC4141,1029,2,2,N2,N2,9.060044e-05,0.02026648,0.97024405,0.004558071,0.004840759
SC4141,1030,2,2,N2,N2,2.08855e-05,0.0055573042,0.9873732,0.0028352425,0.0042133746
SC4141,1031,2,2,N2,N2,1.5909069e-05,0.0038976946,0.988047,0.0026144483,0.0054249377
SC4141,1032,2,2,N2,N2,1.4235644e-05,0.0038027596,0.9890737,0.0022511662,0.0048581064
SC4141,1033,2,2,N2,N2,0.00033207392,0.0161301,0.8917301,0.012340621,0.07946712
SC4141,1034,2,2,N2,N2,0.00022565929,0.029031212,0.5711348,0.0029136152,0.39669478
SC4141,1035,2,2,N2,N2,0.00050808705,0.061382387,0.54013246,0.0017189281,0.39625815
SC4141,1036,0,1,Wake,N1,0.01000321,0.8628613,0.06941227,0.00043230658,0.057290882
SC4141,1037,0,1,Wake,N1,0.006259914,0.8255683,0.13105208,0.0012254091,0.035894323
SC4141,1038,0,1,Wake,N1,0.26575106,0.7212692,0.0101695955,0.0013912262,0.0014189554
SC4141,1039,0,1,Wake,N1,0.13485417,0.858167,0.005656722,0.00075269653,0.0005693617
SC4141,1040,0,1,Wake,N1,0.10760767,0.88793284,0.0035258662,0.00043412737,0.0004995077
SC4141,1041,1,1,N1,N1,0.0032563286,0.99050736,0.005466357,0.000115395014,0.0006545854
SC4141,1042,2,1,N2,N1,0.000825138,0.8016037,0.1951439,0.0012669611,0.0011603581
SC4141,1043,2,2,N2,N2,0.0005548541,0.4842118,0.5123559,0.0015177426,0.0013596098
SC4141,1044,2,2,N2,N2,0.0002878617,0.20393696,0.79227084,0.0017820712,0.0017222522
SC4141,1045,2,2,N2,N2,0.00010267638,0.05325615,0.94114375,0.004645186,0.00085219386
SC4141,1046,2,2,N2,N2,3.683485e-05,0.015173577,0.97967976,0.0019275589,0.0031822657
SC4141,1047,2,2,N2,N2,2.4991014e-05,0.010679548,0.9840009,0.0025931424,0.0027013356
SC4141,1048,2,2,N2,N2,1.1907559e-05,0.0037007777,0.987673,0.0049338406,0.0036805396
SC4141,1049,2,2,N2,N2,8.436989e-06,0.002893741,0.98423934,0.008966534,0.0038919232
SC4141,1050,2,2,N2,N2,1.2611733e-05,0.0029766432,0.95968306,0.0029155447,0.03441204
SC4141,1051,2,2,N2,N2,1.2106356e-05,0.0020933554,0.97583425,0.0038227085,0.018237548
SC4141,1052,2,2,N2,N2,2.5646916e-05,0.005108275,0.98708797,0.0024824936,0.0052955747
SC4141,1053,2,2,N2,N2,0.0002307985,0.0408809,0.94236666,0.01226293,0.004258685
SC4141,1054,2,1,N2,N1,0.019675817,0.8483398,0.12531105,0.004918995,0.0017543149
SC4141,1055,0,1,Wake,N1,0.025703514,0.60679394,0.35074162,0.0148950005,0.0018658786
SC4141,1056,0,1,Wake,N1,0.0053069084,0.86605895,0.12655587,0.0009754733,0.0011028517
SC4141,1057,0,1,Wake,N1,0.015169226,0.9416407,0.041672133,0.00096889865,0.00054904283
SC4141,1058,0,1,Wake,N1,0.043044336,0.9363709,0.018054059,0.00062754116,0.0019031848
SC4141,1059,0,1,Wake,N1,0.17189278,0.82281774,0.0039573503,0.00043939368,0.0008926607
SC4141,1060,0,1,Wake,N1,0.35601872,0.6408027,0.0021538716,0.0005324042,0.00049233495
SC4141,1061,0,1,Wake,N1,0.053317532,0.94430673,0.001887153,0.00013897654,0.0003495476
SC4141,1062,1,1,N1,N1,0.003689473,0.9764671,0.019207781,0.0002757362,0.00035989386
SC4141,1063,2,1,N2,N1,0.0009668062,0.72499686,0.27202308,0.001322517,0.0006907897
SC4141,1064,2,2,N2,N2,0.0002750187,0.16566752,0.829593,0.003999763,0.00046476317
SC4141,1065,2,2,N2,N2,0.00014175345,0.07485526,0.918566,0.0060178004,0.0004192085
SC4141,1066,2,2,N2,N2,5.711564e-05,0.027695881,0.9672359,0.0044909855,0.0005201103
SC4141,1067,2,2,N2,N2,4.364242e-05,0.016959496,0.97528166,0.0022342466,0.005480876
SC4141,1068,2,2,N2,N2,1.8323846e-05,0.008921575,0.98523974,0.0016621212,0.0041581653
SC4141,1069,2,2,N2,N2,1.23734935e-05,0.0057416977,0.98962617,0.002685429,0.0019342476
SC4141,1070,2,2,N2,N2,7.7733985e-06,0.0039369105,0.9894623,0.0047077825,0.0018852863
SC4141,1071,2,2,N2,N2,1.554504e-05,0.006911331,0.98750323,0.0031254222,0.0024444202
SC4141,1072,2,2,N2,N2,1.1400766e-05,0.0035103573,0.9903916,0.0044304705,0.0016561572
SC4141,1073,2,2,N2,N2,8.765315e-06,0.002604931,0.9902182,0.0041444814,0.0030236545
SC4141,1074,2,2,N2,N2,8.188891e-06,0.0022643486,0.9891777,0.0028430314,0.005706617
SC4141,1075,2,2,N2,N2,1.0310571e-05,0.0024523118,0.9895426,0.00517928,0.002815449
SC4141,1076,2,2,N2,N2,1.000465e-05,0.0020043717,0.98706496,0.0039411024,0.0069795013
SC4141,1077,2,2,N2,N2,1.2542291e-05,0.0029164318,0.9896534,0.0038079142,0.0036097127
SC4141,1078,2,2,N2,N2,1.9448098e-05,0.0026891641,0.97762704,0.016723974,0.002940343
SC4141,1079,2,2,N2,N2,3.0588064e-05,0.005690951,0.98698723,0.0032669364,0.004024301
SC4141,1080,2,2,N2,N2,1.2320902e-05,0.0025025003,0.98796535,0.0044818665,0.005038029
SC4141,1081,2,2,N2,N2,1.1861848e-05,0.0026588493,0.9874176,0.00615056,0.0037611409
SC4141,1082,2,2,N2,N2,2.7327065e-05,0.003836097,0.97912025,0.014988348,0.002027965
SC4141,1083,2,2,N2,N2,1.7142094e-05,0.0036083134,0.9859968,0.0047578164,0.00561995
SC4141,1084,2,2,N2,N2,2.4757705e-05,0.0041961814,0.9796926,0.013056656,0.0030298864
SC4141,1085,2,2,N2,N2,1.145e-05,0.0032029008,0.9898483,0.004839574,0.0020978001
SC4141,1086,2,2,N2,N2,1.1738972e-05,0.0024088682,0.9858512,0.009524809,0.002203379
SC4141,1087,3,2,N3,N2,1.6612315e-05,0.0021626847,0.90504336,0.08979054,0.002986791
SC4141,1088,2,2,N2,N2,1.8806211e-05,0.0031010772,0.96806973,0.026793594,0.0020168389
SC4141,1089,2,2,N2,N2,2.1643884e-05,0.002577236,0.94639087,0.049269255,0.0017410045
SC4141,1090,2,2,N2,N2,3.6028312e-05,0.0032852443,0.84828234,0.14572388,0.0026725589
SC4141,1091,3,2,N3,N2,1.6488315e-05,0.0024173884,0.9315078,0.06323643,0.0028219125
SC4141,1092,2,2,N2,N2,1.9357436e-05,0.0041561765,0.9721532,0.021667156,0.00200407
SC4141,1093,3,2,N3,N2,3.0160247e-05,0.002498811,0.50050175,0.4955114,0.0014578834
SC4141,1094,3,2,N3,N2,4.157065e-05,0.0035102295,0.6059187,0.38862866,0.0019008941
SC4141,1095,3,2,N3,N2,4.873186e-05,0.0039631384,0.8108655,0.18277803,0.002344674
SC4141,1096,2,2,N2,N2,4.0252984e-05,0.0045477585,0.87625957,0.11717164,0.0019807687
SC4141,1097,2,2,N2,N2,4.343225e-05,0.0034232738,0.5323614,0.46328115,0.00089082395
SC4141,1098,3,3,N3,N3,3.2447035e-05,0.0020330995,0.47809017,0.5183756,0.001468634
SC4141,1099,3,3,N3,N3,2.581824e-05,0.0014731021,0.19907972,0.7987603,0.00066095137
SC4141,1100,0,2,Wake,N2,0.0023612482,0.064482756,0.5110046,0.36269408,0.05945723
SC4141,1101,3,2,N3,N2,0.00021542472,0.014567876,0.7866608,0.16286153,0.035694372
SC4141,1102,2,2,N2,N2,3.0174073e-05,0.0034409433,0.9262124,0.06346754,0.006849041
SC4141,1103,2,2,N2,N2,3.360476e-05,0.0041798893,0.8500801,0.14330193,0.002404509
SC4141,1104,2,2,N2,N2,3.1710242e-05,0.0027086928,0.6492635,0.34619057,0.0018054825
SC4141,1105,3,2,N3,N2,3.260821e-05,0.0028794738,0.67291915,0.3207461,0.0034227027
SC4141,1106,3,3,N3,N3,3.461093e-05,0.0012579353,0.34881446,0.6471256,0.0027674406
SC4141,1107,3,2,N3,N2,2.9887296e-05,0.0024060935,0.70307577,0.29068348,0.0038047535
SC4141,1108,3,3,N3,N3,2.9777017e-05,0.00093736686,0.12247961,0.87596184,0.0005914233
SC4141,1109,3,2,N3,N2,5.263222e-05,0.005375769,0.77948385,0.21227679,0.0028109013
SC4141,1110,3,3,N3,N3,2.6773467e-05,0.0013922119,0.3762808,0.62053514,0.0017651045
SC4141,1111,3,3,N3,N3,3.103307e-05,0.0010385622,0.22492221,0.7730967,0.00091151224
SC4141,1112,3,3,N3,N3,3.662905e-05,0.00105973,0.1086925,0.8898174,0.00039375847
SC4141,1113,3,3,N3,N3,2.6402586e-05,0.00068599544,0.06592658,0.9331393,0.00022167075
SC4141,1114,3,3,N3,N3,2.309499e-05,0.0006869143,0.08677671,0.9121833,0.00033001864
SC4141,1115,3,3,N3,N3,3.787345e-05,0.0009816719,0.16537724,0.83263975,0.0009634552
SC4141,1116,3,3,N3,N3,2.1381977e-05,0.00054871733,0.05140056,0.9477791,0.00025016104
SC4141,1117,3,3,N3,N3,8.134954e-05,0.001458446,0.08055916,0.91750926,0.00039180205
SC4141,1118,3,3,N3,N3,2.94696e-05,0.0012168483,0.10920643,0.8890397,0.00050745206
SC4141,1119,3,3,N3,N3,5.938857e-05,0.0024188966,0.26160365,0.73465866,0.0012594071
SC4141,1120,3,3,N3,N3,3.4722107e-05,0.0012691865,0.16204897,0.8358222,0.00082488405
SC4141,1121,3,3,N3,N3,2.3831573e-05,0.00078971614,0.093012385,0.905662,0.0005120773
SC4141,1122,3,3,N3,N3,4.0235645e-05,0.001770988,0.17674147,0.82063025,0.0008170922
SC4141,1123,3,3,N3,N3,2.7315156e-05,0.0009691432,0.120630555,0.87780917,0.0005638304
SC4141,1124,3,3,N3,N3,1.8980656e-05,0.0007070618,0.09622684,0.902512,0.0005351142
SC4141,1125,3,3,N3,N3,3.855653e-05,0.0020753788,0.28543997,0.71095765,0.0014884662
SC4141,1126,3,3,N3,N3,3.3112967e-05,0.001138514,0.108014315,0.8900306,0.00078341475
SC4141,1127,3,3,N3,N3,2.7327098e-05,0.0007619179,0.062847875,0.935901,0.0004618523
SC4141,1128,3,3,N3,N3,2.0731271e-05,0.00055953435,0.035352092,0.9638718,0.00019578777
SC4141,1129,3,3,N3,N3,2.1801221e-05,0.0006203038,0.05974429,0.9392588,0.000354738
SC4141,1130,3,3,N3,N3,1.8897801e-05,0.0004559916,0.060477365,0.9386051,0.00044266958
SC4141,1131,3,3,N3,N3,1.771839e-05,0.00054151384,0.07211322,0.9267656,0.0005618858
SC4141,1132,3,3,N3,N3,2.104336e-05,0.0003319192,0.03756429,0.961777,0.00030581385
SC4141,1133,3,3,N3,N3,2.5462921e-05,0.00050440326,0.05108044,0.94801056,0.00037913639
SC4141,1134,3,3,N3,N3,2.2118276e-05,0.00039961233,0.030477138,0.96892124,0.00017984716
SC4141,1135,3,3,N3,N3,2.2808092e-05,0.0003915428,0.030117676,0.96923256,0.00023534353
SC4141,1136,3,3,N3,N3,4.443492e-05,0.000888052,0.091085136,0.9069757,0.0010066979
SC4141,1137,3,3,N3,N3,2.3697912e-05,0.00031797815,0.027712274,0.9716932,0.00025290676
SC4141,1138,3,3,N3,N3,3.5123663e-05,0.0008959904,0.090764776,0.907627,0.0006771771
SC4141,1139,3,3,N3,N3,2.9577259e-05,0.0004123716,0.03865574,0.9605944,0.00030789833
SC4141,1140,3,3,N3,N3,2.4436804e-05,0.00037778378,0.022719078,0.9767287,0.00014998953
SC4141,1141,3,3,N3,N3,2.9713117e-05,0.0003442712,0.023430347,0.97603387,0.00016176302
SC4141,1142,3,3,N3,N3,3.0735602e-05,0.0004505451,0.0352539,0.9640083,0.00025653298
SC4141,1143,3,3,N3,N3,2.7193793e-05,0.0007041523,0.075025424,0.9235707,0.0006725383
SC4141,1144,3,3,N3,N3,3.1485066e-05,0.0011798302,0.14813887,0.8494405,0.0012093702
SC4141,1145,3,3,N3,N3,2.8537212e-05,0.000893612,0.056896243,0.9417053,0.0004764006
SC4141,1146,3,3,N3,N3,4.6155696e-05,0.0008530686,0.041724585,0.95708185,0.00029432098
SC4141,1147,3,3,N3,N3,2.6952543e-05,0.0005332623,0.030453902,0.968809,0.00017689189
SC4141,1148,3,3,N3,N3,3.817474e-05,0.000608022,0.023734348,0.9754941,0.00012540352
SC4141,1149,3,3,N3,N3,1.8246581e-05,0.00029106013,0.015533455,0.9840792,7.8076584e-05
SC4141,1150,3,3,N3,N3,1.8850842e-05,0.0004906596,0.04836828,0.95080304,0.00031914964
SC4141,1151,3,3,N3,N3,2.7075639e-05,0.00061040104,0.06963865,0.9286696,0.0010543083
SC4141,1152,3,3,N3,N3,1.8449058e-05,0.00054162706,0.06504782,0.93379146,0.0006005794
SC4141,1153,3,3,N3,N3,1.9913487e-05,0.0005027982,0.05045309,0.9486487,0.00037554288
SC4141,1154,3,3,N3,N3,2.4301713e-05,0.00039515476,0.02540348,0.9739886,0.00018848281
SC4141,1155,3,3,N3,N3,0.00019184603,0.0032670093,0.19824001,0.7846893,0.013611844
SC4141,1156,3,3,N3,N3,0.0005601235,0.005230771,0.14497557,0.8359801,0.013253478
SC4141,1157,2,4,N2,REM,0.0019097552,0.12538569,0.24713871,0.045942686,0.57962316
SC4141,1158,4,4,REM,REM,5.752933e-05,0.00302017,0.006290158,0.00044256094,0.99018973
SC4141,1159,4,4,REM,REM,1.0864963e-05,0.00080426235,0.0014945174,2.3718228e-05,0.9976667
SC4141,1160,4,4,REM,REM,7.617385e-06,0.00097637135,0.0015386692,1.2122502e-05,0.99746525
SC4141,1161,4,4,REM,REM,6.9664857e-06,0.0021284558,0.005643815,2.0293835e-05,0.99220043
SC4141,1162,4,4,REM,REM,6.5184595e-06,0.0008519567,0.002108596,1.3774282e-05,0.9970192
SC4141,1163,4,4,REM,REM,6.66672e-06,0.0008485603,0.0018459616,1.12377e-05,0.99728763
SC4141,1164,4,4,REM,REM,8.640391e-06,0.000775212,0.0016402334,1.0018058e-05,0.99756587
SC4141,1165,4,4,REM,REM,1.0902865e-05,0.00082093617,0.0012521573,1.3583234e-05,0.9979024
SC4141,1166,4,4,REM,REM,8.816255e-06,0.0008816718,0.0012238903,9.351824e-06,0.9978763
SC4141,1167,4,4,REM,REM,9.094061e-06,0.0008103783,0.0010373025,8.639168e-06,0.9981346
SC4141,1168,4,4,REM,REM,7.757398e-06,0.0009307489,0.0012750566,6.807553e-06,0.99777967
SC4141,1169,4,4,REM,REM,7.473529e-06,0.0011290512,0.002317047,1.1174313e-05,0.9965353
SC4141,1170,4,4,REM,REM,1.583054e-05,0.0009321274,0.0012584764,1.69393e-05,0.9977767
SC4141,1171,4,4,REM,REM,1.0308687e-05,0.0008004382,0.0012669375,1.1242987e-05,0.99791104
SC4141,1172,4,4,REM,REM,9.933565e-06,0.00075729814,0.0011788136,1.0674828e-05,0.9980433
SC4141,1173,4,4,REM,REM,9.063768e-06,0.0010243969,0.0013046315,9.488517e-06,0.9976525
SC4141,1174,4,4,REM,REM,7.755256e-06,0.0019232132,0.00346117,1.2533637e-05,0.99459547
SC4141,1175,4,4,REM,REM,8.430966e-06,0.0013776162,0.002404329,1.1152121e-05,0.9961985
SC4141,1176,4,4,REM,REM,8.654545e-06,0.0006685457,0.0011014685,9.895005e-06,0.9982115
SC4141,1177,4,4,REM,REM,8.612345e-06,0.00074842555,0.0010733592,8.9772775e-06,0.99816066
SC4141,1178,4,4,REM,REM,7.977591e-06,0.0007902672,0.001199092,8.722535e-06,0.99799395
SC4141,1179,4,4,REM,REM,7.6152555e-06,0.00067014445,0.001239236,1.1858418e-05,0.99807113
SC4141,1180,4,4,REM,REM,8.960632e-06,0.00066858385,0.0009687774,8.625626e-06,0.99834514
SC4141,1181,4,4,REM,REM,8.229913e-06,0.001159346,0.0013227476,6.182624e-06,0.99750346
SC4141,1182,4,4,REM,REM,9.266901e-06,0.0006931318,0.0009249776,8.620888e-06,0.99836403
SC4141,1183,4,4,REM,REM,9.096166e-06,0.0006290845,0.00094607135,9.163933e-06,0.9984066
SC4141,1184,4,4,REM,REM,2.5432764e-05,0.0016018155,0.00092424627,1.4219666e-05,0.9974343
SC4141,1185,4,4,REM,REM,1.3793059e-05,0.000903964,0.0006846219,9.675354e-06,0.99838793
SC4141,1186,4,4,REM,REM,1.1250311e-05,0.00081469445,0.00075317756,8.17059e-06,0.9984126
SC4141,1187,4,4,REM,REM,7.8178155e-06,0.0011668592,0.0016896785,9.268687e-06,0.9971263
SC4141,1188,4,4,REM,REM,7.6783335e-06,0.00093483157,0.0015284229,1.0044508e-05,0.997519
SC4141,1189,4,4,REM,REM,1.2208654e-05,0.0009088584,0.0010275469,9.747447e-06,0.9980415
SC4141,1190,4,4,REM,REM,7.944825e-06,0.0014038925,0.0021368486,7.31073e-06,0.99644405
SC4141,1191,4,4,REM,REM,7.735051e-06,0.0006728936,0.0011397952,8.654193e-06,0.99817085
SC4141,1192,4,4,REM,REM,1.0641726e-05,0.000611209,0.0008534981,9.928e-06,0.99851483
SC4141,1193,4,4,REM,REM,1.6027678e-05,0.0005874415,0.0006419181,1.1058133e-05,0.9987435
SC4141,1194,4,4,REM,REM,0.001652786,0.10264447,0.003527043,2.3006764e-05,0.89215267
SC4141,1195,4,4,REM,REM,0.00070621725,0.2719291,0.009155353,3.0441895e-05,0.71817887
SC4141,1196,4,4,REM,REM,0.00012379071,0.01659177,0.003082119,1.7788356e-05,0.9801846
SC4141,1197,4,4,REM,REM,2.8703364e-05,0.0028842252,0.0014809268,9.228305e-06,0.99559695
SC4141,1198,4,4,REM,REM,1.5299398e-05,0.0018865092,0.0015290217,1.2758742e-05,0.9965564
SC4141,1199,4,4,REM,REM,1.7108332e-05,0.0011943717,0.0009969585,1.15898065e-05,0.9977799
SC4141,1200,4,4,REM,REM,1.3729482e-05,0.0010568062,0.0007840779,1.2199649e-05,0.99813324
SC4141,1201,4,4,REM,REM,1.4196487e-05,0.0008911008,0.00069105724,1.2657627e-05,0.9983911
SC4141,1202,4,4,REM,REM,1.1273953e-05,0.0012948315,0.000994735,6.92521e-06,0.9976922
SC4141,1203,4,4,REM,REM,1.1451484e-05,0.0008179294,0.0008416903,8.406632e-06,0.99832064
SC4141,1204,4,4,REM,REM,1.0869633e-05,0.0010226804,0.000991768,6.915157e-06,0.9979679
SC4141,1205,4,4,REM,REM,8.671156e-06,0.0007376502,0.00091727276,8.033448e-06,0.99832827
SC4141,1206,4,4,REM,REM,6.87557e-06,0.0010745928,0.001758677,8.153285e-06,0.9971517
SC4141,1207,4,4,REM,REM,7.286339e-06,0.00071183185,0.0012160896,9.8493865e-06,0.998055
SC4141,1208,4,4,REM,REM,7.01725e-06,0.0012387241,0.0019997389,8.212279e-06,0.9967463
SC4141,1209,4,4,REM,REM,7.024378e-06,0.0007939558,0.001345831,7.7280765e-06,0.9978454
SC4141,1210,4,4,REM,REM,6.5833487e-06,0.0007515571,0.0015280113,1.2269966e-05,0.9977017
SC4141,1211,4,4,REM,REM,7.5557373e-06,0.00078671385,0.001247019,7.9957845e-06,0.99795073
SC4141,1212,4,4,REM,REM,7.463646e-06,0.0010575753,0.0014492811,6.6416483e-06,0.997479
SC4141,1213,4,4,REM,REM,7.5942594e-06,0.001007192,0.0016383332,7.4738837e-06,0.9973394
SC4141,1214,4,4,REM,REM,7.670002e-06,0.0007358116,0.0011416521,8.3414125e-06,0.9981066
SC4141,1215,4,4,REM,REM,7.979858e-06,0.0014929438,0.0037612151,1.17767295e-05,0.9947261
SC4141,1216,4,4,REM,REM,8.927934e-06,0.00074041897,0.0014463033,1.0571662e-05,0.9977938
SC4141,1217,4,4,REM,REM,8.454007e-06,0.00076098467,0.0012059264,8.286491e-06,0.99801636
SC4141,1218,4,4,REM,REM,7.9568645e-06,0.0018990051,0.005187998,1.263118e-05,0.9928924
SC4141,1219,4,4,REM,REM,8.341596e-06,0.0020209367,0.01217078,3.3462333e-05,0.98576653
SC4141,1220,4,4,REM,REM,8.025734e-06,0.0020786691,0.012323303,2.523841e-05,0.9855649
SC4141,1221,4,4,REM,REM,7.87479e-06,0.0020397739,0.018618343,3.9950733e-05,0.9792941
SC4141,1222,4,4,REM,REM,8.080865e-06,0.0019562775,0.018922623,3.6253034e-05,0.97907674
SC4141,1223,4,4,REM,REM,8.208373e-06,0.0020853817,0.019372068,4.1602194e-05,0.9784927
SC4141,1224,4,4,REM,REM,1.4030678e-05,0.006103598,0.07418065,9.599629e-05,0.9196058
SC4141,1225,4,4,REM,REM,1.1512966e-05,0.0037249436,0.035066504,4.5372413e-05,0.96115166
SC4141,1226,4,4,REM,REM,1.6535392e-05,0.004512163,0.041238077,7.89463e-05,0.9541542
SC4141,1227,0,1,Wake,N1,0.11111086,0.8394974,0.019480133,0.00021771912,0.029693857
SC4141,1228,0,1,Wake,N1,0.00773377,0.97748363,0.0070548193,6.307997e-05,0.007664769
SC4141,1229,2,1,N2,N1,0.0010463344,0.7762232,0.21835963,0.0006097845,0.0037610661
SC4141,1230,2,2,N2,N2,0.00027464793,0.17041057,0.8247167,0.0035815293,0.0010166051
SC4141,1231,2,2,N2,N2,0.00011937362,0.082498275,0.9138982,0.0014145711,0.002069515
SC4141,1232,2,2,N2,N2,5.085258e-05,0.018521791,0.9775869,0.0017936311,0.0020468708
SC4141,1233,2,2,N2,N2,2.9263005e-05,0.011621612,0.983053,0.0016255877,0.0036704803
SC4141,1234,2,2,N2,N2,1.3391233e-05,0.004799051,0.99016166,0.0028517034,0.0021742284
SC4141,1235,2,2,N2,N2,8.729346e-06,0.0035101566,0.99119157,0.002267374,0.0030222167
SC4141,1236,2,2,N2,N2,1.1717955e-05,0.003684563,0.9815088,0.0017751881,0.013019661
SC4141,1237,2,2,N2,N2,1.0580904e-05,0.0035397862,0.9729963,0.0015069867,0.021946317
SC4141,1238,2,2,N2,N2,8.833919e-06,0.0022783978,0.98293686,0.0015154555,0.013260445
SC4141,1239,2,2,N2,N2,1.1043874e-05,0.0022467012,0.9848407,0.0015349169,0.0113665955
SC4141,1240,2,2,N2,N2,1.2741667e-05,0.0038902906,0.98027736,0.0014589091,0.014360669
SC4141,1241,2,2,N2,N2,1.0373762e-05,0.0025444604,0.9838955,0.0012467297,0.012303068
SC4141,1242,2,2,N2,N2,3.165116e-05,0.0058457735,0.95854455,0.0012096639,0.03436835
SC4141,1243,2,2,N2,N2,2.3710409e-05,0.005322011,0.9453705,0.00089108257,0.04839268
SC4141,1244,2,2,N2,N2,1.2837646e-05,0.0034709242,0.9796016,0.0017313204,0.015183287
SC4141,1245,2,2,N2,N2,7.383111e-05,0.021165755,0.91430724,0.0010957972,0.06335731
SC4141,1246,2,2,N2,N2,1.8521227e-05,0.005965956,0.9835383,0.0016105962,0.008866626
SC4141,1247,2,2,N2,N2,1.1563595e-05,0.0028123935,0.98601794,0.0020017035,0.009156355
SC4141,1248,2,2,N2,N2,1.1002878e-05,0.0029211182,0.9871777,0.0014743487,0.008415705
SC4141,1249,2,2,N2,N2,3.585246e-05,0.008105679,0.97156805,0.001602064,0.018688329
SC4141,1250,1,2,N1,N2,0.0003259455,0.044262882,0.9403417,0.0024121567,0.012657326
SC4141,1251,1,2,N1,N2,5.8046295e-05,0.014946913,0.97598195,0.0024107213,0.0066022812
SC4141,1252,1,2,N1,N2,1.5430636e-05,0.003790389,0.98949766,0.001715001,0.0049815155
SC4141,1253,2,2,N2,N2,1.2069642e-05,0.0026299723,0.9890404,0.0018093884,0.006508167
SC4141,1254,2,2,N2,N2,8.451211e-06,0.002060392,0.9893712,0.002517517,0.0060424968
SC4141,1255,2,2,N2,N2,1.4207641e-05,0.0029845564,0.98444206,0.0016991223,0.010860122
SC4141,1256,2,2,N2,N2,1.0034326e-05,0.0024391066,0.9889416,0.0016785515,0.006930704
SC4141,1257,2,2,N2,N2,1.2117384e-05,0.003453318,0.9906881,0.0015796124,0.004266825
SC4141,1258,2,2,N2,N2,1.9277377e-05,0.0043354523,0.9894762,0.0039846655,0.0021843214
SC4141,1259,2,2,N2,N2,1.0373712e-05,0.0025864742,0.99198496,0.0032699434,0.002148219
SC4141,1260,2,2,N2,N2,8.446942e-05,0.009906024,0.9825697,0.005204814,0.0022350065
SC4141,1261,2,2,N2,N2,6.3123014e-05,0.01803561,0.94689316,0.0012364975,0.033771582
SC4141,1262,2,2,N2,N2,2.4744082e-05,0.008166498,0.98105466,0.0010157896,0.009738336
SC4141,1263,2,2,N2,N2,4.3229276e-05,0.021521145,0.9526787,0.0028367087,0.02292027
SC4141,1264,2,2,N2,N2,5.1932e-05,0.015539408,0.9723832,0.0013360397,0.010689419
SC4141,1265,0,1,Wake,N1,0.014683696,0.77652496,0.20303553,0.0026608917,0.0030948871
SC4141,1266,0,1,Wake,N1,0.0023637472,0.95589775,0.040432975,0.00030081885,0.001004684
SC4141,1267,1,1,N1,N1,0.0009938342,0.8614212,0.13504493,0.00045741425,0.0020825968
SC4141,1268,2,2,N2,N2,0.00023327248,0.18614063,0.81010807,0.00087832165,0.0026397628
SC4141,1269,2,2,N2,N2,7.5720156e-05,0.035613663,0.96097916,0.0021852497,0.0011462136
SC4141,1270,2,2,N2,N2,2.9773246e-05,0.012502073,0.983913,0.0018705989,0.0016846063
SC4141,1271,2,2,N2,N2,2.0619118e-05,0.010016048,0.9860454,0.0020484605,0.0018694069
SC4141,1272,2,2,N2,N2,1.1144778e-05,0.0054929308,0.99002737,0.0027584615,0.0017100339
SC4141,1273,2,2,N2,N2,8.62242e-06,0.0038722325,0.99056387,0.00265158,0.0029037327
SC4141,1274,2,2,N2,N2,1.0266772e-05,0.004230096,0.99093866,0.0023947097,0.002426228
SC4141,1275,2,2,N2,N2,9.417775e-06,0.0028224664,0.98894614,0.005639425,0.002582582
