subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4321,391,0,0,Wake,Wake,0.5739094,0.4198898,0.0011649573,5.5787765e-05,0.0049800025
SC4321,392,0,1,Wake,N1,0.2323909,0.76031965,0.0014424346,4.415959e-05,0.0058029033
SC4321,393,0,1,Wake,N1,0.15920869,0.8232774,0.002220948,3.920352e-05,0.015253824
SC4321,394,0,0,Wake,Wake,0.9775302,0.021831308,0.00010297526,4.1026135e-05,0.0004944246
SC4321,395,0,0,Wake,Wake,0.9938623,0.005945085,4.096719e-05,4.105198e-05,0.00011066924
SC4321,396,0,0,Wake,Wake,0.9989711,0.0009517822,9.9393965e-06,2.514093e-05,4.216481e-05
SC4321,397,0,0,Wake,Wake,0.99747974,0.002411195,2.1339685e-05,2.6538708e-05,6.128684e-05
SC4321,398,0,0,Wake,Wake,0.9983612,0.0015586686,1.3340291e-05,2.2450993e-05,4.4433807e-05
SC4321,399,0,0,Wake,Wake,0.99865603,0.0012589437,1.1467147e-05,1.728104e-05,5.636232e-05
SC4321,400,0,0,Wake,Wake,0.99938035,0.0005605938,6.2984727e-06,2.3049339e-05,2.9683732e-05
SC4321,401,0,0,Wake,Wake,0.99948776,0.0004437857,6.483085e-06,2.566581e-05,3.6397258e-05
SC4321,402,0,0,Wake,Wake,0.99934465,0.0005796698,8.922745e-06,2.3658567e-05,4.3154232e-05
SC4321,403,0,0,Wake,Wake,0.9990515,0.0007307739,2.90467e-05,0.00016165605,2.7077032e-05
SC4321,404,0,0,Wake,Wake,0.99212813,0.007599666,0.000111435984,8.335456e-05,7.741807e-05
SC4321,405,0,0,Wake,Wake,0.9987962,0.001090948,1.8863468e-05,5.6033743e-05,3.7989357e-05
SC4321,406,0,0,Wake,Wake,0.9956792,0.004136032,6.110275e-05,7.171108e-05,5.2e-05
SC4321,407,0,0,Wake,Wake,0.9518114,0.047336828,0.00031547312,9.777758e-05,0.00043851076
SC4321,408,0,1,Wake,N1,0.4547928,0.5410377,0.001645276,0.00010101302,0.002423229
SC4321,409,0,0,Wake,Wake,0.967745,0.031400114,0.0001644338,4.734993e-05,0.00064321054
SC4321,410,0,0,Wake,Wake,0.8214163,0.17654616,0.0011859658,0.00023936544,0.00061215356
SC4321,411,0,0,Wake,Wake,0.9846913,0.014975344,0.00012952586,7.2468356e-05,0.0001313472
SC4321,412,0,1,Wake,N1,0.32269654,0.6740398,0.0017988153,0.00013578216,0.0013290261
SC4321,413,0,0,Wake,Wake,0.9896081,0.009990013,8.873471e-05,0.00016908937,0.00014408067
SC4321,414,0,0,Wake,Wake,0.99332255,0.0064343796,7.275159e-05,8.376316e-05,8.658643e-05
SC4321,415,0,0,Wake,Wake,0.99771583,0.0020469541,4.399335e-05,0.0001481374,4.5118348e-05
SC4321,416,0,0,Wake,Wake,0.9954034,0.0043255696,3.7005044e-05,9.476236e-05,0.00013916605
SC4321,417,0,1,Wake,N1,0.32484725,0.6708429,0.0016285842,9.396147e-05,0.0025873338
SC4321,418,0,1,Wake,N1,0.27809712,0.7174081,0.0015745288,7.562366e-05,0.002844622
SC4321,419,0,1,Wake,N1,0.02548996,0.969354,0.002105904,2.9812887e-05,0.0030203906
SC4321,420,0,1,Wake,N1,0.007013148,0.9839145,0.0047302623,2.975538e-05,0.0043123146
SC4321,421,1,1,N1,N1,0.003985899,0.97148806,0.022219865,9.710878e-05,0.0022089656
SC4321,422,1,1,N1,N1,0.004552247,0.9703615,0.021695346,5.9972495e-05,0.0033310081
SC4321,423,1,1,N1,N1,0.0025045308,0.96774775,0.02433037,4.973041e-05,0.0053676157
SC4321,424,1,1,N1,N1,0.0019063419,0.9652035,0.02864258,5.2280186e-05,0.0041952687
SC4321,425,1,1,N1,N1,0.00073401013,0.90491545,0.08931012,0.00013607922,0.0049043307
SC4321,426,1,1,N1,N1,0.0014583644,0.9264772,0.06740534,9.72349e-05,0.0045619286
SC4321,427,1,1,N1,N1,0.00061328535,0.82671636,0.164718,0.00020838025,0.007743997
SC4321,428,1,2,N1,N2,0.0003138025,0.32872888,0.5557251,0.00085702527,0.11437519
SC4321,429,1,2,N1,N2,0.00023929896,0.2551632,0.7196456,0.0019801469,0.022971753
SC4321,430,1,2,N1,N2,0.0006213051,0.41697657,0.52281207,0.00056343584,0.059026644
SC4321,431,1,2,N1,N2,0.00026286283,0.36989748,0.5889087,0.0005919351,0.040339116
SC4321,432,1,2,N1,N2,0.00022298803,0.27705312,0.67960966,0.00080061954,0.042313628
SC4321,433,1,2,N1,N2,0.000436529,0.30201355,0.66437566,0.0010317684,0.03214246
SC4321,434,1,2,N1,N2,0.00017757702,0.15393606,0.8184806,0.0015257428,0.025879946
SC4321,435,1,1,N1,N1,0.0026140176,0.88551086,0.1024477,0.00024098423,0.009186458
SC4321,436,1,1,N1,N1,0.0009631133,0.73015165,0.24801168,0.0008467956,0.020026714
SC4321,437,1,1,N1,N1,0.000834527,0.6879152,0.29090136,0.00077417365,0.019574756
SC4321,438,1,1,N1,N1,0.00055546523,0.5951282,0.32643226,0.00037135484,0.0775128
SC4321,439,1,2,N1,N2,0.00030140943,0.416483,0.5243236,0.0008108971,0.05808109
SC4321,440,1,2,N1,N2,0.0002665607,0.24172461,0.54287213,0.00089047826,0.21424624
SC4321,441,1,2,N1,N2,0.00018430786,0.15925267,0.6034892,0.0010498577,0.23602396
SC4321,442,1,2,N1,N2,0.00010830215,0.08745938,0.8347126,0.005758207,0.07196156
SC4321,443,1,2,N1,N2,0.00016891262,0.10750516,0.8380215,0.010667388,0.043636996
SC4321,444,1,2,N1,N2,5.6837074e-05,0.060551055,0.91070247,0.0038655472,0.02482415
SC4321,445,1,2,N1,N2,0.00012988703,0.09500592,0.8496992,0.0033249117,0.05184002
SC4321,446,1,2,N1,N2,7.910202e-05,0.043599177,0.9172575,0.024247233,0.014816928
SC4321,447,1,2,N1,N2,4.8003225e-05,0.024479905,0.9490374,0.012393621,0.014041032
SC4321,448,2,2,N2,N2,8.107516e-05,0.03240456,0.92659736,0.010007551,0.030909507
SC4321,449,2,2,N2,N2,7.541848e-05,0.043736428,0.854676,0.002280798,0.0992314
SC4321,450,2,2,N2,N2,4.4293207e-05,0.02955722,0.92617,0.0058177668,0.038410705
SC4321,451,2,2,N2,N2,6.118957e-05,0.017158693,0.6638716,0.3116425,0.007266053
SC4321,452,2,2,N2,N2,3.900665e-05,0.01439654,0.88955647,0.090814784,0.005193219
SC4321,453,2,2,N2,N2,4.9998704e-05,0.021025116,0.95012265,0.015006516,0.01379582
SC4321,454,0,1,Wake,N1,0.015491118,0.94744086,0.03104584,0.00089050474,0.005131768
SC4321,455,0,1,Wake,N1,0.0027326092,0.9724249,0.02048719,0.00028672037,0.0040686214
SC4321,456,0,1,Wake,N1,0.004033405,0.91874623,0.019847639,0.0001583497,0.057214387
SC4321,457,0,1,Wake,N1,0.06722322,0.9179816,0.007160035,0.00010589296,0.0075291498
SC4321,458,1,1,N1,N1,0.003184141,0.9685707,0.025219275,0.00014937956,0.0028764834
SC4321,459,1,1,N1,N1,0.001246414,0.9270663,0.0634491,0.00014782116,0.008090231
SC4321,460,1,1,N1,N1,0.00058936095,0.83905756,0.15173396,0.00024511115,0.008373948
SC4321,461,1,1,N1,N1,0.004065534,0.85955644,0.07775041,0.00019527874,0.05843233
SC4321,462,1,1,N1,N1,0.001058748,0.8344839,0.10926276,0.0001687119,0.0550258
SC4321,463,1,1,N1,N1,0.00074302714,0.7004484,0.23177624,0.00027213854,0.06676016
SC4321,464,1,1,N1,N1,0.0005074385,0.6218892,0.34286693,0.000524187,0.034212302
SC4321,465,1,1,N1,N1,0.00031933474,0.49296722,0.46034873,0.0006000205,0.04576466
SC4321,466,1,2,N1,N2,0.0005691993,0.41640756,0.5374237,0.00085958507,0.04474004
SC4321,467,1,2,N1,N2,0.00026986457,0.30089554,0.55951303,0.0006011162,0.13872038
SC4321,468,1,4,N1,REM,0.0008214664,0.2625267,0.33463842,0.0003959183,0.4016175
SC4321,469,1,2,N1,N2,0.00026509457,0.2573446,0.5844682,0.0007793518,0.15714277
SC4321,470,1,2,N1,N2,0.00017066771,0.1246954,0.7158838,0.0011247003,0.15812543
SC4321,471,1,2,N1,N2,0.00033620998,0.29954737,0.5652158,0.0004949707,0.13440563
SC4321,472,1,2,N1,N2,0.00015518688,0.16659465,0.77145016,0.0024645529,0.059335437
SC4321,473,1,2,N1,N2,7.918812e-05,0.09059421,0.8731196,0.0020266785,0.03418039
SC4321,474,1,2,N1,N2,4.617396e-05,0.04576183,0.9296307,0.003260458,0.021300877
SC4321,475,1,1,N1,N1,0.0030265872,0.85788274,0.13413891,0.00038496428,0.004566847
SC4321,476,1,1,N1,N1,0.001024192,0.75864667,0.23564447,0.00077486294,0.0039098063
SC4321,477,1,1,N1,N1,0.0011202429,0.6020039,0.3894147,0.0021671187,0.005294033
SC4321,478,1,1,N1,N1,0.0005798884,0.50952405,0.47739688,0.0011533372,0.011345882
SC4321,479,1,2,N1,N2,0.0003103423,0.27248535,0.7162955,0.0043206564,0.006588171
SC4321,480,1,2,N1,N2,0.00026876418,0.22810614,0.7468692,0.002648457,0.022107402
SC4321,481,1,1,N1,N1,0.004846449,0.69882435,0.28045025,0.0007906806,0.01508827
SC4321,482,1,1,N1,N1,0.002759472,0.7398689,0.24532324,0.00083648245,0.011211946
SC4321,483,0,1,Wake,N1,0.015966529,0.94434327,0.036914203,0.0001613335,0.0026146823
SC4321,484,0,1,Wake,N1,0.0072062723,0.9721522,0.017283775,9.356998e-05,0.0032642893
SC4321,485,0,1,Wake,N1,0.0017827854,0.954073,0.041634794,8.283574e-05,0.0024266283
SC4321,486,0,1,Wake,N1,0.0013808134,0.91167766,0.08418619,0.00016065208,0.0025946745
SC4321,487,1,1,N1,N1,0.0032637133,0.9430288,0.038144946,7.813943e-05,0.015484383
SC4321,488,0,1,Wake,N1,0.0011151227,0.9064946,0.08448671,0.00014332442,0.007760191
SC4321,489,0,1,Wake,N1,0.0015597597,0.89322525,0.09343612,0.00012596422,0.011652841
SC4321,490,1,1,N1,N1,0.0014714276,0.8537174,0.13820535,0.00023497015,0.006370853
SC4321,491,1,1,N1,N1,0.0009930463,0.86967105,0.11679696,0.00013810025,0.012400857
SC4321,492,1,1,N1,N1,0.00091213663,0.72184134,0.18654697,0.00038174097,0.09031777
SC4321,493,1,1,N1,N1,0.010423111,0.627902,0.040351797,0.00013674727,0.32118636
SC4321,494,0,4,Wake,REM,0.009610849,0.2559787,0.019653363,0.00035407,0.71440303
SC4321,495,0,1,Wake,N1,0.04349792,0.85692215,0.007184126,5.44964e-05,0.09234138
SC4321,496,1,1,N1,N1,0.0038801236,0.9519523,0.007333845,4.541217e-05,0.03678837
SC4321,497,0,1,Wake,N1,0.0064705512,0.96919906,0.006113058,2.9174213e-05,0.018188117
SC4321,498,0,1,Wake,N1,0.009587987,0.9743798,0.0058231885,2.914632e-05,0.010179855
SC4321,499,1,1,N1,N1,0.0015465273,0.9714286,0.0218516,5.2240564e-05,0.005121095
SC4321,500,1,1,N1,N1,0.00092874805,0.92099476,0.072712265,0.000114614275,0.0052495967
SC4321,501,1,1,N1,N1,0.0039544785,0.920653,0.05798456,0.000102363025,0.017305553
SC4321,502,1,1,N1,N1,0.001745586,0.9454867,0.044127215,6.395622e-05,0.008576529
SC4321,503,1,1,N1,N1,0.0005586327,0.8876589,0.10785724,0.00014110297,0.0037841923
SC4321,504,1,1,N1,N1,0.00045010797,0.76882887,0.22626984,0.00031231603,0.004138851
SC4321,505,1,1,N1,N1,0.00041177328,0.61313486,0.3736393,0.0005636729,0.0122504
SC4321,506,1,1,N1,N1,0.00037672874,0.5627948,0.42471308,0.00060163543,0.011513733
SC4321,507,1,2,N1,N2,0.00040149983,0.4358534,0.5517384,0.0011141095,0.010892596
SC4321,508,1,1,N1,N1,0.00079906697,0.6442332,0.34244078,0.000384871,0.012142087
SC4321,509,1,1,N1,N1,0.00036998253,0.5320597,0.4490466,0.0005345592,0.017989112
SC4321,510,1,2,N1,N2,0.00024183396,0.24503534,0.74318576,0.0028689615,0.008668146
SC4321,511,1,2,N1,N2,0.00065925677,0.48125738,0.5009367,0.0008747086,0.016272
SC4321,512,1,1,N1,N1,0.0021224585,0.8251238,0.16600311,0.00038355993,0.0063670725
SC4321,513,1,1,N1,N1,0.00063653925,0.7138249,0.27055493,0.0006149293,0.014368734
SC4321,514,1,1,N1,N1,0.00046474457,0.5584285,0.41021463,0.0007258872,0.03016627
SC4321,515,1,2,N1,N2,0.00044114538,0.2903971,0.4633652,0.00079354504,0.245003
SC4321,516,1,2,N1,N2,0.00037717607,0.22502497,0.5546882,0.001627721,0.21828191
SC4321,517,1,1,N1,N1,0.00085693476,0.56595284,0.29440185,0.00039602237,0.13839242
SC4321,518,1,1,N1,N1,0.0010021976,0.517327,0.33725494,0.0005339569,0.14388192
SC4321,519,1,1,N1,N1,0.00037862227,0.47103122,0.46146458,0.00067724066,0.06644841
SC4321,520,1,1,N1,N1,0.0019116746,0.44029778,0.21106845,0.00055537804,0.34616676
SC4321,521,1,2,N1,N2,0.00042035003,0.39902472,0.46238795,0.00090196053,0.13726504
SC4321,522,1,2,N1,N2,0.0003060817,0.16091935,0.5039055,0.00058850547,0.33428055
SC4321,523,1,1,N1,N1,0.00215857,0.4591483,0.32887688,0.00047754042,0.20933877
SC4321,524,1,2,N1,N2,0.00077416125,0.273454,0.48600963,0.0007142308,0.23904797
SC4321,525,1,1,N1,N1,0.001194181,0.59248805,0.3289412,0.00039005507,0.076986544
SC4321,526,1,1,N1,N1,0.000938752,0.6135383,0.3303905,0.00042269632,0.05470974
SC4321,527,1,2,N1,N2,0.0003513954,0.33942357,0.626861,0.0011640718,0.03219999
SC4321,528,0,1,Wake,N1,0.05384236,0.84121567,0.098632365,0.0029068363,0.0034027882
SC4321,529,0,1,Wake,N1,0.021808201,0.9580994,0.017369946,0.00043292236,0.002289502
SC4321,530,0,1,Wake,N1,0.022329276,0.97076076,0.005261712,7.833253e-05,0.0015698461
SC4321,531,0,1,Wake,N1,0.0186335,0.9660629,0.006271398,0.00014494965,0.008887227
SC4321,532,0,1,Wake,N1,0.039247356,0.95408976,0.0027915286,4.126418e-05,0.0038300974
SC4321,533,0,1,Wake,N1,0.10376518,0.8895821,0.0024977813,6.1866616e-05,0.0040930607
SC4321,534,0,1,Wake,N1,0.04478817,0.9497183,0.0016645889,2.8312425e-05,0.0038006485
SC4321,535,0,1,Wake,N1,0.022606237,0.96867776,0.003451729,4.7601992e-05,0.0052167564
SC4321,536,0,1,Wake,N1,0.004207074,0.9798926,0.009242091,4.630795e-05,0.0066119106
SC4321,537,0,0,Wake,Wake,0.5654434,0.39491677,0.0055715768,0.00019739111,0.033870805
SC4321,538,0,1,Wake,N1,0.1286101,0.8069085,0.0051200595,5.9761558e-05,0.05930157
SC4321,539,0,1,Wake,N1,0.17020658,0.71044916,0.004453792,6.507595e-05,0.11482543
SC4321,540,0,4,Wake,REM,0.046629116,0.20890126,0.003910216,6.418471e-05,0.7404953
SC4321,541,0,1,Wake,N1,0.06463974,0.76268846,0.0045451345,3.0121544e-05,0.16809657
SC4321,542,0,4,Wake,REM,0.018915404,0.4849094,0.008837784,4.1580923e-05,0.4872958
SC4321,543,0,1,Wake,N1,0.13729757,0.72860825,0.006349427,7.3419316e-05,0.12767135
SC4321,544,0,0,Wake,Wake,0.619571,0.3310914,0.0022044193,7.499997e-05,0.047058232
SC4321,545,0,0,Wake,Wake,0.97170997,0.025206076,0.00018522615,3.298348e-05,0.002865742
SC4321,546,0,0,Wake,Wake,0.98420125,0.014478463,8.711452e-05,2.3964283e-05,0.0012091348
SC4321,547,0,0,Wake,Wake,0.9954645,0.0041489257,2.9953208e-05,2.5451303e-05,0.00033119798
SC4321,548,0,0,Wake,Wake,0.9978047,0.0019521177,1.984431e-05,1.9952324e-05,0.00020342502
SC4321,549,0,0,Wake,Wake,0.99753857,0.0022559664,1.8464645e-05,1.8286355e-05,0.00016878657
SC4321,550,0,0,Wake,Wake,0.9930924,0.0066468003,5.0413215e-05,3.141775e-05,0.00017890347
SC4321,551,0,0,Wake,Wake,0.99815875,0.0017338269,1.5725336e-05,1.8970257e-05,7.275415e-05
SC4321,552,0,0,Wake,Wake,0.9981893,0.0016659221,2.8787244e-05,6.383983e-05,5.2069674e-05
SC4321,553,0,0,Wake,Wake,0.9946221,0.005122313,8.353421e-05,7.598155e-05,9.5988784e-05
SC4321,554,0,0,Wake,Wake,0.99914,0.000747844,1.4146687e-05,5.637453e-05,4.1524938e-05
SC4321,555,0,0,Wake,Wake,0.9983564,0.0014678955,2.5120335e-05,5.746401e-05,9.3112074e-05
SC4321,556,0,0,Wake,Wake,0.98379195,0.015780447,0.00015886418,6.090621e-05,0.00020785819
SC4321,557,0,0,Wake,Wake,0.9755863,0.0239336,0.00015517703,4.0053288e-05,0.0002849519
SC4321,558,0,0,Wake,Wake,0.941031,0.05819583,0.00030120654,5.535344e-05,0.00041661988
SC4321,559,0,0,Wake,Wake,0.9910816,0.008672243,5.856802e-05,4.5641144e-05,0.00014183648
SC4321,560,0,0,Wake,Wake,0.99890494,0.001000861,1.2352091e-05,4.175842e-05,4.0024093e-05
SC4321,561,0,0,Wake,Wake,0.9991798,0.0007253907,1.3581788e-05,4.7272773e-05,3.397272e-05
SC4321,562,0,0,Wake,Wake,0.9993598,0.0005598551,9.596236e-06,3.0925075e-05,3.9740637e-05
SC4321,563,0,0,Wake,Wake,0.9993517,0.0005745365,9.123777e-06,2.898781e-05,3.563675e-05
SC4321,564,0,0,Wake,Wake,0.9994823,0.00045020325,6.756623e-06,2.6240881e-05,3.4412915e-05
SC4321,565,0,0,Wake,Wake,0.999582,0.0003510481,6.163007e-06,3.3529857e-05,2.7268605e-05
SC4321,566,0,0,Wake,Wake,0.9994703,0.00045043806,8.278857e-06,3.7518683e-05,3.358557e-05
SC4321,567,0,0,Wake,Wake,0.99964285,0.00023331288,4.904579e-06,4.57179e-05,7.3193616e-05
SC4321,568,0,0,Wake,Wake,0.99959975,0.0002231354,4.905102e-06,4.8083046e-05,0.00012419438
SC4321,569,0,0,Wake,Wake,0.999689,0.00018341538,4.453325e-06,4.5797384e-05,7.741849e-05
SC4321,570,0,0,Wake,Wake,0.9996742,0.0001878202,4.6826913e-06,4.7585265e-05,8.578788e-05
SC4321,571,0,0,Wake,Wake,0.9996278,0.00024204273,5.066874e-06,3.793573e-05,8.700303e-05
SC4321,572,0,0,Wake,Wake,0.99933344,0.0005166754,8.298852e-06,2.8396325e-05,0.000113151546
SC4321,573,0,0,Wake,Wake,0.99948466,0.00041377716,6.9022985e-06,2.9547835e-05,6.500608e-05
SC4321,574,0,0,Wake,Wake,0.999613,0.0002802361,6.2528134e-06,3.5005312e-05,6.5671906e-05
SC4321,575,0,0,Wake,Wake,0.99969757,0.0001958657,3.9194456e-06,2.5329737e-05,7.730995e-05
SC4321,576,0,0,Wake,Wake,0.99965775,0.00017121962,3.9118736e-06,3.1636704e-05,0.00013549444
SC4321,577,0,0,Wake,Wake,0.9995993,0.00025189063,4.761672e-06,2.5787353e-05,0.000118365744
SC4321,578,0,0,Wake,Wake,0.99964964,0.00023107001,5.0112394e-06,3.6452795e-05,7.785709e-05
SC4321,579,0,0,Wake,Wake,0.99948466,0.00035995102,7.069838e-06,2.8093928e-05,0.0001201873
SC4321,580,0,0,Wake,Wake,0.9995285,0.00033154723,6.795386e-06,2.7269902e-05,0.000105967854
SC4321,581,0,0,Wake,Wake,0.9996345,0.00022158938,3.935885e-06,2.2111071e-05,0.0001178845
SC4321,582,0,0,Wake,Wake,0.9996612,0.000185892,4.1321346e-06,3.5565205e-05,0.00011324695
SC4321,583,0,0,Wake,Wake,0.99955446,0.0002977307,5.4325265e-06,2.4864436e-05,0.00011748014
SC4321,584,0,0,Wake,Wake,0.9996265,0.00024730162,4.9266578e-06,3.1647785e-05,8.9578076e-05
SC4321,585,0,0,Wake,Wake,0.9994518,0.000443229,7.1859777e-06,2.5344238e-05,7.24675e-05
SC4321,586,0,0,Wake,Wake,0.99916565,0.0007341438,1.1702139e-05,2.4095625e-05,6.4417465e-05
SC4321,587,0,0,Wake,Wake,0.999479,0.00044045236,9.464939e-06,3.3029515e-05,3.8089573e-05
SC4321,588,0,0,Wake,Wake,0.99941134,0.00049005,1.0676369e-05,3.2165677e-05,5.5756533e-05
SC4321,589,0,0,Wake,Wake,0.9973206,0.002459464,6.7719455e-05,8.7212946e-05,6.49912e-05
SC4321,590,0,0,Wake,Wake,0.9994048,0.0005063353,1.4368271e-05,4.722605e-05,2.7279739e-05
SC4321,591,0,0,Wake,Wake,0.9994548,0.00044891625,1.3318871e-05,5.7630576e-05,2.5269017e-05
SC4321,592,0,0,Wake,Wake,0.9991787,0.000704245,2.1992939e-05,7.11594e-05,2.3786297e-05
SC4321,593,0,0,Wake,Wake,0.99804497,0.001786355,2.8169463e-05,5.5260014e-05,8.522722e-05
SC4321,594,0,0,Wake,Wake,0.9995214,0.00040409813,8.507937e-06,4.1668587e-05,2.4404995e-05
SC4321,595,0,0,Wake,Wake,0.99956137,0.00036916783,7.316249e-06,3.7128415e-05,2.504806e-05
SC4321,596,0,0,Wake,Wake,0.9993907,0.00047920272,1.5153462e-05,8.300154e-05,3.1878444e-05
SC4321,597,0,0,Wake,Wake,0.99961686,0.00028358787,7.974274e-06,6.30934e-05,2.8470879e-05
SC4321,598,0,0,Wake,Wake,0.9995672,0.00034306507,8.4499125e-06,5.6760528e-05,2.4531308e-05
SC4321,599,0,0,Wake,Wake,0.9996474,0.00026895918,6.9810753e-06,4.828781e-05,2.8371242e-05
SC4321,600,0,0,Wake,Wake,0.99953973,0.00037665648,1.0147055e-05,4.4943266e-05,2.8602926e-05
SC4321,601,0,0,Wake,Wake,0.9995072,0.00039106302,1.1647953e-05,5.1792707e-05,3.8192098e-05
SC4321,602,0,0,Wake,Wake,0.9996568,0.00025350007,6.468468e-06,3.9062055e-05,4.425006e-05
SC4321,603,0,0,Wake,Wake,0.99942076,0.00048080625,1.1034144e-05,5.1010764e-05,3.638791e-05
SC4321,604,0,0,Wake,Wake,0.9995757,0.00034590592,7.339765e-06,4.1485873e-05,2.9496774e-05
SC4321,605,0,0,Wake,Wake,0.99948055,0.00044487554,8.304008e-06,4.0040133e-05,2.624484e-05
SC4321,606,0,0,Wake,Wake,0.99940574,0.0005228836,8.955628e-06,3.8047536e-05,2.4465413e-05
SC4321,607,0,0,Wake,Wake,0.9995258,0.0004051076,7.896067e-06,4.0792427e-05,2.052857e-05
SC4321,608,0,0,Wake,Wake,0.99943084,0.0005012893,8.159407e-06,3.7167138e-05,2.2687294e-05
SC4321,609,0,0,Wake,Wake,0.99941945,0.0005136246,8.879584e-06,3.4257053e-05,2.3662911e-05
SC4321,610,0,0,Wake,Wake,0.99938905,0.0005437889,9.419218e-06,3.5572313e-05,2.2161852e-05
SC4321,611,0,0,Wake,Wake,0.9993319,0.00058281224,1.26468585e-05,4.9773993e-05,2.2815488e-05
SC4321,612,0,0,Wake,Wake,0.99902105,0.00087755866,1.7817347e-05,6.248739e-05,2.1037938e-05
SC4321,613,0,0,Wake,Wake,0.99952114,0.00038977942,8.536821e-06,5.088319e-05,2.968157e-05
SC4321,614,0,0,Wake,Wake,0.99954444,0.00036579528,7.715027e-06,5.596721e-05,2.5922114e-05
SC4321,615,0,0,Wake,Wake,0.99962544,0.00029488583,5.7876523e-06,4.2786214e-05,3.09725e-05
SC4321,616,0,0,Wake,Wake,0.99953127,0.00039791752,6.5973018e-06,3.5070283e-05,2.9144827e-05
SC4321,617,0,0,Wake,Wake,0.9994647,0.00046552817,7.727406e-06,3.4606117e-05,2.7444285e-05
SC4321,618,0,0,Wake,Wake,0.99954647,0.00039073,6.792839e-06,3.2396998e-05,2.3556844e-05
SC4321,619,0,0,Wake,Wake,0.99953175,0.00039519707,8.165501e-06,4.224593e-05,2.2629747e-05
SC4321,620,0,0,Wake,Wake,0.9995034,0.00041740545,8.828272e-06,4.3886703e-05,2.6447806e-05
SC4321,621,0,0,Wake,Wake,0.99966633,0.00026560065,5.498295e-06,3.5611272e-05,2.69095e-05
SC4321,622,0,0,Wake,Wake,0.99968493,0.0002483023,4.34107e-06,2.6414444e-05,3.605179e-05
SC4321,623,0,0,Wake,Wake,0.9996499,0.00028366214,5.5355813e-06,3.448706e-05,2.650711e-05
SC4321,624,0,0,Wake,Wake,0.99966145,0.0002698257,5.2031096e-06,3.466777e-05,2.881428e-05
SC4321,625,0,0,Wake,Wake,0.99961865,0.00030855264,5.805646e-06,4.136637e-05,2.5609752e-05
SC4321,626,0,0,Wake,Wake,0.99969316,0.00023669627,4.6075206e-06,3.613101e-05,2.9423847e-05
SC4321,627,0,0,Wake,Wake,0.9996599,0.00025919883,5.2666637e-06,4.2119587e-05,3.3488304e-05
SC4321,628,0,0,Wake,Wake,0.99969745,0.00021632315,4.810276e-06,3.9214396e-05,4.2313055e-05
SC4321,629,0,0,Wake,Wake,0.99952996,0.00040007968,6.2678105e-06,2.7146249e-05,3.6430534e-05
SC4321,630,0,0,Wake,Wake,0.99963784,0.0002799794,5.9854206e-06,4.2448515e-05,3.37524e-05
SC4321,631,0,0,Wake,Wake,0.9996296,0.00028655067,7.0686856e-06,4.826909e-05,2.8503897e-05
SC4321,632,0,0,Wake,Wake,0.9996804,0.00023082472,6.4278993e-06,5.0691393e-05,3.165257e-05
SC4321,633,0,0,Wake,Wake,0.99967206,0.00023142672,5.6798344e-06,4.331361e-05,4.754552e-05
SC4321,634,0,0,Wake,Wake,0.99969494,0.0002161906,5.0348385e-06,3.6279096e-05,4.758707e-05
SC4321,635,0,0,Wake,Wake,0.99973613,0.00015853393,3.987531e-06,3.9867227e-05,6.1472885e-05
SC4321,636,0,0,Wake,Wake,0.99972194,0.00016680577,3.70718e-06,3.9225084e-05,6.826821e-05
SC4321,637,0,0,Wake,Wake,0.99969673,0.00018086516,3.7405537e-06,3.4089142e-05,8.460616e-05
SC4321,638,0,0,Wake,Wake,0.99968207,0.00022826908,4.3528107e-06,3.9416223e-05,4.5867087e-05
SC4321,639,0,0,Wake,Wake,0.9997336,0.00016509296,3.5972785e-06,3.4411594e-05,6.333849e-05
SC4321,640,0,0,Wake,Wake,0.9996568,0.00022991304,4.669379e-06,3.8975948e-05,6.97294e-05
SC4321,641,0,0,Wake,Wake,0.99970216,0.00017293394,4.6865302e-06,4.5654866e-05,7.45821e-05
SC4321,642,0,0,Wake,Wake,0.99973077,0.00015522173,3.427516e-06,2.8199263e-05,8.2370214e-05
SC4321,643,0,0,Wake,Wake,0.9996867,0.00022203164,5.0200397e-06,3.1370735e-05,5.4913093e-05
SC4321,644,0,0,Wake,Wake,0.99967134,0.00023488165,5.517411e-06,3.2100274e-05,5.628264e-05
SC4321,645,0,0,Wake,Wake,0.999716,0.00018881296,4.7135563e-06,3.380907e-05,5.6569123e-05
SC4321,646,0,0,Wake,Wake,0.99971944,0.0001966306,4.873184e-06,3.5235775e-05,4.369542e-05
SC4321,647,0,0,Wake,Wake,0.99969065,0.00023027037,5.932765e-06,4.184542e-05,3.1388274e-05
SC4321,648,0,0,Wake,Wake,0.9996582,0.00022805847,6.9478024e-06,4.469439e-05,6.205065e-05
SC4321,649,0,0,Wake,Wake,0.9996244,0.00030299273,6.023345e-06,2.7103619e-05,3.9409253e-05
SC4321,650,0,0,Wake,Wake,0.9996307,0.0003005788,6.56249e-06,2.9216579e-05,3.2899432e-05
SC4321,651,0,0,Wake,Wake,0.99968123,0.0002456563,5.845473e-06,3.2694905e-05,3.4554017e-05
SC4321,652,0,0,Wake,Wake,0.99945194,0.00048101044,9.089032e-06,3.3233966e-05,2.4811388e-05
