subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4061,1222,2,2,N2,N2,0.0004765654,0.28124154,0.7102067,0.0040949997,0.0039801523
SC4061,1223,2,2,N2,N2,0.00026212024,0.15287869,0.83263963,0.011457506,0.0027620567
SC4061,1224,2,1,N2,N1,0.002096168,0.52837664,0.46172702,0.0038815006,0.0039187185
SC4061,1225,2,2,N2,N2,0.0004933772,0.28218585,0.70991397,0.0041713333,0.003235531
SC4061,1226,2,2,N2,N2,0.00023787364,0.15162951,0.8387447,0.006627636,0.0027603183
SC4061,1227,2,2,N2,N2,9.015338e-05,0.056146298,0.9306192,0.009363791,0.0037805974
SC4061,1228,2,2,N2,N2,9.043842e-05,0.048664454,0.9324646,0.014944075,0.0038364737
SC4061,1229,2,2,N2,N2,0.00014912599,0.08393403,0.88601637,0.0081659,0.021734549
SC4061,1230,3,2,N3,N2,0.0002512474,0.054222737,0.7534684,0.18439984,0.007657703
SC4061,1231,2,2,N2,N2,9.76142e-05,0.04309756,0.87596655,0.07465304,0.0061851777
SC4061,1232,2,2,N2,N2,6.279019e-05,0.036385905,0.93629336,0.020077346,0.0071805282
SC4061,1233,2,2,N2,N2,5.87224e-05,0.029754404,0.9367951,0.02504444,0.008347282
SC4061,1234,2,2,N2,N2,6.3979394e-05,0.017558156,0.82209027,0.15330957,0.0069780303
SC4061,1235,3,2,N3,N2,0.00021034229,0.027130298,0.51017463,0.45783353,0.004651257
SC4061,1236,3,3,N3,N3,0.000114126604,0.011823639,0.32482064,0.6605507,0.0026909243
SC4061,1237,3,3,N3,N3,0.00013665899,0.008576592,0.17237729,0.81739277,0.0015167545
SC4061,1238,3,3,N3,N3,8.9260415e-05,0.006236351,0.12165931,0.87062085,0.0013941329
SC4061,1239,3,3,N3,N3,7.305141e-05,0.003278849,0.10813757,0.88739526,0.0011153045
SC4061,1240,3,3,N3,N3,9.1119284e-05,0.0034688406,0.087878674,0.90771675,0.0008446487
SC4061,1241,3,3,N3,N3,6.3198015e-05,0.0029615515,0.09147011,0.90449065,0.0010144267
SC4061,1242,3,3,N3,N3,0.00011359753,0.0022673933,0.03936682,0.9577237,0.00052846025
SC4061,1243,3,3,N3,N3,0.00013620645,0.001574898,0.021691909,0.97615594,0.0004410546
SC4061,1244,3,3,N3,N3,0.00010656291,0.00077046425,0.014071182,0.9847342,0.00031759488
SC4061,1245,3,3,N3,N3,0.00010719086,0.000745619,0.013383304,0.98543304,0.00033089894
SC4061,1246,3,3,N3,N3,0.000121112236,0.00065777573,0.0123458,0.98656255,0.0003127745
SC4061,1247,3,3,N3,N3,0.00023099325,0.0014338383,0.017229747,0.9807678,0.0003376359
SC4061,1248,3,3,N3,N3,0.00011408497,0.0011529885,0.025113847,0.9731515,0.00046749148
SC4061,1249,3,3,N3,N3,8.611409e-05,0.0008512265,0.022772096,0.9758453,0.00044531777
SC4061,1250,3,3,N3,N3,0.000108773456,0.0008102331,0.01677457,0.98195845,0.00034789782
SC4061,1251,3,3,N3,N3,0.00027628875,0.0009600545,0.010539376,0.98795867,0.0002655913
SC4061,1252,3,3,N3,N3,0.00028765155,0.0009778254,0.011969051,0.98648816,0.0002772932
SC4061,1253,3,3,N3,N3,0.00018279102,0.00096042873,0.020933874,0.9775687,0.00035413852
SC4061,1254,3,3,N3,N3,8.705031e-05,0.0006084807,0.017143358,0.98177886,0.0003822303
SC4061,1255,3,3,N3,N3,8.4824285e-05,0.00062145694,0.015360765,0.9835841,0.000348843
SC4061,1256,3,3,N3,N3,0.0001291057,0.0007666832,0.012477095,0.9863579,0.00026928502
SC4061,1257,3,3,N3,N3,0.00012023936,0.0008365514,0.018246835,0.980411,0.00038534557
SC4061,1258,3,3,N3,N3,0.0001438096,0.0006749853,0.011774973,0.9871144,0.00029185848
SC4061,1259,3,3,N3,N3,0.000106052794,0.00045875995,0.010852098,0.9883079,0.00027514718
SC4061,1260,3,3,N3,N3,0.00018875499,0.0005387126,0.008040516,0.9910058,0.00022627476
SC4061,1261,3,3,N3,N3,0.00016319433,0.0005854975,0.009822861,0.9891396,0.00028890176
SC4061,1262,3,3,N3,N3,9.88082e-05,0.0005872281,0.012369638,0.98666775,0.00027655053
SC4061,1263,3,3,N3,N3,0.000100569254,0.0004737939,0.009435745,0.9897572,0.00023262698
SC4061,1264,3,3,N3,N3,0.00020695083,0.00067671546,0.0084869135,0.9903868,0.00024252804
SC4061,1265,3,3,N3,N3,0.00016979568,0.00087601773,0.015113403,0.98346716,0.00037360663
SC4061,1266,3,3,N3,N3,9.257339e-05,0.00059435616,0.012794783,0.9862548,0.00026354005
SC4061,1267,3,3,N3,N3,9.374474e-05,0.0004219596,0.009870363,0.9893349,0.0002790354
SC4061,1268,3,3,N3,N3,0.000109830304,0.00047365087,0.009307675,0.98985344,0.0002554357
SC4061,1269,3,3,N3,N3,0.00019159161,0.000627804,0.00842592,0.9905019,0.0002528467
SC4061,1270,3,3,N3,N3,0.00010685983,0.0004644155,0.00922919,0.9899597,0.00023981677
SC4061,1271,3,3,N3,N3,0.00012920772,0.000491634,0.008865077,0.99027807,0.00023597048
SC4061,1272,3,3,N3,N3,0.00016986163,0.0005950522,0.008611158,0.9904107,0.00021330427
SC4061,1273,3,3,N3,N3,0.00034366793,0.0009710403,0.009345869,0.989081,0.00025827409
SC4061,1274,3,3,N3,N3,0.00014515842,0.0008599217,0.017397173,0.9812905,0.00030728662
SC4061,1275,3,3,N3,N3,0.00010398898,0.00039058825,0.009586404,0.98967105,0.0002479964
SC4061,1276,3,3,N3,N3,9.325393e-05,0.0004044258,0.011411479,0.98779315,0.00029770622
SC4061,1277,3,3,N3,N3,9.78611e-05,0.00041332626,0.011652167,0.9875514,0.00028523654
SC4061,1278,3,3,N3,N3,9.399939e-05,0.00057279225,0.014075411,0.984939,0.00031890086
SC4061,1279,3,3,N3,N3,0.00011643651,0.00046647774,0.009905644,0.98928905,0.00022243043
SC4061,1280,3,3,N3,N3,8.9097746e-05,0.0004135643,0.010609463,0.9885755,0.00031243387
SC4061,1281,3,3,N3,N3,0.00016328304,0.00057530525,0.008879298,0.9901663,0.00021571314
SC4061,1282,3,3,N3,N3,0.00013491817,0.00059495127,0.013686501,0.98527217,0.00031149798
SC4061,1283,3,3,N3,N3,8.6298496e-05,0.0005573311,0.016138528,0.9828923,0.00032551074
SC4061,1284,3,3,N3,N3,0.00024728352,0.0008667452,0.009342743,0.989312,0.00023122541
SC4061,1285,3,3,N3,N3,0.00011492297,0.00058827514,0.010504334,0.9885557,0.00023670516
SC4061,1286,3,3,N3,N3,0.00013018146,0.00062808197,0.009736088,0.9892999,0.00020579682
SC4061,1287,3,3,N3,N3,0.00019932417,0.00075014326,0.009271022,0.9896157,0.0001637758
SC4061,1288,3,3,N3,N3,0.00013493064,0.00038192281,0.0069559915,0.99234724,0.00017981666
SC4061,1289,3,3,N3,N3,9.68604e-05,0.00036401418,0.008064741,0.9912751,0.00019933059
SC4061,1290,3,3,N3,N3,0.000128537,0.0004245191,0.009539541,0.9896724,0.00023502867
SC4061,1291,3,3,N3,N3,8.536347e-05,0.00045867896,0.011049937,0.9881725,0.00023353184
SC4061,1292,3,3,N3,N3,0.00013637857,0.00060263753,0.009405936,0.9896116,0.00024353902
SC4061,1293,3,3,N3,N3,0.00016023369,0.0005136213,0.007163476,0.99189997,0.00026268058
SC4061,1294,3,3,N3,N3,0.0001047596,0.00044508372,0.00983924,0.9893519,0.00025901012
SC4061,1295,3,3,N3,N3,0.00012763904,0.00044533858,0.008453597,0.9907198,0.00025362376
SC4061,1296,3,3,N3,N3,0.00013633231,0.0004355506,0.0080200145,0.99119097,0.00021708605
SC4061,1297,3,3,N3,N3,0.0006653269,0.0012768722,0.008070078,0.9898275,0.00016022814
SC4061,1298,3,3,N3,N3,0.0002376763,0.0006411192,0.008690461,0.9902553,0.00017547178
SC4061,1299,3,3,N3,N3,0.0001528394,0.00048105532,0.008192647,0.9909825,0.00019105036
SC4061,1300,3,3,N3,N3,0.00014019482,0.00042171654,0.007731654,0.9915228,0.0001836498
SC4061,1301,3,3,N3,N3,0.00012121715,0.0004870529,0.00994931,0.98921555,0.00022690384
SC4061,1302,3,3,N3,N3,0.00014507324,0.00039165517,0.007161136,0.9921217,0.00018040664
SC4061,1303,3,3,N3,N3,0.00014112779,0.00057088386,0.01017515,0.9888691,0.00024370119
SC4061,1304,3,3,N3,N3,0.00021459082,0.00086978194,0.013386135,0.98527306,0.00025646517
SC4061,1305,3,3,N3,N3,0.00039763417,0.0010403907,0.009183198,0.9891741,0.00020468835
SC4061,1306,3,3,N3,N3,0.00025879417,0.0005188159,0.0067663225,0.99226063,0.00019544443
SC4061,1307,3,3,N3,N3,0.00020577613,0.00071561895,0.007729794,0.9910417,0.0003071335
SC4061,1308,3,3,N3,N3,0.0003022342,0.0007222445,0.0063908277,0.9923029,0.00028180648
SC4061,1309,3,3,N3,N3,0.00018906561,0.00055278186,0.007052558,0.99198747,0.00021809376
SC4061,1310,3,3,N3,N3,0.02357605,0.030179232,0.024714593,0.9211624,0.00036769302
SC4061,1311,1,1,N1,N1,0.17982547,0.7400159,0.03286045,0.046456546,0.0008415854
SC4061,1312,2,1,N2,N1,0.009013008,0.9525628,0.035331704,0.0021677455,0.000924742
SC4061,1313,2,1,N2,N1,0.0022342901,0.9543291,0.041051604,0.00047847824,0.0019065297
SC4061,1314,2,1,N2,N1,0.0035799877,0.87394553,0.11768395,0.0015509619,0.0032395371
SC4061,1315,2,1,N2,N1,0.0025456068,0.81181127,0.17664742,0.0015981502,0.0073976265
SC4061,1316,2,1,N2,N1,0.0024443604,0.7556077,0.23000523,0.0018535204,0.010089245
SC4061,1317,2,1,N2,N1,0.0020538035,0.7346734,0.24766015,0.0011223748,0.014490367
SC4061,1318,2,1,N2,N1,0.0014507667,0.63598037,0.34433523,0.0014564476,0.016777173
SC4061,1319,2,1,N2,N1,0.003283924,0.5678998,0.41459382,0.0032234013,0.010999066
SC4061,1320,0,1,Wake,N1,0.12851064,0.7865731,0.080253154,0.0015917687,0.0030712944
SC4061,1321,1,1,N1,N1,0.00381849,0.91770273,0.07531885,0.00031750984,0.0028424116
SC4061,1322,2,1,N2,N1,0.0024994917,0.8507196,0.14262839,0.0006110746,0.0035414293
SC4061,1323,2,1,N2,N1,0.001696247,0.74926203,0.24343704,0.00067746267,0.0049271816
SC4061,1324,2,2,N2,N2,0.0008966933,0.47619268,0.5162432,0.0023466032,0.004320829
SC4061,1325,2,2,N2,N2,0.000761106,0.46563366,0.5251239,0.0017175106,0.0067637865
SC4061,1326,2,2,N2,N2,0.00049161667,0.2835512,0.7080236,0.0033419223,0.0045916038
SC4061,1327,2,2,N2,N2,0.0004071163,0.22769187,0.7623324,0.0042356644,0.0053329575
SC4061,1328,2,2,N2,N2,0.000336684,0.17901683,0.8079223,0.007156095,0.005568072
SC4061,1329,2,2,N2,N2,0.0005130734,0.27915213,0.67497915,0.0041152653,0.041240357
SC4061,1330,2,2,N2,N2,0.0001740099,0.15914264,0.7770413,0.0035382092,0.060103834
SC4061,1331,2,2,N2,N2,0.00010271106,0.07538462,0.8913928,0.0040210686,0.02909879
SC4061,1332,2,2,N2,N2,0.00023578224,0.16448441,0.7732355,0.0021746047,0.05986967
SC4061,1333,2,2,N2,N2,0.00014404219,0.09437289,0.8665348,0.0048409873,0.034107365
SC4061,1334,2,2,N2,N2,0.0002719663,0.18173102,0.7621365,0.0028119816,0.0530486
SC4061,1335,4,4,REM,REM,0.00040597317,0.04962685,0.13726051,0.0012323683,0.81147426
SC4061,1336,4,4,REM,REM,0.00021866777,0.04315906,0.09991421,0.00053150486,0.8561766
SC4061,1337,4,4,REM,REM,0.0008377558,0.13379799,0.08947325,0.0003649665,0.77552605
SC4061,1338,4,4,REM,REM,0.00042798155,0.094859906,0.07096709,0.00026694807,0.8334781
SC4061,1339,4,4,REM,REM,0.00023365184,0.00589876,0.0039938656,8.591047e-05,0.9897878
SC4061,1340,4,4,REM,REM,0.0002629788,0.009286604,0.0033960273,5.9514856e-05,0.9869949
SC4061,1341,4,4,REM,REM,0.00019631107,0.014078361,0.0059203748,6.224677e-05,0.9797426
SC4061,1342,4,4,REM,REM,0.0003312704,0.009692494,0.0024060742,4.243182e-05,0.98752767
SC4061,1343,4,4,REM,REM,0.00029462908,0.0074140416,0.0019187016,3.4153312e-05,0.9903384
SC4061,1344,4,4,REM,REM,0.00023750687,0.0045465706,0.0013151007,3.870846e-05,0.99386203
SC4061,1345,4,4,REM,REM,0.00031909754,0.0055333567,0.0013374178,3.6778918e-05,0.99277335
SC4061,1346,4,4,REM,REM,0.0003116433,0.0048829685,0.0011725501,3.9206556e-05,0.99359375
SC4061,1347,4,4,REM,REM,0.00019944074,0.00722925,0.002208012,3.6757683e-05,0.9903266
SC4061,1348,4,4,REM,REM,0.00020328142,0.0034233346,0.001023913,3.994162e-05,0.99530953
SC4061,1349,4,4,REM,REM,0.00018025708,0.0073805037,0.0019296124,3.529907e-05,0.9904743
SC4061,1350,4,4,REM,REM,0.00021374511,0.0043892926,0.0012669059,3.2694767e-05,0.99409723
SC4061,1351,4,4,REM,REM,0.0002615611,0.0038486593,0.0010401182,3.404008e-05,0.9948155
SC4061,1352,4,4,REM,REM,0.00022683006,0.003774037,0.0010039442,3.9537892e-05,0.9949557
SC4061,1353,4,4,REM,REM,0.00014125611,0.0057228534,0.0018853878,3.7400663e-05,0.9922131
SC4061,1354,4,4,REM,REM,0.0001297126,0.011972545,0.005221265,5.018601e-05,0.9826263
SC4061,1355,4,4,REM,REM,0.00016619981,0.005225657,0.0019682697,5.6260153e-05,0.99258363
SC4061,1356,4,4,REM,REM,0.00013510443,0.010228901,0.0047443653,4.6298963e-05,0.9848453
SC4061,1357,4,4,REM,REM,0.00017110028,0.0065717613,0.002331831,3.889733e-05,0.99088645
SC4061,1358,4,4,REM,REM,0.00013816077,0.01243603,0.005394356,4.5254295e-05,0.9819863
SC4061,1359,4,4,REM,REM,0.00014338033,0.004087126,0.0015068455,3.7461068e-05,0.9942251
SC4061,1360,4,4,REM,REM,0.00011270698,0.005498323,0.0022812905,3.5441695e-05,0.99207217
SC4061,1361,4,4,REM,REM,0.00026228966,0.006096879,0.0016142954,3.9357048e-05,0.9919872
SC4061,1362,4,4,REM,REM,0.00017613366,0.004673523,0.0015443695,3.2321706e-05,0.9935736
SC4061,1363,4,4,REM,REM,0.00014448991,0.009203122,0.0034533308,3.968973e-05,0.9871594
SC4061,1364,0,1,Wake,N1,0.06175716,0.7262908,0.006952531,9.259116e-05,0.20490696
SC4061,1365,2,1,N2,N1,0.0045329737,0.9394134,0.011140224,6.354279e-05,0.04484984
SC4061,1366,2,1,N2,N1,0.0019813145,0.9260645,0.0424272,0.0001233716,0.0294036
SC4061,1367,2,1,N2,N1,0.0013296019,0.8690736,0.10723938,0.00023051658,0.022126822
SC4061,1368,2,1,N2,N1,0.0011337835,0.8228533,0.15055911,0.00028277762,0.025170986
SC4061,1369,2,1,N2,N1,0.0009600212,0.76306677,0.20561805,0.00034358213,0.030011604
SC4061,1370,2,1,N2,N1,0.0014314416,0.69941735,0.17795108,0.00039345506,0.12080668
SC4061,1371,2,1,N2,N1,0.0008910056,0.68837273,0.23542945,0.00043009428,0.074876755
SC4061,1372,2,1,N2,N1,0.00092439883,0.67865354,0.23877367,0.00041093872,0.08123748
SC4061,1373,2,1,N2,N1,0.0009167136,0.6479334,0.31662896,0.00052481977,0.03399603
SC4061,1374,2,4,N2,REM,0.00051631895,0.21283764,0.26932022,0.000726103,0.5165997
SC4061,1375,2,4,N2,REM,0.0004192625,0.19816197,0.28693688,0.00067946606,0.5138024
SC4061,1376,2,4,N2,REM,0.00039736423,0.13830294,0.1923236,0.0005044592,0.6684717
SC4061,1377,2,2,N2,N2,0.0003202545,0.19571148,0.41349918,0.0007983508,0.38967073
SC4061,1378,2,4,N2,REM,0.00046112944,0.20270585,0.31096643,0.001062274,0.48480433
SC4061,1379,2,4,N2,REM,0.00038218492,0.20526232,0.28694862,0.00064799713,0.50675887
SC4061,1380,2,4,N2,REM,0.00045051493,0.2023322,0.24167025,0.0005493335,0.55499774
SC4061,1381,2,2,N2,N2,0.0003011167,0.22533146,0.48435235,0.0010556772,0.2889594
SC4061,1382,2,2,N2,N2,0.00029771694,0.21392082,0.5556654,0.0010704959,0.22904561
SC4061,1383,2,2,N2,N2,0.00028699622,0.23401558,0.540498,0.0009424879,0.22425689
SC4061,1384,2,4,N2,REM,0.0003149097,0.13513637,0.3323863,0.00084599125,0.53131646
SC4061,1385,2,4,N2,REM,0.0002974554,0.15471226,0.35572603,0.0009621026,0.48830208
SC4061,1386,2,4,N2,REM,0.00041035382,0.12980632,0.21680605,0.00064332964,0.6523339
SC4061,1387,2,4,N2,REM,0.00026096188,0.14750391,0.35587525,0.00093264226,0.49542725
SC4061,1388,2,2,N2,N2,0.00034107253,0.22068909,0.45991588,0.0010312262,0.3180228
SC4061,1389,2,2,N2,N2,0.00030316724,0.20595284,0.48152167,0.0010675329,0.31115475
SC4061,1390,2,2,N2,N2,0.0003215631,0.19825745,0.52581877,0.0010129996,0.2745893
SC4061,1391,2,2,N2,N2,0.00023357039,0.16188845,0.6341904,0.001439947,0.20224765
SC4061,1392,2,2,N2,N2,0.00022878317,0.18018001,0.73183084,0.0016661134,0.086094335
SC4061,1393,2,2,N2,N2,0.00025841856,0.2054352,0.6891813,0.0013756683,0.10374941
SC4061,1394,2,2,N2,N2,0.0002613212,0.20039639,0.65160435,0.0013483419,0.14638957
SC4061,1395,2,2,N2,N2,0.00068295695,0.41117013,0.519308,0.0014264431,0.067412496
SC4061,1396,2,2,N2,N2,0.0005258803,0.362222,0.57166886,0.0014670184,0.064116254
SC4061,1397,2,2,N2,N2,0.0003005826,0.2684603,0.68437606,0.0015078997,0.045355085
SC4061,1398,2,2,N2,N2,0.0003082277,0.30105814,0.6473448,0.0013212472,0.049967594
SC4061,1399,0,1,Wake,N1,0.049149178,0.6857689,0.2044383,0.0043547037,0.056288894
SC4061,1400,0,0,Wake,Wake,0.5200574,0.43613768,0.033656616,0.0013287014,0.008819599
SC4061,1401,0,0,Wake,Wake,0.9088415,0.08414932,0.003953452,0.0007863803,0.0022693663
SC4061,1402,0,1,Wake,N1,0.46624342,0.51887596,0.007463224,0.00023175521,0.007185706
SC4061,1403,0,1,Wake,N1,0.30484572,0.6797028,0.0068716416,0.00011269819,0.008467085
SC4061,1404,0,1,Wake,N1,0.17841442,0.8079519,0.0059637935,6.790271e-05,0.0076019736
SC4061,1405,1,1,N1,N1,0.08879155,0.89778525,0.005838179,4.278445e-05,0.0075422493
SC4061,1406,1,1,N1,N1,0.088749774,0.8975612,0.0055761407,3.8985138e-05,0.008073957
SC4061,1407,1,1,N1,N1,0.07212281,0.913086,0.0049276133,3.1319363e-05,0.009832203
SC4061,1408,1,1,N1,N1,0.06923814,0.9149618,0.0043721506,2.798767e-05,0.011399803
SC4061,1409,1,1,N1,N1,0.014655342,0.9702229,0.00622047,2.636953e-05,0.008874976
SC4061,1410,1,1,N1,N1,0.0024028132,0.9758192,0.015647838,3.9094994e-05,0.0060911067
SC4061,1411,2,1,N2,N1,0.0016090805,0.91765356,0.077624574,0.00017984543,0.0029329506
SC4061,1412,2,1,N2,N1,0.0012406167,0.8048045,0.1909142,0.00046444905,0.0025762522
SC4061,1413,2,1,N2,N1,0.0009896307,0.7587842,0.2362161,0.00051330513,0.0034967172
SC4061,1414,2,1,N2,N1,0.0007967673,0.65131515,0.34298646,0.000871533,0.004030066
SC4061,1415,2,1,N2,N1,0.0007072563,0.61740357,0.37565717,0.0008456452,0.005386311
SC4061,1416,2,2,N2,N2,0.00043410287,0.36851355,0.62388873,0.0021571422,0.005006529
SC4061,1417,2,2,N2,N2,0.00034500728,0.2987723,0.69165677,0.0020044646,0.0072214226
SC4061,1418,2,2,N2,N2,0.00016176872,0.16262138,0.8194039,0.002404895,0.015408135
SC4061,1419,2,2,N2,N2,0.00016286167,0.16205725,0.7946243,0.0018210592,0.04133452
SC4061,1420,2,2,N2,N2,0.00013652317,0.097846806,0.8756712,0.0022424846,0.02410297
SC4061,1421,2,2,N2,N2,0.00014844807,0.11759928,0.8489956,0.0022838544,0.030972844
SC4061,1422,0,1,Wake,N1,0.02817003,0.90152055,0.06661968,0.0004556593,0.0032340821
SC4061,1423,0,1,Wake,N1,0.026448745,0.95008874,0.020574482,0.00012348115,0.0027645652
SC4061,1424,0,1,Wake,N1,0.031978082,0.95353144,0.01068416,7.355134e-05,0.0037327455
SC4061,1425,0,1,Wake,N1,0.012790942,0.9731434,0.008122306,4.191241e-05,0.0059014247
SC4061,1426,0,1,Wake,N1,0.011372081,0.9741046,0.008527145,3.8773742e-05,0.0059573986
SC4061,1427,1,1,N1,N1,0.002171651,0.9691134,0.02549039,7.488899e-05,0.0031496715
SC4061,1428,1,1,N1,N1,0.0023998253,0.96306247,0.029179651,6.6185006e-05,0.005291996
SC4061,1429,2,1,N2,N1,0.0013775722,0.91507465,0.07932637,0.00013967945,0.004081859
SC4061,1430,2,1,N2,N1,0.0012146672,0.8459306,0.14924045,0.00028043296,0.0033338096
SC4061,1431,2,1,N2,N1,0.0010052621,0.6885721,0.30692568,0.0008548827,0.0026420357
SC4061,1432,2,1,N2,N1,0.0009877512,0.64800185,0.346732,0.0010542525,0.0032241365
SC4061,1433,2,2,N2,N2,0.0005286765,0.42027974,0.57318515,0.0023746262,0.003631841
SC4061,1434,2,2,N2,N2,0.0002709593,0.24947844,0.7397504,0.0026073328,0.007892864
SC4061,1435,2,2,N2,N2,0.00023332171,0.17879978,0.8113654,0.0047586667,0.004842884
SC4061,1436,2,2,N2,N2,0.00019340587,0.15416051,0.827554,0.0024260695,0.015666006
SC4061,1437,2,2,N2,N2,8.851064e-05,0.081089355,0.90475607,0.0041577537,0.009908233
SC4061,1438,2,2,N2,N2,8.957621e-05,0.06446317,0.9201092,0.00323048,0.012107601
SC4061,1439,2,2,N2,N2,9.0424684e-05,0.06928105,0.9125357,0.0030001453,0.015092571
SC4061,1440,2,2,N2,N2,8.573437e-05,0.06286496,0.91926426,0.002943597,0.014841443
SC4061,1441,2,2,N2,N2,0.0001404283,0.099148735,0.8741222,0.002373577,0.024215104
SC4061,1442,2,2,N2,N2,0.000103375576,0.07254988,0.90575343,0.0028397993,0.01875356
SC4061,1443,2,2,N2,N2,6.0469294e-05,0.04075396,0.9442627,0.005558866,0.009363993
SC4061,1444,2,2,N2,N2,8.643471e-05,0.05764425,0.9270422,0.0030993973,0.012127771
SC4061,1445,2,2,N2,N2,6.8383146e-05,0.052203175,0.9339679,0.003350249,0.01041022
SC4061,1446,2,2,N2,N2,5.550548e-05,0.034371912,0.9537659,0.004354895,0.0074517443
SC4061,1447,2,2,N2,N2,6.0048726e-05,0.036901113,0.94987744,0.0054345406,0.0077268286
SC4061,1448,2,2,N2,N2,0.00013055674,0.07967857,0.90488034,0.0049154717,0.010395049
SC4061,1449,2,2,N2,N2,0.00016879341,0.10107983,0.8839898,0.003403076,0.011358439
SC4061,1450,2,2,N2,N2,7.191753e-05,0.050851997,0.9371973,0.0047577904,0.0071208477
SC4061,1451,2,2,N2,N2,7.26161e-05,0.04417929,0.9444435,0.003778417,0.0075261635
SC4061,1452,2,2,N2,N2,8.202036e-05,0.047820486,0.93878657,0.0033867068,0.009924252
SC4061,1453,2,2,N2,N2,5.5339293e-05,0.031417564,0.9562859,0.0063288608,0.005912368
SC4061,1454,2,2,N2,N2,6.6037515e-05,0.03967244,0.94791704,0.004212912,0.008131632
SC4061,1455,2,2,N2,N2,6.976427e-05,0.04028784,0.9466836,0.004782886,0.008175825
SC4061,1456,2,2,N2,N2,0.00021146225,0.074636035,0.8906058,0.027972154,0.0065745474
SC4061,1457,2,2,N2,N2,0.00013464785,0.08715547,0.89710134,0.005087825,0.01052073
SC4061,1458,2,2,N2,N2,0.00010033338,0.052644636,0.9345752,0.0070379586,0.0056417994
SC4061,1459,2,2,N2,N2,5.0105893e-05,0.026463864,0.9594069,0.010108748,0.003970316
SC4061,1460,2,2,N2,N2,0.00013762167,0.06225269,0.91208994,0.01862538,0.0068943095
SC4061,1461,2,2,N2,N2,9.191766e-05,0.047519512,0.9298264,0.016081471,0.0064806663
SC4061,1462,2,2,N2,N2,0.00020311866,0.11717363,0.85956585,0.006772553,0.016284803
SC4061,1463,2,2,N2,N2,8.886644e-05,0.06297499,0.92158484,0.00538,0.009971267
SC4061,1464,2,2,N2,N2,7.06392e-05,0.04360688,0.94186103,0.006164261,0.008297167
SC4061,1465,2,2,N2,N2,5.650049e-05,0.034569185,0.949492,0.008423199,0.0074590617
SC4061,1466,2,2,N2,N2,5.8923357e-05,0.033441067,0.947492,0.013489405,0.0055186083
SC4061,1467,2,2,N2,N2,0.0012962208,0.30790904,0.67744976,0.0068430016,0.0065019606
SC4061,1468,2,2,N2,N2,0.00033906836,0.14721206,0.84003305,0.005476577,0.0069392375
SC4061,1469,2,2,N2,N2,0.00013141298,0.065861516,0.9215661,0.0080128,0.00442813
SC4061,1470,2,2,N2,N2,0.00015421148,0.08824458,0.8962735,0.0044070054,0.01092074
SC4061,1471,2,2,N2,N2,8.27381e-05,0.054308057,0.9330518,0.005444016,0.0071133887
SC4061,1472,2,2,N2,N2,6.115695e-05,0.034774523,0.9527956,0.0066943145,0.005674365
SC4061,1473,2,2,N2,N2,5.0782946e-05,0.02867244,0.9464966,0.018459246,0.006320944
SC4061,1474,2,2,N2,N2,6.1602506e-05,0.041460544,0.94252974,0.006292505,0.009655613
SC4061,1475,2,2,N2,N2,6.293915e-05,0.040698893,0.9439875,0.005580875,0.009669865
SC4061,1476,2,2,N2,N2,9.661913e-05,0.051764425,0.92473066,0.005856121,0.017552199
SC4061,1477,2,2,N2,N2,6.732487e-05,0.041330352,0.9359443,0.006270992,0.016386945
SC4061,1478,2,2,N2,N2,0.00011536871,0.046527233,0.92312664,0.0162738,0.013956846
SC4061,1479,2,2,N2,N2,5.3548116e-05,0.0243077,0.8509327,0.11711745,0.007588585
SC4061,1480,2,2,N2,N2,0.000102467755,0.036529396,0.9046001,0.05084359,0.007924517
SC4061,1481,2,2,N2,N2,0.00015818418,0.034200963,0.73513955,0.22328933,0.0072119217
SC4061,1482,2,2,N2,N2,7.83507e-05,0.028630652,0.82780105,0.1348818,0.00860815
SC4061,1483,2,2,N2,N2,7.304309e-05,0.023337692,0.8161831,0.1531094,0.007296749
SC4061,1484,2,2,N2,N2,8.082945e-05,0.027681112,0.85820585,0.10756573,0.0064664856
SC4061,1485,2,2,N2,N2,6.294157e-05,0.028150758,0.91991216,0.04338385,0.008490304
SC4061,1486,2,2,N2,N2,7.480881e-05,0.037581023,0.9344498,0.014916999,0.012977362
SC4061,1487,2,2,N2,N2,8.5630454e-05,0.025477044,0.8970642,0.070517026,0.006856061
SC4061,1488,2,2,N2,N2,9.596667e-05,0.025532065,0.87587905,0.091614716,0.0068781544
SC4061,1489,3,2,N3,N2,7.340485e-05,0.018113589,0.7327624,0.24285255,0.006198091
SC4061,1490,3,2,N3,N2,8.8078385e-05,0.016922073,0.6721862,0.3053593,0.0054443832
SC4061,1491,3,2,N3,N2,0.00017051009,0.03612458,0.76125026,0.1970343,0.0054204045
SC4061,1492,3,2,N3,N2,0.00015143865,0.023298265,0.6208941,0.3518339,0.0038222705
SC4061,1493,3,3,N3,N3,0.00010867232,0.012036096,0.37772217,0.6078057,0.002327331
SC4061,1494,3,3,N3,N3,0.000119126984,0.017570267,0.4332882,0.545657,0.0033654366
SC4061,1495,3,3,N3,N3,0.00010933798,0.01072477,0.24985057,0.7366687,0.0026466292
