subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4031,2631,0,0,Wake,Wake,0.9998035,0.00014460659,6.00613e-06,2.9656167e-05,1.6310214e-05
SC4031,2632,0,0,Wake,Wake,0.9998274,0.00012500858,5.0354006e-06,3.0563613e-05,1.2078514e-05
SC4031,2633,0,0,Wake,Wake,0.99983907,0.000112652415,4.49046e-06,2.8222523e-05,1.5460568e-05
SC4031,2634,0,0,Wake,Wake,0.99984086,0.00011549712,4.338565e-06,2.7079024e-05,1.2272365e-05
SC4031,2635,0,0,Wake,Wake,0.99981815,0.00012911082,5.5542714e-06,2.8708713e-05,1.8444362e-05
SC4031,2636,0,0,Wake,Wake,0.99968433,0.0002449419,1.3543725e-05,3.8772185e-05,1.83316e-05
SC4031,2637,0,0,Wake,Wake,0.9996106,0.00032558417,1.5043922e-05,3.2790456e-05,1.6081436e-05
SC4031,2638,0,0,Wake,Wake,0.99964774,0.00029471304,1.0990458e-05,3.6058733e-05,1.0460897e-05
SC4031,2639,0,0,Wake,Wake,0.9995772,0.00034754357,1.5401429e-05,5.169098e-05,8.18577e-06
SC4031,2640,0,0,Wake,Wake,0.99972326,0.00022028388,1.0408317e-05,3.6925325e-05,9.169212e-06
SC4031,2641,0,0,Wake,Wake,0.9995521,0.00036539783,2.2405584e-05,4.579732e-05,1.4346125e-05
SC4031,2642,0,0,Wake,Wake,0.99962425,0.00029593747,1.9584471e-05,4.8149566e-05,1.2211676e-05
SC4031,2643,0,0,Wake,Wake,0.9996191,0.00028850714,2.1615744e-05,5.2714164e-05,1.8073273e-05
SC4031,2644,0,0,Wake,Wake,0.99964464,0.00027432962,1.8393703e-05,3.891556e-05,2.3669529e-05
SC4031,2645,0,0,Wake,Wake,0.9994221,0.00047964638,2.8327431e-05,2.9309625e-05,4.0668136e-05
SC4031,2646,0,0,Wake,Wake,0.9991917,0.0007166388,3.2903805e-05,2.8253058e-05,3.0480567e-05
SC4031,2647,0,0,Wake,Wake,0.99970466,0.00024117212,1.0817257e-05,2.7565438e-05,1.5672453e-05
SC4031,2648,0,0,Wake,Wake,0.99979633,0.0001516766,7.1452173e-06,3.0225356e-05,1.4669467e-05
SC4031,2649,0,0,Wake,Wake,0.99981624,0.00012884475,6.3370335e-06,2.8545182e-05,1.9996072e-05
SC4031,2650,0,0,Wake,Wake,0.9996112,0.0003273906,1.0976846e-05,2.5710504e-05,2.477384e-05
SC4031,2651,0,0,Wake,Wake,0.99879956,0.0010836077,4.8259375e-05,3.240225e-05,3.6141708e-05
SC4031,2652,0,0,Wake,Wake,0.9996983,0.0002450743,1.1819725e-05,2.5357693e-05,1.951116e-05
SC4031,2653,0,0,Wake,Wake,0.9995691,0.00035897424,1.8723616e-05,3.5641853e-05,1.7500797e-05
SC4031,2654,0,0,Wake,Wake,0.99930525,0.00061370316,2.59374e-05,2.5584906e-05,2.9525434e-05
SC4031,2655,0,0,Wake,Wake,0.9994387,0.00048241098,2.4609035e-05,4.0374653e-05,1.3807814e-05
SC4031,2656,0,0,Wake,Wake,0.9997341,0.00020627854,1.0131447e-05,3.8267786e-05,1.1166136e-05
SC4031,2657,0,0,Wake,Wake,0.99981993,0.00012734355,5.917686e-06,3.0886044e-05,1.5838468e-05
SC4031,2658,0,0,Wake,Wake,0.99980503,0.00014245915,6.709361e-06,3.2870073e-05,1.3030583e-05
SC4031,2659,0,0,Wake,Wake,0.9998135,0.00013934034,5.6202907e-06,3.2949913e-05,8.630038e-06
SC4031,2660,0,0,Wake,Wake,0.9998267,0.00012681563,5.276492e-06,3.1015923e-05,1.0281413e-05
SC4031,2661,0,0,Wake,Wake,0.9997801,0.00016376395,7.5127155e-06,3.5121564e-05,1.3416488e-05
SC4031,2662,0,0,Wake,Wake,0.99977905,0.00016857608,7.333611e-06,3.1586784e-05,1.346305e-05
SC4031,2663,0,0,Wake,Wake,0.9997906,0.00015972127,6.531046e-06,2.828191e-05,1.4930407e-05
SC4031,2664,0,0,Wake,Wake,0.9998153,0.00013627954,5.792849e-06,3.1036816e-05,1.1519248e-05
SC4031,2665,0,0,Wake,Wake,0.99981457,0.00013188706,6.1790142e-06,3.283439e-05,1.4525262e-05
SC4031,2666,0,0,Wake,Wake,0.9998155,0.00013307403,5.841348e-06,2.9270008e-05,1.629558e-05
SC4031,2667,0,0,Wake,Wake,0.99979216,0.00015781133,6.4572323e-06,2.5941548e-05,1.7614759e-05
SC4031,2668,0,0,Wake,Wake,0.9997477,0.00019266873,7.932323e-06,2.4920833e-05,2.6678312e-05
SC4031,2669,0,0,Wake,Wake,0.9997125,0.00023385779,9.181066e-06,2.6873531e-05,1.7480705e-05
SC4031,2670,0,0,Wake,Wake,0.99937135,0.00056282355,1.8892535e-05,2.9696486e-05,1.7175998e-05
SC4031,2671,0,0,Wake,Wake,0.99966276,0.0002871396,9.408284e-06,2.4496667e-05,1.6180964e-05
SC4031,2672,0,0,Wake,Wake,0.9998048,0.00014954808,5.8195883e-06,2.3842069e-05,1.6028911e-05
SC4031,2673,0,0,Wake,Wake,0.9997851,0.00015629866,6.0385205e-06,2.0481835e-05,3.208767e-05
SC4031,2674,0,0,Wake,Wake,0.99982315,0.00013035127,4.825507e-06,2.3909131e-05,1.7861947e-05
SC4031,2675,0,0,Wake,Wake,0.99977297,0.00017451886,6.9499915e-06,2.3895325e-05,2.1741718e-05
SC4031,2676,0,0,Wake,Wake,0.9998029,0.00014906838,5.890328e-06,2.3748804e-05,1.8451417e-05
SC4031,2677,0,0,Wake,Wake,0.99981695,0.00013611544,5.087648e-06,2.5153555e-05,1.673523e-05
SC4031,2678,0,0,Wake,Wake,0.99965835,0.00028573643,1.0023919e-05,2.4827164e-05,2.1049413e-05
SC4031,2679,0,0,Wake,Wake,0.9996145,0.00032633275,1.2296176e-05,2.4186493e-05,2.265222e-05
SC4031,2680,0,0,Wake,Wake,0.99973077,0.00021470973,8.1222315e-06,2.5441506e-05,2.0935739e-05
SC4031,2681,0,0,Wake,Wake,0.9997774,0.00017077157,6.794518e-06,2.2735194e-05,2.2253438e-05
SC4031,2682,0,0,Wake,Wake,0.9997992,0.00015083175,5.645582e-06,2.3822366e-05,2.0648888e-05
SC4031,2683,0,0,Wake,Wake,0.99980253,0.00014779024,5.935002e-06,2.5625626e-05,1.8106992e-05
SC4031,2684,0,0,Wake,Wake,0.9997727,0.00016958991,8.37731e-06,2.630903e-05,2.299023e-05
SC4031,2685,0,0,Wake,Wake,0.9998105,0.00013451584,6.5027107e-06,2.9818082e-05,1.8573945e-05
SC4031,2686,0,0,Wake,Wake,0.9998097,0.00013650107,6.230274e-06,2.7142169e-05,2.0494588e-05
SC4031,2687,0,0,Wake,Wake,0.9997862,0.00015879667,6.6515718e-06,2.4033086e-05,2.4335359e-05
SC4031,2688,0,0,Wake,Wake,0.9998211,0.00012811208,5.505743e-06,2.6027796e-05,1.9268737e-05
SC4031,2689,0,0,Wake,Wake,0.99983406,0.000116331044,4.9301725e-06,2.8156597e-05,1.6555647e-05
SC4031,2690,0,0,Wake,Wake,0.9998456,9.779965e-05,4.497269e-06,2.887775e-05,2.3127683e-05
SC4031,2691,0,0,Wake,Wake,0.9998368,0.000106175576,4.8848588e-06,2.9314157e-05,2.2777911e-05
SC4031,2692,0,0,Wake,Wake,0.99982846,0.000111575406,5.461479e-06,3.154599e-05,2.2868135e-05
SC4031,2693,0,0,Wake,Wake,0.9998418,0.00010216428,4.7850176e-06,3.3305896e-05,1.7841936e-05
SC4031,2694,0,0,Wake,Wake,0.9998375,0.000106057254,4.964547e-06,3.2675205e-05,1.8685612e-05
SC4031,2695,0,0,Wake,Wake,0.9997756,0.0001505237,7.187037e-06,2.4189721e-05,4.2587042e-05
SC4031,2696,0,0,Wake,Wake,0.99979085,0.00014717178,7.681471e-06,2.8604902e-05,2.5741378e-05
SC4031,2697,0,0,Wake,Wake,0.9997347,0.00020370168,9.894427e-06,3.1753672e-05,1.988129e-05
SC4031,2698,0,0,Wake,Wake,0.99922466,0.00068633864,2.5732052e-05,2.9890694e-05,3.3317476e-05
SC4031,2699,0,0,Wake,Wake,0.99969447,0.00024915763,1.0879458e-05,3.1159812e-05,1.4441737e-05
SC4031,2700,0,0,Wake,Wake,0.9997383,0.00021101798,9.478569e-06,2.9817036e-05,1.1288446e-05
SC4031,2701,0,0,Wake,Wake,0.9997601,0.00018665011,8.59513e-06,3.210043e-05,1.2624845e-05
SC4031,2702,0,0,Wake,Wake,0.99962723,0.00031114294,1.2226244e-05,2.5903973e-05,2.3508363e-05
SC4031,2703,0,0,Wake,Wake,0.9997514,0.00018855046,8.724914e-06,2.3638622e-05,2.7812708e-05
SC4031,2704,0,0,Wake,Wake,0.9998128,0.00013494014,5.5892906e-06,2.6984015e-05,1.9656973e-05
SC4031,2705,0,0,Wake,Wake,0.99981636,0.00013523333,5.3860863e-06,2.9462124e-05,1.3591127e-05
SC4031,2706,0,0,Wake,Wake,0.999772,0.00017687299,6.6375937e-06,3.115073e-05,1.3314713e-05
SC4031,2707,0,0,Wake,Wake,0.99979895,0.00015314766,5.7516613e-06,3.1561216e-05,1.0641803e-05
SC4031,2708,0,0,Wake,Wake,0.9997625,0.00018227621,7.457284e-06,3.527498e-05,1.2569252e-05
SC4031,2709,0,0,Wake,Wake,0.99968636,0.0002493358,9.321615e-06,4.2149113e-05,1.2845415e-05
SC4031,2710,0,0,Wake,Wake,0.9997197,0.00022443572,8.979509e-06,3.154114e-05,1.5379579e-05
SC4031,2711,0,0,Wake,Wake,0.99966216,0.0002784572,9.45369e-06,2.9270097e-05,2.0678828e-05
SC4031,2712,0,0,Wake,Wake,0.99920684,0.00071632204,1.941065e-05,2.650413e-05,3.100545e-05
SC4031,2713,0,0,Wake,Wake,0.99937963,0.0005423835,2.5517238e-05,3.180391e-05,2.0599617e-05
SC4031,2714,0,0,Wake,Wake,0.9997583,0.00018928594,8.294433e-06,3.0022824e-05,1.4037382e-05
SC4031,2715,0,0,Wake,Wake,0.99974483,0.00020576618,7.6535225e-06,3.111049e-05,1.058261e-05
SC4031,2716,0,0,Wake,Wake,0.9997907,0.00016343663,6.4574942e-06,2.7971939e-05,1.1448906e-05
SC4031,2717,0,0,Wake,Wake,0.99971205,0.00023845078,8.854335e-06,2.8990275e-05,1.1705726e-05
SC4031,2718,0,0,Wake,Wake,0.9997365,0.00021527766,7.231086e-06,3.2761574e-05,8.180051e-06
SC4031,2719,0,0,Wake,Wake,0.9996407,0.0003016302,1.2479186e-05,3.11697e-05,1.3943794e-05
SC4031,2720,0,0,Wake,Wake,0.9996014,0.0003426375,1.1935927e-05,2.963649e-05,1.4364767e-05
SC4031,2721,0,0,Wake,Wake,0.99943763,0.00049266225,1.8980892e-05,2.4664178e-05,2.6107093e-05
SC4031,2722,0,0,Wake,Wake,0.99952817,0.00040404327,1.6761587e-05,2.778476e-05,2.3225022e-05
SC4031,2723,0,0,Wake,Wake,0.9989126,0.0009699319,4.331774e-05,3.520378e-05,3.8899936e-05
SC4031,2724,0,0,Wake,Wake,0.9993749,0.0005440621,2.4537536e-05,2.6743928e-05,2.9767567e-05
SC4031,2725,0,0,Wake,Wake,0.9997286,0.00021819945,8.856044e-06,2.7275259e-05,1.7005004e-05
SC4031,2726,0,0,Wake,Wake,0.9996865,0.00025815525,1.1295572e-05,2.7393313e-05,1.672338e-05
SC4031,2727,0,0,Wake,Wake,0.9995795,0.0003575155,1.45461445e-05,3.1768337e-05,1.671982e-05
SC4031,2728,0,0,Wake,Wake,0.99964046,0.0003059871,9.98786e-06,2.9613153e-05,1.400165e-05
SC4031,2729,0,0,Wake,Wake,0.9995913,0.00034841828,1.1622512e-05,2.1954e-05,2.6729498e-05
SC4031,2730,0,0,Wake,Wake,0.9997799,0.00017198078,6.3619814e-06,2.248581e-05,1.9266214e-05
SC4031,2731,0,0,Wake,Wake,0.99973947,0.0002103598,6.790309e-06,2.5671196e-05,1.7780578e-05
SC4031,2732,0,0,Wake,Wake,0.9997769,0.00017515098,6.034781e-06,2.2897224e-05,1.8998491e-05
SC4031,2733,0,0,Wake,Wake,0.9995592,0.00037392782,1.2416383e-05,2.2771894e-05,3.1738167e-05
SC4031,2734,0,0,Wake,Wake,0.9996111,0.0003200711,1.0414972e-05,2.2346536e-05,3.6063568e-05
SC4031,2735,0,0,Wake,Wake,0.998323,0.0013508314,3.827731e-05,1.9072488e-05,0.00026871692
SC4031,2736,0,0,Wake,Wake,0.9996902,0.00024341642,7.855353e-06,2.0537294e-05,3.8026184e-05
SC4031,2737,0,0,Wake,Wake,0.99975663,0.00018934214,6.9857415e-06,2.2641854e-05,2.4279401e-05
SC4031,2738,0,0,Wake,Wake,0.9998165,0.00012984568,5.0740346e-06,2.5424524e-05,2.3145407e-05
SC4031,2739,0,0,Wake,Wake,0.9997975,0.00014097399,6.14734e-06,2.3546789e-05,3.1772994e-05
SC4031,2740,0,0,Wake,Wake,0.9998072,0.0001335046,5.5308738e-06,2.600483e-05,2.7861115e-05
SC4031,2741,0,0,Wake,Wake,0.99974984,0.00018582624,9.107769e-06,3.2604075e-05,2.2598771e-05
SC4031,2742,0,0,Wake,Wake,0.9997993,0.00013918828,6.8759864e-06,2.7485645e-05,2.7149474e-05
SC4031,2743,0,0,Wake,Wake,0.9997881,0.00014462987,7.6178794e-06,2.5277515e-05,3.4335742e-05
SC4031,2744,0,0,Wake,Wake,0.99977654,0.0001628369,7.892407e-06,2.422091e-05,2.8449367e-05
SC4031,2745,0,0,Wake,Wake,0.99975115,0.00018897364,8.927449e-06,3.2490767e-05,1.84537e-05
SC4031,2746,0,0,Wake,Wake,0.99979275,0.00015695665,6.2089043e-06,3.1770996e-05,1.23609125e-05
SC4031,2747,0,0,Wake,Wake,0.9992065,0.00070658425,2.6902302e-05,2.9782565e-05,3.0205792e-05
SC4031,2748,0,0,Wake,Wake,0.9995734,0.00036012204,1.44719315e-05,2.1653934e-05,3.0384344e-05
SC4031,2749,0,0,Wake,Wake,0.998059,0.001729488,6.414969e-05,2.060717e-05,0.0001268861
SC4031,2750,0,0,Wake,Wake,0.9995167,0.00040721844,1.4610823e-05,1.7595636e-05,4.3828946e-05
SC4031,2751,0,0,Wake,Wake,0.99878806,0.0010449723,5.2155847e-05,2.1648004e-05,9.319917e-05
SC4031,2752,0,0,Wake,Wake,0.9995981,0.00033601222,1.2472765e-05,2.0261867e-05,3.3067492e-05
SC4031,2753,0,0,Wake,Wake,0.99967694,0.00027387764,8.362969e-06,2.113352e-05,1.9706686e-05
SC4031,2754,0,0,Wake,Wake,0.999746,0.00020692492,6.9350863e-06,2.4854384e-05,1.5282361e-05
SC4031,2755,0,0,Wake,Wake,0.9997652,0.0001890475,6.7282263e-06,2.7864702e-05,1.1212465e-05
SC4031,2756,0,0,Wake,Wake,0.9997515,0.00020410182,6.8398053e-06,2.7314225e-05,1.0206424e-05
SC4031,2757,0,0,Wake,Wake,0.99970835,0.00024175885,8.814586e-06,2.5033261e-05,1.6027276e-05
SC4031,2758,0,0,Wake,Wake,0.99979,0.00016024419,6.6275043e-06,1.8434612e-05,2.4641762e-05
SC4031,2759,0,0,Wake,Wake,0.9997943,0.00016183796,6.0598004e-06,2.4369787e-05,1.3505345e-05
SC4031,2760,0,0,Wake,Wake,0.9998202,0.00013460877,5.436956e-06,2.3003799e-05,1.6815291e-05
SC4031,2761,0,0,Wake,Wake,0.9998387,0.00011173596,5.069925e-06,2.8556064e-05,1.5823485e-05
SC4031,2762,0,0,Wake,Wake,0.99983156,0.000114344526,5.2101177e-06,3.337385e-05,1.5436482e-05
SC4031,2763,0,0,Wake,Wake,0.9995977,0.00032460524,1.3552798e-05,3.397653e-05,3.0151414e-05
SC4031,2764,0,0,Wake,Wake,0.99972874,0.00021496334,8.3315135e-06,2.966617e-05,1.8196622e-05
SC4031,2765,0,0,Wake,Wake,0.9997484,0.00019682296,7.817651e-06,3.2786375e-05,1.4034231e-05
SC4031,2766,0,0,Wake,Wake,0.9997154,0.00022853068,8.518659e-06,2.5156736e-05,2.2464323e-05
SC4031,2767,0,0,Wake,Wake,0.9997776,0.00016807546,6.4925143e-06,2.6207488e-05,2.1716703e-05
SC4031,2768,0,0,Wake,Wake,0.9997969,0.00014422882,5.6975914e-06,2.6955708e-05,2.619103e-05
SC4031,2769,0,0,Wake,Wake,0.9997441,0.00018900818,8.073316e-06,2.356467e-05,3.509954e-05
SC4031,2770,0,0,Wake,Wake,0.99977165,0.00017291117,7.3051465e-06,2.5114521e-05,2.3047414e-05
SC4031,2771,0,0,Wake,Wake,0.999635,0.00030213085,1.1452102e-05,2.743954e-05,2.3966355e-05
SC4031,2772,0,0,Wake,Wake,0.99970204,0.00024898234,8.868468e-06,2.6921603e-05,1.3196362e-05
SC4031,2773,0,0,Wake,Wake,0.9997849,0.00016900928,6.779132e-06,2.6372854e-05,1.2964466e-05
SC4031,2774,0,0,Wake,Wake,0.99979085,0.00016607452,5.854683e-06,2.6477723e-05,1.0718534e-05
SC4031,2775,0,0,Wake,Wake,0.9998103,0.00014440568,5.4112916e-06,2.7018246e-05,1.3028974e-05
SC4031,2776,0,0,Wake,Wake,0.9998128,0.00014222908,5.322728e-06,2.7398653e-05,1.228804e-05
SC4031,2777,0,0,Wake,Wake,0.9998272,0.00012645002,5.2191162e-06,2.8108192e-05,1.3001242e-05
SC4031,2778,0,0,Wake,Wake,0.9998053,0.00015042469,5.4823404e-06,2.9157267e-05,9.5983805e-06
SC4031,2779,0,0,Wake,Wake,0.99982613,0.00013036023,4.8294023e-06,2.6780766e-05,1.1900325e-05
SC4031,2780,0,0,Wake,Wake,0.9998273,0.00012717907,5.0854205e-06,3.0488905e-05,9.943429e-06
SC4031,2781,0,0,Wake,Wake,0.99979013,0.00015606919,7.3933184e-06,3.438352e-05,1.2032836e-05
SC4031,2782,0,0,Wake,Wake,0.9996824,0.00025224575,1.262514e-05,3.2259228e-05,2.0529927e-05
SC4031,2783,0,0,Wake,Wake,0.99904114,0.0008574881,3.2421158e-05,4.01046e-05,2.8875378e-05
SC4031,2784,0,0,Wake,Wake,0.99961543,0.00032409444,1.3980725e-05,3.1947828e-05,1.4591517e-05
SC4031,2785,0,0,Wake,Wake,0.999635,0.00029916794,1.5216127e-05,3.7373797e-05,1.320755e-05
SC4031,2786,0,0,Wake,Wake,0.9989944,0.0008147091,8.520008e-05,7.622304e-05,2.9584533e-05
SC4031,2787,0,0,Wake,Wake,0.9996655,0.00024271295,1.8108984e-05,6.0916307e-05,1.2765488e-05
SC4031,2788,0,0,Wake,Wake,0.9997727,0.00015773726,9.374128e-06,3.9698785e-05,2.0415238e-05
SC4031,2789,0,0,Wake,Wake,0.999811,0.00013263633,6.5504223e-06,3.523621e-05,1.4630997e-05
SC4031,2790,0,0,Wake,Wake,0.99983084,0.00011813804,5.1907227e-06,3.2180902e-05,1.3530489e-05
SC4031,2791,0,0,Wake,Wake,0.99978644,0.00016021672,7.173078e-06,3.228068e-05,1.390731e-05
SC4031,2792,0,0,Wake,Wake,0.9997433,0.00019662928,7.978514e-06,2.4514975e-05,2.752573e-05
SC4031,2793,0,0,Wake,Wake,0.99980813,0.0001335511,6.090028e-06,2.6268443e-05,2.600607e-05
SC4031,2794,0,0,Wake,Wake,0.99981505,0.00013024086,5.847013e-06,2.8727687e-05,2.0160858e-05
SC4031,2795,0,0,Wake,Wake,0.99976784,0.0001767881,7.359332e-06,3.065517e-05,1.7315942e-05
SC4031,2796,0,0,Wake,Wake,0.99980646,0.00013706154,6.464614e-06,2.7809569e-05,2.234715e-05
SC4031,2797,0,0,Wake,Wake,0.9998227,0.00012049424,4.9430346e-06,2.7157099e-05,2.4831861e-05
SC4031,2798,0,0,Wake,Wake,0.99947435,0.00046189883,1.4666645e-05,2.757757e-05,2.160175e-05
SC4031,2799,0,0,Wake,Wake,0.9994802,0.00045035663,1.8019206e-05,3.2272703e-05,1.9186704e-05
SC4031,2800,0,0,Wake,Wake,0.99970514,0.00024357245,9.14524e-06,2.911639e-05,1.29982045e-05
SC4031,2801,0,0,Wake,Wake,0.9996208,0.00031491456,1.4905977e-05,3.1579737e-05,1.7743572e-05
SC4031,2802,0,0,Wake,Wake,0.99719393,0.0026328517,9.620148e-05,4.2115422e-05,3.493866e-05
SC4031,2803,0,0,Wake,Wake,0.9995227,0.00040513568,2.0671665e-05,3.624916e-05,1.534678e-05
SC4031,2804,0,0,Wake,Wake,0.9997342,0.00021158581,9.832988e-06,3.0607458e-05,1.3687941e-05
SC4031,2805,0,0,Wake,Wake,0.9998136,0.0001374096,5.968983e-06,2.9649736e-05,1.3380558e-05
SC4031,2806,0,0,Wake,Wake,0.99972135,0.00022411867,9.234643e-06,2.4837303e-05,2.0544478e-05
SC4031,2807,0,0,Wake,Wake,0.9995844,0.00034843665,1.4548588e-05,2.2793976e-05,2.9920908e-05
SC4031,2808,0,0,Wake,Wake,0.99960107,0.0003317114,1.46593875e-05,2.3280872e-05,2.9367202e-05
SC4031,2809,0,0,Wake,Wake,0.9997707,0.0001780359,7.745661e-06,2.1910331e-05,2.1616977e-05
SC4031,2810,0,0,Wake,Wake,0.9997353,0.00021018826,9.561404e-06,3.0095316e-05,1.4945051e-05
SC4031,2811,0,0,Wake,Wake,0.9997874,0.00016357486,6.8749796e-06,2.4865345e-05,1.7285542e-05
SC4031,2812,0,0,Wake,Wake,0.999811,0.00013561269,5.984328e-06,2.861672e-05,1.8779996e-05
SC4031,2813,0,0,Wake,Wake,0.99867475,0.0011260045,5.0767518e-05,2.5069294e-05,0.00012351088
SC4031,2814,0,0,Wake,Wake,0.99950457,0.00037765142,2.5637495e-05,2.9108773e-05,6.308745e-05
SC4031,2815,0,0,Wake,Wake,0.9997154,0.00019861474,1.2282286e-05,3.175512e-05,4.1961554e-05
SC4031,2816,0,0,Wake,Wake,0.9997172,0.00020481682,1.3438346e-05,3.6206733e-05,2.8369408e-05
SC4031,2817,0,0,Wake,Wake,0.9997639,0.00017420134,8.979341e-06,3.3923083e-05,1.9105553e-05
SC4031,2818,0,0,Wake,Wake,0.99979955,0.00013803957,7.244816e-06,3.0979252e-05,2.4218578e-05
SC4031,2819,0,0,Wake,Wake,0.99981016,0.0001320123,6.742956e-06,3.5436016e-05,1.5592123e-05
SC4032,9,0,0,Wake,Wake,0.9994622,0.00041947063,1.9481142e-05,2.2814327e-05,7.606944e-05
SC4032,10,0,0,Wake,Wake,0.9997414,0.00019392582,9.285803e-06,3.2558222e-05,2.2846221e-05
SC4032,11,0,0,Wake,Wake,0.99965274,0.00027550617,1.2763913e-05,3.2145537e-05,2.677875e-05
SC4032,12,0,0,Wake,Wake,0.9997956,0.00013622086,7.3879883e-06,3.0299505e-05,3.0478725e-05
SC4032,13,0,0,Wake,Wake,0.99977976,0.00015779192,7.804286e-06,3.5827477e-05,1.8783529e-05
SC4032,14,0,0,Wake,Wake,0.99975055,0.00018707123,9.181162e-06,3.068863e-05,2.2537064e-05
SC4032,15,0,0,Wake,Wake,0.9996995,0.00023911498,1.0572497e-05,2.6051744e-05,2.4742267e-05
SC4032,16,0,0,Wake,Wake,0.99970704,0.0002314227,9.859887e-06,2.4974208e-05,2.6648391e-05
SC4032,17,0,0,Wake,Wake,0.99971634,0.00023014809,8.417687e-06,2.8683955e-05,1.6328995e-05
SC4032,18,0,0,Wake,Wake,0.9996013,0.000333841,1.4397009e-05,2.4676025e-05,2.5756362e-05
SC4032,19,0,0,Wake,Wake,0.99956566,0.0003695609,1.6360216e-05,2.9146888e-05,1.9305635e-05
SC4032,20,0,0,Wake,Wake,0.99956423,0.00037429394,1.6662565e-05,2.8200022e-05,1.6612172e-05
SC4032,21,0,0,Wake,Wake,0.99958044,0.00034837332,1.6691061e-05,2.5559511e-05,2.9000113e-05
SC4032,22,0,0,Wake,Wake,0.999271,0.0005818188,5.509842e-05,7.344631e-05,1.8586063e-05
SC4032,23,0,0,Wake,Wake,0.9996942,0.00023677463,1.4936443e-05,4.0437e-05,1.3734295e-05
SC4032,24,0,0,Wake,Wake,0.99967015,0.0002717307,1.2077709e-05,3.18483e-05,1.4244094e-05
SC4032,25,0,0,Wake,Wake,0.99974245,0.00020439274,8.010017e-06,3.232273e-05,1.2908239e-05
SC4032,26,0,0,Wake,Wake,0.9997472,0.00020270604,8.068423e-06,2.954196e-05,1.2349957e-05
SC4032,27,0,0,Wake,Wake,0.99979204,0.00016208147,6.3716643e-06,2.776878e-05,1.1742274e-05
SC4032,28,0,0,Wake,Wake,0.9998049,0.0001441113,6.2995437e-06,2.3669847e-05,2.0939806e-05
SC4032,29,0,0,Wake,Wake,0.99980646,0.00013776131,6.4608603e-06,2.272131e-05,2.6750375e-05
SC4032,30,0,0,Wake,Wake,0.9998147,0.00012996065,5.6004424e-06,2.1868227e-05,2.7933875e-05
SC4032,31,0,0,Wake,Wake,0.99978024,0.00016618385,7.216673e-06,2.3864208e-05,2.2441967e-05
SC4032,32,0,0,Wake,Wake,0.99983096,0.00012000728,4.873221e-06,2.6186004e-05,1.7902606e-05
SC4032,33,0,0,Wake,Wake,0.9998386,0.00010928069,4.746257e-06,2.3638679e-05,2.3667508e-05
SC4032,34,0,0,Wake,Wake,0.99984694,0.00010027976,4.105725e-06,2.9141052e-05,1.9512463e-05
SC4032,35,0,0,Wake,Wake,0.9998307,0.00011952765,4.7277344e-06,2.5615967e-05,1.928111e-05
SC4032,36,0,0,Wake,Wake,0.9998153,0.000134013,5.569372e-06,2.7509739e-05,1.7619197e-05
SC4032,37,0,0,Wake,Wake,0.99981743,0.0001300684,5.1376855e-06,2.5828722e-05,2.1618216e-05
SC4032,38,0,0,Wake,Wake,0.999767,0.00018383513,7.487818e-06,2.5940772e-05,1.577143e-05
SC4032,39,0,0,Wake,Wake,0.9997795,0.00017241968,7.1128848e-06,2.379522e-05,1.7208136e-05
SC4032,40,0,0,Wake,Wake,0.9998233,0.00013135948,5.3419817e-06,2.7501377e-05,1.2518276e-05
SC4032,41,0,0,Wake,Wake,0.9998406,0.00011237103,4.856019e-06,2.8769386e-05,1.3401213e-05
SC4032,42,0,0,Wake,Wake,0.999843,0.00010467697,4.7096614e-06,2.4058556e-05,2.344275e-05
SC4032,43,0,0,Wake,Wake,0.9998056,0.00014459007,5.940071e-06,2.7610084e-05,1.61811e-05
SC4032,44,0,0,Wake,Wake,0.99983394,0.00011790532,4.842492e-06,3.060383e-05,1.2612684e-05
SC4032,45,0,0,Wake,Wake,0.9998306,0.00012289952,4.772354e-06,3.0164078e-05,1.1516185e-05
SC4032,46,0,0,Wake,Wake,0.999821,0.00013050585,5.1191823e-06,3.2117878e-05,1.1270717e-05
SC4032,47,0,0,Wake,Wake,0.99979573,0.0001559958,6.28804e-06,2.5684369e-05,1.637783e-05
SC4032,48,0,0,Wake,Wake,0.9998336,0.00011769957,4.9005303e-06,2.5264253e-05,1.8619225e-05
SC4032,49,0,0,Wake,Wake,0.9998472,0.00010622823,4.480486e-06,2.6836298e-05,1.52976e-05
SC4032,50,0,0,Wake,Wake,0.9998429,0.00010633714,4.451854e-06,2.8024562e-05,1.8390632e-05
SC4032,51,0,0,Wake,Wake,0.9998203,0.00012548678,4.970705e-06,2.3402145e-05,2.5910433e-05
SC4032,52,0,0,Wake,Wake,0.9997433,0.00019987761,8.261744e-06,2.2304308e-05,2.6318017e-05
SC4032,53,0,0,Wake,Wake,0.9998079,0.00014059375,5.9568933e-06,2.5082447e-05,2.0474235e-05
SC4032,54,0,0,Wake,Wake,0.9998281,0.00012303761,4.98831e-06,2.4527393e-05,1.9265342e-05
SC4032,55,0,0,Wake,Wake,0.99983776,0.00011204445,5.0418676e-06,2.5790061e-05,1.937213e-05
